node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,626,perf_20260923-123433_p2_c2_r1,1,311,1790159675538,0,1790159731511.985,65.113,55.574,1790159731632.671,Normal,0.8889
WIX,20636,20260923-123433_p2_c2_r1,627,perf_20260923-123433_p2_c2_r1,1,312,1790159675538,0,1790159731632.671,39.188,48.877,1790159731720.736,Normal,0.9516
WIX,20636,20260923-123433_p2_c2_r1,631,perf_20260923-123433_p2_c2_r1,1,313,1790159675538,0,1790159731721.734,35.68,49.516,1790159731806.93,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,632,perf_20260923-123433_p2_c2_r1,1,314,1790159675539,0,1790159731807.947,85.247,47.101,1790159731940.294,Normal,0.9367
WIX,20636,20260923-123433_p2_c2_r1,637,perf_20260923-123433_p2_c2_r1,1,315,1790159675539,0,1790159731941.328,40.47,53.105,1790159732035.903,Normal,0.9536
WIX,20636,20260923-123433_p2_c2_r1,639,perf_20260923-123433_p2_c2_r1,1,316,1790159675539,0,1790159732036.911,26.721,55.481,1790159732120.064,Normal,0.7356
WIX,20636,20260923-123433_p2_c2_r1,645,perf_20260923-123433_p2_c2_r1,1,317,1790159675540,0,1790159732120.644,39.932,51.08,1790159732212.545,Normal,0.9552
WIX,20636,20260923-123433_p2_c2_r1,651,perf_20260923-123433_p2_c2_r1,1,318,1790159675541,0,1790159732212.545,55.378,52.763,1790159732320.686,Normal,0.9133
WIX,20636,20260923-123433_p2_c2_r1,653,perf_20260923-123433_p2_c2_r1,1,319,1790159675541,0,1790159732321.284,80.338,52.1,1790159732454.848,Normal,0.9517
WIX,20636,20260923-123433_p2_c2_r1,654,perf_20260923-123433_p2_c2_r1,1,320,1790159675541,0,1790159732454.848,78.569,58.421,1790159732591.838,Normal,0.9624
WIX,20636,20260923-123433_p2_c2_r1,656,perf_20260923-123433_p2_c2_r1,1,321,1790159675541,0,1790159732591.838,99.355,59.52,1790159732751.713,Normal,0.9398
WIX,20636,20260923-123433_p2_c2_r1,660,perf_20260923-123433_p2_c2_r1,1,322,1790159675542,0,1790159732752.711,80.585,51.445,1790159732884.74,Normal,0.825
WIX,20636,20260923-123433_p2_c2_r1,662,perf_20260923-123433_p2_c2_r1,1,323,1790159675543,0,1790159732884.74,54.098,52.294,1790159732992.127,Normal,0.9361
WIX,20636,20260923-123433_p2_c2_r1,663,perf_20260923-123433_p2_c2_r1,1,324,1790159675543,0,1790159732992.127,64.507,98.72,1790159733155.354,Normal,0.8695
WIX,20636,20260923-123433_p2_c2_r1,664,perf_20260923-123433_p2_c2_r1,1,325,1790159675543,0,1790159733156.368,88.223,42.861,1790159733289.153,Normal,0.9171
WIX,20636,20260923-123433_p2_c2_r1,667,perf_20260923-123433_p2_c2_r1,1,326,1790159675543,0,1790159733290.166,69.072,52.969,1790159733413.294,Normal,0.9493
WIX,20636,20260923-123433_p2_c2_r1,669,perf_20260923-123433_p2_c2_r1,1,327,1790159675543,0,1790159733413.844,134.641,24.894,1790159733575.987,Normal,0.8279
WIX,20636,20260923-123433_p2_c2_r1,671,perf_20260923-123433_p2_c2_r1,1,328,1790159675544,0,1790159733576.979,70.053,49.787,1790159733696.82,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,672,perf_20260923-123433_p2_c2_r1,1,329,1790159675544,0,1790159733696.82,55.703,53.54,1790159733806.062,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,676,perf_20260923-123433_p2_c2_r1,1,330,1790159675544,0,1790159733806.062,59.522,56.979,1790159733923.441,Normal,0.9111
WIX,20636,20260923-123433_p2_c2_r1,678,perf_20260923-123433_p2_c2_r1,1,331,1790159675544,0,1790159733923.441,76.412,49.224,1790159734050.077,Normal,0.954
WIX,20636,20260923-123433_p2_c2_r1,684,perf_20260923-123433_p2_c2_r1,1,332,1790159675544,0,1790159734051.085,57.12,52.841,1790159734162.041,Normal,0.9281
WIX,20636,20260923-123433_p2_c2_r1,686,perf_20260923-123433_p2_c2_r1,1,333,1790159675545,0,1790159734163.054,73.741,52.931,1790159734289.726,Normal,0.9545
WIX,20636,20260923-123433_p2_c2_r1,688,perf_20260923-123433_p2_c2_r1,1,334,1790159675545,0,1790159734290.734,78.65,50.868,1790159734421.267,Normal,0.9344
WIX,20636,20260923-123433_p2_c2_r1,690,perf_20260923-123433_p2_c2_r1,1,335,1790159675545,0,1790159734421.267,82.242,61.489,1790159734564.998,Normal,0.964
WIX,20636,20260923-123433_p2_c2_r1,692,perf_20260923-123433_p2_c2_r1,1,336,1790159675545,0,1790159734564.998,70.96,50.083,1790159734687.036,Normal,0.958
WIX,20636,20260923-123433_p2_c2_r1,693,perf_20260923-123433_p2_c2_r1,1,337,1790159675545,0,1790159734688.036,75.21,52.823,1790159734818.671,Normal,0.9719
WIX,20636,20260923-123433_p2_c2_r1,694,perf_20260923-123433_p2_c2_r1,1,338,1790159675545,0,1790159734818.671,53.785,48.412,1790159734921.876,Normal,0.959
WIX,20636,20260923-123433_p2_c2_r1,698,perf_20260923-123433_p2_c2_r1,1,339,1790159675545,0,1790159734922.892,72.004,52.772,1790159735049.706,Normal,0.9686
WIX,20636,20260923-123433_p2_c2_r1,699,perf_20260923-123433_p2_c2_r1,1,340,1790159675545,0,1790159735049.706,53.786,49.921,1790159735154.926,Normal,0.9521
WIX,20636,20260923-123433_p2_c2_r1,700,perf_20260923-123433_p2_c2_r1,1,341,1790159675545,0,1790159735155.436,61.69,75.079,1790159735293.206,Normal,0.8733
WIX,20636,20260923-123433_p2_c2_r1,706,perf_20260923-123433_p2_c2_r1,1,342,1790159675546,0,1790159735293.206,81.485,56.512,1790159735432.76,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,707,perf_20260923-123433_p2_c2_r1,1,343,1790159675546,0,1790159735433.807,147.455,53.654,1790159735636.927,Normal,0.7756
WIX,20636,20260923-123433_p2_c2_r1,708,perf_20260923-123433_p2_c2_r1,1,344,1790159675546,0,1790159735637.926,89.214,53.275,1790159735780.415,Normal,0.9126
WIX,20636,20260923-123433_p2_c2_r1,710,perf_20260923-123433_p2_c2_r1,1,345,1790159675546,0,1790159735780.415,122.463,61.279,1790159735965.15,Normal,0.8716
WIX,20636,20260923-123433_p2_c2_r1,711,perf_20260923-123433_p2_c2_r1,1,346,1790159675546,0,1790159735966.691,131.029,55.18,1790159736152.9,Normal,0.9533
WIX,20636,20260923-123433_p2_c2_r1,712,perf_20260923-123433_p2_c2_r1,1,347,1790159675546,0,1790159736153.907,87.655,51.246,1790159736293.809,Normal,0.9567
WIX,20636,20260923-123433_p2_c2_r1,716,perf_20260923-123433_p2_c2_r1,1,348,1790159675546,0,1790159736294.808,122.645,53.785,1790159736472.255,Normal,0.9442
WIX,20636,20260923-123433_p2_c2_r1,720,perf_20260923-123433_p2_c2_r1,1,349,1790159675547,0,1790159736473.259,394.058,65.108,1790159736933.43,Normal,0.9762
WIX,20636,20260923-123433_p2_c2_r1,722,perf_20260923-123433_p2_c2_r1,1,350,1790159675547,0,1790159736934.94,79.963,54.108,1790159737069.011,Normal,0.8992
WIX,20636,20260923-123433_p2_c2_r1,723,perf_20260923-123433_p2_c2_r1,1,351,1790159675547,0,1790159737070.011,103.095,60.391,1790159737235.007,OFFENSIVE,0.7298
WIX,20636,20260923-123433_p2_c2_r1,726,perf_20260923-123433_p2_c2_r1,1,352,1790159675547,0,1790159737236.022,180.86,65.879,1790159737483.763,Normal,0.9516
WIX,20636,20260923-123433_p2_c2_r1,727,perf_20260923-123433_p2_c2_r1,1,353,1790159675547,0,1790159737483.763,148.251,71.952,1790159737707.027,Normal,0.9502
WIX,20636,20260923-123433_p2_c2_r1,728,perf_20260923-123433_p2_c2_r1,1,354,1790159675547,0,1790159737707.027,115.474,55.05,1790159737878.551,Normal,0.818
WIX,20636,20260923-123433_p2_c2_r1,730,perf_20260923-123433_p2_c2_r1,1,355,1790159675547,0,1790159737879.549,112.341,57.27,1790159738051.16,Normal,0.9751
WIX,20636,20260923-123433_p2_c2_r1,731,perf_20260923-123433_p2_c2_r1,1,356,1790159675548,0,1790159738052.159,72.567,52.329,1790159738177.055,OFFENSIVE,0.7875
WIX,20636,20260923-123433_p2_c2_r1,732,perf_20260923-123433_p2_c2_r1,1,357,1790159675548,0,1790159738178.069,169.904,56.213,1790159738405.199,Normal,0.9735
WIX,20636,20260923-123433_p2_c2_r1,735,perf_20260923-123433_p2_c2_r1,1,358,1790159675548,0,1790159738406.216,118.263,69.03,1790159738594.529,Normal,0.9729
WIX,20636,20260923-123433_p2_c2_r1,736,perf_20260923-123433_p2_c2_r1,1,359,1790159675549,0,1790159738596.073,73.268,51.407,1790159738720.748,Normal,0.8096
WIX,20636,20260923-123433_p2_c2_r1,738,perf_20260923-123433_p2_c2_r1,1,360,1790159675549,0,1790159738720.748,55.249,53.519,1790159738830.512,Normal,0.9593
WIX,20636,20260923-123433_p2_c2_r1,739,perf_20260923-123433_p2_c2_r1,1,361,1790159675549,0,1790159738830.512,84.209,58.98,1790159738975.79,Normal,0.9133
WIX,20636,20260923-123433_p2_c2_r1,741,perf_20260923-123433_p2_c2_r1,1,362,1790159675549,0,1790159738976.5,65.652,50.406,1790159739093.567,Normal,0.538
WIX,20636,20260923-123433_p2_c2_r1,742,perf_20260923-123433_p2_c2_r1,1,363,1790159675549,0,1790159739094.57,73.304,56.277,1790159739225.156,Normal,0.9666
WIX,20636,20260923-123433_p2_c2_r1,743,perf_20260923-123433_p2_c2_r1,1,364,1790159675549,0,1790159739227.047,73.869,48.695,1790159739350.607,Normal,0.9689
WIX,20636,20260923-123433_p2_c2_r1,746,perf_20260923-123433_p2_c2_r1,1,365,1790159675550,0,1790159739350.607,52.628,48.653,1790159739453.395,Normal,0.9591
WIX,20636,20260923-123433_p2_c2_r1,748,perf_20260923-123433_p2_c2_r1,1,366,1790159675550,0,1790159739453.395,49.724,47.225,1790159739551.849,Normal,0.8202
WIX,20636,20260923-123433_p2_c2_r1,751,perf_20260923-123433_p2_c2_r1,1,367,1790159675550,0,1790159739551.849,51.35,49.177,1790159739652.376,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,752,perf_20260923-123433_p2_c2_r1,1,368,1790159675550,0,1790159739652.376,47.067,50.913,1790159739751.358,Normal,0.9466
WIX,20636,20260923-123433_p2_c2_r1,754,perf_20260923-123433_p2_c2_r1,1,369,1790159675550,0,1790159739752.903,46.127,49.756,1790159739849.782,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,755,perf_20260923-123433_p2_c2_r1,1,370,1790159675550,0,1790159739849.782,36.676,47.392,1790159739934.857,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,757,perf_20260923-123433_p2_c2_r1,1,371,1790159675551,0,1790159739935.366,164.749,67.308,1790159740168.449,Normal,0.9543
WIX,20636,20260923-123433_p2_c2_r1,758,perf_20260923-123433_p2_c2_r1,1,372,1790159675551,0,1790159740168.959,108.232,55.01,1790159740333.185,Normal,0.9316
WIX,20636,20260923-123433_p2_c2_r1,763,perf_20260923-123433_p2_c2_r1,1,373,1790159675551,0,1790159740333.185,62.791,51.92,1790159740448.898,Normal,0.9539
WIX,20636,20260923-123433_p2_c2_r1,766,perf_20260923-123433_p2_c2_r1,1,374,1790159675551,0,1790159740449.903,117.686,77.466,1790159740646.055,Normal,0.9633
WIX,20636,20260923-123433_p2_c2_r1,768,perf_20260923-123433_p2_c2_r1,1,375,1790159675551,0,1790159740647.056,83.894,21.286,1790159740753.236,Normal,0.9674
WIX,20636,20260923-123433_p2_c2_r1,769,perf_20260923-123433_p2_c2_r1,1,376,1790159675551,0,1790159740753.236,110.938,56.467,1790159740921.146,Normal,0.8194
WIX,20636,20260923-123433_p2_c2_r1,772,perf_20260923-123433_p2_c2_r1,1,377,1790159675551,0,1790159740921.717,170.346,59.965,1790159741153.026,Normal,0.9343
WIX,20636,20260923-123433_p2_c2_r1,774,perf_20260923-123433_p2_c2_r1,1,378,1790159675551,0,1790159741154.541,108.632,66.904,1790159741330.076,Normal,0.9203
WIX,20636,20260923-123433_p2_c2_r1,775,perf_20260923-123433_p2_c2_r1,1,379,1790159675552,0,1790159741331.072,134.248,57.445,1790159741523.777,Normal,0.9681
WIX,20636,20260923-123433_p2_c2_r1,776,perf_20260923-123433_p2_c2_r1,1,380,1790159675552,0,1790159741525.292,79.329,52.637,1790159741659.314,Normal,0.9329
WIX,20636,20260923-123433_p2_c2_r1,777,perf_20260923-123433_p2_c2_r1,1,381,1790159675552,0,1790159741660.315,88.485,55.724,1790159741804.524,Normal,0.9575
WIX,20636,20260923-123433_p2_c2_r1,779,perf_20260923-123433_p2_c2_r1,1,382,1790159675552,0,1790159741805.538,130.88,55.357,1790159741992.787,Normal,0.902
WIX,20636,20260923-123433_p2_c2_r1,781,perf_20260923-123433_p2_c2_r1,1,383,1790159675552,0,1790159741994.774,67.57,63.988,1790159742127.333,Normal,0.9222
WIX,20636,20260923-123433_p2_c2_r1,783,perf_20260923-123433_p2_c2_r1,1,384,1790159675552,0,1790159742128.317,91.63,55.171,1790159742275.118,Normal,0.9496
WIX,20636,20260923-123433_p2_c2_r1,786,perf_20260923-123433_p2_c2_r1,1,385,1790159675553,0,1790159742277.151,96.538,58.702,1790159742433.385,Normal,0.9644
WIX,20636,20260923-123433_p2_c2_r1,788,perf_20260923-123433_p2_c2_r1,1,386,1790159675553,0,1790159742433.385,49.697,53.709,1790159742536.79,Normal,0.9515
WIX,20636,20260923-123433_p2_c2_r1,791,perf_20260923-123433_p2_c2_r1,1,387,1790159675553,0,1790159742537.794,39.91,51.414,1790159742629.119,Normal,0.9302
WIX,20636,20260923-123433_p2_c2_r1,792,perf_20260923-123433_p2_c2_r1,1,388,1790159675553,0,1790159742630.254,63.086,54.363,1790159742747.703,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,793,perf_20260923-123433_p2_c2_r1,1,389,1790159675553,0,1790159742748.704,92.894,60.1,1790159742903.209,Normal,0.912
WIX,20636,20260923-123433_p2_c2_r1,796,perf_20260923-123433_p2_c2_r1,1,390,1790159675553,0,1790159742904.721,97.0,59.747,1790159743061.469,Normal,0.9495
WIX,20636,20260923-123433_p2_c2_r1,798,perf_20260923-123433_p2_c2_r1,1,391,1790159675553,0,1790159743061.469,149.519,75.355,1790159743287.339,Normal,0.979
WIX,20636,20260923-123433_p2_c2_r1,800,perf_20260923-123433_p2_c2_r1,1,392,1790159675554,0,1790159743288.866,128.181,77.683,1790159743495.859,Normal,0.8231
WIX,20636,20260923-123433_p2_c2_r1,801,perf_20260923-123433_p2_c2_r1,1,393,1790159675554,0,1790159743496.374,86.234,66.008,1790159743649.164,Normal,0.9508
WIX,20636,20260923-123433_p2_c2_r1,802,perf_20260923-123433_p2_c2_r1,1,394,1790159675554,0,1790159743649.164,202.769,115.829,1790159743967.763,Normal,0.9298
WIX,20636,20260923-123433_p2_c2_r1,805,perf_20260923-123433_p2_c2_r1,1,395,1790159675554,0,1790159743969.298,85.423,15.848,1790159744071.576,Normal,0.8636
WIX,20636,20260923-123433_p2_c2_r1,808,perf_20260923-123433_p2_c2_r1,1,396,1790159675554,0,1790159744071.576,115.571,74.372,1790159744263.535,Normal,0.9725
WIX,20636,20260923-123433_p2_c2_r1,809,perf_20260923-123433_p2_c2_r1,1,397,1790159675554,0,1790159744264.552,67.51,58.053,1790159744390.115,Normal,0.8514
WIX,20636,20260923-123433_p2_c2_r1,810,perf_20260923-123433_p2_c2_r1,1,398,1790159675554,0,1790159744392.646,107.326,54.198,1790159744555.169,Normal,0.9747
WIX,20636,20260923-123433_p2_c2_r1,814,perf_20260923-123433_p2_c2_r1,1,399,1790159675555,0,1790159744555.169,53.517,61.363,1790159744671.047,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,815,perf_20260923-123433_p2_c2_r1,1,400,1790159675555,0,1790159744671.35,50.938,52.238,1790159744774.526,Normal,0.8246
WIX,20636,20260923-123433_p2_c2_r1,816,perf_20260923-123433_p2_c2_r1,1,401,1790159675555,0,1790159744775.556,180.588,57.394,1790159745014.539,Normal,0.9056
WIX,20636,20260923-123433_p2_c2_r1,817,perf_20260923-123433_p2_c2_r1,1,402,1790159675555,0,1790159745015.542,131.096,63.904,1790159745212.066,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,819,perf_20260923-123433_p2_c2_r1,1,403,1790159675555,0,1790159745213.581,146.816,56.928,1790159745418.318,Normal,0.7666
WIX,20636,20260923-123433_p2_c2_r1,820,perf_20260923-123433_p2_c2_r1,1,404,1790159675555,0,1790159745418.915,59.572,57.935,1790159745536.422,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,822,perf_20260923-123433_p2_c2_r1,1,405,1790159675555,0,1790159745537.937,129.139,61.924,1790159745731.583,Normal,0.9439
WIX,20636,20260923-123433_p2_c2_r1,824,perf_20260923-123433_p2_c2_r1,1,406,1790159675555,0,1790159745732.58,86.33,73.171,1790159745895.079,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,826,perf_20260923-123433_p2_c2_r1,1,407,1790159675555,0,1790159745895.079,131.774,369.282,1790159746396.644,Normal,0.9758
WIX,20636,20260923-123433_p2_c2_r1,827,perf_20260923-123433_p2_c2_r1,1,408,1790159675556,0,1790159746397.371,239.214,71.331,1790159746708.93,Normal,0.9352
WIX,20636,20260923-123433_p2_c2_r1,828,perf_20260923-123433_p2_c2_r1,1,409,1790159675556,0,1790159746710.418,141.164,44.842,1790159746896.423,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,831,perf_20260923-123433_p2_c2_r1,1,410,1790159675556,0,1790159746896.423,185.574,70.876,1790159747154.385,Normal,0.8991
WIX,20636,20260923-123433_p2_c2_r1,835,perf_20260923-123433_p2_c2_r1,1,411,1790159675556,0,1790159747155.408,125.134,31.621,1790159747313.48,Normal,0.9493
WIX,20636,20260923-123433_p2_c2_r1,837,perf_20260923-123433_p2_c2_r1,1,412,1790159675556,0,1790159747314.312,186.139,87.765,1790159747588.215,Normal,0.9703
WIX,20636,20260923-123433_p2_c2_r1,838,perf_20260923-123433_p2_c2_r1,1,413,1790159675556,0,1790159747589.323,106.607,40.163,1790159747739.149,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,843,perf_20260923-123433_p2_c2_r1,1,414,1790159675557,0,1790159747740.163,119.6,26.264,1790159747887.043,Normal,0.8926
WIX,20636,20260923-123433_p2_c2_r1,844,perf_20260923-123433_p2_c2_r1,1,415,1790159675557,0,1790159747887.043,123.216,63.657,1790159748074.911,Normal,0.9622
WIX,20636,20260923-123433_p2_c2_r1,846,perf_20260923-123433_p2_c2_r1,1,416,1790159675557,0,1790159748074.911,224.364,87.309,1790159748388.576,Normal,0.9614
WIX,20636,20260923-123433_p2_c2_r1,849,perf_20260923-123433_p2_c2_r1,1,417,1790159675557,0,1790159748388.576,275.22,111.763,1790159748776.069,Normal,0.9698
WIX,20636,20260923-123433_p2_c2_r1,851,perf_20260923-123433_p2_c2_r1,1,418,1790159675557,0,1790159748776.069,167.77,22.955,1790159748966.795,Normal,0.9728
WIX,20636,20260923-123433_p2_c2_r1,852,perf_20260923-123433_p2_c2_r1,1,419,1790159675558,0,1790159748967.419,95.843,81.848,1790159749146.212,Normal,0.9344
WIX,20636,20260923-123433_p2_c2_r1,853,perf_20260923-123433_p2_c2_r1,1,420,1790159675558,0,1790159749146.212,93.68,122.262,1790159749362.154,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,854,perf_20260923-123433_p2_c2_r1,1,421,1790159675558,0,1790159749362.154,115.872,16.311,1790159749494.904,Normal,0.9711
WIX,20636,20260923-123433_p2_c2_r1,855,perf_20260923-123433_p2_c2_r1,1,422,1790159675558,0,1790159749495.901,151.58,77.266,1790159749725.747,Normal,0.8691
WIX,20636,20260923-123433_p2_c2_r1,857,perf_20260923-123433_p2_c2_r1,1,423,1790159675558,0,1790159749726.257,106.64,127.616,1790159749962.59,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,858,perf_20260923-123433_p2_c2_r1,1,424,1790159675558,0,1790159749963.669,145.751,57.801,1790159750168.002,Normal,0.9529
WIX,20636,20260923-123433_p2_c2_r1,859,perf_20260923-123433_p2_c2_r1,1,425,1790159675558,0,1790159750168.583,136.482,18.722,1790159750325.305,Normal,0.9359
WIX,20636,20260923-123433_p2_c2_r1,860,perf_20260923-123433_p2_c2_r1,1,426,1790159675559,0,1790159750325.822,141.346,98.268,1790159750566.433,Normal,0.6232
WIX,20636,20260923-123433_p2_c2_r1,861,perf_20260923-123433_p2_c2_r1,1,427,1790159675559,0,1790159750566.945,131.188,74.379,1790159750773.744,Normal,0.9636
WIX,20636,20260923-123433_p2_c2_r1,862,perf_20260923-123433_p2_c2_r1,1,428,1790159675559,0,1790159750774.341,247.819,83.607,1790159751107.299,Normal,0.9649
WIX,20636,20260923-123433_p2_c2_r1,865,perf_20260923-123433_p2_c2_r1,1,429,1790159675559,0,1790159751108.816,149.687,49.85,1790159751310.205,Normal,0.887
WIX,20636,20260923-123433_p2_c2_r1,867,perf_20260923-123433_p2_c2_r1,1,430,1790159675559,0,1790159751311.228,129.241,42.284,1790159751483.764,Normal,0.976
WIX,20636,20260923-123433_p2_c2_r1,870,perf_20260923-123433_p2_c2_r1,1,431,1790159675560,0,1790159751484.779,208.002,42.683,1790159751735.464,Normal,0.9772
WIX,20636,20260923-123433_p2_c2_r1,872,perf_20260923-123433_p2_c2_r1,1,432,1790159675560,0,1790159751735.974,99.637,30.304,1790159751865.915,Normal,0.9551
WIX,20636,20260923-123433_p2_c2_r1,873,perf_20260923-123433_p2_c2_r1,1,433,1790159675560,0,1790159751865.915,119.307,74.892,1790159752065.88,Normal,0.9559
WIX,20636,20260923-123433_p2_c2_r1,875,perf_20260923-123433_p2_c2_r1,1,434,1790159675560,0,1790159752065.88,74.877,58.578,1790159752199.335,Normal,0.903
WIX,20636,20260923-123433_p2_c2_r1,877,perf_20260923-123433_p2_c2_r1,1,435,1790159675560,0,1790159752199.335,66.694,58.894,1790159752326.147,Normal,0.9468
WIX,20636,20260923-123433_p2_c2_r1,879,perf_20260923-123433_p2_c2_r1,1,436,1790159675560,0,1790159752327.145,79.585,77.674,1790159752484.962,Normal,0.9324
WIX,20636,20260923-123433_p2_c2_r1,881,perf_20260923-123433_p2_c2_r1,1,437,1790159675560,0,1790159752485.961,75.86,54.463,1790159752618.475,Normal,0.9579
WIX,20636,20260923-123433_p2_c2_r1,883,perf_20260923-123433_p2_c2_r1,1,438,1790159675560,0,1790159752619.028,66.247,54.098,1790159752739.914,Normal,0.9447
WIX,20636,20260923-123433_p2_c2_r1,889,perf_20260923-123433_p2_c2_r1,1,439,1790159675561,0,1790159752740.77,79.028,61.222,1790159752881.759,Normal,0.8791
WIX,20636,20260923-123433_p2_c2_r1,891,perf_20260923-123433_p2_c2_r1,1,440,1790159675561,0,1790159752882.337,99.774,56.055,1790159753038.894,Normal,0.9658
WIX,20636,20260923-123433_p2_c2_r1,893,perf_20260923-123433_p2_c2_r1,1,441,1790159675561,0,1790159753039.903,81.034,51.345,1790159753172.825,Normal,0.52
WIX,20636,20260923-123433_p2_c2_r1,898,perf_20260923-123433_p2_c2_r1,1,442,1790159675561,0,1790159753173.834,99.927,56.103,1790159753330.955,Normal,0.9386
WIX,20636,20260923-123433_p2_c2_r1,899,perf_20260923-123433_p2_c2_r1,1,443,1790159675561,0,1790159753331.515,104.651,52.256,1790159753489.95,Normal,0.9725
WIX,20636,20260923-123433_p2_c2_r1,901,perf_20260923-123433_p2_c2_r1,1,444,1790159675562,0,1790159753490.49,71.728,57.522,1790159753620.847,Normal,0.9319
WIX,20636,20260923-123433_p2_c2_r1,903,perf_20260923-123433_p2_c2_r1,1,445,1790159675562,0,1790159753621.379,45.555,48.21,1790159753715.696,Normal,0.9717
WIX,20636,20260923-123433_p2_c2_r1,905,perf_20260923-123433_p2_c2_r1,1,446,1790159675562,0,1790159753716.272,41.129,47.279,1790159753805.284,Normal,0.6064
WIX,20636,20260923-123433_p2_c2_r1,906,perf_20260923-123433_p2_c2_r1,1,447,1790159675562,0,1790159753805.284,44.318,51.066,1790159753901.694,Normal,0.9599
WIX,20636,20260923-123433_p2_c2_r1,907,perf_20260923-123433_p2_c2_r1,1,448,1790159675562,0,1790159753902.267,33.954,55.563,1790159753992.365,Normal,0.9482
WIX,20636,20260923-123433_p2_c2_r1,908,perf_20260923-123433_p2_c2_r1,1,449,1790159675562,0,1790159753992.935,173.339,51.281,1790159754218.553,Normal,0.9143
WIX,20636,20260923-123433_p2_c2_r1,911,perf_20260923-123433_p2_c2_r1,1,450,1790159675562,0,1790159754219.565,64.457,47.156,1790159754332.399,Normal,0.9681
WIX,20636,20260923-123433_p2_c2_r1,915,perf_20260923-123433_p2_c2_r1,1,451,1790159675562,0,1790159754333.402,32.757,48.286,1790159754414.975,Normal,0.9618
WIX,20636,20260923-123433_p2_c2_r1,919,perf_20260923-123433_p2_c2_r1,1,452,1790159675563,0,1790159754414.975,32.38,45.83,1790159754494.188,Normal,0.9442
WIX,20636,20260923-123433_p2_c2_r1,922,perf_20260923-123433_p2_c2_r1,1,453,1790159675563,0,1790159754495.177,38.183,49.461,1790159754583.818,Normal,0.5899
WIX,20636,20260923-123433_p2_c2_r1,925,perf_20260923-123433_p2_c2_r1,1,454,1790159675563,0,1790159754584.811,87.461,46.966,1790159754720.24,Normal,0.8346
WIX,20636,20260923-123433_p2_c2_r1,928,perf_20260923-123433_p2_c2_r1,1,455,1790159675563,0,1790159754721.265,54.466,46.661,1790159754823.405,Normal,0.9633
WIX,20636,20260923-123433_p2_c2_r1,929,perf_20260923-123433_p2_c2_r1,1,456,1790159675563,0,1790159754823.405,31.181,48.407,1790159754902.992,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,930,perf_20260923-123433_p2_c2_r1,1,457,1790159675563,0,1790159754902.992,32.046,58.583,1790159754993.621,Normal,0.6911
WIX,20636,20260923-123433_p2_c2_r1,932,perf_20260923-123433_p2_c2_r1,1,458,1790159675563,0,1790159754994.631,52.41,49.145,1790159755097.185,Normal,0.9471
WIX,20636,20260923-123433_p2_c2_r1,933,perf_20260923-123433_p2_c2_r1,1,459,1790159675563,0,1790159755098.184,38.268,46.37,1790159755183.821,OFFENSIVE,0.7074
WIX,20636,20260923-123433_p2_c2_r1,934,perf_20260923-123433_p2_c2_r1,1,460,1790159675563,0,1790159755183.821,44.188,49.847,1790159755278.369,Normal,0.8747
WIX,20636,20260923-123433_p2_c2_r1,936,perf_20260923-123433_p2_c2_r1,1,461,1790159675564,0,1790159755278.369,75.333,56.888,1790159755410.59,Normal,0.9609
WIX,20636,20260923-123433_p2_c2_r1,938,perf_20260923-123433_p2_c2_r1,1,462,1790159675564,0,1790159755410.59,52.932,49.743,1790159755513.265,Normal,0.9275
WIX,20636,20260923-123433_p2_c2_r1,940,perf_20260923-123433_p2_c2_r1,1,463,1790159675564,0,1790159755514.285,52.985,58.864,1790159755627.131,Normal,0.9705
WIX,20636,20260923-123433_p2_c2_r1,941,perf_20260923-123433_p2_c2_r1,1,464,1790159675564,0,1790159755628.13,61.884,61.032,1790159755752.046,Normal,0.9723
WIX,20636,20260923-123433_p2_c2_r1,942,perf_20260923-123433_p2_c2_r1,1,465,1790159675564,0,1790159755752.556,57.048,58.831,1790159755870.957,Normal,0.5047
WIX,20636,20260923-123433_p2_c2_r1,943,perf_20260923-123433_p2_c2_r1,1,466,1790159675564,0,1790159755871.498,84.827,53.866,1790159756010.717,Normal,0.9766
