node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,24204,20260923-123433_p2_c2_r1,620,perf_20260923-123433_p2_c2_r1,0,311,1790159675538,0,1790159731579.094,52.052,48.73,1790159731680.384,Normal,0.9532
WIX,24204,20260923-123433_p2_c2_r1,621,perf_20260923-123433_p2_c2_r1,0,312,1790159675538,0,1790159731681.381,51.435,46.783,1790159731780.597,Normal,0.9076
WIX,24204,20260923-123433_p2_c2_r1,623,perf_20260923-123433_p2_c2_r1,0,313,1790159675538,0,1790159731781.6,49.927,50.599,1790159731883.138,Normal,0.8276
WIX,24204,20260923-123433_p2_c2_r1,625,perf_20260923-123433_p2_c2_r1,0,314,1790159675538,0,1790159731883.647,37.717,56.541,1790159731978.802,Normal,0.8266
WIX,24204,20260923-123433_p2_c2_r1,628,perf_20260923-123433_p2_c2_r1,0,315,1790159675538,0,1790159731979.802,45.815,52.113,1790159732077.73,Normal,0.9347
WIX,24204,20260923-123433_p2_c2_r1,629,perf_20260923-123433_p2_c2_r1,0,316,1790159675538,0,1790159732077.73,60.235,47.037,1790159732185.001,Normal,0.9564
WIX,24204,20260923-123433_p2_c2_r1,630,perf_20260923-123433_p2_c2_r1,0,317,1790159675538,0,1790159732185.001,71.759,53.244,1790159732311.527,Normal,0.9613
WIX,24204,20260923-123433_p2_c2_r1,633,perf_20260923-123433_p2_c2_r1,0,318,1790159675539,0,1790159732312.091,61.403,48.902,1790159732423.909,Normal,0.9525
WIX,24204,20260923-123433_p2_c2_r1,634,perf_20260923-123433_p2_c2_r1,0,319,1790159675539,0,1790159732423.909,65.907,58.436,1790159732548.251,Normal,0.9543
WIX,24204,20260923-123433_p2_c2_r1,635,perf_20260923-123433_p2_c2_r1,0,320,1790159675539,0,1790159732548.251,58.651,60.443,1790159732667.346,Normal,0.9512
WIX,24204,20260923-123433_p2_c2_r1,636,perf_20260923-123433_p2_c2_r1,0,321,1790159675539,0,1790159732668.348,92.416,52.155,1790159732813.936,Normal,0.974
WIX,24204,20260923-123433_p2_c2_r1,638,perf_20260923-123433_p2_c2_r1,0,322,1790159675539,0,1790159732815.435,47.181,50.647,1790159732914.79,Normal,0.9609
WIX,24204,20260923-123433_p2_c2_r1,640,perf_20260923-123433_p2_c2_r1,0,323,1790159675540,0,1790159732915.802,55.288,55.043,1790159733026.133,Normal,0.9499
WIX,24204,20260923-123433_p2_c2_r1,641,perf_20260923-123433_p2_c2_r1,0,324,1790159675540,0,1790159733026.133,118.457,57.838,1790159733203.441,Normal,0.9135
WIX,24204,20260923-123433_p2_c2_r1,642,perf_20260923-123433_p2_c2_r1,0,325,1790159675540,0,1790159733203.441,89.2,87.438,1790159733382.132,Normal,0.9272
WIX,24204,20260923-123433_p2_c2_r1,643,perf_20260923-123433_p2_c2_r1,0,326,1790159675540,0,1790159733382.701,169.705,32.326,1790159733585.384,Normal,0.9361
WIX,24204,20260923-123433_p2_c2_r1,644,perf_20260923-123433_p2_c2_r1,0,327,1790159675540,0,1790159733586.398,72.284,53.468,1790159733713.16,Normal,0.9675
WIX,24204,20260923-123433_p2_c2_r1,646,perf_20260923-123433_p2_c2_r1,0,328,1790159675540,0,1790159733714.679,58.517,55.129,1790159733829.842,Normal,0.9502
WIX,24204,20260923-123433_p2_c2_r1,647,perf_20260923-123433_p2_c2_r1,0,329,1790159675540,0,1790159733829.842,59.831,57.373,1790159733948.044,Normal,0.8921
WIX,24204,20260923-123433_p2_c2_r1,648,perf_20260923-123433_p2_c2_r1,0,330,1790159675540,0,1790159733948.044,65.028,52.099,1790159734066.689,Normal,0.977
WIX,24204,20260923-123433_p2_c2_r1,649,perf_20260923-123433_p2_c2_r1,0,331,1790159675541,0,1790159734066.689,306.761,51.829,1790159734426.795,Normal,0.9805
WIX,24204,20260923-123433_p2_c2_r1,650,perf_20260923-123433_p2_c2_r1,0,332,1790159675541,0,1790159734427.805,74.195,72.194,1790159734575.703,Normal,0.9489
WIX,24204,20260923-123433_p2_c2_r1,652,perf_20260923-123433_p2_c2_r1,0,333,1790159675541,0,1790159734576.711,72.356,66.871,1790159734716.944,Normal,0.9702
WIX,24204,20260923-123433_p2_c2_r1,655,perf_20260923-123433_p2_c2_r1,0,334,1790159675541,0,1790159734717.944,74.913,55.042,1790159734848.892,Normal,0.864
WIX,24204,20260923-123433_p2_c2_r1,657,perf_20260923-123433_p2_c2_r1,0,335,1790159675541,0,1790159734848.892,65.954,52.593,1790159734967.948,Normal,0.8806
WIX,24204,20260923-123433_p2_c2_r1,658,perf_20260923-123433_p2_c2_r1,0,336,1790159675542,0,1790159734967.948,51.067,50.483,1790159735070.496,Normal,0.9556
WIX,24204,20260923-123433_p2_c2_r1,659,perf_20260923-123433_p2_c2_r1,0,337,1790159675542,0,1790159735071.007,59.433,50.256,1790159735181.678,Normal,0.9408
WIX,24204,20260923-123433_p2_c2_r1,661,perf_20260923-123433_p2_c2_r1,0,338,1790159675542,0,1790159735181.678,54.57,81.955,1790159735318.204,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,665,perf_20260923-123433_p2_c2_r1,0,339,1790159675543,0,1790159735319.715,112.0,17.176,1790159735452.503,Normal,0.8723
WIX,24204,20260923-123433_p2_c2_r1,666,perf_20260923-123433_p2_c2_r1,0,340,1790159675543,0,1790159735453.53,93.16,52.306,1790159735599.996,Normal,0.9641
WIX,24204,20260923-123433_p2_c2_r1,668,perf_20260923-123433_p2_c2_r1,0,341,1790159675543,0,1790159735599.996,95.725,54.007,1790159735750.727,Normal,0.9738
WIX,24204,20260923-123433_p2_c2_r1,670,perf_20260923-123433_p2_c2_r1,0,342,1790159675543,0,1790159735751.735,68.439,56.602,1790159735878.094,Normal,0.9716
WIX,24204,20260923-123433_p2_c2_r1,673,perf_20260923-123433_p2_c2_r1,0,343,1790159675544,0,1790159735879.093,90.669,51.358,1790159736022.141,Normal,0.8943
WIX,24204,20260923-123433_p2_c2_r1,674,perf_20260923-123433_p2_c2_r1,0,344,1790159675544,0,1790159736023.657,95.008,53.905,1790159736173.569,Normal,0.9768
WIX,24204,20260923-123433_p2_c2_r1,675,perf_20260923-123433_p2_c2_r1,0,345,1790159675544,0,1790159736175.1,93.635,54.053,1790159736323.79,Normal,0.9191
WIX,24204,20260923-123433_p2_c2_r1,677,perf_20260923-123433_p2_c2_r1,0,346,1790159675544,0,1790159736324.792,125.391,56.95,1790159736508.132,Normal,0.7071
WIX,24204,20260923-123433_p2_c2_r1,679,perf_20260923-123433_p2_c2_r1,0,347,1790159675544,0,1790159736509.149,75.688,59.772,1790159736646.179,Normal,0.8296
WIX,24204,20260923-123433_p2_c2_r1,680,perf_20260923-123433_p2_c2_r1,0,348,1790159675544,0,1790159736648.76,126.058,53.297,1790159736829.13,Normal,0.934
WIX,24204,20260923-123433_p2_c2_r1,681,perf_20260923-123433_p2_c2_r1,0,349,1790159675544,0,1790159736829.13,101.301,63.355,1790159736994.787,OFFENSIVE,0.8664
WIX,24204,20260923-123433_p2_c2_r1,682,perf_20260923-123433_p2_c2_r1,0,350,1790159675544,0,1790159736995.302,276.396,64.473,1790159737336.171,Normal,0.9708
WIX,24204,20260923-123433_p2_c2_r1,683,perf_20260923-123433_p2_c2_r1,0,351,1790159675544,0,1790159737337.182,133.04,57.164,1790159737528.384,Normal,0.9748
WIX,24204,20260923-123433_p2_c2_r1,685,perf_20260923-123433_p2_c2_r1,0,352,1790159675544,0,1790159737530.359,113.243,74.256,1790159737722.134,Normal,0.9237
WIX,24204,20260923-123433_p2_c2_r1,687,perf_20260923-123433_p2_c2_r1,0,353,1790159675545,0,1790159737723.137,108.839,52.093,1790159737885.058,Normal,0.9468
WIX,24204,20260923-123433_p2_c2_r1,689,perf_20260923-123433_p2_c2_r1,0,354,1790159675545,0,1790159737886.071,85.749,51.742,1790159738024.562,Normal,0.9494
WIX,24204,20260923-123433_p2_c2_r1,691,perf_20260923-123433_p2_c2_r1,0,355,1790159675545,0,1790159738025.576,61.646,49.619,1790159738138.351,Normal,0.8344
WIX,24204,20260923-123433_p2_c2_r1,695,perf_20260923-123433_p2_c2_r1,0,356,1790159675545,0,1790159738139.347,146.096,67.543,1790159738352.986,Normal,0.9543
WIX,24204,20260923-123433_p2_c2_r1,696,perf_20260923-123433_p2_c2_r1,0,357,1790159675545,0,1790159738354.495,103.545,55.906,1790159738514.948,OFFENSIVE,0.8616
WIX,24204,20260923-123433_p2_c2_r1,697,perf_20260923-123433_p2_c2_r1,0,358,1790159675545,0,1790159738514.948,117.44,46.932,1790159738693.197,Normal,0.9628
WIX,24204,20260923-123433_p2_c2_r1,701,perf_20260923-123433_p2_c2_r1,0,359,1790159675545,0,1790159738694.743,41.462,50.907,1790159738787.631,Normal,0.9243
WIX,24204,20260923-123433_p2_c2_r1,702,perf_20260923-123433_p2_c2_r1,0,360,1790159675545,0,1790159738788.642,90.757,56.056,1790159738937.47,Normal,0.9627
WIX,24204,20260923-123433_p2_c2_r1,703,perf_20260923-123433_p2_c2_r1,0,361,1790159675546,0,1790159738937.997,68.355,48.285,1790159739055.753,Normal,0.8718
WIX,24204,20260923-123433_p2_c2_r1,704,perf_20260923-123433_p2_c2_r1,0,362,1790159675546,0,1790159739055.753,40.339,53.956,1790159739151.059,Normal,0.8051
WIX,24204,20260923-123433_p2_c2_r1,705,perf_20260923-123433_p2_c2_r1,0,363,1790159675546,0,1790159739152.074,70.578,48.831,1790159739272.484,Normal,0.9647
WIX,24204,20260923-123433_p2_c2_r1,709,perf_20260923-123433_p2_c2_r1,0,364,1790159675546,0,1790159739273.491,61.032,52.157,1790159739386.68,Normal,0.9718
WIX,24204,20260923-123433_p2_c2_r1,713,perf_20260923-123433_p2_c2_r1,0,365,1790159675546,0,1790159739387.685,48.313,51.499,1790159739487.496,Normal,0.814
WIX,24204,20260923-123433_p2_c2_r1,714,perf_20260923-123433_p2_c2_r1,0,366,1790159675546,0,1790159739487.496,42.934,54.214,1790159739584.644,Normal,0.9444
WIX,24204,20260923-123433_p2_c2_r1,715,perf_20260923-123433_p2_c2_r1,0,367,1790159675546,0,1790159739584.644,48.304,50.743,1790159739684.685,Normal,0.9429
WIX,24204,20260923-123433_p2_c2_r1,717,perf_20260923-123433_p2_c2_r1,0,368,1790159675546,0,1790159739685.233,46.925,48.628,1790159739780.786,Normal,0.4594
WIX,24204,20260923-123433_p2_c2_r1,718,perf_20260923-123433_p2_c2_r1,0,369,1790159675546,0,1790159739782.328,39.28,54.299,1790159739875.907,Normal,0.9173
WIX,24204,20260923-123433_p2_c2_r1,719,perf_20260923-123433_p2_c2_r1,0,370,1790159675547,0,1790159739876.932,71.515,54.036,1790159740003.481,Normal,0.9672
WIX,24204,20260923-123433_p2_c2_r1,721,perf_20260923-123433_p2_c2_r1,0,371,1790159675547,0,1790159740003.481,75.675,54.393,1790159740134.547,Normal,0.9747
WIX,24204,20260923-123433_p2_c2_r1,724,perf_20260923-123433_p2_c2_r1,0,372,1790159675547,0,1790159740135.557,104.696,58.521,1790159740299.79,Normal,0.9605
WIX,24204,20260923-123433_p2_c2_r1,725,perf_20260923-123433_p2_c2_r1,0,373,1790159675547,0,1790159740299.79,114.712,58.074,1790159740472.575,Normal,0.9428
WIX,24204,20260923-123433_p2_c2_r1,729,perf_20260923-123433_p2_c2_r1,0,374,1790159675547,0,1790159740473.572,143.865,57.46,1790159740675.897,Normal,0.8047
WIX,24204,20260923-123433_p2_c2_r1,733,perf_20260923-123433_p2_c2_r1,0,375,1790159675548,0,1790159740676.932,154.728,53.628,1790159740886.296,Normal,0.9228
WIX,24204,20260923-123433_p2_c2_r1,734,perf_20260923-123433_p2_c2_r1,0,376,1790159675548,0,1790159740886.925,105.189,65.787,1790159741058.897,Normal,0.9452
WIX,24204,20260923-123433_p2_c2_r1,737,perf_20260923-123433_p2_c2_r1,0,377,1790159675549,0,1790159741058.897,149.993,60.833,1790159741271.722,Normal,0.9545
WIX,24204,20260923-123433_p2_c2_r1,740,perf_20260923-123433_p2_c2_r1,0,378,1790159675549,0,1790159741272.728,136.793,74.536,1790159741486.498,Normal,0.9599
WIX,24204,20260923-123433_p2_c2_r1,744,perf_20260923-123433_p2_c2_r1,0,379,1790159675549,0,1790159741487.507,84.208,54.644,1790159741626.359,Normal,0.9526
WIX,24204,20260923-123433_p2_c2_r1,745,perf_20260923-123433_p2_c2_r1,0,380,1790159675549,0,1790159741627.383,76.106,60.332,1790159741764.822,Normal,0.9415
WIX,24204,20260923-123433_p2_c2_r1,747,perf_20260923-123433_p2_c2_r1,0,381,1790159675550,0,1790159741764.822,80.098,55.527,1790159741901.716,Normal,0.9108
WIX,24204,20260923-123433_p2_c2_r1,749,perf_20260923-123433_p2_c2_r1,0,382,1790159675550,0,1790159741902.72,75.538,57.782,1790159742037.0,Normal,0.9423
WIX,24204,20260923-123433_p2_c2_r1,750,perf_20260923-123433_p2_c2_r1,0,383,1790159675550,0,1790159742038.012,141.833,51.862,1790159742232.708,Normal,0.9785
WIX,24204,20260923-123433_p2_c2_r1,753,perf_20260923-123433_p2_c2_r1,0,384,1790159675550,0,1790159742232.708,88.675,51.298,1790159742373.688,Normal,0.9715
WIX,24204,20260923-123433_p2_c2_r1,756,perf_20260923-123433_p2_c2_r1,0,385,1790159675550,0,1790159742374.682,68.29,49.07,1790159742493.605,Normal,0.9775
WIX,24204,20260923-123433_p2_c2_r1,759,perf_20260923-123433_p2_c2_r1,0,386,1790159675551,0,1790159742493.605,47.73,49.4,1790159742590.734,Normal,0.942
WIX,24204,20260923-123433_p2_c2_r1,760,perf_20260923-123433_p2_c2_r1,0,387,1790159675551,0,1790159742590.734,51.227,53.925,1790159742696.88,Normal,0.9464
WIX,24204,20260923-123433_p2_c2_r1,761,perf_20260923-123433_p2_c2_r1,0,388,1790159675551,0,1790159742696.88,102.662,60.897,1790159742862.436,Normal,0.9346
WIX,24204,20260923-123433_p2_c2_r1,762,perf_20260923-123433_p2_c2_r1,0,389,1790159675551,0,1790159742863.438,90.479,58.402,1790159743013.334,Normal,0.9691
WIX,24204,20260923-123433_p2_c2_r1,764,perf_20260923-123433_p2_c2_r1,0,390,1790159675551,0,1790159743014.856,67.213,59.179,1790159743142.244,Normal,0.9547
WIX,24204,20260923-123433_p2_c2_r1,765,perf_20260923-123433_p2_c2_r1,0,391,1790159675551,0,1790159743143.947,121.32,70.857,1790159743337.139,Normal,0.9313
WIX,24204,20260923-123433_p2_c2_r1,767,perf_20260923-123433_p2_c2_r1,0,392,1790159675551,0,1790159743337.694,111.298,92.605,1790159743542.146,Normal,0.9119
WIX,24204,20260923-123433_p2_c2_r1,770,perf_20260923-123433_p2_c2_r1,0,393,1790159675551,0,1790159743543.154,269.225,23.578,1790159743835.957,Normal,0.9433
WIX,24204,20260923-123433_p2_c2_r1,771,perf_20260923-123433_p2_c2_r1,0,394,1790159675551,0,1790159743836.465,117.156,64.745,1790159744019.455,Normal,0.9722
WIX,24204,20260923-123433_p2_c2_r1,773,perf_20260923-123433_p2_c2_r1,0,395,1790159675551,0,1790159744019.455,90.14,47.579,1790159744158.176,Normal,0.938
WIX,24204,20260923-123433_p2_c2_r1,778,perf_20260923-123433_p2_c2_r1,0,396,1790159675552,0,1790159744159.176,98.849,55.438,1790159744315.502,Normal,0.8753
WIX,24204,20260923-123433_p2_c2_r1,780,perf_20260923-123433_p2_c2_r1,0,397,1790159675552,0,1790159744316.499,145.991,53.972,1790159744517.02,Normal,0.4517
WIX,24204,20260923-123433_p2_c2_r1,782,perf_20260923-123433_p2_c2_r1,0,398,1790159675552,0,1790159744517.02,58.738,50.097,1790159744626.856,Normal,0.9492
WIX,24204,20260923-123433_p2_c2_r1,784,perf_20260923-123433_p2_c2_r1,0,399,1790159675553,0,1790159744626.856,63.797,52.194,1790159744743.854,Normal,0.9577
WIX,24204,20260923-123433_p2_c2_r1,785,perf_20260923-123433_p2_c2_r1,0,400,1790159675553,0,1790159744743.854,180.109,54.666,1790159744981.689,Normal,0.9779
WIX,24204,20260923-123433_p2_c2_r1,787,perf_20260923-123433_p2_c2_r1,0,401,1790159675553,0,1790159744982.791,70.095,108.176,1790159745162.571,Normal,0.9551
WIX,24204,20260923-123433_p2_c2_r1,789,perf_20260923-123433_p2_c2_r1,0,402,1790159675553,0,1790159745162.571,131.733,33.174,1790159745329.008,Normal,0.8839
WIX,24204,20260923-123433_p2_c2_r1,790,perf_20260923-123433_p2_c2_r1,0,403,1790159675553,0,1790159745329.008,106.473,55.547,1790159745492.024,Normal,0.9464
WIX,24204,20260923-123433_p2_c2_r1,794,perf_20260923-123433_p2_c2_r1,0,404,1790159675553,0,1790159745492.024,119.675,62.401,1790159745675.218,Normal,0.4947
WIX,24204,20260923-123433_p2_c2_r1,795,perf_20260923-123433_p2_c2_r1,0,405,1790159675553,0,1790159745675.747,83.566,73.176,1790159745835.487,Normal,0.9535
WIX,24204,20260923-123433_p2_c2_r1,797,perf_20260923-123433_p2_c2_r1,0,406,1790159675553,0,1790159745835.487,139.857,91.892,1790159746068.48,Normal,0.9633
WIX,24204,20260923-123433_p2_c2_r1,799,perf_20260923-123433_p2_c2_r1,0,407,1790159675554,0,1790159746069.482,374.216,218.385,1790159746662.593,Normal,0.9717
WIX,24204,20260923-123433_p2_c2_r1,803,perf_20260923-123433_p2_c2_r1,0,408,1790159675554,0,1790159746662.593,116.652,45.929,1790159746825.175,Normal,0.9515
WIX,24204,20260923-123433_p2_c2_r1,804,perf_20260923-123433_p2_c2_r1,0,409,1790159675554,0,1790159746826.187,155.487,34.375,1790159747017.043,Normal,0.9231
WIX,24204,20260923-123433_p2_c2_r1,806,perf_20260923-123433_p2_c2_r1,0,410,1790159675554,0,1790159747017.618,186.495,71.198,1790159747276.329,Normal,0.9582
WIX,24204,20260923-123433_p2_c2_r1,807,perf_20260923-123433_p2_c2_r1,0,411,1790159675554,0,1790159747276.329,111.992,136.624,1790159747524.945,Normal,0.9119
WIX,24204,20260923-123433_p2_c2_r1,811,perf_20260923-123433_p2_c2_r1,0,412,1790159675554,0,1790159747525.947,197.598,56.09,1790159747780.649,Normal,0.9475
WIX,24204,20260923-123433_p2_c2_r1,812,perf_20260923-123433_p2_c2_r1,0,413,1790159675554,0,1790159747781.651,224.591,38.691,1790159748046.978,Normal,0.8676
WIX,24204,20260923-123433_p2_c2_r1,813,perf_20260923-123433_p2_c2_r1,0,414,1790159675555,0,1790159748046.978,168.487,20.677,1790159748236.142,Normal,0.9457
WIX,24204,20260923-123433_p2_c2_r1,818,perf_20260923-123433_p2_c2_r1,0,415,1790159675555,0,1790159748237.161,128.567,106.353,1790159748472.813,HATE,0.359
WIX,24204,20260923-123433_p2_c2_r1,821,perf_20260923-123433_p2_c2_r1,0,416,1790159675555,0,1790159748472.813,278.654,72.923,1790159748827.472,Normal,0.9552
WIX,24204,20260923-123433_p2_c2_r1,823,perf_20260923-123433_p2_c2_r1,0,417,1790159675555,0,1790159748828.47,197.34,64.361,1790159749092.189,Normal,0.9763
WIX,24204,20260923-123433_p2_c2_r1,825,perf_20260923-123433_p2_c2_r1,0,418,1790159675555,0,1790159749093.704,107.331,100.501,1790159749302.523,Normal,0.9443
WIX,24204,20260923-123433_p2_c2_r1,829,perf_20260923-123433_p2_c2_r1,0,419,1790159675556,0,1790159749302.523,169.962,14.802,1790159749488.327,Normal,0.9664
WIX,24204,20260923-123433_p2_c2_r1,830,perf_20260923-123433_p2_c2_r1,0,420,1790159675556,0,1790159749488.327,172.265,70.291,1790159749730.883,Normal,0.9603
WIX,24204,20260923-123433_p2_c2_r1,832,perf_20260923-123433_p2_c2_r1,0,421,1790159675556,0,1790159749731.433,193.504,95.845,1790159750021.778,Normal,0.979
WIX,24204,20260923-123433_p2_c2_r1,833,perf_20260923-123433_p2_c2_r1,0,422,1790159675556,0,1790159750022.775,127.222,67.506,1790159750218.163,Normal,0.9403
WIX,24204,20260923-123433_p2_c2_r1,834,perf_20260923-123433_p2_c2_r1,0,423,1790159675556,0,1790159750218.722,130.14,31.905,1790159750381.707,Normal,0.9452
WIX,24204,20260923-123433_p2_c2_r1,836,perf_20260923-123433_p2_c2_r1,0,424,1790159675556,0,1790159750381.707,115.93,106.62,1790159750605.27,Normal,0.9333
WIX,24204,20260923-123433_p2_c2_r1,839,perf_20260923-123433_p2_c2_r1,0,425,1790159675557,0,1790159750606.071,109.145,98.555,1790159750814.847,Normal,0.9217
WIX,24204,20260923-123433_p2_c2_r1,840,perf_20260923-123433_p2_c2_r1,0,426,1790159675557,0,1790159750815.847,269.587,76.784,1790159751162.772,Normal,0.9817
WIX,24204,20260923-123433_p2_c2_r1,841,perf_20260923-123433_p2_c2_r1,0,427,1790159675557,0,1790159751164.299,153.037,72.051,1790159751390.384,Normal,0.8135
WIX,24204,20260923-123433_p2_c2_r1,842,perf_20260923-123433_p2_c2_r1,0,428,1790159675557,0,1790159751391.385,201.325,66.023,1790159751659.752,Normal,0.9684
WIX,24204,20260923-123433_p2_c2_r1,845,perf_20260923-123433_p2_c2_r1,0,429,1790159675557,0,1790159751660.354,96.86,40.142,1790159751797.356,Normal,0.4948
WIX,24204,20260923-123433_p2_c2_r1,847,perf_20260923-123433_p2_c2_r1,0,430,1790159675557,0,1790159751797.921,78.608,58.724,1790159751936.203,Normal,0.9471
WIX,24204,20260923-123433_p2_c2_r1,848,perf_20260923-123433_p2_c2_r1,0,431,1790159675557,0,1790159751936.734,126.749,53.805,1790159752119.17,Normal,0.9739
WIX,24204,20260923-123433_p2_c2_r1,850,perf_20260923-123433_p2_c2_r1,0,432,1790159675557,0,1790159752120.306,99.057,57.817,1790159752278.515,Normal,0.9199
WIX,24204,20260923-123433_p2_c2_r1,856,perf_20260923-123433_p2_c2_r1,0,433,1790159675558,0,1790159752279.076,76.437,55.188,1790159752412.755,Normal,0.9423
WIX,24204,20260923-123433_p2_c2_r1,863,perf_20260923-123433_p2_c2_r1,0,434,1790159675559,0,1790159752413.316,96.55,58.055,1790159752568.494,Normal,0.9593
WIX,24204,20260923-123433_p2_c2_r1,864,perf_20260923-123433_p2_c2_r1,0,435,1790159675559,0,1790159752569.038,70.231,52.7,1790159752692.521,Normal,0.9302
WIX,24204,20260923-123433_p2_c2_r1,866,perf_20260923-123433_p2_c2_r1,0,436,1790159675559,0,1790159752693.064,47.401,57.909,1790159752798.679,Normal,0.9423
WIX,24204,20260923-123433_p2_c2_r1,868,perf_20260923-123433_p2_c2_r1,0,437,1790159675559,0,1790159752799.188,97.269,54.142,1790159752951.668,Normal,0.9499
WIX,24204,20260923-123433_p2_c2_r1,869,perf_20260923-123433_p2_c2_r1,0,438,1790159675560,0,1790159752952.388,137.965,53.088,1790159753144.005,Normal,0.9635
WIX,24204,20260923-123433_p2_c2_r1,871,perf_20260923-123433_p2_c2_r1,0,439,1790159675560,0,1790159753144.548,60.793,52.618,1790159753258.513,Normal,0.924
WIX,24204,20260923-123433_p2_c2_r1,874,perf_20260923-123433_p2_c2_r1,0,440,1790159675560,0,1790159753259.157,84.686,61.394,1790159753406.258,Normal,0.9485
WIX,24204,20260923-123433_p2_c2_r1,876,perf_20260923-123433_p2_c2_r1,0,441,1790159675560,0,1790159753407.35,69.82,53.404,1790159753531.668,Normal,0.8604
WIX,24204,20260923-123433_p2_c2_r1,878,perf_20260923-123433_p2_c2_r1,0,442,1790159675560,0,1790159753532.225,49.016,60.366,1790159753642.144,Normal,0.9468
WIX,24204,20260923-123433_p2_c2_r1,880,perf_20260923-123433_p2_c2_r1,0,443,1790159675560,0,1790159753642.694,52.168,46.434,1790159753741.837,Normal,0.8928
WIX,24204,20260923-123433_p2_c2_r1,882,perf_20260923-123433_p2_c2_r1,0,444,1790159675560,0,1790159753741.837,35.246,50.598,1790159753827.68,Normal,0.697
WIX,24204,20260923-123433_p2_c2_r1,884,perf_20260923-123433_p2_c2_r1,0,445,1790159675561,0,1790159753828.702,45.664,51.234,1790159753926.626,Normal,0.9614
WIX,24204,20260923-123433_p2_c2_r1,885,perf_20260923-123433_p2_c2_r1,0,446,1790159675561,0,1790159753927.161,73.609,54.382,1790159754055.7,Normal,0.9806
WIX,24204,20260923-123433_p2_c2_r1,886,perf_20260923-123433_p2_c2_r1,0,447,1790159675561,0,1790159754056.207,48.499,46.162,1790159754151.879,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,887,perf_20260923-123433_p2_c2_r1,0,448,1790159675561,0,1790159754152.414,42.949,53.731,1790159754249.629,Normal,0.971
WIX,24204,20260923-123433_p2_c2_r1,888,perf_20260923-123433_p2_c2_r1,0,449,1790159675561,0,1790159754250.178,42.83,45.382,1790159754338.921,Normal,0.9408
WIX,24204,20260923-123433_p2_c2_r1,890,perf_20260923-123433_p2_c2_r1,0,450,1790159675561,0,1790159754338.921,51.926,49.482,1790159754441.288,Normal,0.9738
WIX,24204,20260923-123433_p2_c2_r1,892,perf_20260923-123433_p2_c2_r1,0,451,1790159675561,0,1790159754441.288,27.948,48.129,1790159754518.347,Normal,0.8041
WIX,24204,20260923-123433_p2_c2_r1,894,perf_20260923-123433_p2_c2_r1,0,452,1790159675561,0,1790159754519.352,36.077,48.476,1790159754605.9,Normal,0.9526
WIX,24204,20260923-123433_p2_c2_r1,895,perf_20260923-123433_p2_c2_r1,0,453,1790159675561,0,1790159754605.9,93.339,51.611,1790159754751.852,Normal,0.975
WIX,24204,20260923-123433_p2_c2_r1,896,perf_20260923-123433_p2_c2_r1,0,454,1790159675561,0,1790159754751.852,43.528,52.192,1790159754847.572,Normal,0.9565
WIX,24204,20260923-123433_p2_c2_r1,897,perf_20260923-123433_p2_c2_r1,0,455,1790159675561,0,1790159754848.588,38.072,48.379,1790159754935.038,Normal,0.9553
WIX,24204,20260923-123433_p2_c2_r1,900,perf_20260923-123433_p2_c2_r1,0,456,1790159675561,0,1790159754935.038,39.907,48.664,1790159755024.149,Normal,0.9335
WIX,24204,20260923-123433_p2_c2_r1,902,perf_20260923-123433_p2_c2_r1,0,457,1790159675562,0,1790159755025.184,57.426,49.221,1790159755133.405,Normal,0.9668
WIX,24204,20260923-123433_p2_c2_r1,904,perf_20260923-123433_p2_c2_r1,0,458,1790159675562,0,1790159755134.449,30.627,50.917,1790159755215.994,Normal,0.9048
WIX,24204,20260923-123433_p2_c2_r1,909,perf_20260923-123433_p2_c2_r1,0,459,1790159675562,0,1790159755216.995,35.383,48.056,1790159755300.433,Normal,0.9711
WIX,24204,20260923-123433_p2_c2_r1,910,perf_20260923-123433_p2_c2_r1,0,460,1790159675562,0,1790159755301.174,53.583,49.872,1790159755405.586,Normal,0.965
WIX,24204,20260923-123433_p2_c2_r1,912,perf_20260923-123433_p2_c2_r1,0,461,1790159675562,0,1790159755405.586,46.736,46.736,1790159755499.575,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,913,perf_20260923-123433_p2_c2_r1,0,462,1790159675562,0,1790159755499.575,68.692,52.849,1790159755621.116,Normal,0.5737
WIX,24204,20260923-123433_p2_c2_r1,914,perf_20260923-123433_p2_c2_r1,0,463,1790159675562,0,1790159755622.126,53.8,62.925,1790159755738.851,Normal,0.9494
WIX,24204,20260923-123433_p2_c2_r1,916,perf_20260923-123433_p2_c2_r1,0,464,1790159675562,0,1790159755738.851,66.724,50.568,1790159755857.154,Normal,0.9424
WIX,24204,20260923-123433_p2_c2_r1,917,perf_20260923-123433_p2_c2_r1,0,465,1790159675562,0,1790159755857.681,111.22,53.347,1790159756022.249,OFFENSIVE,0.9518
WIX,24204,20260923-123433_p2_c2_r1,918,perf_20260923-123433_p2_c2_r1,0,466,1790159675562,0,1790159756024.226,57.651,50.381,1790159756132.879,Normal,0.9285
