seq,partition,offset,kafka_ts_ms,t_call_ms
1388,1,676,1790159675601,1790159675601.068
1391,1,677,1790159675601,1790159675601.068
1392,1,678,1790159675601,1790159675601.068
1393,1,679,1790159675602,1790159675602.126
1395,1,680,1790159675602,1790159675602.126
1401,1,681,1790159675603,1790159675603.11
1406,1,682,1790159675603,1790159675603.11
1410,1,683,1790159675604,1790159675604.092
1411,1,684,1790159675604,1790159675604.092
1412,1,685,1790159675604,1790159675604.092
1413,1,686,1790159675604,1790159675604.092
1415,1,687,1790159675604,1790159675604.092
1416,1,688,1790159675604,1790159675604.092
1417,1,689,1790159675604,1790159675604.092
1418,1,690,1790159675604,1790159675604.092
1421,1,691,1790159675604,1790159675604.092
1423,1,692,1790159675604,1790159675604.092
1425,1,693,1790159675604,1790159675604.092
1426,1,694,1790159675605,1790159675605.093
1427,1,695,1790159675605,1790159675605.093
1428,1,696,1790159675605,1790159675605.093
1429,1,697,1790159675605,1790159675605.093
1432,1,698,1790159675605,1790159675605.093
1433,1,699,1790159675605,1790159675605.093
1434,1,700,1790159675605,1790159675605.093
1435,1,701,1790159675605,1790159675605.093
1359,0,700,1790159675599,1790159675599.065
1362,0,701,1790159675599,1790159675599.065
1363,0,702,1790159675599,1790159675599.065
1367,0,703,1790159675600,1790159675600.069
1369,0,704,1790159675600,1790159675600.069
1371,0,705,1790159675600,1790159675600.069
1377,0,706,1790159675600,1790159675600.069
1379,0,707,1790159675600,1790159675600.069
1381,0,708,1790159675600,1790159675600.069
1382,0,709,1790159675600,1790159675600.069
1383,0,710,1790159675600,1790159675600.069
1385,0,711,1790159675601,1790159675601.068
1389,0,712,1790159675601,1790159675601.068
1390,0,713,1790159675601,1790159675601.068
1394,0,714,1790159675602,1790159675602.126
1396,0,715,1790159675602,1790159675602.126
1397,0,716,1790159675602,1790159675602.126
1398,0,717,1790159675602,1790159675602.126
1399,0,718,1790159675602,1790159675602.126
1400,0,719,1790159675602,1790159675602.126
1402,0,720,1790159675603,1790159675603.11
1403,0,721,1790159675603,1790159675603.11
1404,0,722,1790159675603,1790159675603.11
1405,0,723,1790159675603,1790159675603.11
1407,0,724,1790159675603,1790159675603.11
1408,0,725,1790159675603,1790159675603.11
1409,0,726,1790159675604,1790159675603.11
1437,1,702,1790159675605,1790159675605.093
1438,1,703,1790159675605,1790159675605.093
1439,1,704,1790159675605,1790159675605.093
1440,1,705,1790159675605,1790159675605.093
1441,1,706,1790159675605,1790159675605.093
1442,1,707,1790159675606,1790159675606.094
1443,1,708,1790159675606,1790159675606.094
1444,1,709,1790159675606,1790159675606.094
1447,1,710,1790159675606,1790159675606.094
1448,1,711,1790159675606,1790159675606.094
1452,1,712,1790159675606,1790159675606.094
1453,1,713,1790159675606,1790159675606.094
1455,1,714,1790159675606,1790159675606.094
1460,1,715,1790159675607,1790159675607.094
1461,1,716,1790159675607,1790159675607.094
1462,1,717,1790159675607,1790159675607.094
1464,1,718,1790159675607,1790159675607.094
1465,1,719,1790159675607,1790159675607.094
1466,1,720,1790159675607,1790159675607.094
1467,1,721,1790159675607,1790159675607.094
1468,1,722,1790159675607,1790159675607.094
1472,1,723,1790159675607,1790159675607.094
1474,1,724,1790159675607,1790159675607.094
1475,1,725,1790159675608,1790159675608.097
1477,1,726,1790159675608,1790159675608.097
1478,1,727,1790159675608,1790159675608.097
1482,1,728,1790159675608,1790159675608.097
1414,0,727,1790159675604,1790159675604.092
1419,0,728,1790159675604,1790159675604.092
1420,0,729,1790159675604,1790159675604.092
1422,0,730,1790159675604,1790159675604.092
1424,0,731,1790159675604,1790159675604.092
1430,0,732,1790159675605,1790159675605.093
1431,0,733,1790159675605,1790159675605.093
1436,0,734,1790159675605,1790159675605.093
1445,0,735,1790159675606,1790159675606.094
1446,0,736,1790159675606,1790159675606.094
1449,0,737,1790159675606,1790159675606.094
1450,0,738,1790159675606,1790159675606.094
1451,0,739,1790159675606,1790159675606.094
1454,0,740,1790159675606,1790159675606.094
1456,0,741,1790159675606,1790159675606.094
1457,0,742,1790159675606,1790159675606.094
1458,0,743,1790159675607,1790159675606.094
1459,0,744,1790159675607,1790159675607.094
1463,0,745,1790159675607,1790159675607.094
1469,0,746,1790159675607,1790159675607.094
1470,0,747,1790159675607,1790159675607.094
1471,0,748,1790159675607,1790159675607.094
1473,0,749,1790159675607,1790159675607.094
1476,0,750,1790159675608,1790159675608.097
1479,0,751,1790159675608,1790159675608.097
1480,0,752,1790159675608,1790159675608.097
1481,0,753,1790159675608,1790159675608.097
1483,1,729,1790159675608,1790159675608.097
1485,1,730,1790159675608,1790159675608.097
1486,1,731,1790159675608,1790159675608.097
1489,1,732,1790159675608,1790159675608.097
1491,1,733,1790159675609,1790159675609.094
1492,1,734,1790159675609,1790159675609.094
1495,1,735,1790159675609,1790159675609.094
1496,1,736,1790159675609,1790159675609.094
1499,1,737,1790159675609,1790159675609.094
1500,1,738,1790159675609,1790159675609.094
1501,1,739,1790159675609,1790159675609.094
1510,1,740,1790159675610,1790159675610.094
1513,1,741,1790159675610,1790159675610.094
1516,1,742,1790159675610,1790159675610.094
1517,1,743,1790159675610,1790159675610.094
1520,1,744,1790159675610,1790159675610.094
1523,1,745,1790159675610,1790159675610.094
1526,1,746,1790159675611,1790159675611.097
1528,1,747,1790159675611,1790159675611.097
1529,1,748,1790159675611,1790159675611.097
1530,1,749,1790159675611,1790159675611.097
1532,1,750,1790159675611,1790159675611.097
1536,1,751,1790159675611,1790159675611.097
1539,1,752,1790159675612,1790159675611.097
1540,1,753,1790159675612,1790159675612.065
1541,1,754,1790159675612,1790159675612.065
1544,1,755,1790159675612,1790159675612.065
1547,1,756,1790159675612,1790159675612.065
1484,0,754,1790159675608,1790159675608.097
1487,0,755,1790159675608,1790159675608.097
1488,0,756,1790159675608,1790159675608.097
1490,0,757,1790159675609,1790159675608.097
1493,0,758,1790159675609,1790159675609.094
1494,0,759,1790159675609,1790159675609.094
1497,0,760,1790159675609,1790159675609.094
1498,0,761,1790159675609,1790159675609.094
1502,0,762,1790159675609,1790159675609.094
1503,0,763,1790159675609,1790159675609.094
1504,0,764,1790159675609,1790159675609.094
1505,0,765,1790159675609,1790159675609.094
1506,0,766,1790159675609,1790159675609.094
1507,0,767,1790159675610,1790159675609.094
1508,0,768,1790159675610,1790159675610.094
1509,0,769,1790159675610,1790159675610.094
1511,0,770,1790159675610,1790159675610.094
1512,0,771,1790159675610,1790159675610.094
1514,0,772,1790159675610,1790159675610.094
1515,0,773,1790159675610,1790159675610.094
1518,0,774,1790159675610,1790159675610.094
1519,0,775,1790159675610,1790159675610.094
1521,0,776,1790159675610,1790159675610.094
1522,0,777,1790159675610,1790159675610.094
1524,0,778,1790159675611,1790159675611.097
1525,0,779,1790159675611,1790159675611.097
1527,0,780,1790159675611,1790159675611.097
1548,1,757,1790159675612,1790159675612.065
1549,1,758,1790159675612,1790159675612.065
1550,1,759,1790159675612,1790159675612.065
1552,1,760,1790159675612,1790159675612.065
1553,1,761,1790159675612,1790159675612.065
1556,1,762,1790159675613,1790159675613.093
1557,1,763,1790159675613,1790159675613.093
1559,1,764,1790159675613,1790159675613.093
1560,1,765,1790159675613,1790159675613.093
1561,1,766,1790159675613,1790159675613.093
1563,1,767,1790159675613,1790159675613.093
1565,1,768,1790159675613,1790159675613.629
1567,1,769,1790159675613,1790159675613.629
1571,1,770,1790159675613,1790159675613.629
1572,1,771,1790159675613,1790159675613.629
1573,1,772,1790159675613,1790159675613.629
1575,1,773,1790159675613,1790159675613.629
1577,1,774,1790159675613,1790159675613.629
1580,1,775,1790159675614,1790159675613.629
1583,1,776,1790159675614,1790159675614.689
1584,1,777,1790159675614,1790159675614.689
1586,1,778,1790159675614,1790159675614.689
1587,1,779,1790159675614,1790159675614.689
1588,1,780,1790159675614,1790159675614.689
1589,1,781,1790159675614,1790159675614.689
1591,1,782,1790159675614,1790159675614.689
1593,1,783,1790159675614,1790159675614.689
1531,0,781,1790159675611,1790159675611.097
1533,0,782,1790159675611,1790159675611.097
1534,0,783,1790159675611,1790159675611.097
1535,0,784,1790159675611,1790159675611.097
1537,0,785,1790159675611,1790159675611.097
1538,0,786,1790159675611,1790159675611.097
1542,0,787,1790159675612,1790159675612.065
1543,0,788,1790159675612,1790159675612.065
1545,0,789,1790159675612,1790159675612.065
1546,0,790,1790159675612,1790159675612.065
1551,0,791,1790159675612,1790159675612.065
1554,0,792,1790159675612,1790159675612.065
1555,0,793,1790159675613,1790159675613.093
1558,0,794,1790159675613,1790159675613.093
1562,0,795,1790159675613,1790159675613.093
1564,0,796,1790159675613,1790159675613.629
1566,0,797,1790159675613,1790159675613.629
1568,0,798,1790159675613,1790159675613.629
1569,0,799,1790159675613,1790159675613.629
1570,0,800,1790159675613,1790159675613.629
1574,0,801,1790159675613,1790159675613.629
1576,0,802,1790159675613,1790159675613.629
1578,0,803,1790159675613,1790159675613.629
1579,0,804,1790159675613,1790159675613.629
1581,0,805,1790159675614,1790159675614.689
1582,0,806,1790159675614,1790159675614.689
1585,0,807,1790159675614,1790159675614.689
1594,1,784,1790159675614,1790159675614.689
1596,1,785,1790159675615,1790159675614.689
1597,1,786,1790159675615,1790159675615.727
1601,1,787,1790159675615,1790159675615.727
1602,1,788,1790159675615,1790159675615.727
1604,1,789,1790159675615,1790159675615.727
1607,1,790,1790159675615,1790159675615.727
1609,1,791,1790159675615,1790159675615.727
1612,1,792,1790159675615,1790159675615.727
1614,1,793,1790159675615,1790159675615.727
1616,1,794,1790159675615,1790159675615.727
1618,1,795,1790159675615,1790159675615.727
1622,1,796,1790159675617,1790159675617.264
1624,1,797,1790159675617,1790159675617.264
1628,1,798,1790159675617,1790159675617.264
1629,1,799,1790159675617,1790159675617.898
1630,1,800,1790159675617,1790159675617.898
1633,1,801,1790159675617,1790159675617.898
1638,1,802,1790159675617,1790159675617.898
1639,1,803,1790159675617,1790159675617.898
1640,1,804,1790159675617,1790159675617.898
1641,1,805,1790159675617,1790159675617.898
1642,1,806,1790159675617,1790159675617.898
1643,1,807,1790159675618,1790159675617.898
1644,1,808,1790159675618,1790159675618.935
1645,1,809,1790159675618,1790159675618.935
1647,1,810,1790159675618,1790159675618.935
1590,0,808,1790159675614,1790159675614.689
1592,0,809,1790159675614,1790159675614.689
1595,0,810,1790159675614,1790159675614.689
1598,0,811,1790159675615,1790159675615.727
1599,0,812,1790159675615,1790159675615.727
1600,0,813,1790159675615,1790159675615.727
1603,0,814,1790159675615,1790159675615.727
1605,0,815,1790159675615,1790159675615.727
1606,0,816,1790159675615,1790159675615.727
1608,0,817,1790159675615,1790159675615.727
1610,0,818,1790159675615,1790159675615.727
1611,0,819,1790159675615,1790159675615.727
1613,0,820,1790159675615,1790159675615.727
1615,0,821,1790159675615,1790159675615.727
1617,0,822,1790159675615,1790159675615.727
1619,0,823,1790159675615,1790159675615.727
1620,0,824,1790159675615,1790159675615.727
1621,0,825,1790159675617,1790159675615.727
1623,0,826,1790159675617,1790159675617.264
1625,0,827,1790159675617,1790159675617.264
1626,0,828,1790159675617,1790159675617.264
1627,0,829,1790159675617,1790159675617.264
1631,0,830,1790159675617,1790159675617.898
1632,0,831,1790159675617,1790159675617.898
1634,0,832,1790159675617,1790159675617.898
1635,0,833,1790159675617,1790159675617.898
1636,0,834,1790159675617,1790159675617.898
1648,1,811,1790159675618,1790159675618.935
1649,1,812,1790159675618,1790159675618.935
1652,1,813,1790159675618,1790159675618.935
1653,1,814,1790159675618,1790159675618.935
1654,1,815,1790159675618,1790159675618.935
1656,1,816,1790159675618,1790159675618.935
1658,1,817,1790159675619,1790159675618.935
1660,1,818,1790159675619,1790159675619.941
1661,1,819,1790159675619,1790159675619.941
1662,1,820,1790159675619,1790159675619.941
1663,1,821,1790159675619,1790159675619.941
1665,1,822,1790159675619,1790159675619.941
1669,1,823,1790159675619,1790159675619.941
1670,1,824,1790159675619,1790159675619.941
1672,1,825,1790159675619,1790159675619.941
1673,1,826,1790159675619,1790159675619.941
1676,1,827,1790159675620,1790159675620.909
1677,1,828,1790159675620,1790159675620.909
1678,1,829,1790159675620,1790159675620.909
1679,1,830,1790159675620,1790159675620.909
1681,1,831,1790159675622,1790159675622.422
1684,1,832,1790159675623,1790159675623.442
1685,1,833,1790159675623,1790159675623.442
1688,1,834,1790159675623,1790159675623.442
1689,1,835,1790159675624,1790159675624.445
1690,1,836,1790159675624,1790159675624.445
1694,1,837,1790159675625,1790159675624.445
1637,0,835,1790159675617,1790159675617.898
1646,0,836,1790159675618,1790159675618.935
1650,0,837,1790159675618,1790159675618.935
1651,0,838,1790159675618,1790159675618.935
1655,0,839,1790159675618,1790159675618.935
1657,0,840,1790159675618,1790159675618.935
1659,0,841,1790159675619,1790159675619.941
1664,0,842,1790159675619,1790159675619.941
1666,0,843,1790159675619,1790159675619.941
1667,0,844,1790159675619,1790159675619.941
1668,0,845,1790159675619,1790159675619.941
1671,0,846,1790159675619,1790159675619.941
1674,0,847,1790159675620,1790159675619.941
1675,0,848,1790159675620,1790159675620.909
1680,0,849,1790159675622,1790159675622.422
1682,0,850,1790159675622,1790159675622.422
1683,0,851,1790159675623,1790159675622.422
1686,0,852,1790159675623,1790159675623.442
1687,0,853,1790159675623,1790159675623.442
1691,0,854,1790159675624,1790159675624.445
1692,0,855,1790159675624,1790159675624.445
1693,0,856,1790159675624,1790159675624.445
1696,0,857,1790159675625,1790159675625.443
1697,0,858,1790159675625,1790159675625.443
1698,0,859,1790159675625,1790159675625.443
1699,0,860,1790159675625,1790159675625.443
1701,0,861,1790159675625,1790159675625.443
1695,1,838,1790159675625,1790159675625.443
1700,1,839,1790159675625,1790159675625.443
1706,1,840,1790159675626,1790159675626.44
1707,1,841,1790159675626,1790159675626.44
1708,1,842,1790159675626,1790159675626.44
1710,1,843,1790159675626,1790159675626.44
1711,1,844,1790159675626,1790159675626.44
1712,1,845,1790159675626,1790159675626.44
1713,1,846,1790159675626,1790159675626.44
1714,1,847,1790159675626,1790159675626.44
1718,1,848,1790159675627,1790159675627.954
1719,1,849,1790159675627,1790159675627.954
1720,1,850,1790159675627,1790159675627.954
1721,1,851,1790159675627,1790159675627.954
1724,1,852,1790159675627,1790159675627.954
1726,1,853,1790159675628,1790159675628.968
1728,1,854,1790159675628,1790159675628.968
1729,1,855,1790159675628,1790159675628.968
1730,1,856,1790159675628,1790159675628.968
1734,1,857,1790159675629,1790159675629.971
1735,1,858,1790159675629,1790159675629.971
1738,1,859,1790159675629,1790159675629.971
1739,1,860,1790159675629,1790159675629.971
1740,1,861,1790159675629,1790159675629.971
1741,1,862,1790159675629,1790159675629.971
1747,1,863,1790159675646,1790159675646.588
1751,1,864,1790159675646,1790159675646.588
1702,0,862,1790159675626,1790159675625.443
1703,0,863,1790159675626,1790159675626.44
1704,0,864,1790159675626,1790159675626.44
1705,0,865,1790159675626,1790159675626.44
1709,0,866,1790159675626,1790159675626.44
1715,0,867,1790159675627,1790159675626.44
1716,0,868,1790159675627,1790159675627.954
1717,0,869,1790159675627,1790159675627.954
1722,0,870,1790159675627,1790159675627.954
1723,0,871,1790159675627,1790159675627.954
1725,0,872,1790159675628,1790159675628.968
1727,0,873,1790159675628,1790159675628.968
1731,0,874,1790159675628,1790159675628.968
1732,0,875,1790159675628,1790159675628.968
1733,0,876,1790159675628,1790159675628.968
1736,0,877,1790159675629,1790159675629.971
1737,0,878,1790159675629,1790159675629.971
1742,0,879,1790159675646,1790159675646.059
1743,0,880,1790159675646,1790159675646.059
1744,0,881,1790159675646,1790159675646.059
1745,0,882,1790159675646,1790159675646.588
1746,0,883,1790159675646,1790159675646.588
1748,0,884,1790159675646,1790159675646.588
1749,0,885,1790159675646,1790159675646.588
1750,0,886,1790159675646,1790159675646.588
1754,0,887,1790159675646,1790159675646.588
1755,0,888,1790159675646,1790159675646.588
1752,1,865,1790159675646,1790159675646.588
1753,1,866,1790159675646,1790159675646.588
1763,1,867,1790159675647,1790159675647.596
1764,1,868,1790159675647,1790159675647.596
1766,1,869,1790159675647,1790159675647.596
1767,1,870,1790159675647,1790159675647.596
1773,1,871,1790159675647,1790159675647.596
1774,1,872,1790159675647,1790159675647.596
1775,1,873,1790159675648,1790159675647.596
1776,1,874,1790159675648,1790159675648.595
1777,1,875,1790159675648,1790159675648.595
1781,1,876,1790159675648,1790159675648.595
1782,1,877,1790159675648,1790159675648.595
1783,1,878,1790159675649,1790159675648.595
1785,1,879,1790159675649,1790159675649.641
1786,1,880,1790159675649,1790159675649.641
1787,1,881,1790159675649,1790159675649.641
1790,1,882,1790159675650,1790159675650.639
1792,1,883,1790159675650,1790159675650.639
1795,1,884,1790159675650,1790159675650.639
1796,1,885,1790159675650,1790159675650.639
1797,1,886,1790159675650,1790159675650.639
1798,1,887,1790159675650,1790159675650.639
1799,1,888,1790159675650,1790159675650.639
1801,1,889,1790159675651,1790159675651.597
1805,1,890,1790159675651,1790159675651.597
1756,0,889,1790159675646,1790159675646.588
1757,0,890,1790159675646,1790159675646.588
1758,0,891,1790159675647,1790159675646.588
1759,0,892,1790159675647,1790159675647.596
1760,0,893,1790159675647,1790159675647.596
1761,0,894,1790159675647,1790159675647.596
1762,0,895,1790159675647,1790159675647.596
1765,0,896,1790159675647,1790159675647.596
1768,0,897,1790159675647,1790159675647.596
1769,0,898,1790159675647,1790159675647.596
1770,0,899,1790159675647,1790159675647.596
1771,0,900,1790159675647,1790159675647.596
1772,0,901,1790159675647,1790159675647.596
1778,0,902,1790159675648,1790159675648.595
1779,0,903,1790159675648,1790159675648.595
1780,0,904,1790159675648,1790159675648.595
1784,0,905,1790159675649,1790159675649.641
1788,0,906,1790159675649,1790159675649.641
1789,0,907,1790159675650,1790159675650.639
1791,0,908,1790159675650,1790159675650.639
1793,0,909,1790159675650,1790159675650.639
1794,0,910,1790159675650,1790159675650.639
1800,0,911,1790159675651,1790159675650.639
1802,0,912,1790159675651,1790159675651.597
1803,0,913,1790159675651,1790159675651.597
1804,0,914,1790159675651,1790159675651.597
1806,1,891,1790159675651,1790159675651.597
1807,1,892,1790159675651,1790159675651.597
1808,1,893,1790159675651,1790159675651.597
1809,1,894,1790159675651,1790159675651.597
1810,1,895,1790159675651,1790159675651.597
1811,1,896,1790159675651,1790159675651.597
1813,1,897,1790159675651,1790159675651.597
1815,1,898,1790159675651,1790159675651.597
1816,1,899,1790159675652,1790159675652.636
1821,1,900,1790159675652,1790159675652.636
1823,1,901,1790159675652,1790159675652.636
1824,1,902,1790159675652,1790159675652.636
1825,1,903,1790159675652,1790159675652.636
1829,1,904,1790159675652,1790159675652.636
1832,1,905,1790159675652,1790159675652.636
1833,1,906,1790159675653,1790159675653.617
1835,1,907,1790159675653,1790159675653.617
1836,1,908,1790159675653,1790159675653.617
1837,1,909,1790159675653,1790159675653.617
1839,1,910,1790159675653,1790159675653.617
1841,1,911,1790159675653,1790159675653.617
1845,1,912,1790159675653,1790159675653.617
1847,1,913,1790159675653,1790159675653.617
1853,1,914,1790159675654,1790159675654.597
1855,1,915,1790159675654,1790159675654.597
1861,1,916,1790159675654,1790159675654.597
1863,1,917,1790159675655,1790159675654.597
1812,0,915,1790159675651,1790159675651.597
1814,0,916,1790159675651,1790159675651.597
1817,0,917,1790159675652,1790159675652.636
1818,0,918,1790159675652,1790159675652.636
1819,0,919,1790159675652,1790159675652.636
1820,0,920,1790159675652,1790159675652.636
1822,0,921,1790159675652,1790159675652.636
1826,0,922,1790159675652,1790159675652.636
1827,0,923,1790159675652,1790159675652.636
1828,0,924,1790159675652,1790159675652.636
1830,0,925,1790159675652,1790159675652.636
1831,0,926,1790159675652,1790159675652.636
1834,0,927,1790159675653,1790159675653.617
1838,0,928,1790159675653,1790159675653.617
1840,0,929,1790159675653,1790159675653.617
1842,0,930,1790159675653,1790159675653.617
1843,0,931,1790159675653,1790159675653.617
1844,0,932,1790159675653,1790159675653.617
1846,0,933,1790159675653,1790159675653.617
1848,0,934,1790159675654,1790159675653.617
1849,0,935,1790159675654,1790159675654.597
1850,0,936,1790159675654,1790159675654.597
1851,0,937,1790159675654,1790159675654.597
1852,0,938,1790159675654,1790159675654.597
1854,0,939,1790159675654,1790159675654.597
1856,0,940,1790159675654,1790159675654.597
1857,0,941,1790159675654,1790159675654.597
1867,1,918,1790159675655,1790159675655.599
1875,1,919,1790159675657,1790159675657.963
1877,1,920,1790159675658,1790159675658.549
1879,1,921,1790159675659,1790159675659.057
1881,1,922,1790159675659,1790159675659.057
1886,1,923,1790159675660,1790159675660.069
1887,1,924,1790159675660,1790159675660.069
1892,1,925,1790159675661,1790159675661.075
1898,1,926,1790159675661,1790159675661.688
1899,1,927,1790159675661,1790159675661.688
1900,1,928,1790159675662,1790159675662.226
1903,1,929,1790159675662,1790159675662.226
1906,1,930,1790159675662,1790159675662.226
1908,1,931,1790159675662,1790159675662.779
1909,1,932,1790159675662,1790159675662.779
1912,1,933,1790159675662,1790159675662.779
1913,1,934,1790159675662,1790159675662.779
1915,1,935,1790159675662,1790159675662.779
1917,1,936,1790159675663,1790159675662.779
1918,1,937,1790159675663,1790159675663.36
1920,1,938,1790159675663,1790159675663.36
1921,1,939,1790159675663,1790159675663.36
1923,1,940,1790159675663,1790159675663.96
1925,1,941,1790159675663,1790159675663.96
1926,1,942,1790159675663,1790159675663.96
1927,1,943,1790159675663,1790159675663.96
1858,0,942,1790159675654,1790159675654.597
1859,0,943,1790159675654,1790159675654.597
1860,0,944,1790159675654,1790159675654.597
1862,0,945,1790159675654,1790159675654.597
1864,0,946,1790159675655,1790159675655.599
1865,0,947,1790159675655,1790159675655.599
1866,0,948,1790159675655,1790159675655.599
1868,0,949,1790159675655,1790159675655.599
1869,0,950,1790159675656,1790159675656.409
1870,0,951,1790159675656,1790159675656.409
1871,0,952,1790159675656,1790159675656.409
1872,0,953,1790159675656,1790159675656.937
1873,0,954,1790159675656,1790159675656.937
1874,0,955,1790159675657,1790159675657.963
1876,0,956,1790159675658,1790159675658.549
1878,0,957,1790159675659,1790159675658.549
1880,0,958,1790159675659,1790159675659.057
1882,0,959,1790159675659,1790159675659.057
1883,0,960,1790159675660,1790159675659.057
1884,0,961,1790159675660,1790159675660.069
1885,0,962,1790159675660,1790159675660.069
1888,0,963,1790159675660,1790159675660.069
1889,0,964,1790159675660,1790159675660.069
1890,0,965,1790159675661,1790159675660.069
1891,0,966,1790159675661,1790159675661.075
1893,0,967,1790159675661,1790159675661.075
1894,0,968,1790159675661,1790159675661.688
1928,1,944,1790159675664,1790159675663.96
1930,1,945,1790159675664,1790159675664.532
1931,1,946,1790159675665,1790159675664.532
1932,1,947,1790159675665,1790159675665.082
1933,1,948,1790159675665,1790159675665.082
1935,1,949,1790159675665,1790159675665.082
1947,1,950,1790159675666,1790159675666.262
1950,1,951,1790159675666,1790159675666.262
1951,1,952,1790159675666,1790159675666.816
1954,1,953,1790159675666,1790159675666.816
1955,1,954,1790159675666,1790159675666.816
1958,1,955,1790159675666,1790159675666.816
1959,1,956,1790159675666,1790159675666.816
1961,1,957,1790159675667,1790159675667.367
1962,1,958,1790159675667,1790159675667.367
1966,1,959,1790159675667,1790159675667.367
1967,1,960,1790159675667,1790159675667.92
1968,1,961,1790159675667,1790159675667.92
1969,1,962,1790159675667,1790159675667.92
1976,1,963,1790159675669,1790159675669.054
1977,1,964,1790159675669,1790159675669.054
1978,1,965,1790159675669,1790159675669.054
1979,1,966,1790159675669,1790159675669.054
1981,1,967,1790159675669,1790159675669.612
1982,1,968,1790159675669,1790159675669.612
1983,1,969,1790159675669,1790159675669.612
1984,1,970,1790159675670,1790159675670.15
1895,0,969,1790159675661,1790159675661.688
1896,0,970,1790159675661,1790159675661.688
1897,0,971,1790159675661,1790159675661.688
1901,0,972,1790159675662,1790159675662.226
1902,0,973,1790159675662,1790159675662.226
1904,0,974,1790159675662,1790159675662.226
1905,0,975,1790159675662,1790159675662.226
1907,0,976,1790159675662,1790159675662.226
1910,0,977,1790159675662,1790159675662.779
1911,0,978,1790159675662,1790159675662.779
1914,0,979,1790159675662,1790159675662.779
1916,0,980,1790159675662,1790159675662.779
1919,0,981,1790159675663,1790159675663.36
1922,0,982,1790159675663,1790159675663.36
1924,0,983,1790159675663,1790159675663.96
1929,0,984,1790159675664,1790159675664.532
1934,0,985,1790159675665,1790159675665.082
1936,0,986,1790159675665,1790159675665.082
1937,0,987,1790159675665,1790159675665.082
1938,0,988,1790159675665,1790159675665.674
1939,0,989,1790159675665,1790159675665.674
1940,0,990,1790159675665,1790159675665.674
1941,0,991,1790159675665,1790159675665.674
1942,0,992,1790159675665,1790159675665.674
1943,0,993,1790159675665,1790159675665.674
1944,0,994,1790159675666,1790159675665.674
1945,0,995,1790159675666,1790159675666.262
1946,0,996,1790159675666,1790159675666.262
1985,1,971,1790159675670,1790159675670.15
1989,1,972,1790159675670,1790159675670.689
1990,1,973,1790159675670,1790159675670.689
1991,1,974,1790159675670,1790159675670.689
1993,1,975,1790159675671,1790159675671.219
1997,1,976,1790159675671,1790159675671.734
1948,0,997,1790159675666,1790159675666.262
1949,0,998,1790159675666,1790159675666.262
1952,0,999,1790159675666,1790159675666.816
1953,0,1000,1790159675666,1790159675666.816
1956,0,1001,1790159675666,1790159675666.816
1957,0,1002,1790159675666,1790159675666.816
1960,0,1003,1790159675667,1790159675667.367
1963,0,1004,1790159675667,1790159675667.367
1964,0,1005,1790159675667,1790159675667.367
1965,0,1006,1790159675667,1790159675667.367
1970,0,1007,1790159675668,1790159675667.92
1971,0,1008,1790159675668,1790159675668.51
1972,0,1009,1790159675668,1790159675668.51
1973,0,1010,1790159675668,1790159675668.51
1974,0,1011,1790159675668,1790159675668.51
1975,0,1012,1790159675669,1790159675669.054
1980,0,1013,1790159675669,1790159675669.612
1986,0,1014,1790159675670,1790159675670.15
1987,0,1015,1790159675670,1790159675670.15
1988,0,1016,1790159675670,1790159675670.689
1992,0,1017,1790159675671,1790159675670.689
1994,0,1018,1790159675671,1790159675671.219
1995,0,1019,1790159675671,1790159675671.219
1996,0,1020,1790159675671,1790159675671.219
1998,0,1021,1790159675671,1790159675671.734
1999,0,1022,1790159675671,1790159675671.734
