message_id,timestamp,source_platform,env_domain,env_domain_raw,env_domain_match,env_subgenre,env_strictness,env_strictness_reasoning,text,author_id,author_name,model_label,model_confidence,processing_time_ms,agent_final_decision,agent_explanation,agent_latency_seconds,agent_memory_used,agent_memory_user_msgs,agent_memory_thread_msgs,agent_memory_user_profile,human_ground_truth,agent_final_decision_with_memory,agent_explanation_with_memory,agent_final_decision_with_rag,agent_explanation_with_rag,agent_retrieved_precedent_ids,agent_retrieval_count
ChwKGkNNSzc5T2YyZ1pVREZjN2c1d01kSzg0MHZn,2026-06-13T13:55:25.628792,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",HI MISTAHH BEASSTT,UCQYdXRH9Nl9i6O4T9B_mbpg,@k4iruu,Normal,0.78969425,28.52,Correct,"The message ""HI MISTAHH BEASSTT"" is a friendly, celebratory greeting with no profanity, hate speech, or dogwhistles. Under the low strictness setting for the Entertainment Milestone celebration subgenre, such informal enthusiasm is expected and permissible. 

- **Rule 1 (Sarcasm & In-Game Events)** does not apply because the domain is not Gaming. 
- **Rule 2 (Evasion & Dogwhistles)** finds no leetspeak, slurs, or coded language. 
- **Rule 3 (Cultural Context)** notes that ""mistah"" is a colloquial term but not a slur, and in a low‑strictness entertainment context it is acceptable. 
- **Rule 4 (Instigator/Troll Detection)** is irrelevant; the text is not manipulative or baiting. 
- **Rules 5‑7 (Behavioral Pattern, Conversational Continuity, Memory)** provide no contrary evidence since there is no prior user history or thread context.

Given the lack of any red flags and alignment with the low‑strictness guidelines, the DistilBERT model's classification of the text as ""Normal"" is accurate.",3.12,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The message ""HI MISTAHH BEASSTT"" is a friendly, celebratory greeting with no slurs, hate language, or harassing content. According to forensic rule 2 (Evasion & Dogwhistles) there is no leetspeak or coded language; rule 1 (Sarcasm & In‑Game Events) does not apply because the domain is Entertainment, not Gaming; rule 3 (Cultural Context) finds no culturally sensitive terms; and rule 4 (Instigator/Troll Detection) finds no manipulative or baiting intent. With no relevant precedents retrieved, the literal content clearly indicates a benign interaction, so the static DistilBERT label of ""Normal"" is appropriate.",,0.0
ChwKGkNOLXg1dnIyZ1pVREZmNWdUQWdkYng4Zm1B,2026-06-13T20:28:57.284174,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",hellloooooooooo,UCWHf7WFuGYjnA_VFXS0N-Zg,@minhtranvan6026,OFFENSIVE,0.790963948,31.72,False Positive,"The text ""hellloooooooooo"" is merely an elongated greeting and contains no slur, hate term, or coded dogwhistle. According to forensic rule 2 (Evasion & Dogwhistles) there is no evidence of leetspeak or hidden intent, and rule 3 (Cultural Context) shows no regional meaning that would make this phrase offensive. The user has no prior behavior indicating a pattern of toxicity (rule 5) and the surrounding thread consists of friendly emojis and casual conversation (rule 6). Therefore the DistilBERT model's label of OFFENSIVE is unwarranted—a clear false positive.",3.58,True,0,5,(no prior messages within lookback window),Normal,,,False Positive,"The text ""hellloooooooooo"" is merely an exaggerated, elongated greeting. It contains no slur, hateful language, harassment, or dog‑whistle content. None of the advanced forensic rules trigger: 
- Rule 1 (sarcasm/in‑game actions) does not apply because the domain is entertainment with a milestone celebration context, not gaming. 
- Rule 2 (evasion or leetspeak) finds no altered slurs or political codewords. 
- Rule 3 (cultural context) shows the word is a harmless variant of ""hello,"" which is non‑offensive across cultures. 
- Rule 4 (instigator/troll detection) is irrelevant; the message is not manipulative or baiting. 
- Rule 5 advises using retrieved precedents as hints. The precedent ""helllloooo"" was also labeled OFFENSIVE by the static model, but the precedent note clarifies that precedents are not verdicts; the literal content prevails. 
Given the literal, non‑offensive nature of the message, the static DistilBERT model’s label of OFFENSIVE is an error, making this a false positive.",ChwKGkNNM0x1YXIyZ1pVREZlakN3Z1FkTzhRaVJB,1.0
twitch-qoqsik-257,2026-06-13T20:37:19.366968,Twitch,Entertainment,IRL,alias,Festival,low,"The stream is a casual, entertainment‑focused IRL visit to a medieval festival, so aggressive but non‑toxic banter is expected.",LUL,flggs,flggs,Normal,0.964195073,25.51,Correct,"The token ""LUL"" is a widely used internet emote meaning ""laugh out loud"" and carries no hateful, offensive, or dog‑whistle meaning in any context. Rule 3 (Cultural Context) confirms that in low‑strictness entertainment settings it is a benign colloquialism. The thread context shows a series of playful banter messages (""RUN"", ""D:"", ""no aura"", ""NODDERS"", ""LUL LUL LUL""), indicating a light‑hearted conversation rather than sarcasm or harassment, satisfying Rule 6 (Conversational Continuity). The user's recent behavior fingerprint and history are all normal entertainment‑related posts, which aligns with Rule 5 (Behavioral Pattern) and provides no indication of a hidden toxic intent. No advanced forensic rule (1, 2, 4) is triggered. Therefore, the DistilBERT model's classification of the message as ""Normal"" is accurate.",3.33,True,3,5,Last 3 msgs: 3 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The text ""LUL"" is a common internet expression of laughter, not a slur, hate speech, or harassment. The domain (Entertainment) and low strictness setting support treating it as benign. Thread context shows it is part of casual banter (e.g., ""@Korsol__ LUL LUL LUL""), and the user's recent history contains only normal, non‑offensive entertainment messages. No forensic rule flags (sarcasm, in‑game actions, evasion, dogwhistles, or trolling) apply. Therefore the DistilBERT classification of ""Normal"" is accurate.",Correct,"The term LUL is a common internet slang for laughing, originating from a Twitch emote. In the Entertainment/Festival domain with low strictness it is a benign expression of amusement. The retrieved precedent with a similarity score of 0.75 also labeled it Normal and was confirmed correct. No gaming‑specific sarcasm or in‑game action is present (Rule 1), no leetspeak or dog‑whistle patterns (Rule 2), cultural context treats it as a harmless colloquialism (Rule 3), and there is no manipulative or trolling intent (Rule 4). Therefore the DistilBERT prediction of ""Normal"" is accurate.",twitch-qoqsik-270,1.0
ChwKGkNJS04tcE9iZ3BVREZSdTJ5d0VkZlVNaG13,2026-06-13T16:25:01.544123,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",@laffeybunn8557 *bonk!,UC6vOzwiaDRHuEYjz1F_83Yw,@notreallyabird,Normal,0.668028295,34.24,Correct,"The message ""@laffeybunn8557 *bonk!"" contains no slurs, hate language, or direct harassment. It appears to be a light‑hearted, possibly meme‑style interaction (the ""*bonk"" meme) directed at another user. None of the advanced forensic rules trigger: there is no gaming action (Rule 1), no leetspeak or dogwhistle (Rule 2), no culturally sensitive term (Rule 3), and it is not manipulative or baiting (Rule 4). The user’s behavior fingerprint shows a largely non‑offensive history with only one prior offensive post, and the thread context shows no coordinated attack or pile‑on. Therefore the DistilBERT classification of ""Normal"" is appropriate.",4.05,True,10,5,Last 20 msgs: 19 Normal / 1 OFFENSIVE / 0 HATE. Most recent flagged: 4m ago.,Normal,,,Correct,"The message ""@laffeybunn8557 *bonk!"" contains no slurs, threats, harassment, or hateful language. 
- **Rule 1 (Sarcasm & In-Game Events)** does not apply because the declared domain is Self‑Help, not Gaming, and the phrase ""bonk"" is not an in‑game command or typical trash‑talk. 
- **Rule 2 (Evasion & Dogwhistles)** finds no leetspeak, symbol substitution, or known dog‑whistle patterns. 
- **Rule 3 (Cultural Context)** shows ""bonk"" is a harmless colloquial meme used globally as a light‑hearted joke. 
- **Rule 4 (Instigator/Troll Detection)**: The text is not manipulative, passive‑aggressive, or baiting; it is a benign playful ping. 
- **Precedent Reasoning (Rule 5 & 6)**: The only retrieved precedent (score 0.56) was a gaming comment ""Lets goooo"" that the static model incorrectly flagged as OFFENSIVE. This indicates the model can over‑flag mild speech, but the precedent does not suggest any hidden hostility in the current message. 
Given the absence of any prohibited content and the alignment with the forensic rules, the static DistilBERT prediction of ""Normal"" is accurate. Hence, the prediction is **Correct**.",twitch-valorant-74,1.0
ChwKGkNPR0t5ckdhNlpRREZiTHBQd1FkdjAwbExR,2026-06-13T20:32:02.471771,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",do you need to abandon the internal logic,UCxCcoLNs77tEcMnuaxLZexA,@Nadir-et1si,Normal,0.760186493,29.51,Correct,"The utterance ""do you need to abandon the internal logic"" is a benign question about personal or theoretical concepts, fitting the Psychology/Personality theory context. It contains no slurs, hate speech, harassment, or evasive dogwhistles, and there is no indication of in‑game or sarcastic toxic rhetoric (Rule 1). The user's recent history shows exclusively normal, non‑offensive psychology discussion, and the thread context is a reflective conversation about archetypes and capitalism, supporting a non‑toxic interpretation (Rules 5 and 6). Consequently, the DistilBERT label of ""Normal"" aligns with all forensic and contextual guidelines.",3.24,True,10,5,Last 10 msgs: 10 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""do you need to abandon the internal logic"" is a concise, questioning statement that does not contain hate speech, slurs, dog‑whistles, or explicit harassment. It does not reference gaming actions (Rule 1), leetspeak or coded language (Rule 2), nor does it employ region‑specific slang that would change its meaning (Rule 3). While the phrasing could be mildly confrontational, it does not rise to the level of trolling or targeted baiting that would trigger a false‑negative flag under Rule 4. No relevant precedents were retrieved to suggest an alternative label. Therefore, the static DistilBERT model’s prediction of ""Normal"" is appropriate for the given Psychology/Personality‑theory context at medium strictness.",,0.0
twitch-qoqsik-270,2026-06-13T20:37:22.517292,Twitch,Entertainment,IRL,alias,Festival,low,"The stream is a casual, entertainment‑focused IRL visit to a medieval festival, so aggressive but non‑toxic banter is expected.",LUL LUL LUL LUL,vonmarc,vonmarc,Normal,0.967797995,37.01,Correct,"The message consists only of the Twitch emote ""LUL"" repeated, which is a standard expression of amusement. It contains no slurs, hate symbols, or dog‑whistles (Rule 2), and it does not represent hostile in‑game rhetoric or sarcasm that would override the model (Rule 1). In the thread history the user is merely continuing a light‑hearted exchange (e.g., ""LUL LUL"", ""she dont know twitch language""), showing no pattern of toxicity (Rule 5) and consistent conversational continuity (Rule 6). Therefore the DistilBERT label of ""Normal"" with high confidence is appropriate.",3.42,True,0,5,(no prior messages within lookback window),Normal,Correct,"The text ""LUL LUL LUL LUL"" consists solely of a common Twitch emote denoting laughter. It contains no slurs, hate language, dog whistles, or targeted harassment. According to forensic rule 1, it is not an in‑game action or sarcastic trash‑talk that would indicate toxicity. Rule 2 (evasion/dogwhistles) and rule 3 (cultural context) find no hidden meanings. Rule 4 (instigator/troll detection) does not apply because the message is not manipulative or baiting. The user has no prior toxic behavior (rule 5) and the thread context shows only benign banter (rule 6). Therefore the DistilBERT prediction of ""Normal"" is accurate.",Correct,"The text consists solely of the repeated Twitch/Discord emote ""LUL"", which is universally understood as a laughing expression and carries no hateful, harassing, or otherwise harmful meaning. According to Advanced Forensic Rule 1 (Sarcasm & In‑Game Events), there is no gameplay or sarcastic trash‑talk context here. Rule 2 (Evasion & Dogwhistles) finds no leetspeak, slurs, or covert symbols. Rule 3 (Cultural Context) confirms that ""LUL"" is a benign colloquialism across regions, especially under the low‑strictness setting. Rule 4 (Instigator/Troll Detection) does not apply because the message is not manipulative or baiting. The retrieved precedent (score 0.75) shows an identical ""LUL"" example labeled Normal and judged Correct, reinforcing the interpretation. Consequently, the static DistilBERT prediction of ""Normal"" with high confidence is accurate.",twitch-qoqsik-257,1.0
twitch-valorant-186,2026-06-13T20:33:25.979376,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",Ezz for FUT,jeckyjain,jeckyjain,OFFENSIVE,0.738951683,27.05,False Positive,"The phrase ""Ezz for FUT"" is typical gaming slang – ""EZ"" (easy) and ""FUT"" (FIFA Ultimate Team) – and does not contain any hate language, slur, or dog‑whistle. According to Rule 1, it can be interpreted as standard in‑game banter rather than a hateful statement. Rule 3 confirms that these terms are commonplace in international gaming communities and are not offensive. There is no user history of toxicity (Rule 5) and the surrounding thread discusses a possible previous incident of racism, but this specific message does not continue that line and adds nothing hateful (Rule 6). Therefore the DistilBERT model’s classification as OFFENSIVE is a false positive.",3.81,True,0,5,(no prior messages within lookback window),Normal,False Positive,"The phrase ""Ezz for FUT"" is typical low‑severity gaming slang (""EZ"" meaning ""easy""), likely a casual taunt or joke after a round. According to Forensic Rule 1, such in‑game trash talk is considered standard gameplay rhetoric and should override a model flag. There are no leetspeak, dogwhistles, or slurs (Rule 2 & 3), and the message is not manipulative or baiting (Rule 4). The user has no prior toxic behavior (Rule 5) and the surrounding thread is a light‑hearted discussion about possible racism, not a coordinated harassment chain (Rule 6). Therefore the DistilBERT prediction of ""OFFENSIVE"" is a false positive.",False Positive,"The phrase ""Ezz for FUT"" contains no slur, hate term, or hateful intent. In the Valorant gaming context, it reads as a colloquial, possibly sarcastic or boastful statement meaning ""easy for [the] FUT"" (e.g., a team or player), which aligns with ordinary in‑game trash talk or celebratory chatter. According to Advanced Forensic Rule 1, such standard gameplay rhetoric should be treated as non‑offensive and can override a model’s offensive label. No leetspeak, dogwhistles, or manipulative baiting are present (Rule 2 and Rule 4). Cultural slang considerations (Rule 3) do not change the assessment, as the wording is not a recognized slur in any region. With no relevant precedents to contradict this reading, the static DistilBERT model’s 73.9% confident offensive classification is a false positive.",,0.0
twitch-nmplol-1629,2026-06-13T20:37:25.408330,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",om,johnnycash1918,johnnycash1918,Normal,0.936573207,20.01,Correct,"The message consists solely of the two‑letter sequence ""om"", which is not a slur, hate term, or otherwise offensive language. According to forensic rule 2 there is no leetspeak or dogwhistle present, and rule 3 finds no cultural or regional nuance that would reinterpret ""om"" as harmful. Rule 4 (instigator/troll detection) does not apply because the text lacks manipulative or baiting content. The user's fingerprint shows a clean history of normal messages, and the thread context shows a series of similarly benign ""om"" repetitions alongside casual slang (e.g., ""LO"", ""OMEGALUL DEAN""). Therefore, under high‑strictness standards for the Relationships/Therapy domain, the content is correctly classified as Normal.",4.5,True,5,5,Last 5 msgs: 5 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The message consists only of the characters ""om"", which in this context appears to be a filler or a casual utterance (e.g., a chant or shorthand). There is no hateful, offensive, or harassing language, nor any hidden slur or dog‑whistle. The user’s recent history and thread context show a pattern of benign, informal messages (repeated ""om"", ""LO"", ""OMEGALUL DEAN"", etc.), confirming that this is not manipulative or trolling behavior. None of the advanced forensic rules (gaming sarcasm, evasion, cultural slur reinterpretation, or instigator detection) apply. Therefore, DistilBERT’s label of ""Normal"" with high confidence is accurate.",Correct,"The text consists solely of the two‑letter string ""om"", which carries no hateful, harassing, or otherwise policy‑violating meaning in a relationships‑therapy context. None of the advanced forensic rules apply: there is no gaming language, no leetspeak or dogwhistle, no cultural nuance that changes its meaning, and no indication of trolling or manipulation. The retrieved precedents are unanimous: three exact matches ""om"" in the same domain were labeled Normal and confirmed correct, and similar short interjections (e.g., ""OMG"", ""hell NO om"") were also deemed Normal. Consequently, the static DistilBERT prediction of ""Normal"" aligns with both the precedents and the rule‑based analysis, making the prediction correct.","twitch-nmplol-1633,twitch-nmplol-1652,twitch-nmplol-1662,ChwKGkNLVFRnTWIzZ1pVREZYYlB3Z1FkQUtJMEV3,twitch-nmplol-84",5.0
twitch-perrikaryal-7,2026-06-13T20:36:40.820279,Twitch,Lego,LEGO,unknown,Updates,low,"The stream is a casual hobby update/talk about bricks and minifigures, where informal banter is expected and heavy moderation would feel out of place.",@gracefully__insane Aussie brag KEKW,xylianplays,xylianplays,OFFENSIVE,0.56518358,31.96,False Positive,"The message ""@gracefully__insane Aussie brag KEKW"" contains no slurs, hate speech, or targeted harassment. It is a casual, possibly boastful statement with a laughing emote, which is typical banter in low‑strictness, non‑gaming contexts. Forensic rules 1‑4 do not apply: it is not a gaming trash‑talk, contains no leetspeak or dogwhistles, and has no manipulative intent. The thread context shows normal, non‑toxic conversation, and there is no user history indicating a pattern of toxicity. Therefore the DistilBERT model's offensive labeling is an over‑detection, i.e., a false positive.",3.4,True,0,5,(no prior messages within lookback window),Normal,False Positive,"The text ""@gracefully__insane Aussie brag KEKW"" contains no slurs, hate speech, or targeted insults. It appears to be a light‑hearted, possibly sarcastic comment about someone ""bragging"" (""Aussie brag"") accompanied by the Twitch emote KEKW, which signals laughter. According to forensic rule 1, there are no in‑game actions or trash‑talk that would override the model. No leetspeak or dogwhistles are present (rule 2), and culturally the term ""Aussie"" is not a slur (rule 3). The message is not manipulative or trolling (rule 4). The user's fingerprint shows no prior behavior, and the thread context shows other casual brag statements, indicating this is part of normal banter rather than a hostile remark. Given the low‑strictness Lego updates domain, the content should be classified as non‑offensive. Therefore the model's classification as OFFENSIVE is a false positive.",False Positive,"The text ""@gracefully__insane Aussie brag KEKW"" contains a user mention, a benign reference to an Australian (""Aussie brag""), and the Twitch emote ""KEKW"" which signals laughter. There is no profanity, hate speech, slur, harassment, or dogwhistle content. Applying forensic rule 2 (evasion & dogwhistles) finds no leetspeak or hidden slurs. Rule 3 (cultural context) confirms that ""Aussie brag"" is a casual, non‑offensive statement, especially under low strictness. Rule 4 (instigator/troll detection) shows no manipulative or baiting intent. The domain (Lego updates) further supports a non‑offensive context. No relevant precedents were retrieved to suggest otherwise. Therefore the static DistilBERT model’s label of OFFENSIVE is a false positive.",,0.0
twitch-nmplol-1014,2026-06-13T20:36:28.800850,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",Stop him!!!!!!,couldvebeenswallowd,couldvebeenswallowd,Normal,0.644860983,31.0,Correct,"The phrase ""Stop him!!!!!!"" contains no slurs, hate symbols, or explicit threats toward a protected group. In the given thread the surrounding messages use gaming shorthand (e.g., ""o7"", ""gg"") which, per Advanced Forensic Rule 1, indicates the text is likely an in‑game call to action rather than a hostile, hate‑based statement. The user's recent fingerprint shows exclusively normal, light‑hearted messages, and there is no pattern of toxic behavior that would trigger Instigator/Troll detection (Rule 4). Consequently, the content fits within normal expressive language in a gaming/therapy discussion and does not warrant an offensive label. DistilBERT’s classification as ""Normal"" is therefore appropriate.",4.43,True,3,5,Last 3 msgs: 3 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The phrase ""Stop him!!!!!!"" is an urgent request to halt someone's behavior. It contains no slur, hate speech, or direct threat; rather it aligns with a typical therapeutic or supportive plea. Cross‑checking the forensic rules: 
- Rule 1 (gaming sarcasm) does not apply—the domain is Relationships, not Gaming. 
- Rule 2 (evasion/dogwhistles) finds no leetspeak or coded language. 
- Rule 3 (cultural context) is irrelevant; the wording is neutral across cultures. 
- Rule 4 (instigator/troll) is not triggered—there is no manipulative or baiting intent evident. 
- Rule 5 (behavioral pattern) shows the user has a history of normal, light‑hearted messages. 
- Rule 6 (conversational continuity) shows surrounding messages are benign (reassurance, gaming salutations), providing no indication of hostility. 
Given the high‑strictness setting, the content still does not violate policy. Therefore the model’s classification of ""Normal"" is accurate.",Correct,"The utterance ""Stop him!!!!!!"" is a brief, non‑specific plea that does not contain hate, harassment, threats, self‑harm, or extremist content. In the therapy subgenre it is likely a client asking for protection against a perceived aggressor, which is a safe‑topic request for help rather than a policy violation. None of the advanced forensic rules trigger: it is not gaming‑related (Rule 1), contains no leetspeak or dog‑whistles (Rule 2), no culturally specific slur (Rule 3), and it is not a troll or manipulative provocation (Rule 4). With no relevant precedents, the literal content dictates the verdict. Therefore the static DistilBERT prediction of ""Normal"" is appropriate.",,0.0
ChwKGkNLU0V1LUtZNlpRREZTVEpQd1FkcW1JNUxR,2026-06-13T13:53:16.846295,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",Nietzsche talked about this. Europe was trying to create a never-before-seen openness to ideas making the average man mediocre and making way for extremely able tyrants who understand all these ideas,UCcf-g1bvp46WRFfn5hNPI1Q,@andreicionescu,Normal,0.496655703,41.94,Correct,"The statement is a philosophical/political commentary referencing Nietzsche and European cultural trends. It does not contain slurs, hate speech, harassment, or calls to violence against a protected group, nor does it employ dogwhistles, gaming slang, or sarcastic in‑game rhetoric. None of the advanced forensic rules (sarcasm/in‑game, evasion/dogwhistles, cultural slur reinterpretation, instigator/troll detection) are triggered. There is no prior user behavior to suggest a pattern of toxicity, and no thread context indicating coordinated harassment. Therefore the DistilBERT model's classification of the content as ""Normal"" is appropriate.",6.0,True,0,0,(no prior messages within lookback window),Normal,,,Correct,"The statement is a philosophical/political opinion about European intellectual openness and its alleged social effects. It contains no slurs, hate speech, harassment, or targeted dogwhistles (Rule 2), nor does it reference any gaming context (Rule 1) or function as a troll bait (Rule 4). The language is not a coded insult or leetspeak, and it does not single‑out any protected group. No relevant precedents were found to suggest a different label (Rule 5). Consequently, the text fits the definition of a non‑toxic, non‑harmful comment, and the model’s ‘Normal’ classification is appropriate.",,0.0
ChwKGkNMdU91THVhNlpRREZVY1oxZ0FkT0hNeHZB,2026-06-13T20:32:31.645347,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",this is a feature of boomer parents,UC2XYwkTTGQ49ymY-MBvUm5w,@0t8go,Normal,0.751395166,27.03,Correct,"The message ""this is a feature of boomer parents"" is a non‑offensive statement that merely comments on a generational trait. It contains no protected‑class slur, hate language, or targeted harassment. The forensic rules do not trigger: it is not a gaming‑related phrase, contains no dog‑whistle or leetspeak, and lacks any manipulative or trolling intent. The user’s recent history shows consistently normal, psychology‑focused content, and the thread context does not suggest a coordinated aggressive exchange. Therefore the DistilBERT label of ""Normal"" is appropriate.",2.76,True,10,5,Last 20 msgs: 20 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""this is a feature of boomer parents"" is a straightforward statement about a generational characteristic and does not contain slurs, hate speech, harassment, or manipulative intent. It does not fall under sarcasm or gaming context (Rule 1), contains no leetspeak or dogwhistles (Rule 2), and the phrase is not a culturally specific slur (Rule 3). It also lacks the baiting or passive‑aggressive behavior that would trigger an instigator/troll detection (Rule 4). No relevant precedents were retrieved, so no contradictory evidence exists. Therefore the static DistilBERT model's prediction of ""Normal"" is appropriate.",,0.0
ChwKGkNLakc0OHlZNlpRREZWUV9yUVlkODV3STlR,2026-06-13T13:51:59.407431,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.","yeah, they are like the ideal",UC3HtuX7E1e8ay5oQ3kKsKSA,@Kazuki_22,HATE,0.443794817,33.01,False Positive,"The text ""yeah, they are like the ideal"" contains no slurs, derogatory language, or references to a protected group, and it lacks any hateful sentiment. In the Psychology/Personality theory context, it appears to be a neutral or positive comment about a group or concept. The forensic rules confirm that there is no sarcasm, gaming context, dogwhistle, or manipulative baiting present, and there is no user history indicating a pattern of toxic behavior. Consequently, the DistilBERT model's classification of HATE is unwarranted, making this a false positive.",3.93,True,0,0,(no prior messages within lookback window),Normal,,,False Positive,"The text ""yeah, they are like the ideal"" contains no slurs, derogatory language, or indirect targeting of any protected group. According to forensic rule 2 (Evasion & Dogwhistles) there is no leetspeak or hidden dogwhistle. Rule 1 (Gaming) does not apply because the domain is Psychology, not Gaming. Rule 4 (Instigator/Troll Detection) finds no manipulative or baiting tone; the statement appears neutral or mildly praising. No retrieved precedents exist to suggest a different interpretation. Therefore the DistilBERT model's HATE label is a false positive.",,0.0
ChwKGkNObU1qOEtSNlpRREZiM2g0d2NkOUFzbkVR,2026-06-13T16:47:39.295871,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",no breeding there,UCbx0itQ2VcHqRFCF3v-bNew,@estelle972__,Normal,0.625962615,23.69,Correct,"The phrase ""no breeding there"" is ambiguous but, given the surrounding conversation (psychology discussion, non‑toxic user history, and no evidence of hateful or dog‑whistle context), it most likely refers to a benign statement about breeding restrictions (e.g., animals). No advanced forensic rule triggers: it is not a gaming remark (Rule 1), there is no leetspeak or known slur/dog‑whistle pattern (Rule 2), and there is no manipulative or baiting behavior (Rule 4). The user's recent messages are predominantly normal, and the thread context provides no hateful dialogue. Therefore, the DistilBERT model’s classification of the text as ""Normal"" is appropriate.",3.7,True,10,5,Last 20 msgs: 19 Normal / 0 OFFENSIVE / 1 HATE. Most recent flagged: 19m ago.,Normal,,,Correct,"The phrase ""no breeding there"" is a short, declarative statement that does not contain hate speech, harassment, or any overtly provocative content. None of the Advanced Forensic Rules trigger: it is not a gaming context (Rule 1), there is no leetspeak, slur, or known dog‑whistle usage (Rule 2), the wording is not a culturally specific slur in this psychological / personality theory domain (Rule 3), and it does not exhibit manipulative or trolling intent (Rule 4). No retrieved precedents exist to suggest otherwise, so the literal content governs. Therefore the model's classification of ""Normal"" is appropriate.",,0.0
ChwKGkNNeWQxZjJVeHBJREZYc0oxZ0FkMUNjRm1B,2026-06-13T20:29:18.392691,YouTube,Gaming,Gaming,exact,Gameplay,low,"A live gaming entertainment stream expects casual banter and slang, so heavy moderation would feel out of place.",blind them,UC2ReFB603KiQg2cIu_TXxGQ,@Daratsu,Normal,0.416416794,22.63,Correct,"The phrase ""blind them"" is used in a gaming context where participants discuss in‑game anomalies and actions (e.g., ""ban their ears""). According to forensic rule 1, it reads as an in‑game command rather than hateful language. No leetspeak, dog‑whistle, or slur is present (rule 2), and the user's recent history is largely normal (rule 5). Thread context supports a gameplay‑related meaning (rule 6). Therefore the model's ""Normal"" prediction is appropriate.",6.51,True,10,5,Last 20 msgs: 16 Normal / 0 OFFENSIVE / 4 HATE. Most recent flagged: 2h ago.,Normal,,,Correct,"The phrase blind them is an in‑game command or taunt (e.g., using a flashbang). It matches Rule 1 as standard gameplay rhetoric, contains no slurs, leetspeak, or dogwhistles (Rule 2), no cultural misuse (Rule 3), and is not trolling (Rule 4). No relevant precedents were found, so the model’s Normal label is appropriate.",,0.0
