seq,partition,offset,kafka_ts_ms,t_call_ms
4580,1,2263,1790195835781,1790195835781.709
4583,1,2264,1790195835781,1790195835781.709
4587,1,2265,1790195835781,1790195835781.709
4588,1,2266,1790195835781,1790195835781.709
4589,1,2267,1790195835782,1790195835781.709
4590,1,2268,1790195835782,1790195835782.671
4591,1,2269,1790195835782,1790195835782.671
4593,1,2270,1790195835782,1790195835782.671
4594,1,2271,1790195835782,1790195835782.671
4595,1,2272,1790195835782,1790195835782.671
4598,1,2273,1790195835782,1790195835782.671
4480,0,2261,1790195835775,1790195835775.7
4484,0,2262,1790195835775,1790195835775.7
4485,0,2263,1790195835775,1790195835775.7
4487,0,2264,1790195835776,1790195835775.7
4492,0,2265,1790195835776,1790195835776.712
4494,0,2266,1790195835776,1790195835776.712
4495,0,2267,1790195835776,1790195835776.712
4496,0,2268,1790195835776,1790195835776.712
4497,0,2269,1790195835776,1790195835776.712
4498,0,2270,1790195835776,1790195835776.712
4499,0,2271,1790195835776,1790195835776.712
4500,0,2272,1790195835776,1790195835776.712
4502,0,2273,1790195835776,1790195835776.712
4505,0,2274,1790195835777,1790195835777.671
4510,0,2275,1790195835777,1790195835777.671
4511,0,2276,1790195835777,1790195835777.671
4512,0,2277,1790195835777,1790195835777.671
4514,0,2278,1790195835777,1790195835777.671
4516,0,2279,1790195835777,1790195835777.671
4517,0,2280,1790195835777,1790195835777.671
4518,0,2281,1790195835777,1790195835777.671
4519,0,2282,1790195835777,1790195835777.671
4521,0,2283,1790195835777,1790195835777.671
4524,0,2284,1790195835778,1790195835778.71
4526,0,2285,1790195835778,1790195835778.71
4527,0,2286,1790195835778,1790195835778.71
4528,0,2287,1790195835778,1790195835778.71
4599,1,2274,1790195835782,1790195835782.671
4600,1,2275,1790195835782,1790195835782.671
4603,1,2276,1790195835782,1790195835782.671
4608,1,2277,1790195835783,1790195835783.708
4609,1,2278,1790195835783,1790195835783.708
4610,1,2279,1790195835783,1790195835783.708
4611,1,2280,1790195835783,1790195835783.708
4614,1,2281,1790195835783,1790195835783.708
4615,1,2282,1790195835783,1790195835783.708
4617,1,2283,1790195835783,1790195835783.708
4620,1,2284,1790195835783,1790195835783.708
4621,1,2285,1790195835783,1790195835783.708
4623,1,2286,1790195835784,1790195835784.672
4624,1,2287,1790195835784,1790195835784.672
4627,1,2288,1790195835784,1790195835784.672
4628,1,2289,1790195835784,1790195835784.672
4633,1,2290,1790195835785,1790195835785.218
4635,1,2291,1790195835785,1790195835785.218
4636,1,2292,1790195835785,1790195835785.218
4637,1,2293,1790195835785,1790195835785.218
4641,1,2294,1790195835785,1790195835785.218
4642,1,2295,1790195835785,1790195835785.218
4644,1,2296,1790195835786,1790195835786.279
4646,1,2297,1790195835787,1790195835787.227
4647,1,2298,1790195835787,1790195835787.227
4649,1,2299,1790195835787,1790195835787.227
4651,1,2300,1790195835788,1790195835787.227
4529,0,2288,1790195835778,1790195835778.71
4530,0,2289,1790195835778,1790195835778.71
4531,0,2290,1790195835778,1790195835778.71
4532,0,2291,1790195835778,1790195835778.71
4533,0,2292,1790195835778,1790195835778.71
4534,0,2293,1790195835778,1790195835778.71
4536,0,2294,1790195835778,1790195835778.71
4537,0,2295,1790195835778,1790195835778.71
4539,0,2296,1790195835779,1790195835779.708
4542,0,2297,1790195835779,1790195835779.708
4544,0,2298,1790195835779,1790195835779.708
4546,0,2299,1790195835779,1790195835779.708
4547,0,2300,1790195835779,1790195835779.708
4548,0,2301,1790195835779,1790195835779.708
4549,0,2302,1790195835779,1790195835779.708
4552,0,2303,1790195835779,1790195835779.708
4553,0,2304,1790195835779,1790195835779.708
4555,0,2305,1790195835780,1790195835779.708
4556,0,2306,1790195835780,1790195835780.708
4560,0,2307,1790195835780,1790195835780.708
4561,0,2308,1790195835780,1790195835780.708
4562,0,2309,1790195835780,1790195835780.708
4569,0,2310,1790195835780,1790195835780.708
4570,0,2311,1790195835780,1790195835780.708
4571,0,2312,1790195835780,1790195835780.708
4572,0,2313,1790195835780,1790195835780.708
4574,0,2314,1790195835781,1790195835781.709
4652,1,2301,1790195835788,1790195835788.235
4653,1,2302,1790195835788,1790195835788.235
4654,1,2303,1790195835788,1790195835788.235
4658,1,2304,1790195835788,1790195835788.235
4662,1,2305,1790195835788,1790195835788.235
4666,1,2306,1790195835789,1790195835789.235
4671,1,2307,1790195835789,1790195835789.235
4672,1,2308,1790195835789,1790195835789.235
4673,1,2309,1790195835789,1790195835789.235
4674,1,2310,1790195835789,1790195835789.235
4675,1,2311,1790195835789,1790195835789.235
4677,1,2312,1790195835789,1790195835789.235
4678,1,2313,1790195835789,1790195835789.235
4680,1,2314,1790195835790,1790195835789.235
4683,1,2315,1790195835790,1790195835790.234
4685,1,2316,1790195835790,1790195835790.234
4686,1,2317,1790195835790,1790195835790.234
4688,1,2318,1790195835790,1790195835790.234
4689,1,2319,1790195835790,1790195835790.234
4690,1,2320,1790195835790,1790195835790.234
4693,1,2321,1790195835791,1790195835791.234
4695,1,2322,1790195835791,1790195835791.234
4699,1,2323,1790195835791,1790195835791.234
4702,1,2324,1790195835791,1790195835791.234
4703,1,2325,1790195835791,1790195835791.234
4704,1,2326,1790195835791,1790195835791.234
4575,0,2315,1790195835781,1790195835781.709
4579,0,2316,1790195835781,1790195835781.709
4581,0,2317,1790195835781,1790195835781.709
4582,0,2318,1790195835781,1790195835781.709
4584,0,2319,1790195835781,1790195835781.709
4585,0,2320,1790195835781,1790195835781.709
4586,0,2321,1790195835781,1790195835781.709
4592,0,2322,1790195835782,1790195835782.671
4596,0,2323,1790195835782,1790195835782.671
4597,0,2324,1790195835782,1790195835782.671
4601,0,2325,1790195835782,1790195835782.671
4602,0,2326,1790195835782,1790195835782.671
4604,0,2327,1790195835782,1790195835782.671
4605,0,2328,1790195835782,1790195835782.671
4606,0,2329,1790195835783,1790195835783.708
4607,0,2330,1790195835783,1790195835783.708
4612,0,2331,1790195835783,1790195835783.708
4613,0,2332,1790195835783,1790195835783.708
4616,0,2333,1790195835783,1790195835783.708
4618,0,2334,1790195835783,1790195835783.708
4619,0,2335,1790195835783,1790195835783.708
4622,0,2336,1790195835783,1790195835783.708
4625,0,2337,1790195835784,1790195835784.672
4626,0,2338,1790195835784,1790195835784.672
4629,0,2339,1790195835784,1790195835784.672
4630,0,2340,1790195835784,1790195835784.672
4707,1,2327,1790195835791,1790195835791.234
4708,1,2328,1790195835792,1790195835791.234
4709,1,2329,1790195835792,1790195835792.232
4710,1,2330,1790195835792,1790195835792.232
4712,1,2331,1790195835792,1790195835792.232
4713,1,2332,1790195835792,1790195835792.232
4714,1,2333,1790195835792,1790195835792.232
4715,1,2334,1790195835792,1790195835792.232
4719,1,2335,1790195835792,1790195835792.232
4720,1,2336,1790195835792,1790195835792.232
4721,1,2337,1790195835792,1790195835792.232
4725,1,2338,1790195835792,1790195835792.232
4726,1,2339,1790195835793,1790195835792.232
4734,1,2340,1790195835793,1790195835793.232
4736,1,2341,1790195835793,1790195835793.232
4737,1,2342,1790195835793,1790195835793.232
4739,1,2343,1790195835793,1790195835793.232
4740,1,2344,1790195835793,1790195835793.232
4744,1,2345,1790195835794,1790195835794.232
4746,1,2346,1790195835794,1790195835794.232
4748,1,2347,1790195835794,1790195835794.232
4762,1,2348,1790195835795,1790195835795.232
4763,1,2349,1790195835795,1790195835795.232
4766,1,2350,1790195835795,1790195835795.232
4767,1,2351,1790195835795,1790195835795.232
4770,1,2352,1790195835795,1790195835795.232
4631,0,2341,1790195835784,1790195835784.672
4632,0,2342,1790195835785,1790195835785.218
4634,0,2343,1790195835785,1790195835785.218
4638,0,2344,1790195835785,1790195835785.218
4639,0,2345,1790195835785,1790195835785.218
4640,0,2346,1790195835785,1790195835785.218
4643,0,2347,1790195835786,1790195835785.218
4645,0,2348,1790195835787,1790195835787.227
4648,0,2349,1790195835787,1790195835787.227
4650,0,2350,1790195835787,1790195835787.227
4655,0,2351,1790195835788,1790195835788.235
4656,0,2352,1790195835788,1790195835788.235
4657,0,2353,1790195835788,1790195835788.235
4659,0,2354,1790195835788,1790195835788.235
4660,0,2355,1790195835788,1790195835788.235
4661,0,2356,1790195835788,1790195835788.235
4663,0,2357,1790195835788,1790195835788.235
4664,0,2358,1790195835788,1790195835788.235
4665,0,2359,1790195835789,1790195835788.235
4667,0,2360,1790195835789,1790195835789.235
4668,0,2361,1790195835789,1790195835789.235
4669,0,2362,1790195835789,1790195835789.235
4670,0,2363,1790195835789,1790195835789.235
4676,0,2364,1790195835789,1790195835789.235
4679,0,2365,1790195835789,1790195835789.235
4681,0,2366,1790195835790,1790195835790.234
4682,0,2367,1790195835790,1790195835790.234
4772,1,2353,1790195835795,1790195835795.232
4773,1,2354,1790195835795,1790195835795.232
4775,1,2355,1790195835795,1790195835795.232
4776,1,2356,1790195835795,1790195835795.232
4777,1,2357,1790195835795,1790195835795.232
4778,1,2358,1790195835796,1790195835795.232
4780,1,2359,1790195835796,1790195835796.233
4782,1,2360,1790195835796,1790195835796.233
4783,1,2361,1790195835796,1790195835796.233
4785,1,2362,1790195835796,1790195835796.233
4786,1,2363,1790195835796,1790195835796.233
4787,1,2364,1790195835796,1790195835796.233
4788,1,2365,1790195835796,1790195835796.233
4789,1,2366,1790195835796,1790195835796.233
4790,1,2367,1790195835796,1790195835796.233
4795,1,2368,1790195835797,1790195835797.232
4803,1,2369,1790195835797,1790195835797.232
4804,1,2370,1790195835797,1790195835797.232
4805,1,2371,1790195835797,1790195835797.232
4808,1,2372,1790195835797,1790195835797.232
4809,1,2373,1790195835797,1790195835797.232
4810,1,2374,1790195835798,1790195835797.232
4812,1,2375,1790195835798,1790195835798.234
4813,1,2376,1790195835798,1790195835798.234
4815,1,2377,1790195835798,1790195835798.234
4817,1,2378,1790195835798,1790195835798.234
4822,1,2379,1790195835798,1790195835798.234
4684,0,2368,1790195835790,1790195835790.234
4687,0,2369,1790195835790,1790195835790.234
4691,0,2370,1790195835790,1790195835790.234
4692,0,2371,1790195835791,1790195835791.234
4694,0,2372,1790195835791,1790195835791.234
4696,0,2373,1790195835791,1790195835791.234
4697,0,2374,1790195835791,1790195835791.234
4698,0,2375,1790195835791,1790195835791.234
4700,0,2376,1790195835791,1790195835791.234
4701,0,2377,1790195835791,1790195835791.234
4705,0,2378,1790195835791,1790195835791.234
4706,0,2379,1790195835791,1790195835791.234
4711,0,2380,1790195835792,1790195835792.232
4716,0,2381,1790195835792,1790195835792.232
4717,0,2382,1790195835792,1790195835792.232
4718,0,2383,1790195835792,1790195835792.232
4722,0,2384,1790195835792,1790195835792.232
4723,0,2385,1790195835792,1790195835792.232
4724,0,2386,1790195835792,1790195835792.232
4727,0,2387,1790195835793,1790195835793.232
4728,0,2388,1790195835793,1790195835793.232
4729,0,2389,1790195835793,1790195835793.232
4730,0,2390,1790195835793,1790195835793.232
4731,0,2391,1790195835793,1790195835793.232
4732,0,2392,1790195835793,1790195835793.232
4733,0,2393,1790195835793,1790195835793.232
4735,0,2394,1790195835793,1790195835793.232
4824,1,2380,1790195835798,1790195835798.234
4826,1,2381,1790195835798,1790195835798.234
4827,1,2382,1790195835798,1790195835798.234
4828,1,2383,1790195835799,1790195835798.234
4829,1,2384,1790195835799,1790195835799.232
4830,1,2385,1790195835799,1790195835799.232
4834,1,2386,1790195835799,1790195835799.232
4836,1,2387,1790195835799,1790195835799.232
4837,1,2388,1790195835799,1790195835799.232
4838,1,2389,1790195835799,1790195835799.232
4840,1,2390,1790195835799,1790195835799.232
4843,1,2391,1790195835799,1790195835799.232
4846,1,2392,1790195835800,1790195835800.232
4848,1,2393,1790195835800,1790195835800.232
4849,1,2394,1790195835800,1790195835800.232
4850,1,2395,1790195835800,1790195835800.232
4853,1,2396,1790195835800,1790195835800.232
4856,1,2397,1790195835800,1790195835800.232
4857,1,2398,1790195835801,1790195835800.232
4858,1,2399,1790195835801,1790195835801.235
4859,1,2400,1790195835801,1790195835801.235
4861,1,2401,1790195835801,1790195835801.235
4862,1,2402,1790195835801,1790195835801.235
4866,1,2403,1790195835801,1790195835801.235
4867,1,2404,1790195835801,1790195835801.235
4869,1,2405,1790195835801,1790195835801.235
4870,1,2406,1790195835801,1790195835801.235
4738,0,2395,1790195835793,1790195835793.232
4741,0,2396,1790195835793,1790195835793.232
4742,0,2397,1790195835793,1790195835793.232
4743,0,2398,1790195835794,1790195835793.232
4745,0,2399,1790195835794,1790195835794.232
4747,0,2400,1790195835794,1790195835794.232
4749,0,2401,1790195835794,1790195835794.232
4750,0,2402,1790195835794,1790195835794.232
4751,0,2403,1790195835794,1790195835794.232
4752,0,2404,1790195835794,1790195835794.232
4753,0,2405,1790195835794,1790195835794.232
4754,0,2406,1790195835794,1790195835794.232
4755,0,2407,1790195835794,1790195835794.232
4756,0,2408,1790195835794,1790195835794.232
4757,0,2409,1790195835794,1790195835794.232
4758,0,2410,1790195835794,1790195835794.232
4759,0,2411,1790195835794,1790195835794.232
4760,0,2412,1790195835794,1790195835794.232
4761,0,2413,1790195835795,1790195835794.232
4764,0,2414,1790195835795,1790195835795.232
4765,0,2415,1790195835795,1790195835795.232
4768,0,2416,1790195835795,1790195835795.232
4769,0,2417,1790195835795,1790195835795.232
4771,0,2418,1790195835795,1790195835795.232
4774,0,2419,1790195835795,1790195835795.232
4779,0,2420,1790195835796,1790195835796.233
4874,1,2407,1790195835801,1790195835801.235
4877,1,2408,1790195835810,1790195835810.977
4878,1,2409,1790195835810,1790195835810.977
4881,1,2410,1790195835810,1790195835810.977
4882,1,2411,1790195835810,1790195835810.977
4883,1,2412,1790195835811,1790195835810.977
4884,1,2413,1790195835811,1790195835811.985
4885,1,2414,1790195835811,1790195835811.985
4886,1,2415,1790195835811,1790195835811.985
4887,1,2416,1790195835811,1790195835811.985
4889,1,2417,1790195835811,1790195835811.985
4890,1,2418,1790195835811,1790195835811.985
4892,1,2419,1790195835811,1790195835811.985
4893,1,2420,1790195835811,1790195835811.985
4895,1,2421,1790195835811,1790195835811.985
4897,1,2422,1790195835811,1790195835811.985
4899,1,2423,1790195835812,1790195835811.985
4901,1,2424,1790195835812,1790195835812.983
4903,1,2425,1790195835812,1790195835812.983
4904,1,2426,1790195835812,1790195835812.983
4906,1,2427,1790195835812,1790195835812.983
4908,1,2428,1790195835812,1790195835812.983
4913,1,2429,1790195835812,1790195835812.983
4914,1,2430,1790195835812,1790195835812.983
4915,1,2431,1790195835812,1790195835812.983
4919,1,2432,1790195835813,1790195835813.983
4920,1,2433,1790195835813,1790195835813.983
4781,0,2421,1790195835796,1790195835796.233
4784,0,2422,1790195835796,1790195835796.233
4791,0,2423,1790195835796,1790195835796.233
4792,0,2424,1790195835796,1790195835796.233
4793,0,2425,1790195835796,1790195835796.233
4794,0,2426,1790195835796,1790195835796.233
4796,0,2427,1790195835797,1790195835797.232
4797,0,2428,1790195835797,1790195835797.232
4798,0,2429,1790195835797,1790195835797.232
4799,0,2430,1790195835797,1790195835797.232
4800,0,2431,1790195835797,1790195835797.232
4801,0,2432,1790195835797,1790195835797.232
4802,0,2433,1790195835797,1790195835797.232
4806,0,2434,1790195835797,1790195835797.232
4807,0,2435,1790195835797,1790195835797.232
4811,0,2436,1790195835798,1790195835798.234
4814,0,2437,1790195835798,1790195835798.234
4816,0,2438,1790195835798,1790195835798.234
4818,0,2439,1790195835798,1790195835798.234
4819,0,2440,1790195835798,1790195835798.234
4820,0,2441,1790195835798,1790195835798.234
4821,0,2442,1790195835798,1790195835798.234
4823,0,2443,1790195835798,1790195835798.234
4825,0,2444,1790195835798,1790195835798.234
4831,0,2445,1790195835799,1790195835799.232
4832,0,2446,1790195835799,1790195835799.232
4833,0,2447,1790195835799,1790195835799.232
4921,1,2434,1790195835813,1790195835813.983
4922,1,2435,1790195835813,1790195835813.983
4929,1,2436,1790195835813,1790195835813.983
4930,1,2437,1790195835813,1790195835813.983
4931,1,2438,1790195835813,1790195835813.983
4934,1,2439,1790195835814,1790195835814.982
4936,1,2440,1790195835814,1790195835814.982
4937,1,2441,1790195835814,1790195835814.982
4938,1,2442,1790195835814,1790195835814.982
4939,1,2443,1790195835814,1790195835814.982
4940,1,2444,1790195835814,1790195835814.982
4942,1,2445,1790195835814,1790195835814.982
4944,1,2446,1790195835814,1790195835814.982
4947,1,2447,1790195835814,1790195835814.982
4948,1,2448,1790195835814,1790195835814.982
4949,1,2449,1790195835814,1790195835814.982
4950,1,2450,1790195835814,1790195835814.982
4951,1,2451,1790195835815,1790195835815.982
4955,1,2452,1790195835815,1790195835815.982
4956,1,2453,1790195835815,1790195835815.982
4960,1,2454,1790195835815,1790195835815.982
4962,1,2455,1790195835815,1790195835815.982
4965,1,2456,1790195835815,1790195835815.982
4966,1,2457,1790195835815,1790195835815.982
4967,1,2458,1790195835817,1790195835815.982
4969,1,2459,1790195835817,1790195835817.0
4973,1,2460,1790195835817,1790195835817.0
4835,0,2448,1790195835799,1790195835799.232
4839,0,2449,1790195835799,1790195835799.232
4841,0,2450,1790195835799,1790195835799.232
4842,0,2451,1790195835799,1790195835799.232
4844,0,2452,1790195835799,1790195835799.232
4845,0,2453,1790195835800,1790195835800.232
4847,0,2454,1790195835800,1790195835800.232
4851,0,2455,1790195835800,1790195835800.232
4852,0,2456,1790195835800,1790195835800.232
4854,0,2457,1790195835800,1790195835800.232
4855,0,2458,1790195835800,1790195835800.232
4860,0,2459,1790195835801,1790195835801.235
4863,0,2460,1790195835801,1790195835801.235
4864,0,2461,1790195835801,1790195835801.235
4865,0,2462,1790195835801,1790195835801.235
4868,0,2463,1790195835801,1790195835801.235
4871,0,2464,1790195835801,1790195835801.235
4872,0,2465,1790195835801,1790195835801.235
4873,0,2466,1790195835801,1790195835801.235
4875,0,2467,1790195835801,1790195835801.235
4876,0,2468,1790195835810,1790195835801.235
4879,0,2469,1790195835810,1790195835810.977
4880,0,2470,1790195835810,1790195835810.977
4888,0,2471,1790195835811,1790195835811.985
4891,0,2472,1790195835811,1790195835811.985
4894,0,2473,1790195835811,1790195835811.985
4896,0,2474,1790195835811,1790195835811.985
4974,1,2461,1790195835817,1790195835817.0
4975,1,2462,1790195835817,1790195835817.0
4976,1,2463,1790195835817,1790195835817.986
4978,1,2464,1790195835817,1790195835817.986
4980,1,2465,1790195835817,1790195835817.986
4981,1,2466,1790195835819,1790195835817.986
4982,1,2467,1790195835819,1790195835819.025
4984,1,2468,1790195835819,1790195835819.025
4986,1,2469,1790195835819,1790195835819.025
4988,1,2470,1790195835819,1790195835819.025
4990,1,2471,1790195835819,1790195835819.025
4991,1,2472,1790195835819,1790195835819.025
4992,1,2473,1790195835819,1790195835819.025
4993,1,2474,1790195835819,1790195835819.025
4995,1,2475,1790195835819,1790195835819.025
4996,1,2476,1790195835819,1790195835819.025
4997,1,2477,1790195835819,1790195835819.989
4998,1,2478,1790195835819,1790195835819.989
4999,1,2479,1790195835819,1790195835819.989
5000,1,2480,1790195835819,1790195835819.989
5003,1,2481,1790195835819,1790195835819.989
5004,1,2482,1790195835820,1790195835820.995
5006,1,2483,1790195835820,1790195835820.995
5008,1,2484,1790195835820,1790195835820.995
5011,1,2485,1790195835820,1790195835820.995
5013,1,2486,1790195835820,1790195835820.995
5014,1,2487,1790195835820,1790195835820.995
4898,0,2475,1790195835811,1790195835811.985
4900,0,2476,1790195835812,1790195835812.983
4902,0,2477,1790195835812,1790195835812.983
4905,0,2478,1790195835812,1790195835812.983
4907,0,2479,1790195835812,1790195835812.983
4909,0,2480,1790195835812,1790195835812.983
4910,0,2481,1790195835812,1790195835812.983
4911,0,2482,1790195835812,1790195835812.983
4912,0,2483,1790195835812,1790195835812.983
4916,0,2484,1790195835813,1790195835812.983
4917,0,2485,1790195835813,1790195835813.983
4918,0,2486,1790195835813,1790195835813.983
4923,0,2487,1790195835813,1790195835813.983
4924,0,2488,1790195835813,1790195835813.983
4925,0,2489,1790195835813,1790195835813.983
4926,0,2490,1790195835813,1790195835813.983
4927,0,2491,1790195835813,1790195835813.983
4928,0,2492,1790195835813,1790195835813.983
4932,0,2493,1790195835813,1790195835813.983
4933,0,2494,1790195835814,1790195835814.982
4935,0,2495,1790195835814,1790195835814.982
4941,0,2496,1790195835814,1790195835814.982
4943,0,2497,1790195835814,1790195835814.982
4945,0,2498,1790195835814,1790195835814.982
4946,0,2499,1790195835814,1790195835814.982
4952,0,2500,1790195835815,1790195835815.982
4953,0,2501,1790195835815,1790195835815.982
5016,1,2488,1790195835820,1790195835820.995
5018,1,2489,1790195835821,1790195835821.984
5019,1,2490,1790195835821,1790195835821.984
5024,1,2491,1790195835821,1790195835821.984
5026,1,2492,1790195835821,1790195835821.984
5027,1,2493,1790195835821,1790195835821.984
5028,1,2494,1790195835821,1790195835821.984
5030,1,2495,1790195835821,1790195835821.984
5035,1,2496,1790195835822,1790195835822.99
5038,1,2497,1790195835822,1790195835822.99
5041,1,2498,1790195835822,1790195835822.99
5042,1,2499,1790195835822,1790195835822.99
5048,1,2500,1790195835822,1790195835822.99
5050,1,2501,1790195835823,1790195835823.982
5054,1,2502,1790195835823,1790195835823.982
5061,1,2503,1790195835823,1790195835823.982
5066,1,2504,1790195835824,1790195835824.983
5068,1,2505,1790195835824,1790195835824.983
5069,1,2506,1790195835824,1790195835824.983
5072,1,2507,1790195835824,1790195835824.983
5075,1,2508,1790195835824,1790195835824.983
5078,1,2509,1790195835824,1790195835824.983
5079,1,2510,1790195835825,1790195835825.984
5080,1,2511,1790195835825,1790195835825.984
5081,1,2512,1790195835825,1790195835825.984
5084,1,2513,1790195835825,1790195835825.984
5087,1,2514,1790195835825,1790195835825.984
4954,0,2502,1790195835815,1790195835815.982
4957,0,2503,1790195835815,1790195835815.982
4958,0,2504,1790195835815,1790195835815.982
4959,0,2505,1790195835815,1790195835815.982
4961,0,2506,1790195835815,1790195835815.982
4963,0,2507,1790195835815,1790195835815.982
4964,0,2508,1790195835815,1790195835815.982
4968,0,2509,1790195835817,1790195835817.0
4970,0,2510,1790195835817,1790195835817.0
4971,0,2511,1790195835817,1790195835817.0
4972,0,2512,1790195835817,1790195835817.0
4977,0,2513,1790195835817,1790195835817.986
4979,0,2514,1790195835817,1790195835817.986
4983,0,2515,1790195835819,1790195835819.025
4985,0,2516,1790195835819,1790195835819.025
4987,0,2517,1790195835819,1790195835819.025
4989,0,2518,1790195835819,1790195835819.025
4994,0,2519,1790195835819,1790195835819.025
5001,0,2520,1790195835819,1790195835819.989
5002,0,2521,1790195835819,1790195835819.989
5005,0,2522,1790195835820,1790195835820.995
5007,0,2523,1790195835820,1790195835820.995
5009,0,2524,1790195835820,1790195835820.995
5010,0,2525,1790195835820,1790195835820.995
5012,0,2526,1790195835820,1790195835820.995
5015,0,2527,1790195835820,1790195835820.995
5017,0,2528,1790195835821,1790195835820.995
5092,1,2515,1790195835825,1790195835825.984
5093,1,2516,1790195835825,1790195835825.984
5096,1,2517,1790195835826,1790195835826.986
5100,1,2518,1790195835826,1790195835826.986
5102,1,2519,1790195835826,1790195835826.986
5104,1,2520,1790195835826,1790195835826.986
5106,1,2521,1790195835826,1790195835826.986
5108,1,2522,1790195835826,1790195835826.986
5109,1,2523,1790195835827,1790195835826.986
5110,1,2524,1790195835827,1790195835827.985
5111,1,2525,1790195835827,1790195835827.985
5113,1,2526,1790195835827,1790195835827.985
5115,1,2527,1790195835827,1790195835827.985
5116,1,2528,1790195835827,1790195835827.985
5118,1,2529,1790195835827,1790195835827.985
5120,1,2530,1790195835827,1790195835827.985
5121,1,2531,1790195835827,1790195835827.985
5126,1,2532,1790195835828,1790195835828.983
5129,1,2533,1790195835828,1790195835828.983
5131,1,2534,1790195835828,1790195835828.983
5135,1,2535,1790195835828,1790195835828.983
5139,1,2536,1790195835828,1790195835828.983
5140,1,2537,1790195835828,1790195835828.983
5142,1,2538,1790195835828,1790195835828.983
5143,1,2539,1790195835829,1790195835828.983
5146,1,2540,1790195835829,1790195835829.983
5148,1,2541,1790195835829,1790195835829.983
5020,0,2529,1790195835821,1790195835821.984
5021,0,2530,1790195835821,1790195835821.984
5022,0,2531,1790195835821,1790195835821.984
5023,0,2532,1790195835821,1790195835821.984
5025,0,2533,1790195835821,1790195835821.984
5029,0,2534,1790195835821,1790195835821.984
5031,0,2535,1790195835821,1790195835821.984
5032,0,2536,1790195835822,1790195835821.984
5033,0,2537,1790195835822,1790195835822.99
5034,0,2538,1790195835822,1790195835822.99
5036,0,2539,1790195835822,1790195835822.99
5037,0,2540,1790195835822,1790195835822.99
5039,0,2541,1790195835822,1790195835822.99
5040,0,2542,1790195835822,1790195835822.99
5043,0,2543,1790195835822,1790195835822.99
5044,0,2544,1790195835822,1790195835822.99
5045,0,2545,1790195835822,1790195835822.99
5046,0,2546,1790195835822,1790195835822.99
5047,0,2547,1790195835822,1790195835822.99
5049,0,2548,1790195835823,1790195835822.99
5051,0,2549,1790195835823,1790195835823.982
5052,0,2550,1790195835823,1790195835823.982
5053,0,2551,1790195835823,1790195835823.982
5055,0,2552,1790195835823,1790195835823.982
5056,0,2553,1790195835823,1790195835823.982
5057,0,2554,1790195835823,1790195835823.982
5058,0,2555,1790195835823,1790195835823.982
5149,1,2542,1790195835829,1790195835829.983
5153,1,2543,1790195835829,1790195835829.983
5154,1,2544,1790195835829,1790195835829.983
5156,1,2545,1790195835829,1790195835829.983
5158,1,2546,1790195835829,1790195835829.983
5159,1,2547,1790195835830,1790195835829.983
5163,1,2548,1790195835830,1790195835830.983
5165,1,2549,1790195835830,1790195835830.983
5166,1,2550,1790195835830,1790195835830.983
5168,1,2551,1790195835830,1790195835830.983
5170,1,2552,1790195835830,1790195835830.983
5171,1,2553,1790195835830,1790195835830.983
5174,1,2554,1790195835830,1790195835830.983
5179,1,2555,1790195835831,1790195835831.982
5181,1,2556,1790195835831,1790195835831.982
5182,1,2557,1790195835831,1790195835831.982
5183,1,2558,1790195835831,1790195835831.982
5184,1,2559,1790195835831,1790195835831.982
5186,1,2560,1790195835831,1790195835831.982
5187,1,2561,1790195835831,1790195835831.982
5188,1,2562,1790195835831,1790195835831.982
5189,1,2563,1790195835831,1790195835831.982
5190,1,2564,1790195835831,1790195835831.982
5193,1,2565,1790195835831,1790195835831.982
5194,1,2566,1790195835832,1790195835832.983
5197,1,2567,1790195835832,1790195835832.983
5201,1,2568,1790195835832,1790195835832.983
5059,0,2556,1790195835823,1790195835823.982
5060,0,2557,1790195835823,1790195835823.982
5062,0,2558,1790195835823,1790195835823.982
5063,0,2559,1790195835823,1790195835823.982
5064,0,2560,1790195835823,1790195835823.982
5065,0,2561,1790195835824,1790195835823.982
5067,0,2562,1790195835824,1790195835824.983
5070,0,2563,1790195835824,1790195835824.983
5071,0,2564,1790195835824,1790195835824.983
5073,0,2565,1790195835824,1790195835824.983
5074,0,2566,1790195835824,1790195835824.983
5076,0,2567,1790195835824,1790195835824.983
5077,0,2568,1790195835824,1790195835824.983
5082,0,2569,1790195835825,1790195835825.984
5083,0,2570,1790195835825,1790195835825.984
5085,0,2571,1790195835825,1790195835825.984
5086,0,2572,1790195835825,1790195835825.984
5088,0,2573,1790195835825,1790195835825.984
5089,0,2574,1790195835825,1790195835825.984
5090,0,2575,1790195835825,1790195835825.984
5091,0,2576,1790195835825,1790195835825.984
5094,0,2577,1790195835826,1790195835826.986
5095,0,2578,1790195835826,1790195835826.986
5097,0,2579,1790195835826,1790195835826.986
5098,0,2580,1790195835826,1790195835826.986
5099,0,2581,1790195835826,1790195835826.986
5101,0,2582,1790195835826,1790195835826.986
5103,0,2583,1790195835826,1790195835826.986
5202,1,2569,1790195835832,1790195835832.983
5203,1,2570,1790195835832,1790195835832.983
5204,1,2571,1790195835832,1790195835832.983
5205,1,2572,1790195835832,1790195835832.983
5207,1,2573,1790195835832,1790195835832.983
5209,1,2574,1790195835832,1790195835832.983
