seq,partition,offset,kafka_ts_ms,t_call_ms
4545,1,2246,1790198897244,1790198897244.266
4423,0,2234,1790198897237,1790198897237.095
4426,0,2235,1790198897237,1790198897237.095
4428,0,2236,1790198897238,1790198897238.133
4429,0,2237,1790198897238,1790198897238.133
4434,0,2238,1790198897238,1790198897238.133
4435,0,2239,1790198897238,1790198897238.133
4437,0,2240,1790198897238,1790198897238.133
4438,0,2241,1790198897238,1790198897238.133
4439,0,2242,1790198897238,1790198897238.133
4442,0,2243,1790198897238,1790198897238.133
4443,0,2244,1790198897238,1790198897238.133
4445,0,2245,1790198897239,1790198897239.132
4446,0,2246,1790198897239,1790198897239.132
4449,0,2247,1790198897239,1790198897239.132
4450,0,2248,1790198897239,1790198897239.132
4454,0,2249,1790198897239,1790198897239.132
4456,0,2250,1790198897239,1790198897239.132
4457,0,2251,1790198897239,1790198897239.132
4460,0,2252,1790198897239,1790198897239.132
4462,0,2253,1790198897240,1790198897239.132
4463,0,2254,1790198897240,1790198897240.132
4464,0,2255,1790198897240,1790198897240.132
4465,0,2256,1790198897240,1790198897240.132
4467,0,2257,1790198897240,1790198897240.132
4473,0,2258,1790198897240,1790198897240.132
4475,0,2259,1790198897240,1790198897240.132
4479,0,2260,1790198897240,1790198897240.132
4550,1,2247,1790198897245,1790198897245.274
4551,1,2248,1790198897245,1790198897245.274
4554,1,2249,1790198897245,1790198897245.274
4557,1,2250,1790198897245,1790198897245.274
4558,1,2251,1790198897245,1790198897245.274
4559,1,2252,1790198897245,1790198897245.274
4563,1,2253,1790198897245,1790198897245.274
4564,1,2254,1790198897245,1790198897245.274
4565,1,2255,1790198897245,1790198897245.274
4566,1,2256,1790198897246,1790198897245.274
4567,1,2257,1790198897246,1790198897246.314
4568,1,2258,1790198897246,1790198897246.314
4573,1,2259,1790198897246,1790198897246.314
4576,1,2260,1790198897246,1790198897246.314
4577,1,2261,1790198897246,1790198897246.314
4578,1,2262,1790198897246,1790198897246.314
4580,1,2263,1790198897246,1790198897246.314
4583,1,2264,1790198897247,1790198897247.31
4587,1,2265,1790198897247,1790198897247.31
4588,1,2266,1790198897247,1790198897247.31
4589,1,2267,1790198897247,1790198897247.31
4590,1,2268,1790198897247,1790198897247.31
4591,1,2269,1790198897247,1790198897247.31
4593,1,2270,1790198897247,1790198897247.31
4594,1,2271,1790198897247,1790198897247.31
4595,1,2272,1790198897247,1790198897247.31
4598,1,2273,1790198897247,1790198897247.31
4480,0,2261,1790198897241,1790198897241.132
4484,0,2262,1790198897241,1790198897241.132
4485,0,2263,1790198897241,1790198897241.132
4487,0,2264,1790198897241,1790198897241.132
4492,0,2265,1790198897241,1790198897241.132
4494,0,2266,1790198897241,1790198897241.132
4495,0,2267,1790198897241,1790198897241.132
4496,0,2268,1790198897241,1790198897241.132
4497,0,2269,1790198897241,1790198897241.132
4498,0,2270,1790198897241,1790198897241.132
4499,0,2271,1790198897241,1790198897241.132
4500,0,2272,1790198897241,1790198897241.132
4502,0,2273,1790198897241,1790198897241.132
4505,0,2274,1790198897242,1790198897241.132
4510,0,2275,1790198897242,1790198897242.677
4511,0,2276,1790198897242,1790198897242.677
4512,0,2277,1790198897242,1790198897242.677
4514,0,2278,1790198897242,1790198897242.677
4516,0,2279,1790198897242,1790198897242.677
4517,0,2280,1790198897242,1790198897242.677
4518,0,2281,1790198897242,1790198897242.677
4519,0,2282,1790198897242,1790198897242.677
4521,0,2283,1790198897242,1790198897242.677
4524,0,2284,1790198897243,1790198897243.722
4526,0,2285,1790198897243,1790198897243.722
4527,0,2286,1790198897243,1790198897243.722
4528,0,2287,1790198897243,1790198897243.722
4599,1,2274,1790198897247,1790198897247.31
4600,1,2275,1790198897248,1790198897247.31
4603,1,2276,1790198897248,1790198897248.316
4608,1,2277,1790198897248,1790198897248.957
4609,1,2278,1790198897248,1790198897248.957
4610,1,2279,1790198897248,1790198897248.957
4611,1,2280,1790198897248,1790198897248.957
4614,1,2281,1790198897248,1790198897248.957
4615,1,2282,1790198897248,1790198897248.957
4617,1,2283,1790198897248,1790198897248.957
4620,1,2284,1790198897248,1790198897248.957
4621,1,2285,1790198897248,1790198897248.957
4623,1,2286,1790198897248,1790198897248.957
4624,1,2287,1790198897248,1790198897248.957
4627,1,2288,1790198897250,1790198897250.005
4628,1,2289,1790198897250,1790198897250.005
4633,1,2290,1790198897250,1790198897250.005
4635,1,2291,1790198897250,1790198897250.005
4636,1,2292,1790198897250,1790198897250.005
4637,1,2293,1790198897250,1790198897250.005
4641,1,2294,1790198897250,1790198897250.005
4642,1,2295,1790198897251,1790198897251.004
4644,1,2296,1790198897251,1790198897251.004
4646,1,2297,1790198897251,1790198897251.004
4647,1,2298,1790198897251,1790198897251.004
4649,1,2299,1790198897251,1790198897251.004
4651,1,2300,1790198897251,1790198897251.004
4529,0,2288,1790198897243,1790198897243.722
4530,0,2289,1790198897243,1790198897243.722
4531,0,2290,1790198897243,1790198897243.722
4532,0,2291,1790198897244,1790198897244.266
4533,0,2292,1790198897244,1790198897244.266
4534,0,2293,1790198897244,1790198897244.266
4536,0,2294,1790198897244,1790198897244.266
4537,0,2295,1790198897244,1790198897244.266
4539,0,2296,1790198897244,1790198897244.266
4542,0,2297,1790198897244,1790198897244.266
4544,0,2298,1790198897244,1790198897244.266
4546,0,2299,1790198897244,1790198897244.266
4547,0,2300,1790198897244,1790198897244.266
4548,0,2301,1790198897245,1790198897244.266
4549,0,2302,1790198897245,1790198897245.274
4552,0,2303,1790198897245,1790198897245.274
4553,0,2304,1790198897245,1790198897245.274
4555,0,2305,1790198897245,1790198897245.274
4556,0,2306,1790198897245,1790198897245.274
4560,0,2307,1790198897245,1790198897245.274
4561,0,2308,1790198897245,1790198897245.274
4562,0,2309,1790198897245,1790198897245.274
4569,0,2310,1790198897246,1790198897246.314
4570,0,2311,1790198897246,1790198897246.314
4571,0,2312,1790198897246,1790198897246.314
4572,0,2313,1790198897246,1790198897246.314
4574,0,2314,1790198897246,1790198897246.314
4652,1,2301,1790198897251,1790198897251.004
4653,1,2302,1790198897251,1790198897251.004
4654,1,2303,1790198897252,1790198897251.965
4658,1,2304,1790198897253,1790198897252.978
4662,1,2305,1790198897253,1790198897253.965
4666,1,2306,1790198897253,1790198897253.965
4671,1,2307,1790198897253,1790198897253.965
4672,1,2308,1790198897254,1790198897253.965
4673,1,2309,1790198897254,1790198897254.966
4674,1,2310,1790198897254,1790198897254.966
4675,1,2311,1790198897254,1790198897254.966
4677,1,2312,1790198897255,1790198897255.509
4678,1,2313,1790198897255,1790198897255.509
4680,1,2314,1790198897255,1790198897255.509
4683,1,2315,1790198897256,1790198897256.246
4685,1,2316,1790198897256,1790198897256.246
4686,1,2317,1790198897256,1790198897256.246
4688,1,2318,1790198897256,1790198897256.871
4689,1,2319,1790198897256,1790198897256.871
4690,1,2320,1790198897256,1790198897256.871
4693,1,2321,1790198897257,1790198897257.64
4695,1,2322,1790198897257,1790198897257.64
4699,1,2323,1790198897257,1790198897257.64
4702,1,2324,1790198897258,1790198897258.186
4703,1,2325,1790198897258,1790198897258.186
4704,1,2326,1790198897258,1790198897258.186
4575,0,2315,1790198897246,1790198897246.314
4579,0,2316,1790198897246,1790198897246.314
4581,0,2317,1790198897246,1790198897246.314
4582,0,2318,1790198897246,1790198897246.314
4584,0,2319,1790198897247,1790198897247.31
4585,0,2320,1790198897247,1790198897247.31
4586,0,2321,1790198897247,1790198897247.31
4592,0,2322,1790198897247,1790198897247.31
4596,0,2323,1790198897247,1790198897247.31
4597,0,2324,1790198897247,1790198897247.31
4601,0,2325,1790198897248,1790198897248.316
4602,0,2326,1790198897248,1790198897248.316
4604,0,2327,1790198897248,1790198897248.316
4605,0,2328,1790198897248,1790198897248.316
4606,0,2329,1790198897248,1790198897248.316
4607,0,2330,1790198897248,1790198897248.316
4612,0,2331,1790198897248,1790198897248.957
4613,0,2332,1790198897248,1790198897248.957
4616,0,2333,1790198897248,1790198897248.957
4618,0,2334,1790198897248,1790198897248.957
4619,0,2335,1790198897248,1790198897248.957
4622,0,2336,1790198897248,1790198897248.957
4625,0,2337,1790198897250,1790198897248.957
4626,0,2338,1790198897250,1790198897250.005
4629,0,2339,1790198897250,1790198897250.005
4630,0,2340,1790198897250,1790198897250.005
4707,1,2327,1790198897258,1790198897258.186
4708,1,2328,1790198897258,1790198897258.754
4709,1,2329,1790198897258,1790198897258.754
4710,1,2330,1790198897258,1790198897258.754
4712,1,2331,1790198897258,1790198897258.754
4713,1,2332,1790198897258,1790198897258.754
4714,1,2333,1790198897258,1790198897258.754
4715,1,2334,1790198897258,1790198897258.754
4719,1,2335,1790198897259,1790198897259.298
4720,1,2336,1790198897259,1790198897259.298
4721,1,2337,1790198897259,1790198897259.298
4725,1,2338,1790198897259,1790198897259.298
4726,1,2339,1790198897259,1790198897259.298
4734,1,2340,1790198897259,1790198897259.843
4736,1,2341,1790198897260,1790198897260.391
4737,1,2342,1790198897260,1790198897260.391
4739,1,2343,1790198897260,1790198897260.391
4740,1,2344,1790198897260,1790198897260.391
4744,1,2345,1790198897260,1790198897260.391
4746,1,2346,1790198897260,1790198897260.939
4748,1,2347,1790198897260,1790198897260.939
4762,1,2348,1790198897262,1790198897262.049
4763,1,2349,1790198897262,1790198897262.049
4766,1,2350,1790198897262,1790198897262.049
4767,1,2351,1790198897262,1790198897262.049
4770,1,2352,1790198897262,1790198897262.577
4631,0,2341,1790198897250,1790198897250.005
4632,0,2342,1790198897250,1790198897250.005
4634,0,2343,1790198897250,1790198897250.005
4638,0,2344,1790198897250,1790198897250.005
4639,0,2345,1790198897250,1790198897250.005
4640,0,2346,1790198897250,1790198897250.005
4643,0,2347,1790198897251,1790198897251.004
4645,0,2348,1790198897251,1790198897251.004
4648,0,2349,1790198897251,1790198897251.004
4650,0,2350,1790198897251,1790198897251.004
4655,0,2351,1790198897252,1790198897252.978
4656,0,2352,1790198897252,1790198897252.978
4657,0,2353,1790198897252,1790198897252.978
4659,0,2354,1790198897253,1790198897253.965
4660,0,2355,1790198897253,1790198897253.965
4661,0,2356,1790198897253,1790198897253.965
4663,0,2357,1790198897253,1790198897253.965
4664,0,2358,1790198897253,1790198897253.965
4665,0,2359,1790198897253,1790198897253.965
4667,0,2360,1790198897253,1790198897253.965
4668,0,2361,1790198897253,1790198897253.965
4669,0,2362,1790198897253,1790198897253.965
4670,0,2363,1790198897253,1790198897253.965
4676,0,2364,1790198897254,1790198897254.966
4679,0,2365,1790198897255,1790198897255.509
4681,0,2366,1790198897255,1790198897255.509
4682,0,2367,1790198897255,1790198897255.509
4772,1,2353,1790198897262,1790198897262.577
4773,1,2354,1790198897262,1790198897262.577
4775,1,2355,1790198897262,1790198897262.577
4776,1,2356,1790198897262,1790198897262.577
4777,1,2357,1790198897262,1790198897262.577
4778,1,2358,1790198897263,1790198897262.577
4780,1,2359,1790198897263,1790198897263.116
4782,1,2360,1790198897263,1790198897263.116
4783,1,2361,1790198897263,1790198897263.116
4785,1,2362,1790198897263,1790198897263.645
4786,1,2363,1790198897263,1790198897263.645
4787,1,2364,1790198897263,1790198897263.645
4788,1,2365,1790198897263,1790198897263.645
4789,1,2366,1790198897264,1790198897264.296
4790,1,2367,1790198897264,1790198897264.296
4795,1,2368,1790198897264,1790198897264.829
4803,1,2369,1790198897265,1790198897265.358
4804,1,2370,1790198897265,1790198897265.358
4805,1,2371,1790198897265,1790198897265.358
4808,1,2372,1790198897265,1790198897265.89
4809,1,2373,1790198897265,1790198897265.89
4810,1,2374,1790198897265,1790198897265.89
4812,1,2375,1790198897265,1790198897265.89
4813,1,2376,1790198897265,1790198897265.89
4815,1,2377,1790198897266,1790198897266.415
4817,1,2378,1790198897266,1790198897266.415
4822,1,2379,1790198897266,1790198897266.415
4684,0,2368,1790198897256,1790198897256.246
4687,0,2369,1790198897256,1790198897256.871
4691,0,2370,1790198897256,1790198897256.871
4692,0,2371,1790198897257,1790198897256.871
4694,0,2372,1790198897257,1790198897257.64
4696,0,2373,1790198897257,1790198897257.64
4697,0,2374,1790198897257,1790198897257.64
4698,0,2375,1790198897257,1790198897257.64
4700,0,2376,1790198897258,1790198897257.64
4701,0,2377,1790198897258,1790198897258.186
4705,0,2378,1790198897258,1790198897258.186
4706,0,2379,1790198897258,1790198897258.186
4711,0,2380,1790198897258,1790198897258.754
4716,0,2381,1790198897258,1790198897258.754
4717,0,2382,1790198897259,1790198897259.298
4718,0,2383,1790198897259,1790198897259.298
4722,0,2384,1790198897259,1790198897259.298
4723,0,2385,1790198897259,1790198897259.298
4724,0,2386,1790198897259,1790198897259.298
4727,0,2387,1790198897259,1790198897259.843
4728,0,2388,1790198897259,1790198897259.843
4729,0,2389,1790198897259,1790198897259.843
4730,0,2390,1790198897259,1790198897259.843
4731,0,2391,1790198897259,1790198897259.843
4732,0,2392,1790198897259,1790198897259.843
4733,0,2393,1790198897259,1790198897259.843
4735,0,2394,1790198897260,1790198897259.843
4824,1,2380,1790198897266,1790198897266.939
4826,1,2381,1790198897267,1790198897266.939
4827,1,2382,1790198897267,1790198897267.333
4828,1,2383,1790198897267,1790198897267.333
4829,1,2384,1790198897267,1790198897267.333
4830,1,2385,1790198897267,1790198897267.333
4834,1,2386,1790198897267,1790198897267.333
4836,1,2387,1790198897267,1790198897267.946
4837,1,2388,1790198897267,1790198897267.946
4838,1,2389,1790198897267,1790198897267.946
4840,1,2390,1790198897267,1790198897267.946
4843,1,2391,1790198897268,1790198897267.946
4846,1,2392,1790198897269,1790198897268.954
4848,1,2393,1790198897269,1790198897269.967
4849,1,2394,1790198897269,1790198897269.967
4850,1,2395,1790198897269,1790198897269.967
4853,1,2396,1790198897269,1790198897269.967
4856,1,2397,1790198897270,1790198897270.951
4857,1,2398,1790198897270,1790198897270.951
4858,1,2399,1790198897270,1790198897270.951
4859,1,2400,1790198897270,1790198897270.951
4861,1,2401,1790198897270,1790198897270.951
4862,1,2402,1790198897270,1790198897270.951
4866,1,2403,1790198897270,1790198897270.951
4867,1,2404,1790198897270,1790198897270.951
4869,1,2405,1790198897270,1790198897270.951
4870,1,2406,1790198897270,1790198897270.951
4738,0,2395,1790198897260,1790198897260.391
4741,0,2396,1790198897260,1790198897260.391
4742,0,2397,1790198897260,1790198897260.391
4743,0,2398,1790198897260,1790198897260.391
4745,0,2399,1790198897260,1790198897260.939
4747,0,2400,1790198897260,1790198897260.939
4749,0,2401,1790198897260,1790198897260.939
4750,0,2402,1790198897260,1790198897260.939
4751,0,2403,1790198897260,1790198897260.939
4752,0,2404,1790198897260,1790198897260.939
4753,0,2405,1790198897261,1790198897260.939
4754,0,2406,1790198897261,1790198897261.514
4755,0,2407,1790198897261,1790198897261.514
4756,0,2408,1790198897261,1790198897261.514
4757,0,2409,1790198897261,1790198897261.514
4758,0,2410,1790198897261,1790198897261.514
4759,0,2411,1790198897261,1790198897261.514
4760,0,2412,1790198897261,1790198897261.514
4761,0,2413,1790198897262,1790198897261.514
4764,0,2414,1790198897262,1790198897262.049
4765,0,2415,1790198897262,1790198897262.049
4768,0,2416,1790198897262,1790198897262.049
4769,0,2417,1790198897262,1790198897262.049
4771,0,2418,1790198897262,1790198897262.577
4774,0,2419,1790198897262,1790198897262.577
4779,0,2420,1790198897263,1790198897263.116
4874,1,2407,1790198897271,1790198897271.949
4877,1,2408,1790198897271,1790198897271.949
4878,1,2409,1790198897271,1790198897271.949
4881,1,2410,1790198897272,1790198897272.46
4882,1,2411,1790198897272,1790198897272.46
4883,1,2412,1790198897272,1790198897272.46
4884,1,2413,1790198897272,1790198897272.46
4885,1,2414,1790198897272,1790198897272.46
4886,1,2415,1790198897272,1790198897272.46
4887,1,2416,1790198897272,1790198897272.46
4889,1,2417,1790198897272,1790198897272.46
4890,1,2418,1790198897272,1790198897272.46
4892,1,2419,1790198897272,1790198897272.46
4893,1,2420,1790198897272,1790198897272.46
4895,1,2421,1790198897272,1790198897272.46
4897,1,2422,1790198897273,1790198897273.467
4899,1,2423,1790198897273,1790198897273.467
4901,1,2424,1790198897273,1790198897273.467
4903,1,2425,1790198897273,1790198897273.467
4904,1,2426,1790198897273,1790198897273.467
4906,1,2427,1790198897273,1790198897273.467
4908,1,2428,1790198897273,1790198897273.467
4913,1,2429,1790198897274,1790198897274.467
4914,1,2430,1790198897274,1790198897274.467
4915,1,2431,1790198897274,1790198897274.467
4919,1,2432,1790198897274,1790198897274.467
4920,1,2433,1790198897274,1790198897274.467
4781,0,2421,1790198897263,1790198897263.116
4784,0,2422,1790198897263,1790198897263.116
4791,0,2423,1790198897264,1790198897264.296
4792,0,2424,1790198897264,1790198897264.296
4793,0,2425,1790198897264,1790198897264.296
4794,0,2426,1790198897264,1790198897264.829
4796,0,2427,1790198897264,1790198897264.829
4797,0,2428,1790198897264,1790198897264.829
4798,0,2429,1790198897264,1790198897264.829
4799,0,2430,1790198897265,1790198897265.358
4800,0,2431,1790198897265,1790198897265.358
4801,0,2432,1790198897265,1790198897265.358
4802,0,2433,1790198897265,1790198897265.358
4806,0,2434,1790198897265,1790198897265.358
4807,0,2435,1790198897265,1790198897265.89
4811,0,2436,1790198897265,1790198897265.89
4814,0,2437,1790198897266,1790198897265.89
4816,0,2438,1790198897266,1790198897266.415
4818,0,2439,1790198897266,1790198897266.415
4819,0,2440,1790198897266,1790198897266.415
4820,0,2441,1790198897266,1790198897266.415
4821,0,2442,1790198897266,1790198897266.415
4823,0,2443,1790198897266,1790198897266.939
4825,0,2444,1790198897266,1790198897266.939
4831,0,2445,1790198897267,1790198897267.333
4832,0,2446,1790198897267,1790198897267.333
4833,0,2447,1790198897267,1790198897267.333
4921,1,2434,1790198897274,1790198897274.467
4922,1,2435,1790198897274,1790198897274.467
4929,1,2436,1790198897275,1790198897275.466
4930,1,2437,1790198897275,1790198897275.466
4931,1,2438,1790198897275,1790198897275.466
4934,1,2439,1790198897275,1790198897275.466
4936,1,2440,1790198897275,1790198897275.466
4937,1,2441,1790198897275,1790198897275.975
4938,1,2442,1790198897275,1790198897275.975
4939,1,2443,1790198897275,1790198897275.975
4940,1,2444,1790198897275,1790198897275.975
4942,1,2445,1790198897275,1790198897275.975
4944,1,2446,1790198897275,1790198897275.975
4947,1,2447,1790198897275,1790198897275.975
4948,1,2448,1790198897275,1790198897275.975
4949,1,2449,1790198897275,1790198897275.975
4950,1,2450,1790198897275,1790198897275.975
4951,1,2451,1790198897275,1790198897275.975
4955,1,2452,1790198897276,1790198897276.987
4956,1,2453,1790198897276,1790198897276.987
4960,1,2454,1790198897276,1790198897276.987
4962,1,2455,1790198897276,1790198897276.987
4965,1,2456,1790198897276,1790198897276.987
4966,1,2457,1790198897276,1790198897276.987
4967,1,2458,1790198897276,1790198897276.987
4969,1,2459,1790198897277,1790198897277.986
4973,1,2460,1790198897277,1790198897277.986
4835,0,2448,1790198897267,1790198897267.333
4839,0,2449,1790198897267,1790198897267.946
4841,0,2450,1790198897267,1790198897267.946
4842,0,2451,1790198897267,1790198897267.946
4844,0,2452,1790198897268,1790198897268.954
4845,0,2453,1790198897268,1790198897268.954
4847,0,2454,1790198897269,1790198897269.967
4851,0,2455,1790198897269,1790198897269.967
4852,0,2456,1790198897269,1790198897269.967
4854,0,2457,1790198897269,1790198897269.967
4855,0,2458,1790198897270,1790198897269.967
4860,0,2459,1790198897270,1790198897270.951
4863,0,2460,1790198897270,1790198897270.951
4864,0,2461,1790198897270,1790198897270.951
4865,0,2462,1790198897270,1790198897270.951
4868,0,2463,1790198897270,1790198897270.951
4871,0,2464,1790198897271,1790198897270.951
4872,0,2465,1790198897271,1790198897271.949
4873,0,2466,1790198897271,1790198897271.949
4875,0,2467,1790198897271,1790198897271.949
4876,0,2468,1790198897271,1790198897271.949
4879,0,2469,1790198897272,1790198897271.949
4880,0,2470,1790198897272,1790198897272.46
4888,0,2471,1790198897272,1790198897272.46
4891,0,2472,1790198897272,1790198897272.46
4894,0,2473,1790198897272,1790198897272.46
4896,0,2474,1790198897273,1790198897273.467
4974,1,2461,1790198897277,1790198897277.986
4975,1,2462,1790198897277,1790198897277.986
4976,1,2463,1790198897277,1790198897277.986
4978,1,2464,1790198897277,1790198897277.986
4980,1,2465,1790198897277,1790198897277.986
4981,1,2466,1790198897277,1790198897277.986
4982,1,2467,1790198897278,1790198897277.986
4984,1,2468,1790198897278,1790198897278.986
4986,1,2469,1790198897278,1790198897278.986
4988,1,2470,1790198897278,1790198897278.986
4990,1,2471,1790198897278,1790198897278.986
4991,1,2472,1790198897278,1790198897278.986
4992,1,2473,1790198897278,1790198897278.986
4993,1,2474,1790198897279,1790198897278.986
4995,1,2475,1790198897279,1790198897279.982
4996,1,2476,1790198897279,1790198897279.982
4997,1,2477,1790198897279,1790198897279.982
4998,1,2478,1790198897279,1790198897279.982
4999,1,2479,1790198897279,1790198897279.982
5000,1,2480,1790198897279,1790198897279.982
5003,1,2481,1790198897279,1790198897279.982
5004,1,2482,1790198897279,1790198897279.982
5006,1,2483,1790198897280,1790198897280.982
5008,1,2484,1790198897280,1790198897280.982
5011,1,2485,1790198897280,1790198897280.982
5013,1,2486,1790198897280,1790198897280.982
5014,1,2487,1790198897280,1790198897280.982
4898,0,2475,1790198897273,1790198897273.467
4900,0,2476,1790198897273,1790198897273.467
4902,0,2477,1790198897273,1790198897273.467
4905,0,2478,1790198897273,1790198897273.467
4907,0,2479,1790198897273,1790198897273.467
4909,0,2480,1790198897273,1790198897273.467
4910,0,2481,1790198897273,1790198897273.467
4911,0,2482,1790198897273,1790198897273.467
4912,0,2483,1790198897274,1790198897274.467
4916,0,2484,1790198897274,1790198897274.467
4917,0,2485,1790198897274,1790198897274.467
4918,0,2486,1790198897274,1790198897274.467
4923,0,2487,1790198897274,1790198897274.467
4924,0,2488,1790198897274,1790198897274.467
4925,0,2489,1790198897274,1790198897274.467
4926,0,2490,1790198897274,1790198897274.467
4927,0,2491,1790198897274,1790198897274.467
4928,0,2492,1790198897275,1790198897274.467
4932,0,2493,1790198897275,1790198897275.466
4933,0,2494,1790198897275,1790198897275.466
4935,0,2495,1790198897275,1790198897275.466
4941,0,2496,1790198897275,1790198897275.975
4943,0,2497,1790198897275,1790198897275.975
4945,0,2498,1790198897275,1790198897275.975
4946,0,2499,1790198897275,1790198897275.975
4952,0,2500,1790198897275,1790198897275.975
4953,0,2501,1790198897276,1790198897275.975
5016,1,2488,1790198897280,1790198897280.982
5018,1,2489,1790198897280,1790198897280.982
5019,1,2490,1790198897280,1790198897280.982
5024,1,2491,1790198897282,1790198897282.024
5026,1,2492,1790198897282,1790198897282.024
5027,1,2493,1790198897282,1790198897282.024
5028,1,2494,1790198897282,1790198897282.024
5030,1,2495,1790198897282,1790198897282.024
5035,1,2496,1790198897282,1790198897282.024
5038,1,2497,1790198897282,1790198897282.024
5041,1,2498,1790198897282,1790198897282.024
5042,1,2499,1790198897282,1790198897282.024
5048,1,2500,1790198897283,1790198897283.567
5050,1,2501,1790198897283,1790198897283.567
5054,1,2502,1790198897283,1790198897283.567
5061,1,2503,1790198897283,1790198897283.567
5066,1,2504,1790198897283,1790198897283.567
5068,1,2505,1790198897283,1790198897283.567
5069,1,2506,1790198897283,1790198897283.567
5072,1,2507,1790198897285,1790198897283.567
5075,1,2508,1790198897285,1790198897285.198
5078,1,2509,1790198897285,1790198897285.198
5079,1,2510,1790198897285,1790198897285.198
5080,1,2511,1790198897285,1790198897285.198
5081,1,2512,1790198897286,1790198897286.224
5084,1,2513,1790198897286,1790198897286.224
5087,1,2514,1790198897287,1790198897287.342
4954,0,2502,1790198897276,1790198897276.987
4957,0,2503,1790198897276,1790198897276.987
4958,0,2504,1790198897276,1790198897276.987
4959,0,2505,1790198897276,1790198897276.987
4961,0,2506,1790198897276,1790198897276.987
4963,0,2507,1790198897276,1790198897276.987
4964,0,2508,1790198897276,1790198897276.987
4968,0,2509,1790198897277,1790198897276.987
4970,0,2510,1790198897277,1790198897277.986
4971,0,2511,1790198897277,1790198897277.986
4972,0,2512,1790198897277,1790198897277.986
4977,0,2513,1790198897277,1790198897277.986
4979,0,2514,1790198897277,1790198897277.986
4983,0,2515,1790198897278,1790198897278.986
4985,0,2516,1790198897278,1790198897278.986
4987,0,2517,1790198897278,1790198897278.986
4989,0,2518,1790198897278,1790198897278.986
4994,0,2519,1790198897279,1790198897279.982
5001,0,2520,1790198897279,1790198897279.982
5002,0,2521,1790198897279,1790198897279.982
5005,0,2522,1790198897280,1790198897279.982
5007,0,2523,1790198897280,1790198897280.982
5009,0,2524,1790198897280,1790198897280.982
5010,0,2525,1790198897280,1790198897280.982
5012,0,2526,1790198897280,1790198897280.982
5015,0,2527,1790198897280,1790198897280.982
5017,0,2528,1790198897280,1790198897280.982
5092,1,2515,1790198897287,1790198897287.342
5093,1,2516,1790198897287,1790198897287.342
5096,1,2517,1790198897287,1790198897287.342
5100,1,2518,1790198897288,1790198897287.342
5102,1,2519,1790198897288,1790198897288.315
5104,1,2520,1790198897288,1790198897288.315
5106,1,2521,1790198897288,1790198897288.315
5108,1,2522,1790198897288,1790198897288.315
5109,1,2523,1790198897288,1790198897288.315
5110,1,2524,1790198897288,1790198897288.315
5111,1,2525,1790198897288,1790198897288.315
5113,1,2526,1790198897288,1790198897288.315
5115,1,2527,1790198897288,1790198897288.315
5116,1,2528,1790198897289,1790198897288.315
5118,1,2529,1790198897289,1790198897289.278
5120,1,2530,1790198897289,1790198897289.278
5121,1,2531,1790198897289,1790198897289.278
5126,1,2532,1790198897289,1790198897289.278
5129,1,2533,1790198897289,1790198897289.278
5131,1,2534,1790198897289,1790198897289.278
5135,1,2535,1790198897290,1790198897290.278
5139,1,2536,1790198897290,1790198897290.278
5140,1,2537,1790198897290,1790198897290.278
5142,1,2538,1790198897290,1790198897290.278
5143,1,2539,1790198897290,1790198897290.278
5146,1,2540,1790198897290,1790198897290.278
5148,1,2541,1790198897290,1790198897290.278
5020,0,2529,1790198897282,1790198897280.982
5021,0,2530,1790198897282,1790198897282.024
5022,0,2531,1790198897282,1790198897282.024
5023,0,2532,1790198897282,1790198897282.024
5025,0,2533,1790198897282,1790198897282.024
5029,0,2534,1790198897282,1790198897282.024
5031,0,2535,1790198897282,1790198897282.024
5032,0,2536,1790198897282,1790198897282.024
5033,0,2537,1790198897282,1790198897282.024
5034,0,2538,1790198897282,1790198897282.024
5036,0,2539,1790198897282,1790198897282.024
5037,0,2540,1790198897282,1790198897282.024
5039,0,2541,1790198897282,1790198897282.024
5040,0,2542,1790198897282,1790198897282.024
5043,0,2543,1790198897282,1790198897282.024
5044,0,2544,1790198897282,1790198897282.024
5045,0,2545,1790198897282,1790198897282.024
5046,0,2546,1790198897283,1790198897282.024
5047,0,2547,1790198897283,1790198897283.567
5049,0,2548,1790198897283,1790198897283.567
5051,0,2549,1790198897283,1790198897283.567
5052,0,2550,1790198897283,1790198897283.567
5053,0,2551,1790198897283,1790198897283.567
5055,0,2552,1790198897283,1790198897283.567
5056,0,2553,1790198897283,1790198897283.567
5057,0,2554,1790198897283,1790198897283.567
5058,0,2555,1790198897283,1790198897283.567
5149,1,2542,1790198897291,1790198897290.278
5153,1,2543,1790198897291,1790198897291.279
5154,1,2544,1790198897291,1790198897291.279
5156,1,2545,1790198897291,1790198897291.279
5158,1,2546,1790198897291,1790198897291.279
5159,1,2547,1790198897291,1790198897291.279
5163,1,2548,1790198897292,1790198897292.28
5165,1,2549,1790198897292,1790198897292.28
5166,1,2550,1790198897292,1790198897292.28
5168,1,2551,1790198897292,1790198897292.28
5170,1,2552,1790198897292,1790198897292.28
5171,1,2553,1790198897292,1790198897292.28
5174,1,2554,1790198897293,1790198897292.28
5179,1,2555,1790198897293,1790198897293.282
5181,1,2556,1790198897293,1790198897293.282
5182,1,2557,1790198897293,1790198897293.282
5183,1,2558,1790198897293,1790198897293.282
