node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,4528,perf_20260923-232815_p2_c2_r1,0,2287,1790198897243,0,1790199126709.139,39.825,49.031,1790199126797.995,Normal,0.9559
WIX,18524,20260923-232815_p2_c2_r1,4529,perf_20260923-232815_p2_c2_r1,0,2288,1790198897243,0,1790199126797.995,33.077,49.716,1790199126880.788,Normal,0.9498
WIX,18524,20260923-232815_p2_c2_r1,4530,perf_20260923-232815_p2_c2_r1,0,2289,1790198897243,0,1790199126880.788,44.477,46.592,1790199126971.856,Normal,0.9664
WIX,18524,20260923-232815_p2_c2_r1,4531,perf_20260923-232815_p2_c2_r1,0,2290,1790198897243,0,1790199126971.856,34.683,44.063,1790199127051.599,Normal,0.9485
WIX,18524,20260923-232815_p2_c2_r1,4532,perf_20260923-232815_p2_c2_r1,0,2291,1790198897244,0,1790199127052.604,31.056,44.512,1790199127128.172,Normal,0.8412
WIX,18524,20260923-232815_p2_c2_r1,4533,perf_20260923-232815_p2_c2_r1,0,2292,1790198897244,0,1790199127128.172,31.173,42.811,1790199127202.746,Normal,0.9749
WIX,18524,20260923-232815_p2_c2_r1,4534,perf_20260923-232815_p2_c2_r1,0,2293,1790198897244,0,1790199127202.746,30.845,47.246,1790199127281.688,Normal,0.9768
WIX,18524,20260923-232815_p2_c2_r1,4536,perf_20260923-232815_p2_c2_r1,0,2294,1790198897244,0,1790199127282.687,28.542,46.472,1790199127358.696,Normal,0.9723
WIX,18524,20260923-232815_p2_c2_r1,4537,perf_20260923-232815_p2_c2_r1,0,2295,1790198897244,0,1790199127358.696,28.989,44.059,1790199127432.736,Normal,0.903
WIX,18524,20260923-232815_p2_c2_r1,4539,perf_20260923-232815_p2_c2_r1,0,2296,1790198897244,0,1790199127433.453,35.418,43.439,1790199127513.264,Normal,0.9468
WIX,18524,20260923-232815_p2_c2_r1,4542,perf_20260923-232815_p2_c2_r1,0,2297,1790198897244,0,1790199127513.264,38.651,49.699,1790199127602.627,Normal,0.9468
WIX,18524,20260923-232815_p2_c2_r1,4544,perf_20260923-232815_p2_c2_r1,0,2298,1790198897244,0,1790199127602.627,37.229,48.915,1790199127688.771,Normal,0.835
WIX,18524,20260923-232815_p2_c2_r1,4546,perf_20260923-232815_p2_c2_r1,0,2299,1790198897244,0,1790199127689.829,26.751,48.866,1790199127765.446,Normal,0.9556
WIX,18524,20260923-232815_p2_c2_r1,4547,perf_20260923-232815_p2_c2_r1,0,2300,1790198897244,0,1790199127765.446,27.181,45.855,1790199127840.134,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,4548,perf_20260923-232815_p2_c2_r1,0,2301,1790198897245,0,1790199127840.648,62.721,45.598,1790199127948.968,Normal,0.9757
WIX,18524,20260923-232815_p2_c2_r1,4549,perf_20260923-232815_p2_c2_r1,0,2302,1790198897245,0,1790199127949.833,62.704,48.208,1790199128060.745,OFFENSIVE,0.4537
WIX,18524,20260923-232815_p2_c2_r1,4552,perf_20260923-232815_p2_c2_r1,0,2303,1790198897245,0,1790199128060.745,46.156,45.436,1790199128153.34,Normal,0.9515
WIX,18524,20260923-232815_p2_c2_r1,4553,perf_20260923-232815_p2_c2_r1,0,2304,1790198897245,0,1790199128153.34,59.182,45.454,1790199128258.515,Normal,0.9324
WIX,18524,20260923-232815_p2_c2_r1,4555,perf_20260923-232815_p2_c2_r1,0,2305,1790198897245,0,1790199128258.515,46.817,45.538,1790199128350.87,Normal,0.9704
WIX,18524,20260923-232815_p2_c2_r1,4556,perf_20260923-232815_p2_c2_r1,0,2306,1790198897245,0,1790199128350.87,41.137,44.592,1790199128436.598,Normal,0.9611
WIX,18524,20260923-232815_p2_c2_r1,4560,perf_20260923-232815_p2_c2_r1,0,2307,1790198897245,0,1790199128436.598,33.249,43.317,1790199128513.757,Normal,0.9605
WIX,18524,20260923-232815_p2_c2_r1,4561,perf_20260923-232815_p2_c2_r1,0,2308,1790198897245,0,1790199128513.757,33.865,50.893,1790199128599.436,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,4562,perf_20260923-232815_p2_c2_r1,0,2309,1790198897245,0,1790199128599.436,38.641,50.143,1790199128688.22,Normal,0.9535
WIX,18524,20260923-232815_p2_c2_r1,4569,perf_20260923-232815_p2_c2_r1,0,2310,1790198897246,0,1790199128689.217,49.254,47.647,1790199128786.118,Normal,0.9349
WIX,18524,20260923-232815_p2_c2_r1,4570,perf_20260923-232815_p2_c2_r1,0,2311,1790198897246,0,1790199128786.118,28.004,46.111,1790199128861.156,Normal,0.697
WIX,18524,20260923-232815_p2_c2_r1,4571,perf_20260923-232815_p2_c2_r1,0,2312,1790198897246,0,1790199128861.156,53.531,46.625,1790199128961.312,Normal,0.9622
WIX,18524,20260923-232815_p2_c2_r1,4572,perf_20260923-232815_p2_c2_r1,0,2313,1790198897246,0,1790199128962.307,27.835,45.602,1790199129035.744,Normal,0.9617
WIX,18524,20260923-232815_p2_c2_r1,4574,perf_20260923-232815_p2_c2_r1,0,2314,1790198897246,0,1790199129035.744,31.402,44.041,1790199129112.182,Normal,0.9162
WIX,18524,20260923-232815_p2_c2_r1,4575,perf_20260923-232815_p2_c2_r1,0,2315,1790198897246,0,1790199129112.182,36.176,45.506,1790199129193.863,Normal,0.9526
WIX,18524,20260923-232815_p2_c2_r1,4579,perf_20260923-232815_p2_c2_r1,0,2316,1790198897246,0,1790199129194.863,36.776,44.625,1790199129277.224,Normal,0.9447
WIX,18524,20260923-232815_p2_c2_r1,4581,perf_20260923-232815_p2_c2_r1,0,2317,1790198897246,0,1790199129277.224,58.867,45.36,1790199129382.443,Normal,0.9619
WIX,18524,20260923-232815_p2_c2_r1,4582,perf_20260923-232815_p2_c2_r1,0,2318,1790198897246,0,1790199129383.459,30.995,43.53,1790199129459.009,Normal,0.9662
WIX,18524,20260923-232815_p2_c2_r1,4584,perf_20260923-232815_p2_c2_r1,0,2319,1790198897247,0,1790199129459.009,43.042,48.665,1790199129551.314,Normal,0.7293
WIX,18524,20260923-232815_p2_c2_r1,4585,perf_20260923-232815_p2_c2_r1,0,2320,1790198897247,0,1790199129551.314,34.846,46.911,1790199129633.071,Normal,0.9231
WIX,18524,20260923-232815_p2_c2_r1,4586,perf_20260923-232815_p2_c2_r1,0,2321,1790198897247,0,1790199129633.071,38.432,45.615,1790199129718.115,Normal,0.9607
WIX,18524,20260923-232815_p2_c2_r1,4592,perf_20260923-232815_p2_c2_r1,0,2322,1790198897247,0,1790199129718.115,50.932,46.436,1790199129815.483,Normal,0.9806
WIX,18524,20260923-232815_p2_c2_r1,4596,perf_20260923-232815_p2_c2_r1,0,2323,1790198897247,0,1790199129816.02,49.041,45.16,1790199129910.222,Normal,0.9743
WIX,18524,20260923-232815_p2_c2_r1,4597,perf_20260923-232815_p2_c2_r1,0,2324,1790198897247,0,1790199129910.222,26.518,46.08,1790199129982.82,Normal,0.9572
WIX,18524,20260923-232815_p2_c2_r1,4601,perf_20260923-232815_p2_c2_r1,0,2325,1790198897248,0,1790199129983.819,43.845,43.638,1790199130071.302,Normal,0.9738
WIX,18524,20260923-232815_p2_c2_r1,4602,perf_20260923-232815_p2_c2_r1,0,2326,1790198897248,0,1790199130072.344,36.95,44.997,1790199130155.292,Normal,0.8121
WIX,18524,20260923-232815_p2_c2_r1,4604,perf_20260923-232815_p2_c2_r1,0,2327,1790198897248,0,1790199130156.293,40.004,43.859,1790199130240.156,Normal,0.9399
WIX,18524,20260923-232815_p2_c2_r1,4605,perf_20260923-232815_p2_c2_r1,0,2328,1790198897248,0,1790199130241.952,39.112,45.639,1790199130326.704,Normal,0.9623
WIX,18524,20260923-232815_p2_c2_r1,4606,perf_20260923-232815_p2_c2_r1,0,2329,1790198897248,0,1790199130327.743,28.42,44.591,1790199130400.754,Normal,0.9477
WIX,18524,20260923-232815_p2_c2_r1,4607,perf_20260923-232815_p2_c2_r1,0,2330,1790198897248,0,1790199130400.754,31.089,46.665,1790199130478.508,Normal,0.9658
WIX,18524,20260923-232815_p2_c2_r1,4612,perf_20260923-232815_p2_c2_r1,0,2331,1790198897248,0,1790199130478.508,40.787,45.913,1790199130566.714,Normal,0.8547
WIX,18524,20260923-232815_p2_c2_r1,4613,perf_20260923-232815_p2_c2_r1,0,2332,1790198897248,0,1790199130566.714,27.4,45.569,1790199130640.683,Normal,0.8041
WIX,18524,20260923-232815_p2_c2_r1,4616,perf_20260923-232815_p2_c2_r1,0,2333,1790198897248,0,1790199130642.679,58.283,50.309,1790199130752.279,Normal,0.9535
WIX,18524,20260923-232815_p2_c2_r1,4618,perf_20260923-232815_p2_c2_r1,0,2334,1790198897248,0,1790199130753.249,61.239,45.91,1790199130861.399,Normal,0.8671
WIX,18524,20260923-232815_p2_c2_r1,4619,perf_20260923-232815_p2_c2_r1,0,2335,1790198897248,0,1790199130861.399,64.426,54.653,1790199130980.479,Normal,0.8863
WIX,18524,20260923-232815_p2_c2_r1,4622,perf_20260923-232815_p2_c2_r1,0,2336,1790198897248,0,1790199130981.437,41.254,45.318,1790199131068.974,Normal,0.9407
WIX,18524,20260923-232815_p2_c2_r1,4625,perf_20260923-232815_p2_c2_r1,0,2337,1790198897250,0,1790199131070.247,44.376,57.908,1790199131173.523,Normal,0.8412
WIX,18524,20260923-232815_p2_c2_r1,4626,perf_20260923-232815_p2_c2_r1,0,2338,1790198897250,0,1790199131173.523,54.76,45.537,1790199131274.832,Normal,0.9217
WIX,18524,20260923-232815_p2_c2_r1,4629,perf_20260923-232815_p2_c2_r1,0,2339,1790198897250,0,1790199131274.832,53.566,44.319,1790199131373.718,Normal,0.9131
WIX,18524,20260923-232815_p2_c2_r1,4630,perf_20260923-232815_p2_c2_r1,0,2340,1790198897250,0,1790199131373.718,74.52,45.243,1790199131493.48,Normal,0.975
WIX,18524,20260923-232815_p2_c2_r1,4631,perf_20260923-232815_p2_c2_r1,0,2341,1790198897250,0,1790199131493.48,39.499,48.842,1790199131581.822,Normal,0.9471
WIX,18524,20260923-232815_p2_c2_r1,4632,perf_20260923-232815_p2_c2_r1,0,2342,1790198897250,0,1790199131581.822,57.936,44.497,1790199131685.228,Normal,0.8636
WIX,18524,20260923-232815_p2_c2_r1,4634,perf_20260923-232815_p2_c2_r1,0,2343,1790198897250,0,1790199131686.234,48.764,47.115,1790199131782.112,Normal,0.919
WIX,18524,20260923-232815_p2_c2_r1,4638,perf_20260923-232815_p2_c2_r1,0,2344,1790198897250,0,1790199131783.113,39.798,46.291,1790199131870.194,Normal,0.9702
WIX,18524,20260923-232815_p2_c2_r1,4639,perf_20260923-232815_p2_c2_r1,0,2345,1790198897250,0,1790199131870.194,52.069,48.52,1790199131970.783,Normal,0.9789
WIX,18524,20260923-232815_p2_c2_r1,4640,perf_20260923-232815_p2_c2_r1,0,2346,1790198897250,0,1790199131971.305,36.281,45.153,1790199132053.738,Normal,0.9553
WIX,18524,20260923-232815_p2_c2_r1,4643,perf_20260923-232815_p2_c2_r1,0,2347,1790198897251,0,1790199132053.738,49.601,46.578,1790199132150.923,Normal,0.956
WIX,18524,20260923-232815_p2_c2_r1,4645,perf_20260923-232815_p2_c2_r1,0,2348,1790198897251,0,1790199132151.434,52.349,49.782,1790199132254.564,Normal,0.9386
WIX,18524,20260923-232815_p2_c2_r1,4648,perf_20260923-232815_p2_c2_r1,0,2349,1790198897251,0,1790199132255.587,50.178,45.391,1790199132351.155,Normal,0.9725
WIX,18524,20260923-232815_p2_c2_r1,4650,perf_20260923-232815_p2_c2_r1,0,2350,1790198897251,0,1790199132352.787,43.941,48.366,1790199132446.08,Normal,0.9434
WIX,18524,20260923-232815_p2_c2_r1,4655,perf_20260923-232815_p2_c2_r1,0,2351,1790198897252,0,1790199132447.082,38.316,47.332,1790199132532.73,Normal,0.9668
WIX,18524,20260923-232815_p2_c2_r1,4656,perf_20260923-232815_p2_c2_r1,0,2352,1790198897252,0,1790199132533.76,35.747,49.234,1790199132619.429,Normal,0.9645
WIX,18524,20260923-232815_p2_c2_r1,4657,perf_20260923-232815_p2_c2_r1,0,2353,1790198897252,0,1790199132620.945,35.381,48.006,1790199132705.291,Normal,0.9241
WIX,18524,20260923-232815_p2_c2_r1,4659,perf_20260923-232815_p2_c2_r1,0,2354,1790198897253,0,1790199132706.288,39.739,45.992,1790199132793.415,Normal,0.9697
WIX,18524,20260923-232815_p2_c2_r1,4660,perf_20260923-232815_p2_c2_r1,0,2355,1790198897253,0,1790199132793.415,39.175,49.881,1790199132883.48,Normal,0.9717
WIX,18524,20260923-232815_p2_c2_r1,4661,perf_20260923-232815_p2_c2_r1,0,2356,1790198897253,0,1790199132884.48,38.589,45.975,1790199132969.044,Normal,0.9708
WIX,18524,20260923-232815_p2_c2_r1,4663,perf_20260923-232815_p2_c2_r1,0,2357,1790198897253,0,1790199132970.044,87.77,46.176,1790199133103.99,OFFENSIVE,0.3854
WIX,18524,20260923-232815_p2_c2_r1,4664,perf_20260923-232815_p2_c2_r1,0,2358,1790198897253,0,1790199133103.99,30.201,46.774,1790199133181.96,Normal,0.9048
WIX,18524,20260923-232815_p2_c2_r1,4665,perf_20260923-232815_p2_c2_r1,0,2359,1790198897253,0,1790199133181.96,37.15,47.995,1790199133268.102,Normal,0.6064
WIX,18524,20260923-232815_p2_c2_r1,4667,perf_20260923-232815_p2_c2_r1,0,2360,1790198897253,0,1790199133268.102,27.676,49.159,1790199133346.326,HATE,0.6784
WIX,18524,20260923-232815_p2_c2_r1,4668,perf_20260923-232815_p2_c2_r1,0,2361,1790198897253,0,1790199133347.354,25.596,53.19,1790199133427.15,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,4669,perf_20260923-232815_p2_c2_r1,0,2362,1790198897253,0,1790199133427.15,42.478,47.977,1790199133518.598,Normal,0.9646
WIX,18524,20260923-232815_p2_c2_r1,4670,perf_20260923-232815_p2_c2_r1,0,2363,1790198897253,0,1790199133518.598,33.438,44.981,1790199133598.325,Normal,0.9495
WIX,18524,20260923-232815_p2_c2_r1,4676,perf_20260923-232815_p2_c2_r1,0,2364,1790198897254,0,1790199133598.325,30.574,49.825,1790199133679.717,Normal,0.8636
WIX,18524,20260923-232815_p2_c2_r1,4679,perf_20260923-232815_p2_c2_r1,0,2365,1790198897255,0,1790199133679.717,107.482,46.392,1790199133834.59,Normal,0.9143
WIX,18524,20260923-232815_p2_c2_r1,4681,perf_20260923-232815_p2_c2_r1,0,2366,1790198897255,0,1790199133835.127,36.395,50.831,1790199133923.349,Normal,0.9711
WIX,18524,20260923-232815_p2_c2_r1,4682,perf_20260923-232815_p2_c2_r1,0,2367,1790198897255,0,1790199133923.349,34.909,46.028,1790199134005.81,Normal,0.9474
WIX,18524,20260923-232815_p2_c2_r1,4684,perf_20260923-232815_p2_c2_r1,0,2368,1790198897256,0,1790199134005.81,38.941,47.084,1790199134092.828,Normal,0.9503
WIX,18524,20260923-232815_p2_c2_r1,4687,perf_20260923-232815_p2_c2_r1,0,2369,1790198897256,0,1790199134092.828,34.08,50.556,1790199134178.453,Normal,0.7883
WIX,18524,20260923-232815_p2_c2_r1,4691,perf_20260923-232815_p2_c2_r1,0,2370,1790198897256,0,1790199134178.453,32.183,49.009,1790199134259.646,Normal,0.9479
WIX,18524,20260923-232815_p2_c2_r1,4692,perf_20260923-232815_p2_c2_r1,0,2371,1790198897257,0,1790199134259.646,32.922,45.746,1790199134339.308,Normal,0.9468
WIX,18524,20260923-232815_p2_c2_r1,4694,perf_20260923-232815_p2_c2_r1,0,2372,1790198897257,0,1790199134339.852,60.199,48.762,1790199134448.813,Normal,0.9577
WIX,18524,20260923-232815_p2_c2_r1,4696,perf_20260923-232815_p2_c2_r1,0,2373,1790198897257,0,1790199134448.813,36.123,51.798,1790199134536.733,Normal,0.9309
WIX,18524,20260923-232815_p2_c2_r1,4697,perf_20260923-232815_p2_c2_r1,0,2374,1790198897257,0,1790199134536.733,52.193,46.865,1790199134636.403,Normal,0.9681
WIX,18524,20260923-232815_p2_c2_r1,4698,perf_20260923-232815_p2_c2_r1,0,2375,1790198897257,0,1790199134636.403,35.686,43.207,1790199134716.297,Normal,0.9188
WIX,18524,20260923-232815_p2_c2_r1,4700,perf_20260923-232815_p2_c2_r1,0,2376,1790198897258,0,1790199134717.329,25.674,43.356,1790199134786.359,Normal,0.9572
WIX,18524,20260923-232815_p2_c2_r1,4701,perf_20260923-232815_p2_c2_r1,0,2377,1790198897258,0,1790199134786.359,38.203,47.797,1790199134873.352,Normal,0.9753
WIX,18524,20260923-232815_p2_c2_r1,4705,perf_20260923-232815_p2_c2_r1,0,2378,1790198897258,0,1790199134873.352,25.005,43.664,1790199134942.02,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,4706,perf_20260923-232815_p2_c2_r1,0,2379,1790198897258,0,1790199134942.02,46.762,46.119,1790199135034.902,Normal,0.9201
WIX,18524,20260923-232815_p2_c2_r1,4711,perf_20260923-232815_p2_c2_r1,0,2380,1790198897258,0,1790199135034.902,26.897,47.607,1790199135110.883,Normal,0.9412
WIX,18524,20260923-232815_p2_c2_r1,4716,perf_20260923-232815_p2_c2_r1,0,2381,1790198897258,0,1790199135110.883,28.527,48.241,1790199135187.651,Normal,0.8095
WIX,18524,20260923-232815_p2_c2_r1,4717,perf_20260923-232815_p2_c2_r1,0,2382,1790198897259,0,1790199135188.646,33.53,45.357,1790199135268.441,Normal,0.9557
WIX,18524,20260923-232815_p2_c2_r1,4718,perf_20260923-232815_p2_c2_r1,0,2383,1790198897259,0,1790199135269.443,36.696,45.9,1790199135352.039,Normal,0.953
WIX,18524,20260923-232815_p2_c2_r1,4722,perf_20260923-232815_p2_c2_r1,0,2384,1790198897259,0,1790199135353.039,42.721,44.721,1790199135440.481,Normal,0.9424
WIX,18524,20260923-232815_p2_c2_r1,4723,perf_20260923-232815_p2_c2_r1,0,2385,1790198897259,0,1790199135441.482,35.12,48.246,1790199135525.979,Normal,0.8039
WIX,18524,20260923-232815_p2_c2_r1,4724,perf_20260923-232815_p2_c2_r1,0,2386,1790198897259,0,1790199135525.979,60.807,50.617,1790199135638.388,Normal,0.9526
WIX,18524,20260923-232815_p2_c2_r1,4727,perf_20260923-232815_p2_c2_r1,0,2387,1790198897259,0,1790199135638.388,102.74,45.042,1790199135786.692,OFFENSIVE,0.9518
WIX,18524,20260923-232815_p2_c2_r1,4728,perf_20260923-232815_p2_c2_r1,0,2388,1790198897259,0,1790199135786.692,45.026,45.493,1790199135877.211,Normal,0.929
WIX,18524,20260923-232815_p2_c2_r1,4729,perf_20260923-232815_p2_c2_r1,0,2389,1790198897259,0,1790199135877.211,43.668,47.722,1790199135969.589,Normal,0.9285
WIX,18524,20260923-232815_p2_c2_r1,4730,perf_20260923-232815_p2_c2_r1,0,2390,1790198897259,0,1790199135970.105,32.585,47.655,1790199136051.296,Normal,0.9586
WIX,18524,20260923-232815_p2_c2_r1,4731,perf_20260923-232815_p2_c2_r1,0,2391,1790198897259,0,1790199136051.296,41.789,46.687,1790199136139.771,Normal,0.9718
WIX,18524,20260923-232815_p2_c2_r1,4732,perf_20260923-232815_p2_c2_r1,0,2392,1790198897259,0,1790199136139.771,36.097,50.249,1790199136227.112,Normal,0.942
WIX,18524,20260923-232815_p2_c2_r1,4733,perf_20260923-232815_p2_c2_r1,0,2393,1790198897259,0,1790199136228.096,37.165,50.052,1790199136315.313,Normal,0.9442
WIX,18524,20260923-232815_p2_c2_r1,4735,perf_20260923-232815_p2_c2_r1,0,2394,1790198897260,0,1790199136316.312,48.716,47.457,1790199136412.484,Normal,0.874
WIX,18524,20260923-232815_p2_c2_r1,4738,perf_20260923-232815_p2_c2_r1,0,2395,1790198897260,0,1790199136413.05,36.628,46.23,1790199136496.456,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,4741,perf_20260923-232815_p2_c2_r1,0,2396,1790198897260,0,1790199136497.456,45.061,47.334,1790199136590.828,Normal,0.9725
WIX,18524,20260923-232815_p2_c2_r1,4742,perf_20260923-232815_p2_c2_r1,0,2397,1790198897260,0,1790199136591.831,34.746,51.423,1790199136678.0,Normal,0.5899
WIX,18524,20260923-232815_p2_c2_r1,4743,perf_20260923-232815_p2_c2_r1,0,2398,1790198897260,0,1790199136679.005,39.027,44.518,1790199136763.561,Normal,0.4662
WIX,18524,20260923-232815_p2_c2_r1,4745,perf_20260923-232815_p2_c2_r1,0,2399,1790198897260,0,1790199136764.524,37.847,43.83,1790199136847.559,Normal,0.9068
WIX,18524,20260923-232815_p2_c2_r1,4747,perf_20260923-232815_p2_c2_r1,0,2400,1790198897260,0,1790199136847.559,33.051,44.12,1790199136924.73,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,4749,perf_20260923-232815_p2_c2_r1,0,2401,1790198897260,0,1790199136924.73,39.558,47.347,1790199137011.636,Normal,0.9582
WIX,18524,20260923-232815_p2_c2_r1,4750,perf_20260923-232815_p2_c2_r1,0,2402,1790198897260,0,1790199137011.636,33.081,44.8,1790199137090.513,Normal,0.9519
WIX,18524,20260923-232815_p2_c2_r1,4751,perf_20260923-232815_p2_c2_r1,0,2403,1790198897260,0,1790199137090.513,46.034,45.497,1790199137183.46,Normal,0.9593
WIX,18524,20260923-232815_p2_c2_r1,4752,perf_20260923-232815_p2_c2_r1,0,2404,1790198897260,0,1790199137184.475,44.781,45.38,1790199137275.712,Normal,0.9388
WIX,18524,20260923-232815_p2_c2_r1,4753,perf_20260923-232815_p2_c2_r1,0,2405,1790198897261,0,1790199137276.711,55.815,47.273,1790199137379.8,Normal,0.9779
WIX,18524,20260923-232815_p2_c2_r1,4754,perf_20260923-232815_p2_c2_r1,0,2406,1790198897261,0,1790199137379.8,41.233,47.089,1790199137468.122,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,4755,perf_20260923-232815_p2_c2_r1,0,2407,1790198897261,0,1790199137469.15,35.56,43.241,1790199137548.914,Normal,0.9571
WIX,18524,20260923-232815_p2_c2_r1,4756,perf_20260923-232815_p2_c2_r1,0,2408,1790198897261,0,1790199137548.914,40.289,45.477,1790199137635.218,Normal,0.9592
WIX,18524,20260923-232815_p2_c2_r1,4757,perf_20260923-232815_p2_c2_r1,0,2409,1790198897261,0,1790199137636.201,57.45,49.624,1790199137744.269,Normal,0.9641
WIX,18524,20260923-232815_p2_c2_r1,4758,perf_20260923-232815_p2_c2_r1,0,2410,1790198897261,0,1790199137744.269,31.816,49.291,1790199137825.375,Normal,0.9469
WIX,18524,20260923-232815_p2_c2_r1,4759,perf_20260923-232815_p2_c2_r1,0,2411,1790198897261,0,1790199137825.375,43.159,47.334,1790199137916.868,Normal,0.8566
WIX,18524,20260923-232815_p2_c2_r1,4760,perf_20260923-232815_p2_c2_r1,0,2412,1790198897261,0,1790199137916.868,35.628,49.23,1790199138001.726,Normal,0.9526
WIX,18524,20260923-232815_p2_c2_r1,4761,perf_20260923-232815_p2_c2_r1,0,2413,1790198897262,0,1790199138001.726,196.584,43.732,1790199138243.036,Normal,0.98
WIX,18524,20260923-232815_p2_c2_r1,4764,perf_20260923-232815_p2_c2_r1,0,2414,1790198897262,0,1790199138243.036,29.695,48.31,1790199138322.034,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,4765,perf_20260923-232815_p2_c2_r1,0,2415,1790198897262,0,1790199138322.034,35.41,47.651,1790199138405.095,Normal,0.8586
WIX,18524,20260923-232815_p2_c2_r1,4768,perf_20260923-232815_p2_c2_r1,0,2416,1790198897262,0,1790199138405.095,42.052,47.415,1790199138495.557,OFFENSIVE,0.4995
WIX,18524,20260923-232815_p2_c2_r1,4769,perf_20260923-232815_p2_c2_r1,0,2417,1790198897262,0,1790199138495.557,54.024,46.061,1790199138596.638,Normal,0.9479
WIX,18524,20260923-232815_p2_c2_r1,4771,perf_20260923-232815_p2_c2_r1,0,2418,1790198897262,0,1790199138596.638,48.703,45.966,1790199138692.335,Normal,0.8892
WIX,18524,20260923-232815_p2_c2_r1,4774,perf_20260923-232815_p2_c2_r1,0,2419,1790198897262,0,1790199138693.354,35.996,48.878,1790199138778.228,Normal,0.9498
WIX,18524,20260923-232815_p2_c2_r1,4779,perf_20260923-232815_p2_c2_r1,0,2420,1790198897263,0,1790199138778.228,32.689,48.431,1790199138860.342,Normal,0.9072
WIX,18524,20260923-232815_p2_c2_r1,4781,perf_20260923-232815_p2_c2_r1,0,2421,1790198897263,0,1790199138860.342,30.417,49.87,1790199138941.616,Normal,0.9085
WIX,18524,20260923-232815_p2_c2_r1,4784,perf_20260923-232815_p2_c2_r1,0,2422,1790198897263,0,1790199138941.616,31.257,47.861,1790199139020.734,Normal,0.8658
WIX,18524,20260923-232815_p2_c2_r1,4791,perf_20260923-232815_p2_c2_r1,0,2423,1790198897264,0,1790199139021.768,40.498,47.557,1790199139109.823,Normal,0.951
WIX,18524,20260923-232815_p2_c2_r1,4792,perf_20260923-232815_p2_c2_r1,0,2424,1790198897264,0,1790199139109.823,40.592,47.068,1790199139198.486,Normal,0.9561
WIX,18524,20260923-232815_p2_c2_r1,4793,perf_20260923-232815_p2_c2_r1,0,2425,1790198897264,0,1790199139198.486,47.222,47.86,1790199139294.576,Normal,0.9629
WIX,18524,20260923-232815_p2_c2_r1,4794,perf_20260923-232815_p2_c2_r1,0,2426,1790198897264,0,1790199139295.573,38.001,46.191,1790199139379.765,Normal,0.8735
WIX,18524,20260923-232815_p2_c2_r1,4796,perf_20260923-232815_p2_c2_r1,0,2427,1790198897264,0,1790199139379.765,49.572,49.532,1790199139478.868,Normal,0.9255
WIX,18524,20260923-232815_p2_c2_r1,4797,perf_20260923-232815_p2_c2_r1,0,2428,1790198897264,0,1790199139478.868,45.867,47.534,1790199139572.269,Normal,0.9623
WIX,18524,20260923-232815_p2_c2_r1,4798,perf_20260923-232815_p2_c2_r1,0,2429,1790198897264,0,1790199139573.27,28.446,45.634,1790199139647.35,Normal,0.8842
WIX,18524,20260923-232815_p2_c2_r1,4799,perf_20260923-232815_p2_c2_r1,0,2430,1790198897265,0,1790199139647.35,29.638,49.002,1790199139726.989,Normal,0.9023
WIX,18524,20260923-232815_p2_c2_r1,4800,perf_20260923-232815_p2_c2_r1,0,2431,1790198897265,0,1790199139726.989,127.118,46.925,1790199139901.032,Normal,0.9587
WIX,18524,20260923-232815_p2_c2_r1,4801,perf_20260923-232815_p2_c2_r1,0,2432,1790198897265,0,1790199139901.032,27.033,48.793,1790199139976.858,Normal,0.4513
WIX,18524,20260923-232815_p2_c2_r1,4802,perf_20260923-232815_p2_c2_r1,0,2433,1790198897265,0,1790199139977.823,34.97,50.696,1790199140064.071,Normal,0.9497
WIX,18524,20260923-232815_p2_c2_r1,4806,perf_20260923-232815_p2_c2_r1,0,2434,1790198897265,0,1790199140064.071,37.528,45.835,1790199140147.434,Normal,0.94
WIX,18524,20260923-232815_p2_c2_r1,4807,perf_20260923-232815_p2_c2_r1,0,2435,1790198897265,0,1790199140147.434,37.255,45.38,1790199140230.068,Normal,0.4863
WIX,18524,20260923-232815_p2_c2_r1,4811,perf_20260923-232815_p2_c2_r1,0,2436,1790198897265,0,1790199140230.592,29.068,47.23,1790199140307.757,Normal,0.9596
WIX,18524,20260923-232815_p2_c2_r1,4814,perf_20260923-232815_p2_c2_r1,0,2437,1790198897266,0,1790199140307.757,55.527,51.138,1790199140415.431,Normal,0.9541
WIX,18524,20260923-232815_p2_c2_r1,4816,perf_20260923-232815_p2_c2_r1,0,2438,1790198897266,0,1790199140416.45,26.79,43.165,1790199140487.911,Normal,0.9608
