seq,partition,offset,kafka_ts_ms,t_call_ms
5405,1,2680,1790195846556,1790195846556.502
5406,1,2681,1790195846556,1790195846556.502
5407,1,2682,1790195846556,1790195846556.502
5410,1,2683,1790195846557,1790195846557.466
5414,1,2684,1790195846557,1790195846557.466
5415,1,2685,1790195846557,1790195846557.466
5416,1,2686,1790195846557,1790195846557.466
5417,1,2687,1790195846557,1790195846557.466
5418,1,2688,1790195846557,1790195846557.466
5419,1,2689,1790195846557,1790195846557.466
5421,1,2690,1790195846557,1790195846557.466
5422,1,2691,1790195846557,1790195846557.466
5424,1,2692,1790195846557,1790195846557.466
5426,1,2693,1790195846558,1790195846557.466
5429,1,2694,1790195846558,1790195846558.501
5433,1,2695,1790195846558,1790195846558.501
5434,1,2696,1790195846558,1790195846558.501
5436,1,2697,1790195846558,1790195846558.501
5438,1,2698,1790195846558,1790195846558.501
5439,1,2699,1790195846558,1790195846558.501
5442,1,2700,1790195846558,1790195846558.501
5445,1,2701,1790195846559,1790195846559.464
5447,1,2702,1790195846559,1790195846559.464
5448,1,2703,1790195846559,1790195846559.464
5328,0,2690,1790195846551,1790195846551.466
5329,0,2691,1790195846552,1790195846551.466
5330,0,2692,1790195846552,1790195846552.465
5336,0,2693,1790195846552,1790195846552.465
5337,0,2694,1790195846552,1790195846552.465
5338,0,2695,1790195846552,1790195846552.465
5345,0,2696,1790195846553,1790195846552.465
5350,0,2697,1790195846553,1790195846553.501
5351,0,2698,1790195846553,1790195846553.501
5352,0,2699,1790195846553,1790195846553.501
5353,0,2700,1790195846553,1790195846553.501
5356,0,2701,1790195846553,1790195846553.501
5358,0,2702,1790195846553,1790195846553.501
5360,0,2703,1790195846553,1790195846553.501
5361,0,2704,1790195846554,1790195846553.501
5362,0,2705,1790195846554,1790195846554.527
5363,0,2706,1790195846554,1790195846554.527
5365,0,2707,1790195846554,1790195846554.527
5366,0,2708,1790195846554,1790195846554.527
5369,0,2709,1790195846554,1790195846554.527
5370,0,2710,1790195846554,1790195846554.527
5372,0,2711,1790195846554,1790195846554.527
5374,0,2712,1790195846554,1790195846554.527
5377,0,2713,1790195846555,1790195846554.527
5382,0,2714,1790195846555,1790195846555.502
5384,0,2715,1790195846555,1790195846555.502
5386,0,2716,1790195846555,1790195846555.502
5449,1,2704,1790195846559,1790195846559.464
5451,1,2705,1790195846559,1790195846559.464
5452,1,2706,1790195846559,1790195846559.464
5453,1,2707,1790195846559,1790195846559.464
5454,1,2708,1790195846560,1790195846560.502
5455,1,2709,1790195846560,1790195846560.502
5456,1,2710,1790195846560,1790195846560.502
5459,1,2711,1790195846560,1790195846560.502
5460,1,2712,1790195846560,1790195846560.502
5464,1,2713,1790195846560,1790195846560.502
5465,1,2714,1790195846560,1790195846560.502
5467,1,2715,1790195846560,1790195846560.502
5472,1,2716,1790195846561,1790195846561.502
5473,1,2717,1790195846561,1790195846561.502
5474,1,2718,1790195846561,1790195846561.502
5478,1,2719,1790195846561,1790195846561.502
5479,1,2720,1790195846561,1790195846561.502
5481,1,2721,1790195846561,1790195846561.502
5486,1,2722,1790195846561,1790195846561.502
5487,1,2723,1790195846562,1790195846561.502
5488,1,2724,1790195846562,1790195846562.501
5492,1,2725,1790195846562,1790195846562.501
5495,1,2726,1790195846562,1790195846562.501
5497,1,2727,1790195846562,1790195846562.501
5498,1,2728,1790195846562,1790195846562.501
5499,1,2729,1790195846562,1790195846562.501
5501,1,2730,1790195846562,1790195846562.501
5504,1,2731,1790195846563,1790195846563.502
5388,0,2717,1790195846555,1790195846555.502
5395,0,2718,1790195846556,1790195846556.502
5397,0,2719,1790195846556,1790195846556.502
5398,0,2720,1790195846556,1790195846556.502
5399,0,2721,1790195846556,1790195846556.502
5401,0,2722,1790195846556,1790195846556.502
5403,0,2723,1790195846556,1790195846556.502
5404,0,2724,1790195846556,1790195846556.502
5408,0,2725,1790195846557,1790195846556.502
5409,0,2726,1790195846557,1790195846557.466
5411,0,2727,1790195846557,1790195846557.466
5412,0,2728,1790195846557,1790195846557.466
5413,0,2729,1790195846557,1790195846557.466
5420,0,2730,1790195846557,1790195846557.466
5423,0,2731,1790195846557,1790195846557.466
5425,0,2732,1790195846557,1790195846557.466
5427,0,2733,1790195846558,1790195846558.501
5428,0,2734,1790195846558,1790195846558.501
5430,0,2735,1790195846558,1790195846558.501
5431,0,2736,1790195846558,1790195846558.501
5432,0,2737,1790195846558,1790195846558.501
5435,0,2738,1790195846558,1790195846558.501
5437,0,2739,1790195846558,1790195846558.501
5440,0,2740,1790195846558,1790195846558.501
5441,0,2741,1790195846558,1790195846558.501
5443,0,2742,1790195846559,1790195846558.501
5444,0,2743,1790195846559,1790195846559.464
5505,1,2732,1790195846563,1790195846563.502
5506,1,2733,1790195846563,1790195846563.502
5507,1,2734,1790195846563,1790195846563.502
5510,1,2735,1790195846563,1790195846563.502
5511,1,2736,1790195846563,1790195846563.502
5512,1,2737,1790195846563,1790195846563.502
5513,1,2738,1790195846563,1790195846563.502
5514,1,2739,1790195846563,1790195846563.502
5516,1,2740,1790195846564,1790195846564.512
5518,1,2741,1790195846564,1790195846564.512
5520,1,2742,1790195846564,1790195846564.512
5521,1,2743,1790195846564,1790195846564.512
5522,1,2744,1790195846564,1790195846564.512
5523,1,2745,1790195846564,1790195846564.512
5527,1,2746,1790195846564,1790195846564.512
5529,1,2747,1790195846566,1790195846566.019
5532,1,2748,1790195846566,1790195846566.019
5533,1,2749,1790195846566,1790195846566.019
5534,1,2750,1790195846566,1790195846566.019
5535,1,2751,1790195846566,1790195846566.019
5537,1,2752,1790195846566,1790195846566.019
5538,1,2753,1790195846566,1790195846566.019
5539,1,2754,1790195846566,1790195846566.019
5541,1,2755,1790195846567,1790195846567.028
5543,1,2756,1790195846567,1790195846567.028
5545,1,2757,1790195846567,1790195846567.028
5547,1,2758,1790195846567,1790195846567.028
5446,0,2744,1790195846559,1790195846559.464
5450,0,2745,1790195846559,1790195846559.464
5457,0,2746,1790195846560,1790195846560.502
5458,0,2747,1790195846560,1790195846560.502
5461,0,2748,1790195846560,1790195846560.502
5462,0,2749,1790195846560,1790195846560.502
5463,0,2750,1790195846560,1790195846560.502
5466,0,2751,1790195846560,1790195846560.502
5468,0,2752,1790195846560,1790195846560.502
5469,0,2753,1790195846560,1790195846560.502
5470,0,2754,1790195846561,1790195846561.502
5471,0,2755,1790195846561,1790195846561.502
5475,0,2756,1790195846561,1790195846561.502
5476,0,2757,1790195846561,1790195846561.502
5477,0,2758,1790195846561,1790195846561.502
5480,0,2759,1790195846561,1790195846561.502
5482,0,2760,1790195846561,1790195846561.502
5483,0,2761,1790195846561,1790195846561.502
5484,0,2762,1790195846561,1790195846561.502
5485,0,2763,1790195846561,1790195846561.502
5489,0,2764,1790195846562,1790195846562.501
5490,0,2765,1790195846562,1790195846562.501
5491,0,2766,1790195846562,1790195846562.501
5493,0,2767,1790195846562,1790195846562.501
5494,0,2768,1790195846562,1790195846562.501
5496,0,2769,1790195846562,1790195846562.501
5500,0,2770,1790195846562,1790195846562.501
5548,1,2759,1790195846567,1790195846567.028
5549,1,2760,1790195846567,1790195846567.028
5552,1,2761,1790195846568,1790195846568.03
5553,1,2762,1790195846568,1790195846568.03
5555,1,2763,1790195846568,1790195846568.03
5557,1,2764,1790195846568,1790195846568.03
5560,1,2765,1790195846568,1790195846568.03
5562,1,2766,1790195846568,1790195846568.03
5563,1,2767,1790195846568,1790195846568.03
5565,1,2768,1790195846569,1790195846568.03
5566,1,2769,1790195846569,1790195846569.026
5568,1,2770,1790195846569,1790195846569.026
5570,1,2771,1790195846569,1790195846569.026
5579,1,2772,1790195846569,1790195846569.026
5580,1,2773,1790195846570,1790195846570.064
5581,1,2774,1790195846570,1790195846570.064
5583,1,2775,1790195846570,1790195846570.064
5585,1,2776,1790195846570,1790195846570.064
5591,1,2777,1790195846570,1790195846570.064
5593,1,2778,1790195846570,1790195846570.064
5598,1,2779,1790195846571,1790195846571.068
5600,1,2780,1790195846571,1790195846571.068
5601,1,2781,1790195846571,1790195846571.068
5604,1,2782,1790195846571,1790195846571.068
5605,1,2783,1790195846571,1790195846571.068
5607,1,2784,1790195846571,1790195846571.068
5609,1,2785,1790195846571,1790195846571.068
5502,0,2771,1790195846563,1790195846562.501
5503,0,2772,1790195846563,1790195846563.502
5508,0,2773,1790195846563,1790195846563.502
5509,0,2774,1790195846563,1790195846563.502
5515,0,2775,1790195846564,1790195846564.512
5517,0,2776,1790195846564,1790195846564.512
5519,0,2777,1790195846564,1790195846564.512
5524,0,2778,1790195846564,1790195846564.512
5525,0,2779,1790195846564,1790195846564.512
5526,0,2780,1790195846564,1790195846564.512
5528,0,2781,1790195846564,1790195846564.512
5530,0,2782,1790195846566,1790195846566.019
5531,0,2783,1790195846566,1790195846566.019
5536,0,2784,1790195846566,1790195846566.019
5540,0,2785,1790195846567,1790195846567.028
5542,0,2786,1790195846567,1790195846567.028
5544,0,2787,1790195846567,1790195846567.028
5546,0,2788,1790195846567,1790195846567.028
5550,0,2789,1790195846568,1790195846567.028
5551,0,2790,1790195846568,1790195846568.03
5554,0,2791,1790195846568,1790195846568.03
5556,0,2792,1790195846568,1790195846568.03
5558,0,2793,1790195846568,1790195846568.03
5559,0,2794,1790195846568,1790195846568.03
5561,0,2795,1790195846568,1790195846568.03
5564,0,2796,1790195846568,1790195846568.03
5567,0,2797,1790195846569,1790195846569.026
5613,1,2786,1790195846572,1790195846572.065
5614,1,2787,1790195846572,1790195846572.065
5619,1,2788,1790195846572,1790195846572.065
5620,1,2789,1790195846572,1790195846572.065
5622,1,2790,1790195846572,1790195846572.065
5625,1,2791,1790195846572,1790195846572.065
5626,1,2792,1790195846572,1790195846572.065
5629,1,2793,1790195846572,1790195846572.065
5632,1,2794,1790195846573,1790195846573.064
5633,1,2795,1790195846573,1790195846573.064
5635,1,2796,1790195846573,1790195846573.064
5637,1,2797,1790195846573,1790195846573.064
5638,1,2798,1790195846573,1790195846573.064
5639,1,2799,1790195846573,1790195846573.064
5640,1,2800,1790195846573,1790195846573.064
5642,1,2801,1790195846573,1790195846573.064
5644,1,2802,1790195846573,1790195846573.064
5647,1,2803,1790195846574,1790195846574.069
5650,1,2804,1790195846574,1790195846574.069
5651,1,2805,1790195846574,1790195846574.069
5653,1,2806,1790195846574,1790195846574.069
5654,1,2807,1790195846574,1790195846574.069
5655,1,2808,1790195846574,1790195846574.069
5658,1,2809,1790195846574,1790195846574.069
5660,1,2810,1790195846574,1790195846574.069
5663,1,2811,1790195846574,1790195846574.069
5569,0,2798,1790195846569,1790195846569.026
5571,0,2799,1790195846569,1790195846569.026
5572,0,2800,1790195846569,1790195846569.026
5573,0,2801,1790195846569,1790195846569.026
5574,0,2802,1790195846569,1790195846569.026
5575,0,2803,1790195846569,1790195846569.026
5576,0,2804,1790195846569,1790195846569.026
5577,0,2805,1790195846569,1790195846569.026
5578,0,2806,1790195846569,1790195846569.026
5582,0,2807,1790195846570,1790195846570.064
5584,0,2808,1790195846570,1790195846570.064
5586,0,2809,1790195846570,1790195846570.064
5587,0,2810,1790195846570,1790195846570.064
5588,0,2811,1790195846570,1790195846570.064
5589,0,2812,1790195846570,1790195846570.064
5590,0,2813,1790195846570,1790195846570.064
5592,0,2814,1790195846570,1790195846570.064
5594,0,2815,1790195846570,1790195846570.064
5595,0,2816,1790195846570,1790195846570.064
5596,0,2817,1790195846570,1790195846570.064
5597,0,2818,1790195846571,1790195846570.064
5599,0,2819,1790195846571,1790195846571.068
5602,0,2820,1790195846571,1790195846571.068
5603,0,2821,1790195846571,1790195846571.068
5606,0,2822,1790195846571,1790195846571.068
5608,0,2823,1790195846571,1790195846571.068
5610,0,2824,1790195846571,1790195846571.068
5664,1,2812,1790195846575,1790195846574.069
5666,1,2813,1790195846575,1790195846575.065
5672,1,2814,1790195846575,1790195846575.065
5673,1,2815,1790195846575,1790195846575.065
5675,1,2816,1790195846576,1790195846575.065
5676,1,2817,1790195846576,1790195846576.056
5678,1,2818,1790195846576,1790195846576.056
5679,1,2819,1790195846576,1790195846576.056
5680,1,2820,1790195846576,1790195846576.056
5681,1,2821,1790195846576,1790195846576.056
5684,1,2822,1790195846576,1790195846576.056
5696,1,2823,1790195846577,1790195846577.072
5698,1,2824,1790195846577,1790195846577.072
5699,1,2825,1790195846577,1790195846577.072
5700,1,2826,1790195846577,1790195846577.072
5701,1,2827,1790195846577,1790195846577.072
5702,1,2828,1790195846577,1790195846577.072
5703,1,2829,1790195846577,1790195846577.072
5706,1,2830,1790195846577,1790195846577.072
5709,1,2831,1790195846578,1790195846578.064
5710,1,2832,1790195846578,1790195846578.064
5712,1,2833,1790195846578,1790195846578.064
5713,1,2834,1790195846578,1790195846578.064
5719,1,2835,1790195846578,1790195846578.064
5722,1,2836,1790195846578,1790195846578.064
5723,1,2837,1790195846579,1790195846578.064
5728,1,2838,1790195846579,1790195846579.073
5611,0,2825,1790195846571,1790195846571.068
5612,0,2826,1790195846571,1790195846571.068
5615,0,2827,1790195846572,1790195846572.065
5616,0,2828,1790195846572,1790195846572.065
5617,0,2829,1790195846572,1790195846572.065
5618,0,2830,1790195846572,1790195846572.065
5621,0,2831,1790195846572,1790195846572.065
5623,0,2832,1790195846572,1790195846572.065
5624,0,2833,1790195846572,1790195846572.065
5627,0,2834,1790195846572,1790195846572.065
5628,0,2835,1790195846572,1790195846572.065
5630,0,2836,1790195846573,1790195846572.065
5631,0,2837,1790195846573,1790195846573.064
5634,0,2838,1790195846573,1790195846573.064
5636,0,2839,1790195846573,1790195846573.064
5641,0,2840,1790195846573,1790195846573.064
5643,0,2841,1790195846573,1790195846573.064
5645,0,2842,1790195846573,1790195846573.064
5646,0,2843,1790195846573,1790195846573.064
5648,0,2844,1790195846574,1790195846574.069
5649,0,2845,1790195846574,1790195846574.069
5652,0,2846,1790195846574,1790195846574.069
5656,0,2847,1790195846574,1790195846574.069
5657,0,2848,1790195846574,1790195846574.069
5659,0,2849,1790195846574,1790195846574.069
5661,0,2850,1790195846574,1790195846574.069
5662,0,2851,1790195846574,1790195846574.069
5729,1,2839,1790195846579,1790195846579.073
5730,1,2840,1790195846580,1790195846580.074
5731,1,2841,1790195846580,1790195846580.074
5733,1,2842,1790195846580,1790195846580.074
5734,1,2843,1790195846580,1790195846580.074
5736,1,2844,1790195846580,1790195846580.074
5737,1,2845,1790195846580,1790195846580.074
5741,1,2846,1790195846581,1790195846581.028
5747,1,2847,1790195846581,1790195846581.028
5750,1,2848,1790195846581,1790195846581.028
5752,1,2849,1790195846581,1790195846581.028
5755,1,2850,1790195846582,1790195846582.029
5757,1,2851,1790195846582,1790195846582.029
5759,1,2852,1790195846582,1790195846582.029
5762,1,2853,1790195846582,1790195846582.029
5764,1,2854,1790195846583,1790195846582.029
5766,1,2855,1790195846583,1790195846583.028
5769,1,2856,1790195846583,1790195846583.028
5770,1,2857,1790195846583,1790195846583.028
5773,1,2858,1790195846583,1790195846583.028
5775,1,2859,1790195846583,1790195846583.028
5777,1,2860,1790195846583,1790195846583.028
5788,1,2861,1790195846585,1790195846584.039
5790,1,2862,1790195846585,1790195846585.034
5791,1,2863,1790195846585,1790195846585.034
5794,1,2864,1790195846585,1790195846585.034
5665,0,2852,1790195846575,1790195846575.065
5667,0,2853,1790195846575,1790195846575.065
5668,0,2854,1790195846575,1790195846575.065
5669,0,2855,1790195846575,1790195846575.065
5670,0,2856,1790195846575,1790195846575.065
5671,0,2857,1790195846575,1790195846575.065
5674,0,2858,1790195846575,1790195846575.065
5677,0,2859,1790195846576,1790195846576.056
5682,0,2860,1790195846576,1790195846576.056
5683,0,2861,1790195846576,1790195846576.056
5685,0,2862,1790195846576,1790195846576.056
5686,0,2863,1790195846576,1790195846576.056
5687,0,2864,1790195846576,1790195846576.056
5688,0,2865,1790195846576,1790195846576.056
5689,0,2866,1790195846576,1790195846576.056
5690,0,2867,1790195846576,1790195846576.056
5691,0,2868,1790195846576,1790195846576.056
5692,0,2869,1790195846577,1790195846576.056
5693,0,2870,1790195846577,1790195846577.072
5694,0,2871,1790195846577,1790195846577.072
5695,0,2872,1790195846577,1790195846577.072
5697,0,2873,1790195846577,1790195846577.072
5704,0,2874,1790195846577,1790195846577.072
5705,0,2875,1790195846577,1790195846577.072
5707,0,2876,1790195846577,1790195846577.072
5708,0,2877,1790195846577,1790195846577.072
5711,0,2878,1790195846578,1790195846578.064
5796,1,2865,1790195846585,1790195846585.034
5797,1,2866,1790195846585,1790195846585.034
5798,1,2867,1790195846586,1790195846585.034
5799,1,2868,1790195846586,1790195846586.067
5800,1,2869,1790195846586,1790195846586.067
5803,1,2870,1790195846586,1790195846586.067
5805,1,2871,1790195846586,1790195846586.067
5807,1,2872,1790195846586,1790195846586.067
5808,1,2873,1790195846586,1790195846586.067
5810,1,2874,1790195846586,1790195846586.067
5811,1,2875,1790195846586,1790195846586.067
5815,1,2876,1790195846587,1790195846587.064
5816,1,2877,1790195846587,1790195846587.064
5818,1,2878,1790195846587,1790195846587.064
5820,1,2879,1790195846587,1790195846587.064
5821,1,2880,1790195846587,1790195846587.064
5822,1,2881,1790195846587,1790195846587.064
5824,1,2882,1790195846587,1790195846587.064
5826,1,2883,1790195846587,1790195846587.064
5828,1,2884,1790195846587,1790195846587.064
5830,1,2885,1790195846587,1790195846587.064
5831,1,2886,1790195846588,1790195846587.064
5834,1,2887,1790195846588,1790195846588.065
5842,1,2888,1790195846588,1790195846588.065
5843,1,2889,1790195846588,1790195846588.065
5845,1,2890,1790195846588,1790195846588.065
5846,1,2891,1790195846588,1790195846588.065
5714,0,2879,1790195846578,1790195846578.064
5715,0,2880,1790195846578,1790195846578.064
5716,0,2881,1790195846578,1790195846578.064
5717,0,2882,1790195846578,1790195846578.064
5718,0,2883,1790195846578,1790195846578.064
5720,0,2884,1790195846578,1790195846578.064
5721,0,2885,1790195846578,1790195846578.064
5724,0,2886,1790195846579,1790195846579.073
5725,0,2887,1790195846579,1790195846579.073
5726,0,2888,1790195846579,1790195846579.073
5727,0,2889,1790195846579,1790195846579.073
5732,0,2890,1790195846580,1790195846580.074
5735,0,2891,1790195846580,1790195846580.074
5738,0,2892,1790195846581,1790195846581.028
5739,0,2893,1790195846581,1790195846581.028
5740,0,2894,1790195846581,1790195846581.028
5742,0,2895,1790195846581,1790195846581.028
5743,0,2896,1790195846581,1790195846581.028
5744,0,2897,1790195846581,1790195846581.028
5745,0,2898,1790195846581,1790195846581.028
5746,0,2899,1790195846581,1790195846581.028
5748,0,2900,1790195846581,1790195846581.028
5749,0,2901,1790195846581,1790195846581.028
5751,0,2902,1790195846581,1790195846581.028
5753,0,2903,1790195846581,1790195846581.028
5754,0,2904,1790195846582,1790195846582.029
5756,0,2905,1790195846582,1790195846582.029
5847,1,2892,1790195846588,1790195846588.065
5848,1,2893,1790195846589,1790195846589.065
5849,1,2894,1790195846589,1790195846589.065
5850,1,2895,1790195846589,1790195846589.065
5855,1,2896,1790195846589,1790195846589.065
5856,1,2897,1790195846589,1790195846589.065
5859,1,2898,1790195846589,1790195846589.065
5861,1,2899,1790195846589,1790195846589.065
5863,1,2900,1790195846589,1790195846589.065
5864,1,2901,1790195846589,1790195846589.065
5865,1,2902,1790195846590,1790195846590.066
5867,1,2903,1790195846590,1790195846590.066
5869,1,2904,1790195846590,1790195846590.066
5870,1,2905,1790195846590,1790195846590.066
5872,1,2906,1790195846590,1790195846590.066
5874,1,2907,1790195846590,1790195846590.066
5875,1,2908,1790195846590,1790195846590.066
5877,1,2909,1790195846590,1790195846590.066
5878,1,2910,1790195846590,1790195846590.066
5880,1,2911,1790195846590,1790195846590.066
5884,1,2912,1790195846591,1790195846591.065
5886,1,2913,1790195846591,1790195846591.065
5887,1,2914,1790195846591,1790195846591.065
5891,1,2915,1790195846591,1790195846591.065
5892,1,2916,1790195846591,1790195846591.065
5893,1,2917,1790195846591,1790195846591.065
5896,1,2918,1790195846592,1790195846592.067
5758,0,2906,1790195846582,1790195846582.029
5760,0,2907,1790195846582,1790195846582.029
5761,0,2908,1790195846582,1790195846582.029
5763,0,2909,1790195846582,1790195846582.029
5765,0,2910,1790195846583,1790195846583.028
5767,0,2911,1790195846583,1790195846583.028
5768,0,2912,1790195846583,1790195846583.028
5771,0,2913,1790195846583,1790195846583.028
5772,0,2914,1790195846583,1790195846583.028
5774,0,2915,1790195846583,1790195846583.028
5776,0,2916,1790195846583,1790195846583.028
5778,0,2917,1790195846583,1790195846583.028
5779,0,2918,1790195846584,1790195846583.028
5780,0,2919,1790195846584,1790195846584.039
5781,0,2920,1790195846584,1790195846584.039
5782,0,2921,1790195846584,1790195846584.039
5783,0,2922,1790195846584,1790195846584.039
5784,0,2923,1790195846584,1790195846584.039
5785,0,2924,1790195846584,1790195846584.039
5786,0,2925,1790195846584,1790195846584.039
5787,0,2926,1790195846584,1790195846584.039
5789,0,2927,1790195846585,1790195846585.034
5792,0,2928,1790195846585,1790195846585.034
5793,0,2929,1790195846585,1790195846585.034
5795,0,2930,1790195846585,1790195846585.034
5801,0,2931,1790195846586,1790195846586.067
5898,1,2919,1790195846592,1790195846592.067
5899,1,2920,1790195846592,1790195846592.067
5901,1,2921,1790195846592,1790195846592.067
5902,1,2922,1790195846592,1790195846592.067
5903,1,2923,1790195846592,1790195846592.067
5906,1,2924,1790195846592,1790195846592.067
5907,1,2925,1790195846592,1790195846592.067
5911,1,2926,1790195846592,1790195846592.067
5912,1,2927,1790195846593,1790195846592.067
5913,1,2928,1790195846593,1790195846593.066
5916,1,2929,1790195846593,1790195846593.066
5917,1,2930,1790195846593,1790195846593.066
5918,1,2931,1790195846593,1790195846593.066
5919,1,2932,1790195846593,1790195846593.066
5920,1,2933,1790195846593,1790195846593.066
5923,1,2934,1790195846593,1790195846593.066
5924,1,2935,1790195846593,1790195846593.066
5927,1,2936,1790195846593,1790195846593.066
5928,1,2937,1790195846594,1790195846593.066
5929,1,2938,1790195846594,1790195846594.065
5933,1,2939,1790195846594,1790195846594.065
5943,1,2940,1790195846594,1790195846594.065
5945,1,2941,1790195846594,1790195846594.065
5946,1,2942,1790195846595,1790195846594.065
5949,1,2943,1790195846595,1790195846595.067
5950,1,2944,1790195846595,1790195846595.067
5951,1,2945,1790195846595,1790195846595.067
5802,0,2932,1790195846586,1790195846586.067
5804,0,2933,1790195846586,1790195846586.067
5806,0,2934,1790195846586,1790195846586.067
5809,0,2935,1790195846586,1790195846586.067
5812,0,2936,1790195846586,1790195846586.067
5813,0,2937,1790195846586,1790195846586.067
5814,0,2938,1790195846587,1790195846586.067
5817,0,2939,1790195846587,1790195846587.064
5819,0,2940,1790195846587,1790195846587.064
5823,0,2941,1790195846587,1790195846587.064
5825,0,2942,1790195846587,1790195846587.064
5827,0,2943,1790195846587,1790195846587.064
5829,0,2944,1790195846587,1790195846587.064
5832,0,2945,1790195846588,1790195846588.065
5833,0,2946,1790195846588,1790195846588.065
5835,0,2947,1790195846588,1790195846588.065
5836,0,2948,1790195846588,1790195846588.065
5837,0,2949,1790195846588,1790195846588.065
5838,0,2950,1790195846588,1790195846588.065
5839,0,2951,1790195846588,1790195846588.065
5840,0,2952,1790195846588,1790195846588.065
5841,0,2953,1790195846588,1790195846588.065
5844,0,2954,1790195846588,1790195846588.065
5851,0,2955,1790195846589,1790195846589.065
5852,0,2956,1790195846589,1790195846589.065
5853,0,2957,1790195846589,1790195846589.065
5854,0,2958,1790195846589,1790195846589.065
5953,1,2946,1790195846595,1790195846595.067
5954,1,2947,1790195846595,1790195846595.067
5957,1,2948,1790195846596,1790195846596.076
5960,1,2949,1790195846596,1790195846596.076
5964,1,2950,1790195846596,1790195846596.076
5966,1,2951,1790195846596,1790195846596.076
5968,1,2952,1790195846596,1790195846596.076
5969,1,2953,1790195846597,1790195846597.082
5970,1,2954,1790195846597,1790195846597.082
5971,1,2955,1790195846597,1790195846597.082
5972,1,2956,1790195846597,1790195846597.082
5974,1,2957,1790195846597,1790195846597.082
5976,1,2958,1790195846597,1790195846597.082
5977,1,2959,1790195846597,1790195846597.082
5978,1,2960,1790195846597,1790195846597.082
5980,1,2961,1790195846597,1790195846597.082
5981,1,2962,1790195846597,1790195846597.082
5987,1,2963,1790195846598,1790195846598.068
5988,1,2964,1790195846598,1790195846598.068
5989,1,2965,1790195846598,1790195846598.068
5992,1,2966,1790195846598,1790195846598.068
5994,1,2967,1790195846598,1790195846598.068
5995,1,2968,1790195846598,1790195846598.068
5996,1,2969,1790195846598,1790195846598.068
5997,1,2970,1790195846598,1790195846598.068
5998,1,2971,1790195846599,1790195846598.068
5999,1,2972,1790195846599,1790195846599.029
5857,0,2959,1790195846589,1790195846589.065
5858,0,2960,1790195846589,1790195846589.065
5860,0,2961,1790195846589,1790195846589.065
5862,0,2962,1790195846589,1790195846589.065
5866,0,2963,1790195846590,1790195846590.066
5868,0,2964,1790195846590,1790195846590.066
5871,0,2965,1790195846590,1790195846590.066
5873,0,2966,1790195846590,1790195846590.066
5876,0,2967,1790195846590,1790195846590.066
5879,0,2968,1790195846590,1790195846590.066
5881,0,2969,1790195846591,1790195846590.066
5882,0,2970,1790195846591,1790195846591.065
5883,0,2971,1790195846591,1790195846591.065
5885,0,2972,1790195846591,1790195846591.065
5888,0,2973,1790195846591,1790195846591.065
5889,0,2974,1790195846591,1790195846591.065
5890,0,2975,1790195846591,1790195846591.065
5894,0,2976,1790195846591,1790195846591.065
5895,0,2977,1790195846592,1790195846591.065
5897,0,2978,1790195846592,1790195846592.067
5900,0,2979,1790195846592,1790195846592.067
5904,0,2980,1790195846592,1790195846592.067
5905,0,2981,1790195846592,1790195846592.067
5908,0,2982,1790195846592,1790195846592.067
5909,0,2983,1790195846592,1790195846592.067
5910,0,2984,1790195846592,1790195846592.067
5914,0,2985,1790195846593,1790195846593.066
6001,1,2973,1790195846599,1790195846599.029
6002,1,2974,1790195846599,1790195846599.029
6005,1,2975,1790195846600,1790195846599.029
6008,1,2976,1790195846600,1790195846600.027
6009,1,2977,1790195846600,1790195846600.027
6011,1,2978,1790195846600,1790195846600.027
6016,1,2979,1790195846600,1790195846600.027
6020,1,2980,1790195846601,1790195846601.029
6022,1,2981,1790195846601,1790195846601.029
6025,1,2982,1790195846601,1790195846601.029
6026,1,2983,1790195846601,1790195846601.029
6028,1,2984,1790195846601,1790195846601.029
6029,1,2985,1790195846601,1790195846601.029
6030,1,2986,1790195846601,1790195846601.029
6032,1,2987,1790195846602,1790195846601.029
6033,1,2988,1790195846602,1790195846602.028
6034,1,2989,1790195846602,1790195846602.028
6036,1,2990,1790195846602,1790195846602.028
6037,1,2991,1790195846602,1790195846602.028
6039,1,2992,1790195846602,1790195846602.028
6040,1,2993,1790195846602,1790195846602.028
6042,1,2994,1790195846602,1790195846602.028
6044,1,2995,1790195846602,1790195846602.028
6046,1,2996,1790195846602,1790195846602.028
6047,1,2997,1790195846602,1790195846602.028
6050,1,2998,1790195846603,1790195846603.083
6051,1,2999,1790195846603,1790195846603.083
5915,0,2986,1790195846593,1790195846593.066
5921,0,2987,1790195846593,1790195846593.066
5922,0,2988,1790195846593,1790195846593.066
5925,0,2989,1790195846593,1790195846593.066
5926,0,2990,1790195846593,1790195846593.066
5930,0,2991,1790195846594,1790195846594.065
5931,0,2992,1790195846594,1790195846594.065
5932,0,2993,1790195846594,1790195846594.065
5934,0,2994,1790195846594,1790195846594.065
5935,0,2995,1790195846594,1790195846594.065
5936,0,2996,1790195846594,1790195846594.065
5937,0,2997,1790195846594,1790195846594.065
5938,0,2998,1790195846594,1790195846594.065
5939,0,2999,1790195846594,1790195846594.065
5940,0,3000,1790195846594,1790195846594.065
5941,0,3001,1790195846594,1790195846594.065
5942,0,3002,1790195846594,1790195846594.065
5944,0,3003,1790195846594,1790195846594.065
5947,0,3004,1790195846595,1790195846595.067
