node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18512,20260923-233648_p2_c2_r2,4728,perf_20260923-233648_p2_c2_r2,0,2388,1790199410550,0,1790199651287.786,45.173,44.526,1790199651378.494,Normal,0.929
WIX,18512,20260923-233648_p2_c2_r2,4729,perf_20260923-233648_p2_c2_r2,0,2389,1790199410550,0,1790199651378.494,37.215,49.601,1790199651466.3,Normal,0.9285
WIX,18512,20260923-233648_p2_c2_r2,4730,perf_20260923-233648_p2_c2_r2,0,2390,1790199410550,0,1790199651467.81,34.007,46.947,1790199651548.763,Normal,0.9586
WIX,18512,20260923-233648_p2_c2_r2,4731,perf_20260923-233648_p2_c2_r2,0,2391,1790199410550,0,1790199651548.763,35.921,48.699,1790199651633.959,Normal,0.9718
WIX,18512,20260923-233648_p2_c2_r2,4732,perf_20260923-233648_p2_c2_r2,0,2392,1790199410550,0,1790199651633.959,35.066,49.137,1790199651719.154,Normal,0.942
WIX,18512,20260923-233648_p2_c2_r2,4733,perf_20260923-233648_p2_c2_r2,0,2393,1790199410550,0,1790199651719.154,34.666,47.351,1790199651802.036,Normal,0.9442
WIX,18512,20260923-233648_p2_c2_r2,4735,perf_20260923-233648_p2_c2_r2,0,2394,1790199410550,0,1790199651802.036,42.281,46.94,1790199651891.257,Normal,0.874
WIX,18512,20260923-233648_p2_c2_r2,4738,perf_20260923-233648_p2_c2_r2,0,2395,1790199410550,0,1790199651892.888,35.704,46.138,1790199651974.729,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,4741,perf_20260923-233648_p2_c2_r2,0,2396,1790199410550,0,1790199651975.761,48.523,47.84,1790199652073.095,Normal,0.9725
WIX,18512,20260923-233648_p2_c2_r2,4742,perf_20260923-233648_p2_c2_r2,0,2397,1790199410550,0,1790199652074.092,34.444,45.869,1790199652154.404,Normal,0.5899
WIX,18512,20260923-233648_p2_c2_r2,4743,perf_20260923-233648_p2_c2_r2,0,2398,1790199410550,0,1790199652155.407,45.916,44.95,1790199652246.273,Normal,0.4662
WIX,18512,20260923-233648_p2_c2_r2,4745,perf_20260923-233648_p2_c2_r2,0,2399,1790199410550,0,1790199652246.273,37.424,45.501,1790199652330.205,Normal,0.9068
WIX,18512,20260923-233648_p2_c2_r2,4747,perf_20260923-233648_p2_c2_r2,0,2400,1790199410550,0,1790199652331.201,28.572,44.957,1790199652404.73,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,4749,perf_20260923-233648_p2_c2_r2,0,2401,1790199410552,0,1790199652404.73,38.787,47.094,1790199652490.611,Normal,0.9582
WIX,18512,20260923-233648_p2_c2_r2,4750,perf_20260923-233648_p2_c2_r2,0,2402,1790199410552,0,1790199652491.611,39.234,47.266,1790199652578.111,Normal,0.9519
WIX,18512,20260923-233648_p2_c2_r2,4751,perf_20260923-233648_p2_c2_r2,0,2403,1790199410552,0,1790199652578.111,45.795,47.003,1790199652670.909,Normal,0.9593
WIX,18512,20260923-233648_p2_c2_r2,4752,perf_20260923-233648_p2_c2_r2,0,2404,1790199410552,0,1790199652672.437,51.655,47.935,1790199652773.042,Normal,0.9388
WIX,18512,20260923-233648_p2_c2_r2,4753,perf_20260923-233648_p2_c2_r2,0,2405,1790199410552,0,1790199652773.042,46.9,48.635,1790199652868.577,Normal,0.9779
WIX,18512,20260923-233648_p2_c2_r2,4754,perf_20260923-233648_p2_c2_r2,0,2406,1790199410552,0,1790199652868.577,29.984,45.859,1790199652945.42,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,4755,perf_20260923-233648_p2_c2_r2,0,2407,1790199410552,0,1790199652945.972,52.585,45.181,1790199653043.738,Normal,0.9571
WIX,18512,20260923-233648_p2_c2_r2,4756,perf_20260923-233648_p2_c2_r2,0,2408,1790199410552,0,1790199653044.734,52.111,49.547,1790199653147.393,Normal,0.9592
WIX,18512,20260923-233648_p2_c2_r2,4757,perf_20260923-233648_p2_c2_r2,0,2409,1790199410552,0,1790199653147.393,90.994,47.641,1790199653287.079,Normal,0.9641
WIX,18512,20260923-233648_p2_c2_r2,4758,perf_20260923-233648_p2_c2_r2,0,2410,1790199410552,0,1790199653287.079,34.258,52.933,1790199653374.27,Normal,0.9469
WIX,18512,20260923-233648_p2_c2_r2,4759,perf_20260923-233648_p2_c2_r2,0,2411,1790199410552,0,1790199653374.835,51.471,44.014,1790199653470.32,Normal,0.8566
WIX,18512,20260923-233648_p2_c2_r2,4760,perf_20260923-233648_p2_c2_r2,0,2412,1790199410552,0,1790199653470.32,35.466,50.223,1790199653556.01,Normal,0.9526
WIX,18512,20260923-233648_p2_c2_r2,4761,perf_20260923-233648_p2_c2_r2,0,2413,1790199410552,0,1790199653556.01,214.99,46.07,1790199653818.07,Normal,0.98
WIX,18512,20260923-233648_p2_c2_r2,4764,perf_20260923-233648_p2_c2_r2,0,2414,1790199410553,0,1790199653818.07,29.048,48.393,1790199653895.511,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,4765,perf_20260923-233648_p2_c2_r2,0,2415,1790199410553,0,1790199653895.511,44.317,47.061,1790199653986.889,Normal,0.8586
WIX,18512,20260923-233648_p2_c2_r2,4768,perf_20260923-233648_p2_c2_r2,0,2416,1790199410553,0,1790199653986.889,50.33,49.031,1790199654086.25,OFFENSIVE,0.4995
WIX,18512,20260923-233648_p2_c2_r2,4769,perf_20260923-233648_p2_c2_r2,0,2417,1790199410553,0,1790199654086.25,55.101,48.185,1790199654190.534,Normal,0.9479
WIX,18512,20260923-233648_p2_c2_r2,4771,perf_20260923-233648_p2_c2_r2,0,2418,1790199410553,0,1790199654191.52,38.462,49.815,1790199654280.793,Normal,0.8892
WIX,18512,20260923-233648_p2_c2_r2,4774,perf_20260923-233648_p2_c2_r2,0,2419,1790199410553,0,1790199654281.801,31.45,46.749,1790199654360.379,Normal,0.9498
WIX,18512,20260923-233648_p2_c2_r2,4779,perf_20260923-233648_p2_c2_r2,0,2420,1790199410553,0,1790199654361.407,27.818,50.549,1790199654439.774,Normal,0.9072
WIX,18512,20260923-233648_p2_c2_r2,4781,perf_20260923-233648_p2_c2_r2,0,2421,1790199410553,0,1790199654439.774,30.686,48.452,1790199654518.912,Normal,0.9085
WIX,18512,20260923-233648_p2_c2_r2,4784,perf_20260923-233648_p2_c2_r2,0,2422,1790199410554,0,1790199654518.912,31.606,50.533,1790199654601.051,Normal,0.8658
WIX,18512,20260923-233648_p2_c2_r2,4791,perf_20260923-233648_p2_c2_r2,0,2423,1790199410554,0,1790199654601.051,47.232,46.635,1790199654695.92,Normal,0.951
WIX,18512,20260923-233648_p2_c2_r2,4792,perf_20260923-233648_p2_c2_r2,0,2424,1790199410554,0,1790199654696.923,36.948,51.519,1790199654786.432,Normal,0.9561
WIX,18512,20260923-233648_p2_c2_r2,4793,perf_20260923-233648_p2_c2_r2,0,2425,1790199410554,0,1790199654787.428,41.536,49.531,1790199654878.496,Normal,0.9629
WIX,18512,20260923-233648_p2_c2_r2,4794,perf_20260923-233648_p2_c2_r2,0,2426,1790199410554,0,1790199654880.095,43.189,50.202,1790199654974.498,Normal,0.8735
WIX,18512,20260923-233648_p2_c2_r2,4796,perf_20260923-233648_p2_c2_r2,0,2427,1790199410554,0,1790199654974.498,42.557,44.38,1790199655062.434,Normal,0.9255
WIX,18512,20260923-233648_p2_c2_r2,4797,perf_20260923-233648_p2_c2_r2,0,2428,1790199410554,0,1790199655062.434,50.145,44.43,1790199655157.557,Normal,0.9623
WIX,18512,20260923-233648_p2_c2_r2,4798,perf_20260923-233648_p2_c2_r2,0,2429,1790199410554,0,1790199655157.557,32.917,49.152,1790199655239.625,Normal,0.8842
WIX,18512,20260923-233648_p2_c2_r2,4799,perf_20260923-233648_p2_c2_r2,0,2430,1790199410554,0,1790199655239.625,34.663,47.078,1790199655322.36,Normal,0.9023
WIX,18512,20260923-233648_p2_c2_r2,4800,perf_20260923-233648_p2_c2_r2,0,2431,1790199410554,0,1790199655323.864,119.509,45.209,1790199655488.582,Normal,0.9587
WIX,18512,20260923-233648_p2_c2_r2,4801,perf_20260923-233648_p2_c2_r2,0,2432,1790199410554,0,1790199655488.582,34.76,50.831,1790199655575.68,Normal,0.4513
WIX,18512,20260923-233648_p2_c2_r2,4802,perf_20260923-233648_p2_c2_r2,0,2433,1790199410555,0,1790199655575.68,42.439,47.028,1790199655665.511,Normal,0.9497
WIX,18512,20260923-233648_p2_c2_r2,4806,perf_20260923-233648_p2_c2_r2,0,2434,1790199410555,0,1790199655665.511,42.811,43.56,1790199655753.125,Normal,0.94
WIX,18512,20260923-233648_p2_c2_r2,4807,perf_20260923-233648_p2_c2_r2,0,2435,1790199410555,0,1790199655754.125,35.671,48.673,1790199655838.469,Normal,0.4863
WIX,18512,20260923-233648_p2_c2_r2,4811,perf_20260923-233648_p2_c2_r2,0,2436,1790199410555,0,1790199655839.474,33.023,50.282,1790199655922.779,Normal,0.9596
WIX,18512,20260923-233648_p2_c2_r2,4814,perf_20260923-233648_p2_c2_r2,0,2437,1790199410556,0,1790199655923.778,60.014,48.634,1790199656032.425,Normal,0.9541
WIX,18512,20260923-233648_p2_c2_r2,4816,perf_20260923-233648_p2_c2_r2,0,2438,1790199410556,0,1790199656032.99,35.676,47.559,1790199656116.225,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,4818,perf_20260923-233648_p2_c2_r2,0,2439,1790199410556,0,1790199656116.752,56.494,43.465,1790199656217.239,Normal,0.6911
WIX,18512,20260923-233648_p2_c2_r2,4819,perf_20260923-233648_p2_c2_r2,0,2440,1790199410556,0,1790199656217.756,31.507,46.416,1790199656296.207,Normal,0.9491
WIX,18512,20260923-233648_p2_c2_r2,4820,perf_20260923-233648_p2_c2_r2,0,2441,1790199410556,0,1790199656296.207,36.134,42.756,1790199656376.515,HATE,0.5109
WIX,18512,20260923-233648_p2_c2_r2,4821,perf_20260923-233648_p2_c2_r2,0,2442,1790199410556,0,1790199656376.515,43.501,46.714,1790199656466.73,Normal,0.963
WIX,18512,20260923-233648_p2_c2_r2,4823,perf_20260923-233648_p2_c2_r2,0,2443,1790199410556,0,1790199656466.73,34.945,44.905,1790199656547.62,Normal,0.9647
WIX,18512,20260923-233648_p2_c2_r2,4825,perf_20260923-233648_p2_c2_r2,0,2444,1790199410556,0,1790199656547.62,39.364,45.933,1790199656632.917,Normal,0.3707
WIX,18512,20260923-233648_p2_c2_r2,4831,perf_20260923-233648_p2_c2_r2,0,2445,1790199410557,0,1790199656632.917,33.05,50.09,1790199656716.939,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,4832,perf_20260923-233648_p2_c2_r2,0,2446,1790199410557,0,1790199656716.939,37.677,50.597,1790199656806.213,Normal,0.9593
WIX,18512,20260923-233648_p2_c2_r2,4833,perf_20260923-233648_p2_c2_r2,0,2447,1790199410557,0,1790199656806.213,37.148,45.329,1790199656889.696,Normal,0.9731
WIX,18512,20260923-233648_p2_c2_r2,4835,perf_20260923-233648_p2_c2_r2,0,2448,1790199410557,0,1790199656890.693,32.366,44.299,1790199656968.352,Normal,0.9504
WIX,18512,20260923-233648_p2_c2_r2,4839,perf_20260923-233648_p2_c2_r2,0,2449,1790199410557,0,1790199656969.349,29.759,47.813,1790199657047.92,Normal,0.9599
WIX,18512,20260923-233648_p2_c2_r2,4841,perf_20260923-233648_p2_c2_r2,0,2450,1790199410557,0,1790199657047.92,44.039,49.93,1790199657141.889,Normal,0.9001
WIX,18512,20260923-233648_p2_c2_r2,4842,perf_20260923-233648_p2_c2_r2,0,2451,1790199410557,0,1790199657142.44,37.514,49.122,1790199657229.076,Normal,0.9619
WIX,18512,20260923-233648_p2_c2_r2,4844,perf_20260923-233648_p2_c2_r2,0,2452,1790199410557,0,1790199657230.065,30.668,48.099,1790199657309.827,Normal,0.9597
WIX,18512,20260923-233648_p2_c2_r2,4845,perf_20260923-233648_p2_c2_r2,0,2453,1790199410557,0,1790199657309.827,26.12,45.26,1790199657382.75,Normal,0.9567
WIX,18512,20260923-233648_p2_c2_r2,4847,perf_20260923-233648_p2_c2_r2,0,2454,1790199410558,0,1790199657382.75,28.036,43.057,1790199657454.364,Normal,0.9384
WIX,18512,20260923-233648_p2_c2_r2,4851,perf_20260923-233648_p2_c2_r2,0,2455,1790199410558,0,1790199657455.364,28.766,44.172,1790199657528.992,Normal,0.9097
WIX,18512,20260923-233648_p2_c2_r2,4852,perf_20260923-233648_p2_c2_r2,0,2456,1790199410558,0,1790199657528.992,25.296,45.74,1790199657601.017,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,4854,perf_20260923-233648_p2_c2_r2,0,2457,1790199410558,0,1790199657602.015,24.153,47.553,1790199657674.764,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,4855,perf_20260923-233648_p2_c2_r2,0,2458,1790199410558,0,1790199657674.764,30.06,48.734,1790199657753.558,Normal,0.9472
WIX,18512,20260923-233648_p2_c2_r2,4860,perf_20260923-233648_p2_c2_r2,0,2459,1790199410558,0,1790199657753.558,32.056,46.823,1790199657832.436,Normal,0.9584
WIX,18512,20260923-233648_p2_c2_r2,4863,perf_20260923-233648_p2_c2_r2,0,2460,1790199410558,0,1790199657833.435,43.066,43.841,1790199657920.343,Normal,0.9203
WIX,18512,20260923-233648_p2_c2_r2,4864,perf_20260923-233648_p2_c2_r2,0,2461,1790199410559,0,1790199657920.343,38.965,45.809,1790199658006.081,Normal,0.9711
WIX,18512,20260923-233648_p2_c2_r2,4865,perf_20260923-233648_p2_c2_r2,0,2462,1790199410559,0,1790199658006.081,45.233,46.536,1790199658097.85,Normal,0.9715
WIX,18512,20260923-233648_p2_c2_r2,4868,perf_20260923-233648_p2_c2_r2,0,2463,1790199410559,0,1790199658098.878,32.076,47.697,1790199658180.197,Normal,0.6944
WIX,18512,20260923-233648_p2_c2_r2,4871,perf_20260923-233648_p2_c2_r2,0,2464,1790199410559,0,1790199658180.197,32.361,46.986,1790199658260.969,Normal,0.9723
WIX,18512,20260923-233648_p2_c2_r2,4872,perf_20260923-233648_p2_c2_r2,0,2465,1790199410559,0,1790199658260.969,27.243,46.383,1790199658335.846,Normal,0.5047
WIX,18512,20260923-233648_p2_c2_r2,4873,perf_20260923-233648_p2_c2_r2,0,2466,1790199410559,0,1790199658335.846,44.284,47.98,1790199658429.115,Normal,0.9766
WIX,18512,20260923-233648_p2_c2_r2,4875,perf_20260923-233648_p2_c2_r2,0,2467,1790199410560,0,1790199658429.115,46.299,45.893,1790199658522.305,Normal,0.8798
WIX,18512,20260923-233648_p2_c2_r2,4876,perf_20260923-233648_p2_c2_r2,0,2468,1790199410560,0,1790199658523.305,39.162,45.258,1790199658608.724,OFFENSIVE,0.8193
WIX,18512,20260923-233648_p2_c2_r2,4879,perf_20260923-233648_p2_c2_r2,0,2469,1790199410560,0,1790199658608.724,33.891,46.885,1790199658690.462,Normal,0.9731
WIX,18512,20260923-233648_p2_c2_r2,4880,perf_20260923-233648_p2_c2_r2,0,2470,1790199410560,0,1790199658691.486,37.617,46.211,1790199658776.313,Normal,0.8081
WIX,18512,20260923-233648_p2_c2_r2,4888,perf_20260923-233648_p2_c2_r2,0,2471,1790199410560,0,1790199658776.313,37.578,45.278,1790199658860.164,Normal,0.9693
WIX,18512,20260923-233648_p2_c2_r2,4891,perf_20260923-233648_p2_c2_r2,0,2472,1790199410561,0,1790199658861.171,33.286,46.525,1790199658941.999,Normal,0.9704
WIX,18512,20260923-233648_p2_c2_r2,4894,perf_20260923-233648_p2_c2_r2,0,2473,1790199410561,0,1790199658943.768,34.536,49.199,1790199659028.497,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,4896,perf_20260923-233648_p2_c2_r2,0,2474,1790199410561,0,1790199659029.516,33.063,49.065,1790199659119.656,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,4898,perf_20260923-233648_p2_c2_r2,0,2475,1790199410561,0,1790199659120.672,35.206,48.176,1790199659204.054,Normal,0.9666
WIX,18512,20260923-233648_p2_c2_r2,4900,perf_20260923-233648_p2_c2_r2,0,2476,1790199410561,0,1790199659204.054,35.17,49.645,1790199659289.869,Normal,0.9233
WIX,18512,20260923-233648_p2_c2_r2,4902,perf_20260923-233648_p2_c2_r2,0,2477,1790199410561,0,1790199659290.859,35.212,49.063,1790199659375.134,Normal,0.943
WIX,18512,20260923-233648_p2_c2_r2,4905,perf_20260923-233648_p2_c2_r2,0,2478,1790199410562,0,1790199659375.134,34.165,47.969,1790199659457.267,Normal,0.9227
WIX,18512,20260923-233648_p2_c2_r2,4907,perf_20260923-233648_p2_c2_r2,0,2479,1790199410562,0,1790199659458.271,36.129,47.088,1790199659541.488,Normal,0.9473
WIX,18512,20260923-233648_p2_c2_r2,4909,perf_20260923-233648_p2_c2_r2,0,2480,1790199410562,0,1790199659542.031,48.175,44.924,1790199659636.874,Normal,0.9096
WIX,18512,20260923-233648_p2_c2_r2,4910,perf_20260923-233648_p2_c2_r2,0,2481,1790199410562,0,1790199659637.437,59.149,43.263,1790199659740.844,Normal,0.9785
WIX,18512,20260923-233648_p2_c2_r2,4911,perf_20260923-233648_p2_c2_r2,0,2482,1790199410562,0,1790199659741.855,56.042,46.042,1790199659844.522,Normal,0.9636
WIX,18512,20260923-233648_p2_c2_r2,4912,perf_20260923-233648_p2_c2_r2,0,2483,1790199410562,0,1790199659845.087,64.426,45.603,1790199659956.21,Normal,0.9595
WIX,18512,20260923-233648_p2_c2_r2,4916,perf_20260923-233648_p2_c2_r2,0,2484,1790199410562,0,1790199659956.796,37.395,45.907,1790199660040.657,Normal,0.9473
WIX,18512,20260923-233648_p2_c2_r2,4917,perf_20260923-233648_p2_c2_r2,0,2485,1790199410562,0,1790199660040.657,30.515,45.58,1790199660118.301,Normal,0.9473
WIX,18512,20260923-233648_p2_c2_r2,4918,perf_20260923-233648_p2_c2_r2,0,2486,1790199410562,0,1790199660118.891,35.985,44.366,1790199660199.616,Normal,0.971
WIX,18512,20260923-233648_p2_c2_r2,4923,perf_20260923-233648_p2_c2_r2,0,2487,1790199410563,0,1790199660200.161,33.079,47.869,1790199660282.104,Normal,0.7874
WIX,18512,20260923-233648_p2_c2_r2,4924,perf_20260923-233648_p2_c2_r2,0,2488,1790199410563,0,1790199660282.104,36.671,48.052,1790199660366.828,Normal,0.8928
WIX,18512,20260923-233648_p2_c2_r2,4925,perf_20260923-233648_p2_c2_r2,0,2489,1790199410563,0,1790199660366.828,61.282,47.845,1790199660476.53,Normal,0.934
WIX,18512,20260923-233648_p2_c2_r2,4926,perf_20260923-233648_p2_c2_r2,0,2490,1790199410563,0,1790199660477.076,40.129,48.031,1790199660565.803,Normal,0.9698
WIX,18512,20260923-233648_p2_c2_r2,4927,perf_20260923-233648_p2_c2_r2,0,2491,1790199410563,0,1790199660565.803,36.728,44.329,1790199660647.948,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,4928,perf_20260923-233648_p2_c2_r2,0,2492,1790199410563,0,1790199660648.489,43.547,45.963,1790199660738.551,Normal,0.7603
WIX,18512,20260923-233648_p2_c2_r2,4932,perf_20260923-233648_p2_c2_r2,0,2493,1790199410563,0,1790199660739.588,38.668,42.293,1790199660821.611,Normal,0.9517
WIX,18512,20260923-233648_p2_c2_r2,4933,perf_20260923-233648_p2_c2_r2,0,2494,1790199410563,0,1790199660822.151,83.536,44.757,1790199660950.987,Normal,0.9729
WIX,18512,20260923-233648_p2_c2_r2,4935,perf_20260923-233648_p2_c2_r2,0,2495,1790199410564,0,1790199660950.987,40.099,44.78,1790199661036.445,Normal,0.9233
WIX,18512,20260923-233648_p2_c2_r2,4941,perf_20260923-233648_p2_c2_r2,0,2496,1790199410564,0,1790199661037.014,34.495,48.876,1790199661120.973,Normal,0.888
WIX,18512,20260923-233648_p2_c2_r2,4943,perf_20260923-233648_p2_c2_r2,0,2497,1790199410564,0,1790199661121.974,26.877,48.179,1790199661197.03,Normal,0.9509
WIX,18512,20260923-233648_p2_c2_r2,4945,perf_20260923-233648_p2_c2_r2,0,2498,1790199410564,0,1790199661197.03,40.27,49.044,1790199661286.344,Normal,0.8753
WIX,18512,20260923-233648_p2_c2_r2,4946,perf_20260923-233648_p2_c2_r2,0,2499,1790199410564,0,1790199661286.344,29.428,49.015,1790199661365.791,Normal,0.956
WIX,18512,20260923-233648_p2_c2_r2,4952,perf_20260923-233648_p2_c2_r2,0,2500,1790199410565,0,1790199661365.791,33.961,50.278,1790199661450.938,Normal,0.9653
WIX,18512,20260923-233648_p2_c2_r2,4953,perf_20260923-233648_p2_c2_r2,0,2501,1790199410565,0,1790199661450.938,30.928,47.542,1790199661530.368,Normal,0.9154
WIX,18512,20260923-233648_p2_c2_r2,4954,perf_20260923-233648_p2_c2_r2,0,2502,1790199410565,0,1790199661530.368,35.669,47.365,1790199661613.403,Normal,0.9195
WIX,18512,20260923-233648_p2_c2_r2,4957,perf_20260923-233648_p2_c2_r2,0,2503,1790199410566,0,1790199661613.403,40.309,43.75,1790199661697.462,Normal,0.9659
WIX,18512,20260923-233648_p2_c2_r2,4958,perf_20260923-233648_p2_c2_r2,0,2504,1790199410566,0,1790199661698.461,43.403,44.071,1790199661785.935,Normal,0.9696
WIX,18512,20260923-233648_p2_c2_r2,4959,perf_20260923-233648_p2_c2_r2,0,2505,1790199410566,0,1790199661786.97,28.722,44.241,1790199661859.932,Normal,0.9579
WIX,18512,20260923-233648_p2_c2_r2,4961,perf_20260923-233648_p2_c2_r2,0,2506,1790199410566,0,1790199661860.933,28.259,45.11,1790199661934.302,Normal,0.9385
WIX,18512,20260923-233648_p2_c2_r2,4963,perf_20260923-233648_p2_c2_r2,0,2507,1790199410566,0,1790199661934.302,35.906,43.874,1790199662015.079,Normal,0.9711
WIX,18512,20260923-233648_p2_c2_r2,4964,perf_20260923-233648_p2_c2_r2,0,2508,1790199410566,0,1790199662016.074,45.478,45.922,1790199662108.465,Normal,0.8887
WIX,18512,20260923-233648_p2_c2_r2,4968,perf_20260923-233648_p2_c2_r2,0,2509,1790199410567,0,1790199662108.465,36.223,45.002,1790199662189.69,Normal,0.9196
WIX,18512,20260923-233648_p2_c2_r2,4970,perf_20260923-233648_p2_c2_r2,0,2510,1790199410567,0,1790199662189.69,29.075,51.252,1790199662270.017,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,4971,perf_20260923-233648_p2_c2_r2,0,2511,1790199410568,0,1790199662270.017,38.505,47.35,1790199662356.825,Normal,0.8973
WIX,18512,20260923-233648_p2_c2_r2,4972,perf_20260923-233648_p2_c2_r2,0,2512,1790199410568,0,1790199662356.825,34.484,45.517,1790199662436.826,Normal,0.9198
WIX,18512,20260923-233648_p2_c2_r2,4977,perf_20260923-233648_p2_c2_r2,0,2513,1790199410569,0,1790199662436.826,36.549,44.879,1790199662519.251,Normal,0.9629
WIX,18512,20260923-233648_p2_c2_r2,4979,perf_20260923-233648_p2_c2_r2,0,2514,1790199410569,0,1790199662519.251,33.664,45.799,1790199662599.708,Normal,0.9473
WIX,18512,20260923-233648_p2_c2_r2,4983,perf_20260923-233648_p2_c2_r2,0,2515,1790199410570,0,1790199662599.708,36.203,44.518,1790199662680.43,Normal,0.8492
WIX,18512,20260923-233648_p2_c2_r2,4985,perf_20260923-233648_p2_c2_r2,0,2516,1790199410570,0,1790199662680.43,36.623,42.423,1790199662760.01,Normal,0.4863
WIX,18512,20260923-233648_p2_c2_r2,4987,perf_20260923-233648_p2_c2_r2,0,2517,1790199410571,0,1790199662761.847,34.395,47.946,1790199662844.188,Normal,0.9668
WIX,18512,20260923-233648_p2_c2_r2,4989,perf_20260923-233648_p2_c2_r2,0,2518,1790199410571,0,1790199662844.188,47.671,46.119,1790199662939.484,Normal,0.8707
WIX,18512,20260923-233648_p2_c2_r2,4994,perf_20260923-233648_p2_c2_r2,0,2519,1790199410571,0,1790199662939.484,37.912,49.381,1790199663026.778,Normal,0.9418
WIX,18512,20260923-233648_p2_c2_r2,5001,perf_20260923-233648_p2_c2_r2,0,2520,1790199410572,0,1790199663027.761,41.812,47.088,1790199663116.661,Normal,0.9653
WIX,18512,20260923-233648_p2_c2_r2,5002,perf_20260923-233648_p2_c2_r2,0,2521,1790199410572,0,1790199663117.659,39.9,46.921,1790199663204.48,Normal,0.7995
WIX,18512,20260923-233648_p2_c2_r2,5005,perf_20260923-233648_p2_c2_r2,0,2522,1790199410572,0,1790199663205.485,36.666,50.202,1790199663292.353,Normal,0.8695
WIX,18512,20260923-233648_p2_c2_r2,5007,perf_20260923-233648_p2_c2_r2,0,2523,1790199410572,0,1790199663293.371,35.524,47.867,1790199663377.635,Normal,0.9625
WIX,18512,20260923-233648_p2_c2_r2,5009,perf_20260923-233648_p2_c2_r2,0,2524,1790199410572,0,1790199663378.638,31.675,47.795,1790199663459.105,Normal,0.9496
WIX,18512,20260923-233648_p2_c2_r2,5010,perf_20260923-233648_p2_c2_r2,0,2525,1790199410573,0,1790199663460.13,33.224,48.18,1790199663541.534,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,5012,perf_20260923-233648_p2_c2_r2,0,2526,1790199410573,0,1790199663542.533,68.363,44.057,1790199663654.953,Normal,0.9265
WIX,18512,20260923-233648_p2_c2_r2,5015,perf_20260923-233648_p2_c2_r2,0,2527,1790199410573,0,1790199663654.953,45.077,46.806,1790199663746.835,Normal,0.8683
WIX,18512,20260923-233648_p2_c2_r2,5017,perf_20260923-233648_p2_c2_r2,0,2528,1790199410573,0,1790199663746.835,42.472,49.22,1790199663840.071,Normal,0.969
WIX,18512,20260923-233648_p2_c2_r2,5020,perf_20260923-233648_p2_c2_r2,0,2529,1790199410573,0,1790199663841.592,41.869,43.888,1790199663928.33,Normal,0.9423
WIX,18512,20260923-233648_p2_c2_r2,5021,perf_20260923-233648_p2_c2_r2,0,2530,1790199410573,0,1790199663928.33,56.695,47.81,1790199664033.834,Normal,0.9604
WIX,18512,20260923-233648_p2_c2_r2,5022,perf_20260923-233648_p2_c2_r2,0,2531,1790199410573,0,1790199664033.834,44.928,45.936,1790199664124.698,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,5023,perf_20260923-233648_p2_c2_r2,0,2532,1790199410573,0,1790199664125.69,50.884,50.213,1790199664227.337,Normal,0.9315
WIX,18512,20260923-233648_p2_c2_r2,5025,perf_20260923-233648_p2_c2_r2,0,2533,1790199410573,0,1790199664228.338,125.983,48.337,1790199664403.658,Normal,0.965
WIX,18512,20260923-233648_p2_c2_r2,5029,perf_20260923-233648_p2_c2_r2,0,2534,1790199410574,0,1790199664403.658,68.457,45.966,1790199664518.081,Normal,0.9703
WIX,18512,20260923-233648_p2_c2_r2,5031,perf_20260923-233648_p2_c2_r2,0,2535,1790199410574,0,1790199664518.081,40.421,44.057,1790199664603.559,Normal,0.9572
WIX,18512,20260923-233648_p2_c2_r2,5032,perf_20260923-233648_p2_c2_r2,0,2536,1790199410574,0,1790199664604.075,51.7,53.118,1790199664709.892,Normal,0.9218
WIX,18512,20260923-233648_p2_c2_r2,5033,perf_20260923-233648_p2_c2_r2,0,2537,1790199410574,0,1790199664710.404,56.495,46.871,1790199664813.77,Normal,0.8966
WIX,18512,20260923-233648_p2_c2_r2,5034,perf_20260923-233648_p2_c2_r2,0,2538,1790199410574,0,1790199664814.824,43.686,50.038,1790199664910.065,Normal,0.9642
WIX,18512,20260923-233648_p2_c2_r2,5036,perf_20260923-233648_p2_c2_r2,0,2539,1790199410574,0,1790199664910.065,61.478,44.764,1790199665016.307,Normal,0.9441
WIX,18512,20260923-233648_p2_c2_r2,5037,perf_20260923-233648_p2_c2_r2,0,2540,1790199410574,0,1790199665016.307,44.878,42.576,1790199665104.276,HATE,0.6498
