seq,partition,offset,kafka_ts_ms,t_call_ms
5857,0,2959,1790199410628,1790199410628.121
5858,0,2960,1790199410629,1790199410628.121
5860,0,2961,1790199410629,1790199410629.129
5862,0,2962,1790199410629,1790199410629.129
5866,0,2963,1790199410629,1790199410629.129
5868,0,2964,1790199410629,1790199410629.129
5871,0,2965,1790199410629,1790199410629.129
5873,0,2966,1790199410629,1790199410629.129
5876,0,2967,1790199410630,1790199410630.127
5879,0,2968,1790199410630,1790199410630.127
5881,0,2969,1790199410630,1790199410630.127
5882,0,2970,1790199410630,1790199410630.127
5883,0,2971,1790199410630,1790199410630.127
5885,0,2972,1790199410630,1790199410630.127
5888,0,2973,1790199410631,1790199410631.13
5889,0,2974,1790199410631,1790199410631.13
5890,0,2975,1790199410631,1790199410631.13
5894,0,2976,1790199410631,1790199410631.642
5895,0,2977,1790199410631,1790199410631.642
5897,0,2978,1790199410631,1790199410631.642
5900,0,2979,1790199410632,1790199410632.647
5904,0,2980,1790199410632,1790199410632.647
5905,0,2981,1790199410633,1790199410633.257
5908,0,2982,1790199410633,1790199410633.257
5909,0,2983,1790199410633,1790199410633.257
5910,0,2984,1790199410633,1790199410633.257
5914,0,2985,1790199410633,1790199410633.257
6001,1,2973,1790199410640,1790199410639.265
6002,1,2974,1790199410640,1790199410640.265
6005,1,2975,1790199410640,1790199410640.265
6008,1,2976,1790199410640,1790199410640.265
6009,1,2977,1790199410640,1790199410640.265
6011,1,2978,1790199410640,1790199410640.265
6016,1,2979,1790199410641,1790199410641.268
6020,1,2980,1790199410641,1790199410641.268
6022,1,2981,1790199410641,1790199410641.268
6025,1,2982,1790199410641,1790199410641.268
6026,1,2983,1790199410641,1790199410641.268
6028,1,2984,1790199410641,1790199410641.268
6029,1,2985,1790199410641,1790199410641.268
6030,1,2986,1790199410641,1790199410641.268
6032,1,2987,1790199410641,1790199410641.268
6033,1,2988,1790199410641,1790199410641.268
6034,1,2989,1790199410641,1790199410641.268
6036,1,2990,1790199410642,1790199410641.268
6037,1,2991,1790199410642,1790199410642.773
6039,1,2992,1790199410642,1790199410642.773
6040,1,2993,1790199410642,1790199410642.773
6042,1,2994,1790199410642,1790199410642.773
6044,1,2995,1790199410642,1790199410642.773
6046,1,2996,1790199410642,1790199410642.773
6047,1,2997,1790199410642,1790199410642.773
6050,1,2998,1790199410642,1790199410642.773
6051,1,2999,1790199410642,1790199410642.773
5915,0,2986,1790199410633,1790199410633.257
5921,0,2987,1790199410633,1790199410633.257
5922,0,2988,1790199410634,1790199410633.257
5925,0,2989,1790199410634,1790199410634.304
5926,0,2990,1790199410634,1790199410634.304
5930,0,2991,1790199410634,1790199410634.304
5931,0,2992,1790199410634,1790199410634.304
5932,0,2993,1790199410634,1790199410634.304
5934,0,2994,1790199410634,1790199410634.304
5935,0,2995,1790199410634,1790199410634.304
5936,0,2996,1790199410634,1790199410634.304
5937,0,2997,1790199410635,1790199410634.304
5938,0,2998,1790199410635,1790199410635.265
5939,0,2999,1790199410635,1790199410635.265
5940,0,3000,1790199410635,1790199410635.265
5941,0,3001,1790199410635,1790199410635.265
5942,0,3002,1790199410635,1790199410635.265
5944,0,3003,1790199410635,1790199410635.265
5947,0,3004,1790199410635,1790199410635.265
5948,0,3005,1790199410635,1790199410635.265
5952,0,3006,1790199410635,1790199410635.265
5955,0,3007,1790199410636,1790199410636.302
5956,0,3008,1790199410636,1790199410636.302
5958,0,3009,1790199410636,1790199410636.302
5959,0,3010,1790199410636,1790199410636.302
5961,0,3011,1790199410636,1790199410636.302
5962,0,3012,1790199410636,1790199410636.302
6052,1,3000,1790199410642,1790199410642.773
6053,1,3001,1790199410642,1790199410642.773
6055,1,3002,1790199410642,1790199410642.773
6058,1,3003,1790199410642,1790199410642.773
6059,1,3004,1790199410642,1790199410642.773
6062,1,3005,1790199410642,1790199410642.773
6065,1,3006,1790199410644,1790199410644.497
6068,1,3007,1790199410644,1790199410644.497
6069,1,3008,1790199410644,1790199410644.497
6072,1,3009,1790199410644,1790199410644.497
6073,1,3010,1790199410644,1790199410644.497
6075,1,3011,1790199410644,1790199410644.497
6076,1,3012,1790199410644,1790199410644.497
6077,1,3013,1790199410644,1790199410644.497
6083,1,3014,1790199410645,1790199410645.503
6085,1,3015,1790199410645,1790199410645.503
6090,1,3016,1790199410645,1790199410645.503
6091,1,3017,1790199410645,1790199410645.503
6092,1,3018,1790199410645,1790199410645.503
6093,1,3019,1790199410645,1790199410645.503
6094,1,3020,1790199410645,1790199410645.503
6099,1,3021,1790199410646,1790199410646.542
6100,1,3022,1790199410646,1790199410646.542
6101,1,3023,1790199410646,1790199410646.542
6102,1,3024,1790199410646,1790199410646.542
6104,1,3025,1790199410646,1790199410646.542
6106,1,3026,1790199410646,1790199410646.542
6108,1,3027,1790199410646,1790199410646.542
5963,0,3013,1790199410636,1790199410636.302
5965,0,3014,1790199410636,1790199410636.302
5967,0,3015,1790199410636,1790199410636.302
5973,0,3016,1790199410637,1790199410637.301
5975,0,3017,1790199410637,1790199410637.301
5979,0,3018,1790199410637,1790199410637.301
5982,0,3019,1790199410637,1790199410637.301
5983,0,3020,1790199410637,1790199410637.301
5984,0,3021,1790199410637,1790199410637.301
5985,0,3022,1790199410637,1790199410637.301
5986,0,3023,1790199410638,1790199410638.293
5990,0,3024,1790199410638,1790199410638.293
5991,0,3025,1790199410638,1790199410638.293
5993,0,3026,1790199410638,1790199410638.293
6000,0,3027,1790199410639,1790199410639.265
6003,0,3028,1790199410640,1790199410640.265
6004,0,3029,1790199410640,1790199410640.265
6006,0,3030,1790199410640,1790199410640.265
6007,0,3031,1790199410640,1790199410640.265
6010,0,3032,1790199410640,1790199410640.265
6012,0,3033,1790199410640,1790199410640.265
6013,0,3034,1790199410640,1790199410640.265
6014,0,3035,1790199410641,1790199410641.268
6015,0,3036,1790199410641,1790199410641.268
6017,0,3037,1790199410641,1790199410641.268
6018,0,3038,1790199410641,1790199410641.268
6019,0,3039,1790199410641,1790199410641.268
6021,0,3040,1790199410641,1790199410641.268
6109,1,3028,1790199410646,1790199410646.542
6111,1,3029,1790199410646,1790199410646.542
6114,1,3030,1790199410646,1790199410646.542
6117,1,3031,1790199410647,1790199410647.587
6118,1,3032,1790199410647,1790199410647.587
6120,1,3033,1790199410647,1790199410647.587
6121,1,3034,1790199410647,1790199410647.587
6122,1,3035,1790199410647,1790199410647.587
6125,1,3036,1790199410647,1790199410647.587
6126,1,3037,1790199410647,1790199410647.587
6127,1,3038,1790199410647,1790199410647.587
6128,1,3039,1790199410647,1790199410647.587
6129,1,3040,1790199410647,1790199410647.587
6132,1,3041,1790199410648,1790199410647.587
6133,1,3042,1790199410648,1790199410648.59
6134,1,3043,1790199410648,1790199410648.59
6136,1,3044,1790199410648,1790199410648.59
6137,1,3045,1790199410648,1790199410648.59
6139,1,3046,1790199410648,1790199410648.59
6140,1,3047,1790199410648,1790199410648.59
6142,1,3048,1790199410648,1790199410648.59
6143,1,3049,1790199410648,1790199410648.59
6147,1,3050,1790199410649,1790199410649.586
6149,1,3051,1790199410649,1790199410649.586
6153,1,3052,1790199410649,1790199410649.586
6154,1,3053,1790199410649,1790199410649.586
6155,1,3054,1790199410649,1790199410649.586
6023,0,3041,1790199410641,1790199410641.268
6024,0,3042,1790199410641,1790199410641.268
6027,0,3043,1790199410641,1790199410641.268
6031,0,3044,1790199410641,1790199410641.268
6035,0,3045,1790199410641,1790199410641.268
6038,0,3046,1790199410642,1790199410642.773
6041,0,3047,1790199410642,1790199410642.773
6043,0,3048,1790199410642,1790199410642.773
6045,0,3049,1790199410642,1790199410642.773
6048,0,3050,1790199410642,1790199410642.773
6049,0,3051,1790199410642,1790199410642.773
6054,0,3052,1790199410642,1790199410642.773
6056,0,3053,1790199410642,1790199410642.773
6057,0,3054,1790199410642,1790199410642.773
6060,0,3055,1790199410642,1790199410642.773
6061,0,3056,1790199410642,1790199410642.773
6063,0,3057,1790199410644,1790199410642.773
6064,0,3058,1790199410644,1790199410644.497
6066,0,3059,1790199410644,1790199410644.497
6067,0,3060,1790199410644,1790199410644.497
6070,0,3061,1790199410644,1790199410644.497
6071,0,3062,1790199410644,1790199410644.497
6074,0,3063,1790199410644,1790199410644.497
6078,0,3064,1790199410644,1790199410644.497
6079,0,3065,1790199410644,1790199410644.497
6080,0,3066,1790199410644,1790199410644.497
6081,0,3067,1790199410645,1790199410645.503
6082,0,3068,1790199410645,1790199410645.503
6156,1,3055,1790199410649,1790199410649.586
6160,1,3056,1790199410649,1790199410649.586
6161,1,3057,1790199410649,1790199410649.586
6162,1,3058,1790199410650,1790199410649.586
6170,1,3059,1790199410650,1790199410650.551
6176,1,3060,1790199410650,1790199410650.551
6177,1,3061,1790199410650,1790199410650.551
6178,1,3062,1790199410650,1790199410650.551
6183,1,3063,1790199410651,1790199410651.586
6184,1,3064,1790199410651,1790199410651.586
6185,1,3065,1790199410651,1790199410651.586
6186,1,3066,1790199410651,1790199410651.586
6187,1,3067,1790199410651,1790199410651.586
6188,1,3068,1790199410651,1790199410651.586
6189,1,3069,1790199410651,1790199410651.586
6190,1,3070,1790199410651,1790199410651.586
6191,1,3071,1790199410651,1790199410651.586
6193,1,3072,1790199410651,1790199410651.586
6194,1,3073,1790199410651,1790199410651.586
6195,1,3074,1790199410651,1790199410651.586
6196,1,3075,1790199410651,1790199410651.586
6198,1,3076,1790199410652,1790199410652.593
6200,1,3077,1790199410652,1790199410652.593
6202,1,3078,1790199410652,1790199410652.593
6203,1,3079,1790199410652,1790199410652.593
6206,1,3080,1790199410653,1790199410652.593
6207,1,3081,1790199410653,1790199410653.601
6210,1,3082,1790199410653,1790199410653.601
6084,0,3069,1790199410645,1790199410645.503
6086,0,3070,1790199410645,1790199410645.503
6087,0,3071,1790199410645,1790199410645.503
6088,0,3072,1790199410645,1790199410645.503
6089,0,3073,1790199410645,1790199410645.503
6095,0,3074,1790199410645,1790199410645.503
6096,0,3075,1790199410645,1790199410645.503
6097,0,3076,1790199410645,1790199410645.503
6098,0,3077,1790199410646,1790199410646.542
6103,0,3078,1790199410646,1790199410646.542
6105,0,3079,1790199410646,1790199410646.542
6107,0,3080,1790199410646,1790199410646.542
6110,0,3081,1790199410646,1790199410646.542
6112,0,3082,1790199410646,1790199410646.542
6113,0,3083,1790199410646,1790199410646.542
6115,0,3084,1790199410647,1790199410646.542
6116,0,3085,1790199410647,1790199410647.587
6119,0,3086,1790199410647,1790199410647.587
6123,0,3087,1790199410647,1790199410647.587
6124,0,3088,1790199410647,1790199410647.587
6130,0,3089,1790199410647,1790199410647.587
6131,0,3090,1790199410647,1790199410647.587
6135,0,3091,1790199410648,1790199410648.59
6138,0,3092,1790199410648,1790199410648.59
6141,0,3093,1790199410648,1790199410648.59
6144,0,3094,1790199410648,1790199410648.59
6145,0,3095,1790199410648,1790199410648.59
6212,1,3083,1790199410653,1790199410653.601
6214,1,3084,1790199410653,1790199410653.601
6215,1,3085,1790199410653,1790199410653.601
6216,1,3086,1790199410653,1790199410653.601
6218,1,3087,1790199410654,1790199410654.577
6220,1,3088,1790199410654,1790199410654.577
6221,1,3089,1790199410654,1790199410654.577
6223,1,3090,1790199410654,1790199410654.577
6224,1,3091,1790199410654,1790199410654.577
6225,1,3092,1790199410654,1790199410654.577
6227,1,3093,1790199410654,1790199410654.577
6229,1,3094,1790199410655,1790199410655.548
6230,1,3095,1790199410655,1790199410655.548
6231,1,3096,1790199410655,1790199410655.548
6234,1,3097,1790199410655,1790199410655.548
6235,1,3098,1790199410655,1790199410655.548
6236,1,3099,1790199410655,1790199410655.548
6243,1,3100,1790199410655,1790199410655.548
6244,1,3101,1790199410656,1790199410655.548
6246,1,3102,1790199410656,1790199410656.55
6247,1,3103,1790199410656,1790199410656.55
6248,1,3104,1790199410656,1790199410656.55
6254,1,3105,1790199410656,1790199410656.55
6255,1,3106,1790199410656,1790199410656.55
6256,1,3107,1790199410656,1790199410656.55
6258,1,3108,1790199410656,1790199410656.55
6259,1,3109,1790199410656,1790199410656.55
6260,1,3110,1790199410656,1790199410656.55
6146,0,3096,1790199410649,1790199410648.59
6148,0,3097,1790199410649,1790199410649.586
6150,0,3098,1790199410649,1790199410649.586
6151,0,3099,1790199410649,1790199410649.586
6152,0,3100,1790199410649,1790199410649.586
6157,0,3101,1790199410649,1790199410649.586
6158,0,3102,1790199410649,1790199410649.586
6159,0,3103,1790199410649,1790199410649.586
6163,0,3104,1790199410650,1790199410650.551
6164,0,3105,1790199410650,1790199410650.551
6165,0,3106,1790199410650,1790199410650.551
6166,0,3107,1790199410650,1790199410650.551
6167,0,3108,1790199410650,1790199410650.551
6168,0,3109,1790199410650,1790199410650.551
6169,0,3110,1790199410650,1790199410650.551
6171,0,3111,1790199410650,1790199410650.551
6172,0,3112,1790199410650,1790199410650.551
6173,0,3113,1790199410650,1790199410650.551
6174,0,3114,1790199410650,1790199410650.551
6175,0,3115,1790199410650,1790199410650.551
6179,0,3116,1790199410650,1790199410650.551
6180,0,3117,1790199410651,1790199410651.586
6181,0,3118,1790199410651,1790199410651.586
6182,0,3119,1790199410651,1790199410651.586
6192,0,3120,1790199410651,1790199410651.586
6197,0,3121,1790199410652,1790199410651.586
6199,0,3122,1790199410652,1790199410652.593
6201,0,3123,1790199410652,1790199410652.593
6263,1,3111,1790199410657,1790199410657.549
6266,1,3112,1790199410657,1790199410657.549
6267,1,3113,1790199410657,1790199410657.549
6270,1,3114,1790199410657,1790199410657.549
6271,1,3115,1790199410657,1790199410657.549
6275,1,3116,1790199410657,1790199410657.549
6277,1,3117,1790199410658,1790199410658.546
6281,1,3118,1790199410658,1790199410658.546
6282,1,3119,1790199410658,1790199410658.546
6284,1,3120,1790199410658,1790199410658.546
6285,1,3121,1790199410658,1790199410658.546
6287,1,3122,1790199410658,1790199410658.546
6290,1,3123,1790199410658,1790199410658.546
6291,1,3124,1790199410658,1790199410658.546
6296,1,3125,1790199410659,1790199410659.548
6300,1,3126,1790199410659,1790199410659.548
6301,1,3127,1790199410659,1790199410659.548
6302,1,3128,1790199410659,1790199410659.548
6304,1,3129,1790199410659,1790199410659.548
6308,1,3130,1790199410659,1790199410659.548
6309,1,3131,1790199410660,1790199410659.548
6311,1,3132,1790199410660,1790199410660.549
6314,1,3133,1790199410660,1790199410660.549
6315,1,3134,1790199410660,1790199410660.549
6320,1,3135,1790199410660,1790199410660.549
6323,1,3136,1790199410661,1790199410660.549
6331,1,3137,1790199410661,1790199410661.55
6204,0,3124,1790199410652,1790199410652.593
6205,0,3125,1790199410652,1790199410652.593
6208,0,3126,1790199410653,1790199410653.601
6209,0,3127,1790199410653,1790199410653.601
6211,0,3128,1790199410653,1790199410653.601
6213,0,3129,1790199410653,1790199410653.601
6217,0,3130,1790199410653,1790199410653.601
6219,0,3131,1790199410654,1790199410654.577
6222,0,3132,1790199410654,1790199410654.577
6226,0,3133,1790199410654,1790199410654.577
6228,0,3134,1790199410655,1790199410654.577
6232,0,3135,1790199410655,1790199410655.548
6233,0,3136,1790199410655,1790199410655.548
6237,0,3137,1790199410655,1790199410655.548
6238,0,3138,1790199410655,1790199410655.548
6239,0,3139,1790199410655,1790199410655.548
6240,0,3140,1790199410655,1790199410655.548
6241,0,3141,1790199410655,1790199410655.548
6242,0,3142,1790199410655,1790199410655.548
6245,0,3143,1790199410656,1790199410656.55
6249,0,3144,1790199410656,1790199410656.55
6250,0,3145,1790199410656,1790199410656.55
6251,0,3146,1790199410656,1790199410656.55
6252,0,3147,1790199410656,1790199410656.55
6253,0,3148,1790199410656,1790199410656.55
6257,0,3149,1790199410656,1790199410656.55
6261,0,3150,1790199410657,1790199410656.55
6262,0,3151,1790199410657,1790199410657.549
6333,1,3138,1790199410661,1790199410661.55
6339,1,3139,1790199410662,1790199410662.587
6341,1,3140,1790199410662,1790199410662.587
6343,1,3141,1790199410662,1790199410662.587
6347,1,3142,1790199410662,1790199410662.587
6348,1,3143,1790199410662,1790199410662.587
6350,1,3144,1790199410662,1790199410662.587
6352,1,3145,1790199410662,1790199410662.587
6353,1,3146,1790199410662,1790199410662.587
6355,1,3147,1790199410663,1790199410662.587
6356,1,3148,1790199410663,1790199410663.915
6363,1,3149,1790199410664,1790199410663.915
6368,1,3150,1790199410664,1790199410664.555
6369,1,3151,1790199410664,1790199410664.555
6370,1,3152,1790199410664,1790199410664.555
6371,1,3153,1790199410664,1790199410664.555
6372,1,3154,1790199410664,1790199410664.555
6373,1,3155,1790199410664,1790199410664.555
6375,1,3156,1790199410665,1790199410664.555
6377,1,3157,1790199410665,1790199410665.599
6380,1,3158,1790199410665,1790199410665.599
6382,1,3159,1790199410665,1790199410665.599
6383,1,3160,1790199410665,1790199410665.599
6384,1,3161,1790199410665,1790199410665.599
6387,1,3162,1790199410665,1790199410665.599
6388,1,3163,1790199410665,1790199410665.599
6389,1,3164,1790199410665,1790199410665.599
6393,1,3165,1790199410666,1790199410666.562
6264,0,3152,1790199410657,1790199410657.549
6265,0,3153,1790199410657,1790199410657.549
6268,0,3154,1790199410657,1790199410657.549
6269,0,3155,1790199410657,1790199410657.549
6272,0,3156,1790199410657,1790199410657.549
6273,0,3157,1790199410657,1790199410657.549
6274,0,3158,1790199410657,1790199410657.549
6276,0,3159,1790199410658,1790199410657.549
6278,0,3160,1790199410658,1790199410658.546
6279,0,3161,1790199410658,1790199410658.546
6280,0,3162,1790199410658,1790199410658.546
6283,0,3163,1790199410658,1790199410658.546
6286,0,3164,1790199410658,1790199410658.546
6288,0,3165,1790199410658,1790199410658.546
6289,0,3166,1790199410658,1790199410658.546
6292,0,3167,1790199410658,1790199410658.546
6293,0,3168,1790199410659,1790199410659.548
6294,0,3169,1790199410659,1790199410659.548
6295,0,3170,1790199410659,1790199410659.548
6297,0,3171,1790199410659,1790199410659.548
6298,0,3172,1790199410659,1790199410659.548
6299,0,3173,1790199410659,1790199410659.548
6303,0,3174,1790199410659,1790199410659.548
6305,0,3175,1790199410659,1790199410659.548
6306,0,3176,1790199410659,1790199410659.548
6307,0,3177,1790199410659,1790199410659.548
6310,0,3178,1790199410660,1790199410660.549
6394,1,3166,1790199410666,1790199410666.562
6398,1,3167,1790199410666,1790199410666.562
6400,1,3168,1790199410666,1790199410666.562
6401,1,3169,1790199410666,1790199410666.562
6402,1,3170,1790199410666,1790199410666.562
6403,1,3171,1790199410666,1790199410666.562
6404,1,3172,1790199410666,1790199410666.562
6406,1,3173,1790199410666,1790199410666.562
6408,1,3174,1790199410667,1790199410666.562
6409,1,3175,1790199410667,1790199410667.562
6411,1,3176,1790199410667,1790199410667.562
6412,1,3177,1790199410667,1790199410667.562
6413,1,3178,1790199410667,1790199410667.562
6415,1,3179,1790199410667,1790199410667.562
6416,1,3180,1790199410667,1790199410667.562
6419,1,3181,1790199410667,1790199410667.562
6420,1,3182,1790199410667,1790199410667.562
6421,1,3183,1790199410667,1790199410667.562
6424,1,3184,1790199410667,1790199410667.562
6426,1,3185,1790199410668,1790199410667.562
6428,1,3186,1790199410668,1790199410668.6
6429,1,3187,1790199410668,1790199410668.6
6430,1,3188,1790199410668,1790199410668.6
6432,1,3189,1790199410668,1790199410668.6
6434,1,3190,1790199410668,1790199410668.6
6437,1,3191,1790199410668,1790199410668.6
6439,1,3192,1790199410668,1790199410668.6
6312,0,3179,1790199410660,1790199410660.549
6313,0,3180,1790199410660,1790199410660.549
6316,0,3181,1790199410660,1790199410660.549
6317,0,3182,1790199410660,1790199410660.549
6318,0,3183,1790199410660,1790199410660.549
6319,0,3184,1790199410660,1790199410660.549
6321,0,3185,1790199410660,1790199410660.549
6322,0,3186,1790199410660,1790199410660.549
6324,0,3187,1790199410661,1790199410661.55
6325,0,3188,1790199410661,1790199410661.55
6326,0,3189,1790199410661,1790199410661.55
6327,0,3190,1790199410661,1790199410661.55
6328,0,3191,1790199410661,1790199410661.55
6329,0,3192,1790199410661,1790199410661.55
6330,0,3193,1790199410661,1790199410661.55
6332,0,3194,1790199410661,1790199410661.55
6334,0,3195,1790199410661,1790199410661.55
6335,0,3196,1790199410661,1790199410661.55
6336,0,3197,1790199410662,1790199410662.587
6337,0,3198,1790199410662,1790199410662.587
6338,0,3199,1790199410662,1790199410662.587
6340,0,3200,1790199410662,1790199410662.587
6342,0,3201,1790199410662,1790199410662.587
6344,0,3202,1790199410662,1790199410662.587
6345,0,3203,1790199410662,1790199410662.587
6346,0,3204,1790199410662,1790199410662.587
6349,0,3205,1790199410662,1790199410662.587
6440,1,3193,1790199410668,1790199410668.6
6443,1,3194,1790199410669,1790199410668.6
6444,1,3195,1790199410669,1790199410669.599
6447,1,3196,1790199410669,1790199410669.599
6448,1,3197,1790199410669,1790199410669.599
6450,1,3198,1790199410669,1790199410669.599
6451,1,3199,1790199410669,1790199410669.599
6452,1,3200,1790199410669,1790199410669.599
6454,1,3201,1790199410669,1790199410669.599
6456,1,3202,1790199410669,1790199410669.599
6460,1,3203,1790199410670,1790199410669.599
6464,1,3204,1790199410670,1790199410670.604
6467,1,3205,1790199410670,1790199410670.604
6468,1,3206,1790199410670,1790199410670.604
6470,1,3207,1790199410670,1790199410670.604
6471,1,3208,1790199410670,1790199410670.604
6474,1,3209,1790199410670,1790199410670.604
6482,1,3210,1790199410671,1790199410671.599
6487,1,3211,1790199410671,1790199410671.599
6489,1,3212,1790199410671,1790199410671.599
6490,1,3213,1790199410671,1790199410671.599
6492,1,3214,1790199410671,1790199410671.599
6495,1,3215,1790199410672,1790199410672.615
6497,1,3216,1790199410672,1790199410672.615
6499,1,3217,1790199410672,1790199410672.615
6500,1,3218,1790199410673,1790199410672.615
6503,1,3219,1790199410673,1790199410673.653
6351,0,3206,1790199410662,1790199410662.587
6354,0,3207,1790199410662,1790199410662.587
6357,0,3208,1790199410663,1790199410663.915
6358,0,3209,1790199410663,1790199410663.915
6359,0,3210,1790199410663,1790199410663.915
6360,0,3211,1790199410663,1790199410663.915
6361,0,3212,1790199410663,1790199410663.915
6362,0,3213,1790199410663,1790199410663.915
6364,0,3214,1790199410664,1790199410664.555
6365,0,3215,1790199410664,1790199410664.555
6366,0,3216,1790199410664,1790199410664.555
6367,0,3217,1790199410664,1790199410664.555
6374,0,3218,1790199410664,1790199410664.555
6376,0,3219,1790199410665,1790199410665.599
6378,0,3220,1790199410665,1790199410665.599
6379,0,3221,1790199410665,1790199410665.599
6381,0,3222,1790199410665,1790199410665.599
6385,0,3223,1790199410665,1790199410665.599
6386,0,3224,1790199410665,1790199410665.599
6390,0,3225,1790199410665,1790199410665.599
6391,0,3226,1790199410665,1790199410665.599
6392,0,3227,1790199410666,1790199410665.599
6395,0,3228,1790199410666,1790199410666.562
6396,0,3229,1790199410666,1790199410666.562
6397,0,3230,1790199410666,1790199410666.562
6399,0,3231,1790199410666,1790199410666.562
6405,0,3232,1790199410666,1790199410666.562
6504,1,3220,1790199410673,1790199410673.653
6507,1,3221,1790199410673,1790199410673.653
6513,1,3222,1790199410674,1790199410674.608
6514,1,3223,1790199410674,1790199410674.608
6515,1,3224,1790199410674,1790199410674.608
6516,1,3225,1790199410674,1790199410674.608
6518,1,3226,1790199410674,1790199410674.608
6519,1,3227,1790199410674,1790199410674.608
6520,1,3228,1790199410675,1790199410674.608
6523,1,3229,1790199410675,1790199410675.607
6525,1,3230,1790199410675,1790199410675.607
6526,1,3231,1790199410675,1790199410675.607
6527,1,3232,1790199410675,1790199410675.607
6528,1,3233,1790199410675,1790199410675.607
6529,1,3234,1790199410675,1790199410675.607
6534,1,3235,1790199410675,1790199410675.607
6537,1,3236,1790199410676,1790199410675.607
6539,1,3237,1790199410676,1790199410676.644
6540,1,3238,1790199410676,1790199410676.644
6541,1,3239,1790199410676,1790199410676.644
6542,1,3240,1790199410676,1790199410676.644
6546,1,3241,1790199410676,1790199410676.644
6547,1,3242,1790199410676,1790199410676.644
6551,1,3243,1790199410676,1790199410676.644
6552,1,3244,1790199410676,1790199410676.644
6553,1,3245,1790199410676,1790199410676.644
6555,1,3246,1790199410677,1790199410677.606
6407,0,3233,1790199410666,1790199410666.562
6410,0,3234,1790199410667,1790199410667.562
6414,0,3235,1790199410667,1790199410667.562
6417,0,3236,1790199410667,1790199410667.562
6418,0,3237,1790199410667,1790199410667.562
6422,0,3238,1790199410667,1790199410667.562
6423,0,3239,1790199410667,1790199410667.562
6425,0,3240,1790199410667,1790199410667.562
6427,0,3241,1790199410668,1790199410668.6
6431,0,3242,1790199410668,1790199410668.6
6433,0,3243,1790199410668,1790199410668.6
6435,0,3244,1790199410668,1790199410668.6
6436,0,3245,1790199410668,1790199410668.6
6438,0,3246,1790199410668,1790199410668.6
6441,0,3247,1790199410668,1790199410668.6
6442,0,3248,1790199410668,1790199410668.6
6445,0,3249,1790199410669,1790199410669.599
6446,0,3250,1790199410669,1790199410669.599
6449,0,3251,1790199410669,1790199410669.599
6453,0,3252,1790199410669,1790199410669.599
6455,0,3253,1790199410669,1790199410669.599
6457,0,3254,1790199410669,1790199410669.599
6458,0,3255,1790199410669,1790199410669.599
6459,0,3256,1790199410669,1790199410669.599
6461,0,3257,1790199410670,1790199410670.604
6462,0,3258,1790199410670,1790199410670.604
6463,0,3259,1790199410670,1790199410670.604
6556,1,3247,1790199410677,1790199410677.606
6558,1,3248,1790199410677,1790199410677.606
6560,1,3249,1790199410677,1790199410677.606
6561,1,3250,1790199410677,1790199410677.606
6567,1,3251,1790199410677,1790199410677.606
6570,1,3252,1790199410678,1790199410678.645
6571,1,3253,1790199410678,1790199410678.645
6572,1,3254,1790199410678,1790199410678.645
6573,1,3255,1790199410678,1790199410678.645
6575,1,3256,1790199410678,1790199410678.645
6576,1,3257,1790199410678,1790199410678.645
6577,1,3258,1790199410678,1790199410678.645
6579,1,3259,1790199410678,1790199410678.645
6581,1,3260,1790199410678,1790199410678.645
6586,1,3261,1790199410679,1790199410678.645
6590,1,3262,1790199410679,1790199410679.643
6592,1,3263,1790199410679,1790199410679.643
6595,1,3264,1790199410679,1790199410679.643
6596,1,3265,1790199410679,1790199410679.643
6598,1,3266,1790199410680,1790199410679.643
6600,1,3267,1790199410680,1790199410680.633
6601,1,3268,1790199410680,1790199410680.633
6603,1,3269,1790199410680,1790199410680.633
6606,1,3270,1790199410680,1790199410680.633
6607,1,3271,1790199410680,1790199410680.633
6609,1,3272,1790199410680,1790199410680.633
6610,1,3273,1790199410680,1790199410680.633
6465,0,3260,1790199410670,1790199410670.604
6466,0,3261,1790199410670,1790199410670.604
6469,0,3262,1790199410670,1790199410670.604
6472,0,3263,1790199410670,1790199410670.604
6473,0,3264,1790199410670,1790199410670.604
6475,0,3265,1790199410670,1790199410670.604
6476,0,3266,1790199410670,1790199410670.604
6477,0,3267,1790199410671,1790199410670.604
6478,0,3268,1790199410671,1790199410671.599
6479,0,3269,1790199410671,1790199410671.599
6480,0,3270,1790199410671,1790199410671.599
6481,0,3271,1790199410671,1790199410671.599
6483,0,3272,1790199410671,1790199410671.599
6484,0,3273,1790199410671,1790199410671.599
6485,0,3274,1790199410671,1790199410671.599
6486,0,3275,1790199410671,1790199410671.599
6488,0,3276,1790199410671,1790199410671.599
6491,0,3277,1790199410671,1790199410671.599
6493,0,3278,1790199410671,1790199410671.599
6494,0,3279,1790199410672,1790199410671.599
6496,0,3280,1790199410672,1790199410672.615
6498,0,3281,1790199410672,1790199410672.615
6501,0,3282,1790199410673,1790199410673.653
6502,0,3283,1790199410673,1790199410673.653
6505,0,3284,1790199410673,1790199410673.653
6506,0,3285,1790199410673,1790199410673.653
6508,0,3286,1790199410673,1790199410673.653
6509,0,3287,1790199410674,1790199410674.608
6611,1,3274,1790199410680,1790199410680.633
6614,1,3275,1790199410681,1790199410680.633
6615,1,3276,1790199410681,1790199410681.633
6616,1,3277,1790199410681,1790199410681.633
6617,1,3278,1790199410681,1790199410681.633
