seq,partition,offset,kafka_ts_ms,t_call_ms
1388,1,676,1790158263880,1790158263880.303
1391,1,677,1790158263880,1790158263880.303
1392,1,678,1790158263880,1790158263880.303
1393,1,679,1790158263880,1790158263880.303
1395,1,680,1790158263881,1790158263881.305
1401,1,681,1790158263881,1790158263881.305
1406,1,682,1790158263882,1790158263882.307
1410,1,683,1790158263883,1790158263882.828
1411,1,684,1790158263883,1790158263883.359
1412,1,685,1790158263883,1790158263883.359
1413,1,686,1790158263883,1790158263883.359
1415,1,687,1790158263884,1790158263884.37
1416,1,688,1790158263884,1790158263884.37
1417,1,689,1790158263884,1790158263884.37
1418,1,690,1790158263884,1790158263884.37
1421,1,691,1790158263884,1790158263884.37
1423,1,692,1790158263884,1790158263884.37
1425,1,693,1790158263885,1790158263884.37
1426,1,694,1790158263885,1790158263885.88
1427,1,695,1790158263885,1790158263885.88
1428,1,696,1790158263885,1790158263885.88
1429,1,697,1790158263885,1790158263885.88
1432,1,698,1790158263885,1790158263885.88
1433,1,699,1790158263885,1790158263885.88
1434,1,700,1790158263885,1790158263885.88
1435,1,701,1790158263885,1790158263885.88
1359,0,700,1790158263875,1790158263875.979
1362,0,701,1790158263875,1790158263875.979
1363,0,702,1790158263875,1790158263875.979
1367,0,703,1790158263877,1790158263877.497
1369,0,704,1790158263877,1790158263877.497
1371,0,705,1790158263877,1790158263877.497
1377,0,706,1790158263879,1790158263877.497
1379,0,707,1790158263879,1790158263879.283
1381,0,708,1790158263879,1790158263879.283
1382,0,709,1790158263879,1790158263879.283
1383,0,710,1790158263879,1790158263879.283
1385,0,711,1790158263880,1790158263880.303
1389,0,712,1790158263880,1790158263880.303
1390,0,713,1790158263880,1790158263880.303
1394,0,714,1790158263880,1790158263880.303
1396,0,715,1790158263881,1790158263881.305
1397,0,716,1790158263881,1790158263881.305
1398,0,717,1790158263881,1790158263881.305
1399,0,718,1790158263881,1790158263881.305
1400,0,719,1790158263881,1790158263881.305
1402,0,720,1790158263881,1790158263881.305
1403,0,721,1790158263881,1790158263881.305
1404,0,722,1790158263881,1790158263881.305
1405,0,723,1790158263881,1790158263881.305
1407,0,724,1790158263882,1790158263882.307
1408,0,725,1790158263882,1790158263882.307
1409,0,726,1790158263882,1790158263882.307
1437,1,702,1790158263887,1790158263887.411
1438,1,703,1790158263887,1790158263887.411
1439,1,704,1790158263887,1790158263887.411
1440,1,705,1790158263887,1790158263887.411
1441,1,706,1790158263887,1790158263887.411
1442,1,707,1790158263887,1790158263887.411
1443,1,708,1790158263887,1790158263887.411
1444,1,709,1790158263888,1790158263888.423
1447,1,710,1790158263888,1790158263888.423
1448,1,711,1790158263888,1790158263888.423
1452,1,712,1790158263889,1790158263889.424
1453,1,713,1790158263889,1790158263889.424
1455,1,714,1790158263889,1790158263889.424
1460,1,715,1790158263890,1790158263890.935
1461,1,716,1790158263890,1790158263890.935
1462,1,717,1790158263890,1790158263890.935
1464,1,718,1790158263891,1790158263890.935
1465,1,719,1790158263891,1790158263891.946
1466,1,720,1790158263892,1790158263892.479
1467,1,721,1790158263892,1790158263892.479
1468,1,722,1790158263892,1790158263892.479
1472,1,723,1790158263893,1790158263893.013
1474,1,724,1790158263893,1790158263893.541
1475,1,725,1790158263893,1790158263893.541
1477,1,726,1790158263893,1790158263893.541
1478,1,727,1790158263893,1790158263893.541
1482,1,728,1790158263893,1790158263893.541
1414,0,727,1790158263883,1790158263883.359
1419,0,728,1790158263884,1790158263884.37
1420,0,729,1790158263884,1790158263884.37
1422,0,730,1790158263884,1790158263884.37
1424,0,731,1790158263884,1790158263884.37
1430,0,732,1790158263885,1790158263885.88
1431,0,733,1790158263885,1790158263885.88
1436,0,734,1790158263887,1790158263885.88
1445,0,735,1790158263888,1790158263888.423
1446,0,736,1790158263888,1790158263888.423
1449,0,737,1790158263888,1790158263888.423
1450,0,738,1790158263888,1790158263888.423
1451,0,739,1790158263888,1790158263888.423
1454,0,740,1790158263889,1790158263889.424
1456,0,741,1790158263889,1790158263889.424
1457,0,742,1790158263890,1790158263889.424
1458,0,743,1790158263890,1790158263890.424
1459,0,744,1790158263890,1790158263890.424
1463,0,745,1790158263890,1790158263890.935
1469,0,746,1790158263892,1790158263892.479
1470,0,747,1790158263893,1790158263893.013
1471,0,748,1790158263893,1790158263893.013
1473,0,749,1790158263893,1790158263893.013
1476,0,750,1790158263893,1790158263893.541
1479,0,751,1790158263893,1790158263893.541
1480,0,752,1790158263893,1790158263893.541
1481,0,753,1790158263893,1790158263893.541
1483,1,729,1790158263893,1790158263893.541
1485,1,730,1790158263894,1790158263894.839
1486,1,731,1790158263894,1790158263894.839
1489,1,732,1790158263894,1790158263894.839
1491,1,733,1790158263894,1790158263894.839
1492,1,734,1790158263894,1790158263894.839
1495,1,735,1790158263894,1790158263894.839
1496,1,736,1790158263896,1790158263896.352
1499,1,737,1790158263896,1790158263896.352
1500,1,738,1790158263896,1790158263896.352
1501,1,739,1790158263896,1790158263896.352
1510,1,740,1790158263897,1790158263897.373
1513,1,741,1790158263897,1790158263897.888
1516,1,742,1790158263897,1790158263897.888
1517,1,743,1790158263897,1790158263897.888
1520,1,744,1790158263897,1790158263897.888
1523,1,745,1790158263898,1790158263898.899
1526,1,746,1790158263898,1790158263898.899
1528,1,747,1790158263900,1790158263900.9
1529,1,748,1790158263901,1790158263900.9
1530,1,749,1790158263901,1790158263901.897
1532,1,750,1790158263902,1790158263902.406
1536,1,751,1790158263902,1790158263902.406
1539,1,752,1790158263903,1790158263903.424
1540,1,753,1790158263903,1790158263903.424
1541,1,754,1790158263903,1790158263903.424
1544,1,755,1790158263904,1790158263903.932
1547,1,756,1790158263904,1790158263904.445
1484,0,754,1790158263894,1790158263894.839
1487,0,755,1790158263894,1790158263894.839
1488,0,756,1790158263894,1790158263894.839
1490,0,757,1790158263894,1790158263894.839
1493,0,758,1790158263894,1790158263894.839
1494,0,759,1790158263894,1790158263894.839
1497,0,760,1790158263896,1790158263896.352
1498,0,761,1790158263896,1790158263896.352
1502,0,762,1790158263896,1790158263896.352
1503,0,763,1790158263896,1790158263896.352
1504,0,764,1790158263896,1790158263896.352
1505,0,765,1790158263896,1790158263896.352
1506,0,766,1790158263897,1790158263897.373
1507,0,767,1790158263897,1790158263897.373
1508,0,768,1790158263897,1790158263897.373
1509,0,769,1790158263897,1790158263897.373
1511,0,770,1790158263897,1790158263897.373
1512,0,771,1790158263897,1790158263897.373
1514,0,772,1790158263897,1790158263897.888
1515,0,773,1790158263897,1790158263897.888
1518,0,774,1790158263897,1790158263897.888
1519,0,775,1790158263897,1790158263897.888
1521,0,776,1790158263897,1790158263897.888
1522,0,777,1790158263898,1790158263897.888
1524,0,778,1790158263898,1790158263898.899
1525,0,779,1790158263898,1790158263898.899
1527,0,780,1790158263900,1790158263898.899
1548,1,757,1790158263904,1790158263904.445
1549,1,758,1790158263904,1790158263904.445
1550,1,759,1790158263904,1790158263904.445
1552,1,760,1790158263904,1790158263904.445
1553,1,761,1790158263904,1790158263904.445
1556,1,762,1790158263906,1790158263905.972
1557,1,763,1790158263906,1790158263906.557
1559,1,764,1790158263906,1790158263906.557
1560,1,765,1790158263907,1790158263906.557
1561,1,766,1790158263907,1790158263907.097
1563,1,767,1790158263907,1790158263907.097
1565,1,768,1790158263907,1790158263907.097
1567,1,769,1790158263907,1790158263907.097
1571,1,770,1790158263908,1790158263908.62
1572,1,771,1790158263908,1790158263908.62
1573,1,772,1790158263908,1790158263908.62
1575,1,773,1790158263909,1790158263909.633
1577,1,774,1790158263909,1790158263909.633
1580,1,775,1790158263909,1790158263909.633
1583,1,776,1790158263910,1790158263910.567
1584,1,777,1790158263910,1790158263910.567
1586,1,778,1790158263910,1790158263910.567
1587,1,779,1790158263910,1790158263910.567
1588,1,780,1790158263910,1790158263910.567
1589,1,781,1790158263911,1790158263911.634
1591,1,782,1790158263912,1790158263911.634
1593,1,783,1790158263912,1790158263912.147
1531,0,781,1790158263901,1790158263901.897
1533,0,782,1790158263902,1790158263902.406
1534,0,783,1790158263902,1790158263902.406
1535,0,784,1790158263902,1790158263902.406
1537,0,785,1790158263902,1790158263902.406
1538,0,786,1790158263902,1790158263902.406
1542,0,787,1790158263903,1790158263903.932
1543,0,788,1790158263903,1790158263903.932
1545,0,789,1790158263904,1790158263904.445
1546,0,790,1790158263904,1790158263904.445
1551,0,791,1790158263904,1790158263904.445
1554,0,792,1790158263904,1790158263904.445
1555,0,793,1790158263905,1790158263904.445
1558,0,794,1790158263906,1790158263906.557
1562,0,795,1790158263907,1790158263907.097
1564,0,796,1790158263907,1790158263907.097
1566,0,797,1790158263907,1790158263907.097
1568,0,798,1790158263907,1790158263907.097
1569,0,799,1790158263908,1790158263908.11
1570,0,800,1790158263908,1790158263908.62
1574,0,801,1790158263908,1790158263908.62
1576,0,802,1790158263909,1790158263909.633
1578,0,803,1790158263909,1790158263909.633
1579,0,804,1790158263909,1790158263909.633
1581,0,805,1790158263909,1790158263909.633
1582,0,806,1790158263910,1790158263910.567
1585,0,807,1790158263910,1790158263910.567
1594,1,784,1790158263912,1790158263912.147
1596,1,785,1790158263913,1790158263912.683
1597,1,786,1790158263913,1790158263913.214
1601,1,787,1790158263913,1790158263913.214
1602,1,788,1790158263913,1790158263913.214
1604,1,789,1790158263914,1790158263914.224
1607,1,790,1790158263914,1790158263914.224
1609,1,791,1790158263914,1790158263914.224
1612,1,792,1790158263915,1790158263915.23
1614,1,793,1790158263915,1790158263915.23
1616,1,794,1790158263916,1790158263915.23
1618,1,795,1790158263917,1790158263917.801
1622,1,796,1790158263918,1790158263918.806
1624,1,797,1790158263919,1790158263918.806
1628,1,798,1790158263919,1790158263919.805
1629,1,799,1790158263919,1790158263919.805
1630,1,800,1790158263921,1790158263921.32
1633,1,801,1790158263922,1790158263921.917
1638,1,802,1790158263922,1790158263922.454
1639,1,803,1790158263924,1790158263922.454
1640,1,804,1790158263924,1790158263924.5
1641,1,805,1790158263924,1790158263924.5
1642,1,806,1790158263925,1790158263924.5
1643,1,807,1790158263925,1790158263925.512
1644,1,808,1790158263925,1790158263925.512
1645,1,809,1790158263925,1790158263925.512
1647,1,810,1790158263925,1790158263925.512
1590,0,808,1790158263911,1790158263911.634
1592,0,809,1790158263912,1790158263912.147
1595,0,810,1790158263912,1790158263912.683
1598,0,811,1790158263913,1790158263913.214
1599,0,812,1790158263913,1790158263913.214
1600,0,813,1790158263913,1790158263913.214
1603,0,814,1790158263914,1790158263914.224
1605,0,815,1790158263914,1790158263914.224
1606,0,816,1790158263914,1790158263914.224
1608,0,817,1790158263914,1790158263914.224
1610,0,818,1790158263914,1790158263914.224
1611,0,819,1790158263914,1790158263914.224
1613,0,820,1790158263915,1790158263915.23
1615,0,821,1790158263915,1790158263915.23
1617,0,822,1790158263917,1790158263916.781
1619,0,823,1790158263918,1790158263917.801
1620,0,824,1790158263918,1790158263918.806
1621,0,825,1790158263918,1790158263918.806
1623,0,826,1790158263918,1790158263918.806
1625,0,827,1790158263919,1790158263919.805
1626,0,828,1790158263919,1790158263919.805
1627,0,829,1790158263919,1790158263919.805
1631,0,830,1790158263921,1790158263921.917
1632,0,831,1790158263921,1790158263921.917
1634,0,832,1790158263922,1790158263922.454
1635,0,833,1790158263922,1790158263922.454
1636,0,834,1790158263922,1790158263922.454
1648,1,811,1790158263926,1790158263925.512
1649,1,812,1790158263926,1790158263926.513
1652,1,813,1790158263927,1790158263927.027
1653,1,814,1790158263927,1790158263927.027
1654,1,815,1790158263927,1790158263927.027
1656,1,816,1790158263928,1790158263928.042
1658,1,817,1790158263928,1790158263928.042
1660,1,818,1790158263928,1790158263928.558
1661,1,819,1790158263928,1790158263928.558
1662,1,820,1790158263928,1790158263928.558
1663,1,821,1790158263928,1790158263928.558
1665,1,822,1790158263929,1790158263928.558
1669,1,823,1790158263929,1790158263929.576
1670,1,824,1790158263929,1790158263929.576
1672,1,825,1790158263929,1790158263929.576
1673,1,826,1790158263929,1790158263929.576
1676,1,827,1790158263931,1790158263929.576
1677,1,828,1790158263931,1790158263931.104
1678,1,829,1790158263931,1790158263931.104
1679,1,830,1790158263931,1790158263931.104
1681,1,831,1790158263934,1790158263933.236
1684,1,832,1790158263934,1790158263934.278
1685,1,833,1790158263934,1790158263934.278
1688,1,834,1790158263934,1790158263934.278
1689,1,835,1790158263935,1790158263934.278
1690,1,836,1790158263935,1790158263935.797
1694,1,837,1790158263936,1790158263935.797
1637,0,835,1790158263922,1790158263922.454
1646,0,836,1790158263925,1790158263925.512
1650,0,837,1790158263927,1790158263927.027
1651,0,838,1790158263927,1790158263927.027
1655,0,839,1790158263927,1790158263927.027
1657,0,840,1790158263928,1790158263928.042
1659,0,841,1790158263928,1790158263928.558
1664,0,842,1790158263928,1790158263928.558
1666,0,843,1790158263929,1790158263929.576
1667,0,844,1790158263929,1790158263929.576
1668,0,845,1790158263929,1790158263929.576
1671,0,846,1790158263929,1790158263929.576
1674,0,847,1790158263929,1790158263929.576
1675,0,848,1790158263929,1790158263929.576
1680,0,849,1790158263933,1790158263932.651
1682,0,850,1790158263934,1790158263934.278
1683,0,851,1790158263934,1790158263934.278
1686,0,852,1790158263934,1790158263934.278
1687,0,853,1790158263934,1790158263934.278
1691,0,854,1790158263935,1790158263935.797
1692,0,855,1790158263935,1790158263935.797
1693,0,856,1790158263935,1790158263935.797
1696,0,857,1790158263937,1790158263937.332
1697,0,858,1790158263937,1790158263937.332
1698,0,859,1790158263938,1790158263937.332
1699,0,860,1790158263938,1790158263938.35
1701,0,861,1790158263938,1790158263938.35
1695,1,838,1790158263937,1790158263937.332
1700,1,839,1790158263938,1790158263938.35
1706,1,840,1790158263939,1790158263939.345
1707,1,841,1790158263939,1790158263939.345
1708,1,842,1790158263939,1790158263939.345
1710,1,843,1790158263939,1790158263939.345
1711,1,844,1790158263939,1790158263939.345
1712,1,845,1790158263939,1790158263939.345
1713,1,846,1790158263940,1790158263940.857
1714,1,847,1790158263940,1790158263940.857
1718,1,848,1790158263940,1790158263940.857
1719,1,849,1790158263941,1790158263940.857
1720,1,850,1790158263941,1790158263941.871
1721,1,851,1790158263941,1790158263941.871
1724,1,852,1790158263942,1790158263942.38
1726,1,853,1790158263942,1790158263942.906
1728,1,854,1790158263942,1790158263942.906
1729,1,855,1790158263943,1790158263942.906
1730,1,856,1790158263943,1790158263943.435
1734,1,857,1790158263943,1790158263943.964
1735,1,858,1790158263943,1790158263943.964
1738,1,859,1790158263943,1790158263943.964
1739,1,860,1790158263943,1790158263943.964
1740,1,861,1790158263945,1790158263943.964
1741,1,862,1790158263945,1790158263945.488
1747,1,863,1790158263945,1790158263945.488
1751,1,864,1790158263947,1790158263947.019
1702,0,862,1790158263938,1790158263938.35
1703,0,863,1790158263938,1790158263938.35
1704,0,864,1790158263939,1790158263938.35
1705,0,865,1790158263939,1790158263939.345
1709,0,866,1790158263939,1790158263939.345
1715,0,867,1790158263940,1790158263940.857
1716,0,868,1790158263940,1790158263940.857
1717,0,869,1790158263940,1790158263940.857
1722,0,870,1790158263942,1790158263941.871
1723,0,871,1790158263942,1790158263942.38
1725,0,872,1790158263942,1790158263942.38
1727,0,873,1790158263942,1790158263942.906
1731,0,874,1790158263943,1790158263943.435
1732,0,875,1790158263943,1790158263943.435
1733,0,876,1790158263943,1790158263943.964
1736,0,877,1790158263943,1790158263943.964
1737,0,878,1790158263943,1790158263943.964
1742,0,879,1790158263945,1790158263945.488
1743,0,880,1790158263945,1790158263945.488
1744,0,881,1790158263945,1790158263945.488
1745,0,882,1790158263945,1790158263945.488
1746,0,883,1790158263945,1790158263945.488
1748,0,884,1790158263945,1790158263945.488
1749,0,885,1790158263945,1790158263945.488
1750,0,886,1790158263947,1790158263945.488
1754,0,887,1790158263947,1790158263947.019
1755,0,888,1790158263947,1790158263947.019
1752,1,865,1790158263947,1790158263947.019
1753,1,866,1790158263947,1790158263947.019
1763,1,867,1790158263948,1790158263948.034
1764,1,868,1790158263948,1790158263948.034
1766,1,869,1790158263949,1790158263949.031
1767,1,870,1790158263949,1790158263949.031
1773,1,871,1790158263951,1790158263950.864
1774,1,872,1790158263951,1790158263951.878
1775,1,873,1790158263952,1790158263952.389
1776,1,874,1790158263952,1790158263952.389
1777,1,875,1790158263952,1790158263952.389
1781,1,876,1790158263953,1790158263953.401
1782,1,877,1790158263953,1790158263953.401
1783,1,878,1790158263953,1790158263953.401
1785,1,879,1790158263953,1790158263953.91
1786,1,880,1790158263953,1790158263953.91
1787,1,881,1790158263953,1790158263953.91
1790,1,882,1790158263955,1790158263955.422
1792,1,883,1790158263955,1790158263955.422
1795,1,884,1790158263955,1790158263955.422
1796,1,885,1790158263955,1790158263955.422
1797,1,886,1790158263956,1790158263956.954
1798,1,887,1790158263956,1790158263956.954
1799,1,888,1790158263956,1790158263956.954
1801,1,889,1790158263956,1790158263956.954
1805,1,890,1790158263956,1790158263956.954
1756,0,889,1790158263947,1790158263947.019
1757,0,890,1790158263948,1790158263947.019
1758,0,891,1790158263948,1790158263948.034
1759,0,892,1790158263948,1790158263948.034
1760,0,893,1790158263948,1790158263948.034
1761,0,894,1790158263948,1790158263948.034
1762,0,895,1790158263948,1790158263948.034
1765,0,896,1790158263949,1790158263948.034
1768,0,897,1790158263950,1790158263950.25
1769,0,898,1790158263950,1790158263950.864
1770,0,899,1790158263950,1790158263950.864
1771,0,900,1790158263950,1790158263950.864
1772,0,901,1790158263950,1790158263950.864
1778,0,902,1790158263952,1790158263952.389
1779,0,903,1790158263952,1790158263952.389
1780,0,904,1790158263952,1790158263952.389
1784,0,905,1790158263953,1790158263953.91
1788,0,906,1790158263955,1790158263953.91
1789,0,907,1790158263955,1790158263955.422
1791,0,908,1790158263955,1790158263955.422
1793,0,909,1790158263955,1790158263955.422
1794,0,910,1790158263955,1790158263955.422
1800,0,911,1790158263956,1790158263956.954
1802,0,912,1790158263956,1790158263956.954
1803,0,913,1790158263956,1790158263956.954
1804,0,914,1790158263956,1790158263956.954
1806,1,891,1790158263956,1790158263956.954
1807,1,892,1790158263958,1790158263956.954
1808,1,893,1790158263958,1790158263958.536
1809,1,894,1790158263958,1790158263958.536
1810,1,895,1790158263958,1790158263958.536
1811,1,896,1790158263958,1790158263958.536
1813,1,897,1790158263958,1790158263958.536
1815,1,898,1790158263958,1790158263958.536
1816,1,899,1790158263960,1790158263958.536
1821,1,900,1790158263960,1790158263960.594
1823,1,901,1790158263960,1790158263960.594
1824,1,902,1790158263960,1790158263960.594
1825,1,903,1790158263960,1790158263960.594
1829,1,904,1790158263961,1790158263961.607
1832,1,905,1790158263961,1790158263961.607
1833,1,906,1790158263961,1790158263961.607
1835,1,907,1790158263962,1790158263962.618
1836,1,908,1790158263962,1790158263962.618
1837,1,909,1790158263963,1790158263962.618
1839,1,910,1790158263963,1790158263963.129
1841,1,911,1790158263964,1790158263963.129
1845,1,912,1790158263965,1790158263965.195
1847,1,913,1790158263967,1790158263967.761
1853,1,914,1790158263969,1790158263969.27
1855,1,915,1790158263970,1790158263970.287
1861,1,916,1790158263971,1790158263971.809
1863,1,917,1790158263971,1790158263971.809
1812,0,915,1790158263958,1790158263958.536
1814,0,916,1790158263958,1790158263958.536
1817,0,917,1790158263960,1790158263960.068
1818,0,918,1790158263960,1790158263960.068
1819,0,919,1790158263960,1790158263960.068
1820,0,920,1790158263960,1790158263960.068
1822,0,921,1790158263960,1790158263960.594
1826,0,922,1790158263960,1790158263960.594
1827,0,923,1790158263961,1790158263960.594
1828,0,924,1790158263961,1790158263961.607
1830,0,925,1790158263961,1790158263961.607
1831,0,926,1790158263961,1790158263961.607
1834,0,927,1790158263962,1790158263961.607
1838,0,928,1790158263963,1790158263963.129
1840,0,929,1790158263963,1790158263963.129
1842,0,930,1790158263964,1790158263964.668
1843,0,931,1790158263964,1790158263964.668
1844,0,932,1790158263965,1790158263965.195
1846,0,933,1790158263967,1790158263967.761
1848,0,934,1790158263967,1790158263967.761
1849,0,935,1790158263969,1790158263969.27
1850,0,936,1790158263969,1790158263969.27
1851,0,937,1790158263969,1790158263969.27
1852,0,938,1790158263969,1790158263969.27
1854,0,939,1790158263969,1790158263969.27
1856,0,940,1790158263970,1790158263970.798
1857,0,941,1790158263970,1790158263970.798
1867,1,918,1790158263972,1790158263972.318
1875,1,919,1790158263973,1790158263972.318
1877,1,920,1790158263973,1790158263973.85
1879,1,921,1790158263973,1790158263973.85
1881,1,922,1790158263973,1790158263973.85
1886,1,923,1790158263974,1790158263974.866
1887,1,924,1790158263974,1790158263974.866
1892,1,925,1790158263975,1790158263975.882
1898,1,926,1790158263977,1790158263976.884
1899,1,927,1790158263977,1790158263977.483
1900,1,928,1790158263977,1790158263977.483
1903,1,929,1790158263977,1790158263977.483
1906,1,930,1790158263977,1790158263977.483
1908,1,931,1790158263977,1790158263977.483
1909,1,932,1790158263978,1790158263978.998
1912,1,933,1790158263978,1790158263978.998
1913,1,934,1790158263978,1790158263978.998
1915,1,935,1790158263978,1790158263978.998
1917,1,936,1790158263980,1790158263980.018
1918,1,937,1790158263980,1790158263980.018
1920,1,938,1790158263980,1790158263980.529
1921,1,939,1790158263980,1790158263980.529
1923,1,940,1790158263980,1790158263980.529
1925,1,941,1790158263980,1790158263980.529
1926,1,942,1790158263980,1790158263980.529
1927,1,943,1790158263981,1790158263981.542
1858,0,942,1790158263970,1790158263970.798
1859,0,943,1790158263970,1790158263970.798
1860,0,944,1790158263971,1790158263970.798
1862,0,945,1790158263971,1790158263971.809
1864,0,946,1790158263972,1790158263971.809
1865,0,947,1790158263972,1790158263972.318
1866,0,948,1790158263972,1790158263972.318
1868,0,949,1790158263972,1790158263972.318
1869,0,950,1790158263972,1790158263972.318
1870,0,951,1790158263972,1790158263972.318
1871,0,952,1790158263972,1790158263972.318
1872,0,953,1790158263972,1790158263972.318
1873,0,954,1790158263972,1790158263972.318
1874,0,955,1790158263972,1790158263972.318
1876,0,956,1790158263973,1790158263973.85
1878,0,957,1790158263973,1790158263973.85
1880,0,958,1790158263973,1790158263973.85
1882,0,959,1790158263974,1790158263974.866
1883,0,960,1790158263974,1790158263974.866
1884,0,961,1790158263974,1790158263974.866
1885,0,962,1790158263974,1790158263974.866
1888,0,963,1790158263975,1790158263975.882
1889,0,964,1790158263975,1790158263975.882
1890,0,965,1790158263975,1790158263975.882
1891,0,966,1790158263975,1790158263975.882
1893,0,967,1790158263975,1790158263975.882
1894,0,968,1790158263975,1790158263975.882
1928,1,944,1790158263981,1790158263981.542
1930,1,945,1790158263981,1790158263981.542
1931,1,946,1790158263981,1790158263981.542
1932,1,947,1790158263982,1790158263981.542
1933,1,948,1790158263982,1790158263982.543
1935,1,949,1790158263983,1790158263983.089
1947,1,950,1790158263984,1790158263984.981
1950,1,951,1790158263986,1790158263986.492
1951,1,952,1790158263986,1790158263986.492
1954,1,953,1790158263986,1790158263986.492
1955,1,954,1790158263986,1790158263986.492
1958,1,955,1790158263987,1790158263987.519
1959,1,956,1790158263987,1790158263987.519
1961,1,957,1790158263987,1790158263987.519
1962,1,958,1790158263987,1790158263987.519
1966,1,959,1790158263988,1790158263988.505
1967,1,960,1790158263988,1790158263988.505
1968,1,961,1790158263988,1790158263988.505
1969,1,962,1790158263988,1790158263988.505
1976,1,963,1790158263990,1790158263988.505
1977,1,964,1790158263990,1790158263990.018
1978,1,965,1790158263990,1790158263990.018
1979,1,966,1790158263990,1790158263990.552
1981,1,967,1790158263990,1790158263990.552
1982,1,968,1790158263990,1790158263990.552
1983,1,969,1790158263990,1790158263990.552
1984,1,970,1790158263990,1790158263990.552
1895,0,969,1790158263976,1790158263976.884
1896,0,970,1790158263976,1790158263976.884
1897,0,971,1790158263976,1790158263976.884
1901,0,972,1790158263977,1790158263977.483
1902,0,973,1790158263977,1790158263977.483
1904,0,974,1790158263977,1790158263977.483
1905,0,975,1790158263977,1790158263977.483
1907,0,976,1790158263977,1790158263977.483
1910,0,977,1790158263978,1790158263978.998
1911,0,978,1790158263978,1790158263978.998
1914,0,979,1790158263978,1790158263978.998
1916,0,980,1790158263980,1790158263980.018
1919,0,981,1790158263980,1790158263980.018
1922,0,982,1790158263980,1790158263980.529
1924,0,983,1790158263980,1790158263980.529
1929,0,984,1790158263981,1790158263981.542
1934,0,985,1790158263982,1790158263982.543
1936,0,986,1790158263983,1790158263983.953
1937,0,987,1790158263983,1790158263983.953
1938,0,988,1790158263983,1790158263983.953
1939,0,989,1790158263984,1790158263983.953
1940,0,990,1790158263984,1790158263984.981
1941,0,991,1790158263984,1790158263984.981
1942,0,992,1790158263984,1790158263984.981
1943,0,993,1790158263984,1790158263984.981
1944,0,994,1790158263984,1790158263984.981
1945,0,995,1790158263984,1790158263984.981
1946,0,996,1790158263984,1790158263984.981
1985,1,971,1790158263991,1790158263990.552
1989,1,972,1790158263991,1790158263991.565
1990,1,973,1790158263991,1790158263991.565
1991,1,974,1790158263991,1790158263991.565
1993,1,975,1790158263992,1790158263992.565
1997,1,976,1790158263993,1790158263993.076
1948,0,997,1790158263984,1790158263984.981
1949,0,998,1790158263986,1790158263986.492
1952,0,999,1790158263986,1790158263986.492
1953,0,1000,1790158263986,1790158263986.492
1956,0,1001,1790158263987,1790158263987.519
1957,0,1002,1790158263987,1790158263987.519
1960,0,1003,1790158263987,1790158263987.519
1963,0,1004,1790158263988,1790158263987.519
1964,0,1005,1790158263988,1790158263988.505
1965,0,1006,1790158263988,1790158263988.505
1970,0,1007,1790158263988,1790158263988.505
1971,0,1008,1790158263988,1790158263988.505
1972,0,1009,1790158263988,1790158263988.505
1973,0,1010,1790158263988,1790158263988.505
1974,0,1011,1790158263988,1790158263988.505
1975,0,1012,1790158263988,1790158263988.505
1980,0,1013,1790158263990,1790158263990.552
1986,0,1014,1790158263991,1790158263991.565
1987,0,1015,1790158263991,1790158263991.565
1988,0,1016,1790158263991,1790158263991.565
1992,0,1017,1790158263991,1790158263991.565
1994,0,1018,1790158263992,1790158263992.565
1995,0,1019,1790158263992,1790158263992.565
1996,0,1020,1790158263992,1790158263992.565
1998,0,1021,1790158263993,1790158263993.076
1999,0,1022,1790158263993,1790158263993.076
