seq,partition,offset,kafka_ts_ms,t_call_ms
5475,0,2756,1790195825046,1790195825046.417
5476,0,2757,1790195825046,1790195825046.417
5477,0,2758,1790195825046,1790195825046.417
5480,0,2759,1790195825046,1790195825046.937
5482,0,2760,1790195825046,1790195825046.937
5483,0,2761,1790195825046,1790195825046.937
5484,0,2762,1790195825046,1790195825046.937
5485,0,2763,1790195825046,1790195825046.937
5489,0,2764,1790195825047,1790195825047.521
5490,0,2765,1790195825047,1790195825047.521
5491,0,2766,1790195825047,1790195825047.521
5493,0,2767,1790195825047,1790195825047.521
5494,0,2768,1790195825047,1790195825047.521
5496,0,2769,1790195825047,1790195825047.521
5500,0,2770,1790195825048,1790195825048.132
5548,1,2759,1790195825051,1790195825051.458
5549,1,2760,1790195825051,1790195825051.458
5552,1,2761,1790195825051,1790195825051.458
5553,1,2762,1790195825051,1790195825051.458
5555,1,2763,1790195825051,1790195825051.458
5557,1,2764,1790195825052,1790195825052.098
5560,1,2765,1790195825052,1790195825052.098
5562,1,2766,1790195825052,1790195825052.098
5563,1,2767,1790195825052,1790195825052.098
5565,1,2768,1790195825052,1790195825052.098
5566,1,2769,1790195825052,1790195825052.098
5568,1,2770,1790195825052,1790195825052.734
5570,1,2771,1790195825052,1790195825052.734
5579,1,2772,1790195825052,1790195825052.734
5580,1,2773,1790195825052,1790195825052.734
5581,1,2774,1790195825052,1790195825052.734
5583,1,2775,1790195825053,1790195825052.734
5585,1,2776,1790195825053,1790195825053.771
5591,1,2777,1790195825053,1790195825053.771
5593,1,2778,1790195825053,1790195825053.771
5598,1,2779,1790195825053,1790195825053.771
5600,1,2780,1790195825054,1790195825054.77
5601,1,2781,1790195825054,1790195825054.77
5604,1,2782,1790195825054,1790195825054.77
5605,1,2783,1790195825054,1790195825054.77
5607,1,2784,1790195825054,1790195825054.77
5609,1,2785,1790195825054,1790195825054.77
5502,0,2771,1790195825048,1790195825048.132
5503,0,2772,1790195825048,1790195825048.132
5508,0,2773,1790195825048,1790195825048.692
5509,0,2774,1790195825048,1790195825048.692
5515,0,2775,1790195825049,1790195825049.222
5517,0,2776,1790195825049,1790195825049.222
5519,0,2777,1790195825049,1790195825049.222
5524,0,2778,1790195825049,1790195825049.75
5525,0,2779,1790195825049,1790195825049.75
5526,0,2780,1790195825049,1790195825049.75
5528,0,2781,1790195825049,1790195825049.75
5530,0,2782,1790195825050,1790195825049.75
5531,0,2783,1790195825050,1790195825050.293
5536,0,2784,1790195825050,1790195825050.293
5540,0,2785,1790195825050,1790195825050.85
5542,0,2786,1790195825050,1790195825050.85
5544,0,2787,1790195825050,1790195825050.85
5546,0,2788,1790195825050,1790195825050.85
5550,0,2789,1790195825051,1790195825051.458
5551,0,2790,1790195825051,1790195825051.458
5554,0,2791,1790195825051,1790195825051.458
5556,0,2792,1790195825051,1790195825051.458
5558,0,2793,1790195825052,1790195825052.098
5559,0,2794,1790195825052,1790195825052.098
5561,0,2795,1790195825052,1790195825052.098
5564,0,2796,1790195825052,1790195825052.098
5567,0,2797,1790195825052,1790195825052.098
5613,1,2786,1790195825054,1790195825054.77
5614,1,2787,1790195825054,1790195825054.77
5619,1,2788,1790195825055,1790195825055.775
5620,1,2789,1790195825055,1790195825055.775
5622,1,2790,1790195825055,1790195825055.775
5625,1,2791,1790195825055,1790195825055.775
5626,1,2792,1790195825055,1790195825055.775
5629,1,2793,1790195825055,1790195825055.775
5632,1,2794,1790195825056,1790195825056.805
5633,1,2795,1790195825056,1790195825056.805
5635,1,2796,1790195825056,1790195825056.805
5637,1,2797,1790195825056,1790195825056.805
5638,1,2798,1790195825056,1790195825056.805
5639,1,2799,1790195825056,1790195825056.805
5640,1,2800,1790195825056,1790195825056.805
5642,1,2801,1790195825056,1790195825056.805
5644,1,2802,1790195825056,1790195825056.805
5647,1,2803,1790195825057,1790195825057.807
5650,1,2804,1790195825057,1790195825057.807
5651,1,2805,1790195825057,1790195825057.807
5653,1,2806,1790195825057,1790195825057.807
5654,1,2807,1790195825057,1790195825057.807
5655,1,2808,1790195825057,1790195825057.807
5658,1,2809,1790195825057,1790195825057.807
5660,1,2810,1790195825057,1790195825057.807
5663,1,2811,1790195825058,1790195825058.836
5569,0,2798,1790195825052,1790195825052.734
5571,0,2799,1790195825052,1790195825052.734
5572,0,2800,1790195825052,1790195825052.734
5573,0,2801,1790195825052,1790195825052.734
5574,0,2802,1790195825052,1790195825052.734
5575,0,2803,1790195825052,1790195825052.734
5576,0,2804,1790195825052,1790195825052.734
5577,0,2805,1790195825052,1790195825052.734
5578,0,2806,1790195825052,1790195825052.734
5582,0,2807,1790195825052,1790195825052.734
5584,0,2808,1790195825053,1790195825053.771
5586,0,2809,1790195825053,1790195825053.771
5587,0,2810,1790195825053,1790195825053.771
5588,0,2811,1790195825053,1790195825053.771
5589,0,2812,1790195825053,1790195825053.771
5590,0,2813,1790195825053,1790195825053.771
5592,0,2814,1790195825053,1790195825053.771
5594,0,2815,1790195825053,1790195825053.771
5595,0,2816,1790195825053,1790195825053.771
5596,0,2817,1790195825053,1790195825053.771
5597,0,2818,1790195825053,1790195825053.771
5599,0,2819,1790195825054,1790195825053.771
5602,0,2820,1790195825054,1790195825054.77
5603,0,2821,1790195825054,1790195825054.77
5606,0,2822,1790195825054,1790195825054.77
5608,0,2823,1790195825054,1790195825054.77
5610,0,2824,1790195825054,1790195825054.77
5664,1,2812,1790195825058,1790195825058.836
5666,1,2813,1790195825059,1790195825059.786
5672,1,2814,1790195825060,1790195825060.34
5673,1,2815,1790195825060,1790195825060.34
5675,1,2816,1790195825060,1790195825060.34
5676,1,2817,1790195825060,1790195825060.34
5678,1,2818,1790195825060,1790195825060.34
5679,1,2819,1790195825060,1790195825060.34
5680,1,2820,1790195825060,1790195825060.34
5681,1,2821,1790195825060,1790195825060.34
5684,1,2822,1790195825060,1790195825060.34
5696,1,2823,1790195825061,1790195825061.35
5698,1,2824,1790195825061,1790195825061.35
5699,1,2825,1790195825061,1790195825061.35
5700,1,2826,1790195825061,1790195825061.35
5701,1,2827,1790195825061,1790195825061.35
5702,1,2828,1790195825062,1790195825062.349
5703,1,2829,1790195825062,1790195825062.349
5706,1,2830,1790195825062,1790195825062.349
5709,1,2831,1790195825062,1790195825062.349
5710,1,2832,1790195825062,1790195825062.349
5712,1,2833,1790195825062,1790195825062.349
5713,1,2834,1790195825062,1790195825062.349
5719,1,2835,1790195825063,1790195825063.387
5722,1,2836,1790195825063,1790195825063.387
5723,1,2837,1790195825063,1790195825063.387
5728,1,2838,1790195825063,1790195825063.387
5611,0,2825,1790195825054,1790195825054.77
5612,0,2826,1790195825054,1790195825054.77
5615,0,2827,1790195825055,1790195825055.775
5616,0,2828,1790195825055,1790195825055.775
5617,0,2829,1790195825055,1790195825055.775
5618,0,2830,1790195825055,1790195825055.775
5621,0,2831,1790195825055,1790195825055.775
5623,0,2832,1790195825055,1790195825055.775
5624,0,2833,1790195825055,1790195825055.775
5627,0,2834,1790195825055,1790195825055.775
5628,0,2835,1790195825055,1790195825055.775
5630,0,2836,1790195825055,1790195825055.775
5631,0,2837,1790195825056,1790195825055.775
5634,0,2838,1790195825056,1790195825056.805
5636,0,2839,1790195825056,1790195825056.805
5641,0,2840,1790195825056,1790195825056.805
5643,0,2841,1790195825056,1790195825056.805
5645,0,2842,1790195825056,1790195825056.805
5646,0,2843,1790195825057,1790195825056.805
5648,0,2844,1790195825057,1790195825057.807
5649,0,2845,1790195825057,1790195825057.807
5652,0,2846,1790195825057,1790195825057.807
5656,0,2847,1790195825057,1790195825057.807
5657,0,2848,1790195825057,1790195825057.807
5659,0,2849,1790195825057,1790195825057.807
5661,0,2850,1790195825058,1790195825058.836
5662,0,2851,1790195825058,1790195825058.836
5729,1,2839,1790195825063,1790195825063.387
5730,1,2840,1790195825063,1790195825063.387
5731,1,2841,1790195825063,1790195825063.387
5733,1,2842,1790195825064,1790195825064.35
5734,1,2843,1790195825064,1790195825064.35
5736,1,2844,1790195825064,1790195825064.35
5737,1,2845,1790195825064,1790195825064.35
5741,1,2846,1790195825064,1790195825064.35
5747,1,2847,1790195825064,1790195825064.35
5750,1,2848,1790195825065,1790195825065.349
5752,1,2849,1790195825065,1790195825065.349
5755,1,2850,1790195825065,1790195825065.349
5757,1,2851,1790195825065,1790195825065.349
5759,1,2852,1790195825065,1790195825065.349
5762,1,2853,1790195825065,1790195825065.349
5764,1,2854,1790195825066,1790195825066.348
5766,1,2855,1790195825066,1790195825066.348
5769,1,2856,1790195825066,1790195825066.348
5770,1,2857,1790195825066,1790195825066.348
5773,1,2858,1790195825066,1790195825066.348
5775,1,2859,1790195825067,1790195825066.348
5777,1,2860,1790195825067,1790195825067.346
5788,1,2861,1790195825068,1790195825068.347
5790,1,2862,1790195825068,1790195825068.347
5791,1,2863,1790195825068,1790195825068.347
5794,1,2864,1790195825068,1790195825068.347
5665,0,2852,1790195825059,1790195825058.836
5667,0,2853,1790195825059,1790195825059.786
5668,0,2854,1790195825059,1790195825059.786
5669,0,2855,1790195825060,1790195825059.786
5670,0,2856,1790195825060,1790195825060.34
5671,0,2857,1790195825060,1790195825060.34
5674,0,2858,1790195825060,1790195825060.34
5677,0,2859,1790195825060,1790195825060.34
5682,0,2860,1790195825060,1790195825060.34
5683,0,2861,1790195825060,1790195825060.34
5685,0,2862,1790195825060,1790195825060.34
5686,0,2863,1790195825061,1790195825061.35
5687,0,2864,1790195825061,1790195825061.35
5688,0,2865,1790195825061,1790195825061.35
5689,0,2866,1790195825061,1790195825061.35
5690,0,2867,1790195825061,1790195825061.35
5691,0,2868,1790195825061,1790195825061.35
5692,0,2869,1790195825061,1790195825061.35
5693,0,2870,1790195825061,1790195825061.35
5694,0,2871,1790195825061,1790195825061.35
5695,0,2872,1790195825061,1790195825061.35
5697,0,2873,1790195825061,1790195825061.35
5704,0,2874,1790195825062,1790195825062.349
5705,0,2875,1790195825062,1790195825062.349
5707,0,2876,1790195825062,1790195825062.349
5708,0,2877,1790195825062,1790195825062.349
5711,0,2878,1790195825062,1790195825062.349
5796,1,2865,1790195825068,1790195825068.347
5797,1,2866,1790195825068,1790195825068.347
5798,1,2867,1790195825068,1790195825068.347
5799,1,2868,1790195825068,1790195825068.347
5800,1,2869,1790195825068,1790195825068.347
5803,1,2870,1790195825068,1790195825068.347
5805,1,2871,1790195825068,1790195825068.347
5807,1,2872,1790195825069,1790195825068.347
5808,1,2873,1790195825069,1790195825069.855
5810,1,2874,1790195825069,1790195825069.855
5811,1,2875,1790195825069,1790195825069.855
5815,1,2876,1790195825070,1790195825069.855
5816,1,2877,1790195825070,1790195825070.369
5818,1,2878,1790195825070,1790195825070.369
5820,1,2879,1790195825070,1790195825070.369
5821,1,2880,1790195825070,1790195825070.369
5822,1,2881,1790195825070,1790195825070.369
5824,1,2882,1790195825070,1790195825070.369
5826,1,2883,1790195825070,1790195825070.369
5828,1,2884,1790195825070,1790195825070.369
5830,1,2885,1790195825070,1790195825070.369
5831,1,2886,1790195825071,1790195825070.369
5834,1,2887,1790195825071,1790195825071.377
5842,1,2888,1790195825071,1790195825071.377
5843,1,2889,1790195825071,1790195825071.377
5845,1,2890,1790195825071,1790195825071.377
5846,1,2891,1790195825071,1790195825071.377
5714,0,2879,1790195825062,1790195825062.349
5715,0,2880,1790195825062,1790195825062.349
5716,0,2881,1790195825062,1790195825062.349
5717,0,2882,1790195825062,1790195825062.349
5718,0,2883,1790195825063,1790195825062.349
5720,0,2884,1790195825063,1790195825063.387
5721,0,2885,1790195825063,1790195825063.387
5724,0,2886,1790195825063,1790195825063.387
5725,0,2887,1790195825063,1790195825063.387
5726,0,2888,1790195825063,1790195825063.387
5727,0,2889,1790195825063,1790195825063.387
5732,0,2890,1790195825063,1790195825063.387
5735,0,2891,1790195825064,1790195825064.35
5738,0,2892,1790195825064,1790195825064.35
5739,0,2893,1790195825064,1790195825064.35
5740,0,2894,1790195825064,1790195825064.35
5742,0,2895,1790195825064,1790195825064.35
5743,0,2896,1790195825064,1790195825064.35
5744,0,2897,1790195825064,1790195825064.35
5745,0,2898,1790195825064,1790195825064.35
5746,0,2899,1790195825064,1790195825064.35
5748,0,2900,1790195825065,1790195825064.35
5749,0,2901,1790195825065,1790195825065.349
5751,0,2902,1790195825065,1790195825065.349
5753,0,2903,1790195825065,1790195825065.349
5754,0,2904,1790195825065,1790195825065.349
5756,0,2905,1790195825065,1790195825065.349
5847,1,2892,1790195825072,1790195825071.377
5848,1,2893,1790195825072,1790195825072.376
5849,1,2894,1790195825072,1790195825072.376
5850,1,2895,1790195825072,1790195825072.376
5855,1,2896,1790195825072,1790195825072.376
5856,1,2897,1790195825072,1790195825072.376
5859,1,2898,1790195825072,1790195825072.376
5861,1,2899,1790195825072,1790195825072.376
5863,1,2900,1790195825073,1790195825073.378
5864,1,2901,1790195825073,1790195825073.378
5865,1,2902,1790195825073,1790195825073.378
5867,1,2903,1790195825073,1790195825073.378
5869,1,2904,1790195825073,1790195825073.378
5870,1,2905,1790195825073,1790195825073.378
5872,1,2906,1790195825073,1790195825073.883
5874,1,2907,1790195825073,1790195825073.883
5875,1,2908,1790195825073,1790195825073.883
5877,1,2909,1790195825073,1790195825073.883
5878,1,2910,1790195825073,1790195825073.883
5880,1,2911,1790195825073,1790195825073.883
5884,1,2912,1790195825073,1790195825073.883
5886,1,2913,1790195825074,1790195825074.892
5887,1,2914,1790195825074,1790195825074.892
5891,1,2915,1790195825074,1790195825074.892
5892,1,2916,1790195825074,1790195825074.892
5893,1,2917,1790195825074,1790195825074.892
5896,1,2918,1790195825074,1790195825074.892
5758,0,2906,1790195825065,1790195825065.349
5760,0,2907,1790195825065,1790195825065.349
5761,0,2908,1790195825065,1790195825065.349
5763,0,2909,1790195825065,1790195825065.349
5765,0,2910,1790195825066,1790195825066.348
5767,0,2911,1790195825066,1790195825066.348
5768,0,2912,1790195825066,1790195825066.348
5771,0,2913,1790195825066,1790195825066.348
5772,0,2914,1790195825066,1790195825066.348
5774,0,2915,1790195825066,1790195825066.348
5776,0,2916,1790195825067,1790195825067.346
5778,0,2917,1790195825067,1790195825067.346
5779,0,2918,1790195825067,1790195825067.346
5780,0,2919,1790195825067,1790195825067.346
5781,0,2920,1790195825067,1790195825067.346
5782,0,2921,1790195825067,1790195825067.346
5783,0,2922,1790195825067,1790195825067.346
5784,0,2923,1790195825067,1790195825067.346
5785,0,2924,1790195825068,1790195825068.347
5786,0,2925,1790195825068,1790195825068.347
5787,0,2926,1790195825068,1790195825068.347
5789,0,2927,1790195825068,1790195825068.347
5792,0,2928,1790195825068,1790195825068.347
5793,0,2929,1790195825068,1790195825068.347
5795,0,2930,1790195825068,1790195825068.347
5801,0,2931,1790195825068,1790195825068.347
5898,1,2919,1790195825074,1790195825074.892
5899,1,2920,1790195825074,1790195825074.892
5901,1,2921,1790195825075,1790195825075.89
5902,1,2922,1790195825075,1790195825075.89
5903,1,2923,1790195825075,1790195825075.89
5906,1,2924,1790195825075,1790195825075.89
5907,1,2925,1790195825075,1790195825075.89
5911,1,2926,1790195825075,1790195825075.89
5912,1,2927,1790195825075,1790195825075.89
5913,1,2928,1790195825075,1790195825075.89
5916,1,2929,1790195825075,1790195825075.89
5917,1,2930,1790195825076,1790195825075.89
5918,1,2931,1790195825076,1790195825076.89
5919,1,2932,1790195825076,1790195825076.89
5920,1,2933,1790195825076,1790195825076.89
5923,1,2934,1790195825076,1790195825076.89
5924,1,2935,1790195825076,1790195825076.89
5927,1,2936,1790195825076,1790195825076.89
5928,1,2937,1790195825076,1790195825076.89
5929,1,2938,1790195825076,1790195825076.89
5933,1,2939,1790195825077,1790195825077.891
5943,1,2940,1790195825078,1790195825078.397
5945,1,2941,1790195825078,1790195825078.397
5946,1,2942,1790195825078,1790195825078.397
5949,1,2943,1790195825078,1790195825078.903
5950,1,2944,1790195825078,1790195825078.903
5951,1,2945,1790195825078,1790195825078.903
5802,0,2932,1790195825068,1790195825068.347
5804,0,2933,1790195825068,1790195825068.347
5806,0,2934,1790195825068,1790195825068.347
5809,0,2935,1790195825069,1790195825069.855
5812,0,2936,1790195825069,1790195825069.855
5813,0,2937,1790195825069,1790195825069.855
5814,0,2938,1790195825069,1790195825069.855
5817,0,2939,1790195825070,1790195825070.369
5819,0,2940,1790195825070,1790195825070.369
5823,0,2941,1790195825070,1790195825070.369
5825,0,2942,1790195825070,1790195825070.369
5827,0,2943,1790195825070,1790195825070.369
5829,0,2944,1790195825070,1790195825070.369
5832,0,2945,1790195825071,1790195825071.377
5833,0,2946,1790195825071,1790195825071.377
5835,0,2947,1790195825071,1790195825071.377
5836,0,2948,1790195825071,1790195825071.377
5837,0,2949,1790195825071,1790195825071.377
5838,0,2950,1790195825071,1790195825071.377
5839,0,2951,1790195825071,1790195825071.377
5840,0,2952,1790195825071,1790195825071.377
5841,0,2953,1790195825071,1790195825071.377
5844,0,2954,1790195825071,1790195825071.377
5851,0,2955,1790195825072,1790195825072.376
5852,0,2956,1790195825072,1790195825072.376
5853,0,2957,1790195825072,1790195825072.376
5854,0,2958,1790195825072,1790195825072.376
5953,1,2946,1790195825078,1790195825078.903
5954,1,2947,1790195825078,1790195825078.903
5957,1,2948,1790195825079,1790195825079.468
5960,1,2949,1790195825079,1790195825079.468
5964,1,2950,1790195825079,1790195825079.468
5966,1,2951,1790195825079,1790195825079.468
5968,1,2952,1790195825079,1790195825079.468
5969,1,2953,1790195825079,1790195825079.468
5970,1,2954,1790195825079,1790195825079.468
5971,1,2955,1790195825080,1790195825080.476
5972,1,2956,1790195825080,1790195825080.476
5974,1,2957,1790195825080,1790195825080.476
5976,1,2958,1790195825080,1790195825080.476
5977,1,2959,1790195825080,1790195825080.476
5978,1,2960,1790195825080,1790195825080.476
5980,1,2961,1790195825080,1790195825080.476
5981,1,2962,1790195825080,1790195825080.476
5987,1,2963,1790195825081,1790195825081.479
5988,1,2964,1790195825081,1790195825081.985
5989,1,2965,1790195825081,1790195825081.985
5992,1,2966,1790195825081,1790195825081.985
5994,1,2967,1790195825081,1790195825081.985
5995,1,2968,1790195825081,1790195825081.985
5996,1,2969,1790195825081,1790195825081.985
5997,1,2970,1790195825081,1790195825081.985
5998,1,2971,1790195825081,1790195825081.985
5999,1,2972,1790195825081,1790195825081.985
5857,0,2959,1790195825072,1790195825072.376
5858,0,2960,1790195825072,1790195825072.376
5860,0,2961,1790195825072,1790195825072.376
5862,0,2962,1790195825072,1790195825072.376
5866,0,2963,1790195825073,1790195825073.378
5868,0,2964,1790195825073,1790195825073.378
5871,0,2965,1790195825073,1790195825073.883
5873,0,2966,1790195825073,1790195825073.883
5876,0,2967,1790195825073,1790195825073.883
5879,0,2968,1790195825073,1790195825073.883
5881,0,2969,1790195825073,1790195825073.883
5882,0,2970,1790195825073,1790195825073.883
5883,0,2971,1790195825073,1790195825073.883
5885,0,2972,1790195825074,1790195825074.892
5888,0,2973,1790195825074,1790195825074.892
5889,0,2974,1790195825074,1790195825074.892
5890,0,2975,1790195825074,1790195825074.892
5894,0,2976,1790195825074,1790195825074.892
5895,0,2977,1790195825074,1790195825074.892
5897,0,2978,1790195825074,1790195825074.892
5900,0,2979,1790195825074,1790195825074.892
5904,0,2980,1790195825075,1790195825075.89
5905,0,2981,1790195825075,1790195825075.89
5908,0,2982,1790195825075,1790195825075.89
5909,0,2983,1790195825075,1790195825075.89
5910,0,2984,1790195825075,1790195825075.89
5914,0,2985,1790195825075,1790195825075.89
6001,1,2973,1790195825082,1790195825082.994
6002,1,2974,1790195825082,1790195825082.994
6005,1,2975,1790195825082,1790195825082.994
6008,1,2976,1790195825083,1790195825083.995
6009,1,2977,1790195825083,1790195825083.995
6011,1,2978,1790195825083,1790195825083.995
6016,1,2979,1790195825083,1790195825083.995
6020,1,2980,1790195825083,1790195825083.995
6022,1,2981,1790195825084,1790195825083.995
6025,1,2982,1790195825084,1790195825084.992
6026,1,2983,1790195825084,1790195825084.992
6028,1,2984,1790195825084,1790195825084.992
6029,1,2985,1790195825084,1790195825084.992
6030,1,2986,1790195825084,1790195825084.992
6032,1,2987,1790195825084,1790195825084.992
6033,1,2988,1790195825084,1790195825084.992
6034,1,2989,1790195825084,1790195825084.992
6036,1,2990,1790195825084,1790195825084.992
6037,1,2991,1790195825084,1790195825084.992
6039,1,2992,1790195825085,1790195825085.993
6040,1,2993,1790195825085,1790195825085.993
6042,1,2994,1790195825085,1790195825085.993
6044,1,2995,1790195825085,1790195825085.993
6046,1,2996,1790195825085,1790195825085.993
6047,1,2997,1790195825085,1790195825085.993
6050,1,2998,1790195825085,1790195825085.993
6051,1,2999,1790195825085,1790195825085.993
5915,0,2986,1790195825075,1790195825075.89
5921,0,2987,1790195825076,1790195825076.89
5922,0,2988,1790195825076,1790195825076.89
5925,0,2989,1790195825076,1790195825076.89
5926,0,2990,1790195825076,1790195825076.89
5930,0,2991,1790195825076,1790195825076.89
5931,0,2992,1790195825076,1790195825076.89
5932,0,2993,1790195825076,1790195825076.89
5934,0,2994,1790195825077,1790195825077.891
5935,0,2995,1790195825077,1790195825077.891
5936,0,2996,1790195825077,1790195825077.891
5937,0,2997,1790195825077,1790195825077.891
5938,0,2998,1790195825077,1790195825077.891
5939,0,2999,1790195825078,1790195825077.891
5940,0,3000,1790195825078,1790195825078.397
5941,0,3001,1790195825078,1790195825078.397
5942,0,3002,1790195825078,1790195825078.397
5944,0,3003,1790195825078,1790195825078.397
5947,0,3004,1790195825078,1790195825078.397
5948,0,3005,1790195825078,1790195825078.903
5952,0,3006,1790195825078,1790195825078.903
5955,0,3007,1790195825078,1790195825078.903
5956,0,3008,1790195825079,1790195825079.468
5958,0,3009,1790195825079,1790195825079.468
5959,0,3010,1790195825079,1790195825079.468
5961,0,3011,1790195825079,1790195825079.468
5962,0,3012,1790195825079,1790195825079.468
6052,1,3000,1790195825085,1790195825085.993
6053,1,3001,1790195825086,1790195825086.993
6055,1,3002,1790195825086,1790195825086.993
6058,1,3003,1790195825086,1790195825086.993
6059,1,3004,1790195825086,1790195825086.993
6062,1,3005,1790195825086,1790195825086.993
6065,1,3006,1790195825086,1790195825086.993
6068,1,3007,1790195825086,1790195825086.993
6069,1,3008,1790195825087,1790195825087.994
6072,1,3009,1790195825087,1790195825087.994
6073,1,3010,1790195825087,1790195825087.994
6075,1,3011,1790195825087,1790195825087.994
6076,1,3012,1790195825087,1790195825087.994
6077,1,3013,1790195825087,1790195825087.994
6083,1,3014,1790195825087,1790195825087.994
6085,1,3015,1790195825088,1790195825088.993
6090,1,3016,1790195825088,1790195825088.993
6091,1,3017,1790195825089,1790195825088.993
6092,1,3018,1790195825089,1790195825089.499
6093,1,3019,1790195825089,1790195825089.499
6094,1,3020,1790195825089,1790195825089.499
6099,1,3021,1790195825089,1790195825089.499
6100,1,3022,1790195825089,1790195825089.499
6101,1,3023,1790195825089,1790195825089.499
6102,1,3024,1790195825089,1790195825089.499
6104,1,3025,1790195825089,1790195825089.499
6106,1,3026,1790195825089,1790195825089.499
6108,1,3027,1790195825090,1790195825090.508
5963,0,3013,1790195825079,1790195825079.468
5965,0,3014,1790195825079,1790195825079.468
5967,0,3015,1790195825079,1790195825079.468
5973,0,3016,1790195825080,1790195825080.476
5975,0,3017,1790195825080,1790195825080.476
5979,0,3018,1790195825080,1790195825080.476
5982,0,3019,1790195825080,1790195825080.476
5983,0,3020,1790195825080,1790195825080.476
5984,0,3021,1790195825080,1790195825080.476
5985,0,3022,1790195825080,1790195825080.476
5986,0,3023,1790195825081,1790195825081.479
5990,0,3024,1790195825081,1790195825081.985
5991,0,3025,1790195825081,1790195825081.985
5993,0,3026,1790195825081,1790195825081.985
6000,0,3027,1790195825081,1790195825081.985
6003,0,3028,1790195825082,1790195825082.994
6004,0,3029,1790195825082,1790195825082.994
6006,0,3030,1790195825083,1790195825082.994
6007,0,3031,1790195825083,1790195825083.995
6010,0,3032,1790195825083,1790195825083.995
6012,0,3033,1790195825083,1790195825083.995
6013,0,3034,1790195825083,1790195825083.995
6014,0,3035,1790195825083,1790195825083.995
6015,0,3036,1790195825083,1790195825083.995
6017,0,3037,1790195825083,1790195825083.995
6018,0,3038,1790195825083,1790195825083.995
6019,0,3039,1790195825083,1790195825083.995
6021,0,3040,1790195825083,1790195825083.995
6109,1,3028,1790195825090,1790195825090.508
6111,1,3029,1790195825090,1790195825090.508
6114,1,3030,1790195825090,1790195825090.508
6117,1,3031,1790195825090,1790195825090.508
6118,1,3032,1790195825090,1790195825090.508
6120,1,3033,1790195825090,1790195825090.508
6121,1,3034,1790195825091,1790195825091.508
6122,1,3035,1790195825091,1790195825091.508
6125,1,3036,1790195825091,1790195825091.508
6126,1,3037,1790195825091,1790195825091.508
6127,1,3038,1790195825091,1790195825091.508
6128,1,3039,1790195825091,1790195825091.508
6129,1,3040,1790195825091,1790195825091.508
6132,1,3041,1790195825091,1790195825091.508
6133,1,3042,1790195825091,1790195825091.508
6134,1,3043,1790195825091,1790195825091.508
6136,1,3044,1790195825091,1790195825091.508
6137,1,3045,1790195825092,1790195825091.508
6139,1,3046,1790195825092,1790195825092.51
6140,1,3047,1790195825092,1790195825092.51
6142,1,3048,1790195825092,1790195825092.51
6143,1,3049,1790195825092,1790195825092.51
6147,1,3050,1790195825092,1790195825092.51
6149,1,3051,1790195825092,1790195825092.51
6153,1,3052,1790195825093,1790195825092.51
6154,1,3053,1790195825093,1790195825093.507
6155,1,3054,1790195825093,1790195825093.507
6023,0,3041,1790195825084,1790195825084.992
6024,0,3042,1790195825084,1790195825084.992
6027,0,3043,1790195825084,1790195825084.992
6031,0,3044,1790195825084,1790195825084.992
6035,0,3045,1790195825084,1790195825084.992
6038,0,3046,1790195825085,1790195825085.993
6041,0,3047,1790195825085,1790195825085.993
6043,0,3048,1790195825085,1790195825085.993
6045,0,3049,1790195825085,1790195825085.993
6048,0,3050,1790195825085,1790195825085.993
6049,0,3051,1790195825085,1790195825085.993
6054,0,3052,1790195825086,1790195825086.993
6056,0,3053,1790195825086,1790195825086.993
6057,0,3054,1790195825086,1790195825086.993
6060,0,3055,1790195825086,1790195825086.993
6061,0,3056,1790195825086,1790195825086.993
6063,0,3057,1790195825086,1790195825086.993
6064,0,3058,1790195825086,1790195825086.993
6066,0,3059,1790195825086,1790195825086.993
6067,0,3060,1790195825086,1790195825086.993
6070,0,3061,1790195825087,1790195825087.994
6071,0,3062,1790195825087,1790195825087.994
6074,0,3063,1790195825087,1790195825087.994
6078,0,3064,1790195825087,1790195825087.994
6079,0,3065,1790195825087,1790195825087.994
6080,0,3066,1790195825087,1790195825087.994
6081,0,3067,1790195825087,1790195825087.994
6082,0,3068,1790195825087,1790195825087.994
6156,1,3055,1790195825093,1790195825093.507
6160,1,3056,1790195825093,1790195825093.507
6161,1,3057,1790195825093,1790195825093.507
6162,1,3058,1790195825093,1790195825093.507
6170,1,3059,1790195825094,1790195825094.508
6176,1,3060,1790195825094,1790195825094.508
6177,1,3061,1790195825094,1790195825094.508
6178,1,3062,1790195825094,1790195825094.508
6183,1,3063,1790195825094,1790195825094.508
6184,1,3064,1790195825094,1790195825094.508
6185,1,3065,1790195825095,1790195825094.508
6186,1,3066,1790195825095,1790195825095.514
6187,1,3067,1790195825095,1790195825095.514
6188,1,3068,1790195825095,1790195825095.514
6189,1,3069,1790195825095,1790195825095.514
6190,1,3070,1790195825095,1790195825095.514
6191,1,3071,1790195825095,1790195825095.514
6193,1,3072,1790195825095,1790195825095.514
6194,1,3073,1790195825095,1790195825095.514
6195,1,3074,1790195825095,1790195825095.514
6196,1,3075,1790195825095,1790195825095.514
6198,1,3076,1790195825095,1790195825095.514
6200,1,3077,1790195825096,1790195825096.518
6202,1,3078,1790195825096,1790195825096.518
6203,1,3079,1790195825096,1790195825096.518
6206,1,3080,1790195825097,1790195825097.516
