seq,partition,offset,kafka_ts_ms,t_call_ms
4439,0,1140,1790195871361,1790195871361.188
4442,0,1141,1790195871361,1790195871361.188
4445,0,1142,1790195871361,1790195871361.188
4449,0,1143,1790195871361,1790195871361.188
4456,0,1144,1790195871362,1790195871362.188
4462,0,1145,1790195871362,1790195871362.188
4464,0,1146,1790195871362,1790195871362.188
4473,0,1147,1790195871363,1790195871363.188
4480,0,1148,1790195871363,1790195871363.188
4485,0,1149,1790195871363,1790195871363.188
4487,0,1150,1790195871363,1790195871363.188
4495,0,1151,1790195871364,1790195871363.188
4498,0,1152,1790195871364,1790195871364.692
4500,0,1153,1790195871364,1790195871364.692
4502,0,1154,1790195871364,1790195871364.692
4418,3,1135,1790195871360,1790195871359.188
4422,3,1136,1790195871360,1790195871360.188
4424,3,1137,1790195871360,1790195871360.188
4427,3,1138,1790195871360,1790195871360.188
4430,3,1139,1790195871360,1790195871360.188
4432,3,1140,1790195871360,1790195871360.188
4433,3,1141,1790195871360,1790195871360.188
4440,3,1142,1790195871361,1790195871361.188
4444,3,1143,1790195871361,1790195871361.188
4448,3,1144,1790195871361,1790195871361.188
4451,3,1145,1790195871362,1790195871361.188
4452,3,1146,1790195871362,1790195871362.188
4455,3,1147,1790195871362,1790195871362.188
4458,3,1148,1790195871362,1790195871362.188
4459,3,1149,1790195871362,1790195871362.188
4466,3,1150,1790195871362,1790195871362.188
4469,3,1151,1790195871363,1790195871363.188
4470,3,1152,1790195871363,1790195871363.188
4471,3,1153,1790195871363,1790195871363.188
4474,3,1154,1790195871363,1790195871363.188
4476,3,1155,1790195871363,1790195871363.188
4481,3,1156,1790195871363,1790195871363.188
4486,3,1157,1790195871363,1790195871363.188
4489,3,1158,1790195871363,1790195871363.188
4491,3,1159,1790195871363,1790195871363.188
4501,3,1160,1790195871364,1790195871364.692
4507,3,1161,1790195871364,1790195871364.692
4665,2,1154,1790195871376,1790195871376.378
4668,2,1155,1790195871377,1790195871377.382
4669,2,1156,1790195871377,1790195871377.382
4681,2,1157,1790195871377,1790195871377.929
4687,2,1158,1790195871377,1790195871377.929
4692,2,1159,1790195871378,1790195871378.973
4696,2,1160,1790195871378,1790195871378.973
4697,2,1161,1790195871378,1790195871378.973
4705,2,1162,1790195871378,1790195871378.973
4711,2,1163,1790195871379,1790195871379.995
4716,2,1164,1790195871379,1790195871379.995
4717,2,1165,1790195871379,1790195871379.995
4723,2,1166,1790195871379,1790195871379.995
4727,2,1167,1790195871380,1790195871380.974
4728,2,1168,1790195871380,1790195871380.974
4729,2,1169,1790195871380,1790195871380.974
4731,2,1170,1790195871380,1790195871380.974
4732,2,1171,1790195871380,1790195871380.974
4733,2,1172,1790195871380,1790195871380.974
4738,2,1173,1790195871380,1790195871380.974
4742,2,1174,1790195871381,1790195871380.974
4743,2,1175,1790195871381,1790195871381.979
4745,2,1176,1790195871381,1790195871381.979
4752,2,1177,1790195871381,1790195871381.979
4754,2,1178,1790195871381,1790195871381.979
4755,2,1179,1790195871381,1790195871381.979
4758,2,1180,1790195871381,1790195871381.979
4869,1,1157,1790195871390,1790195871390.98
4870,1,1158,1790195871390,1790195871390.98
4882,1,1159,1790195871391,1790195871391.979
4883,1,1160,1790195871391,1790195871391.979
4884,1,1161,1790195871391,1790195871391.979
4886,1,1162,1790195871391,1790195871391.979
4887,1,1163,1790195871391,1790195871391.979
4889,1,1164,1790195871391,1790195871391.979
4890,1,1165,1790195871391,1790195871391.979
4893,1,1166,1790195871391,1790195871391.979
4895,1,1167,1790195871391,1790195871391.979
4899,1,1168,1790195871392,1790195871392.979
4901,1,1169,1790195871392,1790195871392.979
4904,1,1170,1790195871392,1790195871392.979
4919,1,1171,1790195871393,1790195871393.979
4920,1,1172,1790195871393,1790195871393.979
4921,1,1173,1790195871393,1790195871393.979
4922,1,1174,1790195871393,1790195871393.979
4929,1,1175,1790195871394,1790195871393.979
4934,1,1176,1790195871394,1790195871394.979
4937,1,1177,1790195871394,1790195871394.979
4938,1,1178,1790195871394,1790195871394.979
4948,1,1179,1790195871395,1790195871395.979
4951,1,1180,1790195871395,1790195871395.979
4955,1,1181,1790195871395,1790195871395.979
4956,1,1182,1790195871395,1790195871395.979
4960,1,1183,1790195871395,1790195871395.979
4505,0,1155,1790195871364,1790195871364.692
4510,0,1156,1790195871365,1790195871365.697
4511,0,1157,1790195871365,1790195871365.697
4512,0,1158,1790195871365,1790195871365.697
4514,0,1159,1790195871365,1790195871365.697
4517,0,1160,1790195871365,1790195871365.697
4518,0,1161,1790195871365,1790195871365.697
4526,0,1162,1790195871366,1790195871366.698
4527,0,1163,1790195871366,1790195871366.698
4528,0,1164,1790195871366,1790195871366.698
4529,0,1165,1790195871366,1790195871366.698
4531,0,1166,1790195871366,1790195871366.698
4532,0,1167,1790195871366,1790195871366.698
4534,0,1168,1790195871366,1790195871366.698
4536,0,1169,1790195871366,1790195871366.698
4542,0,1170,1790195871366,1790195871366.698
4544,0,1171,1790195871367,1790195871367.697
4546,0,1172,1790195871367,1790195871367.697
4547,0,1173,1790195871367,1790195871367.697
4552,0,1174,1790195871367,1790195871367.697
4560,0,1175,1790195871368,1790195871368.698
4570,0,1176,1790195871368,1790195871368.698
4571,0,1177,1790195871368,1790195871368.698
4572,0,1178,1790195871368,1790195871368.698
4574,0,1179,1790195871368,1790195871368.698
4575,0,1180,1790195871369,1790195871369.703
4579,0,1181,1790195871369,1790195871369.703
4509,3,1162,1790195871365,1790195871364.692
4513,3,1163,1790195871365,1790195871365.697
4515,3,1164,1790195871365,1790195871365.697
4522,3,1165,1790195871365,1790195871365.697
4523,3,1166,1790195871365,1790195871365.697
4525,3,1167,1790195871365,1790195871365.697
4535,3,1168,1790195871366,1790195871366.698
4538,3,1169,1790195871366,1790195871366.698
4540,3,1170,1790195871366,1790195871366.698
4545,3,1171,1790195871367,1790195871367.697
4550,3,1172,1790195871367,1790195871367.697
4557,3,1173,1790195871367,1790195871367.697
4559,3,1174,1790195871368,1790195871367.697
4563,3,1175,1790195871368,1790195871368.698
4568,3,1176,1790195871368,1790195871368.698
4573,3,1177,1790195871368,1790195871368.698
4577,3,1178,1790195871369,1790195871369.703
4578,3,1179,1790195871369,1790195871369.703
4580,3,1180,1790195871369,1790195871369.703
4583,3,1181,1790195871370,1790195871369.703
4588,3,1182,1790195871371,1790195871371.333
4589,3,1183,1790195871371,1790195871371.333
4590,3,1184,1790195871371,1790195871371.333
4593,3,1185,1790195871371,1790195871371.333
4600,3,1186,1790195871372,1790195871372.341
4603,3,1187,1790195871372,1790195871372.341
4609,3,1188,1790195871372,1790195871372.341
4759,2,1181,1790195871382,1790195871381.979
4761,2,1182,1790195871382,1790195871382.974
4768,2,1183,1790195871382,1790195871382.974
4771,2,1184,1790195871382,1790195871382.974
4774,2,1185,1790195871382,1790195871382.974
4784,2,1186,1790195871384,1790195871384.018
4791,2,1187,1790195871384,1790195871384.018
4792,2,1188,1790195871385,1790195871384.018
4793,2,1189,1790195871385,1790195871385.027
4794,2,1190,1790195871385,1790195871385.027
4796,2,1191,1790195871385,1790195871385.027
4798,2,1192,1790195871385,1790195871385.027
4799,2,1193,1790195871385,1790195871385.027
4801,2,1194,1790195871385,1790195871385.984
4802,2,1195,1790195871385,1790195871385.984
4807,2,1196,1790195871386,1790195871385.984
4814,2,1197,1790195871386,1790195871386.979
4816,2,1198,1790195871386,1790195871386.979
4821,2,1199,1790195871386,1790195871386.979
4825,2,1200,1790195871387,1790195871387.994
4831,2,1201,1790195871387,1790195871387.994
4832,2,1202,1790195871387,1790195871387.994
4835,2,1203,1790195871388,1790195871388.981
4845,2,1204,1790195871388,1790195871388.981
4847,2,1205,1790195871388,1790195871388.981
4851,2,1206,1790195871389,1790195871389.981
4860,2,1207,1790195871389,1790195871389.981
4962,1,1184,1790195871395,1790195871395.979
4965,1,1185,1790195871396,1790195871396.979
4966,1,1186,1790195871396,1790195871396.979
4967,1,1187,1790195871396,1790195871396.979
4969,1,1188,1790195871396,1790195871396.979
4975,1,1189,1790195871396,1790195871396.979
4981,1,1190,1790195871396,1790195871396.979
4984,1,1191,1790195871396,1790195871396.979
4988,1,1192,1790195871398,1790195871398.484
4990,1,1193,1790195871398,1790195871398.484
4992,1,1194,1790195871398,1790195871398.484
4993,1,1195,1790195871398,1790195871398.484
4997,1,1196,1790195871398,1790195871398.484
4998,1,1197,1790195871398,1790195871398.484
5000,1,1198,1790195871398,1790195871398.484
5006,1,1199,1790195871414,1790195871414.201
5008,1,1200,1790195871414,1790195871414.201
5014,1,1201,1790195871415,1790195871415.209
5016,1,1202,1790195871415,1790195871415.209
5018,1,1203,1790195871415,1790195871415.209
5019,1,1204,1790195871415,1790195871415.209
5024,1,1205,1790195871415,1790195871415.209
5028,1,1206,1790195871416,1790195871416.246
5041,1,1207,1790195871416,1790195871416.246
5042,1,1208,1790195871417,1790195871416.246
5061,1,1209,1790195871418,1790195871418.247
5075,1,1210,1790195871418,1790195871418.247
4581,0,1182,1790195871369,1790195871369.703
4582,0,1183,1790195871369,1790195871369.703
4584,0,1184,1790195871370,1790195871370.705
4585,0,1185,1790195871370,1790195871370.705
4592,0,1186,1790195871371,1790195871371.333
4596,0,1187,1790195871371,1790195871371.333
4597,0,1188,1790195871371,1790195871371.333
4601,0,1189,1790195871372,1790195871372.341
4604,0,1190,1790195871372,1790195871372.341
4605,0,1191,1790195871372,1790195871372.341
4612,0,1192,1790195871372,1790195871372.341
4613,0,1193,1790195871373,1790195871373.343
4616,0,1194,1790195871373,1790195871373.343
4618,0,1195,1790195871373,1790195871373.343
4619,0,1196,1790195871373,1790195871373.343
4622,0,1197,1790195871373,1790195871373.343
4629,0,1198,1790195871373,1790195871373.343
4631,0,1199,1790195871374,1790195871374.38
4638,0,1200,1790195871374,1790195871374.38
4640,0,1201,1790195871374,1790195871374.38
4659,0,1202,1790195871376,1790195871376.378
4660,0,1203,1790195871376,1790195871376.378
4661,0,1204,1790195871376,1790195871376.378
4667,0,1205,1790195871377,1790195871377.382
4670,0,1206,1790195871377,1790195871377.382
4676,0,1207,1790195871377,1790195871377.929
4610,3,1189,1790195871372,1790195871372.341
4621,3,1190,1790195871373,1790195871373.343
4623,3,1191,1790195871373,1790195871373.343
4624,3,1192,1790195871373,1790195871373.343
4627,3,1193,1790195871373,1790195871373.343
4633,3,1194,1790195871374,1790195871374.38
4636,3,1195,1790195871374,1790195871374.38
4637,3,1196,1790195871374,1790195871374.38
4641,3,1197,1790195871375,1790195871375.374
4644,3,1198,1790195871375,1790195871375.374
4646,3,1199,1790195871375,1790195871375.374
4647,3,1200,1790195871375,1790195871375.374
4652,3,1201,1790195871376,1790195871375.374
4658,3,1202,1790195871376,1790195871376.378
4662,3,1203,1790195871376,1790195871376.378
4671,3,1204,1790195871377,1790195871377.382
4672,3,1205,1790195871377,1790195871377.382
4674,3,1206,1790195871377,1790195871377.382
4675,3,1207,1790195871377,1790195871377.929
4677,3,1208,1790195871377,1790195871377.929
4678,3,1209,1790195871377,1790195871377.929
4680,3,1210,1790195871377,1790195871377.929
4685,3,1211,1790195871377,1790195871377.929
4686,3,1212,1790195871377,1790195871377.929
4689,3,1213,1790195871377,1790195871377.929
4690,3,1214,1790195871377,1790195871377.929
4699,3,1215,1790195871378,1790195871378.973
4864,2,1208,1790195871390,1790195871389.981
4865,2,1209,1790195871390,1790195871390.98
4868,2,1210,1790195871390,1790195871390.98
4871,2,1211,1790195871390,1790195871390.98
4872,2,1212,1790195871390,1790195871390.98
4873,2,1213,1790195871390,1790195871390.98
4876,2,1214,1790195871390,1790195871390.98
4894,2,1215,1790195871391,1790195871391.979
4896,2,1216,1790195871392,1790195871391.979
4900,2,1217,1790195871392,1790195871392.979
4902,2,1218,1790195871392,1790195871392.979
4907,2,1219,1790195871392,1790195871392.979
4909,2,1220,1790195871392,1790195871392.979
4917,2,1221,1790195871393,1790195871393.979
4918,2,1222,1790195871393,1790195871393.979
4923,2,1223,1790195871393,1790195871393.979
4925,2,1224,1790195871393,1790195871393.979
4943,2,1225,1790195871394,1790195871394.979
4946,2,1226,1790195871394,1790195871394.979
4952,2,1227,1790195871395,1790195871395.979
4957,2,1228,1790195871395,1790195871395.979
4961,2,1229,1790195871395,1790195871395.979
4964,2,1230,1790195871396,1790195871396.979
4970,2,1231,1790195871396,1790195871396.979
4971,2,1232,1790195871396,1790195871396.979
4972,2,1233,1790195871396,1790195871396.979
4977,2,1234,1790195871396,1790195871396.979
5078,1,1211,1790195871419,1790195871419.245
5079,1,1212,1790195871419,1790195871419.245
5080,1,1213,1790195871419,1790195871419.245
5081,1,1214,1790195871419,1790195871419.245
5084,1,1215,1790195871419,1790195871419.245
5087,1,1216,1790195871419,1790195871419.245
5104,1,1217,1790195871421,1790195871421.212
5108,1,1218,1790195871421,1790195871421.212
5109,1,1219,1790195871422,1790195871422.214
5110,1,1220,1790195871422,1790195871422.214
5113,1,1221,1790195871422,1790195871422.214
5115,1,1222,1790195871422,1790195871422.214
5118,1,1223,1790195871422,1790195871422.214
5120,1,1224,1790195871423,1790195871423.213
5121,1,1225,1790195871423,1790195871423.213
5129,1,1226,1790195871423,1790195871423.213
5139,1,1227,1790195871424,1790195871424.208
5142,1,1228,1790195871424,1790195871424.208
5143,1,1229,1790195871424,1790195871424.208
5156,1,1230,1790195871425,1790195871425.247
5158,1,1231,1790195871425,1790195871425.247
5163,1,1232,1790195871425,1790195871425.247
5165,1,1233,1790195871426,1790195871426.208
5171,1,1234,1790195871426,1790195871426.208
5179,1,1235,1790195871426,1790195871426.208
5181,1,1236,1790195871426,1790195871426.208
5183,1,1237,1790195871426,1790195871426.208
4679,0,1208,1790195871377,1790195871377.929
4682,0,1209,1790195871377,1790195871377.929
4684,0,1210,1790195871377,1790195871377.929
4691,0,1211,1790195871378,1790195871377.929
4694,0,1212,1790195871378,1790195871378.973
4698,0,1213,1790195871378,1790195871378.973
4700,0,1214,1790195871378,1790195871378.973
4701,0,1215,1790195871378,1790195871378.973
4706,0,1216,1790195871378,1790195871378.973
4718,0,1217,1790195871379,1790195871379.995
4722,0,1218,1790195871379,1790195871379.995
4724,0,1219,1790195871380,1790195871379.995
4730,0,1220,1790195871380,1790195871380.974
4735,0,1221,1790195871380,1790195871380.974
4741,0,1222,1790195871380,1790195871380.974
4747,0,1223,1790195871381,1790195871381.979
4749,0,1224,1790195871381,1790195871381.979
4750,0,1225,1790195871381,1790195871381.979
4751,0,1226,1790195871381,1790195871381.979
4753,0,1227,1790195871381,1790195871381.979
4756,0,1228,1790195871381,1790195871381.979
4757,0,1229,1790195871381,1790195871381.979
4760,0,1230,1790195871382,1790195871382.974
4764,0,1231,1790195871382,1790195871382.974
4765,0,1232,1790195871382,1790195871382.974
4769,0,1233,1790195871382,1790195871382.974
4707,3,1216,1790195871378,1790195871378.973
4715,3,1217,1790195871379,1790195871379.995
4720,3,1218,1790195871379,1790195871379.995
4734,3,1219,1790195871380,1790195871380.974
4740,3,1220,1790195871380,1790195871380.974
4744,3,1221,1790195871381,1790195871381.979
4746,3,1222,1790195871381,1790195871381.979
4762,3,1223,1790195871382,1790195871382.974
4763,3,1224,1790195871382,1790195871382.974
4767,3,1225,1790195871382,1790195871382.974
4775,3,1226,1790195871382,1790195871382.974
4778,3,1227,1790195871384,1790195871384.018
4783,3,1228,1790195871384,1790195871384.018
4785,3,1229,1790195871384,1790195871384.018
4786,3,1230,1790195871384,1790195871384.018
4787,3,1231,1790195871384,1790195871384.018
4790,3,1232,1790195871384,1790195871384.018
4804,3,1233,1790195871385,1790195871385.984
4809,3,1234,1790195871386,1790195871386.979
4810,3,1235,1790195871386,1790195871386.979
4812,3,1236,1790195871386,1790195871386.979
4826,3,1237,1790195871387,1790195871387.994
4827,3,1238,1790195871387,1790195871387.994
4830,3,1239,1790195871387,1790195871387.994
4834,3,1240,1790195871388,1790195871387.994
4836,3,1241,1790195871388,1790195871388.981
4979,2,1235,1790195871396,1790195871396.979
4994,2,1236,1790195871398,1790195871398.484
5002,2,1237,1790195871414,1790195871414.201
5005,2,1238,1790195871414,1790195871414.201
5007,2,1239,1790195871414,1790195871414.201
5010,2,1240,1790195871414,1790195871414.201
5015,2,1241,1790195871415,1790195871415.209
5029,2,1242,1790195871416,1790195871416.246
5031,2,1243,1790195871416,1790195871416.246
5033,2,1244,1790195871416,1790195871416.246
5034,2,1245,1790195871416,1790195871416.246
5036,2,1246,1790195871416,1790195871416.246
5047,2,1247,1790195871417,1790195871417.245
5049,2,1248,1790195871417,1790195871417.245
5053,2,1249,1790195871417,1790195871417.245
5055,2,1250,1790195871417,1790195871417.245
5056,2,1251,1790195871417,1790195871417.245
5058,2,1252,1790195871417,1790195871417.245
5059,2,1253,1790195871418,1790195871417.245
5065,2,1254,1790195871418,1790195871418.247
5067,2,1255,1790195871418,1790195871418.247
5074,2,1256,1790195871418,1790195871418.247
5077,2,1257,1790195871419,1790195871419.245
5083,2,1258,1790195871419,1790195871419.245
5085,2,1259,1790195871419,1790195871419.245
5086,2,1260,1790195871419,1790195871419.245
5089,2,1261,1790195871419,1790195871419.245
5188,1,1238,1790195871426,1790195871426.208
5194,1,1239,1790195871427,1790195871427.752
5197,1,1240,1790195871427,1790195871427.752
5201,1,1241,1790195871427,1790195871427.752
5203,1,1242,1790195871427,1790195871427.752
5204,1,1243,1790195871427,1790195871427.752
5205,1,1244,1790195871427,1790195871427.752
5207,1,1245,1790195871427,1790195871427.752
5210,1,1246,1790195871427,1790195871427.752
5215,1,1247,1790195871429,1790195871427.752
5220,1,1248,1790195871429,1790195871429.37
5226,1,1249,1790195871429,1790195871429.37
5231,1,1250,1790195871430,1790195871430.417
5238,1,1251,1790195871430,1790195871430.417
5241,1,1252,1790195871430,1790195871430.417
5244,1,1253,1790195871431,1790195871431.414
5248,1,1254,1790195871431,1790195871431.414
5251,1,1255,1790195871431,1790195871431.414
5253,1,1256,1790195871431,1790195871431.414
5258,1,1257,1790195871431,1790195871431.414
5264,1,1258,1790195871432,1790195871432.417
5272,1,1259,1790195871432,1790195871432.417
5281,1,1260,1790195871433,1790195871433.415
5285,1,1261,1790195871433,1790195871433.415
5289,1,1262,1790195871433,1790195871433.415
5293,1,1263,1790195871434,1790195871434.411
4779,0,1234,1790195871384,1790195871384.018
4781,0,1235,1790195871384,1790195871384.018
4797,0,1236,1790195871385,1790195871385.027
4800,0,1237,1790195871385,1790195871385.984
4806,0,1238,1790195871385,1790195871385.984
4811,0,1239,1790195871386,1790195871386.979
4818,0,1240,1790195871386,1790195871386.979
4819,0,1241,1790195871386,1790195871386.979
4820,0,1242,1790195871386,1790195871386.979
4823,0,1243,1790195871387,1790195871386.979
4833,0,1244,1790195871387,1790195871387.994
4839,0,1245,1790195871388,1790195871388.981
4841,0,1246,1790195871388,1790195871388.981
4842,0,1247,1790195871388,1790195871388.981
4844,0,1248,1790195871388,1790195871388.981
4852,0,1249,1790195871389,1790195871389.981
4854,0,1250,1790195871389,1790195871389.981
4855,0,1251,1790195871389,1790195871389.981
4863,0,1252,1790195871389,1790195871389.981
4875,0,1253,1790195871390,1790195871390.98
4879,0,1254,1790195871391,1790195871390.98
4880,0,1255,1790195871391,1790195871391.979
4888,0,1256,1790195871391,1790195871391.979
4891,0,1257,1790195871391,1790195871391.979
4898,0,1258,1790195871392,1790195871392.979
4905,0,1259,1790195871392,1790195871392.979
4910,0,1260,1790195871392,1790195871392.979
4838,3,1242,1790195871388,1790195871388.981
4840,3,1243,1790195871388,1790195871388.981
4853,3,1244,1790195871389,1790195871389.981
4861,3,1245,1790195871389,1790195871389.981
4862,3,1246,1790195871389,1790195871389.981
4867,3,1247,1790195871390,1790195871390.98
4874,3,1248,1790195871390,1790195871390.98
4877,3,1249,1790195871390,1790195871390.98
4878,3,1250,1790195871390,1790195871390.98
4881,3,1251,1790195871391,1790195871391.979
4885,3,1252,1790195871391,1790195871391.979
4892,3,1253,1790195871391,1790195871391.979
4897,3,1254,1790195871392,1790195871392.979
4903,3,1255,1790195871392,1790195871392.979
4906,3,1256,1790195871392,1790195871392.979
4908,3,1257,1790195871392,1790195871392.979
4913,3,1258,1790195871393,1790195871393.979
4914,3,1259,1790195871393,1790195871393.979
4915,3,1260,1790195871393,1790195871393.979
4930,3,1261,1790195871394,1790195871394.979
4931,3,1262,1790195871394,1790195871394.979
4936,3,1263,1790195871394,1790195871394.979
4939,3,1264,1790195871394,1790195871394.979
4940,3,1265,1790195871394,1790195871394.979
4942,3,1266,1790195871394,1790195871394.979
4944,3,1267,1790195871394,1790195871394.979
4947,3,1268,1790195871395,1790195871394.979
5091,2,1262,1790195871420,1790195871419.245
5094,2,1263,1790195871420,1790195871420.237
5095,2,1264,1790195871420,1790195871420.237
5097,2,1265,1790195871420,1790195871420.237
5103,2,1266,1790195871421,1790195871420.237
5107,2,1267,1790195871421,1790195871421.212
5114,2,1268,1790195871422,1790195871422.214
5119,2,1269,1790195871422,1790195871422.214
5122,2,1270,1790195871423,1790195871423.213
5125,2,1271,1790195871423,1790195871423.213
5128,2,1272,1790195871423,1790195871423.213
5147,2,1273,1790195871424,1790195871424.208
5150,2,1274,1790195871425,1790195871425.247
5151,2,1275,1790195871425,1790195871425.247
5152,2,1276,1790195871425,1790195871425.247
5157,2,1277,1790195871425,1790195871425.247
5160,2,1278,1790195871425,1790195871425.247
5162,2,1279,1790195871425,1790195871425.247
5164,2,1280,1790195871426,1790195871425.247
5167,2,1281,1790195871426,1790195871426.208
5169,2,1282,1790195871426,1790195871426.208
5177,2,1283,1790195871426,1790195871426.208
5178,2,1284,1790195871426,1790195871426.208
5185,2,1285,1790195871426,1790195871426.208
5198,2,1286,1790195871427,1790195871427.752
5199,2,1287,1790195871427,1790195871427.752
5200,2,1288,1790195871427,1790195871427.752
5294,1,1264,1790195871434,1790195871434.411
5296,1,1265,1790195871434,1790195871434.411
5299,1,1266,1790195871434,1790195871434.411
5301,1,1267,1790195871434,1790195871434.411
5307,1,1268,1790195871435,1790195871435.375
5308,1,1269,1790195871435,1790195871435.375
5313,1,1270,1790195871435,1790195871435.375
5315,1,1271,1790195871435,1790195871435.375
5317,1,1272,1790195871435,1790195871435.375
5319,1,1273,1790195871436,1790195871435.375
5323,1,1274,1790195871436,1790195871436.429
5325,1,1275,1790195871436,1790195871436.429
5327,1,1276,1790195871436,1790195871436.429
5332,1,1277,1790195871437,1790195871437.388
5343,1,1278,1790195871438,1790195871438.378
5348,1,1279,1790195871438,1790195871438.378
5357,1,1280,1790195871439,1790195871439.379
5367,1,1281,1790195871439,1790195871439.379
5373,1,1282,1790195871440,1790195871440.42
5375,1,1283,1790195871440,1790195871440.42
5376,1,1284,1790195871440,1790195871440.42
5379,1,1285,1790195871440,1790195871440.42
5380,1,1286,1790195871440,1790195871440.42
5389,1,1287,1790195871441,1790195871441.408
5390,1,1288,1790195871441,1790195871441.408
5393,1,1289,1790195871441,1790195871441.408
5394,1,1290,1790195871441,1790195871441.408
4911,0,1261,1790195871392,1790195871392.979
4912,0,1262,1790195871393,1790195871392.979
4916,0,1263,1790195871393,1790195871393.979
4924,0,1264,1790195871393,1790195871393.979
4926,0,1265,1790195871393,1790195871393.979
4927,0,1266,1790195871393,1790195871393.979
4928,0,1267,1790195871393,1790195871393.979
4932,0,1268,1790195871394,1790195871394.979
4933,0,1269,1790195871394,1790195871394.979
4935,0,1270,1790195871394,1790195871394.979
4941,0,1271,1790195871394,1790195871394.979
4945,0,1272,1790195871394,1790195871394.979
4953,0,1273,1790195871395,1790195871395.979
4954,0,1274,1790195871395,1790195871395.979
4958,0,1275,1790195871395,1790195871395.979
4959,0,1276,1790195871395,1790195871395.979
4963,0,1277,1790195871396,1790195871396.979
4968,0,1278,1790195871396,1790195871396.979
4983,0,1279,1790195871396,1790195871396.979
4985,0,1280,1790195871396,1790195871396.979
4987,0,1281,1790195871398,1790195871398.484
4989,0,1282,1790195871398,1790195871398.484
5001,0,1283,1790195871414,1790195871414.201
5009,0,1284,1790195871414,1790195871414.201
5012,0,1285,1790195871415,1790195871415.209
5017,0,1286,1790195871415,1790195871415.209
5020,0,1287,1790195871415,1790195871415.209
4949,3,1269,1790195871395,1790195871395.979
4950,3,1270,1790195871395,1790195871395.979
4973,3,1271,1790195871396,1790195871396.979
4974,3,1272,1790195871396,1790195871396.979
4976,3,1273,1790195871396,1790195871396.979
4978,3,1274,1790195871396,1790195871396.979
4980,3,1275,1790195871396,1790195871396.979
4982,3,1276,1790195871396,1790195871396.979
4986,3,1277,1790195871396,1790195871396.979
4991,3,1278,1790195871398,1790195871398.484
4995,3,1279,1790195871398,1790195871398.484
4996,3,1280,1790195871398,1790195871398.484
4999,3,1281,1790195871398,1790195871398.484
5003,3,1282,1790195871414,1790195871414.201
5004,3,1283,1790195871414,1790195871414.201
5011,3,1284,1790195871415,1790195871415.209
5013,3,1285,1790195871415,1790195871415.209
5026,3,1286,1790195871416,1790195871415.209
5027,3,1287,1790195871416,1790195871416.246
5030,3,1288,1790195871416,1790195871416.246
5035,3,1289,1790195871416,1790195871416.246
5038,3,1290,1790195871416,1790195871416.246
5048,3,1291,1790195871417,1790195871417.245
5050,3,1292,1790195871417,1790195871417.245
5054,3,1293,1790195871417,1790195871417.245
5066,3,1294,1790195871418,1790195871418.247
5068,3,1295,1790195871418,1790195871418.247
5206,2,1289,1790195871427,1790195871427.752
5211,2,1290,1790195871427,1790195871427.752
5216,2,1291,1790195871429,1790195871429.37
5217,2,1292,1790195871429,1790195871429.37
5218,2,1293,1790195871429,1790195871429.37
5221,2,1294,1790195871429,1790195871429.37
5225,2,1295,1790195871429,1790195871429.37
5228,2,1296,1790195871430,1790195871430.417
5232,2,1297,1790195871430,1790195871430.417
5234,2,1298,1790195871430,1790195871430.417
5237,2,1299,1790195871430,1790195871430.417
5246,2,1300,1790195871431,1790195871431.414
5247,2,1301,1790195871431,1790195871431.414
5252,2,1302,1790195871431,1790195871431.414
5255,2,1303,1790195871431,1790195871431.414
5256,2,1304,1790195871431,1790195871431.414
5259,2,1305,1790195871431,1790195871431.414
5260,2,1306,1790195871431,1790195871431.414
5261,2,1307,1790195871432,1790195871432.417
5262,2,1308,1790195871432,1790195871432.417
5263,2,1309,1790195871432,1790195871432.417
5266,2,1310,1790195871432,1790195871432.417
5268,2,1311,1790195871432,1790195871432.417
5273,2,1312,1790195871433,1790195871432.417
5274,2,1313,1790195871433,1790195871433.415
5283,2,1314,1790195871433,1790195871433.415
5286,2,1315,1790195871433,1790195871433.415
5396,1,1291,1790195871441,1790195871441.408
5400,1,1292,1790195871442,1790195871442.408
5406,1,1293,1790195871442,1790195871442.408
5407,1,1294,1790195871442,1790195871442.408
5415,1,1295,1790195871443,1790195871443.414
5416,1,1296,1790195871443,1790195871443.414
5421,1,1297,1790195871443,1790195871443.414
5422,1,1298,1790195871443,1790195871443.414
5429,1,1299,1790195871443,1790195871443.414
5434,1,1300,1790195871444,1790195871444.414
5438,1,1301,1790195871444,1790195871444.414
5439,1,1302,1790195871444,1790195871444.414
5442,1,1303,1790195871444,1790195871444.414
5445,1,1304,1790195871444,1790195871444.414
5451,1,1305,1790195871445,1790195871445.38
5452,1,1306,1790195871445,1790195871445.38
5454,1,1307,1790195871445,1790195871445.38
5455,1,1308,1790195871445,1790195871445.38
5460,1,1309,1790195871445,1790195871445.38
5473,1,1310,1790195871446,1790195871446.378
5478,1,1311,1790195871446,1790195871446.378
5479,1,1312,1790195871446,1790195871446.378
5481,1,1313,1790195871446,1790195871446.378
5486,1,1314,1790195871447,1790195871447.415
5492,1,1315,1790195871447,1790195871447.415
5498,1,1316,1790195871447,1790195871447.415
5501,1,1317,1790195871448,1790195871448.414
5505,1,1318,1790195871448,1790195871448.414
5021,0,1288,1790195871415,1790195871415.209
5022,0,1289,1790195871415,1790195871415.209
