seq,partition,offset,kafka_ts_ms,t_call_ms
4937,1,1177,1790195882024,1790195882024.804
4938,1,1178,1790195882024,1790195882024.804
4512,0,1158,1790195881981,1790195881980.841
4514,0,1159,1790195881981,1790195881981.852
4517,0,1160,1790195881981,1790195881981.852
4518,0,1161,1790195881981,1790195881981.852
4526,0,1162,1790195881982,1790195881982.857
4527,0,1163,1790195881982,1790195881982.857
4528,0,1164,1790195881982,1790195881982.857
4529,0,1165,1790195881982,1790195881982.857
4531,0,1166,1790195881982,1790195881982.857
4532,0,1167,1790195881983,1790195881982.857
4534,0,1168,1790195881983,1790195881983.85
4536,0,1169,1790195881983,1790195881983.85
4542,0,1170,1790195881983,1790195881983.85
4544,0,1171,1790195881983,1790195881983.85
4546,0,1172,1790195881984,1790195881984.848
4547,0,1173,1790195881984,1790195881984.848
4552,0,1174,1790195881984,1790195881984.848
4560,0,1175,1790195881985,1790195881985.849
4570,0,1176,1790195881985,1790195881985.849
4571,0,1177,1790195881985,1790195881985.849
4572,0,1178,1790195881985,1790195881985.849
4574,0,1179,1790195881985,1790195881985.849
4575,0,1180,1790195881986,1790195881985.849
4579,0,1181,1790195881986,1790195881986.855
4581,0,1182,1790195881986,1790195881986.855
4582,0,1183,1790195881986,1790195881986.855
4584,0,1184,1790195881986,1790195881986.855
4522,3,1165,1790195881982,1790195881982.857
4523,3,1166,1790195881982,1790195881982.857
4525,3,1167,1790195881982,1790195881982.857
4535,3,1168,1790195881983,1790195881983.85
4538,3,1169,1790195881983,1790195881983.85
4540,3,1170,1790195881983,1790195881983.85
4545,3,1171,1790195881984,1790195881984.848
4550,3,1172,1790195881984,1790195881984.848
4557,3,1173,1790195881984,1790195881984.848
4559,3,1174,1790195881985,1790195881985.849
4563,3,1175,1790195881985,1790195881985.849
4568,3,1176,1790195881985,1790195881985.849
4573,3,1177,1790195881985,1790195881985.849
4577,3,1178,1790195881986,1790195881986.855
4578,3,1179,1790195881986,1790195881986.855
4580,3,1180,1790195881986,1790195881986.855
4583,3,1181,1790195881986,1790195881986.855
4588,3,1182,1790195881987,1790195881987.848
4589,3,1183,1790195881987,1790195881987.848
4590,3,1184,1790195881987,1790195881987.848
4593,3,1185,1790195881987,1790195881987.848
4600,3,1186,1790195881987,1790195881987.848
4603,3,1187,1790195881987,1790195881987.848
4609,3,1188,1790195882002,1790195882002.962
4610,3,1189,1790195882002,1790195882002.962
4621,3,1190,1790195882003,1790195882003.96
4623,3,1191,1790195882003,1790195882003.96
4664,2,1153,1790195882006,1790195882006.627
4665,2,1154,1790195882007,1790195882007.666
4668,2,1155,1790195882007,1790195882007.666
4669,2,1156,1790195882007,1790195882007.666
4681,2,1157,1790195882007,1790195882007.666
4687,2,1158,1790195882008,1790195882008.665
4692,2,1159,1790195882008,1790195882008.665
4696,2,1160,1790195882008,1790195882008.665
4697,2,1161,1790195882008,1790195882008.665
4705,2,1162,1790195882009,1790195882009.665
4711,2,1163,1790195882009,1790195882009.665
4716,2,1164,1790195882010,1790195882010.665
4717,2,1165,1790195882010,1790195882010.665
4723,2,1166,1790195882010,1790195882010.665
4727,2,1167,1790195882010,1790195882010.665
4728,2,1168,1790195882010,1790195882010.665
4729,2,1169,1790195882010,1790195882010.665
4731,2,1170,1790195882010,1790195882010.665
4732,2,1171,1790195882010,1790195882010.665
4733,2,1172,1790195882011,1790195882011.668
4738,2,1173,1790195882011,1790195882011.668
4742,2,1174,1790195882011,1790195882011.668
4743,2,1175,1790195882011,1790195882011.668
4745,2,1176,1790195882011,1790195882011.668
4752,2,1177,1790195882012,1790195882012.665
4754,2,1178,1790195882012,1790195882012.665
4755,2,1179,1790195882012,1790195882012.665
4948,1,1179,1790195882025,1790195882025.847
4951,1,1180,1790195882025,1790195882025.847
4955,1,1181,1790195882025,1790195882025.847
4956,1,1182,1790195882025,1790195882025.847
4960,1,1183,1790195882025,1790195882025.847
4962,1,1184,1790195882026,1790195882025.847
4965,1,1185,1790195882026,1790195882026.847
4966,1,1186,1790195882026,1790195882026.847
4967,1,1187,1790195882026,1790195882026.847
4969,1,1188,1790195882026,1790195882026.847
4975,1,1189,1790195882026,1790195882026.847
4981,1,1190,1790195882028,1790195882028.025
4984,1,1191,1790195882028,1790195882028.025
4988,1,1192,1790195882028,1790195882028.025
4990,1,1193,1790195882028,1790195882028.025
4992,1,1194,1790195882028,1790195882028.025
4993,1,1195,1790195882028,1790195882028.992
4997,1,1196,1790195882028,1790195882028.992
4998,1,1197,1790195882028,1790195882028.992
5000,1,1198,1790195882028,1790195882028.992
5006,1,1199,1790195882029,1790195882029.985
5008,1,1200,1790195882029,1790195882029.985
5014,1,1201,1790195882029,1790195882029.985
5016,1,1202,1790195882029,1790195882029.985
5018,1,1203,1790195882029,1790195882029.985
5019,1,1204,1790195882029,1790195882029.985
5024,1,1205,1790195882031,1790195882031.018
4585,0,1185,1790195881986,1790195881986.855
4592,0,1186,1790195881987,1790195881987.848
4596,0,1187,1790195881987,1790195881987.848
4597,0,1188,1790195881987,1790195881987.848
4601,0,1189,1790195881987,1790195881987.848
4604,0,1190,1790195881987,1790195881987.848
4605,0,1191,1790195882002,1790195881988.846
4612,0,1192,1790195882002,1790195882002.962
4613,0,1193,1790195882002,1790195882002.962
4616,0,1194,1790195882003,1790195882003.96
4618,0,1195,1790195882003,1790195882003.96
4619,0,1196,1790195882003,1790195882003.96
4622,0,1197,1790195882003,1790195882003.96
4629,0,1198,1790195882003,1790195882003.96
4631,0,1199,1790195882005,1790195882005.019
4638,0,1200,1790195882005,1790195882005.019
4640,0,1201,1790195882005,1790195882005.62
4659,0,1202,1790195882006,1790195882006.627
4660,0,1203,1790195882006,1790195882006.627
4661,0,1204,1790195882006,1790195882006.627
4667,0,1205,1790195882007,1790195882007.666
4670,0,1206,1790195882007,1790195882007.666
4676,0,1207,1790195882007,1790195882007.666
4679,0,1208,1790195882007,1790195882007.666
4682,0,1209,1790195882008,1790195882007.666
4684,0,1210,1790195882008,1790195882008.665
4691,0,1211,1790195882008,1790195882008.665
4624,3,1192,1790195882003,1790195882003.96
4627,3,1193,1790195882003,1790195882003.96
4633,3,1194,1790195882005,1790195882005.019
4636,3,1195,1790195882005,1790195882005.019
4637,3,1196,1790195882005,1790195882005.019
4641,3,1197,1790195882005,1790195882005.62
4644,3,1198,1790195882005,1790195882005.62
4646,3,1199,1790195882005,1790195882005.62
4647,3,1200,1790195882005,1790195882005.62
4652,3,1201,1790195882006,1790195882006.627
4658,3,1202,1790195882006,1790195882006.627
4662,3,1203,1790195882006,1790195882006.627
4671,3,1204,1790195882007,1790195882007.666
4672,3,1205,1790195882007,1790195882007.666
4674,3,1206,1790195882007,1790195882007.666
4675,3,1207,1790195882007,1790195882007.666
4677,3,1208,1790195882007,1790195882007.666
4678,3,1209,1790195882007,1790195882007.666
4680,3,1210,1790195882007,1790195882007.666
4685,3,1211,1790195882008,1790195882008.665
4686,3,1212,1790195882008,1790195882008.665
4689,3,1213,1790195882008,1790195882008.665
4690,3,1214,1790195882008,1790195882008.665
4699,3,1215,1790195882009,1790195882009.665
4707,3,1216,1790195882009,1790195882009.665
4715,3,1217,1790195882009,1790195882009.665
4758,2,1180,1790195882012,1790195882012.665
4759,2,1181,1790195882012,1790195882012.665
4761,2,1182,1790195882013,1790195882013.674
4768,2,1183,1790195882013,1790195882013.674
4771,2,1184,1790195882013,1790195882013.674
4774,2,1185,1790195882014,1790195882014.664
4784,2,1186,1790195882014,1790195882014.664
4791,2,1187,1790195882015,1790195882015.671
4792,2,1188,1790195882015,1790195882015.671
4793,2,1189,1790195882015,1790195882015.671
4794,2,1190,1790195882015,1790195882015.671
4796,2,1191,1790195882015,1790195882015.671
4798,2,1192,1790195882015,1790195882015.671
4799,2,1193,1790195882015,1790195882015.671
4801,2,1194,1790195882015,1790195882015.671
4802,2,1195,1790195882015,1790195882015.671
4807,2,1196,1790195882016,1790195882016.63
4814,2,1197,1790195882016,1790195882016.63
4816,2,1198,1790195882016,1790195882016.63
4821,2,1199,1790195882017,1790195882017.657
4825,2,1200,1790195882017,1790195882017.657
4831,2,1201,1790195882018,1790195882018.204
4832,2,1202,1790195882018,1790195882018.204
4835,2,1203,1790195882018,1790195882018.204
4845,2,1204,1790195882018,1790195882018.204
4847,2,1205,1790195882019,1790195882018.204
4851,2,1206,1790195882019,1790195882019.21
5028,1,1206,1790195882031,1790195882031.018
5041,1,1207,1790195882032,1790195882032.019
5042,1,1208,1790195882032,1790195882032.019
5061,1,1209,1790195882033,1790195882033.011
5075,1,1210,1790195882034,1790195882034.01
5078,1,1211,1790195882034,1790195882034.01
5079,1,1212,1790195882034,1790195882034.01
5080,1,1213,1790195882034,1790195882034.01
5081,1,1214,1790195882034,1790195882034.01
5084,1,1215,1790195882035,1790195882034.01
5087,1,1216,1790195882035,1790195882035.009
5104,1,1217,1790195882036,1790195882036.645
5108,1,1218,1790195882036,1790195882036.645
5109,1,1219,1790195882036,1790195882036.645
5110,1,1220,1790195882036,1790195882036.645
5113,1,1221,1790195882036,1790195882036.645
5115,1,1222,1790195882037,1790195882037.656
5118,1,1223,1790195882037,1790195882037.656
5120,1,1224,1790195882037,1790195882037.656
5121,1,1225,1790195882037,1790195882037.656
5129,1,1226,1790195882038,1790195882038.661
5139,1,1227,1790195882039,1790195882039.657
5142,1,1228,1790195882039,1790195882039.657
5143,1,1229,1790195882039,1790195882039.657
5156,1,1230,1790195882040,1790195882040.667
5158,1,1231,1790195882040,1790195882040.667
5163,1,1232,1790195882040,1790195882040.667
4694,0,1212,1790195882008,1790195882008.665
4698,0,1213,1790195882009,1790195882008.665
4700,0,1214,1790195882009,1790195882009.665
4701,0,1215,1790195882009,1790195882009.665
4706,0,1216,1790195882009,1790195882009.665
4718,0,1217,1790195882010,1790195882010.665
4722,0,1218,1790195882010,1790195882010.665
4724,0,1219,1790195882010,1790195882010.665
4730,0,1220,1790195882010,1790195882010.665
4735,0,1221,1790195882011,1790195882011.668
4741,0,1222,1790195882011,1790195882011.668
4747,0,1223,1790195882011,1790195882011.668
4749,0,1224,1790195882012,1790195882011.668
4750,0,1225,1790195882012,1790195882012.665
4751,0,1226,1790195882012,1790195882012.665
4753,0,1227,1790195882012,1790195882012.665
4756,0,1228,1790195882012,1790195882012.665
4757,0,1229,1790195882012,1790195882012.665
4760,0,1230,1790195882013,1790195882013.674
4764,0,1231,1790195882013,1790195882013.674
4765,0,1232,1790195882013,1790195882013.674
4769,0,1233,1790195882013,1790195882013.674
4779,0,1234,1790195882014,1790195882014.664
4781,0,1235,1790195882014,1790195882014.664
4797,0,1236,1790195882015,1790195882015.671
4800,0,1237,1790195882015,1790195882015.671
4720,3,1218,1790195882010,1790195882010.665
4734,3,1219,1790195882011,1790195882011.668
4740,3,1220,1790195882011,1790195882011.668
4744,3,1221,1790195882011,1790195882011.668
4746,3,1222,1790195882011,1790195882011.668
4762,3,1223,1790195882013,1790195882013.674
4763,3,1224,1790195882013,1790195882013.674
4767,3,1225,1790195882013,1790195882013.674
4775,3,1226,1790195882014,1790195882014.664
4778,3,1227,1790195882014,1790195882014.664
4783,3,1228,1790195882014,1790195882014.664
4785,3,1229,1790195882014,1790195882014.664
4786,3,1230,1790195882014,1790195882014.664
4787,3,1231,1790195882014,1790195882014.664
4790,3,1232,1790195882015,1790195882015.671
4804,3,1233,1790195882015,1790195882015.671
4809,3,1234,1790195882016,1790195882016.63
4810,3,1235,1790195882016,1790195882016.63
4812,3,1236,1790195882016,1790195882016.63
4826,3,1237,1790195882017,1790195882017.657
4827,3,1238,1790195882017,1790195882017.657
4830,3,1239,1790195882018,1790195882017.657
4834,3,1240,1790195882018,1790195882018.204
4836,3,1241,1790195882018,1790195882018.204
4838,3,1242,1790195882018,1790195882018.204
4840,3,1243,1790195882018,1790195882018.204
4853,3,1244,1790195882019,1790195882019.21
4860,2,1207,1790195882019,1790195882019.21
4864,2,1208,1790195882020,1790195882019.21
4865,2,1209,1790195882020,1790195882020.255
4868,2,1210,1790195882021,1790195882021.219
4871,2,1211,1790195882021,1790195882021.219
4872,2,1212,1790195882021,1790195882021.219
4873,2,1213,1790195882021,1790195882021.219
4876,2,1214,1790195882021,1790195882021.219
4894,2,1215,1790195882022,1790195882022.256
4896,2,1216,1790195882022,1790195882022.256
4900,2,1217,1790195882023,1790195882022.256
4902,2,1218,1790195882023,1790195882023.257
4907,2,1219,1790195882023,1790195882023.257
4909,2,1220,1790195882023,1790195882023.257
4917,2,1221,1790195882023,1790195882023.257
4918,2,1222,1790195882023,1790195882023.257
4923,2,1223,1790195882024,1790195882024.254
4925,2,1224,1790195882024,1790195882024.254
4943,2,1225,1790195882024,1790195882024.804
4946,2,1226,1790195882025,1790195882025.847
4952,2,1227,1790195882025,1790195882025.847
4957,2,1228,1790195882025,1790195882025.847
4961,2,1229,1790195882025,1790195882025.847
4964,2,1230,1790195882026,1790195882026.847
4970,2,1231,1790195882026,1790195882026.847
4971,2,1232,1790195882026,1790195882026.847
4972,2,1233,1790195882026,1790195882026.847
5165,1,1233,1790195882040,1790195882040.667
5171,1,1234,1790195882041,1790195882041.666
5179,1,1235,1790195882041,1790195882041.666
5181,1,1236,1790195882041,1790195882041.666
5183,1,1237,1790195882041,1790195882041.666
5188,1,1238,1790195882042,1790195882041.666
5194,1,1239,1790195882042,1790195882042.666
5197,1,1240,1790195882042,1790195882042.666
5201,1,1241,1790195882042,1790195882042.666
5203,1,1242,1790195882043,1790195882042.666
5204,1,1243,1790195882043,1790195882043.666
5205,1,1244,1790195882043,1790195882043.666
5207,1,1245,1790195882043,1790195882043.666
5210,1,1246,1790195882043,1790195882043.666
5215,1,1247,1790195882044,1790195882043.666
5220,1,1248,1790195882044,1790195882044.667
5226,1,1249,1790195882044,1790195882044.667
5231,1,1250,1790195882045,1790195882045.666
5238,1,1251,1790195882045,1790195882045.666
5241,1,1252,1790195882045,1790195882045.666
5244,1,1253,1790195882045,1790195882045.666
5248,1,1254,1790195882045,1790195882045.666
5251,1,1255,1790195882046,1790195882046.667
5253,1,1256,1790195882046,1790195882046.667
5258,1,1257,1790195882046,1790195882046.667
5264,1,1258,1790195882047,1790195882047.667
4806,0,1238,1790195882016,1790195882016.63
4811,0,1239,1790195882016,1790195882016.63
4818,0,1240,1790195882016,1790195882016.63
4819,0,1241,1790195882016,1790195882016.63
4820,0,1242,1790195882017,1790195882016.63
4823,0,1243,1790195882017,1790195882017.657
4833,0,1244,1790195882018,1790195882018.204
4839,0,1245,1790195882018,1790195882018.204
4841,0,1246,1790195882018,1790195882018.204
4842,0,1247,1790195882018,1790195882018.204
4844,0,1248,1790195882018,1790195882018.204
4852,0,1249,1790195882019,1790195882019.21
4854,0,1250,1790195882019,1790195882019.21
4855,0,1251,1790195882019,1790195882019.21
4863,0,1252,1790195882019,1790195882019.21
4875,0,1253,1790195882021,1790195882021.219
4879,0,1254,1790195882021,1790195882021.219
4880,0,1255,1790195882021,1790195882021.219
4888,0,1256,1790195882022,1790195882022.256
4891,0,1257,1790195882022,1790195882022.256
4898,0,1258,1790195882022,1790195882022.256
4905,0,1259,1790195882023,1790195882023.257
4910,0,1260,1790195882023,1790195882023.257
4911,0,1261,1790195882023,1790195882023.257
4912,0,1262,1790195882023,1790195882023.257
4916,0,1263,1790195882023,1790195882023.257
4924,0,1264,1790195882024,1790195882024.254
4861,3,1245,1790195882019,1790195882019.21
4862,3,1246,1790195882019,1790195882019.21
4867,3,1247,1790195882021,1790195882021.219
4874,3,1248,1790195882021,1790195882021.219
4877,3,1249,1790195882021,1790195882021.219
4878,3,1250,1790195882021,1790195882021.219
4881,3,1251,1790195882021,1790195882021.219
4885,3,1252,1790195882022,1790195882022.256
4892,3,1253,1790195882022,1790195882022.256
4897,3,1254,1790195882022,1790195882022.256
4903,3,1255,1790195882023,1790195882023.257
4906,3,1256,1790195882023,1790195882023.257
4908,3,1257,1790195882023,1790195882023.257
4913,3,1258,1790195882023,1790195882023.257
4914,3,1259,1790195882023,1790195882023.257
4915,3,1260,1790195882023,1790195882023.257
4930,3,1261,1790195882024,1790195882024.804
4931,3,1262,1790195882024,1790195882024.804
4936,3,1263,1790195882024,1790195882024.804
4939,3,1264,1790195882024,1790195882024.804
4940,3,1265,1790195882024,1790195882024.804
4942,3,1266,1790195882024,1790195882024.804
4944,3,1267,1790195882025,1790195882024.804
4947,3,1268,1790195882025,1790195882025.847
4949,3,1269,1790195882025,1790195882025.847
4950,3,1270,1790195882025,1790195882025.847
4973,3,1271,1790195882026,1790195882026.847
4977,2,1234,1790195882026,1790195882026.847
4979,2,1235,1790195882026,1790195882026.847
4994,2,1236,1790195882028,1790195882028.992
5002,2,1237,1790195882028,1790195882028.992
5005,2,1238,1790195882029,1790195882029.985
5007,2,1239,1790195882029,1790195882029.985
5010,2,1240,1790195882029,1790195882029.985
5015,2,1241,1790195882029,1790195882029.985
5029,2,1242,1790195882031,1790195882031.018
5031,2,1243,1790195882031,1790195882031.018
5033,2,1244,1790195882031,1790195882031.018
5034,2,1245,1790195882031,1790195882031.018
5036,2,1246,1790195882032,1790195882032.019
5047,2,1247,1790195882032,1790195882032.019
5049,2,1248,1790195882032,1790195882032.019
5053,2,1249,1790195882033,1790195882033.011
5055,2,1250,1790195882033,1790195882033.011
5056,2,1251,1790195882033,1790195882033.011
5058,2,1252,1790195882033,1790195882033.011
5059,2,1253,1790195882033,1790195882033.011
5065,2,1254,1790195882033,1790195882033.011
5067,2,1255,1790195882034,1790195882033.011
5074,2,1256,1790195882034,1790195882034.01
5077,2,1257,1790195882034,1790195882034.01
5083,2,1258,1790195882034,1790195882034.01
5085,2,1259,1790195882035,1790195882035.009
5086,2,1260,1790195882035,1790195882035.009
5089,2,1261,1790195882035,1790195882035.009
5272,1,1259,1790195882047,1790195882047.667
5281,1,1260,1790195882048,1790195882048.668
5285,1,1261,1790195882048,1790195882048.668
5289,1,1262,1790195882048,1790195882048.668
5293,1,1263,1790195882049,1790195882049.668
5294,1,1264,1790195882049,1790195882049.668
5296,1,1265,1790195882049,1790195882049.668
5299,1,1266,1790195882050,1790195882050.685
5301,1,1267,1790195882050,1790195882050.685
5307,1,1268,1790195882051,1790195882051.664
5308,1,1269,1790195882051,1790195882051.664
5313,1,1270,1790195882052,1790195882052.67
5315,1,1271,1790195882052,1790195882052.67
5317,1,1272,1790195882052,1790195882052.67
5319,1,1273,1790195882052,1790195882052.67
5323,1,1274,1790195882053,1790195882052.67
5325,1,1275,1790195882053,1790195882053.666
5327,1,1276,1790195882053,1790195882053.666
5332,1,1277,1790195882053,1790195882053.666
5343,1,1278,1790195882054,1790195882054.664
5348,1,1279,1790195882054,1790195882054.664
5357,1,1280,1790195882054,1790195882054.664
5367,1,1281,1790195882056,1790195882056.447
5373,1,1282,1790195882056,1790195882056.447
5375,1,1283,1790195882056,1790195882056.447
5376,1,1284,1790195882056,1790195882056.447
5379,1,1285,1790195882056,1790195882056.447
4926,0,1265,1790195882024,1790195882024.254
4927,0,1266,1790195882024,1790195882024.254
4928,0,1267,1790195882024,1790195882024.804
4932,0,1268,1790195882024,1790195882024.804
4933,0,1269,1790195882024,1790195882024.804
4935,0,1270,1790195882024,1790195882024.804
4941,0,1271,1790195882024,1790195882024.804
4945,0,1272,1790195882025,1790195882025.847
4953,0,1273,1790195882025,1790195882025.847
4954,0,1274,1790195882025,1790195882025.847
4958,0,1275,1790195882025,1790195882025.847
4959,0,1276,1790195882025,1790195882025.847
4963,0,1277,1790195882026,1790195882026.847
4968,0,1278,1790195882026,1790195882026.847
4983,0,1279,1790195882028,1790195882028.025
4985,0,1280,1790195882028,1790195882028.025
4987,0,1281,1790195882028,1790195882028.025
4989,0,1282,1790195882028,1790195882028.025
5001,0,1283,1790195882028,1790195882028.992
5009,0,1284,1790195882029,1790195882029.985
5012,0,1285,1790195882029,1790195882029.985
5017,0,1286,1790195882029,1790195882029.985
5020,0,1287,1790195882029,1790195882029.985
5021,0,1288,1790195882031,1790195882031.018
5022,0,1289,1790195882031,1790195882031.018
5023,0,1290,1790195882031,1790195882031.018
4974,3,1272,1790195882026,1790195882026.847
4976,3,1273,1790195882026,1790195882026.847
4978,3,1274,1790195882026,1790195882026.847
4980,3,1275,1790195882028,1790195882028.025
4982,3,1276,1790195882028,1790195882028.025
4986,3,1277,1790195882028,1790195882028.025
4991,3,1278,1790195882028,1790195882028.025
4995,3,1279,1790195882028,1790195882028.992
4996,3,1280,1790195882028,1790195882028.992
4999,3,1281,1790195882028,1790195882028.992
5003,3,1282,1790195882028,1790195882028.992
5004,3,1283,1790195882029,1790195882029.985
5011,3,1284,1790195882029,1790195882029.985
5013,3,1285,1790195882029,1790195882029.985
5026,3,1286,1790195882031,1790195882031.018
5027,3,1287,1790195882031,1790195882031.018
5030,3,1288,1790195882031,1790195882031.018
5035,3,1289,1790195882031,1790195882031.018
5038,3,1290,1790195882032,1790195882032.019
5048,3,1291,1790195882032,1790195882032.019
5050,3,1292,1790195882033,1790195882032.019
5054,3,1293,1790195882033,1790195882033.011
5066,3,1294,1790195882033,1790195882033.011
5068,3,1295,1790195882034,1790195882034.01
5069,3,1296,1790195882034,1790195882034.01
5072,3,1297,1790195882034,1790195882034.01
5092,3,1298,1790195882035,1790195882035.009
5091,2,1262,1790195882035,1790195882035.009
5094,2,1263,1790195882035,1790195882035.009
5095,2,1264,1790195882035,1790195882035.009
5097,2,1265,1790195882035,1790195882035.009
5103,2,1266,1790195882036,1790195882036.645
5107,2,1267,1790195882036,1790195882036.645
5114,2,1268,1790195882036,1790195882036.645
5119,2,1269,1790195882037,1790195882037.656
5122,2,1270,1790195882037,1790195882037.656
5125,2,1271,1790195882038,1790195882038.661
5128,2,1272,1790195882038,1790195882038.661
5147,2,1273,1790195882039,1790195882039.657
5150,2,1274,1790195882039,1790195882039.657
5151,2,1275,1790195882039,1790195882039.657
5152,2,1276,1790195882039,1790195882039.657
5157,2,1277,1790195882040,1790195882040.667
5160,2,1278,1790195882040,1790195882040.667
5162,2,1279,1790195882040,1790195882040.667
5164,2,1280,1790195882040,1790195882040.667
5167,2,1281,1790195882040,1790195882040.667
5169,2,1282,1790195882040,1790195882040.667
5177,2,1283,1790195882041,1790195882041.666
5178,2,1284,1790195882041,1790195882041.666
5185,2,1285,1790195882041,1790195882041.666
5198,2,1286,1790195882042,1790195882042.666
5199,2,1287,1790195882042,1790195882042.666
5200,2,1288,1790195882042,1790195882042.666
5380,1,1286,1790195882056,1790195882056.447
5389,1,1287,1790195882057,1790195882057.478
5390,1,1288,1790195882057,1790195882057.478
5393,1,1289,1790195882057,1790195882057.478
5394,1,1290,1790195882057,1790195882057.478
5396,1,1291,1790195882057,1790195882057.478
5400,1,1292,1790195882058,1790195882058.491
5406,1,1293,1790195882058,1790195882058.491
5407,1,1294,1790195882058,1790195882058.491
5415,1,1295,1790195882059,1790195882059.539
5416,1,1296,1790195882059,1790195882059.539
5421,1,1297,1790195882059,1790195882059.539
5422,1,1298,1790195882059,1790195882059.539
5429,1,1299,1790195882059,1790195882059.539
5434,1,1300,1790195882060,1790195882060.535
5438,1,1301,1790195882060,1790195882060.535
5439,1,1302,1790195882060,1790195882060.535
5442,1,1303,1790195882060,1790195882060.535
5445,1,1304,1790195882060,1790195882060.535
5451,1,1305,1790195882061,1790195882061.535
5452,1,1306,1790195882061,1790195882061.535
5454,1,1307,1790195882061,1790195882061.535
5455,1,1308,1790195882061,1790195882061.535
5460,1,1309,1790195882061,1790195882061.535
5473,1,1310,1790195882062,1790195882062.535
5478,1,1311,1790195882062,1790195882062.535
5479,1,1312,1790195882062,1790195882062.535
5481,1,1313,1790195882063,1790195882062.535
5025,0,1291,1790195882031,1790195882031.018
5032,0,1292,1790195882031,1790195882031.018
5037,0,1293,1790195882032,1790195882032.019
5039,0,1294,1790195882032,1790195882032.019
5040,0,1295,1790195882032,1790195882032.019
5043,0,1296,1790195882032,1790195882032.019
5044,0,1297,1790195882032,1790195882032.019
5045,0,1298,1790195882032,1790195882032.019
5046,0,1299,1790195882032,1790195882032.019
5051,0,1300,1790195882033,1790195882033.011
5052,0,1301,1790195882033,1790195882033.011
5057,0,1302,1790195882033,1790195882033.011
5060,0,1303,1790195882033,1790195882033.011
5062,0,1304,1790195882033,1790195882033.011
5063,0,1305,1790195882033,1790195882033.011
5064,0,1306,1790195882033,1790195882033.011
5070,0,1307,1790195882034,1790195882034.01
5071,0,1308,1790195882034,1790195882034.01
5073,0,1309,1790195882034,1790195882034.01
5076,0,1310,1790195882034,1790195882034.01
5082,0,1311,1790195882034,1790195882034.01
5088,0,1312,1790195882035,1790195882035.009
5090,0,1313,1790195882035,1790195882035.009
5098,0,1314,1790195882035,1790195882035.009
5099,0,1315,1790195882035,1790195882035.009
5101,0,1316,1790195882036,1790195882036.018
5105,0,1317,1790195882036,1790195882036.645
5093,3,1299,1790195882035,1790195882035.009
5096,3,1300,1790195882035,1790195882035.009
5100,3,1301,1790195882036,1790195882035.009
5102,3,1302,1790195882036,1790195882036.018
5106,3,1303,1790195882036,1790195882036.645
5111,3,1304,1790195882036,1790195882036.645
5116,3,1305,1790195882037,1790195882037.656
5126,3,1306,1790195882038,1790195882038.661
5131,3,1307,1790195882038,1790195882038.661
5135,3,1308,1790195882038,1790195882038.661
5140,3,1309,1790195882039,1790195882039.657
5146,3,1310,1790195882039,1790195882039.657
5148,3,1311,1790195882039,1790195882039.657
5149,3,1312,1790195882039,1790195882039.657
5153,3,1313,1790195882039,1790195882039.657
5154,3,1314,1790195882040,1790195882040.667
5159,3,1315,1790195882040,1790195882040.667
5166,3,1316,1790195882040,1790195882040.667
5168,3,1317,1790195882040,1790195882040.667
5170,3,1318,1790195882040,1790195882040.667
5174,3,1319,1790195882041,1790195882041.666
5182,3,1320,1790195882041,1790195882041.666
5184,3,1321,1790195882041,1790195882041.666
5186,3,1322,1790195882041,1790195882041.666
5187,3,1323,1790195882041,1790195882041.666
5189,3,1324,1790195882042,1790195882042.666
5190,3,1325,1790195882042,1790195882042.666
5206,2,1289,1790195882043,1790195882043.666
5211,2,1290,1790195882043,1790195882043.666
5216,2,1291,1790195882044,1790195882044.667
5217,2,1292,1790195882044,1790195882044.667
5218,2,1293,1790195882044,1790195882044.667
5221,2,1294,1790195882044,1790195882044.667
5225,2,1295,1790195882044,1790195882044.667
5228,2,1296,1790195882044,1790195882044.667
5232,2,1297,1790195882045,1790195882045.666
5234,2,1298,1790195882045,1790195882045.666
5237,2,1299,1790195882045,1790195882045.666
5246,2,1300,1790195882045,1790195882045.666
5247,2,1301,1790195882045,1790195882045.666
5252,2,1302,1790195882046,1790195882046.667
5255,2,1303,1790195882046,1790195882046.667
5256,2,1304,1790195882046,1790195882046.667
5259,2,1305,1790195882046,1790195882046.667
5260,2,1306,1790195882046,1790195882046.667
5261,2,1307,1790195882046,1790195882046.667
5262,2,1308,1790195882046,1790195882046.667
5263,2,1309,1790195882047,1790195882047.667
5266,2,1310,1790195882047,1790195882047.667
5268,2,1311,1790195882047,1790195882047.667
5273,2,1312,1790195882047,1790195882047.667
5274,2,1313,1790195882047,1790195882047.667
5283,2,1314,1790195882048,1790195882048.668
5286,2,1315,1790195882048,1790195882048.668
5486,1,1314,1790195882063,1790195882063.539
5492,1,1315,1790195882063,1790195882063.539
5498,1,1316,1790195882064,1790195882064.537
5501,1,1317,1790195882064,1790195882064.537
5505,1,1318,1790195882064,1790195882064.537
5506,1,1319,1790195882064,1790195882064.537
5507,1,1320,1790195882064,1790195882064.537
5510,1,1321,1790195882064,1790195882064.537
5514,1,1322,1790195882065,1790195882065.575
5516,1,1323,1790195882065,1790195882065.575
5521,1,1324,1790195882066,1790195882066.503
5523,1,1325,1790195882067,1790195882066.503
5533,1,1326,1790195882067,1790195882067.499
5535,1,1327,1790195882067,1790195882067.499
