seq,partition,offset,kafka_ts_ms,t_call_ms
4876,2,1214,1790195892576,1790195892575.503
4894,2,1215,1790195892577,1790195892577.454
4896,2,1216,1790195892577,1790195892577.454
4900,2,1217,1790195892577,1790195892577.454
4902,2,1218,1790195892577,1790195892577.454
4907,2,1219,1790195892578,1790195892578.455
4909,2,1220,1790195892578,1790195892578.455
4917,2,1221,1790195892578,1790195892578.455
4918,2,1222,1790195892578,1790195892578.455
4923,2,1223,1790195892579,1790195892579.454
4925,2,1224,1790195892579,1790195892579.454
4943,2,1225,1790195892580,1790195892580.453
4946,2,1226,1790195892580,1790195892580.453
4952,2,1227,1790195892580,1790195892580.453
4957,2,1228,1790195892581,1790195892581.495
4961,2,1229,1790195892581,1790195892581.495
4964,2,1230,1790195892581,1790195892581.495
4970,2,1231,1790195892581,1790195892581.495
4971,2,1232,1790195892581,1790195892581.495
4972,2,1233,1790195892581,1790195892581.495
4977,2,1234,1790195892582,1790195892582.492
5078,1,1211,1790195892590,1790195892590.459
5079,1,1212,1790195892590,1790195892590.459
5080,1,1213,1790195892590,1790195892590.459
5081,1,1214,1790195892590,1790195892590.459
5084,1,1215,1790195892590,1790195892590.459
5087,1,1216,1790195892590,1790195892590.459
5104,1,1217,1790195892592,1790195892592.455
5108,1,1218,1790195892592,1790195892592.455
5109,1,1219,1790195892592,1790195892592.455
5110,1,1220,1790195892592,1790195892592.455
5113,1,1221,1790195892592,1790195892592.455
5115,1,1222,1790195892592,1790195892592.455
5118,1,1223,1790195892592,1790195892592.455
5120,1,1224,1790195892593,1790195892593.492
5121,1,1225,1790195892593,1790195892593.492
5129,1,1226,1790195892593,1790195892593.492
5139,1,1227,1790195892594,1790195892594.455
5142,1,1228,1790195892594,1790195892594.455
5143,1,1229,1790195892594,1790195892594.455
5156,1,1230,1790195892595,1790195892595.458
5158,1,1231,1790195892595,1790195892595.458
5163,1,1232,1790195892595,1790195892595.458
5165,1,1233,1790195892595,1790195892595.458
5171,1,1234,1790195892596,1790195892596.456
5179,1,1235,1790195892596,1790195892596.456
5181,1,1236,1790195892596,1790195892596.456
5183,1,1237,1790195892597,1790195892597.492
4779,0,1234,1790195892569,1790195892569.495
4781,0,1235,1790195892569,1790195892569.495
4797,0,1236,1790195892570,1790195892570.491
4800,0,1237,1790195892570,1790195892570.491
4806,0,1238,1790195892570,1790195892570.491
4811,0,1239,1790195892571,1790195892571.491
4818,0,1240,1790195892571,1790195892571.491
4819,0,1241,1790195892571,1790195892571.491
4820,0,1242,1790195892571,1790195892571.491
4823,0,1243,1790195892571,1790195892571.491
4833,0,1244,1790195892572,1790195892572.491
4839,0,1245,1790195892572,1790195892572.491
4841,0,1246,1790195892572,1790195892572.491
4842,0,1247,1790195892572,1790195892572.491
4844,0,1248,1790195892573,1790195892573.495
4852,0,1249,1790195892573,1790195892573.495
4854,0,1250,1790195892574,1790195892574.495
4855,0,1251,1790195892574,1790195892574.495
4863,0,1252,1790195892574,1790195892574.495
4875,0,1253,1790195892575,1790195892575.503
4879,0,1254,1790195892576,1790195892576.492
4880,0,1255,1790195892576,1790195892576.492
4888,0,1256,1790195892576,1790195892576.492
4891,0,1257,1790195892576,1790195892576.492
4898,0,1258,1790195892577,1790195892577.454
4905,0,1259,1790195892577,1790195892577.454
4910,0,1260,1790195892578,1790195892578.455
4838,3,1242,1790195892572,1790195892572.491
4840,3,1243,1790195892572,1790195892572.491
4853,3,1244,1790195892573,1790195892573.495
4861,3,1245,1790195892574,1790195892574.495
4862,3,1246,1790195892574,1790195892574.495
4867,3,1247,1790195892575,1790195892575.503
4874,3,1248,1790195892575,1790195892575.503
4877,3,1249,1790195892576,1790195892576.492
4878,3,1250,1790195892576,1790195892576.492
4881,3,1251,1790195892576,1790195892576.492
4885,3,1252,1790195892576,1790195892576.492
4892,3,1253,1790195892577,1790195892577.454
4897,3,1254,1790195892577,1790195892577.454
4903,3,1255,1790195892577,1790195892577.454
4906,3,1256,1790195892578,1790195892577.454
4908,3,1257,1790195892578,1790195892578.455
4913,3,1258,1790195892578,1790195892578.455
4914,3,1259,1790195892578,1790195892578.455
4915,3,1260,1790195892578,1790195892578.455
4930,3,1261,1790195892579,1790195892579.454
4931,3,1262,1790195892579,1790195892579.454
4936,3,1263,1790195892579,1790195892579.454
4939,3,1264,1790195892580,1790195892579.454
4940,3,1265,1790195892580,1790195892580.453
4942,3,1266,1790195892580,1790195892580.453
4944,3,1267,1790195892580,1790195892580.453
4947,3,1268,1790195892580,1790195892580.453
4979,2,1235,1790195892582,1790195892582.492
4994,2,1236,1790195892583,1790195892583.491
5002,2,1237,1790195892584,1790195892584.452
5005,2,1238,1790195892584,1790195892584.452
5007,2,1239,1790195892584,1790195892584.452
5010,2,1240,1790195892585,1790195892584.452
5015,2,1241,1790195892585,1790195892585.462
5029,2,1242,1790195892586,1790195892586.453
5031,2,1243,1790195892586,1790195892586.453
5033,2,1244,1790195892586,1790195892586.453
5034,2,1245,1790195892586,1790195892586.453
5036,2,1246,1790195892586,1790195892586.453
5047,2,1247,1790195892587,1790195892587.452
5049,2,1248,1790195892587,1790195892587.452
5053,2,1249,1790195892587,1790195892587.452
5055,2,1250,1790195892587,1790195892587.452
5056,2,1251,1790195892587,1790195892587.452
5058,2,1252,1790195892588,1790195892588.452
5059,2,1253,1790195892588,1790195892588.452
5065,2,1254,1790195892588,1790195892588.452
5067,2,1255,1790195892588,1790195892588.452
5074,2,1256,1790195892589,1790195892589.454
5077,2,1257,1790195892590,1790195892590.459
5083,2,1258,1790195892590,1790195892590.459
5085,2,1259,1790195892590,1790195892590.459
5086,2,1260,1790195892590,1790195892590.459
5089,2,1261,1790195892591,1790195892591.51
5188,1,1238,1790195892597,1790195892597.492
5194,1,1239,1790195892597,1790195892597.492
5197,1,1240,1790195892598,1790195892598.492
5201,1,1241,1790195892598,1790195892598.492
5203,1,1242,1790195892598,1790195892598.492
5204,1,1243,1790195892598,1790195892598.492
5205,1,1244,1790195892598,1790195892598.492
5207,1,1245,1790195892598,1790195892598.492
5210,1,1246,1790195892598,1790195892598.492
5215,1,1247,1790195892599,1790195892599.491
5220,1,1248,1790195892599,1790195892599.491
5226,1,1249,1790195892600,1790195892600.471
5231,1,1250,1790195892600,1790195892600.471
5238,1,1251,1790195892600,1790195892600.471
5241,1,1252,1790195892601,1790195892601.478
5244,1,1253,1790195892601,1790195892601.478
5248,1,1254,1790195892601,1790195892601.478
5251,1,1255,1790195892601,1790195892601.478
5253,1,1256,1790195892601,1790195892601.478
5258,1,1257,1790195892602,1790195892602.554
5264,1,1258,1790195892603,1790195892603.482
5272,1,1259,1790195892603,1790195892603.482
5281,1,1260,1790195892604,1790195892604.533
5285,1,1261,1790195892604,1790195892604.533
5289,1,1262,1790195892604,1790195892604.533
5293,1,1263,1790195892605,1790195892605.52
4911,0,1261,1790195892578,1790195892578.455
4912,0,1262,1790195892578,1790195892578.455
4916,0,1263,1790195892578,1790195892578.455
4924,0,1264,1790195892579,1790195892579.454
4926,0,1265,1790195892579,1790195892579.454
4927,0,1266,1790195892579,1790195892579.454
4928,0,1267,1790195892579,1790195892579.454
4932,0,1268,1790195892579,1790195892579.454
4933,0,1269,1790195892579,1790195892579.454
4935,0,1270,1790195892579,1790195892579.454
4941,0,1271,1790195892580,1790195892580.453
4945,0,1272,1790195892580,1790195892580.453
4953,0,1273,1790195892580,1790195892580.453
4954,0,1274,1790195892580,1790195892580.453
4958,0,1275,1790195892581,1790195892581.495
4959,0,1276,1790195892581,1790195892581.495
4963,0,1277,1790195892581,1790195892581.495
4968,0,1278,1790195892581,1790195892581.495
4983,0,1279,1790195892582,1790195892582.492
4985,0,1280,1790195892582,1790195892582.492
4987,0,1281,1790195892582,1790195892582.492
4989,0,1282,1790195892583,1790195892583.491
5001,0,1283,1790195892584,1790195892584.452
5009,0,1284,1790195892584,1790195892584.452
5012,0,1285,1790195892585,1790195892585.462
5017,0,1286,1790195892585,1790195892585.462
5020,0,1287,1790195892585,1790195892585.462
4949,3,1269,1790195892580,1790195892580.453
4950,3,1270,1790195892580,1790195892580.453
4973,3,1271,1790195892582,1790195892582.492
4974,3,1272,1790195892582,1790195892582.492
4976,3,1273,1790195892582,1790195892582.492
4978,3,1274,1790195892582,1790195892582.492
4980,3,1275,1790195892582,1790195892582.492
4982,3,1276,1790195892582,1790195892582.492
4986,3,1277,1790195892582,1790195892582.492
4991,3,1278,1790195892583,1790195892583.491
4995,3,1279,1790195892583,1790195892583.491
4996,3,1280,1790195892583,1790195892583.491
4999,3,1281,1790195892583,1790195892583.491
5003,3,1282,1790195892584,1790195892584.452
5004,3,1283,1790195892584,1790195892584.452
5011,3,1284,1790195892585,1790195892585.462
5013,3,1285,1790195892585,1790195892585.462
5026,3,1286,1790195892586,1790195892586.453
5027,3,1287,1790195892586,1790195892586.453
5030,3,1288,1790195892586,1790195892586.453
5035,3,1289,1790195892586,1790195892586.453
5038,3,1290,1790195892586,1790195892586.453
5048,3,1291,1790195892587,1790195892587.452
5050,3,1292,1790195892587,1790195892587.452
5054,3,1293,1790195892587,1790195892587.452
5066,3,1294,1790195892588,1790195892588.452
5068,3,1295,1790195892588,1790195892588.452
5091,2,1262,1790195892591,1790195892591.51
5094,2,1263,1790195892591,1790195892591.51
5095,2,1264,1790195892591,1790195892591.51
5097,2,1265,1790195892591,1790195892591.51
5103,2,1266,1790195892592,1790195892592.455
5107,2,1267,1790195892592,1790195892592.455
5114,2,1268,1790195892592,1790195892592.455
5119,2,1269,1790195892592,1790195892592.455
5122,2,1270,1790195892593,1790195892593.492
5125,2,1271,1790195892593,1790195892593.492
5128,2,1272,1790195892593,1790195892593.492
5147,2,1273,1790195892594,1790195892594.455
5150,2,1274,1790195892594,1790195892594.455
5151,2,1275,1790195892594,1790195892594.455
5152,2,1276,1790195892595,1790195892594.455
5157,2,1277,1790195892595,1790195892595.458
5160,2,1278,1790195892595,1790195892595.458
5162,2,1279,1790195892595,1790195892595.458
5164,2,1280,1790195892595,1790195892595.458
5167,2,1281,1790195892596,1790195892596.456
5169,2,1282,1790195892596,1790195892596.456
5177,2,1283,1790195892596,1790195892596.456
5178,2,1284,1790195892596,1790195892596.456
5185,2,1285,1790195892597,1790195892597.492
5198,2,1286,1790195892598,1790195892598.492
5199,2,1287,1790195892598,1790195892598.492
5200,2,1288,1790195892598,1790195892598.492
5294,1,1264,1790195892605,1790195892605.52
5296,1,1265,1790195892605,1790195892605.52
5299,1,1266,1790195892605,1790195892605.52
5301,1,1267,1790195892605,1790195892605.52
5307,1,1268,1790195892606,1790195892606.52
5308,1,1269,1790195892606,1790195892606.52
5313,1,1270,1790195892606,1790195892606.52
5315,1,1271,1790195892606,1790195892606.52
5317,1,1272,1790195892606,1790195892606.52
5319,1,1273,1790195892606,1790195892606.52
5323,1,1274,1790195892607,1790195892607.515
5325,1,1275,1790195892607,1790195892607.515
5327,1,1276,1790195892607,1790195892607.515
5332,1,1277,1790195892607,1790195892607.515
5343,1,1278,1790195892608,1790195892608.515
5348,1,1279,1790195892608,1790195892608.515
5357,1,1280,1790195892609,1790195892609.515
5367,1,1281,1790195892609,1790195892609.515
5373,1,1282,1790195892610,1790195892610.479
5375,1,1283,1790195892610,1790195892610.479
5376,1,1284,1790195892610,1790195892610.479
5379,1,1285,1790195892610,1790195892610.479
5380,1,1286,1790195892610,1790195892610.479
5389,1,1287,1790195892612,1790195892611.491
5390,1,1288,1790195892612,1790195892612.492
5393,1,1289,1790195892612,1790195892612.492
5394,1,1290,1790195892612,1790195892612.492
5021,0,1288,1790195892585,1790195892585.462
5022,0,1289,1790195892585,1790195892585.462
5023,0,1290,1790195892585,1790195892585.462
5025,0,1291,1790195892586,1790195892586.453
5032,0,1292,1790195892586,1790195892586.453
5037,0,1293,1790195892586,1790195892586.453
5039,0,1294,1790195892586,1790195892586.453
5040,0,1295,1790195892587,1790195892586.453
5043,0,1296,1790195892587,1790195892587.452
5044,0,1297,1790195892587,1790195892587.452
5045,0,1298,1790195892587,1790195892587.452
5046,0,1299,1790195892587,1790195892587.452
5051,0,1300,1790195892587,1790195892587.452
5052,0,1301,1790195892587,1790195892587.452
5057,0,1302,1790195892588,1790195892588.452
5060,0,1303,1790195892588,1790195892588.452
5062,0,1304,1790195892588,1790195892588.452
5063,0,1305,1790195892588,1790195892588.452
5064,0,1306,1790195892588,1790195892588.452
5070,0,1307,1790195892589,1790195892589.454
5071,0,1308,1790195892589,1790195892589.454
5073,0,1309,1790195892589,1790195892589.454
5076,0,1310,1790195892590,1790195892590.459
5082,0,1311,1790195892590,1790195892590.459
5088,0,1312,1790195892590,1790195892590.459
5090,0,1313,1790195892591,1790195892591.51
5098,0,1314,1790195892591,1790195892591.51
5069,3,1296,1790195892588,1790195892588.452
5072,3,1297,1790195892589,1790195892589.454
5092,3,1298,1790195892591,1790195892591.51
5093,3,1299,1790195892591,1790195892591.51
5096,3,1300,1790195892591,1790195892591.51
5100,3,1301,1790195892591,1790195892591.51
5102,3,1302,1790195892592,1790195892591.51
5106,3,1303,1790195892592,1790195892592.455
5111,3,1304,1790195892592,1790195892592.455
5116,3,1305,1790195892592,1790195892592.455
5126,3,1306,1790195892593,1790195892593.492
5131,3,1307,1790195892593,1790195892593.492
5135,3,1308,1790195892593,1790195892593.492
5140,3,1309,1790195892594,1790195892594.455
5146,3,1310,1790195892594,1790195892594.455
5148,3,1311,1790195892594,1790195892594.455
5149,3,1312,1790195892594,1790195892594.455
5153,3,1313,1790195892595,1790195892595.458
5154,3,1314,1790195892595,1790195892595.458
5159,3,1315,1790195892595,1790195892595.458
5166,3,1316,1790195892596,1790195892595.458
5168,3,1317,1790195892596,1790195892596.456
5170,3,1318,1790195892596,1790195892596.456
5174,3,1319,1790195892596,1790195892596.456
5182,3,1320,1790195892597,1790195892596.456
5184,3,1321,1790195892597,1790195892597.492
5186,3,1322,1790195892597,1790195892597.492
5206,2,1289,1790195892598,1790195892598.492
5211,2,1290,1790195892598,1790195892598.492
5216,2,1291,1790195892599,1790195892599.491
5217,2,1292,1790195892599,1790195892599.491
5218,2,1293,1790195892599,1790195892599.491
5221,2,1294,1790195892599,1790195892599.491
5225,2,1295,1790195892600,1790195892600.471
5228,2,1296,1790195892600,1790195892600.471
5232,2,1297,1790195892600,1790195892600.471
5234,2,1298,1790195892600,1790195892600.471
5237,2,1299,1790195892600,1790195892600.471
5246,2,1300,1790195892601,1790195892601.478
5247,2,1301,1790195892601,1790195892601.478
5252,2,1302,1790195892601,1790195892601.478
5255,2,1303,1790195892602,1790195892602.554
5256,2,1304,1790195892602,1790195892602.554
5259,2,1305,1790195892602,1790195892602.554
5260,2,1306,1790195892602,1790195892602.554
5261,2,1307,1790195892603,1790195892602.554
5262,2,1308,1790195892603,1790195892603.482
5263,2,1309,1790195892603,1790195892603.482
5266,2,1310,1790195892603,1790195892603.482
5268,2,1311,1790195892603,1790195892603.482
5273,2,1312,1790195892603,1790195892603.482
5274,2,1313,1790195892603,1790195892603.482
5283,2,1314,1790195892604,1790195892604.533
5286,2,1315,1790195892604,1790195892604.533
5396,1,1291,1790195892612,1790195892612.492
5400,1,1292,1790195892613,1790195892613.48
5406,1,1293,1790195892613,1790195892613.48
5407,1,1294,1790195892614,1790195892613.48
5415,1,1295,1790195892614,1790195892614.479
5416,1,1296,1790195892614,1790195892614.479
5421,1,1297,1790195892614,1790195892614.479
5422,1,1298,1790195892614,1790195892614.479
5429,1,1299,1790195892615,1790195892615.988
5434,1,1300,1790195892617,1790195892617.024
5438,1,1301,1790195892617,1790195892617.024
5439,1,1302,1790195892617,1790195892617.024
5442,1,1303,1790195892617,1790195892617.024
5445,1,1304,1790195892617,1790195892617.024
5451,1,1305,1790195892618,1790195892617.024
5452,1,1306,1790195892618,1790195892618.033
5454,1,1307,1790195892618,1790195892618.033
5455,1,1308,1790195892618,1790195892618.033
5460,1,1309,1790195892618,1790195892618.033
5473,1,1310,1790195892619,1790195892619.035
5478,1,1311,1790195892619,1790195892619.035
5479,1,1312,1790195892619,1790195892619.035
5481,1,1313,1790195892619,1790195892619.035
5486,1,1314,1790195892620,1790195892620.022
5492,1,1315,1790195892620,1790195892620.58
5498,1,1316,1790195892620,1790195892620.58
5501,1,1317,1790195892620,1790195892620.58
5505,1,1318,1790195892620,1790195892620.58
5099,0,1315,1790195892591,1790195892591.51
5101,0,1316,1790195892591,1790195892591.51
5105,0,1317,1790195892592,1790195892592.455
5112,0,1318,1790195892592,1790195892592.455
5117,0,1319,1790195892592,1790195892592.455
5123,0,1320,1790195892593,1790195892593.492
5124,0,1321,1790195892593,1790195892593.492
5127,0,1322,1790195892593,1790195892593.492
5130,0,1323,1790195892593,1790195892593.492
5132,0,1324,1790195892593,1790195892593.492
5133,0,1325,1790195892593,1790195892593.492
5134,0,1326,1790195892593,1790195892593.492
5136,0,1327,1790195892594,1790195892593.492
5137,0,1328,1790195892594,1790195892594.455
5138,0,1329,1790195892594,1790195892594.455
5141,0,1330,1790195892594,1790195892594.455
5144,0,1331,1790195892594,1790195892594.455
5145,0,1332,1790195892594,1790195892594.455
5155,0,1333,1790195892595,1790195892595.458
5161,0,1334,1790195892595,1790195892595.458
5172,0,1335,1790195892596,1790195892596.456
5173,0,1336,1790195892596,1790195892596.456
5175,0,1337,1790195892596,1790195892596.456
5176,0,1338,1790195892596,1790195892596.456
5180,0,1339,1790195892596,1790195892596.456
5191,0,1340,1790195892597,1790195892597.492
5187,3,1323,1790195892597,1790195892597.492
5189,3,1324,1790195892597,1790195892597.492
5190,3,1325,1790195892597,1790195892597.492
5193,3,1326,1790195892597,1790195892597.492
5202,3,1327,1790195892598,1790195892598.492
5209,3,1328,1790195892598,1790195892598.492
5214,3,1329,1790195892599,1790195892599.491
5222,3,1330,1790195892599,1790195892599.491
5223,3,1331,1790195892600,1790195892599.491
5224,3,1332,1790195892600,1790195892600.471
5227,3,1333,1790195892600,1790195892600.471
5230,3,1334,1790195892600,1790195892600.471
5233,3,1335,1790195892600,1790195892600.471
5239,3,1336,1790195892600,1790195892600.471
5240,3,1337,1790195892601,1790195892600.471
5243,3,1338,1790195892601,1790195892601.478
5245,3,1339,1790195892601,1790195892601.478
5249,3,1340,1790195892601,1790195892601.478
5250,3,1341,1790195892601,1790195892601.478
5254,3,1342,1790195892601,1790195892601.478
5265,3,1343,1790195892603,1790195892603.482
5269,3,1344,1790195892603,1790195892603.482
5270,3,1345,1790195892603,1790195892603.482
5276,3,1346,1790195892603,1790195892603.482
5277,3,1347,1790195892603,1790195892603.482
5279,3,1348,1790195892604,1790195892604.533
5282,3,1349,1790195892604,1790195892604.533
5287,2,1316,1790195892604,1790195892604.533
5290,2,1317,1790195892605,1790195892605.52
5295,2,1318,1790195892605,1790195892605.52
5297,2,1319,1790195892605,1790195892605.52
5298,2,1320,1790195892605,1790195892605.52
5309,2,1321,1790195892606,1790195892606.52
5311,2,1322,1790195892606,1790195892606.52
5314,2,1323,1790195892606,1790195892606.52
5324,2,1324,1790195892607,1790195892607.515
5330,2,1325,1790195892607,1790195892607.515
5337,2,1326,1790195892607,1790195892607.515
5338,2,1327,1790195892607,1790195892607.515
5345,2,1328,1790195892608,1790195892608.515
5351,2,1329,1790195892608,1790195892608.515
5353,2,1330,1790195892608,1790195892608.515
5356,2,1331,1790195892609,1790195892609.515
5358,2,1332,1790195892609,1790195892609.515
5360,2,1333,1790195892609,1790195892609.515
5363,2,1334,1790195892609,1790195892609.515
5366,2,1335,1790195892609,1790195892609.515
5377,2,1336,1790195892610,1790195892610.479
5382,2,1337,1790195892611,1790195892610.479
5384,2,1338,1790195892611,1790195892611.491
5386,2,1339,1790195892611,1790195892611.491
5388,2,1340,1790195892611,1790195892611.491
5395,2,1341,1790195892612,1790195892612.492
5397,2,1342,1790195892612,1790195892612.492
5506,1,1319,1790195892621,1790195892621.624
5507,1,1320,1790195892621,1790195892621.624
5510,1,1321,1790195892621,1790195892621.624
5514,1,1322,1790195892621,1790195892621.624
5516,1,1323,1790195892621,1790195892621.624
5521,1,1324,1790195892622,1790195892621.624
5523,1,1325,1790195892622,1790195892622.627
5533,1,1326,1790195892622,1790195892622.627
5535,1,1327,1790195892622,1790195892622.627
5537,1,1328,1790195892622,1790195892622.627
5538,1,1329,1790195892622,1790195892622.627
5539,1,1330,1790195892623,1790195892623.628
5541,1,1331,1790195892623,1790195892623.628
5545,1,1332,1790195892623,1790195892623.628
5547,1,1333,1790195892623,1790195892623.628
5549,1,1334,1790195892623,1790195892623.628
5552,1,1335,1790195892623,1790195892623.628
5557,1,1336,1790195892624,1790195892624.625
5563,1,1337,1790195892624,1790195892624.625
5566,1,1338,1790195892624,1790195892624.625
5568,1,1339,1790195892624,1790195892624.625
5570,1,1340,1790195892624,1790195892624.625
5579,1,1341,1790195892625,1790195892625.646
5593,1,1342,1790195892626,1790195892626.633
5605,1,1343,1790195892627,1790195892627.651
5607,1,1344,1790195892627,1790195892627.651
5609,1,1345,1790195892627,1790195892627.651
5192,0,1341,1790195892597,1790195892597.492
5195,0,1342,1790195892597,1790195892597.492
5196,0,1343,1790195892597,1790195892597.492
5208,0,1344,1790195892598,1790195892598.492
5212,0,1345,1790195892598,1790195892598.492
5213,0,1346,1790195892599,1790195892599.491
5219,0,1347,1790195892599,1790195892599.491
5229,0,1348,1790195892600,1790195892600.471
5235,0,1349,1790195892600,1790195892600.471
5236,0,1350,1790195892600,1790195892600.471
5242,0,1351,1790195892601,1790195892601.478
5257,0,1352,1790195892602,1790195892602.554
5267,0,1353,1790195892603,1790195892603.482
5271,0,1354,1790195892603,1790195892603.482
5275,0,1355,1790195892603,1790195892603.482
5278,0,1356,1790195892604,1790195892604.533
5280,0,1357,1790195892604,1790195892604.533
5284,0,1358,1790195892604,1790195892604.533
5288,0,1359,1790195892604,1790195892604.533
5305,0,1360,1790195892606,1790195892605.52
5306,0,1361,1790195892606,1790195892606.52
5312,0,1362,1790195892606,1790195892606.52
5320,0,1363,1790195892606,1790195892606.52
5322,0,1364,1790195892607,1790195892607.515
5328,0,1365,1790195892607,1790195892607.515
5329,0,1366,1790195892607,1790195892607.515
5336,0,1367,1790195892607,1790195892607.515
5291,3,1350,1790195892605,1790195892605.52
5292,3,1351,1790195892605,1790195892605.52
5300,3,1352,1790195892605,1790195892605.52
5302,3,1353,1790195892605,1790195892605.52
5303,3,1354,1790195892605,1790195892605.52
5304,3,1355,1790195892605,1790195892605.52
5310,3,1356,1790195892606,1790195892606.52
5316,3,1357,1790195892606,1790195892606.52
5318,3,1358,1790195892606,1790195892606.52
5321,3,1359,1790195892607,1790195892606.52
5326,3,1360,1790195892607,1790195892607.515
5331,3,1361,1790195892607,1790195892607.515
5333,3,1362,1790195892607,1790195892607.515
5334,3,1363,1790195892607,1790195892607.515
5335,3,1364,1790195892607,1790195892607.515
5339,3,1365,1790195892608,1790195892608.515
5340,3,1366,1790195892608,1790195892608.515
5341,3,1367,1790195892608,1790195892608.515
5342,3,1368,1790195892608,1790195892608.515
5344,3,1369,1790195892608,1790195892608.515
5346,3,1370,1790195892608,1790195892608.515
5347,3,1371,1790195892608,1790195892608.515
5349,3,1372,1790195892608,1790195892608.515
5354,3,1373,1790195892608,1790195892608.515
5355,3,1374,1790195892609,1790195892608.515
5359,3,1375,1790195892609,1790195892609.515
5364,3,1376,1790195892609,1790195892609.515
5399,2,1343,1790195892613,1790195892613.48
5404,2,1344,1790195892613,1790195892613.48
5408,2,1345,1790195892614,1790195892614.479
5409,2,1346,1790195892614,1790195892614.479
5412,2,1347,1790195892614,1790195892614.479
5420,2,1348,1790195892614,1790195892614.479
5423,2,1349,1790195892614,1790195892614.479
5430,2,1350,1790195892615,1790195892615.988
5431,2,1351,1790195892615,1790195892615.988
5440,2,1352,1790195892617,1790195892617.024
5443,2,1353,1790195892617,1790195892617.024
5444,2,1354,1790195892617,1790195892617.024
5457,2,1355,1790195892618,1790195892618.033
5461,2,1356,1790195892618,1790195892618.033
5462,2,1357,1790195892618,1790195892618.033
5463,2,1358,1790195892618,1790195892618.033
5471,2,1359,1790195892619,1790195892619.035
5476,2,1360,1790195892619,1790195892619.035
5477,2,1361,1790195892619,1790195892619.035
5480,2,1362,1790195892619,1790195892619.035
5482,2,1363,1790195892619,1790195892619.035
5493,2,1364,1790195892620,1790195892620.58
5500,2,1365,1790195892620,1790195892620.58
5502,2,1366,1790195892620,1790195892620.58
5515,2,1367,1790195892621,1790195892621.624
5517,2,1368,1790195892621,1790195892621.624
5524,2,1369,1790195892622,1790195892622.627
5613,1,1346,1790195892628,1790195892628.591
5614,1,1347,1790195892628,1790195892628.591
5619,1,1348,1790195892628,1790195892628.591
5622,1,1349,1790195892628,1790195892628.591
5625,1,1350,1790195892629,1790195892629.589
5626,1,1351,1790195892629,1790195892629.589
5632,1,1352,1790195892629,1790195892629.589
5637,1,1353,1790195892629,1790195892629.589
5639,1,1354,1790195892629,1790195892629.589
5644,1,1355,1790195892630,1790195892630.625
5654,1,1356,1790195892631,1790195892631.588
5655,1,1357,1790195892631,1790195892631.588
5658,1,1358,1790195892631,1790195892631.588
5660,1,1359,1790195892631,1790195892631.588
5664,1,1360,1790195892631,1790195892631.588
5666,1,1361,1790195892631,1790195892631.588
5673,1,1362,1790195892632,1790195892632.587
5676,1,1363,1790195892632,1790195892632.587
5679,1,1364,1790195892632,1790195892632.587
5696,1,1365,1790195892633,1790195892633.629
5698,1,1366,1790195892633,1790195892633.629
5699,1,1367,1790195892633,1790195892633.629
5700,1,1368,1790195892633,1790195892633.629
5701,1,1369,1790195892633,1790195892633.629
5702,1,1370,1790195892633,1790195892633.629
5706,1,1371,1790195892634,1790195892634.624
5350,0,1368,1790195892608,1790195892608.515
5352,0,1369,1790195892608,1790195892608.515
5361,0,1370,1790195892609,1790195892609.515
5362,0,1371,1790195892609,1790195892609.515
5365,0,1372,1790195892609,1790195892609.515
5369,0,1373,1790195892609,1790195892609.515
5370,0,1374,1790195892610,1790195892609.515
5372,0,1375,1790195892610,1790195892610.479
5374,0,1376,1790195892610,1790195892610.479
5398,0,1377,1790195892613,1790195892613.48
5401,0,1378,1790195892613,1790195892613.48
5403,0,1379,1790195892613,1790195892613.48
5411,0,1380,1790195892614,1790195892614.479
5413,0,1381,1790195892614,1790195892614.479
5425,0,1382,1790195892614,1790195892614.479
5427,0,1383,1790195892615,1790195892614.479
5428,0,1384,1790195892615,1790195892615.988
5432,0,1385,1790195892615,1790195892615.988
5435,0,1386,1790195892617,1790195892617.024
5437,0,1387,1790195892617,1790195892617.024
5441,0,1388,1790195892617,1790195892617.024
5446,0,1389,1790195892617,1790195892617.024
5450,0,1390,1790195892617,1790195892617.024
5458,0,1391,1790195892618,1790195892618.033
5466,0,1392,1790195892618,1790195892618.033
5468,0,1393,1790195892619,1790195892619.035
5469,0,1394,1790195892619,1790195892619.035
5368,3,1377,1790195892609,1790195892609.515
5371,3,1378,1790195892610,1790195892610.479
5378,3,1379,1790195892610,1790195892610.479
5381,3,1380,1790195892610,1790195892610.479
5383,3,1381,1790195892611,1790195892611.491
5385,3,1382,1790195892611,1790195892611.491
5387,3,1383,1790195892611,1790195892611.491
5391,3,1384,1790195892612,1790195892612.492
5392,3,1385,1790195892612,1790195892612.492
5402,3,1386,1790195892613,1790195892613.48
5405,3,1387,1790195892613,1790195892613.48
5410,3,1388,1790195892614,1790195892614.479
5414,3,1389,1790195892614,1790195892614.479
5417,3,1390,1790195892614,1790195892614.479
5418,3,1391,1790195892614,1790195892614.479
5419,3,1392,1790195892614,1790195892614.479
5424,3,1393,1790195892614,1790195892614.479
5426,3,1394,1790195892614,1790195892614.479
5433,3,1395,1790195892617,1790195892615.988
5436,3,1396,1790195892617,1790195892617.024
5447,3,1397,1790195892617,1790195892617.024
5448,3,1398,1790195892617,1790195892617.024
