seq,partition,offset,kafka_ts_ms,t_call_ms
4722,0,1218,1790200711136,1790200711136.072
4724,0,1219,1790200711136,1790200711136.072
4730,0,1220,1790200711136,1790200711136.641
4735,0,1221,1790200711136,1790200711136.641
4741,0,1222,1790200711136,1790200711136.641
4747,0,1223,1790200711137,1790200711137.705
4749,0,1224,1790200711137,1790200711137.705
4750,0,1225,1790200711137,1790200711137.705
4751,0,1226,1790200711137,1790200711137.705
4753,0,1227,1790200711137,1790200711137.705
4756,0,1228,1790200711138,1790200711138.336
4757,0,1229,1790200711138,1790200711138.336
4760,0,1230,1790200711138,1790200711138.336
4764,0,1231,1790200711138,1790200711138.844
4765,0,1232,1790200711138,1790200711138.844
4769,0,1233,1790200711138,1790200711138.844
4838,3,1242,1790200711143,1790200711143.557
4840,3,1243,1790200711143,1790200711143.557
4853,3,1244,1790200711144,1790200711144.513
4861,3,1245,1790200711145,1790200711145.046
4862,3,1246,1790200711145,1790200711145.046
4867,3,1247,1790200711145,1790200711145.607
4874,3,1248,1790200711145,1790200711145.607
4877,3,1249,1790200711145,1790200711145.607
4878,3,1250,1790200711145,1790200711145.607
4881,3,1251,1790200711145,1790200711145.607
4885,3,1252,1790200711146,1790200711146.653
4892,3,1253,1790200711146,1790200711146.653
4897,3,1254,1790200711147,1790200711147.498
4903,3,1255,1790200711147,1790200711147.498
4906,3,1256,1790200711148,1790200711148.043
4908,3,1257,1790200711148,1790200711148.043
4913,3,1258,1790200711148,1790200711148.043
4914,3,1259,1790200711148,1790200711148.605
4915,3,1260,1790200711148,1790200711148.605
4930,3,1261,1790200711149,1790200711149.195
4931,3,1262,1790200711149,1790200711149.195
4936,3,1263,1790200711149,1790200711149.751
4939,3,1264,1790200711149,1790200711149.751
4940,3,1265,1790200711149,1790200711149.751
4942,3,1266,1790200711149,1790200711149.751
4944,3,1267,1790200711149,1790200711149.751
4947,3,1268,1790200711149,1790200711149.751
5005,2,1238,1790200711171,1790200711171.118
5007,2,1239,1790200711171,1790200711171.118
5010,2,1240,1790200711171,1790200711171.704
5015,2,1241,1790200711172,1790200711171.704
5029,2,1242,1790200711172,1790200711172.858
5031,2,1243,1790200711173,1790200711173.426
5033,2,1244,1790200711173,1790200711173.426
5034,2,1245,1790200711173,1790200711173.426
5036,2,1246,1790200711173,1790200711173.426
5047,2,1247,1790200711174,1790200711174.525
5049,2,1248,1790200711175,1790200711174.525
5053,2,1249,1790200711175,1790200711175.087
5055,2,1250,1790200711176,1790200711175.664
5056,2,1251,1790200711176,1790200711176.285
5058,2,1252,1790200711176,1790200711176.894
5059,2,1253,1790200711176,1790200711176.894
5065,2,1254,1790200711177,1790200711177.51
5067,2,1255,1790200711177,1790200711177.51
5074,2,1256,1790200711178,1790200711178.609
5077,2,1257,1790200711179,1790200711178.609
5083,2,1258,1790200711179,1790200711179.17
5085,2,1259,1790200711179,1790200711179.742
5086,2,1260,1790200711179,1790200711179.742
5089,2,1261,1790200711179,1790200711179.742
5091,2,1262,1790200711180,1790200711180.338
5094,2,1263,1790200711180,1790200711180.338
5095,2,1264,1790200711180,1790200711180.338
5207,1,1245,1790200711191,1790200711191.994
5210,1,1246,1790200711191,1790200711191.994
5215,1,1247,1790200711192,1790200711192.996
5220,1,1248,1790200711194,1790200711194.518
5226,1,1249,1790200711194,1790200711194.518
5231,1,1250,1790200711195,1790200711195.064
5238,1,1251,1790200711195,1790200711195.632
5241,1,1252,1790200711195,1790200711195.632
5244,1,1253,1790200711195,1790200711195.632
5248,1,1254,1790200711196,1790200711196.192
5251,1,1255,1790200711196,1790200711196.192
5253,1,1256,1790200711196,1790200711196.731
5258,1,1257,1790200711196,1790200711196.731
5264,1,1258,1790200711197,1790200711197.28
5272,1,1259,1790200711197,1790200711197.848
5281,1,1260,1790200711197,1790200711197.848
5285,1,1261,1790200711198,1790200711198.859
5289,1,1262,1790200711198,1790200711198.859
5293,1,1263,1790200711199,1790200711199.37
5294,1,1264,1790200711199,1790200711199.37
5296,1,1265,1790200711199,1790200711199.37
5299,1,1266,1790200711199,1790200711199.37
5301,1,1267,1790200711199,1790200711199.37
5307,1,1268,1790200711200,1790200711200.381
5308,1,1269,1790200711200,1790200711200.381
5313,1,1270,1790200711200,1790200711200.381
4779,0,1234,1790200711139,1790200711139.409
4781,0,1235,1790200711139,1790200711139.409
4797,0,1236,1790200711140,1790200711140.457
4800,0,1237,1790200711140,1790200711140.457
4806,0,1238,1790200711141,1790200711141.398
4811,0,1239,1790200711141,1790200711141.923
4818,0,1240,1790200711142,1790200711142.506
4819,0,1241,1790200711142,1790200711142.506
4820,0,1242,1790200711142,1790200711142.506
4823,0,1243,1790200711142,1790200711142.506
4833,0,1244,1790200711142,1790200711142.506
4839,0,1245,1790200711143,1790200711143.557
4841,0,1246,1790200711143,1790200711143.557
4842,0,1247,1790200711143,1790200711143.557
4844,0,1248,1790200711143,1790200711143.557
4852,0,1249,1790200711144,1790200711144.513
4854,0,1250,1790200711144,1790200711144.513
4855,0,1251,1790200711144,1790200711144.513
4863,0,1252,1790200711145,1790200711145.046
4875,0,1253,1790200711145,1790200711145.607
4879,0,1254,1790200711145,1790200711145.607
4880,0,1255,1790200711145,1790200711145.607
4888,0,1256,1790200711146,1790200711146.653
4891,0,1257,1790200711146,1790200711146.653
4898,0,1258,1790200711147,1790200711147.498
4905,0,1259,1790200711148,1790200711148.043
4910,0,1260,1790200711148,1790200711148.043
4949,3,1269,1790200711149,1790200711149.751
4950,3,1270,1790200711149,1790200711149.751
4973,3,1271,1790200711151,1790200711151.964
4974,3,1272,1790200711151,1790200711151.964
4976,3,1273,1790200711152,1790200711152.541
4978,3,1274,1790200711152,1790200711152.541
4980,3,1275,1790200711152,1790200711152.541
4982,3,1276,1790200711152,1790200711152.541
4986,3,1277,1790200711152,1790200711152.541
4991,3,1278,1790200711153,1790200711153.589
4995,3,1279,1790200711153,1790200711153.589
4996,3,1280,1790200711153,1790200711153.589
4999,3,1281,1790200711153,1790200711153.589
5003,3,1282,1790200711171,1790200711171.118
5004,3,1283,1790200711171,1790200711171.118
5011,3,1284,1790200711171,1790200711171.704
5013,3,1285,1790200711171,1790200711171.704
5026,3,1286,1790200711172,1790200711172.858
5027,3,1287,1790200711172,1790200711172.858
5030,3,1288,1790200711173,1790200711172.858
5035,3,1289,1790200711173,1790200711173.426
5038,3,1290,1790200711173,1790200711173.426
5048,3,1291,1790200711174,1790200711174.525
5050,3,1292,1790200711175,1790200711175.087
5054,3,1293,1790200711175,1790200711175.664
5066,3,1294,1790200711177,1790200711177.51
5068,3,1295,1790200711178,1790200711177.51
5097,2,1265,1790200711180,1790200711180.904
5103,2,1266,1790200711181,1790200711181.469
5107,2,1267,1790200711182,1790200711181.469
5114,2,1268,1790200711182,1790200711182.604
5119,2,1269,1790200711183,1790200711183.179
5122,2,1270,1790200711183,1790200711183.179
5125,2,1271,1790200711183,1790200711183.179
5128,2,1272,1790200711183,1790200711183.179
5147,2,1273,1790200711185,1790200711185.981
5150,2,1274,1790200711186,1790200711185.981
5151,2,1275,1790200711186,1790200711186.542
5152,2,1276,1790200711186,1790200711186.542
5157,2,1277,1790200711186,1790200711186.542
5160,2,1278,1790200711186,1790200711186.542
5162,2,1279,1790200711187,1790200711187.552
5164,2,1280,1790200711187,1790200711187.552
5167,2,1281,1790200711187,1790200711187.552
5169,2,1282,1790200711188,1790200711188.355
5177,2,1283,1790200711188,1790200711188.865
5178,2,1284,1790200711188,1790200711188.865
5185,2,1285,1790200711189,1790200711189.441
5198,2,1286,1790200711191,1790200711191.002
5199,2,1287,1790200711191,1790200711191.002
5200,2,1288,1790200711191,1790200711191.002
5206,2,1289,1790200711191,1790200711191.994
5211,2,1290,1790200711192,1790200711192.996
5216,2,1291,1790200711192,1790200711192.996
5315,1,1271,1790200711200,1790200711200.937
5317,1,1272,1790200711200,1790200711200.937
5319,1,1273,1790200711200,1790200711200.937
5323,1,1274,1790200711201,1790200711201.505
5325,1,1275,1790200711201,1790200711201.505
5327,1,1276,1790200711201,1790200711201.505
5332,1,1277,1790200711202,1790200711202.074
5343,1,1278,1790200711202,1790200711202.639
5348,1,1279,1790200711203,1790200711203.167
5357,1,1280,1790200711203,1790200711203.732
5367,1,1281,1790200711204,1790200711204.747
5373,1,1282,1790200711204,1790200711204.747
5375,1,1283,1790200711205,1790200711204.747
5376,1,1284,1790200711205,1790200711205.707
5379,1,1285,1790200711205,1790200711205.707
5380,1,1286,1790200711205,1790200711205.707
5389,1,1287,1790200711206,1790200711206.853
5390,1,1288,1790200711206,1790200711206.853
5393,1,1289,1790200711207,1790200711207.454
5394,1,1290,1790200711207,1790200711207.454
5396,1,1291,1790200711207,1790200711207.454
5400,1,1292,1790200711207,1790200711207.986
5406,1,1293,1790200711208,1790200711208.54
5407,1,1294,1790200711208,1790200711208.54
5415,1,1295,1790200711209,1790200711209.097
5416,1,1296,1790200711210,1790200711209.097
5421,1,1297,1790200711210,1790200711210.111
5422,1,1298,1790200711210,1790200711210.111
4911,0,1261,1790200711148,1790200711148.043
4912,0,1262,1790200711148,1790200711148.043
4916,0,1263,1790200711148,1790200711148.605
4924,0,1264,1790200711149,1790200711149.195
4926,0,1265,1790200711149,1790200711149.195
4927,0,1266,1790200711149,1790200711149.195
4928,0,1267,1790200711149,1790200711149.195
4932,0,1268,1790200711149,1790200711149.195
4933,0,1269,1790200711149,1790200711149.751
4935,0,1270,1790200711149,1790200711149.751
4941,0,1271,1790200711149,1790200711149.751
4945,0,1272,1790200711149,1790200711149.751
4953,0,1273,1790200711149,1790200711149.751
4954,0,1274,1790200711149,1790200711149.751
4958,0,1275,1790200711151,1790200711151.311
4959,0,1276,1790200711151,1790200711151.311
4963,0,1277,1790200711151,1790200711151.311
4968,0,1278,1790200711151,1790200711151.964
4983,0,1279,1790200711152,1790200711152.541
4985,0,1280,1790200711152,1790200711152.541
4987,0,1281,1790200711152,1790200711152.541
4989,0,1282,1790200711152,1790200711152.541
5001,0,1283,1790200711170,1790200711170.033
5009,0,1284,1790200711171,1790200711171.704
5012,0,1285,1790200711171,1790200711171.704
5017,0,1286,1790200711172,1790200711172.271
5020,0,1287,1790200711172,1790200711172.271
5069,3,1296,1790200711178,1790200711178.052
5072,3,1297,1790200711178,1790200711178.609
5092,3,1298,1790200711180,1790200711180.338
5093,3,1299,1790200711180,1790200711180.338
5096,3,1300,1790200711180,1790200711180.338
5100,3,1301,1790200711180,1790200711180.904
5102,3,1302,1790200711181,1790200711181.469
5106,3,1303,1790200711181,1790200711181.469
5111,3,1304,1790200711182,1790200711182.037
5116,3,1305,1790200711182,1790200711182.604
5126,3,1306,1790200711183,1790200711183.179
5131,3,1307,1790200711183,1790200711183.179
5135,3,1308,1790200711184,1790200711184.699
5140,3,1309,1790200711185,1790200711185.405
5146,3,1310,1790200711185,1790200711185.981
5148,3,1311,1790200711185,1790200711185.981
5149,3,1312,1790200711185,1790200711185.981
5153,3,1313,1790200711186,1790200711186.542
5154,3,1314,1790200711186,1790200711186.542
5159,3,1315,1790200711186,1790200711186.542
5166,3,1316,1790200711187,1790200711187.552
5168,3,1317,1790200711188,1790200711188.355
5170,3,1318,1790200711188,1790200711188.355
5174,3,1319,1790200711188,1790200711188.355
5182,3,1320,1790200711188,1790200711188.865
5184,3,1321,1790200711189,1790200711189.441
5186,3,1322,1790200711189,1790200711189.441
5217,2,1292,1790200711192,1790200711192.996
5218,2,1293,1790200711193,1790200711193.999
5221,2,1294,1790200711194,1790200711194.518
5225,2,1295,1790200711194,1790200711194.518
5228,2,1296,1790200711195,1790200711195.064
5232,2,1297,1790200711195,1790200711195.064
5234,2,1298,1790200711195,1790200711195.064
5237,2,1299,1790200711195,1790200711195.632
5246,2,1300,1790200711196,1790200711196.192
5247,2,1301,1790200711196,1790200711196.192
5252,2,1302,1790200711196,1790200711196.192
5255,2,1303,1790200711196,1790200711196.731
5256,2,1304,1790200711196,1790200711196.731
5259,2,1305,1790200711196,1790200711196.731
5260,2,1306,1790200711197,1790200711196.731
5261,2,1307,1790200711197,1790200711197.28
5262,2,1308,1790200711197,1790200711197.28
5263,2,1309,1790200711197,1790200711197.28
5266,2,1310,1790200711197,1790200711197.28
5268,2,1311,1790200711197,1790200711197.28
5273,2,1312,1790200711197,1790200711197.848
5274,2,1313,1790200711197,1790200711197.848
5283,2,1314,1790200711198,1790200711197.848
5286,2,1315,1790200711198,1790200711198.859
5287,2,1316,1790200711198,1790200711198.859
5290,2,1317,1790200711198,1790200711198.859
5429,1,1299,1790200711210,1790200711210.111
5434,1,1300,1790200711211,1790200711210.111
5438,1,1301,1790200711211,1790200711211.622
5439,1,1302,1790200711211,1790200711211.622
5442,1,1303,1790200711211,1790200711211.622
5445,1,1304,1790200711212,1790200711211.622
5451,1,1305,1790200711212,1790200711212.353
5452,1,1306,1790200711212,1790200711212.353
5454,1,1307,1790200711212,1790200711212.922
5455,1,1308,1790200711212,1790200711212.922
5460,1,1309,1790200711212,1790200711212.922
5473,1,1310,1790200711214,1790200711214.057
5478,1,1311,1790200711214,1790200711214.625
5479,1,1312,1790200711214,1790200711214.625
5481,1,1313,1790200711214,1790200711214.625
5486,1,1314,1790200711215,1790200711215.194
5492,1,1315,1790200711215,1790200711215.194
5498,1,1316,1790200711215,1790200711215.763
5501,1,1317,1790200711215,1790200711215.763
5505,1,1318,1790200711216,1790200711216.332
5506,1,1319,1790200711216,1790200711216.332
5507,1,1320,1790200711216,1790200711216.332
5510,1,1321,1790200711216,1790200711216.332
5514,1,1322,1790200711216,1790200711216.888
5516,1,1323,1790200711216,1790200711216.888
5521,1,1324,1790200711217,1790200711217.453
5523,1,1325,1790200711217,1790200711217.453
5021,0,1288,1790200711172,1790200711172.271
5022,0,1289,1790200711172,1790200711172.271
5023,0,1290,1790200711172,1790200711172.271
5025,0,1291,1790200711172,1790200711172.858
5032,0,1292,1790200711173,1790200711173.426
5037,0,1293,1790200711173,1790200711173.426
5039,0,1294,1790200711173,1790200711173.992
5040,0,1295,1790200711173,1790200711173.992
5043,0,1296,1790200711173,1790200711173.992
5044,0,1297,1790200711174,1790200711173.992
5045,0,1298,1790200711174,1790200711174.525
5046,0,1299,1790200711174,1790200711174.525
5051,0,1300,1790200711175,1790200711175.087
5052,0,1301,1790200711175,1790200711175.087
5057,0,1302,1790200711176,1790200711176.285
5060,0,1303,1790200711176,1790200711176.894
5062,0,1304,1790200711177,1790200711176.894
5063,0,1305,1790200711177,1790200711177.51
5064,0,1306,1790200711177,1790200711177.51
5070,0,1307,1790200711178,1790200711178.052
5071,0,1308,1790200711178,1790200711178.052
5073,0,1309,1790200711178,1790200711178.609
5076,0,1310,1790200711178,1790200711178.609
5082,0,1311,1790200711179,1790200711179.17
5088,0,1312,1790200711179,1790200711179.742
5090,0,1313,1790200711180,1790200711180.338
5098,0,1314,1790200711180,1790200711180.904
5187,3,1323,1790200711189,1790200711189.441
5189,3,1324,1790200711189,1790200711189.441
5190,3,1325,1790200711189,1790200711189.441
5193,3,1326,1790200711189,1790200711189.982
5202,3,1327,1790200711191,1790200711191.002
5209,3,1328,1790200711191,1790200711191.994
5214,3,1329,1790200711192,1790200711192.996
5222,3,1330,1790200711194,1790200711194.518
5223,3,1331,1790200711194,1790200711194.518
5224,3,1332,1790200711194,1790200711194.518
5227,3,1333,1790200711194,1790200711194.518
5230,3,1334,1790200711195,1790200711195.064
5233,3,1335,1790200711195,1790200711195.064
5239,3,1336,1790200711195,1790200711195.632
5240,3,1337,1790200711195,1790200711195.632
5243,3,1338,1790200711195,1790200711195.632
5245,3,1339,1790200711196,1790200711196.192
5249,3,1340,1790200711196,1790200711196.192
5250,3,1341,1790200711196,1790200711196.192
5254,3,1342,1790200711196,1790200711196.731
5265,3,1343,1790200711197,1790200711197.28
5269,3,1344,1790200711197,1790200711197.848
5270,3,1345,1790200711197,1790200711197.848
5276,3,1346,1790200711197,1790200711197.848
5277,3,1347,1790200711197,1790200711197.848
5279,3,1348,1790200711197,1790200711197.848
5282,3,1349,1790200711197,1790200711197.848
5295,2,1318,1790200711199,1790200711199.37
5297,2,1319,1790200711199,1790200711199.37
5298,2,1320,1790200711199,1790200711199.37
5309,2,1321,1790200711200,1790200711200.381
5311,2,1322,1790200711200,1790200711200.381
5314,2,1323,1790200711200,1790200711200.937
5324,2,1324,1790200711201,1790200711201.505
5330,2,1325,1790200711202,1790200711202.074
5337,2,1326,1790200711202,1790200711202.074
5338,2,1327,1790200711202,1790200711202.074
5345,2,1328,1790200711202,1790200711202.639
5351,2,1329,1790200711203,1790200711203.732
5353,2,1330,1790200711203,1790200711203.732
5356,2,1331,1790200711203,1790200711203.732
5358,2,1332,1790200711203,1790200711203.732
5360,2,1333,1790200711203,1790200711203.732
5363,2,1334,1790200711204,1790200711203.732
5366,2,1335,1790200711204,1790200711204.747
5377,2,1336,1790200711205,1790200711205.707
5382,2,1337,1790200711206,1790200711205.707
5384,2,1338,1790200711206,1790200711206.224
5386,2,1339,1790200711206,1790200711206.224
5388,2,1340,1790200711206,1790200711206.853
5395,2,1341,1790200711207,1790200711207.454
5397,2,1342,1790200711207,1790200711207.454
5399,2,1343,1790200711207,1790200711207.986
5404,2,1344,1790200711208,1790200711207.986
5533,1,1326,1790200711217,1790200711217.453
5535,1,1327,1790200711217,1790200711217.453
5537,1,1328,1790200711217,1790200711217.453
5538,1,1329,1790200711217,1790200711217.453
5539,1,1330,1790200711218,1790200711218.892
5541,1,1331,1790200711219,1790200711218.892
5545,1,1332,1790200711219,1790200711219.461
5547,1,1333,1790200711220,1790200711220.012
5549,1,1334,1790200711220,1790200711220.012
5552,1,1335,1790200711220,1790200711220.551
5557,1,1336,1790200711220,1790200711220.551
5563,1,1337,1790200711221,1790200711221.08
5566,1,1338,1790200711221,1790200711221.656
5568,1,1339,1790200711222,1790200711222.233
5570,1,1340,1790200711222,1790200711222.233
5579,1,1341,1790200711222,1790200711222.806
5593,1,1342,1790200711223,1790200711223.885
5605,1,1343,1790200711225,1790200711225.001
5607,1,1344,1790200711225,1790200711225.001
5609,1,1345,1790200711225,1790200711225.001
5613,1,1346,1790200711225,1790200711225.569
5614,1,1347,1790200711225,1790200711225.569
5619,1,1348,1790200711226,1790200711225.569
5622,1,1349,1790200711226,1790200711226.126
5625,1,1350,1790200711226,1790200711226.126
5626,1,1351,1790200711226,1790200711226.126
5632,1,1352,1790200711226,1790200711226.684
5099,0,1315,1790200711180,1790200711180.904
5101,0,1316,1790200711181,1790200711181.469
5105,0,1317,1790200711181,1790200711181.469
5112,0,1318,1790200711182,1790200711182.037
5117,0,1319,1790200711182,1790200711182.604
5123,0,1320,1790200711183,1790200711183.179
5124,0,1321,1790200711183,1790200711183.179
5127,0,1322,1790200711183,1790200711183.179
5130,0,1323,1790200711183,1790200711183.179
5132,0,1324,1790200711183,1790200711183.179
5133,0,1325,1790200711184,1790200711184.699
5134,0,1326,1790200711184,1790200711184.699
5136,0,1327,1790200711184,1790200711184.699
5137,0,1328,1790200711184,1790200711184.699
5138,0,1329,1790200711184,1790200711184.699
5141,0,1330,1790200711185,1790200711185.405
5144,0,1331,1790200711185,1790200711185.405
5145,0,1332,1790200711185,1790200711185.405
5155,0,1333,1790200711186,1790200711186.542
5161,0,1334,1790200711187,1790200711187.552
5172,0,1335,1790200711188,1790200711188.355
5173,0,1336,1790200711188,1790200711188.355
5175,0,1337,1790200711188,1790200711188.865
5176,0,1338,1790200711188,1790200711188.865
5180,0,1339,1790200711188,1790200711188.865
5191,0,1340,1790200711189,1790200711189.982
5291,3,1350,1790200711199,1790200711198.859
5292,3,1351,1790200711199,1790200711199.37
5300,3,1352,1790200711199,1790200711199.37
5302,3,1353,1790200711199,1790200711199.37
5303,3,1354,1790200711199,1790200711199.37
5304,3,1355,1790200711199,1790200711199.37
5310,3,1356,1790200711200,1790200711200.381
5316,3,1357,1790200711200,1790200711200.937
5318,3,1358,1790200711200,1790200711200.937
5321,3,1359,1790200711201,1790200711201.505
5326,3,1360,1790200711201,1790200711201.505
5331,3,1361,1790200711202,1790200711202.074
5333,3,1362,1790200711202,1790200711202.074
5334,3,1363,1790200711202,1790200711202.074
5335,3,1364,1790200711202,1790200711202.074
5339,3,1365,1790200711202,1790200711202.639
5340,3,1366,1790200711202,1790200711202.639
5341,3,1367,1790200711202,1790200711202.639
5342,3,1368,1790200711202,1790200711202.639
5344,3,1369,1790200711202,1790200711202.639
5346,3,1370,1790200711203,1790200711202.639
5347,3,1371,1790200711203,1790200711203.167
5349,3,1372,1790200711203,1790200711203.167
5354,3,1373,1790200711203,1790200711203.732
5355,3,1374,1790200711203,1790200711203.732
5359,3,1375,1790200711203,1790200711203.732
5364,3,1376,1790200711204,1790200711204.747
5408,2,1345,1790200711209,1790200711208.54
5409,2,1346,1790200711209,1790200711209.097
5412,2,1347,1790200711209,1790200711209.097
5420,2,1348,1790200711210,1790200711210.111
5423,2,1349,1790200711210,1790200711210.111
5430,2,1350,1790200711210,1790200711210.111
5431,2,1351,1790200711210,1790200711210.111
5440,2,1352,1790200711211,1790200711211.622
5443,2,1353,1790200711211,1790200711211.622
5444,2,1354,1790200711211,1790200711211.622
5457,2,1355,1790200711212,1790200711212.922
5461,2,1356,1790200711213,1790200711212.922
5462,2,1357,1790200711213,1790200711213.488
5463,2,1358,1790200711213,1790200711213.488
5471,2,1359,1790200711214,1790200711214.057
5476,2,1360,1790200711214,1790200711214.057
5477,2,1361,1790200711214,1790200711214.057
5480,2,1362,1790200711214,1790200711214.625
5482,2,1363,1790200711214,1790200711214.625
5493,2,1364,1790200711215,1790200711215.194
5500,2,1365,1790200711215,1790200711215.763
5502,2,1366,1790200711216,1790200711215.763
5515,2,1367,1790200711216,1790200711216.888
5517,2,1368,1790200711216,1790200711216.888
5524,2,1369,1790200711217,1790200711217.453
5526,2,1370,1790200711217,1790200711217.453
5530,2,1371,1790200711217,1790200711217.453
5637,1,1353,1790200711227,1790200711227.21
5639,1,1354,1790200711227,1790200711227.21
5644,1,1355,1790200711227,1790200711227.21
5654,1,1356,1790200711228,1790200711228.336
5655,1,1357,1790200711228,1790200711228.336
5658,1,1358,1790200711228,1790200711228.336
5660,1,1359,1790200711228,1790200711228.336
5664,1,1360,1790200711228,1790200711228.896
5666,1,1361,1790200711228,1790200711228.896
5673,1,1362,1790200711229,1790200711229.439
5676,1,1363,1790200711229,1790200711229.439
5679,1,1364,1790200711229,1790200711229.439
5696,1,1365,1790200711231,1790200711230.518
5698,1,1366,1790200711231,1790200711231.108
5699,1,1367,1790200711231,1790200711231.108
5700,1,1368,1790200711231,1790200711231.108
5701,1,1369,1790200711231,1790200711231.108
5702,1,1370,1790200711231,1790200711231.108
5706,1,1371,1790200711231,1790200711231.676
5709,1,1372,1790200711231,1790200711231.676
5712,1,1373,1790200711232,1790200711232.001
5723,1,1374,1790200711232,1790200711232.545
5729,1,1375,1790200711232,1790200711232.545
5731,1,1376,1790200711233,1790200711233.133
5736,1,1377,1790200711233,1790200711233.133
5747,1,1378,1790200711234,1790200711234.179
5750,1,1379,1790200711234,1790200711234.179
5192,0,1341,1790200711189,1790200711189.982
5195,0,1342,1790200711189,1790200711189.982
5196,0,1343,1790200711189,1790200711189.982
5208,0,1344,1790200711191,1790200711191.994
5212,0,1345,1790200711192,1790200711192.996
5213,0,1346,1790200711192,1790200711192.996
5219,0,1347,1790200711193,1790200711193.999
5229,0,1348,1790200711195,1790200711195.064
5235,0,1349,1790200711195,1790200711195.064
5236,0,1350,1790200711195,1790200711195.064
5242,0,1351,1790200711195,1790200711195.632
5257,0,1352,1790200711196,1790200711196.731
5267,0,1353,1790200711197,1790200711197.28
5271,0,1354,1790200711197,1790200711197.848
5275,0,1355,1790200711197,1790200711197.848
5278,0,1356,1790200711197,1790200711197.848
5280,0,1357,1790200711197,1790200711197.848
5284,0,1358,1790200711198,1790200711198.859
5288,0,1359,1790200711198,1790200711198.859
5305,0,1360,1790200711200,1790200711199.37
5306,0,1361,1790200711200,1790200711200.381
5312,0,1362,1790200711200,1790200711200.381
5320,0,1363,1790200711200,1790200711200.937
5322,0,1364,1790200711201,1790200711201.505
5328,0,1365,1790200711201,1790200711201.505
5329,0,1366,1790200711201,1790200711201.505
5336,0,1367,1790200711202,1790200711202.074
5368,3,1377,1790200711204,1790200711204.747
5371,3,1378,1790200711204,1790200711204.747
5378,3,1379,1790200711205,1790200711205.707
5381,3,1380,1790200711205,1790200711205.707
5383,3,1381,1790200711206,1790200711206.224
5385,3,1382,1790200711206,1790200711206.224
5387,3,1383,1790200711206,1790200711206.224
5391,3,1384,1790200711207,1790200711207.454
5392,3,1385,1790200711207,1790200711207.454
5402,3,1386,1790200711207,1790200711207.986
5405,3,1387,1790200711208,1790200711208.54
5410,3,1388,1790200711209,1790200711209.097
5414,3,1389,1790200711209,1790200711209.097
5417,3,1390,1790200711210,1790200711210.111
5418,3,1391,1790200711210,1790200711210.111
5419,3,1392,1790200711210,1790200711210.111
5424,3,1393,1790200711210,1790200711210.111
5426,3,1394,1790200711210,1790200711210.111
5433,3,1395,1790200711210,1790200711210.111
5436,3,1396,1790200711211,1790200711211.622
5447,3,1397,1790200711212,1790200711212.353
5448,3,1398,1790200711212,1790200711212.353
5449,3,1399,1790200711212,1790200711212.353
5453,3,1400,1790200711212,1790200711212.353
5456,3,1401,1790200711212,1790200711212.922
5459,3,1402,1790200711212,1790200711212.922
5464,3,1403,1790200711213,1790200711213.488
5540,2,1372,1790200711218,1790200711218.892
5542,2,1373,1790200711219,1790200711219.461
5544,2,1374,1790200711219,1790200711219.461
5546,2,1375,1790200711219,1790200711219.461
5550,2,1376,1790200711220,1790200711220.012
5567,2,1377,1790200711221,1790200711221.656
5572,2,1378,1790200711222,1790200711222.233
5574,2,1379,1790200711222,1790200711222.806
5575,2,1380,1790200711222,1790200711222.806
5582,2,1381,1790200711223,1790200711223.365
5588,2,1382,1790200711223,1790200711223.885
5595,2,1383,1790200711224,1790200711224.419
5603,2,1384,1790200711225,1790200711225.001
5608,2,1385,1790200711225,1790200711225.001
5612,2,1386,1790200711225,1790200711225.569
5615,2,1387,1790200711225,1790200711225.569
5621,2,1388,1790200711226,1790200711226.126
5627,2,1389,1790200711226,1790200711226.126
5628,2,1390,1790200711226,1790200711226.126
5630,2,1391,1790200711226,1790200711226.684
5631,2,1392,1790200711226,1790200711226.684
5636,2,1393,1790200711226,1790200711226.684
5643,2,1394,1790200711227,1790200711227.21
5645,2,1395,1790200711227,1790200711227.21
5652,2,1396,1790200711227,1790200711227.772
5662,2,1397,1790200711228,1790200711228.336
5665,2,1398,1790200711228,1790200711228.896
5752,1,1380,1790200711234,1790200711234.179
5755,1,1381,1790200711234,1790200711234.179
5757,1,1382,1790200711234,1790200711234.179
5759,1,1383,1790200711235,1790200711234.179
5762,1,1384,1790200711235,1790200711235.171
5770,1,1385,1790200711235,1790200711235.758
5773,1,1386,1790200711235,1790200711235.758
5777,1,1387,1790200711236,1790200711235.758
5791,1,1388,1790200711237,1790200711237.444
5794,1,1389,1790200711237,1790200711237.444
5796,1,1390,1790200711237,1790200711237.444
5797,1,1391,1790200711237,1790200711237.444
5799,1,1392,1790200711238,1790200711237.444
5800,1,1393,1790200711238,1790200711238.002
5807,1,1394,1790200711238,1790200711238.002
5810,1,1395,1790200711238,1790200711238.565
5822,1,1396,1790200711239,1790200711239.135
5826,1,1397,1790200711239,1790200711239.135
5830,1,1398,1790200711239,1790200711239.698
5834,1,1399,1790200711239,1790200711239.698
5847,1,1400,1790200711240,1790200711240.824
5848,1,1401,1790200711240,1790200711240.824
5855,1,1402,1790200711241,1790200711241.357
5856,1,1403,1790200711241,1790200711241.357
5864,1,1404,1790200711241,1790200711241.925
5867,1,1405,1790200711241,1790200711241.925
5350,0,1368,1790200711203,1790200711203.167
