node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,5112,perf_20260923-234455_p2_c2_r3,0,2586,1790199897016,0,1790200163453.971,118.73,45.254,1790200163617.955,Normal,0.9815
WIX,12924,20260923-234455_p2_c2_r3,5114,perf_20260923-234455_p2_c2_r3,0,2587,1790199897018,0,1790200163618.502,32.596,45.986,1790200163698.09,Normal,0.9566
WIX,12924,20260923-234455_p2_c2_r3,5117,perf_20260923-234455_p2_c2_r3,0,2588,1790199897018,0,1790200163698.09,31.173,46.556,1790200163776.847,Normal,0.9662
WIX,12924,20260923-234455_p2_c2_r3,5119,perf_20260923-234455_p2_c2_r3,0,2589,1790199897018,0,1790200163776.847,28.066,44.337,1790200163850.244,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,5122,perf_20260923-234455_p2_c2_r3,0,2590,1790199897018,0,1790200163851.246,31.536,45.467,1790200163928.25,Normal,0.9727
WIX,12924,20260923-234455_p2_c2_r3,5123,perf_20260923-234455_p2_c2_r3,0,2591,1790199897018,0,1790200163929.247,41.387,45.228,1790200164016.877,Normal,0.9656
WIX,12924,20260923-234455_p2_c2_r3,5124,perf_20260923-234455_p2_c2_r3,0,2592,1790199897018,0,1790200164018.589,34.385,46.18,1790200164099.155,Normal,0.9019
WIX,12924,20260923-234455_p2_c2_r3,5125,perf_20260923-234455_p2_c2_r3,0,2593,1790199897018,0,1790200164099.155,42.335,47.664,1790200164189.153,Normal,0.9483
WIX,12924,20260923-234455_p2_c2_r3,5127,perf_20260923-234455_p2_c2_r3,0,2594,1790199897018,0,1790200164190.155,53.615,46.553,1790200164291.15,Normal,0.9545
WIX,12924,20260923-234455_p2_c2_r3,5128,perf_20260923-234455_p2_c2_r3,0,2595,1790199897018,0,1790200164291.15,30.526,45.349,1790200164368.022,Normal,0.9451
WIX,12924,20260923-234455_p2_c2_r3,5130,perf_20260923-234455_p2_c2_r3,0,2596,1790199897018,0,1790200164368.022,71.944,47.628,1790200164487.593,Normal,0.9675
WIX,12924,20260923-234455_p2_c2_r3,5132,perf_20260923-234455_p2_c2_r3,0,2597,1790199897018,0,1790200164488.592,31.047,44.575,1790200164565.304,Normal,0.8853
WIX,12924,20260923-234455_p2_c2_r3,5133,perf_20260923-234455_p2_c2_r3,0,2598,1790199897018,0,1790200164565.855,42.284,53.653,1790200164661.792,Normal,0.9295
WIX,12924,20260923-234455_p2_c2_r3,5134,perf_20260923-234455_p2_c2_r3,0,2599,1790199897018,0,1790200164661.792,37.721,45.338,1790200164745.853,Normal,0.9401
WIX,12924,20260923-234455_p2_c2_r3,5136,perf_20260923-234455_p2_c2_r3,0,2600,1790199897019,0,1790200164745.853,42.593,44.429,1790200164833.876,Normal,0.9401
WIX,12924,20260923-234455_p2_c2_r3,5137,perf_20260923-234455_p2_c2_r3,0,2601,1790199897019,0,1790200164833.876,38.936,45.355,1790200164919.221,Normal,0.9605
WIX,12924,20260923-234455_p2_c2_r3,5138,perf_20260923-234455_p2_c2_r3,0,2602,1790199897019,0,1790200164919.221,46.614,44.593,1790200165010.945,Normal,0.9637
WIX,12924,20260923-234455_p2_c2_r3,5141,perf_20260923-234455_p2_c2_r3,0,2603,1790199897019,0,1790200165011.942,49.886,51.894,1790200165114.733,Normal,0.9217
WIX,12924,20260923-234455_p2_c2_r3,5144,perf_20260923-234455_p2_c2_r3,0,2604,1790199897019,0,1790200165114.733,38.18,50.194,1790200165203.107,HATE,0.485
WIX,12924,20260923-234455_p2_c2_r3,5145,perf_20260923-234455_p2_c2_r3,0,2605,1790199897019,0,1790200165203.107,30.183,49.559,1790200165283.847,Normal,0.9194
WIX,12924,20260923-234455_p2_c2_r3,5147,perf_20260923-234455_p2_c2_r3,0,2606,1790199897021,0,1790200165283.847,46.577,48.876,1790200165379.301,Normal,0.9521
WIX,12924,20260923-234455_p2_c2_r3,5150,perf_20260923-234455_p2_c2_r3,0,2607,1790199897021,0,1790200165379.301,33.781,43.583,1790200165456.664,Normal,0.9616
WIX,12924,20260923-234455_p2_c2_r3,5151,perf_20260923-234455_p2_c2_r3,0,2608,1790199897021,0,1790200165456.664,76.2,49.392,1790200165583.249,Normal,0.7381
WIX,12924,20260923-234455_p2_c2_r3,5152,perf_20260923-234455_p2_c2_r3,0,2609,1790199897021,0,1790200165583.249,59.054,45.135,1790200165687.99,Normal,0.9401
WIX,12924,20260923-234455_p2_c2_r3,5155,perf_20260923-234455_p2_c2_r3,0,2610,1790199897021,0,1790200165687.99,39.389,43.223,1790200165770.602,Normal,0.9173
WIX,12924,20260923-234455_p2_c2_r3,5157,perf_20260923-234455_p2_c2_r3,0,2611,1790199897021,0,1790200165770.602,39.784,49.882,1790200165860.267,Normal,0.9026
WIX,12924,20260923-234455_p2_c2_r3,5160,perf_20260923-234455_p2_c2_r3,0,2612,1790199897021,0,1790200165860.267,33.859,49.012,1790200165944.137,Normal,0.954
WIX,12924,20260923-234455_p2_c2_r3,5161,perf_20260923-234455_p2_c2_r3,0,2613,1790199897021,0,1790200165945.14,61.237,50.678,1790200166057.054,Normal,0.9532
WIX,12924,20260923-234455_p2_c2_r3,5162,perf_20260923-234455_p2_c2_r3,0,2614,1790199897021,0,1790200166058.08,44.706,45.868,1790200166150.209,Normal,0.9206
WIX,12924,20260923-234455_p2_c2_r3,5164,perf_20260923-234455_p2_c2_r3,0,2615,1790199897021,0,1790200166150.209,48.729,44.607,1790200166244.544,Normal,0.9266
WIX,12924,20260923-234455_p2_c2_r3,5167,perf_20260923-234455_p2_c2_r3,0,2616,1790199897021,0,1790200166245.542,34.499,48.744,1790200166328.785,Normal,0.7848
WIX,12924,20260923-234455_p2_c2_r3,5169,perf_20260923-234455_p2_c2_r3,0,2617,1790199897021,0,1790200166330.22,35.604,49.711,1790200166416.082,Normal,0.8657
WIX,12924,20260923-234455_p2_c2_r3,5172,perf_20260923-234455_p2_c2_r3,0,2618,1790199897021,0,1790200166416.082,34.128,44.738,1790200166495.95,Normal,0.9704
WIX,12924,20260923-234455_p2_c2_r3,5173,perf_20260923-234455_p2_c2_r3,0,2619,1790199897021,0,1790200166495.95,76.959,43.917,1790200166616.826,Normal,0.9728
WIX,12924,20260923-234455_p2_c2_r3,5175,perf_20260923-234455_p2_c2_r3,0,2620,1790199897022,0,1790200166616.826,74.892,43.891,1790200166735.609,Normal,0.9772
WIX,12924,20260923-234455_p2_c2_r3,5176,perf_20260923-234455_p2_c2_r3,0,2621,1790199897022,0,1790200166736.647,35.63,47.381,1790200166820.848,Normal,0.9312
WIX,12924,20260923-234455_p2_c2_r3,5177,perf_20260923-234455_p2_c2_r3,0,2622,1790199897022,0,1790200166821.847,33.589,49.013,1790200166904.448,Normal,0.9389
WIX,12924,20260923-234455_p2_c2_r3,5178,perf_20260923-234455_p2_c2_r3,0,2623,1790199897022,0,1790200166904.448,37.7,47.958,1790200166990.107,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,5180,perf_20260923-234455_p2_c2_r3,0,2624,1790199897022,0,1790200166990.107,37.169,44.941,1790200167072.216,Normal,0.9505
WIX,12924,20260923-234455_p2_c2_r3,5185,perf_20260923-234455_p2_c2_r3,0,2625,1790199897022,0,1790200167073.224,34.385,48.267,1790200167156.875,Normal,0.9544
WIX,12924,20260923-234455_p2_c2_r3,5191,perf_20260923-234455_p2_c2_r3,0,2626,1790199897023,0,1790200167156.875,61.034,45.68,1790200167263.59,Normal,0.8078
WIX,12924,20260923-234455_p2_c2_r3,5192,perf_20260923-234455_p2_c2_r3,0,2627,1790199897023,0,1790200167263.59,38.609,48.465,1790200167351.327,Normal,0.955
WIX,12924,20260923-234455_p2_c2_r3,5195,perf_20260923-234455_p2_c2_r3,0,2628,1790199897023,0,1790200167351.327,49.092,43.361,1790200167443.78,Normal,0.9748
WIX,12924,20260923-234455_p2_c2_r3,5196,perf_20260923-234455_p2_c2_r3,0,2629,1790199897023,0,1790200167443.78,43.592,48.294,1790200167536.662,Normal,0.7712
WIX,12924,20260923-234455_p2_c2_r3,5198,perf_20260923-234455_p2_c2_r3,0,2630,1790199897023,0,1790200167536.662,31.76,45.962,1790200167615.814,Normal,0.9407
WIX,12924,20260923-234455_p2_c2_r3,5199,perf_20260923-234455_p2_c2_r3,0,2631,1790199897023,0,1790200167615.814,26.881,47.669,1790200167690.364,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,5200,perf_20260923-234455_p2_c2_r3,0,2632,1790199897023,0,1790200167690.364,42.099,47.139,1790200167779.961,Normal,0.9662
WIX,12924,20260923-234455_p2_c2_r3,5206,perf_20260923-234455_p2_c2_r3,0,2633,1790199897024,0,1790200167780.972,34.334,49.945,1790200167866.518,Normal,0.8853
WIX,12924,20260923-234455_p2_c2_r3,5208,perf_20260923-234455_p2_c2_r3,0,2634,1790199897024,0,1790200167867.525,40.289,46.894,1790200167954.708,Normal,0.9367
WIX,12924,20260923-234455_p2_c2_r3,5211,perf_20260923-234455_p2_c2_r3,0,2635,1790199897024,0,1790200167954.708,36.007,44.18,1790200168034.895,Normal,0.9655
WIX,12924,20260923-234455_p2_c2_r3,5212,perf_20260923-234455_p2_c2_r3,0,2636,1790199897024,0,1790200168034.895,37.458,45.874,1790200168119.232,Normal,0.9239
WIX,12924,20260923-234455_p2_c2_r3,5213,perf_20260923-234455_p2_c2_r3,0,2637,1790199897024,0,1790200168120.232,75.289,45.944,1790200168242.465,Normal,0.9521
WIX,12924,20260923-234455_p2_c2_r3,5216,perf_20260923-234455_p2_c2_r3,0,2638,1790199897024,0,1790200168242.465,34.732,46.549,1790200168323.746,Normal,0.9688
WIX,12924,20260923-234455_p2_c2_r3,5217,perf_20260923-234455_p2_c2_r3,0,2639,1790199897024,0,1790200168323.746,32.326,43.823,1790200168400.146,Normal,0.9702
WIX,12924,20260923-234455_p2_c2_r3,5218,perf_20260923-234455_p2_c2_r3,0,2640,1790199897025,0,1790200168401.859,28.328,44.199,1790200168475.346,Normal,0.9476
WIX,12924,20260923-234455_p2_c2_r3,5219,perf_20260923-234455_p2_c2_r3,0,2641,1790199897025,0,1790200168476.35,27.287,45.122,1790200168548.759,Normal,0.9475
WIX,12924,20260923-234455_p2_c2_r3,5221,perf_20260923-234455_p2_c2_r3,0,2642,1790199897025,0,1790200168548.759,25.822,45.202,1790200168619.783,Normal,0.9423
WIX,12924,20260923-234455_p2_c2_r3,5225,perf_20260923-234455_p2_c2_r3,0,2643,1790199897027,0,1790200168620.786,30.355,44.739,1790200168696.868,Normal,0.9631
WIX,12924,20260923-234455_p2_c2_r3,5228,perf_20260923-234455_p2_c2_r3,0,2644,1790199897027,0,1790200168696.868,32.616,44.814,1790200168774.298,Normal,0.9555
WIX,12924,20260923-234455_p2_c2_r3,5229,perf_20260923-234455_p2_c2_r3,0,2645,1790199897027,0,1790200168774.298,39.559,48.343,1790200168862.199,Normal,0.5104
WIX,12924,20260923-234455_p2_c2_r3,5232,perf_20260923-234455_p2_c2_r3,0,2646,1790199897027,0,1790200168863.198,177.078,48.713,1790200169088.99,Normal,0.974
WIX,12924,20260923-234455_p2_c2_r3,5234,perf_20260923-234455_p2_c2_r3,0,2647,1790199897027,0,1790200169088.99,43.277,45.463,1790200169177.729,Normal,0.9668
WIX,12924,20260923-234455_p2_c2_r3,5235,perf_20260923-234455_p2_c2_r3,0,2648,1790199897027,0,1790200169177.729,25.469,47.807,1790200169252.377,Normal,0.9695
WIX,12924,20260923-234455_p2_c2_r3,5236,perf_20260923-234455_p2_c2_r3,0,2649,1790199897027,0,1790200169252.377,42.918,51.461,1790200169346.756,Normal,0.7365
WIX,12924,20260923-234455_p2_c2_r3,5237,perf_20260923-234455_p2_c2_r3,0,2650,1790199897027,0,1790200169346.756,41.852,46.454,1790200169435.063,Normal,0.9494
WIX,12924,20260923-234455_p2_c2_r3,5242,perf_20260923-234455_p2_c2_r3,0,2651,1790199897027,0,1790200169435.063,42.445,44.659,1790200169522.668,Normal,0.9558
WIX,12924,20260923-234455_p2_c2_r3,5246,perf_20260923-234455_p2_c2_r3,0,2652,1790199897027,0,1790200169524.177,55.506,46.518,1790200169626.854,Normal,0.9578
WIX,12924,20260923-234455_p2_c2_r3,5247,perf_20260923-234455_p2_c2_r3,0,2653,1790199897027,0,1790200169627.821,35.758,49.649,1790200169714.226,Normal,0.9505
WIX,12924,20260923-234455_p2_c2_r3,5252,perf_20260923-234455_p2_c2_r3,0,2654,1790199897027,0,1790200169714.226,72.088,46.531,1790200169833.854,Normal,0.9641
WIX,12924,20260923-234455_p2_c2_r3,5255,perf_20260923-234455_p2_c2_r3,0,2655,1790199897028,0,1790200169833.854,38.028,47.363,1790200169919.245,Normal,0.9425
WIX,12924,20260923-234455_p2_c2_r3,5256,perf_20260923-234455_p2_c2_r3,0,2656,1790199897028,0,1790200169919.245,30.717,44.706,1790200169995.827,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,5257,perf_20260923-234455_p2_c2_r3,0,2657,1790199897028,0,1790200169995.827,38.72,45.072,1790200170079.62,Normal,0.4719
WIX,12924,20260923-234455_p2_c2_r3,5259,perf_20260923-234455_p2_c2_r3,0,2658,1790199897028,0,1790200170080.618,42.561,45.811,1790200170169.547,Normal,0.9526
WIX,12924,20260923-234455_p2_c2_r3,5260,perf_20260923-234455_p2_c2_r3,0,2659,1790199897028,0,1790200170170.091,35.13,43.9,1790200170249.12,Normal,0.9348
WIX,12924,20260923-234455_p2_c2_r3,5261,perf_20260923-234455_p2_c2_r3,0,2660,1790199897028,0,1790200170250.117,36.038,43.826,1790200170330.98,Normal,0.9645
WIX,12924,20260923-234455_p2_c2_r3,5262,perf_20260923-234455_p2_c2_r3,0,2661,1790199897028,0,1790200170330.98,34.363,43.955,1790200170409.298,Normal,0.9725
WIX,12924,20260923-234455_p2_c2_r3,5263,perf_20260923-234455_p2_c2_r3,0,2662,1790199897028,0,1790200170409.298,33.724,43.712,1790200170486.734,OFFENSIVE,0.4827
WIX,12924,20260923-234455_p2_c2_r3,5266,perf_20260923-234455_p2_c2_r3,0,2663,1790199897028,0,1790200170486.734,33.291,49.684,1790200170571.218,Normal,0.9677
WIX,12924,20260923-234455_p2_c2_r3,5267,perf_20260923-234455_p2_c2_r3,0,2664,1790199897028,0,1790200170571.218,27.271,45.743,1790200170645.198,Normal,0.9473
WIX,12924,20260923-234455_p2_c2_r3,5268,perf_20260923-234455_p2_c2_r3,0,2665,1790199897030,0,1790200170645.198,27.271,44.799,1790200170717.268,Normal,0.9119
WIX,12924,20260923-234455_p2_c2_r3,5271,perf_20260923-234455_p2_c2_r3,0,2666,1790199897030,0,1790200170718.261,25.844,46.792,1790200170791.938,Normal,0.9577
WIX,12924,20260923-234455_p2_c2_r3,5273,perf_20260923-234455_p2_c2_r3,0,2667,1790199897030,0,1790200170791.938,43.027,46.015,1790200170880.98,Normal,0.9347
WIX,12924,20260923-234455_p2_c2_r3,5274,perf_20260923-234455_p2_c2_r3,0,2668,1790199897030,0,1790200170881.988,32.603,45.474,1790200170960.065,Normal,0.9677
WIX,12924,20260923-234455_p2_c2_r3,5275,perf_20260923-234455_p2_c2_r3,0,2669,1790199897030,0,1790200170960.065,30.986,44.654,1790200171035.705,Normal,0.8366
WIX,12924,20260923-234455_p2_c2_r3,5278,perf_20260923-234455_p2_c2_r3,0,2670,1790199897030,0,1790200171035.705,73.858,45.777,1790200171156.332,Normal,0.9618
WIX,12924,20260923-234455_p2_c2_r3,5280,perf_20260923-234455_p2_c2_r3,0,2671,1790199897030,0,1790200171156.332,32.258,46.79,1790200171236.338,Normal,0.9707
WIX,12924,20260923-234455_p2_c2_r3,5283,perf_20260923-234455_p2_c2_r3,0,2672,1790199897030,0,1790200171237.34,32.392,43.811,1790200171314.097,Normal,0.9173
WIX,12924,20260923-234455_p2_c2_r3,5284,perf_20260923-234455_p2_c2_r3,0,2673,1790199897030,0,1790200171314.097,41.811,46.168,1790200171402.857,Normal,0.9644
WIX,12924,20260923-234455_p2_c2_r3,5286,perf_20260923-234455_p2_c2_r3,0,2674,1790199897030,0,1790200171402.857,25.897,48.239,1790200171477.99,Normal,0.9173
WIX,12924,20260923-234455_p2_c2_r3,5287,perf_20260923-234455_p2_c2_r3,0,2675,1790199897030,0,1790200171477.99,37.545,46.241,1790200171561.776,Normal,0.9604
WIX,12924,20260923-234455_p2_c2_r3,5288,perf_20260923-234455_p2_c2_r3,0,2676,1790199897030,0,1790200171561.776,69.616,47.223,1790200171679.653,Normal,0.9484
WIX,12924,20260923-234455_p2_c2_r3,5290,perf_20260923-234455_p2_c2_r3,0,2677,1790199897030,0,1790200171679.653,37.625,47.254,1790200171765.537,Normal,0.9549
WIX,12924,20260923-234455_p2_c2_r3,5295,perf_20260923-234455_p2_c2_r3,0,2678,1790199897030,0,1790200171765.537,36.175,46.224,1790200171848.931,Normal,0.9746
WIX,12924,20260923-234455_p2_c2_r3,5297,perf_20260923-234455_p2_c2_r3,0,2679,1790199897031,0,1790200171850.458,36.702,48.742,1790200171936.897,Normal,0.9549
WIX,12924,20260923-234455_p2_c2_r3,5298,perf_20260923-234455_p2_c2_r3,0,2680,1790199897031,0,1790200171936.897,53.145,44.501,1790200172034.542,Normal,0.9718
WIX,12924,20260923-234455_p2_c2_r3,5305,perf_20260923-234455_p2_c2_r3,0,2681,1790199897031,0,1790200172036.089,32.633,48.862,1790200172117.584,Normal,0.9173
WIX,12924,20260923-234455_p2_c2_r3,5306,perf_20260923-234455_p2_c2_r3,0,2682,1790199897031,0,1790200172117.584,34.212,46.113,1790200172197.909,Normal,0.9521
WIX,12924,20260923-234455_p2_c2_r3,5309,perf_20260923-234455_p2_c2_r3,0,2683,1790199897031,0,1790200172198.915,30.654,51.5,1790200172281.662,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,5311,perf_20260923-234455_p2_c2_r3,0,2684,1790199897031,0,1790200172282.66,51.586,48.808,1790200172383.054,Normal,0.9614
WIX,12924,20260923-234455_p2_c2_r3,5312,perf_20260923-234455_p2_c2_r3,0,2685,1790199897031,0,1790200172384.055,38.931,47.751,1790200172470.737,Normal,0.9779
WIX,12924,20260923-234455_p2_c2_r3,5314,perf_20260923-234455_p2_c2_r3,0,2686,1790199897031,0,1790200172470.737,43.678,46.521,1790200172561.932,Normal,0.9663
WIX,12924,20260923-234455_p2_c2_r3,5320,perf_20260923-234455_p2_c2_r3,0,2687,1790199897033,0,1790200172561.932,32.903,43.377,1790200172638.213,Normal,0.8636
WIX,12924,20260923-234455_p2_c2_r3,5322,perf_20260923-234455_p2_c2_r3,0,2688,1790199897033,0,1790200172638.213,43.527,46.299,1790200172728.038,Normal,0.8095
WIX,12924,20260923-234455_p2_c2_r3,5324,perf_20260923-234455_p2_c2_r3,0,2689,1790199897033,0,1790200172729.065,45.443,45.731,1790200172821.206,Normal,0.9626
WIX,12924,20260923-234455_p2_c2_r3,5328,perf_20260923-234455_p2_c2_r3,0,2690,1790199897033,0,1790200172821.206,48.081,48.025,1790200172917.312,Normal,0.9759
WIX,12924,20260923-234455_p2_c2_r3,5329,perf_20260923-234455_p2_c2_r3,0,2691,1790199897034,0,1790200172918.321,35.175,42.648,1790200172996.143,Normal,0.5302
WIX,12924,20260923-234455_p2_c2_r3,5330,perf_20260923-234455_p2_c2_r3,0,2692,1790199897034,0,1790200172997.146,29.417,46.478,1790200173073.042,Normal,0.9262
WIX,12924,20260923-234455_p2_c2_r3,5336,perf_20260923-234455_p2_c2_r3,0,2693,1790199897034,0,1790200173073.042,28.058,48.257,1790200173150.34,Normal,0.9442
WIX,12924,20260923-234455_p2_c2_r3,5337,perf_20260923-234455_p2_c2_r3,0,2694,1790199897034,0,1790200173150.34,30.803,47.771,1790200173228.914,Normal,0.9616
WIX,12924,20260923-234455_p2_c2_r3,5338,perf_20260923-234455_p2_c2_r3,0,2695,1790199897034,0,1790200173228.914,30.228,50.042,1790200173309.184,Normal,0.95
WIX,12924,20260923-234455_p2_c2_r3,5345,perf_20260923-234455_p2_c2_r3,0,2696,1790199897035,0,1790200173310.172,31.064,47.033,1790200173388.27,Normal,0.943
WIX,12924,20260923-234455_p2_c2_r3,5350,perf_20260923-234455_p2_c2_r3,0,2697,1790199897035,0,1790200173389.317,39.149,47.603,1790200173476.068,Normal,0.9811
WIX,12924,20260923-234455_p2_c2_r3,5351,perf_20260923-234455_p2_c2_r3,0,2698,1790199897035,0,1790200173477.071,30.091,48.735,1790200173556.863,Normal,0.8827
WIX,12924,20260923-234455_p2_c2_r3,5352,perf_20260923-234455_p2_c2_r3,0,2699,1790199897035,0,1790200173557.862,26.946,48.281,1790200173634.048,Normal,0.9656
WIX,12924,20260923-234455_p2_c2_r3,5353,perf_20260923-234455_p2_c2_r3,0,2700,1790199897035,0,1790200173634.048,25.249,45.959,1790200173706.263,Normal,0.9313
WIX,12924,20260923-234455_p2_c2_r3,5356,perf_20260923-234455_p2_c2_r3,0,2701,1790199897035,0,1790200173707.263,43.562,43.375,1790200173794.2,Normal,0.9529
WIX,12924,20260923-234455_p2_c2_r3,5358,perf_20260923-234455_p2_c2_r3,0,2702,1790199897035,0,1790200173795.218,26.07,46.28,1790200173869.11,Normal,0.9427
WIX,12924,20260923-234455_p2_c2_r3,5360,perf_20260923-234455_p2_c2_r3,0,2703,1790199897035,0,1790200173869.11,62.544,43.742,1790200173976.095,Normal,0.9714
WIX,12924,20260923-234455_p2_c2_r3,5361,perf_20260923-234455_p2_c2_r3,0,2704,1790199897035,0,1790200173976.095,37.817,51.856,1790200174065.768,Normal,0.956
WIX,12924,20260923-234455_p2_c2_r3,5362,perf_20260923-234455_p2_c2_r3,0,2705,1790199897035,0,1790200174065.768,34.948,46.369,1790200174147.085,Normal,0.6422
WIX,12924,20260923-234455_p2_c2_r3,5363,perf_20260923-234455_p2_c2_r3,0,2706,1790199897035,0,1790200174147.872,33.805,47.242,1790200174229.913,Normal,0.9469
WIX,12924,20260923-234455_p2_c2_r3,5365,perf_20260923-234455_p2_c2_r3,0,2707,1790199897035,0,1790200174229.913,50.418,46.39,1790200174326.721,Normal,0.9153
WIX,12924,20260923-234455_p2_c2_r3,5366,perf_20260923-234455_p2_c2_r3,0,2708,1790199897037,0,1790200174327.724,38.301,49.109,1790200174416.174,Normal,0.9727
WIX,12924,20260923-234455_p2_c2_r3,5369,perf_20260923-234455_p2_c2_r3,0,2709,1790199897037,0,1790200174416.174,44.364,46.637,1790200174507.175,Normal,0.9786
WIX,12924,20260923-234455_p2_c2_r3,5370,perf_20260923-234455_p2_c2_r3,0,2710,1790199897037,0,1790200174508.178,40.536,47.061,1790200174595.776,Normal,0.965
WIX,12924,20260923-234455_p2_c2_r3,5372,perf_20260923-234455_p2_c2_r3,0,2711,1790199897037,0,1790200174595.776,39.418,48.678,1790200174684.438,Normal,0.9423
WIX,12924,20260923-234455_p2_c2_r3,5374,perf_20260923-234455_p2_c2_r3,0,2712,1790199897037,0,1790200174684.438,30.568,46.551,1790200174762.613,Normal,0.8661
WIX,12924,20260923-234455_p2_c2_r3,5377,perf_20260923-234455_p2_c2_r3,0,2713,1790199897037,0,1790200174762.613,33.164,44.132,1790200174840.374,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,5382,perf_20260923-234455_p2_c2_r3,0,2714,1790199897037,0,1790200174841.374,36.691,48.809,1790200174927.874,Normal,0.9478
WIX,12924,20260923-234455_p2_c2_r3,5384,perf_20260923-234455_p2_c2_r3,0,2715,1790199897038,0,1790200174927.874,29.077,45.749,1790200175004.278,Normal,0.9373
WIX,12924,20260923-234455_p2_c2_r3,5386,perf_20260923-234455_p2_c2_r3,0,2716,1790199897038,0,1790200175004.278,36.991,48.679,1790200175090.939,Normal,0.9701
WIX,12924,20260923-234455_p2_c2_r3,5388,perf_20260923-234455_p2_c2_r3,0,2717,1790199897038,0,1790200175091.939,47.732,47.723,1790200175187.393,Normal,0.9324
WIX,12924,20260923-234455_p2_c2_r3,5395,perf_20260923-234455_p2_c2_r3,0,2718,1790199897038,0,1790200175187.393,35.666,43.405,1790200175267.461,Normal,0.9495
WIX,12924,20260923-234455_p2_c2_r3,5397,perf_20260923-234455_p2_c2_r3,0,2719,1790199897039,0,1790200175269.238,42.018,44.833,1790200175357.09,Normal,0.9331
WIX,12924,20260923-234455_p2_c2_r3,5398,perf_20260923-234455_p2_c2_r3,0,2720,1790199897039,0,1790200175357.09,177.198,45.204,1790200175580.49,Normal,0.98
WIX,12924,20260923-234455_p2_c2_r3,5399,perf_20260923-234455_p2_c2_r3,0,2721,1790199897039,0,1790200175581.494,50.194,49.29,1790200175681.986,Normal,0.8726
WIX,12924,20260923-234455_p2_c2_r3,5401,perf_20260923-234455_p2_c2_r3,0,2722,1790199897039,0,1790200175682.986,46.399,48.006,1790200175777.391,Normal,0.9366
WIX,12924,20260923-234455_p2_c2_r3,5403,perf_20260923-234455_p2_c2_r3,0,2723,1790199897039,0,1790200175777.391,41.496,42.893,1790200175861.781,Normal,0.9423
WIX,12924,20260923-234455_p2_c2_r3,5404,perf_20260923-234455_p2_c2_r3,0,2724,1790199897039,0,1790200175861.781,46.076,49.301,1790200175957.158,Normal,0.8477
WIX,12924,20260923-234455_p2_c2_r3,5408,perf_20260923-234455_p2_c2_r3,0,2725,1790199897039,0,1790200175958.158,52.847,47.905,1790200176059.477,Normal,0.9667
WIX,12924,20260923-234455_p2_c2_r3,5409,perf_20260923-234455_p2_c2_r3,0,2726,1790199897039,0,1790200176059.477,39.179,47.321,1790200176147.496,Normal,0.9455
WIX,12924,20260923-234455_p2_c2_r3,5411,perf_20260923-234455_p2_c2_r3,0,2727,1790199897039,0,1790200176147.496,47.044,46.814,1790200176242.346,Normal,0.9204
WIX,12924,20260923-234455_p2_c2_r3,5412,perf_20260923-234455_p2_c2_r3,0,2728,1790199897039,0,1790200176242.346,51.056,44.895,1790200176339.294,Normal,0.942
WIX,12924,20260923-234455_p2_c2_r3,5413,perf_20260923-234455_p2_c2_r3,0,2729,1790199897040,0,1790200176339.294,45.825,44.172,1790200176430.312,Normal,0.857
WIX,12924,20260923-234455_p2_c2_r3,5420,perf_20260923-234455_p2_c2_r3,0,2730,1790199897040,0,1790200176431.31,86.076,59.891,1790200176577.786,Normal,0.8948
WIX,12924,20260923-234455_p2_c2_r3,5423,perf_20260923-234455_p2_c2_r3,0,2731,1790199897040,0,1790200176578.867,47.212,42.958,1790200176670.035,Normal,0.8959
WIX,12924,20260923-234455_p2_c2_r3,5425,perf_20260923-234455_p2_c2_r3,0,2732,1790199897040,0,1790200176671.604,57.897,51.26,1790200176782.28,Normal,0.959
WIX,12924,20260923-234455_p2_c2_r3,5427,perf_20260923-234455_p2_c2_r3,0,2733,1790199897040,0,1790200176783.792,59.377,45.506,1790200176889.664,Normal,0.9615
WIX,12924,20260923-234455_p2_c2_r3,5428,perf_20260923-234455_p2_c2_r3,0,2734,1790199897040,0,1790200176889.664,42.86,46.742,1790200176980.272,Normal,0.9739
WIX,12924,20260923-234455_p2_c2_r3,5430,perf_20260923-234455_p2_c2_r3,0,2735,1790199897041,0,1790200176981.288,41.604,46.362,1790200177069.254,Normal,0.9166
WIX,12924,20260923-234455_p2_c2_r3,5431,perf_20260923-234455_p2_c2_r3,0,2736,1790199897041,0,1790200177069.254,32.461,45.793,1790200177147.508,Normal,0.8958
WIX,12924,20260923-234455_p2_c2_r3,5432,perf_20260923-234455_p2_c2_r3,0,2737,1790199897041,0,1790200177147.508,37.082,46.275,1790200177232.379,Normal,0.9693
WIX,12924,20260923-234455_p2_c2_r3,5435,perf_20260923-234455_p2_c2_r3,0,2738,1790199897041,0,1790200177232.379,34.006,44.87,1790200177311.254,Normal,0.9615
