seq,partition,offset,kafka_ts_ms,t_call_ms
4225,1,2092,1790199896947,1790199896947.449
4226,1,2093,1790199896947,1790199896947.449
4227,1,2094,1790199896947,1790199896947.449
4231,1,2095,1790199896948,1790199896948.447
4232,1,2096,1790199896948,1790199896948.447
4233,1,2097,1790199896948,1790199896948.447
4237,1,2098,1790199896948,1790199896948.447
4238,1,2099,1790199896948,1790199896948.447
4241,1,2100,1790199896948,1790199896948.447
4243,1,2101,1790199896948,1790199896948.447
4245,1,2102,1790199896948,1790199896948.447
4247,1,2103,1790199896949,1790199896948.447
4248,1,2104,1790199896949,1790199896949.45
4251,1,2105,1790199896949,1790199896949.45
4253,1,2106,1790199896949,1790199896949.45
4254,1,2107,1790199896949,1790199896949.45
4255,1,2108,1790199896949,1790199896949.45
4257,1,2109,1790199896950,1790199896949.45
4258,1,2110,1790199896950,1790199896950.058
4156,0,2100,1790199896942,1790199896942.928
4158,0,2101,1790199896943,1790199896943.934
4159,0,2102,1790199896943,1790199896943.934
4162,0,2103,1790199896943,1790199896943.934
4166,0,2104,1790199896943,1790199896943.934
4168,0,2105,1790199896943,1790199896943.934
4174,0,2106,1790199896944,1790199896944.926
4175,0,2107,1790199896944,1790199896944.926
4179,0,2108,1790199896944,1790199896944.926
4181,0,2109,1790199896945,1790199896945.44
4183,0,2110,1790199896945,1790199896945.44
4184,0,2111,1790199896945,1790199896945.44
4186,0,2112,1790199896945,1790199896945.44
4188,0,2113,1790199896945,1790199896945.44
4189,0,2114,1790199896945,1790199896945.44
4191,0,2115,1790199896945,1790199896945.44
4192,0,2116,1790199896945,1790199896945.44
4193,0,2117,1790199896945,1790199896945.44
4195,0,2118,1790199896945,1790199896945.44
4197,0,2119,1790199896946,1790199896945.44
4198,0,2120,1790199896946,1790199896946.449
4199,0,2121,1790199896946,1790199896946.449
4201,0,2122,1790199896946,1790199896946.449
4202,0,2123,1790199896946,1790199896946.449
4204,0,2124,1790199896946,1790199896946.449
4207,0,2125,1790199896946,1790199896946.449
4211,0,2126,1790199896946,1790199896946.449
4262,1,2111,1790199896950,1790199896950.058
4267,1,2112,1790199896950,1790199896950.058
4269,1,2113,1790199896950,1790199896950.058
4271,1,2114,1790199896950,1790199896950.058
4272,1,2115,1790199896950,1790199896950.058
4273,1,2116,1790199896951,1790199896950.058
4274,1,2117,1790199896951,1790199896951.077
4275,1,2118,1790199896951,1790199896951.077
4278,1,2119,1790199896951,1790199896951.077
4279,1,2120,1790199896951,1790199896951.077
4281,1,2121,1790199896951,1790199896951.077
4284,1,2122,1790199896951,1790199896951.077
4287,1,2123,1790199896951,1790199896951.077
4289,1,2124,1790199896952,1790199896951.077
4291,1,2125,1790199896952,1790199896952.094
4294,1,2126,1790199896952,1790199896952.094
4298,1,2127,1790199896952,1790199896952.094
4300,1,2128,1790199896952,1790199896952.094
4303,1,2129,1790199896952,1790199896952.094
4304,1,2130,1790199896952,1790199896952.094
4305,1,2131,1790199896952,1790199896952.094
4306,1,2132,1790199896953,1790199896952.094
4308,1,2133,1790199896953,1790199896953.096
4312,1,2134,1790199896953,1790199896953.096
4315,1,2135,1790199896953,1790199896953.096
4319,1,2136,1790199896953,1790199896953.096
4323,1,2137,1790199896954,1790199896954.093
4216,0,2127,1790199896947,1790199896947.449
4217,0,2128,1790199896947,1790199896947.449
4218,0,2129,1790199896947,1790199896947.449
4219,0,2130,1790199896947,1790199896947.449
4220,0,2131,1790199896947,1790199896947.449
4221,0,2132,1790199896947,1790199896947.449
4228,0,2133,1790199896947,1790199896947.449
4229,0,2134,1790199896947,1790199896947.449
4230,0,2135,1790199896948,1790199896948.447
4234,0,2136,1790199896948,1790199896948.447
4235,0,2137,1790199896948,1790199896948.447
4236,0,2138,1790199896948,1790199896948.447
4239,0,2139,1790199896948,1790199896948.447
4240,0,2140,1790199896948,1790199896948.447
4242,0,2141,1790199896948,1790199896948.447
4244,0,2142,1790199896948,1790199896948.447
4246,0,2143,1790199896948,1790199896948.447
4249,0,2144,1790199896949,1790199896949.45
4250,0,2145,1790199896949,1790199896949.45
4252,0,2146,1790199896949,1790199896949.45
4256,0,2147,1790199896949,1790199896949.45
4259,0,2148,1790199896950,1790199896950.058
4260,0,2149,1790199896950,1790199896950.058
4261,0,2150,1790199896950,1790199896950.058
4263,0,2151,1790199896950,1790199896950.058
4264,0,2152,1790199896950,1790199896950.058
4265,0,2153,1790199896950,1790199896950.058
4325,1,2138,1790199896954,1790199896954.093
4326,1,2139,1790199896954,1790199896954.093
4327,1,2140,1790199896954,1790199896954.093
4328,1,2141,1790199896954,1790199896954.093
4330,1,2142,1790199896954,1790199896954.093
4333,1,2143,1790199896954,1790199896954.093
4334,1,2144,1790199896954,1790199896954.093
4335,1,2145,1790199896954,1790199896954.093
4340,1,2146,1790199896955,1790199896955.093
4341,1,2147,1790199896955,1790199896955.093
4344,1,2148,1790199896955,1790199896955.599
4348,1,2149,1790199896955,1790199896955.599
4349,1,2150,1790199896955,1790199896955.599
4350,1,2151,1790199896955,1790199896955.599
4354,1,2152,1790199896956,1790199896956.154
4355,1,2153,1790199896956,1790199896956.154
4356,1,2154,1790199896956,1790199896956.154
4357,1,2155,1790199896956,1790199896956.154
4361,1,2156,1790199896956,1790199896956.154
4363,1,2157,1790199896956,1790199896956.154
4364,1,2158,1790199896956,1790199896956.154
4365,1,2159,1790199896956,1790199896956.154
4366,1,2160,1790199896956,1790199896956.154
4367,1,2161,1790199896956,1790199896956.154
4368,1,2162,1790199896957,1790199896957.167
4369,1,2163,1790199896957,1790199896957.167
4372,1,2164,1790199896957,1790199896957.167
4374,1,2165,1790199896957,1790199896957.167
4266,0,2154,1790199896950,1790199896950.058
4268,0,2155,1790199896950,1790199896950.058
4270,0,2156,1790199896950,1790199896950.058
4276,0,2157,1790199896951,1790199896951.077
4277,0,2158,1790199896951,1790199896951.077
4280,0,2159,1790199896951,1790199896951.077
4282,0,2160,1790199896951,1790199896951.077
4283,0,2161,1790199896951,1790199896951.077
4285,0,2162,1790199896951,1790199896951.077
4286,0,2163,1790199896951,1790199896951.077
4288,0,2164,1790199896951,1790199896951.077
4290,0,2165,1790199896952,1790199896952.094
4292,0,2166,1790199896952,1790199896952.094
4293,0,2167,1790199896952,1790199896952.094
4295,0,2168,1790199896952,1790199896952.094
4296,0,2169,1790199896952,1790199896952.094
4297,0,2170,1790199896952,1790199896952.094
4299,0,2171,1790199896952,1790199896952.094
4301,0,2172,1790199896952,1790199896952.094
4302,0,2173,1790199896952,1790199896952.094
4307,0,2174,1790199896953,1790199896953.096
4309,0,2175,1790199896953,1790199896953.096
4310,0,2176,1790199896953,1790199896953.096
4311,0,2177,1790199896953,1790199896953.096
4313,0,2178,1790199896953,1790199896953.096
4314,0,2179,1790199896953,1790199896953.096
4316,0,2180,1790199896953,1790199896953.096
4375,1,2166,1790199896957,1790199896957.679
4376,1,2167,1790199896957,1790199896957.679
4377,1,2168,1790199896957,1790199896957.679
4382,1,2169,1790199896957,1790199896957.679
4383,1,2170,1790199896958,1790199896958.206
4384,1,2171,1790199896958,1790199896958.206
4386,1,2172,1790199896958,1790199896958.206
4389,1,2173,1790199896958,1790199896958.206
4390,1,2174,1790199896958,1790199896958.206
4398,1,2175,1790199896958,1790199896958.206
4400,1,2176,1790199896958,1790199896958.206
4402,1,2177,1790199896958,1790199896958.206
4403,1,2178,1790199896958,1790199896958.206
4405,1,2179,1790199896958,1790199896958.206
4408,1,2180,1790199896959,1790199896958.206
4410,1,2181,1790199896959,1790199896959.776
4412,1,2182,1790199896959,1790199896959.776
4413,1,2183,1790199896959,1790199896959.776
4414,1,2184,1790199896959,1790199896959.776
4415,1,2185,1790199896959,1790199896959.776
4416,1,2186,1790199896959,1790199896959.776
4418,1,2187,1790199896959,1790199896959.776
4422,1,2188,1790199896959,1790199896959.776
4424,1,2189,1790199896959,1790199896959.776
4425,1,2190,1790199896960,1790199896960.826
4427,1,2191,1790199896960,1790199896960.826
4430,1,2192,1790199896960,1790199896960.826
4317,0,2181,1790199896953,1790199896953.096
4318,0,2182,1790199896953,1790199896953.096
4320,0,2183,1790199896953,1790199896953.096
4321,0,2184,1790199896953,1790199896953.096
4322,0,2185,1790199896954,1790199896953.096
4324,0,2186,1790199896954,1790199896954.093
4329,0,2187,1790199896954,1790199896954.093
4331,0,2188,1790199896954,1790199896954.093
4332,0,2189,1790199896954,1790199896954.093
4336,0,2190,1790199896954,1790199896954.093
4337,0,2191,1790199896954,1790199896954.093
4338,0,2192,1790199896955,1790199896955.093
4339,0,2193,1790199896955,1790199896955.093
4342,0,2194,1790199896955,1790199896955.093
4343,0,2195,1790199896955,1790199896955.599
4345,0,2196,1790199896955,1790199896955.599
4346,0,2197,1790199896955,1790199896955.599
4347,0,2198,1790199896955,1790199896955.599
4351,0,2199,1790199896956,1790199896955.599
4352,0,2200,1790199896956,1790199896956.154
4353,0,2201,1790199896956,1790199896956.154
4358,0,2202,1790199896956,1790199896956.154
4359,0,2203,1790199896956,1790199896956.154
4360,0,2204,1790199896956,1790199896956.154
4362,0,2205,1790199896956,1790199896956.154
4370,0,2206,1790199896957,1790199896957.167
4371,0,2207,1790199896957,1790199896957.167
4431,1,2193,1790199896960,1790199896960.826
4432,1,2194,1790199896960,1790199896960.826
4433,1,2195,1790199896960,1790199896960.826
4436,1,2196,1790199896960,1790199896960.826
4440,1,2197,1790199896960,1790199896960.826
4441,1,2198,1790199896960,1790199896960.826
4444,1,2199,1790199896961,1790199896961.949
4447,1,2200,1790199896961,1790199896961.949
4448,1,2201,1790199896961,1790199896961.949
4451,1,2202,1790199896961,1790199896961.949
4452,1,2203,1790199896961,1790199896961.949
4453,1,2204,1790199896961,1790199896961.949
4455,1,2205,1790199896961,1790199896961.949
4458,1,2206,1790199896961,1790199896961.949
4459,1,2207,1790199896961,1790199896961.949
4461,1,2208,1790199896962,1790199896962.958
4466,1,2209,1790199896962,1790199896962.958
4468,1,2210,1790199896962,1790199896962.958
4469,1,2211,1790199896962,1790199896962.958
4470,1,2212,1790199896962,1790199896962.958
4471,1,2213,1790199896962,1790199896962.958
4472,1,2214,1790199896962,1790199896962.958
4474,1,2215,1790199896962,1790199896962.958
4476,1,2216,1790199896963,1790199896963.959
4477,1,2217,1790199896963,1790199896963.959
4478,1,2218,1790199896963,1790199896963.959
4481,1,2219,1790199896963,1790199896963.959
4373,0,2208,1790199896957,1790199896957.167
4378,0,2209,1790199896957,1790199896957.679
4379,0,2210,1790199896957,1790199896957.679
4380,0,2211,1790199896957,1790199896957.679
4381,0,2212,1790199896957,1790199896957.679
4385,0,2213,1790199896958,1790199896958.206
4387,0,2214,1790199896958,1790199896958.206
4388,0,2215,1790199896958,1790199896958.206
4391,0,2216,1790199896958,1790199896958.206
4392,0,2217,1790199896958,1790199896958.206
4393,0,2218,1790199896958,1790199896958.206
4394,0,2219,1790199896958,1790199896958.206
4395,0,2220,1790199896958,1790199896958.206
4396,0,2221,1790199896958,1790199896958.206
4397,0,2222,1790199896958,1790199896958.206
4399,0,2223,1790199896958,1790199896958.206
4401,0,2224,1790199896958,1790199896958.206
4404,0,2225,1790199896958,1790199896958.206
4406,0,2226,1790199896958,1790199896958.206
4407,0,2227,1790199896958,1790199896958.206
4409,0,2228,1790199896959,1790199896959.776
4411,0,2229,1790199896959,1790199896959.776
4417,0,2230,1790199896959,1790199896959.776
4419,0,2231,1790199896959,1790199896959.776
4420,0,2232,1790199896959,1790199896959.776
4421,0,2233,1790199896959,1790199896959.776
4482,1,2220,1790199896963,1790199896963.959
4483,1,2221,1790199896963,1790199896963.959
4486,1,2222,1790199896963,1790199896963.959
4488,1,2223,1790199896963,1790199896963.959
4489,1,2224,1790199896963,1790199896963.959
4490,1,2225,1790199896963,1790199896963.959
4491,1,2226,1790199896964,1790199896963.959
4493,1,2227,1790199896964,1790199896964.961
4501,1,2228,1790199896964,1790199896964.961
4503,1,2229,1790199896964,1790199896964.961
4504,1,2230,1790199896964,1790199896964.961
4506,1,2231,1790199896964,1790199896964.961
4507,1,2232,1790199896964,1790199896964.961
4508,1,2233,1790199896964,1790199896964.961
4509,1,2234,1790199896965,1790199896966.0
4513,1,2235,1790199896965,1790199896966.0
4515,1,2236,1790199896965,1790199896966.0
4520,1,2237,1790199896965,1790199896966.0
4522,1,2238,1790199896965,1790199896966.0
4523,1,2239,1790199896965,1790199896966.0
4525,1,2240,1790199896966,1790199896966.0
4535,1,2241,1790199896966,1790199896966.993
4538,1,2242,1790199896966,1790199896966.993
4540,1,2243,1790199896966,1790199896966.993
4541,1,2244,1790199896968,1790199896966.993
4543,1,2245,1790199896968,1790199896968.003
4545,1,2246,1790199896968,1790199896968.003
4423,0,2234,1790199896959,1790199896959.776
4426,0,2235,1790199896960,1790199896960.826
4428,0,2236,1790199896960,1790199896960.826
4429,0,2237,1790199896960,1790199896960.826
4434,0,2238,1790199896960,1790199896960.826
4435,0,2239,1790199896960,1790199896960.826
4437,0,2240,1790199896960,1790199896960.826
4438,0,2241,1790199896960,1790199896960.826
4439,0,2242,1790199896960,1790199896960.826
4442,0,2243,1790199896960,1790199896960.826
4443,0,2244,1790199896961,1790199896960.826
4445,0,2245,1790199896961,1790199896961.949
4446,0,2246,1790199896961,1790199896961.949
4449,0,2247,1790199896961,1790199896961.949
4450,0,2248,1790199896961,1790199896961.949
4454,0,2249,1790199896961,1790199896961.949
4456,0,2250,1790199896961,1790199896961.949
4457,0,2251,1790199896961,1790199896961.949
4460,0,2252,1790199896962,1790199896962.958
4462,0,2253,1790199896962,1790199896962.958
4463,0,2254,1790199896962,1790199896962.958
4464,0,2255,1790199896962,1790199896962.958
4465,0,2256,1790199896962,1790199896962.958
4467,0,2257,1790199896962,1790199896962.958
4473,0,2258,1790199896962,1790199896962.958
4475,0,2259,1790199896962,1790199896962.958
4479,0,2260,1790199896963,1790199896963.959
4550,1,2247,1790199896968,1790199896968.003
4551,1,2248,1790199896968,1790199896968.003
4554,1,2249,1790199896968,1790199896968.003
4557,1,2250,1790199896968,1790199896968.994
4558,1,2251,1790199896968,1790199896968.994
4559,1,2252,1790199896968,1790199896968.994
4563,1,2253,1790199896968,1790199896968.994
4564,1,2254,1790199896968,1790199896968.994
4565,1,2255,1790199896968,1790199896968.994
4566,1,2256,1790199896968,1790199896968.994
4567,1,2257,1790199896968,1790199896968.994
4568,1,2258,1790199896968,1790199896968.994
4573,1,2259,1790199896969,1790199896969.954
4576,1,2260,1790199896969,1790199896969.954
4577,1,2261,1790199896969,1790199896969.954
4578,1,2262,1790199896969,1790199896969.954
4580,1,2263,1790199896971,1790199896970.466
4583,1,2264,1790199896971,1790199896971.497
4587,1,2265,1790199896971,1790199896971.497
4588,1,2266,1790199896971,1790199896971.497
4589,1,2267,1790199896972,1790199896971.497
4590,1,2268,1790199896972,1790199896972.514
4591,1,2269,1790199896972,1790199896972.514
4593,1,2270,1790199896972,1790199896972.514
4594,1,2271,1790199896972,1790199896972.514
4595,1,2272,1790199896972,1790199896972.514
4598,1,2273,1790199896972,1790199896972.514
4480,0,2261,1790199896963,1790199896963.959
4484,0,2262,1790199896963,1790199896963.959
4485,0,2263,1790199896963,1790199896963.959
4487,0,2264,1790199896963,1790199896963.959
4492,0,2265,1790199896964,1790199896964.961
4494,0,2266,1790199896964,1790199896964.961
4495,0,2267,1790199896964,1790199896964.961
4496,0,2268,1790199896964,1790199896964.961
4497,0,2269,1790199896964,1790199896964.961
4498,0,2270,1790199896964,1790199896964.961
4499,0,2271,1790199896964,1790199896964.961
4500,0,2272,1790199896964,1790199896964.961
4502,0,2273,1790199896964,1790199896964.961
4505,0,2274,1790199896964,1790199896964.961
4510,0,2275,1790199896965,1790199896966.0
4511,0,2276,1790199896965,1790199896966.0
4512,0,2277,1790199896965,1790199896966.0
4514,0,2278,1790199896965,1790199896966.0
4516,0,2279,1790199896965,1790199896966.0
4517,0,2280,1790199896965,1790199896966.0
4518,0,2281,1790199896965,1790199896966.0
4519,0,2282,1790199896965,1790199896966.0
4521,0,2283,1790199896965,1790199896966.0
4524,0,2284,1790199896965,1790199896966.0
4526,0,2285,1790199896966,1790199896966.993
4527,0,2286,1790199896966,1790199896966.993
4528,0,2287,1790199896966,1790199896966.993
4599,1,2274,1790199896972,1790199896972.514
4600,1,2275,1790199896972,1790199896972.514
4603,1,2276,1790199896972,1790199896972.514
4608,1,2277,1790199896973,1790199896973.522
4609,1,2278,1790199896973,1790199896973.522
4610,1,2279,1790199896973,1790199896973.522
4611,1,2280,1790199896973,1790199896973.522
4614,1,2281,1790199896973,1790199896973.522
4615,1,2282,1790199896973,1790199896973.522
4617,1,2283,1790199896973,1790199896973.522
4620,1,2284,1790199896974,1790199896974.513
4621,1,2285,1790199896974,1790199896974.513
4623,1,2286,1790199896974,1790199896974.513
4624,1,2287,1790199896974,1790199896974.513
4627,1,2288,1790199896974,1790199896974.513
4628,1,2289,1790199896974,1790199896974.513
4633,1,2290,1790199896975,1790199896974.513
4635,1,2291,1790199896975,1790199896975.512
4636,1,2292,1790199896975,1790199896975.512
4637,1,2293,1790199896975,1790199896975.512
4641,1,2294,1790199896975,1790199896975.512
4642,1,2295,1790199896975,1790199896975.512
4644,1,2296,1790199896975,1790199896975.512
4646,1,2297,1790199896975,1790199896975.512
4647,1,2298,1790199896975,1790199896975.512
4649,1,2299,1790199896976,1790199896975.512
4651,1,2300,1790199896976,1790199896976.516
4529,0,2288,1790199896966,1790199896966.993
4530,0,2289,1790199896966,1790199896966.993
4531,0,2290,1790199896966,1790199896966.993
4532,0,2291,1790199896966,1790199896966.993
4533,0,2292,1790199896966,1790199896966.993
4534,0,2293,1790199896966,1790199896966.993
4536,0,2294,1790199896966,1790199896966.993
4537,0,2295,1790199896966,1790199896966.993
4539,0,2296,1790199896966,1790199896966.993
4542,0,2297,1790199896968,1790199896968.003
4544,0,2298,1790199896968,1790199896968.003
4546,0,2299,1790199896968,1790199896968.003
4547,0,2300,1790199896968,1790199896968.003
4548,0,2301,1790199896968,1790199896968.003
4549,0,2302,1790199896968,1790199896968.003
4552,0,2303,1790199896968,1790199896968.003
4553,0,2304,1790199896968,1790199896968.003
4555,0,2305,1790199896968,1790199896968.003
4556,0,2306,1790199896968,1790199896968.003
4560,0,2307,1790199896968,1790199896968.994
4561,0,2308,1790199896968,1790199896968.994
4562,0,2309,1790199896968,1790199896968.994
4569,0,2310,1790199896968,1790199896968.994
4570,0,2311,1790199896968,1790199896968.994
4571,0,2312,1790199896968,1790199896968.994
4572,0,2313,1790199896969,1790199896969.954
4574,0,2314,1790199896969,1790199896969.954
4652,1,2301,1790199896976,1790199896976.516
4653,1,2302,1790199896976,1790199896976.516
4654,1,2303,1790199896976,1790199896976.516
4658,1,2304,1790199896977,1790199896976.516
4662,1,2305,1790199896977,1790199896977.514
4666,1,2306,1790199896977,1790199896977.514
4671,1,2307,1790199896977,1790199896977.514
4672,1,2308,1790199896977,1790199896977.514
4673,1,2309,1790199896977,1790199896977.514
4674,1,2310,1790199896978,1790199896977.514
4675,1,2311,1790199896978,1790199896978.511
4677,1,2312,1790199896978,1790199896978.511
4678,1,2313,1790199896978,1790199896978.511
4680,1,2314,1790199896978,1790199896978.511
4683,1,2315,1790199896978,1790199896978.511
4685,1,2316,1790199896978,1790199896978.511
4686,1,2317,1790199896978,1790199896978.511
4688,1,2318,1790199896978,1790199896978.511
4689,1,2319,1790199896978,1790199896978.511
4690,1,2320,1790199896978,1790199896978.511
4693,1,2321,1790199896978,1790199896978.511
4695,1,2322,1790199896978,1790199896978.511
4699,1,2323,1790199896980,1790199896980.027
4702,1,2324,1790199896980,1790199896980.027
4703,1,2325,1790199896980,1790199896980.027
4704,1,2326,1790199896980,1790199896980.027
4575,0,2315,1790199896969,1790199896969.954
4579,0,2316,1790199896970,1790199896969.954
4581,0,2317,1790199896971,1790199896971.497
4582,0,2318,1790199896971,1790199896971.497
4584,0,2319,1790199896971,1790199896971.497
4585,0,2320,1790199896971,1790199896971.497
4586,0,2321,1790199896971,1790199896971.497
4592,0,2322,1790199896972,1790199896972.514
4596,0,2323,1790199896972,1790199896972.514
4597,0,2324,1790199896972,1790199896972.514
4601,0,2325,1790199896972,1790199896972.514
4602,0,2326,1790199896972,1790199896972.514
4604,0,2327,1790199896973,1790199896972.514
4605,0,2328,1790199896973,1790199896973.522
4606,0,2329,1790199896973,1790199896973.522
4607,0,2330,1790199896973,1790199896973.522
4612,0,2331,1790199896973,1790199896973.522
4613,0,2332,1790199896973,1790199896973.522
4616,0,2333,1790199896973,1790199896973.522
4618,0,2334,1790199896974,1790199896973.522
4619,0,2335,1790199896974,1790199896974.513
4622,0,2336,1790199896974,1790199896974.513
4625,0,2337,1790199896974,1790199896974.513
4626,0,2338,1790199896974,1790199896974.513
4629,0,2339,1790199896974,1790199896974.513
4630,0,2340,1790199896974,1790199896974.513
4707,1,2327,1790199896980,1790199896980.552
4708,1,2328,1790199896980,1790199896980.552
4709,1,2329,1790199896980,1790199896980.552
4710,1,2330,1790199896980,1790199896980.552
4712,1,2331,1790199896980,1790199896980.552
4713,1,2332,1790199896980,1790199896980.552
4714,1,2333,1790199896980,1790199896980.552
4715,1,2334,1790199896980,1790199896980.552
4719,1,2335,1790199896980,1790199896980.552
4720,1,2336,1790199896980,1790199896980.552
4721,1,2337,1790199896980,1790199896980.552
4725,1,2338,1790199896981,1790199896981.565
4726,1,2339,1790199896981,1790199896981.565
4734,1,2340,1790199896981,1790199896981.565
4736,1,2341,1790199896981,1790199896981.565
4737,1,2342,1790199896981,1790199896981.565
4739,1,2343,1790199896982,1790199896982.565
4740,1,2344,1790199896982,1790199896982.565
4744,1,2345,1790199896982,1790199896982.565
4746,1,2346,1790199896982,1790199896982.565
4748,1,2347,1790199896982,1790199896982.565
4762,1,2348,1790199896982,1790199896982.565
4763,1,2349,1790199896984,1790199896982.565
4766,1,2350,1790199896984,1790199896984.077
4767,1,2351,1790199896984,1790199896984.077
4770,1,2352,1790199896984,1790199896984.077
4631,0,2341,1790199896974,1790199896974.513
4632,0,2342,1790199896974,1790199896974.513
4634,0,2343,1790199896975,1790199896975.512
4638,0,2344,1790199896975,1790199896975.512
4639,0,2345,1790199896975,1790199896975.512
4640,0,2346,1790199896975,1790199896975.512
4643,0,2347,1790199896975,1790199896975.512
4645,0,2348,1790199896975,1790199896975.512
4648,0,2349,1790199896975,1790199896975.512
4650,0,2350,1790199896976,1790199896976.516
4655,0,2351,1790199896976,1790199896976.516
4656,0,2352,1790199896976,1790199896976.516
4657,0,2353,1790199896976,1790199896976.516
4659,0,2354,1790199896977,1790199896977.514
4660,0,2355,1790199896977,1790199896977.514
4661,0,2356,1790199896977,1790199896977.514
4663,0,2357,1790199896977,1790199896977.514
4664,0,2358,1790199896977,1790199896977.514
4665,0,2359,1790199896977,1790199896977.514
4667,0,2360,1790199896977,1790199896977.514
4668,0,2361,1790199896977,1790199896977.514
4669,0,2362,1790199896977,1790199896977.514
4670,0,2363,1790199896977,1790199896977.514
4676,0,2364,1790199896978,1790199896978.511
4679,0,2365,1790199896978,1790199896978.511
4681,0,2366,1790199896978,1790199896978.511
4682,0,2367,1790199896978,1790199896978.511
4772,1,2353,1790199896984,1790199896984.077
4773,1,2354,1790199896984,1790199896984.077
4775,1,2355,1790199896984,1790199896984.077
4776,1,2356,1790199896984,1790199896984.077
4777,1,2357,1790199896984,1790199896984.077
4778,1,2358,1790199896984,1790199896984.077
4780,1,2359,1790199896985,1790199896985.091
4782,1,2360,1790199896985,1790199896985.091
4783,1,2361,1790199896985,1790199896985.091
4785,1,2362,1790199896985,1790199896985.091
4786,1,2363,1790199896985,1790199896985.091
4787,1,2364,1790199896985,1790199896985.091
4788,1,2365,1790199896985,1790199896985.091
4789,1,2366,1790199896985,1790199896985.091
4790,1,2367,1790199896985,1790199896985.091
4795,1,2368,1790199896985,1790199896985.091
4803,1,2369,1790199896986,1790199896986.669
4804,1,2370,1790199896986,1790199896986.669
4805,1,2371,1790199896986,1790199896986.669
4808,1,2372,1790199896986,1790199896986.669
4809,1,2373,1790199896986,1790199896986.669
4810,1,2374,1790199896986,1790199896986.669
4812,1,2375,1790199896986,1790199896986.669
4813,1,2376,1790199896986,1790199896986.669
4815,1,2377,1790199896986,1790199896986.669
4817,1,2378,1790199896986,1790199896986.669
4822,1,2379,1790199896987,1790199896987.682
4684,0,2368,1790199896978,1790199896978.511
4687,0,2369,1790199896978,1790199896978.511
4691,0,2370,1790199896978,1790199896978.511
4692,0,2371,1790199896978,1790199896978.511
4694,0,2372,1790199896978,1790199896978.511
4696,0,2373,1790199896978,1790199896978.511
4697,0,2374,1790199896978,1790199896978.511
4698,0,2375,1790199896980,1790199896980.027
4700,0,2376,1790199896980,1790199896980.027
4701,0,2377,1790199896980,1790199896980.027
4705,0,2378,1790199896980,1790199896980.027
4706,0,2379,1790199896980,1790199896980.027
4711,0,2380,1790199896980,1790199896980.552
4716,0,2381,1790199896980,1790199896980.552
4717,0,2382,1790199896980,1790199896980.552
4718,0,2383,1790199896980,1790199896980.552
4722,0,2384,1790199896981,1790199896980.552
4723,0,2385,1790199896981,1790199896981.565
4724,0,2386,1790199896981,1790199896981.565
4727,0,2387,1790199896981,1790199896981.565
4728,0,2388,1790199896981,1790199896981.565
4729,0,2389,1790199896981,1790199896981.565
4730,0,2390,1790199896981,1790199896981.565
4731,0,2391,1790199896981,1790199896981.565
4732,0,2392,1790199896981,1790199896981.565
4733,0,2393,1790199896981,1790199896981.565
4735,0,2394,1790199896981,1790199896981.565
4824,1,2380,1790199896987,1790199896987.682
4826,1,2381,1790199896987,1790199896987.682
4827,1,2382,1790199896987,1790199896987.682
4828,1,2383,1790199896987,1790199896987.682
4829,1,2384,1790199896987,1790199896987.682
4830,1,2385,1790199896987,1790199896987.682
4834,1,2386,1790199896988,1790199896988.681
4836,1,2387,1790199896988,1790199896988.681
4837,1,2388,1790199896988,1790199896988.681
4838,1,2389,1790199896988,1790199896988.681
4840,1,2390,1790199896988,1790199896988.681
4843,1,2391,1790199896988,1790199896988.681
4846,1,2392,1790199896988,1790199896988.681
4848,1,2393,1790199896989,1790199896988.681
4849,1,2394,1790199896989,1790199896989.684
4850,1,2395,1790199896989,1790199896989.684
4853,1,2396,1790199896989,1790199896989.684
4856,1,2397,1790199896989,1790199896989.684
4857,1,2398,1790199896989,1790199896989.684
4858,1,2399,1790199896989,1790199896989.684
4859,1,2400,1790199896989,1790199896989.684
4861,1,2401,1790199896989,1790199896989.684
4862,1,2402,1790199896989,1790199896989.684
4866,1,2403,1790199896990,1790199896990.688
4867,1,2404,1790199896990,1790199896990.688
4869,1,2405,1790199896990,1790199896990.688
4870,1,2406,1790199896990,1790199896990.688
4738,0,2395,1790199896982,1790199896981.565
4741,0,2396,1790199896982,1790199896982.565
4742,0,2397,1790199896982,1790199896982.565
4743,0,2398,1790199896982,1790199896982.565
4745,0,2399,1790199896982,1790199896982.565
4747,0,2400,1790199896982,1790199896982.565
4749,0,2401,1790199896982,1790199896982.565
4750,0,2402,1790199896982,1790199896982.565
4751,0,2403,1790199896982,1790199896982.565
4752,0,2404,1790199896982,1790199896982.565
4753,0,2405,1790199896982,1790199896982.565
4754,0,2406,1790199896982,1790199896982.565
4755,0,2407,1790199896982,1790199896982.565
4756,0,2408,1790199896982,1790199896982.565
4757,0,2409,1790199896982,1790199896982.565
4758,0,2410,1790199896982,1790199896982.565
4759,0,2411,1790199896982,1790199896982.565
4760,0,2412,1790199896982,1790199896982.565
4761,0,2413,1790199896982,1790199896982.565
4764,0,2414,1790199896984,1790199896984.077
4765,0,2415,1790199896984,1790199896984.077
4768,0,2416,1790199896984,1790199896984.077
4769,0,2417,1790199896984,1790199896984.077
4771,0,2418,1790199896984,1790199896984.077
4774,0,2419,1790199896984,1790199896984.077
