seq,partition,offset,kafka_ts_ms,t_call_ms
5852,2,1442,1790201014000,1790201014000.695
5853,2,1443,1790201014001,1790201014001.692
5854,2,1444,1790201014001,1790201014001.692
5857,2,1445,1790201014001,1790201014001.692
5860,2,1446,1790201014001,1790201014001.692
5862,2,1447,1790201014001,1790201014001.692
5879,2,1448,1790201014003,1790201014003.662
5883,2,1449,1790201014003,1790201014003.662
5649,0,1449,1790201013972,1790201013972.293
5656,0,1450,1790201013973,1790201013973.415
5657,0,1451,1790201013973,1790201013973.415
5659,0,1452,1790201013973,1790201013973.415
5661,0,1453,1790201013974,1790201013973.415
5667,0,1454,1790201013974,1790201013974.303
5668,0,1455,1790201013974,1790201013974.303
5669,0,1456,1790201013974,1790201013974.303
5674,0,1457,1790201013974,1790201013974.303
5677,0,1458,1790201013975,1790201013975.339
5682,0,1459,1790201013975,1790201013975.339
5683,0,1460,1790201013975,1790201013975.339
5685,0,1461,1790201013975,1790201013975.875
5686,0,1462,1790201013975,1790201013975.875
5688,0,1463,1790201013975,1790201013975.875
5690,0,1464,1790201013975,1790201013975.875
5692,0,1465,1790201013975,1790201013975.875
5694,0,1466,1790201013975,1790201013975.875
5697,0,1467,1790201013975,1790201013975.875
5705,0,1468,1790201013976,1790201013976.918
5707,0,1469,1790201013976,1790201013976.918
5708,0,1470,1790201013976,1790201013976.918
5715,0,1471,1790201013976,1790201013976.918
5716,0,1472,1790201013976,1790201013976.918
5724,0,1473,1790201013977,1790201013977.962
5726,0,1474,1790201013977,1790201013977.962
5727,0,1475,1790201013977,1790201013977.962
5732,0,1476,1790201013977,1790201013977.962
5684,3,1457,1790201013975,1790201013975.339
5703,3,1458,1790201013976,1790201013976.918
5710,3,1459,1790201013976,1790201013976.918
5713,3,1460,1790201013976,1790201013976.918
5719,3,1461,1790201013977,1790201013977.962
5722,3,1462,1790201013977,1790201013977.962
5728,3,1463,1790201013977,1790201013977.962
5730,3,1464,1790201013977,1790201013977.962
5733,3,1465,1790201013977,1790201013977.962
5734,3,1466,1790201013977,1790201013977.962
5737,3,1467,1790201013978,1790201013978.963
5741,3,1468,1790201013978,1790201013978.963
5764,3,1469,1790201013979,1790201013979.968
5766,3,1470,1790201013979,1790201013979.968
5769,3,1471,1790201013980,1790201013980.962
5775,3,1472,1790201013980,1790201013980.962
5788,3,1473,1790201013981,1790201013981.964
5790,3,1474,1790201013981,1790201013981.964
5798,3,1475,1790201013982,1790201013982.963
5803,3,1476,1790201013982,1790201013982.963
5805,3,1477,1790201013982,1790201013982.963
5808,3,1478,1790201013982,1790201013982.963
5811,3,1479,1790201013982,1790201013982.963
5815,3,1480,1790201013983,1790201013983.962
5816,3,1481,1790201013997,1790201013991.656
5818,3,1482,1790201013998,1790201013997.667
5820,3,1483,1790201013998,1790201013998.657
6077,1,1460,1790201014016,1790201014016.993
6083,1,1461,1790201014018,1790201014018.006
6090,1,1462,1790201014018,1790201014018.006
6093,1,1463,1790201014018,1790201014018.006
6114,1,1464,1790201014020,1790201014020.0
6117,1,1465,1790201014020,1790201014020.0
6136,1,1466,1790201014021,1790201014021.037
6142,1,1467,1790201014021,1790201014022.0
6147,1,1468,1790201014021,1790201014022.0
6154,1,1469,1790201014021,1790201014022.0
6160,1,1470,1790201014023,1790201014023.005
6177,1,1471,1790201014024,1790201014024.511
6186,1,1472,1790201014024,1790201014024.511
6189,1,1473,1790201014024,1790201014024.511
6190,1,1474,1790201014024,1790201014024.511
6193,1,1475,1790201014024,1790201014024.511
6194,1,1476,1790201014024,1790201014024.511
6195,1,1477,1790201014024,1790201014024.511
6200,1,1478,1790201014024,1790201014024.511
6203,1,1479,1790201014026,1790201014026.201
6207,1,1480,1790201014026,1790201014026.201
6210,1,1481,1790201014026,1790201014026.201
6215,1,1482,1790201014026,1790201014026.201
6218,1,1483,1790201014026,1790201014026.201
6221,1,1484,1790201014027,1790201014027.25
6224,1,1485,1790201014027,1790201014027.25
6227,1,1486,1790201014027,1790201014027.25
5885,2,1450,1790201014003,1790201014003.662
5888,2,1451,1790201014004,1790201014004.705
5890,2,1452,1790201014004,1790201014004.705
5900,2,1453,1790201014004,1790201014004.705
5904,2,1454,1790201014005,1790201014005.713
5905,2,1455,1790201014005,1790201014005.713
5925,2,1456,1790201014006,1790201014006.715
5931,2,1457,1790201014006,1790201014006.715
5932,2,1458,1790201014007,1790201014007.751
5935,2,1459,1790201014007,1790201014007.751
5936,2,1460,1790201014007,1790201014007.751
5938,2,1461,1790201014007,1790201014007.751
5939,2,1462,1790201014007,1790201014007.751
5940,2,1463,1790201014007,1790201014007.751
5944,2,1464,1790201014007,1790201014007.751
5948,2,1465,1790201014008,1790201014007.751
5955,2,1466,1790201014008,1790201014008.749
5956,2,1467,1790201014008,1790201014008.749
5958,2,1468,1790201014008,1790201014008.749
5961,2,1469,1790201014008,1790201014008.749
5963,2,1470,1790201014008,1790201014008.749
5965,2,1471,1790201014008,1790201014008.749
5967,2,1472,1790201014009,1790201014009.751
5975,2,1473,1790201014009,1790201014009.751
5982,2,1474,1790201014009,1790201014009.751
5985,2,1475,1790201014010,1790201014010.75
5986,2,1476,1790201014010,1790201014010.75
5991,2,1477,1790201014010,1790201014010.75
5735,0,1477,1790201013978,1790201013977.962
5739,0,1478,1790201013978,1790201013978.963
5740,0,1479,1790201013978,1790201013978.963
5742,0,1480,1790201013978,1790201013978.963
5743,0,1481,1790201013978,1790201013978.963
5745,0,1482,1790201013978,1790201013978.963
5748,0,1483,1790201013978,1790201013978.963
5753,0,1484,1790201013979,1790201013979.968
5754,0,1485,1790201013979,1790201013979.968
5756,0,1486,1790201013979,1790201013979.968
5758,0,1487,1790201013979,1790201013979.968
5767,0,1488,1790201013979,1790201013979.968
5768,0,1489,1790201013980,1790201013980.962
5774,0,1490,1790201013980,1790201013980.962
5778,0,1491,1790201013980,1790201013980.962
5779,0,1492,1790201013980,1790201013980.962
5780,0,1493,1790201013980,1790201013980.962
5781,0,1494,1790201013980,1790201013980.962
5782,0,1495,1790201013980,1790201013980.962
5783,0,1496,1790201013980,1790201013980.962
5785,0,1497,1790201013981,1790201013980.962
5793,0,1498,1790201013981,1790201013981.964
5804,0,1499,1790201013982,1790201013982.963
5806,0,1500,1790201013982,1790201013982.963
5813,0,1501,1790201013982,1790201013982.963
5817,0,1502,1790201013997,1790201013997.667
5825,0,1503,1790201013999,1790201013999.656
5821,3,1484,1790201013998,1790201013998.657
5824,3,1485,1790201013999,1790201013999.656
5828,3,1486,1790201013999,1790201013999.656
5831,3,1487,1790201013999,1790201013999.656
5842,3,1488,1790201014000,1790201014000.695
5843,3,1489,1790201014000,1790201014000.695
5845,3,1490,1790201014000,1790201014000.695
5846,3,1491,1790201014000,1790201014000.695
5849,3,1492,1790201014000,1790201014000.695
5850,3,1493,1790201014000,1790201014000.695
5859,3,1494,1790201014001,1790201014001.692
5861,3,1495,1790201014001,1790201014001.692
5863,3,1496,1790201014001,1790201014001.692
5865,3,1497,1790201014002,1790201014001.692
5869,3,1498,1790201014003,1790201014002.67
5870,3,1499,1790201014003,1790201014003.22
5872,3,1500,1790201014003,1790201014003.22
5874,3,1501,1790201014003,1790201014003.662
5878,3,1502,1790201014003,1790201014003.662
5880,3,1503,1790201014003,1790201014003.662
5886,3,1504,1790201014003,1790201014003.662
5887,3,1505,1790201014003,1790201014003.662
5896,3,1506,1790201014004,1790201014004.705
5898,3,1507,1790201014004,1790201014004.705
5899,3,1508,1790201014004,1790201014004.705
5901,3,1509,1790201014005,1790201014004.705
5906,3,1510,1790201014005,1790201014005.713
6230,1,1487,1790201014027,1790201014027.25
6231,1,1488,1790201014027,1790201014027.25
6234,1,1489,1790201014027,1790201014027.25
6243,1,1490,1790201014028,1790201014028.245
6244,1,1491,1790201014028,1790201014028.245
6248,1,1492,1790201014028,1790201014028.245
6254,1,1493,1790201014029,1790201014029.255
6256,1,1494,1790201014029,1790201014029.255
6258,1,1495,1790201014029,1790201014029.255
6259,1,1496,1790201014029,1790201014029.255
6263,1,1497,1790201014030,1790201014029.255
6267,1,1498,1790201014030,1790201014030.262
6271,1,1499,1790201014031,1790201014030.262
6277,1,1500,1790201014032,1790201014031.209
6282,1,1501,1790201014032,1790201014032.258
6290,1,1502,1790201014032,1790201014032.258
6301,1,1503,1790201014033,1790201014033.245
6309,1,1504,1790201014034,1790201014034.209
6314,1,1505,1790201014034,1790201014034.209
6320,1,1506,1790201014034,1790201014034.209
6347,1,1507,1790201014036,1790201014036.247
6348,1,1508,1790201014036,1790201014036.247
6350,1,1509,1790201014036,1790201014036.247
6352,1,1510,1790201014036,1790201014036.247
6355,1,1511,1790201014036,1790201014036.247
6356,1,1512,1790201014036,1790201014036.247
6369,1,1513,1790201014038,1790201014038.209
6372,1,1514,1790201014038,1790201014038.209
5993,2,1478,1790201014010,1790201014010.75
6000,2,1479,1790201014011,1790201014011.754
6012,2,1480,1790201014012,1790201014012.717
6013,2,1481,1790201014012,1790201014012.717
6015,2,1482,1790201014012,1790201014012.717
6018,2,1483,1790201014013,1790201014013.743
6045,2,1484,1790201014015,1790201014015.278
6048,2,1485,1790201014015,1790201014015.278
6049,2,1486,1790201014015,1790201014015.278
6054,2,1487,1790201014015,1790201014015.278
6057,2,1488,1790201014015,1790201014015.278
6060,2,1489,1790201014015,1790201014015.278
6066,2,1490,1790201014015,1790201014015.278
6067,2,1491,1790201014016,1790201014015.278
6071,2,1492,1790201014016,1790201014016.993
6082,2,1493,1790201014018,1790201014018.006
6087,2,1494,1790201014018,1790201014018.006
6095,2,1495,1790201014018,1790201014018.006
6096,2,1496,1790201014019,1790201014018.006
6098,2,1497,1790201014019,1790201014019.038
6103,2,1498,1790201014019,1790201014019.038
6107,2,1499,1790201014019,1790201014019.038
6112,2,1500,1790201014020,1790201014020.0
6115,2,1501,1790201014020,1790201014020.0
6119,2,1502,1790201014020,1790201014020.0
6124,2,1503,1790201014020,1790201014020.0
6130,2,1504,1790201014021,1790201014021.037
5827,0,1504,1790201013999,1790201013999.656
5829,0,1505,1790201013999,1790201013999.656
5832,0,1506,1790201013999,1790201013999.656
5833,0,1507,1790201013999,1790201013999.656
5835,0,1508,1790201013999,1790201013999.656
5836,0,1509,1790201013999,1790201013999.656
5838,0,1510,1790201014000,1790201014000.695
5839,0,1511,1790201014000,1790201014000.695
5840,0,1512,1790201014000,1790201014000.695
5851,0,1513,1790201014000,1790201014000.695
5858,0,1514,1790201014001,1790201014001.692
5866,0,1515,1790201014002,1790201014002.67
5868,0,1516,1790201014002,1790201014002.67
5871,0,1517,1790201014003,1790201014003.22
5873,0,1518,1790201014003,1790201014003.22
5876,0,1519,1790201014003,1790201014003.662
5881,0,1520,1790201014003,1790201014003.662
5882,0,1521,1790201014003,1790201014003.662
5889,0,1522,1790201014004,1790201014004.705
5894,0,1523,1790201014004,1790201014004.705
5895,0,1524,1790201014004,1790201014004.705
5897,0,1525,1790201014004,1790201014004.705
5908,0,1526,1790201014005,1790201014005.713
5909,0,1527,1790201014005,1790201014005.713
5910,0,1528,1790201014005,1790201014005.713
5914,0,1529,1790201014005,1790201014005.713
5915,0,1530,1790201014005,1790201014005.713
5907,3,1511,1790201014005,1790201014005.713
5911,3,1512,1790201014005,1790201014005.713
5913,3,1513,1790201014005,1790201014005.713
5918,3,1514,1790201014006,1790201014006.715
5923,3,1515,1790201014006,1790201014006.715
5927,3,1516,1790201014006,1790201014006.715
5929,3,1517,1790201014006,1790201014006.715
5933,3,1518,1790201014007,1790201014007.751
5950,3,1519,1790201014008,1790201014008.749
5951,3,1520,1790201014008,1790201014008.749
5953,3,1521,1790201014008,1790201014008.749
5957,3,1522,1790201014008,1790201014008.749
5966,3,1523,1790201014009,1790201014009.751
5969,3,1524,1790201014009,1790201014009.751
5970,3,1525,1790201014009,1790201014009.751
5971,3,1526,1790201014009,1790201014009.751
5972,3,1527,1790201014009,1790201014009.751
5974,3,1528,1790201014009,1790201014009.751
5978,3,1529,1790201014009,1790201014009.751
5988,3,1530,1790201014010,1790201014010.75
5989,3,1531,1790201014010,1790201014010.75
5994,3,1532,1790201014010,1790201014010.75
5996,3,1533,1790201014010,1790201014010.75
6001,3,1534,1790201014011,1790201014011.754
6005,3,1535,1790201014012,1790201014012.717
6011,3,1536,1790201014012,1790201014012.717
6020,3,1537,1790201014013,1790201014013.743
6373,1,1515,1790201014038,1790201014038.209
6377,1,1516,1790201014038,1790201014038.209
6388,1,1517,1790201014040,1790201014040.232
6389,1,1518,1790201014040,1790201014040.232
6394,1,1519,1790201014041,1790201014041.217
6400,1,1520,1790201014041,1790201014041.217
6401,1,1521,1790201014041,1790201014041.217
6402,1,1522,1790201014042,1790201014041.217
6406,1,1523,1790201014042,1790201014042.225
6408,1,1524,1790201014042,1790201014042.225
6409,1,1525,1790201014042,1790201014042.225
6413,1,1526,1790201014042,1790201014042.225
6420,1,1527,1790201014043,1790201014043.284
6426,1,1528,1790201014043,1790201014043.284
6428,1,1529,1790201014043,1790201014043.284
6429,1,1530,1790201014043,1790201014043.284
6430,1,1531,1790201014043,1790201014043.284
6437,1,1532,1790201014044,1790201014044.256
6439,1,1533,1790201014044,1790201014044.256
6440,1,1534,1790201014044,1790201014044.256
6443,1,1535,1790201014044,1790201014044.256
6444,1,1536,1790201014044,1790201014044.256
6448,1,1537,1790201014045,1790201014045.242
6450,1,1538,1790201014045,1790201014045.242
6451,1,1539,1790201014045,1790201014045.242
6454,1,1540,1790201014045,1790201014045.242
6456,1,1541,1790201014045,1790201014045.242
6464,1,1542,1790201014046,1790201014045.242
6131,2,1505,1790201014021,1790201014021.037
6135,2,1506,1790201014021,1790201014021.037
6138,2,1507,1790201014021,1790201014021.037
6144,2,1508,1790201014021,1790201014022.0
6146,2,1509,1790201014021,1790201014022.0
6163,2,1510,1790201014023,1790201014023.005
6164,2,1511,1790201014023,1790201014023.005
6166,2,1512,1790201014023,1790201014023.005
6167,2,1513,1790201014023,1790201014023.005
6168,2,1514,1790201014023,1790201014023.005
6171,2,1515,1790201014023,1790201014023.005
6172,2,1516,1790201014023,1790201014023.005
6175,2,1517,1790201014024,1790201014024.511
6180,2,1518,1790201014024,1790201014024.511
6201,2,1519,1790201014026,1790201014024.511
6204,2,1520,1790201014026,1790201014026.201
6209,2,1521,1790201014026,1790201014026.201
6213,2,1522,1790201014026,1790201014026.201
6217,2,1523,1790201014026,1790201014026.201
6233,2,1524,1790201014027,1790201014027.25
6237,2,1525,1790201014028,1790201014028.245
6241,2,1526,1790201014028,1790201014028.245
6245,2,1527,1790201014028,1790201014028.245
6249,2,1528,1790201014028,1790201014028.245
6251,2,1529,1790201014029,1790201014028.245
6257,2,1530,1790201014029,1790201014029.255
6262,2,1531,1790201014029,1790201014029.255
6264,2,1532,1790201014030,1790201014030.262
5921,0,1531,1790201014006,1790201014006.715
5922,0,1532,1790201014006,1790201014006.715
5926,0,1533,1790201014006,1790201014006.715
5930,0,1534,1790201014006,1790201014006.715
5934,0,1535,1790201014007,1790201014007.751
5937,0,1536,1790201014007,1790201014007.751
5941,0,1537,1790201014007,1790201014007.751
5942,0,1538,1790201014007,1790201014007.751
5947,0,1539,1790201014007,1790201014007.751
5952,0,1540,1790201014008,1790201014008.749
5959,0,1541,1790201014008,1790201014008.749
5962,0,1542,1790201014008,1790201014008.749
5973,0,1543,1790201014009,1790201014009.751
5979,0,1544,1790201014009,1790201014009.751
5983,0,1545,1790201014010,1790201014009.751
5984,0,1546,1790201014010,1790201014010.75
5990,0,1547,1790201014010,1790201014010.75
6003,0,1548,1790201014012,1790201014012.717
6004,0,1549,1790201014012,1790201014012.717
6006,0,1550,1790201014012,1790201014012.717
6007,0,1551,1790201014012,1790201014012.717
6010,0,1552,1790201014012,1790201014012.717
6014,0,1553,1790201014012,1790201014012.717
6017,0,1554,1790201014013,1790201014012.717
6019,0,1555,1790201014013,1790201014013.743
6021,0,1556,1790201014013,1790201014013.743
6023,0,1557,1790201014013,1790201014013.743
6025,3,1538,1790201014013,1790201014013.743
6029,3,1539,1790201014013,1790201014013.743
6037,3,1540,1790201014013,1790201014013.743
6040,3,1541,1790201014015,1790201014013.743
6042,3,1542,1790201014015,1790201014015.278
6044,3,1543,1790201014015,1790201014015.278
6046,3,1544,1790201014015,1790201014015.278
6050,3,1545,1790201014015,1790201014015.278
6052,3,1546,1790201014015,1790201014015.278
6059,3,1547,1790201014015,1790201014015.278
6062,3,1548,1790201014015,1790201014015.278
6065,3,1549,1790201014015,1790201014015.278
6068,3,1550,1790201014016,1790201014016.993
6069,3,1551,1790201014016,1790201014016.993
6073,3,1552,1790201014016,1790201014016.993
6085,3,1553,1790201014018,1790201014018.006
6091,3,1554,1790201014018,1790201014018.006
6092,3,1555,1790201014018,1790201014018.006
6094,3,1556,1790201014018,1790201014018.006
6099,3,1557,1790201014019,1790201014019.038
6100,3,1558,1790201014019,1790201014019.038
6101,3,1559,1790201014019,1790201014019.038
6102,3,1560,1790201014019,1790201014019.038
6104,3,1561,1790201014019,1790201014019.038
6106,3,1562,1790201014019,1790201014019.038
6108,3,1563,1790201014020,1790201014020.0
6109,3,1564,1790201014020,1790201014020.0
6470,1,1543,1790201014046,1790201014046.263
6482,1,1544,1790201014047,1790201014047.26
6487,1,1545,1790201014047,1790201014047.26
6490,1,1546,1790201014047,1790201014047.26
6500,1,1547,1790201014048,1790201014048.262
6503,1,1548,1790201014048,1790201014048.262
6513,1,1549,1790201014049,1790201014049.261
6514,1,1550,1790201014049,1790201014049.261
6519,1,1551,1790201014049,1790201014049.261
6527,1,1552,1790201014050,1790201014050.26
6528,1,1553,1790201014050,1790201014050.26
6534,1,1554,1790201014050,1790201014050.26
6539,1,1555,1790201014050,1790201014050.26
6540,1,1556,1790201014050,1790201014050.26
6546,1,1557,1790201014051,1790201014051.261
6547,1,1558,1790201014051,1790201014051.261
6552,1,1559,1790201014051,1790201014051.261
6553,1,1560,1790201014051,1790201014051.261
6558,1,1561,1790201014051,1790201014051.261
6561,1,1562,1790201014052,1790201014052.261
6572,1,1563,1790201014052,1790201014052.261
6581,1,1564,1790201014053,1790201014053.224
6586,1,1565,1790201014053,1790201014053.224
6595,1,1566,1790201014054,1790201014054.272
6598,1,1567,1790201014055,1790201014054.272
6601,1,1568,1790201014055,1790201014055.235
6616,1,1569,1790201014056,1790201014056.249
6265,2,1533,1790201014030,1790201014030.262
6268,2,1534,1790201014030,1790201014030.262
6274,2,1535,1790201014031,1790201014031.209
6278,2,1536,1790201014032,1790201014032.258
6279,2,1537,1790201014032,1790201014032.258
6283,2,1538,1790201014032,1790201014032.258
6286,2,1539,1790201014032,1790201014032.258
6288,2,1540,1790201014032,1790201014032.258
6294,2,1541,1790201014033,1790201014033.245
6299,2,1542,1790201014033,1790201014033.245
6305,2,1543,1790201014034,1790201014033.245
6306,2,1544,1790201014034,1790201014034.209
6310,2,1545,1790201014034,1790201014034.209
6319,2,1546,1790201014034,1790201014034.209
6322,2,1547,1790201014035,1790201014034.209
6324,2,1548,1790201014035,1790201014035.246
6328,2,1549,1790201014035,1790201014035.246
6329,2,1550,1790201014035,1790201014035.246
6332,2,1551,1790201014035,1790201014035.246
6334,2,1552,1790201014035,1790201014035.246
6335,2,1553,1790201014035,1790201014035.246
6336,2,1554,1790201014035,1790201014035.246
6338,2,1555,1790201014035,1790201014035.246
6340,2,1556,1790201014036,1790201014036.247
6342,2,1557,1790201014036,1790201014036.247
6345,2,1558,1790201014036,1790201014036.247
6346,2,1559,1790201014036,1790201014036.247
6024,0,1558,1790201014013,1790201014013.743
6027,0,1559,1790201014013,1790201014013.743
6031,0,1560,1790201014013,1790201014013.743
6035,0,1561,1790201014013,1790201014013.743
6038,0,1562,1790201014013,1790201014013.743
6041,0,1563,1790201014015,1790201014015.278
6043,0,1564,1790201014015,1790201014015.278
6056,0,1565,1790201014015,1790201014015.278
6061,0,1566,1790201014015,1790201014015.278
6063,0,1567,1790201014015,1790201014015.278
6064,0,1568,1790201014015,1790201014015.278
6070,0,1569,1790201014016,1790201014016.993
6074,0,1570,1790201014016,1790201014016.993
6078,0,1571,1790201014016,1790201014016.993
6079,0,1572,1790201014016,1790201014016.993
6080,0,1573,1790201014016,1790201014016.993
6081,0,1574,1790201014018,1790201014018.006
6084,0,1575,1790201014018,1790201014018.006
6086,0,1576,1790201014018,1790201014018.006
6088,0,1577,1790201014018,1790201014018.006
6089,0,1578,1790201014018,1790201014018.006
6097,0,1579,1790201014019,1790201014019.038
6105,0,1580,1790201014019,1790201014019.038
6110,0,1581,1790201014020,1790201014020.0
6113,0,1582,1790201014020,1790201014020.0
6116,0,1583,1790201014020,1790201014020.0
6123,0,1584,1790201014020,1790201014020.0
6111,3,1565,1790201014020,1790201014020.0
6118,3,1566,1790201014020,1790201014020.0
6120,3,1567,1790201014020,1790201014020.0
6121,3,1568,1790201014020,1790201014020.0
6122,3,1569,1790201014020,1790201014020.0
6125,3,1570,1790201014021,1790201014020.0
6126,3,1571,1790201014021,1790201014021.037
6127,3,1572,1790201014021,1790201014021.037
6128,3,1573,1790201014021,1790201014021.037
6129,3,1574,1790201014021,1790201014021.037
6132,3,1575,1790201014021,1790201014021.037
6133,3,1576,1790201014021,1790201014021.037
6134,3,1577,1790201014021,1790201014021.037
6137,3,1578,1790201014021,1790201014021.037
6139,3,1579,1790201014021,1790201014021.037
6140,3,1580,1790201014021,1790201014022.0
6143,3,1581,1790201014021,1790201014022.0
6149,3,1582,1790201014021,1790201014022.0
6153,3,1583,1790201014021,1790201014022.0
6155,3,1584,1790201014023,1790201014022.0
6156,3,1585,1790201014023,1790201014023.005
6161,3,1586,1790201014023,1790201014023.005
6162,3,1587,1790201014023,1790201014023.005
6170,3,1588,1790201014023,1790201014023.005
6176,3,1589,1790201014024,1790201014024.511
6178,3,1590,1790201014024,1790201014024.511
6183,3,1591,1790201014024,1790201014024.511
6184,3,1592,1790201014024,1790201014024.511
6619,1,1570,1790201014056,1790201014056.249
6621,1,1571,1790201014056,1790201014056.249
6624,1,1572,1790201014056,1790201014056.249
6625,1,1573,1790201014057,1790201014057.323
6628,1,1574,1790201014057,1790201014057.323
6629,1,1575,1790201014057,1790201014057.323
6632,1,1576,1790201014057,1790201014057.323
6634,1,1577,1790201014057,1790201014057.323
6639,1,1578,1790201014057,1790201014057.323
6643,1,1579,1790201014058,1790201014058.357
6646,1,1580,1790201014058,1790201014058.357
6657,1,1581,1790201014059,1790201014059.323
6658,1,1582,1790201014059,1790201014059.323
6661,1,1583,1790201014059,1790201014059.323
6672,1,1584,1790201014060,1790201014060.349
6678,1,1585,1790201014060,1790201014060.349
6682,1,1586,1790201014060,1790201014060.349
6689,1,1587,1790201014061,1790201014061.323
6692,1,1588,1790201014061,1790201014061.323
6701,1,1589,1790201014061,1790201014061.323
6703,1,1590,1790201014061,1790201014061.323
6717,1,1591,1790201014062,1790201014062.866
6724,1,1592,1790201014063,1790201014063.452
6726,1,1593,1790201014063,1790201014063.452
6732,1,1594,1790201014063,1790201014063.452
6736,1,1595,1790201014064,1790201014064.463
6744,1,1596,1790201014064,1790201014064.975
6745,1,1597,1790201014064,1790201014064.975
6354,2,1560,1790201014036,1790201014036.247
6358,2,1561,1790201014037,1790201014037.246
6359,2,1562,1790201014037,1790201014037.246
6360,2,1563,1790201014037,1790201014037.246
6361,2,1564,1790201014037,1790201014037.246
6366,2,1565,1790201014038,1790201014038.209
6376,2,1566,1790201014038,1790201014038.209
6379,2,1567,1790201014039,1790201014039.242
6381,2,1568,1790201014040,1790201014040.232
6385,2,1569,1790201014040,1790201014040.232
6391,2,1570,1790201014041,1790201014040.232
6395,2,1571,1790201014041,1790201014041.217
6396,2,1572,1790201014041,1790201014041.217
6397,2,1573,1790201014041,1790201014041.217
6405,2,1574,1790201014042,1790201014042.225
6407,2,1575,1790201014042,1790201014042.225
6414,2,1576,1790201014042,1790201014042.225
6417,2,1577,1790201014043,1790201014043.284
6425,2,1578,1790201014043,1790201014043.284
6427,2,1579,1790201014043,1790201014043.284
6431,2,1580,1790201014044,1790201014043.284
6433,2,1581,1790201014044,1790201014044.256
6435,2,1582,1790201014044,1790201014044.256
6436,2,1583,1790201014044,1790201014044.256
6438,2,1584,1790201014044,1790201014044.256
6442,2,1585,1790201014044,1790201014044.256
6445,2,1586,1790201014044,1790201014044.256
6141,0,1585,1790201014021,1790201014022.0
6145,0,1586,1790201014021,1790201014022.0
6148,0,1587,1790201014021,1790201014022.0
6150,0,1588,1790201014021,1790201014022.0
6151,0,1589,1790201014021,1790201014022.0
6152,0,1590,1790201014021,1790201014022.0
6157,0,1591,1790201014023,1790201014023.005
6158,0,1592,1790201014023,1790201014023.005
6159,0,1593,1790201014023,1790201014023.005
6165,0,1594,1790201014023,1790201014023.005
6169,0,1595,1790201014023,1790201014023.005
6173,0,1596,1790201014023,1790201014023.005
6174,0,1597,1790201014023,1790201014023.005
6179,0,1598,1790201014024,1790201014024.511
6181,0,1599,1790201014024,1790201014024.511
6182,0,1600,1790201014024,1790201014024.511
6192,0,1601,1790201014024,1790201014024.511
6197,0,1602,1790201014024,1790201014024.511
6199,0,1603,1790201014024,1790201014024.511
6205,0,1604,1790201014026,1790201014026.201
6208,0,1605,1790201014026,1790201014026.201
6211,0,1606,1790201014026,1790201014026.201
6219,0,1607,1790201014027,1790201014026.201
6222,0,1608,1790201014027,1790201014027.25
6226,0,1609,1790201014027,1790201014027.25
6228,0,1610,1790201014027,1790201014027.25
6232,0,1611,1790201014027,1790201014027.25
6238,0,1612,1790201014028,1790201014028.245
6185,3,1593,1790201014024,1790201014024.511
6187,3,1594,1790201014024,1790201014024.511
6188,3,1595,1790201014024,1790201014024.511
6191,3,1596,1790201014024,1790201014024.511
6196,3,1597,1790201014024,1790201014024.511
6198,3,1598,1790201014024,1790201014024.511
6202,3,1599,1790201014026,1790201014026.201
6206,3,1600,1790201014026,1790201014026.201
6212,3,1601,1790201014026,1790201014026.201
6214,3,1602,1790201014026,1790201014026.201
6216,3,1603,1790201014026,1790201014026.201
6220,3,1604,1790201014027,1790201014027.25
6223,3,1605,1790201014027,1790201014027.25
6225,3,1606,1790201014027,1790201014027.25
6229,3,1607,1790201014027,1790201014027.25
6235,3,1608,1790201014028,1790201014028.245
6236,3,1609,1790201014028,1790201014028.245
6246,3,1610,1790201014028,1790201014028.245
6247,3,1611,1790201014028,1790201014028.245
6255,3,1612,1790201014029,1790201014029.255
6260,3,1613,1790201014029,1790201014029.255
6266,3,1614,1790201014030,1790201014030.262
6270,3,1615,1790201014030,1790201014030.262
6275,3,1616,1790201014031,1790201014031.209
6281,3,1617,1790201014032,1790201014032.258
6284,3,1618,1790201014032,1790201014032.258
6285,3,1619,1790201014032,1790201014032.258
6287,3,1620,1790201014032,1790201014032.258
6746,1,1598,1790201014064,1790201014064.975
6751,1,1599,1790201014064,1790201014064.975
6752,1,1600,1790201014064,1790201014064.975
6756,1,1601,1790201014064,1790201014064.975
6757,1,1602,1790201014065,1790201014065.98
6758,1,1603,1790201014065,1790201014065.98
6767,1,1604,1790201014065,1790201014065.98
6772,1,1605,1790201014065,1790201014065.98
6783,1,1606,1790201014067,1790201014066.979
6807,1,1607,1790201014068,1790201014068.496
6808,1,1608,1790201014068,1790201014068.496
6809,1,1609,1790201014068,1790201014068.496
6810,1,1610,1790201014069,1790201014068.496
6812,1,1611,1790201014069,1790201014069.505
6817,1,1612,1790201014069,1790201014069.505
6820,1,1613,1790201014069,1790201014069.505
6821,1,1614,1790201014070,1790201014069.505
6822,1,1615,1790201014070,1790201014070.495
6823,1,1616,1790201014070,1790201014070.495
6826,1,1617,1790201014070,1790201014070.495
6831,1,1618,1790201014070,1790201014070.495
6833,1,1619,1790201014070,1790201014070.495
6835,1,1620,1790201014070,1790201014070.495
6838,1,1621,1790201014071,1790201014070.495
