node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,4228,perf_20260924-000332_p4_c4_r3,0,1088,1790201013876,0,1790201158483.523,85.351,48.792,1790201158617.666,Normal,0.981
WIX,17316,20260924-000332_p4_c4_r3,4229,perf_20260924-000332_p4_c4_r3,0,1089,1790201013876,0,1790201158617.666,58.83,47.328,1790201158724.778,Normal,0.9645
WIX,17316,20260924-000332_p4_c4_r3,4230,perf_20260924-000332_p4_c4_r3,0,1090,1790201013876,0,1790201158725.774,70.859,49.358,1790201158846.993,Normal,0.9741
WIX,17316,20260924-000332_p4_c4_r3,4236,perf_20260924-000332_p4_c4_r3,0,1091,1790201013876,0,1790201158846.993,43.479,46.984,1790201158938.46,Normal,0.9253
WIX,17316,20260924-000332_p4_c4_r3,4240,perf_20260924-000332_p4_c4_r3,0,1092,1790201013877,0,1790201158938.46,72.753,64.234,1790201159075.447,Normal,0.9515
WIX,17316,20260924-000332_p4_c4_r3,4242,perf_20260924-000332_p4_c4_r3,0,1093,1790201013877,0,1790201159076.972,93.156,50.775,1790201159220.902,Normal,0.9379
WIX,17316,20260924-000332_p4_c4_r3,4244,perf_20260924-000332_p4_c4_r3,0,1094,1790201013877,0,1790201159221.902,62.573,49.105,1790201159334.284,Normal,0.9231
WIX,17316,20260924-000332_p4_c4_r3,4252,perf_20260924-000332_p4_c4_r3,0,1095,1790201013877,0,1790201159335.297,90.542,44.015,1790201159469.854,Normal,0.9787
WIX,17316,20260924-000332_p4_c4_r3,4256,perf_20260924-000332_p4_c4_r3,0,1096,1790201013878,0,1790201159469.854,47.593,46.074,1790201159564.518,Normal,0.9728
WIX,17316,20260924-000332_p4_c4_r3,4260,perf_20260924-000332_p4_c4_r3,0,1097,1790201013878,0,1790201159564.518,41.161,45.639,1790201159652.301,Normal,0.9486
WIX,17316,20260924-000332_p4_c4_r3,4261,perf_20260924-000332_p4_c4_r3,0,1098,1790201013878,0,1790201159652.301,94.281,46.656,1790201159793.238,Normal,0.9725
WIX,17316,20260924-000332_p4_c4_r3,4263,perf_20260924-000332_p4_c4_r3,0,1099,1790201013878,0,1790201159793.238,59.41,46.344,1790201159899.993,Normal,0.9543
WIX,17316,20260924-000332_p4_c4_r3,4264,perf_20260924-000332_p4_c4_r3,0,1100,1790201013878,0,1790201159899.993,49.324,44.561,1790201159994.878,Normal,0.9485
WIX,17316,20260924-000332_p4_c4_r3,4268,perf_20260924-000332_p4_c4_r3,0,1101,1790201013878,0,1790201159995.877,44.885,48.47,1790201160090.246,Normal,0.9006
WIX,17316,20260924-000332_p4_c4_r3,4276,perf_20260924-000332_p4_c4_r3,0,1102,1790201013879,0,1790201160090.246,41.138,45.135,1790201160177.521,Normal,0.8514
WIX,17316,20260924-000332_p4_c4_r3,4283,perf_20260924-000332_p4_c4_r3,0,1103,1790201013879,0,1790201160178.522,53.974,47.377,1790201160280.872,Normal,0.9368
WIX,17316,20260924-000332_p4_c4_r3,4290,perf_20260924-000332_p4_c4_r3,0,1104,1790201013879,0,1790201160280.872,37.173,43.62,1790201160361.665,Normal,0.9457
WIX,17316,20260924-000332_p4_c4_r3,4295,perf_20260924-000332_p4_c4_r3,0,1105,1790201013881,0,1790201160361.665,34.26,50.219,1790201160447.139,Normal,0.9469
WIX,17316,20260924-000332_p4_c4_r3,4297,perf_20260924-000332_p4_c4_r3,0,1106,1790201013881,0,1790201160447.139,58.852,47.169,1790201160553.745,Normal,0.9603
WIX,17316,20260924-000332_p4_c4_r3,4301,perf_20260924-000332_p4_c4_r3,0,1107,1790201013881,0,1790201160553.745,63.356,45.182,1790201160662.282,HATE,0.4533
WIX,17316,20260924-000332_p4_c4_r3,4307,perf_20260924-000332_p4_c4_r3,0,1108,1790201013881,0,1790201160662.282,66.208,47.524,1790201160777.015,Normal,0.9463
WIX,17316,20260924-000332_p4_c4_r3,4310,perf_20260924-000332_p4_c4_r3,0,1109,1790201013881,0,1790201160777.015,59.983,45.841,1790201160882.838,Normal,0.972
WIX,17316,20260924-000332_p4_c4_r3,4311,perf_20260924-000332_p4_c4_r3,0,1110,1790201013882,0,1790201160882.838,76.166,46.479,1790201161006.012,Normal,0.9742
WIX,17316,20260924-000332_p4_c4_r3,4313,perf_20260924-000332_p4_c4_r3,0,1111,1790201013882,0,1790201161006.519,56.105,47.102,1790201161110.715,Normal,0.9064
WIX,17316,20260924-000332_p4_c4_r3,4314,perf_20260924-000332_p4_c4_r3,0,1112,1790201013882,0,1790201161110.715,63.87,47.502,1790201161222.087,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4316,perf_20260924-000332_p4_c4_r3,0,1113,1790201013882,0,1790201161223.206,72.586,44.759,1790201161341.089,Normal,0.9657
WIX,17316,20260924-000332_p4_c4_r3,4317,perf_20260924-000332_p4_c4_r3,0,1114,1790201013882,0,1790201161341.602,63.614,46.926,1790201161452.142,Normal,0.9409
WIX,17316,20260924-000332_p4_c4_r3,4324,perf_20260924-000332_p4_c4_r3,0,1115,1790201013882,0,1790201161452.142,78.386,47.86,1790201161579.381,Normal,0.9659
WIX,17316,20260924-000332_p4_c4_r3,4336,perf_20260924-000332_p4_c4_r3,0,1116,1790201013883,0,1790201161580.405,64.799,47.367,1790201161692.571,Normal,0.9452
WIX,17316,20260924-000332_p4_c4_r3,4338,perf_20260924-000332_p4_c4_r3,0,1117,1790201013883,0,1790201161693.574,84.495,45.747,1790201161823.816,Normal,0.9763
WIX,17316,20260924-000332_p4_c4_r3,4342,perf_20260924-000332_p4_c4_r3,0,1118,1790201013883,0,1790201161823.816,43.013,45.945,1790201161914.769,Normal,0.935
WIX,17316,20260924-000332_p4_c4_r3,4343,perf_20260924-000332_p4_c4_r3,0,1119,1790201013883,0,1790201161914.769,42.476,45.962,1790201162003.206,Normal,0.9601
WIX,17316,20260924-000332_p4_c4_r3,4347,perf_20260924-000332_p4_c4_r3,0,1120,1790201013883,0,1790201162004.235,49.613,44.494,1790201162098.341,Normal,0.9443
WIX,17316,20260924-000332_p4_c4_r3,4353,perf_20260924-000332_p4_c4_r3,0,1121,1790201013884,0,1790201162098.341,62.076,44.456,1790201162204.873,Normal,0.9758
WIX,17316,20260924-000332_p4_c4_r3,4358,perf_20260924-000332_p4_c4_r3,0,1122,1790201013884,0,1790201162204.873,68.686,45.317,1790201162319.914,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4370,perf_20260924-000332_p4_c4_r3,0,1123,1790201013884,0,1790201162319.914,103.893,49.885,1790201162474.704,Normal,0.9766
WIX,17316,20260924-000332_p4_c4_r3,4373,perf_20260924-000332_p4_c4_r3,0,1124,1790201013884,0,1790201162474.704,73.421,47.607,1790201162596.703,Normal,0.979
WIX,17316,20260924-000332_p4_c4_r3,4379,perf_20260924-000332_p4_c4_r3,0,1125,1790201013884,0,1790201162596.703,35.275,51.685,1790201162684.813,Normal,0.9359
WIX,17316,20260924-000332_p4_c4_r3,4380,perf_20260924-000332_p4_c4_r3,0,1126,1790201013884,0,1790201162684.813,42.745,49.115,1790201162776.673,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4381,perf_20260924-000332_p4_c4_r3,0,1127,1790201013886,0,1790201162777.671,57.992,46.069,1790201162881.732,Normal,0.9452
WIX,17316,20260924-000332_p4_c4_r3,4387,perf_20260924-000332_p4_c4_r3,0,1128,1790201013886,0,1790201162882.734,177.798,45.31,1790201163106.831,Normal,0.9716
WIX,17316,20260924-000332_p4_c4_r3,4391,perf_20260924-000332_p4_c4_r3,0,1129,1790201013886,0,1790201163107.828,72.862,49.117,1790201163229.807,Normal,0.9703
WIX,17316,20260924-000332_p4_c4_r3,4393,perf_20260924-000332_p4_c4_r3,0,1130,1790201013886,0,1790201163229.807,51.1,51.577,1790201163333.471,Normal,0.9559
WIX,17316,20260924-000332_p4_c4_r3,4401,perf_20260924-000332_p4_c4_r3,0,1131,1790201013887,0,1790201163334.47,40.745,49.663,1790201163425.868,Normal,0.9217
WIX,17316,20260924-000332_p4_c4_r3,4404,perf_20260924-000332_p4_c4_r3,0,1132,1790201013887,0,1790201163425.868,54.929,47.861,1790201163529.656,Normal,0.8099
WIX,17316,20260924-000332_p4_c4_r3,4406,perf_20260924-000332_p4_c4_r3,0,1133,1790201013887,0,1790201163529.656,110.109,43.927,1790201163685.211,Normal,0.8725
WIX,17316,20260924-000332_p4_c4_r3,4409,perf_20260924-000332_p4_c4_r3,0,1134,1790201013888,0,1790201163685.211,95.213,44.327,1790201163825.75,Normal,0.7619
WIX,17316,20260924-000332_p4_c4_r3,4420,perf_20260924-000332_p4_c4_r3,0,1135,1790201013889,0,1790201163825.75,59.025,43.863,1790201163930.172,Normal,0.9449
WIX,17316,20260924-000332_p4_c4_r3,4426,perf_20260924-000332_p4_c4_r3,0,1136,1790201013890,0,1790201163930.172,54.886,45.098,1790201164031.173,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,4429,perf_20260924-000332_p4_c4_r3,0,1137,1790201013891,0,1790201164032.192,51.841,49.403,1790201164133.436,Normal,0.9577
WIX,17316,20260924-000332_p4_c4_r3,4434,perf_20260924-000332_p4_c4_r3,0,1138,1790201013891,0,1790201164134.445,63.898,46.253,1790201164245.587,Normal,0.9471
WIX,17316,20260924-000332_p4_c4_r3,4435,perf_20260924-000332_p4_c4_r3,0,1139,1790201013891,0,1790201164245.587,86.343,43.891,1790201164376.818,Normal,0.9319
WIX,17316,20260924-000332_p4_c4_r3,4439,perf_20260924-000332_p4_c4_r3,0,1140,1790201013891,0,1790201164376.818,76.736,46.47,1790201164500.025,Normal,0.9739
WIX,17316,20260924-000332_p4_c4_r3,4442,perf_20260924-000332_p4_c4_r3,0,1141,1790201013892,0,1790201164501.04,54.725,50.989,1790201164607.276,Normal,0.9473
WIX,17316,20260924-000332_p4_c4_r3,4445,perf_20260924-000332_p4_c4_r3,0,1142,1790201013892,0,1790201164607.276,81.802,45.187,1790201164734.265,Normal,0.9484
WIX,17316,20260924-000332_p4_c4_r3,4449,perf_20260924-000332_p4_c4_r3,0,1143,1790201013892,0,1790201164734.265,95.438,44.889,1790201164875.592,Normal,0.9434
WIX,17316,20260924-000332_p4_c4_r3,4456,perf_20260924-000332_p4_c4_r3,0,1144,1790201013892,0,1790201164875.592,63.295,45.426,1790201164985.416,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4462,perf_20260924-000332_p4_c4_r3,0,1145,1790201013893,0,1790201164986.93,47.153,47.785,1790201165082.861,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4464,perf_20260924-000332_p4_c4_r3,0,1146,1790201013893,0,1790201165083.863,50.73,49.456,1790201165184.645,Normal,0.8171
WIX,17316,20260924-000332_p4_c4_r3,4473,perf_20260924-000332_p4_c4_r3,0,1147,1790201013894,0,1790201165184.645,58.546,46.932,1790201165291.125,Normal,0.9485
WIX,17316,20260924-000332_p4_c4_r3,4480,perf_20260924-000332_p4_c4_r3,0,1148,1790201013894,0,1790201165292.128,78.174,42.967,1790201165414.171,Normal,0.9578
WIX,17316,20260924-000332_p4_c4_r3,4485,perf_20260924-000332_p4_c4_r3,0,1149,1790201013894,0,1790201165415.183,63.531,47.261,1790201165525.976,Normal,0.9629
WIX,17316,20260924-000332_p4_c4_r3,4487,perf_20260924-000332_p4_c4_r3,0,1150,1790201013894,0,1790201165525.976,58.794,47.748,1790201165633.516,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,4495,perf_20260924-000332_p4_c4_r3,0,1151,1790201013895,0,1790201165633.516,31.587,49.592,1790201165714.695,Normal,0.9409
WIX,17316,20260924-000332_p4_c4_r3,4498,perf_20260924-000332_p4_c4_r3,0,1152,1790201013895,0,1790201165715.726,67.435,53.004,1790201165837.677,Normal,0.9531
WIX,17316,20260924-000332_p4_c4_r3,4500,perf_20260924-000332_p4_c4_r3,0,1153,1790201013895,0,1790201165838.673,63.106,46.854,1790201165949.627,Normal,0.9564
WIX,17316,20260924-000332_p4_c4_r3,4502,perf_20260924-000332_p4_c4_r3,0,1154,1790201013895,0,1790201165949.627,34.615,47.059,1790201166031.301,Normal,0.9364
WIX,17316,20260924-000332_p4_c4_r3,4505,perf_20260924-000332_p4_c4_r3,0,1155,1790201013895,0,1790201166031.301,47.705,45.901,1790201166124.907,Normal,0.9016
WIX,17316,20260924-000332_p4_c4_r3,4510,perf_20260924-000332_p4_c4_r3,0,1156,1790201013896,0,1790201166125.908,59.198,49.327,1790201166235.435,Normal,0.9468
WIX,17316,20260924-000332_p4_c4_r3,4511,perf_20260924-000332_p4_c4_r3,0,1157,1790201013896,0,1790201166235.435,79.647,46.552,1790201166361.634,Normal,0.9288
WIX,17316,20260924-000332_p4_c4_r3,4512,perf_20260924-000332_p4_c4_r3,0,1158,1790201013896,0,1790201166362.678,55.085,46.772,1790201166465.526,Normal,0.816
WIX,17316,20260924-000332_p4_c4_r3,4514,perf_20260924-000332_p4_c4_r3,0,1159,1790201013896,0,1790201166465.526,59.304,45.838,1790201166573.19,Normal,0.976
WIX,17316,20260924-000332_p4_c4_r3,4517,perf_20260924-000332_p4_c4_r3,0,1160,1790201013896,0,1790201166573.19,52.722,46.013,1790201166671.926,Normal,0.6251
WIX,17316,20260924-000332_p4_c4_r3,4518,perf_20260924-000332_p4_c4_r3,0,1161,1790201013896,0,1790201166671.926,83.405,44.725,1790201166800.056,Normal,0.9635
WIX,17316,20260924-000332_p4_c4_r3,4526,perf_20260924-000332_p4_c4_r3,0,1162,1790201013897,0,1790201166800.056,66.571,43.482,1790201166911.108,Normal,0.9668
WIX,17316,20260924-000332_p4_c4_r3,4527,perf_20260924-000332_p4_c4_r3,0,1163,1790201013897,0,1790201166911.108,63.364,43.685,1790201167019.67,Normal,0.9551
WIX,17316,20260924-000332_p4_c4_r3,4528,perf_20260924-000332_p4_c4_r3,0,1164,1790201013897,0,1790201167021.179,76.511,44.856,1790201167143.539,Normal,0.9559
WIX,17316,20260924-000332_p4_c4_r3,4529,perf_20260924-000332_p4_c4_r3,0,1165,1790201013897,0,1790201167143.539,63.867,46.419,1790201167254.824,Normal,0.9498
WIX,17316,20260924-000332_p4_c4_r3,4531,perf_20260924-000332_p4_c4_r3,0,1166,1790201013897,0,1790201167254.824,78.861,48.378,1790201167382.582,Normal,0.9485
WIX,17316,20260924-000332_p4_c4_r3,4532,perf_20260924-000332_p4_c4_r3,0,1167,1790201013897,0,1790201167383.159,85.224,47.487,1790201167516.397,Normal,0.8412
WIX,17316,20260924-000332_p4_c4_r3,4534,perf_20260924-000332_p4_c4_r3,0,1168,1790201013897,0,1790201167516.948,62.181,43.448,1790201167622.577,Normal,0.9768
WIX,17316,20260924-000332_p4_c4_r3,4536,perf_20260924-000332_p4_c4_r3,0,1169,1790201013897,0,1790201167622.577,49.091,44.525,1790201167716.192,Normal,0.9723
WIX,17316,20260924-000332_p4_c4_r3,4542,perf_20260924-000332_p4_c4_r3,0,1170,1790201013898,0,1790201167716.192,28.854,49.831,1790201167794.877,Normal,0.9468
WIX,17316,20260924-000332_p4_c4_r3,4544,perf_20260924-000332_p4_c4_r3,0,1171,1790201013898,0,1790201167795.875,49.449,47.018,1790201167892.342,Normal,0.835
WIX,17316,20260924-000332_p4_c4_r3,4546,perf_20260924-000332_p4_c4_r3,0,1172,1790201013898,0,1790201167892.342,62.347,46.619,1790201168001.307,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,4547,perf_20260924-000332_p4_c4_r3,0,1173,1790201013898,0,1790201168001.307,44.957,45.238,1790201168092.381,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,4552,perf_20260924-000332_p4_c4_r3,0,1174,1790201013898,0,1790201168093.382,60.265,47.185,1790201168201.829,Normal,0.9515
WIX,17316,20260924-000332_p4_c4_r3,4560,perf_20260924-000332_p4_c4_r3,0,1175,1790201013899,0,1790201168202.357,62.04,45.256,1790201168310.653,Normal,0.9605
WIX,17316,20260924-000332_p4_c4_r3,4570,perf_20260924-000332_p4_c4_r3,0,1176,1790201013899,0,1790201168310.653,57.466,48.838,1790201168417.96,Normal,0.697
WIX,17316,20260924-000332_p4_c4_r3,4571,perf_20260924-000332_p4_c4_r3,0,1177,1790201013899,0,1790201168417.96,81.867,51.643,1790201168552.98,Normal,0.9622
WIX,17316,20260924-000332_p4_c4_r3,4572,perf_20260924-000332_p4_c4_r3,0,1178,1790201013899,0,1790201168553.979,35.634,44.588,1790201168635.195,Normal,0.9617
WIX,17316,20260924-000332_p4_c4_r3,4574,perf_20260924-000332_p4_c4_r3,0,1179,1790201013899,0,1790201168636.193,48.16,47.417,1790201168733.266,Normal,0.9162
WIX,17316,20260924-000332_p4_c4_r3,4575,perf_20260924-000332_p4_c4_r3,0,1180,1790201013900,0,1790201168733.266,39.765,48.915,1790201168821.946,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,4579,perf_20260924-000332_p4_c4_r3,0,1181,1790201013900,0,1790201168822.969,58.548,46.494,1790201168929.006,Normal,0.9447
WIX,17316,20260924-000332_p4_c4_r3,4581,perf_20260924-000332_p4_c4_r3,0,1182,1790201013900,0,1790201168929.006,76.681,43.284,1790201169049.515,Normal,0.9619
WIX,17316,20260924-000332_p4_c4_r3,4582,perf_20260924-000332_p4_c4_r3,0,1183,1790201013900,0,1790201169049.515,38.067,47.69,1790201169136.27,Normal,0.9662
WIX,17316,20260924-000332_p4_c4_r3,4584,perf_20260924-000332_p4_c4_r3,0,1184,1790201013900,0,1790201169137.284,37.725,47.774,1790201169223.776,Normal,0.7293
WIX,17316,20260924-000332_p4_c4_r3,4585,perf_20260924-000332_p4_c4_r3,0,1185,1790201013900,0,1790201169224.295,79.449,49.952,1790201169354.704,Normal,0.9231
WIX,17316,20260924-000332_p4_c4_r3,4592,perf_20260924-000332_p4_c4_r3,0,1186,1790201013901,0,1790201169355.709,115.973,54.32,1790201169527.015,Normal,0.9806
WIX,17316,20260924-000332_p4_c4_r3,4596,perf_20260924-000332_p4_c4_r3,0,1187,1790201013901,0,1790201169528.527,80.211,46.16,1790201169655.9,Normal,0.9743
WIX,17316,20260924-000332_p4_c4_r3,4597,perf_20260924-000332_p4_c4_r3,0,1188,1790201013901,0,1790201169656.901,48.56,44.028,1790201169750.49,Normal,0.9572
WIX,17316,20260924-000332_p4_c4_r3,4601,perf_20260924-000332_p4_c4_r3,0,1189,1790201013901,0,1790201169750.49,71.256,46.028,1790201169868.781,Normal,0.9738
WIX,17316,20260924-000332_p4_c4_r3,4604,perf_20260924-000332_p4_c4_r3,0,1190,1790201013901,0,1790201169868.781,72.961,45.359,1790201169987.101,Normal,0.9399
WIX,17316,20260924-000332_p4_c4_r3,4605,perf_20260924-000332_p4_c4_r3,0,1191,1790201013901,0,1790201169988.106,62.029,42.432,1790201170093.567,Normal,0.9623
WIX,17316,20260924-000332_p4_c4_r3,4612,perf_20260924-000332_p4_c4_r3,0,1192,1790201013902,0,1790201170094.568,69.869,43.552,1790201170209.002,Normal,0.8547
WIX,17316,20260924-000332_p4_c4_r3,4613,perf_20260924-000332_p4_c4_r3,0,1193,1790201013902,0,1790201170209.002,42.317,46.348,1790201170298.665,Normal,0.8041
WIX,17316,20260924-000332_p4_c4_r3,4616,perf_20260924-000332_p4_c4_r3,0,1194,1790201013902,0,1790201170299.667,30.745,46.33,1790201170376.743,Normal,0.9535
WIX,17316,20260924-000332_p4_c4_r3,4618,perf_20260924-000332_p4_c4_r3,0,1195,1790201013902,0,1790201170377.75,41.24,47.463,1790201170466.453,Normal,0.8671
WIX,17316,20260924-000332_p4_c4_r3,4619,perf_20260924-000332_p4_c4_r3,0,1196,1790201013902,0,1790201170467.455,76.401,49.58,1790201170594.435,Normal,0.8863
WIX,17316,20260924-000332_p4_c4_r3,4622,perf_20260924-000332_p4_c4_r3,0,1197,1790201013903,0,1790201170594.435,41.029,47.761,1790201170684.222,Normal,0.9407
WIX,17316,20260924-000332_p4_c4_r3,4629,perf_20260924-000332_p4_c4_r3,0,1198,1790201013903,0,1790201170684.222,59.591,45.066,1790201170789.871,Normal,0.9131
WIX,17316,20260924-000332_p4_c4_r3,4631,perf_20260924-000332_p4_c4_r3,0,1199,1790201013903,0,1790201170790.895,43.086,44.019,1790201170877.999,Normal,0.9471
WIX,17316,20260924-000332_p4_c4_r3,4638,perf_20260924-000332_p4_c4_r3,0,1200,1790201013904,0,1790201170879.001,46.79,43.497,1790201170970.284,Normal,0.9702
WIX,17316,20260924-000332_p4_c4_r3,4640,perf_20260924-000332_p4_c4_r3,0,1201,1790201013904,0,1790201170971.282,42.434,48.49,1790201171062.207,Normal,0.9553
WIX,17316,20260924-000332_p4_c4_r3,4659,perf_20260924-000332_p4_c4_r3,0,1202,1790201013906,0,1790201171062.758,46.45,46.395,1790201171155.603,Normal,0.9697
WIX,17316,20260924-000332_p4_c4_r3,4660,perf_20260924-000332_p4_c4_r3,0,1203,1790201013906,0,1790201171155.603,44.661,47.57,1790201171248.831,Normal,0.9717
WIX,17316,20260924-000332_p4_c4_r3,4661,perf_20260924-000332_p4_c4_r3,0,1204,1790201013906,0,1790201171248.831,34.924,45.324,1790201171329.08,Normal,0.9708
WIX,17316,20260924-000332_p4_c4_r3,4667,perf_20260924-000332_p4_c4_r3,0,1205,1790201013907,0,1790201171330.619,57.427,49.754,1790201171437.8,HATE,0.6784
WIX,17316,20260924-000332_p4_c4_r3,4670,perf_20260924-000332_p4_c4_r3,0,1206,1790201013907,0,1790201171437.8,58.839,47.189,1790201171543.828,Normal,0.9495
WIX,17316,20260924-000332_p4_c4_r3,4676,perf_20260924-000332_p4_c4_r3,0,1207,1790201013907,0,1790201171543.828,44.39,46.683,1790201171635.891,Normal,0.8636
WIX,17316,20260924-000332_p4_c4_r3,4679,perf_20260924-000332_p4_c4_r3,0,1208,1790201013907,0,1790201171635.891,144.965,46.773,1790201171827.629,Normal,0.9143
WIX,17316,20260924-000332_p4_c4_r3,4682,perf_20260924-000332_p4_c4_r3,0,1209,1790201013908,0,1790201171827.629,39.085,46.528,1790201171914.25,Normal,0.9474
WIX,17316,20260924-000332_p4_c4_r3,4684,perf_20260924-000332_p4_c4_r3,0,1210,1790201013908,0,1790201171914.25,45.793,47.693,1790201172007.736,Normal,0.9503
WIX,17316,20260924-000332_p4_c4_r3,4691,perf_20260924-000332_p4_c4_r3,0,1211,1790201013908,0,1790201172007.736,33.766,45.175,1790201172086.677,Normal,0.9479
WIX,17316,20260924-000332_p4_c4_r3,4694,perf_20260924-000332_p4_c4_r3,0,1212,1790201013908,0,1790201172086.677,76.193,46.667,1790201172212.193,Normal,0.9577
WIX,17316,20260924-000332_p4_c4_r3,4698,perf_20260924-000332_p4_c4_r3,0,1213,1790201013909,0,1790201172212.193,51.329,44.085,1790201172307.606,Normal,0.9188
WIX,17316,20260924-000332_p4_c4_r3,4700,perf_20260924-000332_p4_c4_r3,0,1214,1790201013909,0,1790201172307.606,30.625,47.241,1790201172386.469,Normal,0.9572
WIX,17316,20260924-000332_p4_c4_r3,4701,perf_20260924-000332_p4_c4_r3,0,1215,1790201013909,0,1790201172386.469,53.965,44.266,1790201172484.7,Normal,0.9753
WIX,17316,20260924-000332_p4_c4_r3,4706,perf_20260924-000332_p4_c4_r3,0,1216,1790201013909,0,1790201172484.7,61.692,47.189,1790201172593.581,Normal,0.9201
WIX,17316,20260924-000332_p4_c4_r3,4718,perf_20260924-000332_p4_c4_r3,0,1217,1790201013910,0,1790201172594.579,53.175,45.306,1790201172693.06,Normal,0.953
WIX,17316,20260924-000332_p4_c4_r3,4722,perf_20260924-000332_p4_c4_r3,0,1218,1790201013910,0,1790201172693.06,65.208,45.465,1790201172804.73,Normal,0.9424
WIX,17316,20260924-000332_p4_c4_r3,4724,perf_20260924-000332_p4_c4_r3,0,1219,1790201013910,0,1790201172805.735,84.54,45.38,1790201172936.659,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,4730,perf_20260924-000332_p4_c4_r3,0,1220,1790201013911,0,1790201172937.66,49.283,47.597,1790201173035.53,Normal,0.9586
WIX,17316,20260924-000332_p4_c4_r3,4735,perf_20260924-000332_p4_c4_r3,0,1221,1790201013911,0,1790201173035.53,75.1,48.662,1790201173160.293,Normal,0.874
WIX,17316,20260924-000332_p4_c4_r3,4741,perf_20260924-000332_p4_c4_r3,0,1222,1790201013911,0,1790201173161.294,94.016,46.548,1790201173302.857,Normal,0.9725
WIX,17316,20260924-000332_p4_c4_r3,4747,perf_20260924-000332_p4_c4_r3,0,1223,1790201013912,0,1790201173302.857,58.743,47.87,1790201173409.47,Normal,0.9608
WIX,17316,20260924-000332_p4_c4_r3,4749,perf_20260924-000332_p4_c4_r3,0,1224,1790201013912,0,1790201173409.47,65.707,51.089,1790201173527.267,Normal,0.9582
WIX,17316,20260924-000332_p4_c4_r3,4750,perf_20260924-000332_p4_c4_r3,0,1225,1790201013912,0,1790201173527.267,49.204,46.562,1790201173623.034,Normal,0.9519
WIX,17316,20260924-000332_p4_c4_r3,4751,perf_20260924-000332_p4_c4_r3,0,1226,1790201013912,0,1790201173624.564,50.858,49.542,1790201173725.961,Normal,0.9593
WIX,17316,20260924-000332_p4_c4_r3,4753,perf_20260924-000332_p4_c4_r3,0,1227,1790201013912,0,1790201173726.963,63.039,45.113,1790201173836.118,Normal,0.9779
WIX,17316,20260924-000332_p4_c4_r3,4756,perf_20260924-000332_p4_c4_r3,0,1228,1790201013912,0,1790201173837.118,61.152,46.45,1790201173945.715,Normal,0.9592
WIX,17316,20260924-000332_p4_c4_r3,4757,perf_20260924-000332_p4_c4_r3,0,1229,1790201013912,0,1790201173946.713,77.283,45.097,1790201174070.085,Normal,0.9641
WIX,17316,20260924-000332_p4_c4_r3,4760,perf_20260924-000332_p4_c4_r3,0,1230,1790201013912,0,1790201174071.083,44.967,48.76,1790201174165.807,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,4764,perf_20260924-000332_p4_c4_r3,0,1231,1790201013913,0,1790201174167.034,33.424,47.832,1790201174249.293,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,4765,perf_20260924-000332_p4_c4_r3,0,1232,1790201013913,0,1790201174250.29,36.17,49.34,1790201174335.799,Normal,0.8586
WIX,17316,20260924-000332_p4_c4_r3,4769,perf_20260924-000332_p4_c4_r3,0,1233,1790201013913,0,1790201174335.799,71.78,45.509,1790201174453.609,Normal,0.9479
WIX,17316,20260924-000332_p4_c4_r3,4779,perf_20260924-000332_p4_c4_r3,0,1234,1790201013914,0,1790201174453.609,31.933,49.761,1790201174535.303,Normal,0.9072
WIX,17316,20260924-000332_p4_c4_r3,4781,perf_20260924-000332_p4_c4_r3,0,1235,1790201013914,0,1790201174536.295,43.148,44.932,1790201174624.896,Normal,0.9085
WIX,17316,20260924-000332_p4_c4_r3,4797,perf_20260924-000332_p4_c4_r3,0,1236,1790201013915,0,1790201174624.896,56.921,45.106,1790201174727.912,Normal,0.9623
WIX,17316,20260924-000332_p4_c4_r3,4800,perf_20260924-000332_p4_c4_r3,0,1237,1790201013915,0,1790201174728.911,152.669,48.021,1790201174929.601,Normal,0.9587
WIX,17316,20260924-000332_p4_c4_r3,4806,perf_20260924-000332_p4_c4_r3,0,1238,1790201013915,0,1790201174929.601,53.58,46.445,1790201175030.618,Normal,0.94
WIX,17316,20260924-000332_p4_c4_r3,4811,perf_20260924-000332_p4_c4_r3,0,1239,1790201013916,0,1790201175030.618,36.996,46.91,1790201175116.115,Normal,0.9596
WIX,17316,20260924-000332_p4_c4_r3,4818,perf_20260924-000332_p4_c4_r3,0,1240,1790201013916,0,1790201175117.128,51.24,46.343,1790201175215.228,Normal,0.6911
