node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,4223,perf_20260924-000332_p4_c4_r3,3,1087,1790201013875,0,1790201156964.978,54.536,44.771,1790201157064.286,Normal,0.9676
WIX,8172,20260924-000332_p4_c4_r3,4232,perf_20260924-000332_p4_c4_r3,3,1088,1790201013876,0,1790201157064.286,58.474,46.074,1790201157168.834,Normal,0.9584
WIX,8172,20260924-000332_p4_c4_r3,4233,perf_20260924-000332_p4_c4_r3,3,1089,1790201013876,0,1790201157168.834,42.753,45.594,1790201157258.182,Normal,0.9311
WIX,8172,20260924-000332_p4_c4_r3,4238,perf_20260924-000332_p4_c4_r3,3,1090,1790201013876,0,1790201157259.183,68.248,47.072,1790201157375.881,Normal,0.9521
WIX,8172,20260924-000332_p4_c4_r3,4241,perf_20260924-000332_p4_c4_r3,3,1091,1790201013877,0,1790201157376.389,66.647,44.482,1790201157488.083,Normal,0.9604
WIX,8172,20260924-000332_p4_c4_r3,4243,perf_20260924-000332_p4_c4_r3,3,1092,1790201013877,0,1790201157488.083,39.7,44.394,1790201157573.173,Normal,0.9444
WIX,8172,20260924-000332_p4_c4_r3,4245,perf_20260924-000332_p4_c4_r3,3,1093,1790201013877,0,1790201157573.173,57.453,47.313,1790201157677.939,Normal,0.8992
WIX,8172,20260924-000332_p4_c4_r3,4248,perf_20260924-000332_p4_c4_r3,3,1094,1790201013877,0,1790201157677.939,48.973,45.437,1790201157772.349,Normal,0.9443
WIX,8172,20260924-000332_p4_c4_r3,4253,perf_20260924-000332_p4_c4_r3,3,1095,1790201013877,0,1790201157773.353,44.648,46.194,1790201157864.195,Normal,0.8636
WIX,8172,20260924-000332_p4_c4_r3,4254,perf_20260924-000332_p4_c4_r3,3,1096,1790201013878,0,1790201157865.196,78.265,46.17,1790201157990.638,Normal,0.9621
WIX,8172,20260924-000332_p4_c4_r3,4255,perf_20260924-000332_p4_c4_r3,3,1097,1790201013878,0,1790201157990.638,72.253,44.389,1790201158107.281,Normal,0.9662
WIX,8172,20260924-000332_p4_c4_r3,4257,perf_20260924-000332_p4_c4_r3,3,1098,1790201013878,0,1790201158107.281,82.278,46.271,1790201158235.83,Normal,0.9582
WIX,8172,20260924-000332_p4_c4_r3,4258,perf_20260924-000332_p4_c4_r3,3,1099,1790201013878,0,1790201158236.853,69.338,44.742,1790201158351.954,Normal,0.9119
WIX,8172,20260924-000332_p4_c4_r3,4262,perf_20260924-000332_p4_c4_r3,3,1100,1790201013878,0,1790201158352.958,62.315,46.654,1790201158462.919,Normal,0.9556
WIX,8172,20260924-000332_p4_c4_r3,4267,perf_20260924-000332_p4_c4_r3,3,1101,1790201013878,0,1790201158463.923,91.5,44.048,1790201158600.504,Normal,0.9058
WIX,8172,20260924-000332_p4_c4_r3,4271,perf_20260924-000332_p4_c4_r3,3,1102,1790201013879,0,1790201158600.504,65.226,45.024,1790201158710.754,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,4272,perf_20260924-000332_p4_c4_r3,3,1103,1790201013879,0,1790201158710.754,62.252,46.968,1790201158820.969,Normal,0.9587
WIX,8172,20260924-000332_p4_c4_r3,4274,perf_20260924-000332_p4_c4_r3,3,1104,1790201013879,0,1790201158821.97,49.638,45.965,1790201158918.567,Normal,0.9526
WIX,8172,20260924-000332_p4_c4_r3,4279,perf_20260924-000332_p4_c4_r3,3,1105,1790201013879,0,1790201158918.567,62.972,45.755,1790201159028.297,Normal,0.9607
WIX,8172,20260924-000332_p4_c4_r3,4289,perf_20260924-000332_p4_c4_r3,3,1106,1790201013879,0,1790201159028.297,97.099,46.746,1790201159173.138,Normal,0.9464
WIX,8172,20260924-000332_p4_c4_r3,4294,perf_20260924-000332_p4_c4_r3,3,1107,1790201013881,0,1790201159173.138,57.787,48.509,1790201159280.434,Normal,0.9608
WIX,8172,20260924-000332_p4_c4_r3,4298,perf_20260924-000332_p4_c4_r3,3,1108,1790201013881,0,1790201159281.432,46.338,47.297,1790201159375.067,Normal,0.9754
WIX,8172,20260924-000332_p4_c4_r3,4300,perf_20260924-000332_p4_c4_r3,3,1109,1790201013881,0,1790201159375.067,45.775,44.994,1790201159466.841,Normal,0.9563
WIX,8172,20260924-000332_p4_c4_r3,4312,perf_20260924-000332_p4_c4_r3,3,1110,1790201013882,0,1790201159466.841,44.606,43.065,1790201159555.512,Normal,0.9398
WIX,8172,20260924-000332_p4_c4_r3,4323,perf_20260924-000332_p4_c4_r3,3,1111,1790201013882,0,1790201159556.514,49.165,45.639,1790201159652.301,Normal,0.9418
WIX,8172,20260924-000332_p4_c4_r3,4325,perf_20260924-000332_p4_c4_r3,3,1112,1790201013882,0,1790201159652.301,34.981,47.75,1790201159735.031,Normal,0.931
WIX,8172,20260924-000332_p4_c4_r3,4326,perf_20260924-000332_p4_c4_r3,3,1113,1790201013882,0,1790201159735.031,50.68,46.925,1790201159832.636,Normal,0.973
WIX,8172,20260924-000332_p4_c4_r3,4327,perf_20260924-000332_p4_c4_r3,3,1114,1790201013883,0,1790201159833.635,53.299,47.731,1790201159935.283,Normal,0.9614
WIX,8172,20260924-000332_p4_c4_r3,4328,perf_20260924-000332_p4_c4_r3,3,1115,1790201013883,0,1790201159936.297,50.452,48.014,1790201160034.764,Normal,0.955
WIX,8172,20260924-000332_p4_c4_r3,4333,perf_20260924-000332_p4_c4_r3,3,1116,1790201013883,0,1790201160035.764,49.47,45.149,1790201160131.384,Normal,0.7749
WIX,8172,20260924-000332_p4_c4_r3,4334,perf_20260924-000332_p4_c4_r3,3,1117,1790201013883,0,1790201160131.384,44.138,47.961,1790201160223.483,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,4344,perf_20260924-000332_p4_c4_r3,3,1118,1790201013883,0,1790201160223.483,47.387,47.167,1790201160319.042,Normal,0.9411
WIX,8172,20260924-000332_p4_c4_r3,4348,perf_20260924-000332_p4_c4_r3,3,1119,1790201013883,0,1790201160319.042,31.602,49.392,1790201160400.036,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,4355,perf_20260924-000332_p4_c4_r3,3,1120,1790201013884,0,1790201160400.036,34.098,50.157,1790201160484.29,Normal,0.9352
WIX,8172,20260924-000332_p4_c4_r3,4361,perf_20260924-000332_p4_c4_r3,3,1121,1790201013884,0,1790201160484.29,71.341,48.605,1790201160605.249,Normal,0.9664
WIX,8172,20260924-000332_p4_c4_r3,4363,perf_20260924-000332_p4_c4_r3,3,1122,1790201013884,0,1790201160605.249,29.85,45.954,1790201160682.008,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,4367,perf_20260924-000332_p4_c4_r3,3,1123,1790201013884,0,1790201160684.069,50.447,45.742,1790201160781.014,Normal,0.9058
WIX,8172,20260924-000332_p4_c4_r3,4368,perf_20260924-000332_p4_c4_r3,3,1124,1790201013884,0,1790201160781.014,54.98,46.844,1790201160882.838,Normal,0.9146
WIX,8172,20260924-000332_p4_c4_r3,4377,perf_20260924-000332_p4_c4_r3,3,1125,1790201013884,0,1790201160882.838,63.463,47.554,1790201160993.855,Normal,0.8386
WIX,8172,20260924-000332_p4_c4_r3,4382,perf_20260924-000332_p4_c4_r3,3,1126,1790201013886,0,1790201160993.855,55.874,47.465,1790201161098.193,Normal,0.9493
WIX,8172,20260924-000332_p4_c4_r3,4383,perf_20260924-000332_p4_c4_r3,3,1127,1790201013886,0,1790201161098.193,62.512,49.044,1790201161209.749,Normal,0.9282
WIX,8172,20260924-000332_p4_c4_r3,4384,perf_20260924-000332_p4_c4_r3,3,1128,1790201013886,0,1790201161210.317,66.314,46.776,1790201161324.03,Normal,0.9333
WIX,8172,20260924-000332_p4_c4_r3,4390,perf_20260924-000332_p4_c4_r3,3,1129,1790201013886,0,1790201161324.543,63.008,42.622,1790201161431.313,Normal,0.925
WIX,8172,20260924-000332_p4_c4_r3,4398,perf_20260924-000332_p4_c4_r3,3,1130,1790201013887,0,1790201161431.313,72.031,45.7,1790201161550.046,Normal,0.9491
WIX,8172,20260924-000332_p4_c4_r3,4400,perf_20260924-000332_p4_c4_r3,3,1131,1790201013887,0,1790201161551.047,47.71,44.446,1790201161644.202,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,4410,perf_20260924-000332_p4_c4_r3,3,1132,1790201013888,0,1790201161644.202,32.132,49.408,1790201161725.742,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,4415,perf_20260924-000332_p4_c4_r3,3,1133,1790201013889,0,1790201161725.742,51.337,47.736,1790201161824.814,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,4416,perf_20260924-000332_p4_c4_r3,3,1134,1790201013889,0,1790201161824.814,56.56,47.017,1790201161929.388,Normal,0.9105
WIX,8172,20260924-000332_p4_c4_r3,4418,perf_20260924-000332_p4_c4_r3,3,1135,1790201013889,0,1790201161930.407,48.306,46.308,1790201162025.021,Normal,0.9516
WIX,8172,20260924-000332_p4_c4_r3,4422,perf_20260924-000332_p4_c4_r3,3,1136,1790201013889,0,1790201162025.021,40.73,48.136,1790201162114.886,Normal,0.912
WIX,8172,20260924-000332_p4_c4_r3,4424,perf_20260924-000332_p4_c4_r3,3,1137,1790201013890,0,1790201162115.896,61.039,52.907,1790201162230.349,Normal,0.9419
WIX,8172,20260924-000332_p4_c4_r3,4427,perf_20260924-000332_p4_c4_r3,3,1138,1790201013891,0,1790201162231.091,66.037,49.885,1790201162347.013,Normal,0.9083
WIX,8172,20260924-000332_p4_c4_r3,4430,perf_20260924-000332_p4_c4_r3,3,1139,1790201013891,0,1790201162348.012,57.95,46.154,1790201162452.116,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,4432,perf_20260924-000332_p4_c4_r3,3,1140,1790201013891,0,1790201162452.116,46.262,45.2,1790201162544.576,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,4433,perf_20260924-000332_p4_c4_r3,3,1141,1790201013891,0,1790201162546.084,47.627,48.436,1790201162643.136,Normal,0.814
WIX,8172,20260924-000332_p4_c4_r3,4440,perf_20260924-000332_p4_c4_r3,3,1142,1790201013891,0,1790201162643.136,60.19,44.471,1790201162748.801,Normal,0.9698
WIX,8172,20260924-000332_p4_c4_r3,4444,perf_20260924-000332_p4_c4_r3,3,1143,1790201013892,0,1790201162749.381,42.903,46.349,1790201162838.633,Normal,0.9728
WIX,8172,20260924-000332_p4_c4_r3,4448,perf_20260924-000332_p4_c4_r3,3,1144,1790201013892,0,1790201162838.633,39.089,44.831,1790201162922.553,Normal,0.9222
WIX,8172,20260924-000332_p4_c4_r3,4451,perf_20260924-000332_p4_c4_r3,3,1145,1790201013892,0,1790201162922.553,167.739,46.695,1790201163136.988,Normal,0.9555
WIX,8172,20260924-000332_p4_c4_r3,4452,perf_20260924-000332_p4_c4_r3,3,1146,1790201013892,0,1790201163136.988,54.719,44.126,1790201163235.833,Normal,0.9408
WIX,8172,20260924-000332_p4_c4_r3,4455,perf_20260924-000332_p4_c4_r3,3,1147,1790201013892,0,1790201163235.833,45.074,51.577,1790201163333.471,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,4458,perf_20260924-000332_p4_c4_r3,3,1148,1790201013893,0,1790201163334.47,40.745,49.663,1790201163425.868,Normal,0.9486
WIX,8172,20260924-000332_p4_c4_r3,4459,perf_20260924-000332_p4_c4_r3,3,1149,1790201013893,0,1790201163425.868,60.944,46.783,1790201163534.659,Normal,0.9566
WIX,8172,20260924-000332_p4_c4_r3,4466,perf_20260924-000332_p4_c4_r3,3,1150,1790201013893,0,1790201163534.659,122.241,58.518,1790201163716.425,Normal,0.3619
WIX,8172,20260924-000332_p4_c4_r3,4469,perf_20260924-000332_p4_c4_r3,3,1151,1790201013893,0,1790201163717.054,80.42,56.633,1790201163855.093,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,4470,perf_20260924-000332_p4_c4_r3,3,1152,1790201013893,0,1790201163856.111,69.064,47.684,1790201163973.853,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,4471,perf_20260924-000332_p4_c4_r3,3,1153,1790201013893,0,1790201163973.853,80.431,45.789,1790201164101.067,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,4474,perf_20260924-000332_p4_c4_r3,3,1154,1790201013894,0,1790201164102.067,80.609,58.397,1790201164242.07,Normal,0.9529
WIX,8172,20260924-000332_p4_c4_r3,4476,perf_20260924-000332_p4_c4_r3,3,1155,1790201013894,0,1790201164242.07,85.352,43.385,1790201164371.772,Normal,0.9469
WIX,8172,20260924-000332_p4_c4_r3,4481,perf_20260924-000332_p4_c4_r3,3,1156,1790201013894,0,1790201164373.281,62.732,43.723,1790201164480.735,Normal,0.8932
WIX,8172,20260924-000332_p4_c4_r3,4486,perf_20260924-000332_p4_c4_r3,3,1157,1790201013894,0,1790201164481.735,39.885,51.323,1790201164573.936,Normal,0.8661
WIX,8172,20260924-000332_p4_c4_r3,4489,perf_20260924-000332_p4_c4_r3,3,1158,1790201013894,0,1790201164575.098,130.504,47.232,1790201164752.834,Normal,0.9649
WIX,8172,20260924-000332_p4_c4_r3,4491,perf_20260924-000332_p4_c4_r3,3,1159,1790201013895,0,1790201164753.837,93.39,48.791,1790201164896.019,Normal,0.9465
WIX,8172,20260924-000332_p4_c4_r3,4501,perf_20260924-000332_p4_c4_r3,3,1160,1790201013895,0,1790201164896.574,72.729,55.363,1790201165025.219,Normal,0.9483
WIX,8172,20260924-000332_p4_c4_r3,4507,perf_20260924-000332_p4_c4_r3,3,1161,1790201013895,0,1790201165025.957,62.474,50.763,1790201165140.187,Normal,0.9216
WIX,8172,20260924-000332_p4_c4_r3,4509,perf_20260924-000332_p4_c4_r3,3,1162,1790201013896,0,1790201165140.695,59.648,61.261,1790201165263.121,Normal,0.9704
WIX,8172,20260924-000332_p4_c4_r3,4513,perf_20260924-000332_p4_c4_r3,3,1163,1790201013896,0,1790201165263.121,79.526,45.809,1790201165389.456,Normal,0.8364
WIX,8172,20260924-000332_p4_c4_r3,4515,perf_20260924-000332_p4_c4_r3,3,1164,1790201013896,0,1790201165389.456,49.39,46.914,1790201165485.76,Normal,0.9499
WIX,8172,20260924-000332_p4_c4_r3,4522,perf_20260924-000332_p4_c4_r3,3,1165,1790201013896,0,1790201165485.76,139.76,45.114,1790201165671.636,Normal,0.9772
WIX,8172,20260924-000332_p4_c4_r3,4523,perf_20260924-000332_p4_c4_r3,3,1166,1790201013896,0,1790201165671.636,73.747,46.861,1790201165793.246,Normal,0.9551
WIX,8172,20260924-000332_p4_c4_r3,4525,perf_20260924-000332_p4_c4_r3,3,1167,1790201013897,0,1790201165794.261,72.229,46.241,1790201165913.298,Normal,0.924
WIX,8172,20260924-000332_p4_c4_r3,4535,perf_20260924-000332_p4_c4_r3,3,1168,1790201013897,0,1790201165914.298,47.889,51.622,1790201166014.806,Normal,0.8043
WIX,8172,20260924-000332_p4_c4_r3,4538,perf_20260924-000332_p4_c4_r3,3,1169,1790201013897,0,1790201166014.806,52.672,44.341,1790201166112.783,Normal,0.9556
WIX,8172,20260924-000332_p4_c4_r3,4540,perf_20260924-000332_p4_c4_r3,3,1170,1790201013897,0,1790201166112.783,51.769,50.776,1790201166216.332,Normal,0.8604
WIX,8172,20260924-000332_p4_c4_r3,4545,perf_20260924-000332_p4_c4_r3,3,1171,1790201013898,0,1790201166216.332,33.619,47.122,1790201166297.073,Normal,0.9256
WIX,8172,20260924-000332_p4_c4_r3,4550,perf_20260924-000332_p4_c4_r3,3,1172,1790201013898,0,1790201166298.07,34.421,48.225,1790201166381.884,Normal,0.9487
WIX,8172,20260924-000332_p4_c4_r3,4557,perf_20260924-000332_p4_c4_r3,3,1173,1790201013898,0,1790201166382.89,62.442,46.763,1790201166492.096,Normal,0.9369
WIX,8172,20260924-000332_p4_c4_r3,4559,perf_20260924-000332_p4_c4_r3,3,1174,1790201013899,0,1790201166493.108,46.346,49.795,1790201166589.248,Normal,0.9581
WIX,8172,20260924-000332_p4_c4_r3,4563,perf_20260924-000332_p4_c4_r3,3,1175,1790201013899,0,1790201166590.246,54.672,45.547,1790201166691.459,Normal,0.8928
WIX,8172,20260924-000332_p4_c4_r3,4568,perf_20260924-000332_p4_c4_r3,3,1176,1790201013899,0,1790201166692.458,60.236,48.333,1790201166801.027,Normal,0.9579
WIX,8172,20260924-000332_p4_c4_r3,4573,perf_20260924-000332_p4_c4_r3,3,1177,1790201013899,0,1790201166801.027,54.588,46.486,1790201166903.097,Normal,0.9571
WIX,8172,20260924-000332_p4_c4_r3,4577,perf_20260924-000332_p4_c4_r3,3,1178,1790201013900,0,1790201166904.109,79.497,46.16,1790201167029.766,Normal,0.9632
WIX,8172,20260924-000332_p4_c4_r3,4578,perf_20260924-000332_p4_c4_r3,3,1179,1790201013900,0,1790201167029.766,60.397,44.115,1790201167135.278,Normal,0.9474
WIX,8172,20260924-000332_p4_c4_r3,4580,perf_20260924-000332_p4_c4_r3,3,1180,1790201013900,0,1790201167136.276,60.424,45.084,1790201167242.302,Normal,0.9614
WIX,8172,20260924-000332_p4_c4_r3,4583,perf_20260924-000332_p4_c4_r3,3,1181,1790201013900,0,1790201167243.304,53.387,52.058,1790201167349.768,Normal,0.9192
WIX,8172,20260924-000332_p4_c4_r3,4588,perf_20260924-000332_p4_c4_r3,3,1182,1790201013900,0,1790201167350.632,88.919,47.792,1790201167488.34,Normal,0.7493
WIX,8172,20260924-000332_p4_c4_r3,4589,perf_20260924-000332_p4_c4_r3,3,1183,1790201013900,0,1790201167488.912,41.934,47.74,1790201167579.129,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,4590,perf_20260924-000332_p4_c4_r3,3,1184,1790201013900,0,1790201167579.129,39.176,48.65,1790201167667.651,Normal,0.974
WIX,8172,20260924-000332_p4_c4_r3,4593,perf_20260924-000332_p4_c4_r3,3,1185,1790201013901,0,1790201167667.651,42.949,50.144,1790201167760.744,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,4600,perf_20260924-000332_p4_c4_r3,3,1186,1790201013901,0,1790201167761.747,64.574,45.42,1790201167871.741,Normal,0.8791
WIX,8172,20260924-000332_p4_c4_r3,4603,perf_20260924-000332_p4_c4_r3,3,1187,1790201013901,0,1790201167871.741,81.949,50.155,1790201168004.844,Normal,0.9595
WIX,8172,20260924-000332_p4_c4_r3,4609,perf_20260924-000332_p4_c4_r3,3,1188,1790201013902,0,1790201168005.844,40.42,49.752,1790201168096.896,Normal,0.7205
WIX,8172,20260924-000332_p4_c4_r3,4610,perf_20260924-000332_p4_c4_r3,3,1189,1790201013902,0,1790201168096.896,66.317,44.151,1790201168208.367,Normal,0.9405
WIX,8172,20260924-000332_p4_c4_r3,4621,perf_20260924-000332_p4_c4_r3,3,1190,1790201013902,0,1790201168208.367,65.03,46.254,1790201168319.652,Normal,0.9602
WIX,8172,20260924-000332_p4_c4_r3,4623,perf_20260924-000332_p4_c4_r3,3,1191,1790201013903,0,1790201168319.652,66.236,50.461,1790201168437.358,Normal,0.816
WIX,8172,20260924-000332_p4_c4_r3,4624,perf_20260924-000332_p4_c4_r3,3,1192,1790201013903,0,1790201168437.358,66.4,48.224,1790201168552.98,Normal,0.52
WIX,8172,20260924-000332_p4_c4_r3,4627,perf_20260924-000332_p4_c4_r3,3,1193,1790201013903,0,1790201168553.979,35.634,49.578,1790201168639.191,Normal,0.9526
WIX,8172,20260924-000332_p4_c4_r3,4633,perf_20260924-000332_p4_c4_r3,3,1194,1790201013904,0,1790201168639.191,74.878,44.104,1790201168758.173,Normal,0.8216
WIX,8172,20260924-000332_p4_c4_r3,4636,perf_20260924-000332_p4_c4_r3,3,1195,1790201013904,0,1790201168759.176,55.989,46.428,1790201168862.961,Normal,0.9488
WIX,8172,20260924-000332_p4_c4_r3,4637,perf_20260924-000332_p4_c4_r3,3,1196,1790201013904,0,1790201168863.975,53.933,49.419,1790201168968.322,Normal,0.9642
WIX,8172,20260924-000332_p4_c4_r3,4641,perf_20260924-000332_p4_c4_r3,3,1197,1790201013904,0,1790201168969.321,50.52,45.192,1790201169065.032,Normal,0.9587
WIX,8172,20260924-000332_p4_c4_r3,4644,perf_20260924-000332_p4_c4_r3,3,1198,1790201013904,0,1790201169065.032,61.641,43.333,1790201169171.003,Normal,0.9404
WIX,8172,20260924-000332_p4_c4_r3,4646,perf_20260924-000332_p4_c4_r3,3,1199,1790201013905,0,1790201169172.006,80.807,58.216,1790201169312.539,Normal,0.6067
WIX,8172,20260924-000332_p4_c4_r3,4647,perf_20260924-000332_p4_c4_r3,3,1200,1790201013905,0,1790201169313.54,103.26,53.363,1790201169470.163,Normal,0.9439
WIX,8172,20260924-000332_p4_c4_r3,4652,perf_20260924-000332_p4_c4_r3,3,1201,1790201013905,0,1790201169471.681,85.043,48.761,1790201169606.016,Normal,0.9244
WIX,8172,20260924-000332_p4_c4_r3,4658,perf_20260924-000332_p4_c4_r3,3,1202,1790201013906,0,1790201169607.724,100.74,44.571,1790201169754.033,Normal,0.9712
WIX,8172,20260924-000332_p4_c4_r3,4662,perf_20260924-000332_p4_c4_r3,3,1203,1790201013906,0,1790201169754.033,64.079,45.671,1790201169864.77,Normal,0.8436
WIX,8172,20260924-000332_p4_c4_r3,4671,perf_20260924-000332_p4_c4_r3,3,1204,1790201013907,0,1790201169864.77,125.88,49.479,1790201170040.129,Normal,0.9719
WIX,8172,20260924-000332_p4_c4_r3,4672,perf_20260924-000332_p4_c4_r3,3,1205,1790201013907,0,1790201170040.129,38.315,47.76,1790201170127.716,Normal,0.9317
WIX,8172,20260924-000332_p4_c4_r3,4674,perf_20260924-000332_p4_c4_r3,3,1206,1790201013907,0,1790201170127.716,71.994,47.84,1790201170248.314,Normal,0.9373
WIX,8172,20260924-000332_p4_c4_r3,4675,perf_20260924-000332_p4_c4_r3,3,1207,1790201013907,0,1790201170249.312,46.357,47.12,1790201170343.787,Normal,0.9628
WIX,8172,20260924-000332_p4_c4_r3,4677,perf_20260924-000332_p4_c4_r3,3,1208,1790201013907,0,1790201170343.787,53.393,45.018,1790201170443.185,Normal,0.9482
WIX,8172,20260924-000332_p4_c4_r3,4678,perf_20260924-000332_p4_c4_r3,3,1209,1790201013907,0,1790201170443.185,56.817,46.346,1790201170547.345,Normal,0.9623
WIX,8172,20260924-000332_p4_c4_r3,4680,perf_20260924-000332_p4_c4_r3,3,1210,1790201013908,0,1790201170547.895,47.539,48.217,1790201170644.657,Normal,0.9566
WIX,8172,20260924-000332_p4_c4_r3,4685,perf_20260924-000332_p4_c4_r3,3,1211,1790201013908,0,1790201170645.691,35.512,45.96,1790201170728.18,Normal,0.9497
WIX,8172,20260924-000332_p4_c4_r3,4686,perf_20260924-000332_p4_c4_r3,3,1212,1790201013908,0,1790201170729.143,46.019,48.539,1790201170823.702,Normal,0.9395
WIX,8172,20260924-000332_p4_c4_r3,4689,perf_20260924-000332_p4_c4_r3,3,1213,1790201013908,0,1790201170823.702,47.301,46.731,1790201170918.732,Normal,0.7975
WIX,8172,20260924-000332_p4_c4_r3,4690,perf_20260924-000332_p4_c4_r3,3,1214,1790201013908,0,1790201170919.739,41.948,46.493,1790201171008.719,Normal,0.9518
WIX,8172,20260924-000332_p4_c4_r3,4699,perf_20260924-000332_p4_c4_r3,3,1215,1790201013909,0,1790201171009.718,64.834,47.144,1790201171122.708,Normal,0.9304
WIX,8172,20260924-000332_p4_c4_r3,4707,perf_20260924-000332_p4_c4_r3,3,1216,1790201013909,0,1790201171123.706,149.528,44.538,1790201171318.769,Normal,0.9795
WIX,8172,20260924-000332_p4_c4_r3,4715,perf_20260924-000332_p4_c4_r3,3,1217,1790201013910,0,1790201171318.769,51.613,47.237,1790201171417.618,Normal,0.9532
WIX,8172,20260924-000332_p4_c4_r3,4720,perf_20260924-000332_p4_c4_r3,3,1218,1790201013910,0,1790201171417.618,104.028,45.522,1790201171567.678,Normal,0.9743
WIX,8172,20260924-000332_p4_c4_r3,4734,perf_20260924-000332_p4_c4_r3,3,1219,1790201013911,0,1790201171567.678,51.726,44.653,1790201171665.417,Normal,0.9507
WIX,8172,20260924-000332_p4_c4_r3,4740,perf_20260924-000332_p4_c4_r3,3,1220,1790201013911,0,1790201171666.428,53.368,44.835,1790201171765.633,Normal,0.9697
WIX,8172,20260924-000332_p4_c4_r3,4744,perf_20260924-000332_p4_c4_r3,3,1221,1790201013911,0,1790201171765.633,42.844,50.239,1790201171858.716,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,4746,perf_20260924-000332_p4_c4_r3,3,1222,1790201013912,0,1790201171858.716,52.535,46.791,1790201171958.042,Normal,0.9644
WIX,8172,20260924-000332_p4_c4_r3,4762,perf_20260924-000332_p4_c4_r3,3,1223,1790201013913,0,1790201171959.042,44.696,44.764,1790201172049.5,Normal,0.9641
WIX,8172,20260924-000332_p4_c4_r3,4763,perf_20260924-000332_p4_c4_r3,3,1224,1790201013913,0,1790201172049.5,45.182,46.04,1790201172141.719,Normal,0.9578
WIX,8172,20260924-000332_p4_c4_r3,4767,perf_20260924-000332_p4_c4_r3,3,1225,1790201013913,0,1790201172142.726,46.669,44.998,1790201172235.389,Normal,0.8653
WIX,8172,20260924-000332_p4_c4_r3,4775,perf_20260924-000332_p4_c4_r3,3,1226,1790201013913,0,1790201172236.39,49.706,48.135,1790201172335.231,Normal,0.9381
WIX,8172,20260924-000332_p4_c4_r3,4778,perf_20260924-000332_p4_c4_r3,3,1227,1790201013914,0,1790201172336.229,41.719,45.245,1790201172423.194,Normal,0.8636
WIX,8172,20260924-000332_p4_c4_r3,4783,perf_20260924-000332_p4_c4_r3,3,1228,1790201013914,0,1790201172424.2,47.44,48.082,1790201172519.722,Normal,0.946
WIX,8172,20260924-000332_p4_c4_r3,4785,perf_20260924-000332_p4_c4_r3,3,1229,1790201013914,0,1790201172520.728,113.019,46.765,1790201172681.514,Normal,0.9793
WIX,8172,20260924-000332_p4_c4_r3,4786,perf_20260924-000332_p4_c4_r3,3,1230,1790201013914,0,1790201172681.514,76.754,44.468,1790201172803.733,Normal,0.956
WIX,8172,20260924-000332_p4_c4_r3,4787,perf_20260924-000332_p4_c4_r3,3,1231,1790201013914,0,1790201172804.73,60.006,44.055,1790201172909.781,Normal,0.9517
WIX,8172,20260924-000332_p4_c4_r3,4790,perf_20260924-000332_p4_c4_r3,3,1232,1790201013914,0,1790201172909.781,87.157,48.703,1790201173046.641,Normal,0.8346
WIX,8172,20260924-000332_p4_c4_r3,4804,perf_20260924-000332_p4_c4_r3,3,1233,1790201013915,0,1790201173047.639,62.99,53.965,1790201173165.596,Normal,0.9389
WIX,8172,20260924-000332_p4_c4_r3,4809,perf_20260924-000332_p4_c4_r3,3,1234,1790201013915,0,1790201173166.177,69.083,46.076,1790201173282.332,Normal,0.9388
WIX,8172,20260924-000332_p4_c4_r3,4810,perf_20260924-000332_p4_c4_r3,3,1235,1790201013915,0,1790201173282.332,64.254,46.267,1790201173393.852,Normal,0.977
WIX,8172,20260924-000332_p4_c4_r3,4812,perf_20260924-000332_p4_c4_r3,3,1236,1790201013916,0,1790201173393.852,59.21,47.009,1790201173501.068,Normal,0.8573
WIX,8172,20260924-000332_p4_c4_r3,4826,perf_20260924-000332_p4_c4_r3,3,1237,1790201013916,0,1790201173501.068,38.502,46.416,1790201173586.995,Normal,0.9471
WIX,8172,20260924-000332_p4_c4_r3,4827,perf_20260924-000332_p4_c4_r3,3,1238,1790201013916,0,1790201173586.995,50.45,43.984,1790201173682.418,Normal,0.8938
WIX,8172,20260924-000332_p4_c4_r3,4830,perf_20260924-000332_p4_c4_r3,3,1239,1790201013917,0,1790201173683.933,49.156,48.356,1790201173781.446,Normal,0.9784
