node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,4998,perf_20260924-000332_p4_c4_r3,1,1197,1790201013927,0,1790201168332.167,69.866,45.494,1790201168448.143,Normal,0.9277
WIX,3984,20260924-000332_p4_c4_r3,5000,perf_20260924-000332_p4_c4_r3,1,1198,1790201013927,0,1790201168449.14,64.625,45.217,1790201168559.981,Normal,0.9639
WIX,3984,20260924-000332_p4_c4_r3,5006,perf_20260924-000332_p4_c4_r3,1,1199,1790201013929,0,1790201168559.981,52.465,47.746,1790201168660.192,Normal,0.8631
WIX,3984,20260924-000332_p4_c4_r3,5008,perf_20260924-000332_p4_c4_r3,1,1200,1790201013929,0,1790201168661.24,65.382,46.782,1790201168774.037,OFFENSIVE,0.5858
WIX,3984,20260924-000332_p4_c4_r3,5014,perf_20260924-000332_p4_c4_r3,1,1201,1790201013929,0,1790201168775.054,67.948,45.02,1790201168888.021,Normal,0.9648
WIX,3984,20260924-000332_p4_c4_r3,5016,perf_20260924-000332_p4_c4_r3,1,1202,1790201013929,0,1790201168888.528,46.102,45.769,1790201168980.4,Normal,0.9499
WIX,3984,20260924-000332_p4_c4_r3,5018,perf_20260924-000332_p4_c4_r3,1,1203,1790201013929,0,1790201168981.4,49.586,45.058,1790201169077.044,Normal,0.9134
WIX,3984,20260924-000332_p4_c4_r3,5019,perf_20260924-000332_p4_c4_r3,1,1204,1790201013929,0,1790201169078.045,55.625,45.336,1790201169179.006,Normal,0.9415
WIX,3984,20260924-000332_p4_c4_r3,5024,perf_20260924-000332_p4_c4_r3,1,1205,1790201013930,0,1790201169179.006,86.03,51.504,1790201169316.54,Normal,0.8928
WIX,3984,20260924-000332_p4_c4_r3,5028,perf_20260924-000332_p4_c4_r3,1,1206,1790201013930,0,1790201169316.54,72.518,48.515,1790201169438.591,Normal,0.9011
WIX,3984,20260924-000332_p4_c4_r3,5041,perf_20260924-000332_p4_c4_r3,1,1207,1790201013931,0,1790201169439.595,103.889,48.259,1790201169592.863,Normal,0.9472
WIX,3984,20260924-000332_p4_c4_r3,5042,perf_20260924-000332_p4_c4_r3,1,1208,1790201013931,0,1790201169594.374,48.53,49.541,1790201169692.445,Normal,0.9694
WIX,3984,20260924-000332_p4_c4_r3,5061,perf_20260924-000332_p4_c4_r3,1,1209,1790201013932,0,1790201169692.445,49.61,49.706,1790201169791.762,Normal,0.9241
WIX,3984,20260924-000332_p4_c4_r3,5075,perf_20260924-000332_p4_c4_r3,1,1210,1790201013933,0,1790201169791.762,50.786,46.261,1790201169889.319,Normal,0.9728
WIX,3984,20260924-000332_p4_c4_r3,5078,perf_20260924-000332_p4_c4_r3,1,1211,1790201013933,0,1790201169889.319,62.418,45.931,1790201169998.66,Normal,0.9626
WIX,3984,20260924-000332_p4_c4_r3,5079,perf_20260924-000332_p4_c4_r3,1,1212,1790201013933,0,1790201169999.667,56.476,45.433,1790201170101.576,Normal,0.5497
WIX,3984,20260924-000332_p4_c4_r3,5080,perf_20260924-000332_p4_c4_r3,1,1213,1790201013933,0,1790201170101.576,72.893,46.156,1790201170220.625,Normal,0.9694
WIX,3984,20260924-000332_p4_c4_r3,5081,perf_20260924-000332_p4_c4_r3,1,1214,1790201013933,0,1790201170221.625,59.03,48.247,1790201170328.902,Normal,0.9176
WIX,3984,20260924-000332_p4_c4_r3,5084,perf_20260924-000332_p4_c4_r3,1,1215,1790201013933,0,1790201170328.902,40.847,46.697,1790201170416.446,Normal,0.9512
WIX,3984,20260924-000332_p4_c4_r3,5087,perf_20260924-000332_p4_c4_r3,1,1216,1790201013933,0,1790201170416.446,107.714,44.189,1790201170569.303,OFFENSIVE,0.9406
WIX,3984,20260924-000332_p4_c4_r3,5104,perf_20260924-000332_p4_c4_r3,1,1217,1790201013935,0,1790201170570.321,55.496,46.867,1790201170672.684,Normal,0.9598
WIX,3984,20260924-000332_p4_c4_r3,5108,perf_20260924-000332_p4_c4_r3,1,1218,1790201013935,0,1790201170672.684,82.065,45.727,1790201170801.491,Normal,0.9719
WIX,3984,20260924-000332_p4_c4_r3,5109,perf_20260924-000332_p4_c4_r3,1,1219,1790201013935,0,1790201170802.491,45.497,45.535,1790201170893.523,Normal,0.901
WIX,3984,20260924-000332_p4_c4_r3,5110,perf_20260924-000332_p4_c4_r3,1,1220,1790201013935,0,1790201170894.926,42.027,44.699,1790201170981.652,Normal,0.9515
WIX,3984,20260924-000332_p4_c4_r3,5113,perf_20260924-000332_p4_c4_r3,1,1221,1790201013935,0,1790201170981.652,44.448,44.096,1790201171071.25,Normal,0.945
WIX,3984,20260924-000332_p4_c4_r3,5115,perf_20260924-000332_p4_c4_r3,1,1222,1790201013935,0,1790201171071.812,61.145,43.185,1790201171177.141,Normal,0.9404
WIX,3984,20260924-000332_p4_c4_r3,5118,perf_20260924-000332_p4_c4_r3,1,1223,1790201013935,0,1790201171178.145,54.068,45.013,1790201171278.224,Normal,0.9697
WIX,3984,20260924-000332_p4_c4_r3,5120,perf_20260924-000332_p4_c4_r3,1,1224,1790201013936,0,1790201171278.224,37.546,48.572,1790201171365.339,Normal,0.9244
WIX,3984,20260924-000332_p4_c4_r3,5121,perf_20260924-000332_p4_c4_r3,1,1225,1790201013936,0,1790201171365.339,39.73,49.373,1790201171454.442,Normal,0.5975
WIX,3984,20260924-000332_p4_c4_r3,5129,perf_20260924-000332_p4_c4_r3,1,1226,1790201013936,0,1790201171454.442,47.199,48.203,1790201171550.84,Normal,0.9516
WIX,3984,20260924-000332_p4_c4_r3,5139,perf_20260924-000332_p4_c4_r3,1,1227,1790201013937,0,1790201171550.84,45.886,45.165,1790201171641.891,Normal,0.944
WIX,3984,20260924-000332_p4_c4_r3,5142,perf_20260924-000332_p4_c4_r3,1,1228,1790201013937,0,1790201171641.891,41.885,48.571,1790201171732.346,Normal,0.9048
WIX,3984,20260924-000332_p4_c4_r3,5143,perf_20260924-000332_p4_c4_r3,1,1229,1790201013937,0,1790201171732.346,59.058,47.307,1790201171838.712,Normal,0.9693
WIX,3984,20260924-000332_p4_c4_r3,5156,perf_20260924-000332_p4_c4_r3,1,1230,1790201013938,0,1790201171838.712,46.535,46.257,1790201171931.504,Normal,0.9164
WIX,3984,20260924-000332_p4_c4_r3,5158,perf_20260924-000332_p4_c4_r3,1,1231,1790201013938,0,1790201171931.504,50.094,44.736,1790201172026.843,Normal,0.9689
WIX,3984,20260924-000332_p4_c4_r3,5163,perf_20260924-000332_p4_c4_r3,1,1232,1790201013939,0,1790201172027.847,36.675,47.158,1790201172111.679,Normal,0.9401
WIX,3984,20260924-000332_p4_c4_r3,5165,perf_20260924-000332_p4_c4_r3,1,1233,1790201013939,0,1790201172111.679,37.701,44.01,1790201172193.391,Normal,0.8717
WIX,3984,20260924-000332_p4_c4_r3,5171,perf_20260924-000332_p4_c4_r3,1,1234,1790201013939,0,1790201172194.394,37.997,47.174,1790201172279.564,OFFENSIVE,0.7041
WIX,3984,20260924-000332_p4_c4_r3,5179,perf_20260924-000332_p4_c4_r3,1,1235,1790201013940,0,1790201172279.564,34.058,47.275,1790201172361.892,Normal,0.9373
WIX,3984,20260924-000332_p4_c4_r3,5181,perf_20260924-000332_p4_c4_r3,1,1236,1790201013940,0,1790201172362.401,85.066,43.241,1790201172491.7,Normal,0.9629
WIX,3984,20260924-000332_p4_c4_r3,5183,perf_20260924-000332_p4_c4_r3,1,1237,1790201013940,0,1790201172492.699,37.944,46.298,1790201172577.95,Normal,0.9123
WIX,3984,20260924-000332_p4_c4_r3,5188,perf_20260924-000332_p4_c4_r3,1,1238,1790201013940,0,1790201172578.956,39.878,48.684,1790201172668.513,Normal,0.943
WIX,3984,20260924-000332_p4_c4_r3,5194,perf_20260924-000332_p4_c4_r3,1,1239,1790201013941,0,1790201172669.516,173.217,44.542,1790201172888.272,Normal,0.9035
WIX,3984,20260924-000332_p4_c4_r3,5197,perf_20260924-000332_p4_c4_r3,1,1240,1790201013941,0,1790201172888.272,34.524,48.054,1790201172971.848,Normal,0.9653
WIX,3984,20260924-000332_p4_c4_r3,5201,perf_20260924-000332_p4_c4_r3,1,1241,1790201013941,0,1790201172971.848,41.015,51.23,1790201173064.637,Normal,0.8939
WIX,3984,20260924-000332_p4_c4_r3,5203,perf_20260924-000332_p4_c4_r3,1,1242,1790201013941,0,1790201173065.187,97.636,47.361,1790201173210.73,Normal,0.9814
WIX,3984,20260924-000332_p4_c4_r3,5204,perf_20260924-000332_p4_c4_r3,1,1243,1790201013941,0,1790201173211.28,53.561,45.021,1790201173309.861,Normal,0.9097
WIX,3984,20260924-000332_p4_c4_r3,5205,perf_20260924-000332_p4_c4_r3,1,1244,1790201013941,0,1790201173309.861,59.85,46.937,1790201173416.648,Normal,0.9726
WIX,3984,20260924-000332_p4_c4_r3,5207,perf_20260924-000332_p4_c4_r3,1,1245,1790201013942,0,1790201173418.158,61.023,44.453,1790201173523.635,Normal,0.9655
WIX,3984,20260924-000332_p4_c4_r3,5210,perf_20260924-000332_p4_c4_r3,1,1246,1790201013942,0,1790201173524.236,89.197,45.968,1790201173660.402,Normal,0.9577
WIX,3984,20260924-000332_p4_c4_r3,5215,perf_20260924-000332_p4_c4_r3,1,1247,1790201013942,0,1790201173661.401,48.549,46.283,1790201173756.233,Normal,0.933
WIX,3984,20260924-000332_p4_c4_r3,5220,perf_20260924-000332_p4_c4_r3,1,1248,1790201013942,0,1790201173757.228,63.954,46.514,1790201173868.689,Normal,0.9555
WIX,3984,20260924-000332_p4_c4_r3,5226,perf_20260924-000332_p4_c4_r3,1,1249,1790201013943,0,1790201173868.689,92.672,48.103,1790201174010.462,Normal,0.9531
WIX,3984,20260924-000332_p4_c4_r3,5231,perf_20260924-000332_p4_c4_r3,1,1250,1790201013944,0,1790201174011.978,73.059,45.022,1790201174130.059,Normal,0.9576
WIX,3984,20260924-000332_p4_c4_r3,5238,perf_20260924-000332_p4_c4_r3,1,1251,1790201013944,0,1790201174130.059,40.01,44.482,1790201174215.557,Normal,0.9424
WIX,3984,20260924-000332_p4_c4_r3,5241,perf_20260924-000332_p4_c4_r3,1,1252,1790201013944,0,1790201174215.557,51.265,48.06,1790201174314.882,Normal,0.9601
WIX,3984,20260924-000332_p4_c4_r3,5244,perf_20260924-000332_p4_c4_r3,1,1253,1790201013944,0,1790201174315.874,50.002,47.755,1790201174414.65,Normal,0.9017
WIX,3984,20260924-000332_p4_c4_r3,5248,perf_20260924-000332_p4_c4_r3,1,1254,1790201013945,0,1790201174414.65,44.958,46.936,1790201174506.544,Normal,0.9543
WIX,3984,20260924-000332_p4_c4_r3,5251,perf_20260924-000332_p4_c4_r3,1,1255,1790201013945,0,1790201174507.545,63.188,47.559,1790201174618.293,Normal,0.9585
WIX,3984,20260924-000332_p4_c4_r3,5253,perf_20260924-000332_p4_c4_r3,1,1256,1790201013945,0,1790201174619.296,126.678,49.797,1790201174796.773,Normal,0.977
WIX,3984,20260924-000332_p4_c4_r3,5258,perf_20260924-000332_p4_c4_r3,1,1257,1790201013945,0,1790201174797.783,50.789,44.539,1790201174894.105,Normal,0.9474
WIX,3984,20260924-000332_p4_c4_r3,5264,perf_20260924-000332_p4_c4_r3,1,1258,1790201013946,0,1790201174894.105,42.055,47.02,1790201174983.18,Normal,0.968
WIX,3984,20260924-000332_p4_c4_r3,5272,perf_20260924-000332_p4_c4_r3,1,1259,1790201013946,0,1790201174984.172,39.338,46.691,1790201175071.201,Normal,0.9173
WIX,3984,20260924-000332_p4_c4_r3,5281,perf_20260924-000332_p4_c4_r3,1,1260,1790201013947,0,1790201175072.203,50.951,52.037,1790201175176.183,Normal,0.9743
WIX,3984,20260924-000332_p4_c4_r3,5285,perf_20260924-000332_p4_c4_r3,1,1261,1790201013947,0,1790201175176.74,85.314,44.459,1790201175306.513,Normal,0.9741
WIX,3984,20260924-000332_p4_c4_r3,5289,perf_20260924-000332_p4_c4_r3,1,1262,1790201013947,0,1790201175306.513,60.908,45.782,1790201175414.22,Normal,0.98
WIX,3984,20260924-000332_p4_c4_r3,5293,perf_20260924-000332_p4_c4_r3,1,1263,1790201013947,0,1790201175414.22,53.959,45.845,1790201175515.672,Normal,0.9493
WIX,3984,20260924-000332_p4_c4_r3,5294,perf_20260924-000332_p4_c4_r3,1,1264,1790201013947,0,1790201175516.241,71.529,46.137,1790201175634.503,Normal,0.9367
WIX,3984,20260924-000332_p4_c4_r3,5296,perf_20260924-000332_p4_c4_r3,1,1265,1790201013948,0,1790201175634.503,132.784,44.859,1790201175813.152,Normal,0.9675
WIX,3984,20260924-000332_p4_c4_r3,5299,perf_20260924-000332_p4_c4_r3,1,1266,1790201013948,0,1790201175813.152,74.198,48.707,1790201175937.077,Normal,0.9642
WIX,3984,20260924-000332_p4_c4_r3,5301,perf_20260924-000332_p4_c4_r3,1,1267,1790201013948,0,1790201175937.077,82.925,49.718,1790201176069.719,Normal,0.9525
WIX,3984,20260924-000332_p4_c4_r3,5307,perf_20260924-000332_p4_c4_r3,1,1268,1790201013948,0,1790201176070.715,72.737,56.546,1790201176199.997,Normal,0.7669
WIX,3984,20260924-000332_p4_c4_r3,5308,perf_20260924-000332_p4_c4_r3,1,1269,1790201013948,0,1790201176200.99,57.938,48.147,1790201176308.067,Normal,0.8385
WIX,3984,20260924-000332_p4_c4_r3,5313,perf_20260924-000332_p4_c4_r3,1,1270,1790201013949,0,1790201176308.067,63.319,48.322,1790201176421.219,Normal,0.9613
WIX,3984,20260924-000332_p4_c4_r3,5315,perf_20260924-000332_p4_c4_r3,1,1271,1790201013949,0,1790201176422.218,73.756,49.885,1790201176546.854,Normal,0.9408
WIX,3984,20260924-000332_p4_c4_r3,5317,perf_20260924-000332_p4_c4_r3,1,1272,1790201013949,0,1790201176547.855,52.869,46.132,1790201176647.853,Normal,0.9573
WIX,3984,20260924-000332_p4_c4_r3,5319,perf_20260924-000332_p4_c4_r3,1,1273,1790201013949,0,1790201176647.853,63.641,51.206,1790201176764.214,Normal,0.9689
WIX,3984,20260924-000332_p4_c4_r3,5323,perf_20260924-000332_p4_c4_r3,1,1274,1790201013949,0,1790201176764.214,83.967,47.643,1790201176896.824,Normal,0.9685
WIX,3984,20260924-000332_p4_c4_r3,5325,perf_20260924-000332_p4_c4_r3,1,1275,1790201013949,0,1790201176898.333,75.988,53.306,1790201177028.623,Normal,0.9415
WIX,3984,20260924-000332_p4_c4_r3,5327,perf_20260924-000332_p4_c4_r3,1,1276,1790201013950,0,1790201177029.634,61.354,45.161,1790201177137.17,Normal,0.9519
WIX,3984,20260924-000332_p4_c4_r3,5332,perf_20260924-000332_p4_c4_r3,1,1277,1790201013950,0,1790201177138.179,70.696,49.786,1790201177259.664,Normal,0.9545
WIX,3984,20260924-000332_p4_c4_r3,5343,perf_20260924-000332_p4_c4_r3,1,1278,1790201013950,0,1790201177259.664,78.311,48.93,1790201177387.904,Normal,0.9341
WIX,3984,20260924-000332_p4_c4_r3,5348,perf_20260924-000332_p4_c4_r3,1,1279,1790201013951,0,1790201177388.452,106.062,48.005,1790201177543.089,Normal,0.8607
WIX,3984,20260924-000332_p4_c4_r3,5357,perf_20260924-000332_p4_c4_r3,1,1280,1790201013951,0,1790201177544.089,62.85,48.481,1790201177656.437,Normal,0.9409
WIX,3984,20260924-000332_p4_c4_r3,5367,perf_20260924-000332_p4_c4_r3,1,1281,1790201013952,0,1790201177657.455,66.799,49.145,1790201177774.419,Normal,0.9307
WIX,3984,20260924-000332_p4_c4_r3,5373,perf_20260924-000332_p4_c4_r3,1,1282,1790201013952,0,1790201177775.423,60.125,48.708,1790201177884.786,Normal,0.9748
WIX,3984,20260924-000332_p4_c4_r3,5375,perf_20260924-000332_p4_c4_r3,1,1283,1790201013952,0,1790201177885.783,46.542,45.768,1790201177979.093,Normal,0.9119
WIX,3984,20260924-000332_p4_c4_r3,5376,perf_20260924-000332_p4_c4_r3,1,1284,1790201013952,0,1790201177979.093,67.106,46.278,1790201178093.039,Normal,0.9687
WIX,3984,20260924-000332_p4_c4_r3,5379,perf_20260924-000332_p4_c4_r3,1,1285,1790201013953,0,1790201178094.074,58.456,50.965,1790201178204.03,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,5380,perf_20260924-000332_p4_c4_r3,1,1286,1790201013953,0,1790201178205.029,62.8,45.406,1790201178314.276,Normal,0.9429
WIX,3984,20260924-000332_p4_c4_r3,5389,perf_20260924-000332_p4_c4_r3,1,1287,1790201013953,0,1790201178314.276,71.033,43.184,1790201178430.036,Normal,0.8957
WIX,3984,20260924-000332_p4_c4_r3,5390,perf_20260924-000332_p4_c4_r3,1,1288,1790201013953,0,1790201178430.036,51.188,46.676,1790201178527.899,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,5393,perf_20260924-000332_p4_c4_r3,1,1289,1790201013954,0,1790201178527.899,39.77,46.302,1790201178613.972,Normal,0.9373
WIX,3984,20260924-000332_p4_c4_r3,5394,perf_20260924-000332_p4_c4_r3,1,1290,1790201013954,0,1790201178613.972,37.47,47.1,1790201178698.542,Normal,0.9309
WIX,3984,20260924-000332_p4_c4_r3,5396,perf_20260924-000332_p4_c4_r3,1,1291,1790201013954,0,1790201178698.542,37.017,45.18,1790201178780.74,Normal,0.8661
WIX,3984,20260924-000332_p4_c4_r3,5400,perf_20260924-000332_p4_c4_r3,1,1292,1790201013954,0,1790201178780.74,49.516,44.295,1790201178875.561,Normal,0.9618
WIX,3984,20260924-000332_p4_c4_r3,5406,perf_20260924-000332_p4_c4_r3,1,1293,1790201013955,0,1790201178875.561,53.089,46.519,1790201178976.168,Normal,0.9674
WIX,3984,20260924-000332_p4_c4_r3,5407,perf_20260924-000332_p4_c4_r3,1,1294,1790201013955,0,1790201178976.168,52.336,45.692,1790201179074.196,Normal,0.9369
WIX,3984,20260924-000332_p4_c4_r3,5415,perf_20260924-000332_p4_c4_r3,1,1295,1790201013956,0,1790201179075.192,51.049,45.316,1790201179172.58,Normal,0.8411
WIX,3984,20260924-000332_p4_c4_r3,5416,perf_20260924-000332_p4_c4_r3,1,1296,1790201013956,0,1790201179172.58,54.674,46.01,1790201179274.259,Normal,0.8477
WIX,3984,20260924-000332_p4_c4_r3,5421,perf_20260924-000332_p4_c4_r3,1,1297,1790201013956,0,1790201179275.25,67.272,44.772,1790201179388.302,Normal,0.9467
WIX,3984,20260924-000332_p4_c4_r3,5422,perf_20260924-000332_p4_c4_r3,1,1298,1790201013956,0,1790201179389.286,43.206,45.343,1790201179478.838,Normal,0.9455
WIX,3984,20260924-000332_p4_c4_r3,5429,perf_20260924-000332_p4_c4_r3,1,1299,1790201013957,0,1790201179478.838,25.318,47.749,1790201179552.953,Normal,0.8661
WIX,3984,20260924-000332_p4_c4_r3,5434,perf_20260924-000332_p4_c4_r3,1,1300,1790201013957,0,1790201179553.955,45.146,44.598,1790201179643.698,Normal,0.9651
WIX,3984,20260924-000332_p4_c4_r3,5438,perf_20260924-000332_p4_c4_r3,1,1301,1790201013958,0,1790201179643.698,50.085,45.013,1790201179739.789,Normal,0.9584
WIX,3984,20260924-000332_p4_c4_r3,5439,perf_20260924-000332_p4_c4_r3,1,1302,1790201013958,0,1790201179739.789,35.935,49.253,1790201179824.978,Normal,0.9703
WIX,3984,20260924-000332_p4_c4_r3,5442,perf_20260924-000332_p4_c4_r3,1,1303,1790201013958,0,1790201179824.978,65.577,61.877,1790201179952.431,Normal,0.9725
WIX,3984,20260924-000332_p4_c4_r3,5445,perf_20260924-000332_p4_c4_r3,1,1304,1790201013958,0,1790201179953.428,95.73,47.777,1790201180098.453,Normal,0.9299
WIX,3984,20260924-000332_p4_c4_r3,5451,perf_20260924-000332_p4_c4_r3,1,1305,1790201013959,0,1790201180099.454,50.543,45.242,1790201180196.254,Normal,0.9339
WIX,3984,20260924-000332_p4_c4_r3,5452,perf_20260924-000332_p4_c4_r3,1,1306,1790201013959,0,1790201180196.254,49.234,45.789,1790201180291.277,Normal,0.7762
WIX,3984,20260924-000332_p4_c4_r3,5454,perf_20260924-000332_p4_c4_r3,1,1307,1790201013959,0,1790201180291.277,43.161,46.299,1790201180380.737,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,5455,perf_20260924-000332_p4_c4_r3,1,1308,1790201013959,0,1790201180380.737,44.658,45.894,1790201180472.282,OFFENSIVE,0.4702
WIX,3984,20260924-000332_p4_c4_r3,5460,perf_20260924-000332_p4_c4_r3,1,1309,1790201013959,0,1790201180472.282,41.28,46.974,1790201180561.143,Normal,0.9194
WIX,3984,20260924-000332_p4_c4_r3,5473,perf_20260924-000332_p4_c4_r3,1,1310,1790201013960,0,1790201180561.143,27.715,52.167,1790201180642.006,Normal,0.9525
WIX,3984,20260924-000332_p4_c4_r3,5478,perf_20260924-000332_p4_c4_r3,1,1311,1790201013961,0,1790201180643.005,48.956,50.195,1790201180743.148,Normal,0.9395
WIX,3984,20260924-000332_p4_c4_r3,5479,perf_20260924-000332_p4_c4_r3,1,1312,1790201013961,0,1790201180743.148,54.063,47.305,1790201180844.516,Normal,0.9434
WIX,3984,20260924-000332_p4_c4_r3,5481,perf_20260924-000332_p4_c4_r3,1,1313,1790201013961,0,1790201180846.071,40.895,46.093,1790201180934.06,Normal,0.951
WIX,3984,20260924-000332_p4_c4_r3,5486,perf_20260924-000332_p4_c4_r3,1,1314,1790201013961,0,1790201180935.099,47.53,47.14,1790201181029.769,Normal,0.9494
WIX,3984,20260924-000332_p4_c4_r3,5492,perf_20260924-000332_p4_c4_r3,1,1315,1790201013961,0,1790201181030.779,36.965,49.478,1790201181118.21,Normal,0.9116
WIX,3984,20260924-000332_p4_c4_r3,5498,perf_20260924-000332_p4_c4_r3,1,1316,1790201013962,0,1790201181118.21,70.342,47.862,1790201181237.412,Normal,0.9532
WIX,3984,20260924-000332_p4_c4_r3,5501,perf_20260924-000332_p4_c4_r3,1,1317,1790201013962,0,1790201181238.414,51.281,45.167,1790201181334.862,Normal,0.9708
WIX,3984,20260924-000332_p4_c4_r3,5505,perf_20260924-000332_p4_c4_r3,1,1318,1790201013962,0,1790201181335.829,49.234,45.615,1790201181431.669,Normal,0.9473
WIX,3984,20260924-000332_p4_c4_r3,5506,perf_20260924-000332_p4_c4_r3,1,1319,1790201013962,0,1790201181431.669,57.486,46.214,1790201181535.37,Normal,0.9724
WIX,3984,20260924-000332_p4_c4_r3,5507,perf_20260924-000332_p4_c4_r3,1,1320,1790201013962,0,1790201181535.37,50.78,45.23,1790201181631.38,Normal,0.9268
WIX,3984,20260924-000332_p4_c4_r3,5510,perf_20260924-000332_p4_c4_r3,1,1321,1790201013962,0,1790201181632.377,43.416,45.798,1790201181722.588,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,5514,perf_20260924-000332_p4_c4_r3,1,1322,1790201013963,0,1790201181722.588,31.534,48.277,1790201181802.399,Normal,0.9427
WIX,3984,20260924-000332_p4_c4_r3,5516,perf_20260924-000332_p4_c4_r3,1,1323,1790201013963,0,1790201181802.399,40.223,49.13,1790201181891.752,Normal,0.925
WIX,3984,20260924-000332_p4_c4_r3,5521,perf_20260924-000332_p4_c4_r3,1,1324,1790201013963,0,1790201181892.757,68.868,47.945,1790201182010.568,Normal,0.9501
WIX,3984,20260924-000332_p4_c4_r3,5523,perf_20260924-000332_p4_c4_r3,1,1325,1790201013963,0,1790201182011.123,92.889,44.569,1790201182149.118,Normal,0.9665
WIX,3984,20260924-000332_p4_c4_r3,5533,perf_20260924-000332_p4_c4_r3,1,1326,1790201013964,0,1790201182150.121,66.438,45.733,1790201182262.292,Normal,0.9451
WIX,3984,20260924-000332_p4_c4_r3,5535,perf_20260924-000332_p4_c4_r3,1,1327,1790201013964,0,1790201182262.292,65.651,43.646,1790201182372.595,Normal,0.975
WIX,3984,20260924-000332_p4_c4_r3,5537,perf_20260924-000332_p4_c4_r3,1,1328,1790201013964,0,1790201182374.109,85.227,45.342,1790201182506.2,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,5538,perf_20260924-000332_p4_c4_r3,1,1329,1790201013964,0,1790201182506.2,195.733,45.539,1790201182747.472,Normal,0.9603
WIX,3984,20260924-000332_p4_c4_r3,5539,perf_20260924-000332_p4_c4_r3,1,1330,1790201013964,0,1790201182747.472,62.323,47.093,1790201182857.872,Normal,0.8858
WIX,3984,20260924-000332_p4_c4_r3,5541,perf_20260924-000332_p4_c4_r3,1,1331,1790201013964,0,1790201182858.868,64.461,46.02,1790201182969.349,Normal,0.9343
WIX,3984,20260924-000332_p4_c4_r3,5545,perf_20260924-000332_p4_c4_r3,1,1332,1790201013965,0,1790201182969.944,58.936,45.282,1790201183075.231,Normal,0.9664
WIX,3984,20260924-000332_p4_c4_r3,5547,perf_20260924-000332_p4_c4_r3,1,1333,1790201013965,0,1790201183076.231,34.591,46.064,1790201183157.888,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,5549,perf_20260924-000332_p4_c4_r3,1,1334,1790201013965,0,1790201183157.888,45.298,47.321,1790201183251.49,Normal,0.7691
WIX,3984,20260924-000332_p4_c4_r3,5552,perf_20260924-000332_p4_c4_r3,1,1335,1790201013965,0,1790201183252.542,48.591,43.96,1790201183346.13,Normal,0.9509
WIX,3984,20260924-000332_p4_c4_r3,5557,perf_20260924-000332_p4_c4_r3,1,1336,1790201013965,0,1790201183347.127,32.072,46.42,1790201183425.619,Normal,0.9633
WIX,3984,20260924-000332_p4_c4_r3,5563,perf_20260924-000332_p4_c4_r3,1,1337,1790201013965,0,1790201183426.619,59.545,46.675,1790201183532.839,Normal,0.9299
WIX,3984,20260924-000332_p4_c4_r3,5566,perf_20260924-000332_p4_c4_r3,1,1338,1790201013965,0,1790201183532.839,51.136,46.699,1790201183630.674,Normal,0.9669
WIX,3984,20260924-000332_p4_c4_r3,5568,perf_20260924-000332_p4_c4_r3,1,1339,1790201013966,0,1790201183631.677,62.555,46.552,1790201183741.294,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,5570,perf_20260924-000332_p4_c4_r3,1,1340,1790201013966,0,1790201183742.303,33.147,45.673,1790201183822.123,Normal,0.9547
WIX,3984,20260924-000332_p4_c4_r3,5579,perf_20260924-000332_p4_c4_r3,1,1341,1790201013966,0,1790201183823.12,57.104,45.751,1790201183926.982,Normal,0.9712
WIX,3984,20260924-000332_p4_c4_r3,5593,perf_20260924-000332_p4_c4_r3,1,1342,1790201013967,0,1790201183926.982,48.726,49.393,1790201184026.102,Normal,0.9407
WIX,3984,20260924-000332_p4_c4_r3,5605,perf_20260924-000332_p4_c4_r3,1,1343,1790201013968,0,1790201184026.102,53.958,47.097,1790201184128.145,Normal,0.4452
WIX,3984,20260924-000332_p4_c4_r3,5607,perf_20260924-000332_p4_c4_r3,1,1344,1790201013968,0,1790201184128.145,69.547,45.83,1790201184243.522,Normal,0.8995
WIX,3984,20260924-000332_p4_c4_r3,5609,perf_20260924-000332_p4_c4_r3,1,1345,1790201013968,0,1790201184243.522,46.886,45.613,1790201184336.021,Normal,0.9726
WIX,3984,20260924-000332_p4_c4_r3,5613,perf_20260924-000332_p4_c4_r3,1,1346,1790201013968,0,1790201184336.021,58.318,44.254,1790201184438.593,Normal,0.5238
WIX,3984,20260924-000332_p4_c4_r3,5614,perf_20260924-000332_p4_c4_r3,1,1347,1790201013968,0,1790201184439.596,83.762,44.389,1790201184568.741,Normal,0.8861
WIX,3984,20260924-000332_p4_c4_r3,5619,perf_20260924-000332_p4_c4_r3,1,1348,1790201013969,0,1790201184569.739,56.664,45.206,1790201184671.609,Normal,0.9317
