seq,partition,offset,kafka_ts_ms,t_call_ms
4987,0,4987,1790332823924,1790332823924.388
4988,0,4988,1790332823925,1790332823925.4
4989,0,4989,1790332823925,1790332823925.4
4990,0,4990,1790332823925,1790332823925.4
4991,0,4991,1790332823925,1790332823925.4
4992,0,4992,1790332823925,1790332823925.4
4993,0,4993,1790332823925,1790332823925.4
4994,0,4994,1790332823925,1790332823925.4
4995,0,4995,1790332823925,1790332823925.4
4996,0,4996,1790332823925,1790332823925.4
4997,0,4997,1790332823925,1790332823925.4
4998,0,4998,1790332823925,1790332823925.4
4999,0,4999,1790332823925,1790332823925.4
5000,0,5000,1790332823925,1790332823925.4
5001,0,5001,1790332823926,1790332823926.4
5002,0,5002,1790332823926,1790332823926.4
5003,0,5003,1790332823926,1790332823926.4
5004,0,5004,1790332823926,1790332823926.4
5005,0,5005,1790332823927,1790332823926.4
5006,0,5006,1790332823927,1790332823927.399
5007,0,5007,1790332823927,1790332823927.399
5008,0,5008,1790332823927,1790332823927.399
5009,0,5009,1790332823927,1790332823927.399
5010,0,5010,1790332823927,1790332823927.399
5011,0,5011,1790332823927,1790332823927.399
5012,0,5012,1790332823927,1790332823927.399
5013,0,5013,1790332823927,1790332823927.399
5014,0,5014,1790332823927,1790332823927.399
5015,0,5015,1790332823928,1790332823928.4
5016,0,5016,1790332823928,1790332823928.4
5017,0,5017,1790332823928,1790332823928.4
5018,0,5018,1790332823928,1790332823928.4
5019,0,5019,1790332823928,1790332823928.4
5020,0,5020,1790332823928,1790332823928.4
5021,0,5021,1790332823928,1790332823928.4
5022,0,5022,1790332823928,1790332823928.4
5023,0,5023,1790332823928,1790332823928.4
5024,0,5024,1790332823929,1790332823928.4
5025,0,5025,1790332823929,1790332823929.401
5026,0,5026,1790332823929,1790332823929.401
5027,0,5027,1790332823929,1790332823929.401
5028,0,5028,1790332823929,1790332823929.401
5029,0,5029,1790332823929,1790332823929.401
5030,0,5030,1790332823929,1790332823929.401
5031,0,5031,1790332823929,1790332823929.401
5032,0,5032,1790332823929,1790332823929.401
5033,0,5033,1790332823929,1790332823929.401
5034,0,5034,1790332823929,1790332823929.401
5035,0,5035,1790332823929,1790332823929.401
5036,0,5036,1790332823930,1790332823930.401
5037,0,5037,1790332823930,1790332823930.401
5038,0,5038,1790332823930,1790332823930.401
5039,0,5039,1790332823930,1790332823930.401
5040,0,5040,1790332823930,1790332823930.401
5041,0,5041,1790332823930,1790332823930.401
5042,0,5042,1790332823930,1790332823930.401
5043,0,5043,1790332823930,1790332823930.401
5044,0,5044,1790332823930,1790332823930.401
5045,0,5045,1790332823930,1790332823930.401
5046,0,5046,1790332823930,1790332823930.401
5047,0,5047,1790332823931,1790332823930.401
5048,0,5048,1790332823931,1790332823931.404
5049,0,5049,1790332823931,1790332823931.404
5050,0,5050,1790332823931,1790332823931.404
5051,0,5051,1790332823931,1790332823931.404
5052,0,5052,1790332823931,1790332823931.404
5053,0,5053,1790332823931,1790332823931.404
5054,0,5054,1790332823931,1790332823931.404
5055,0,5055,1790332823931,1790332823931.404
5056,0,5056,1790332823931,1790332823931.404
5057,0,5057,1790332823931,1790332823931.404
5058,0,5058,1790332823931,1790332823931.404
5059,0,5059,1790332823931,1790332823931.404
5060,0,5060,1790332823931,1790332823931.404
5061,0,5061,1790332823932,1790332823931.404
5062,0,5062,1790332823932,1790332823932.396
5063,0,5063,1790332823932,1790332823932.396
5064,0,5064,1790332823932,1790332823932.396
5065,0,5065,1790332823932,1790332823932.396
5066,0,5066,1790332823932,1790332823932.396
5067,0,5067,1790332823932,1790332823932.396
5068,0,5068,1790332823932,1790332823932.396
5069,0,5069,1790332823932,1790332823932.396
5070,0,5070,1790332823932,1790332823932.396
5071,0,5071,1790332823932,1790332823932.396
5072,0,5072,1790332823932,1790332823932.396
5073,0,5073,1790332823932,1790332823932.396
5074,0,5074,1790332823933,1790332823932.396
5075,0,5075,1790332823933,1790332823933.401
5076,0,5076,1790332823933,1790332823933.401
5077,0,5077,1790332823933,1790332823933.401
5078,0,5078,1790332823933,1790332823933.401
5079,0,5079,1790332823933,1790332823933.401
5080,0,5080,1790332823933,1790332823933.911
5081,0,5081,1790332823933,1790332823933.911
5082,0,5082,1790332823933,1790332823933.911
5083,0,5083,1790332823933,1790332823933.911
5084,0,5084,1790332823933,1790332823933.911
5085,0,5085,1790332823933,1790332823933.911
5086,0,5086,1790332823933,1790332823933.911
5087,0,5087,1790332823933,1790332823933.911
5088,0,5088,1790332823934,1790332823933.911
5089,0,5089,1790332823934,1790332823934.923
5090,0,5090,1790332823934,1790332823934.923
5091,0,5091,1790332823934,1790332823934.923
5092,0,5092,1790332823934,1790332823934.923
5093,0,5093,1790332823934,1790332823934.923
5094,0,5094,1790332823934,1790332823934.923
5095,0,5095,1790332823934,1790332823934.923
5096,0,5096,1790332823934,1790332823934.923
5097,0,5097,1790332823935,1790332823934.923
5098,0,5098,1790332823935,1790332823935.923
5099,0,5099,1790332823935,1790332823935.923
5100,0,5100,1790332823935,1790332823935.923
5101,0,5101,1790332823935,1790332823935.923
5102,0,5102,1790332823935,1790332823935.923
5103,0,5103,1790332823935,1790332823935.923
5104,0,5104,1790332823935,1790332823935.923
5105,0,5105,1790332823935,1790332823935.923
5106,0,5106,1790332823935,1790332823935.923
5107,0,5107,1790332823936,1790332823935.923
5108,0,5108,1790332823936,1790332823936.925
5109,0,5109,1790332823936,1790332823936.925
5110,0,5110,1790332823936,1790332823936.925
5111,0,5111,1790332823936,1790332823936.925
5112,0,5112,1790332823936,1790332823936.925
5113,0,5113,1790332823936,1790332823936.925
5114,0,5114,1790332823936,1790332823936.925
5115,0,5115,1790332823936,1790332823936.925
5116,0,5116,1790332823937,1790332823936.925
5117,0,5117,1790332823937,1790332823937.931
5118,0,5118,1790332823937,1790332823937.931
5119,0,5119,1790332823937,1790332823937.931
5120,0,5120,1790332823937,1790332823937.931
5121,0,5121,1790332823937,1790332823937.931
5122,0,5122,1790332823937,1790332823937.931
5123,0,5123,1790332823937,1790332823937.931
5124,0,5124,1790332823938,1790332823938.928
5125,0,5125,1790332823938,1790332823938.928
5126,0,5126,1790332823938,1790332823938.928
5127,0,5127,1790332823938,1790332823938.928
5128,0,5128,1790332823938,1790332823938.928
5129,0,5129,1790332823938,1790332823938.928
5130,0,5130,1790332823938,1790332823938.928
5131,0,5131,1790332823938,1790332823938.928
5132,0,5132,1790332823938,1790332823938.928
5133,0,5133,1790332823939,1790332823938.928
5134,0,5134,1790332823939,1790332823939.922
5135,0,5135,1790332823939,1790332823939.922
5136,0,5136,1790332823939,1790332823939.922
5137,0,5137,1790332823939,1790332823939.922
5138,0,5138,1790332823940,1790332823939.922
5139,0,5139,1790332823940,1790332823940.432
5140,0,5140,1790332823940,1790332823940.432
5141,0,5141,1790332823940,1790332823940.432
5142,0,5142,1790332823940,1790332823940.432
5143,0,5143,1790332823940,1790332823940.432
5144,0,5144,1790332823940,1790332823940.432
5145,0,5145,1790332823940,1790332823940.432
5146,0,5146,1790332823940,1790332823940.432
5147,0,5147,1790332823941,1790332823940.432
5148,0,5148,1790332823941,1790332823941.445
5149,0,5149,1790332823941,1790332823941.445
5150,0,5150,1790332823941,1790332823941.445
5151,0,5151,1790332823941,1790332823941.445
5152,0,5152,1790332823941,1790332823941.445
5153,0,5153,1790332823941,1790332823941.445
5154,0,5154,1790332823941,1790332823941.445
5155,0,5155,1790332823941,1790332823941.445
5156,0,5156,1790332823941,1790332823941.445
5157,0,5157,1790332823942,1790332823942.444
5158,0,5158,1790332823942,1790332823942.444
5159,0,5159,1790332823942,1790332823942.444
5160,0,5160,1790332823942,1790332823942.444
5161,0,5161,1790332823942,1790332823942.444
5162,0,5162,1790332823942,1790332823942.444
5163,0,5163,1790332823942,1790332823942.444
5164,0,5164,1790332823942,1790332823942.444
5165,0,5165,1790332823942,1790332823942.444
5166,0,5166,1790332823943,1790332823942.444
5167,0,5167,1790332823943,1790332823943.443
5168,0,5168,1790332823943,1790332823943.443
5169,0,5169,1790332823943,1790332823943.443
5170,0,5170,1790332823943,1790332823943.443
5171,0,5171,1790332823943,1790332823943.443
5172,0,5172,1790332823943,1790332823943.443
5173,0,5173,1790332823943,1790332823943.443
5174,0,5174,1790332823943,1790332823943.443
5175,0,5175,1790332823943,1790332823943.443
5176,0,5176,1790332823943,1790332823943.443
5177,0,5177,1790332823944,1790332823943.443
5178,0,5178,1790332823944,1790332823944.954
5179,0,5179,1790332823945,1790332823944.954
5180,0,5180,1790332823945,1790332823945.311
5181,0,5181,1790332823945,1790332823945.311
5182,0,5182,1790332823945,1790332823945.311
5183,0,5183,1790332823945,1790332823945.311
5184,0,5184,1790332823945,1790332823945.311
5185,0,5185,1790332823945,1790332823945.969
5186,0,5186,1790332823945,1790332823945.969
5187,0,5187,1790332823945,1790332823945.969
5188,0,5188,1790332823945,1790332823945.969
5189,0,5189,1790332823945,1790332823945.969
5190,0,5190,1790332823945,1790332823945.969
5191,0,5191,1790332823945,1790332823945.969
5192,0,5192,1790332823945,1790332823945.969
5193,0,5193,1790332823945,1790332823945.969
5194,0,5194,1790332823945,1790332823945.969
5195,0,5195,1790332823945,1790332823945.969
5196,0,5196,1790332823945,1790332823945.969
5197,0,5197,1790332823945,1790332823945.969
5198,0,5198,1790332823946,1790332823945.969
5199,0,5199,1790332823946,1790332823946.977
5200,0,5200,1790332823946,1790332823946.977
5201,0,5201,1790332823946,1790332823946.977
5202,0,5202,1790332823946,1790332823946.977
5203,0,5203,1790332823946,1790332823946.977
5204,0,5204,1790332823946,1790332823946.977
5205,0,5205,1790332823946,1790332823946.977
5206,0,5206,1790332823946,1790332823946.977
5207,0,5207,1790332823946,1790332823946.977
5208,0,5208,1790332823946,1790332823946.977
5209,0,5209,1790332823946,1790332823946.977
5210,0,5210,1790332823946,1790332823946.977
5211,0,5211,1790332823947,1790332823947.967
5212,0,5212,1790332823947,1790332823947.967
5213,0,5213,1790332823947,1790332823947.967
5214,0,5214,1790332823947,1790332823947.967
5215,0,5215,1790332823947,1790332823947.967
5216,0,5216,1790332823947,1790332823947.967
5217,0,5217,1790332823947,1790332823947.967
5218,0,5218,1790332823947,1790332823947.967
5219,0,5219,1790332823947,1790332823947.967
5220,0,5220,1790332823947,1790332823947.967
5221,0,5221,1790332823947,1790332823947.967
5222,0,5222,1790332823948,1790332823947.967
5223,0,5223,1790332823948,1790332823948.965
5224,0,5224,1790332823948,1790332823948.965
5225,0,5225,1790332823948,1790332823948.965
5226,0,5226,1790332823948,1790332823948.965
5227,0,5227,1790332823948,1790332823948.965
5228,0,5228,1790332823948,1790332823948.965
5229,0,5229,1790332823948,1790332823948.965
5230,0,5230,1790332823948,1790332823948.965
5231,0,5231,1790332823948,1790332823948.965
5232,0,5232,1790332823948,1790332823948.965
5233,0,5233,1790332823948,1790332823948.965
5234,0,5234,1790332823948,1790332823948.965
5235,0,5235,1790332823948,1790332823948.965
5236,0,5236,1790332823948,1790332823948.965
5237,0,5237,1790332823948,1790332823948.965
5238,0,5238,1790332823949,1790332823948.965
5239,0,5239,1790332823949,1790332823949.965
5240,0,5240,1790332823949,1790332823949.965
5241,0,5241,1790332823949,1790332823949.965
5242,0,5242,1790332823949,1790332823949.965
5243,0,5243,1790332823949,1790332823949.965
5244,0,5244,1790332823949,1790332823949.965
5245,0,5245,1790332823949,1790332823949.965
5246,0,5246,1790332823949,1790332823949.965
5247,0,5247,1790332823949,1790332823949.965
5248,0,5248,1790332823949,1790332823949.965
5249,0,5249,1790332823949,1790332823949.965
5250,0,5250,1790332823949,1790332823949.965
5251,0,5251,1790332823949,1790332823949.965
5252,0,5252,1790332823949,1790332823949.965
5253,0,5253,1790332823949,1790332823949.965
5254,0,5254,1790332823949,1790332823949.965
5255,0,5255,1790332823950,1790332823950.967
5256,0,5256,1790332823950,1790332823950.967
5257,0,5257,1790332823950,1790332823950.967
5258,0,5258,1790332823950,1790332823950.967
5259,0,5259,1790332823950,1790332823950.967
5260,0,5260,1790332823950,1790332823950.967
5261,0,5261,1790332823950,1790332823950.967
5262,0,5262,1790332823950,1790332823950.967
5263,0,5263,1790332823950,1790332823950.967
5264,0,5264,1790332823950,1790332823950.967
5265,0,5265,1790332823950,1790332823950.967
5266,0,5266,1790332823950,1790332823950.967
5267,0,5267,1790332823950,1790332823950.967
5268,0,5268,1790332823950,1790332823950.967
5269,0,5269,1790332823950,1790332823950.967
5270,0,5270,1790332823950,1790332823950.967
5271,0,5271,1790332823950,1790332823950.967
5272,0,5272,1790332823951,1790332823951.964
5273,0,5273,1790332823951,1790332823951.964
5274,0,5274,1790332823951,1790332823951.964
5275,0,5275,1790332823951,1790332823951.964
5276,0,5276,1790332823951,1790332823951.964
5277,0,5277,1790332823951,1790332823951.964
5278,0,5278,1790332823951,1790332823951.964
5279,0,5279,1790332823951,1790332823951.964
5280,0,5280,1790332823951,1790332823951.964
5281,0,5281,1790332823951,1790332823951.964
5282,0,5282,1790332823951,1790332823951.964
5283,0,5283,1790332823951,1790332823951.964
5284,0,5284,1790332823951,1790332823951.964
5285,0,5285,1790332823951,1790332823951.964
5286,0,5286,1790332823951,1790332823951.964
5287,0,5287,1790332823951,1790332823951.964
5288,0,5288,1790332823952,1790332823952.966
5289,0,5289,1790332823952,1790332823952.966
5290,0,5290,1790332823952,1790332823952.966
5291,0,5291,1790332823952,1790332823952.966
5292,0,5292,1790332823952,1790332823952.966
5293,0,5293,1790332823952,1790332823952.966
5294,0,5294,1790332823952,1790332823952.966
5295,0,5295,1790332823952,1790332823952.966
5296,0,5296,1790332823952,1790332823952.966
5297,0,5297,1790332823952,1790332823952.966
5298,0,5298,1790332823952,1790332823952.966
5299,0,5299,1790332823952,1790332823952.966
5300,0,5300,1790332823952,1790332823952.966
5301,0,5301,1790332823953,1790332823953.979
5302,0,5302,1790332823953,1790332823953.979
5303,0,5303,1790332823954,1790332823954.991
5304,0,5304,1790332823955,1790332823955.502
5305,0,5305,1790332823955,1790332823955.502
5306,0,5306,1790332823955,1790332823955.502
5307,0,5307,1790332823955,1790332823955.502
5308,0,5308,1790332823955,1790332823955.502
5309,0,5309,1790332823955,1790332823955.502
5310,0,5310,1790332823955,1790332823955.502
5311,0,5311,1790332823956,1790332823956.512
5312,0,5312,1790332823956,1790332823956.512
5313,0,5313,1790332823956,1790332823956.512
5314,0,5314,1790332823956,1790332823956.512
5315,0,5315,1790332823956,1790332823956.992
5316,0,5316,1790332823956,1790332823956.992
5317,0,5317,1790332823956,1790332823956.992
5318,0,5318,1790332823956,1790332823956.992
5319,0,5319,1790332823956,1790332823956.992
5320,0,5320,1790332823957,1790332823958.0
5321,0,5321,1790332823957,1790332823958.0
5322,0,5322,1790332823957,1790332823958.0
5323,0,5323,1790332823957,1790332823958.0
5324,0,5324,1790332823957,1790332823958.0
5325,0,5325,1790332823957,1790332823958.0
5326,0,5326,1790332823957,1790332823958.0
5327,0,5327,1790332823957,1790332823958.0
5328,0,5328,1790332823957,1790332823958.0
5329,0,5329,1790332823957,1790332823958.0
5330,0,5330,1790332823957,1790332823958.0
5331,0,5331,1790332823957,1790332823958.0
5332,0,5332,1790332823957,1790332823958.0
5333,0,5333,1790332823957,1790332823958.0
5334,0,5334,1790332823957,1790332823958.0
5335,0,5335,1790332823959,1790332823959.008
5336,0,5336,1790332823959,1790332823959.008
5337,0,5337,1790332823959,1790332823959.008
5338,0,5338,1790332823959,1790332823959.008
5339,0,5339,1790332823959,1790332823959.008
5340,0,5340,1790332823959,1790332823959.008
5341,0,5341,1790332823959,1790332823959.008
5342,0,5342,1790332823959,1790332823959.008
5343,0,5343,1790332823959,1790332823959.008
5344,0,5344,1790332823959,1790332823959.008
5345,0,5345,1790332823959,1790332823959.008
5346,0,5346,1790332823959,1790332823959.008
5347,0,5347,1790332823959,1790332823959.008
5348,0,5348,1790332823959,1790332823959.008
5349,0,5349,1790332823959,1790332823959.008
5350,0,5350,1790332823959,1790332823959.008
5351,0,5351,1790332823960,1790332823959.008
5352,0,5352,1790332823960,1790332823960.007
5353,0,5353,1790332823960,1790332823960.007
5354,0,5354,1790332823960,1790332823960.007
5355,0,5355,1790332823960,1790332823960.007
5356,0,5356,1790332823960,1790332823960.007
5357,0,5357,1790332823960,1790332823960.007
5358,0,5358,1790332823960,1790332823960.007
5359,0,5359,1790332823960,1790332823960.007
5360,0,5360,1790332823960,1790332823960.007
5361,0,5361,1790332823960,1790332823960.007
5362,0,5362,1790332823960,1790332823960.007
5363,0,5363,1790332823960,1790332823960.007
5364,0,5364,1790332823960,1790332823960.007
5365,0,5365,1790332823960,1790332823960.007
5366,0,5366,1790332823961,1790332823960.007
5367,0,5367,1790332823961,1790332823961.007
5368,0,5368,1790332823961,1790332823961.007
5369,0,5369,1790332823961,1790332823961.007
5370,0,5370,1790332823961,1790332823961.007
5371,0,5371,1790332823961,1790332823961.007
5372,0,5372,1790332823961,1790332823961.007
5373,0,5373,1790332823961,1790332823961.007
5374,0,5374,1790332823961,1790332823961.007
5375,0,5375,1790332823961,1790332823961.007
5376,0,5376,1790332823961,1790332823961.007
5377,0,5377,1790332823961,1790332823961.007
5378,0,5378,1790332823961,1790332823961.007
5379,0,5379,1790332823961,1790332823961.007
5380,0,5380,1790332823961,1790332823961.007
5381,0,5381,1790332823961,1790332823961.007
5382,0,5382,1790332823961,1790332823961.007
5383,0,5383,1790332823962,1790332823961.007
5384,0,5384,1790332823962,1790332823962.006
5385,0,5385,1790332823962,1790332823962.006
5386,0,5386,1790332823962,1790332823962.006
5387,0,5387,1790332823962,1790332823962.006
5388,0,5388,1790332823962,1790332823962.006
5389,0,5389,1790332823962,1790332823962.006
5390,0,5390,1790332823962,1790332823962.006
5391,0,5391,1790332823962,1790332823962.006
5392,0,5392,1790332823962,1790332823962.006
5393,0,5393,1790332823962,1790332823962.006
5394,0,5394,1790332823963,1790332823962.006
5395,0,5395,1790332823963,1790332823963.008
5396,0,5396,1790332823963,1790332823963.008
5397,0,5397,1790332823963,1790332823963.008
5398,0,5398,1790332823963,1790332823963.008
5399,0,5399,1790332823963,1790332823963.008
5400,0,5400,1790332823963,1790332823963.008
5401,0,5401,1790332823963,1790332823963.008
5402,0,5402,1790332823963,1790332823963.008
5403,0,5403,1790332823963,1790332823963.008
5404,0,5404,1790332823963,1790332823963.008
5405,0,5405,1790332823963,1790332823963.008
5406,0,5406,1790332823963,1790332823963.008
5407,0,5407,1790332823963,1790332823963.008
5408,0,5408,1790332823963,1790332823963.008
5409,0,5409,1790332823963,1790332823963.008
5410,0,5410,1790332823964,1790332823963.008
5411,0,5411,1790332823964,1790332823964.01
5412,0,5412,1790332823964,1790332823964.01
5413,0,5413,1790332823964,1790332823964.01
5414,0,5414,1790332823964,1790332823964.01
5415,0,5415,1790332823964,1790332823964.01
5416,0,5416,1790332823964,1790332823964.01
5417,0,5417,1790332823964,1790332823964.01
5418,0,5418,1790332823964,1790332823964.01
5419,0,5419,1790332823964,1790332823964.01
5420,0,5420,1790332823964,1790332823964.01
5421,0,5421,1790332823964,1790332823964.01
5422,0,5422,1790332823964,1790332823964.01
5423,0,5423,1790332823964,1790332823964.01
5424,0,5424,1790332823964,1790332823964.01
5425,0,5425,1790332823964,1790332823964.01
5426,0,5426,1790332823965,1790332823964.01
5427,0,5427,1790332823965,1790332823965.009
5428,0,5428,1790332823965,1790332823965.009
5429,0,5429,1790332823965,1790332823965.009
5430,0,5430,1790332823965,1790332823965.009
5431,0,5431,1790332823965,1790332823965.009
5432,0,5432,1790332823965,1790332823965.009
5433,0,5433,1790332823965,1790332823965.009
5434,0,5434,1790332823965,1790332823965.009
5435,0,5435,1790332823965,1790332823965.009
5436,0,5436,1790332823965,1790332823965.009
5437,0,5437,1790332823965,1790332823965.009
5438,0,5438,1790332823965,1790332823965.009
5439,0,5439,1790332823965,1790332823965.009
5440,0,5440,1790332823965,1790332823965.009
5441,0,5441,1790332823965,1790332823965.009
5442,0,5442,1790332823966,1790332823966.008
5443,0,5443,1790332823966,1790332823966.008
5444,0,5444,1790332823966,1790332823966.008
5445,0,5445,1790332823966,1790332823966.008
5446,0,5446,1790332823966,1790332823966.008
5447,0,5447,1790332823966,1790332823966.008
5448,0,5448,1790332823966,1790332823966.008
5449,0,5449,1790332823966,1790332823966.008
5450,0,5450,1790332823966,1790332823966.008
5451,0,5451,1790332823966,1790332823966.008
5452,0,5452,1790332823966,1790332823966.008
5453,0,5453,1790332823966,1790332823966.008
5454,0,5454,1790332823966,1790332823966.008
5455,0,5455,1790332823966,1790332823966.008
5456,0,5456,1790332823966,1790332823966.008
5457,0,5457,1790332823966,1790332823966.008
5458,0,5458,1790332823966,1790332823966.008
5459,0,5459,1790332823967,1790332823966.008
5460,0,5460,1790332823967,1790332823967.008
5461,0,5461,1790332823967,1790332823967.008
5462,0,5462,1790332823967,1790332823967.008
5463,0,5463,1790332823967,1790332823967.008
5464,0,5464,1790332823967,1790332823967.008
5465,0,5465,1790332823967,1790332823967.008
5466,0,5466,1790332823967,1790332823967.008
5467,0,5467,1790332823967,1790332823967.008
5468,0,5468,1790332823967,1790332823967.008
5469,0,5469,1790332823967,1790332823967.008
5470,0,5470,1790332823967,1790332823967.008
5471,0,5471,1790332823967,1790332823967.008
5472,0,5472,1790332823967,1790332823967.008
5473,0,5473,1790332823967,1790332823967.008
5474,0,5474,1790332823967,1790332823967.008
5475,0,5475,1790332823967,1790332823967.008
5476,0,5476,1790332823967,1790332823967.008
5477,0,5477,1790332823967,1790332823967.008
5478,0,5478,1790332823967,1790332823967.008
5479,0,5479,1790332823967,1790332823967.008
5480,0,5480,1790332823967,1790332823967.008
5481,0,5481,1790332823967,1790332823967.008
5482,0,5482,1790332823967,1790332823967.008
5483,0,5483,1790332823967,1790332823967.008
5484,0,5484,1790332823967,1790332823967.008
5485,0,5485,1790332823967,1790332823967.008
5486,0,5486,1790332823967,1790332823967.008
5487,0,5487,1790332823968,1790332823967.008
5488,0,5488,1790332823968,1790332823968.794
5489,0,5489,1790332823968,1790332823968.794
5490,0,5490,1790332823968,1790332823968.794
5491,0,5491,1790332823968,1790332823968.794
5492,0,5492,1790332823969,1790332823969.818
5493,0,5493,1790332823969,1790332823969.818
5494,0,5494,1790332823969,1790332823969.818
5495,0,5495,1790332823969,1790332823969.818
5496,0,5496,1790332823969,1790332823969.818
5497,0,5497,1790332823969,1790332823969.818
5498,0,5498,1790332823969,1790332823969.818
5499,0,5499,1790332823969,1790332823969.818
5500,0,5500,1790332823969,1790332823969.818
5501,0,5501,1790332823969,1790332823969.818
5502,0,5502,1790332823969,1790332823969.818
5503,0,5503,1790332823969,1790332823969.818
5504,0,5504,1790332823970,1790332823969.818
5505,0,5505,1790332823970,1790332823970.805
5506,0,5506,1790332823970,1790332823970.805
5507,0,5507,1790332823970,1790332823970.805
5508,0,5508,1790332823970,1790332823970.805
5509,0,5509,1790332823970,1790332823970.805
5510,0,5510,1790332823971,1790332823970.805
5511,0,5511,1790332823971,1790332823971.821
5512,0,5512,1790332823971,1790332823971.821
5513,0,5513,1790332823971,1790332823971.821
5514,0,5514,1790332823971,1790332823971.821
5515,0,5515,1790332823971,1790332823971.821
5516,0,5516,1790332823971,1790332823971.821
5517,0,5517,1790332823972,1790332823971.821
5518,0,5518,1790332823972,1790332823972.806
5519,0,5519,1790332823972,1790332823972.806
5520,0,5520,1790332823972,1790332823972.806
5521,0,5521,1790332823972,1790332823972.806
5522,0,5522,1790332823972,1790332823972.806
5523,0,5523,1790332823973,1790332823972.806
5524,0,5524,1790332823973,1790332823973.805
5525,0,5525,1790332823973,1790332823973.805
5526,0,5526,1790332823973,1790332823973.805
5527,0,5527,1790332823973,1790332823973.805
5528,0,5528,1790332823973,1790332823973.805
5529,0,5529,1790332823973,1790332823973.805
5530,0,5530,1790332823973,1790332823973.805
5531,0,5531,1790332823973,1790332823973.805
5532,0,5532,1790332823973,1790332823973.805
5533,0,5533,1790332823973,1790332823973.805
5534,0,5534,1790332823973,1790332823973.805
5535,0,5535,1790332823973,1790332823973.805
5536,0,5536,1790332823973,1790332823973.805
5537,0,5537,1790332823973,1790332823973.805
5538,0,5538,1790332823973,1790332823973.805
5539,0,5539,1790332823973,1790332823973.805
5540,0,5540,1790332823973,1790332823973.805
5541,0,5541,1790332823973,1790332823973.805
5542,0,5542,1790332823975,1790332823975.314
5543,0,5543,1790332823975,1790332823975.314
5544,0,5544,1790332823975,1790332823975.314
5545,0,5545,1790332823975,1790332823975.314
5546,0,5546,1790332823975,1790332823975.314
5547,0,5547,1790332823975,1790332823975.314
5548,0,5548,1790332823975,1790332823975.314
5549,0,5549,1790332823975,1790332823975.314
5550,0,5550,1790332823975,1790332823975.314
5551,0,5551,1790332823975,1790332823975.314
5552,0,5552,1790332823975,1790332823975.314
5553,0,5553,1790332823975,1790332823975.314
5554,0,5554,1790332823975,1790332823975.314
5555,0,5555,1790332823975,1790332823975.314
5556,0,5556,1790332823976,1790332823975.314
5557,0,5557,1790332823976,1790332823976.323
5558,0,5558,1790332823976,1790332823976.323
5559,0,5559,1790332823976,1790332823976.323
5560,0,5560,1790332823976,1790332823976.323
5561,0,5561,1790332823976,1790332823976.323
5562,0,5562,1790332823976,1790332823976.323
5563,0,5563,1790332823976,1790332823976.323
5564,0,5564,1790332823976,1790332823976.323
5565,0,5565,1790332823976,1790332823976.323
5566,0,5566,1790332823976,1790332823976.323
5567,0,5567,1790332823976,1790332823976.323
5568,0,5568,1790332823976,1790332823976.323
5569,0,5569,1790332823976,1790332823976.323
5570,0,5570,1790332823976,1790332823976.323
5571,0,5571,1790332823976,1790332823976.323
5572,0,5572,1790332823976,1790332823976.323
5573,0,5573,1790332823976,1790332823976.323
5574,0,5574,1790332823976,1790332823976.323
5575,0,5575,1790332823976,1790332823976.323
5576,0,5576,1790332823976,1790332823976.323
5577,0,5577,1790332823976,1790332823976.323
5578,0,5578,1790332823976,1790332823976.323
5579,0,5579,1790332823976,1790332823976.323
5580,0,5580,1790332823976,1790332823976.323
5581,0,5581,1790332823977,1790332823977.832
5582,0,5582,1790332823977,1790332823977.832
5583,0,5583,1790332823977,1790332823977.832
5584,0,5584,1790332823977,1790332823977.832
5585,0,5585,1790332823977,1790332823977.832
5586,0,5586,1790332823977,1790332823977.832
5587,0,5587,1790332823977,1790332823977.832
5588,0,5588,1790332823977,1790332823977.832
5589,0,5589,1790332823977,1790332823977.832
5590,0,5590,1790332823977,1790332823977.832
5591,0,5591,1790332823977,1790332823977.832
5592,0,5592,1790332823977,1790332823977.832
5593,0,5593,1790332823977,1790332823977.832
5594,0,5594,1790332823978,1790332823977.832
5595,0,5595,1790332823978,1790332823978.841
5596,0,5596,1790332823978,1790332823978.841
5597,0,5597,1790332823978,1790332823978.841
5598,0,5598,1790332823978,1790332823978.841
5599,0,5599,1790332823978,1790332823978.841
5600,0,5600,1790332823978,1790332823978.841
5601,0,5601,1790332823978,1790332823978.841
5602,0,5602,1790332823978,1790332823978.841
5603,0,5603,1790332823978,1790332823978.841
5604,0,5604,1790332823978,1790332823978.841
5605,0,5605,1790332823978,1790332823978.841
5606,0,5606,1790332823978,1790332823978.841
5607,0,5607,1790332823978,1790332823978.841
5608,0,5608,1790332823979,1790332823979.842
5609,0,5609,1790332823979,1790332823979.842
5610,0,5610,1790332823979,1790332823979.842
5611,0,5611,1790332823979,1790332823979.842
5612,0,5612,1790332823979,1790332823979.842
5613,0,5613,1790332823979,1790332823979.842
5614,0,5614,1790332823979,1790332823979.842
5615,0,5615,1790332823979,1790332823979.842
5616,0,5616,1790332823979,1790332823979.842
5617,0,5617,1790332823979,1790332823979.842
5618,0,5618,1790332823979,1790332823979.842
5619,0,5619,1790332823979,1790332823979.842
5620,0,5620,1790332823979,1790332823979.842
5621,0,5621,1790332823979,1790332823979.842
