seq,partition,offset,kafka_ts_ms,t_call_ms
4889,0,4889,1790333583623,1790333583623.282
4890,0,4890,1790333583623,1790333583623.282
4891,0,4891,1790333583623,1790333583623.282
4892,0,4892,1790333583623,1790333583623.282
4893,0,4893,1790333583623,1790333583623.282
4894,0,4894,1790333583623,1790333583623.282
4895,0,4895,1790333583623,1790333583623.282
4896,0,4896,1790333583623,1790333583623.282
4897,0,4897,1790333583623,1790333583623.282
4898,0,4898,1790333583623,1790333583623.282
4899,0,4899,1790333583623,1790333583623.282
4900,0,4900,1790333583623,1790333583623.282
4901,0,4901,1790333583623,1790333583623.282
4902,0,4902,1790333583623,1790333583623.282
4903,0,4903,1790333583623,1790333583623.282
4904,0,4904,1790333583624,1790333583623.282
4905,0,4905,1790333583624,1790333583624.274
4906,0,4906,1790333583624,1790333583624.274
4907,0,4907,1790333583624,1790333583624.274
4908,0,4908,1790333583624,1790333583624.274
4909,0,4909,1790333583624,1790333583624.274
4910,0,4910,1790333583624,1790333583624.274
4911,0,4911,1790333583624,1790333583624.274
4912,0,4912,1790333583624,1790333583624.274
4913,0,4913,1790333583624,1790333583624.274
4914,0,4914,1790333583624,1790333583624.274
4915,0,4915,1790333583624,1790333583624.274
4916,0,4916,1790333583624,1790333583624.274
4917,0,4917,1790333583624,1790333583624.274
4918,0,4918,1790333583624,1790333583624.274
4919,0,4919,1790333583624,1790333583624.274
4920,0,4920,1790333583624,1790333583624.274
4921,0,4921,1790333583624,1790333583624.274
4922,0,4922,1790333583625,1790333583624.274
4923,0,4923,1790333583625,1790333583625.276
4924,0,4924,1790333583625,1790333583625.276
4925,0,4925,1790333583625,1790333583625.276
4926,0,4926,1790333583625,1790333583625.276
4927,0,4927,1790333583625,1790333583625.276
4928,0,4928,1790333583625,1790333583625.276
4929,0,4929,1790333583625,1790333583625.276
4930,0,4930,1790333583625,1790333583625.276
4931,0,4931,1790333583625,1790333583625.276
4932,0,4932,1790333583625,1790333583625.276
4933,0,4933,1790333583625,1790333583625.276
4934,0,4934,1790333583625,1790333583625.276
4935,0,4935,1790333583625,1790333583625.276
4936,0,4936,1790333583625,1790333583625.276
4937,0,4937,1790333583625,1790333583625.276
4938,0,4938,1790333583626,1790333583625.276
4939,0,4939,1790333583626,1790333583626.268
4940,0,4940,1790333583626,1790333583626.268
4941,0,4941,1790333583626,1790333583626.268
4942,0,4942,1790333583626,1790333583626.268
4943,0,4943,1790333583626,1790333583626.268
4944,0,4944,1790333583626,1790333583626.268
4945,0,4945,1790333583626,1790333583626.268
4946,0,4946,1790333583626,1790333583626.268
4947,0,4947,1790333583626,1790333583626.268
4948,0,4948,1790333583626,1790333583626.268
4949,0,4949,1790333583626,1790333583626.268
4950,0,4950,1790333583626,1790333583626.268
4951,0,4951,1790333583626,1790333583626.268
4952,0,4952,1790333583626,1790333583626.268
4953,0,4953,1790333583626,1790333583626.268
4954,0,4954,1790333583626,1790333583626.268
4955,0,4955,1790333583626,1790333583626.268
4956,0,4956,1790333583627,1790333583626.268
4957,0,4957,1790333583627,1790333583627.281
4958,0,4958,1790333583627,1790333583627.281
4959,0,4959,1790333583627,1790333583627.281
4960,0,4960,1790333583627,1790333583627.281
4961,0,4961,1790333583627,1790333583627.281
4962,0,4962,1790333583627,1790333583627.281
4963,0,4963,1790333583627,1790333583627.281
4964,0,4964,1790333583627,1790333583627.281
4965,0,4965,1790333583627,1790333583627.281
4966,0,4966,1790333583627,1790333583627.281
4967,0,4967,1790333583627,1790333583627.281
4968,0,4968,1790333583627,1790333583627.281
4969,0,4969,1790333583627,1790333583627.281
4970,0,4970,1790333583627,1790333583627.281
4971,0,4971,1790333583627,1790333583627.281
4972,0,4972,1790333583627,1790333583627.281
4973,0,4973,1790333583628,1790333583627.281
4974,0,4974,1790333583628,1790333583628.274
4975,0,4975,1790333583628,1790333583628.274
4976,0,4976,1790333583628,1790333583628.274
4977,0,4977,1790333583628,1790333583628.274
4978,0,4978,1790333583628,1790333583628.274
4979,0,4979,1790333583628,1790333583628.274
4980,0,4980,1790333583628,1790333583628.274
4981,0,4981,1790333583628,1790333583628.274
4982,0,4982,1790333583628,1790333583628.274
4983,0,4983,1790333583628,1790333583628.274
4984,0,4984,1790333583628,1790333583628.274
4985,0,4985,1790333583628,1790333583628.274
4986,0,4986,1790333583628,1790333583628.274
4987,0,4987,1790333583628,1790333583628.274
4988,0,4988,1790333583628,1790333583628.274
4989,0,4989,1790333583628,1790333583628.274
4990,0,4990,1790333583629,1790333583628.274
4991,0,4991,1790333583629,1790333583629.275
4992,0,4992,1790333583629,1790333583629.275
4993,0,4993,1790333583629,1790333583629.275
4994,0,4994,1790333583629,1790333583629.883
4995,0,4995,1790333583629,1790333583629.883
4996,0,4996,1790333583629,1790333583629.883
4997,0,4997,1790333583629,1790333583629.883
4998,0,4998,1790333583629,1790333583629.883
4999,0,4999,1790333583629,1790333583629.883
5000,0,5000,1790333583629,1790333583629.883
5001,0,5001,1790333583629,1790333583629.883
5002,0,5002,1790333583629,1790333583629.883
5003,0,5003,1790333583630,1790333583630.94
5004,0,5004,1790333583630,1790333583630.94
5005,0,5005,1790333583630,1790333583630.94
5006,0,5006,1790333583630,1790333583630.94
5007,0,5007,1790333583630,1790333583630.94
5008,0,5008,1790333583630,1790333583630.94
5009,0,5009,1790333583630,1790333583630.94
5010,0,5010,1790333583630,1790333583630.94
5011,0,5011,1790333583630,1790333583630.94
5012,0,5012,1790333583630,1790333583630.94
5013,0,5013,1790333583630,1790333583630.94
5014,0,5014,1790333583630,1790333583630.94
5015,0,5015,1790333583631,1790333583630.94
5016,0,5016,1790333583631,1790333583631.896
5017,0,5017,1790333583631,1790333583631.896
5018,0,5018,1790333583631,1790333583631.896
5019,0,5019,1790333583631,1790333583631.896
5020,0,5020,1790333583631,1790333583631.896
5021,0,5021,1790333583631,1790333583631.896
5022,0,5022,1790333583631,1790333583631.896
5023,0,5023,1790333583631,1790333583631.896
5024,0,5024,1790333583631,1790333583631.896
5025,0,5025,1790333583631,1790333583631.896
5026,0,5026,1790333583631,1790333583631.896
5027,0,5027,1790333583631,1790333583631.896
5028,0,5028,1790333583631,1790333583631.896
5029,0,5029,1790333583631,1790333583631.896
5030,0,5030,1790333583631,1790333583631.896
5031,0,5031,1790333583631,1790333583631.896
5032,0,5032,1790333583632,1790333583632.896
5033,0,5033,1790333583632,1790333583632.896
5034,0,5034,1790333583632,1790333583632.896
5035,0,5035,1790333583632,1790333583632.896
5036,0,5036,1790333583632,1790333583632.896
5037,0,5037,1790333583632,1790333583632.896
5038,0,5038,1790333583632,1790333583632.896
5039,0,5039,1790333583632,1790333583632.896
5040,0,5040,1790333583632,1790333583632.896
5041,0,5041,1790333583632,1790333583632.896
5042,0,5042,1790333583632,1790333583632.896
5043,0,5043,1790333583632,1790333583632.896
5044,0,5044,1790333583632,1790333583632.896
5045,0,5045,1790333583632,1790333583632.896
5046,0,5046,1790333583632,1790333583632.896
5047,0,5047,1790333583632,1790333583632.896
5048,0,5048,1790333583633,1790333583632.896
5049,0,5049,1790333583633,1790333583633.892
5050,0,5050,1790333583633,1790333583633.892
5051,0,5051,1790333583633,1790333583633.892
5052,0,5052,1790333583633,1790333583633.892
5053,0,5053,1790333583633,1790333583633.892
5054,0,5054,1790333583633,1790333583633.892
5055,0,5055,1790333583633,1790333583633.892
5056,0,5056,1790333583633,1790333583633.892
5057,0,5057,1790333583633,1790333583633.892
5058,0,5058,1790333583633,1790333583633.892
5059,0,5059,1790333583633,1790333583633.892
5060,0,5060,1790333583633,1790333583633.892
5061,0,5061,1790333583633,1790333583633.892
5062,0,5062,1790333583633,1790333583633.892
5063,0,5063,1790333583633,1790333583633.892
5064,0,5064,1790333583634,1790333583633.892
5065,0,5065,1790333583634,1790333583634.912
5066,0,5066,1790333583634,1790333583634.912
5067,0,5067,1790333583634,1790333583634.912
5068,0,5068,1790333583634,1790333583634.912
5069,0,5069,1790333583634,1790333583634.912
5070,0,5070,1790333583634,1790333583634.912
5071,0,5071,1790333583634,1790333583634.912
5072,0,5072,1790333583634,1790333583634.912
5073,0,5073,1790333583634,1790333583634.912
5074,0,5074,1790333583634,1790333583634.912
5075,0,5075,1790333583634,1790333583634.912
5076,0,5076,1790333583634,1790333583634.912
5077,0,5077,1790333583634,1790333583634.912
5078,0,5078,1790333583635,1790333583634.912
5079,0,5079,1790333583635,1790333583635.896
5080,0,5080,1790333583635,1790333583635.896
5081,0,5081,1790333583635,1790333583635.896
5082,0,5082,1790333583635,1790333583635.896
5083,0,5083,1790333583635,1790333583635.896
5084,0,5084,1790333583635,1790333583635.896
5085,0,5085,1790333583635,1790333583635.896
5086,0,5086,1790333583635,1790333583635.896
5087,0,5087,1790333583635,1790333583635.896
5088,0,5088,1790333583635,1790333583635.896
5089,0,5089,1790333583635,1790333583635.896
5090,0,5090,1790333583635,1790333583635.896
5091,0,5091,1790333583635,1790333583635.896
5092,0,5092,1790333583636,1790333583635.896
5093,0,5093,1790333583636,1790333583636.896
5094,0,5094,1790333583636,1790333583636.896
5095,0,5095,1790333583636,1790333583636.896
5096,0,5096,1790333583636,1790333583636.896
5097,0,5097,1790333583636,1790333583636.896
5098,0,5098,1790333583636,1790333583636.896
5099,0,5099,1790333583636,1790333583636.896
5100,0,5100,1790333583636,1790333583636.896
5101,0,5101,1790333583636,1790333583636.896
5102,0,5102,1790333583636,1790333583636.896
5103,0,5103,1790333583636,1790333583636.896
5104,0,5104,1790333583636,1790333583636.896
5105,0,5105,1790333583636,1790333583636.896
5106,0,5106,1790333583636,1790333583636.896
5107,0,5107,1790333583636,1790333583636.896
5108,0,5108,1790333583636,1790333583636.896
5109,0,5109,1790333583636,1790333583636.896
5110,0,5110,1790333583637,1790333583637.927
5111,0,5111,1790333583637,1790333583637.927
5112,0,5112,1790333583637,1790333583637.927
5113,0,5113,1790333583637,1790333583637.927
5114,0,5114,1790333583637,1790333583637.927
5115,0,5115,1790333583637,1790333583637.927
5116,0,5116,1790333583637,1790333583637.927
5117,0,5117,1790333583637,1790333583637.927
5118,0,5118,1790333583637,1790333583637.927
5119,0,5119,1790333583637,1790333583637.927
5120,0,5120,1790333583637,1790333583637.927
5121,0,5121,1790333583637,1790333583637.927
5122,0,5122,1790333583637,1790333583637.927
5123,0,5123,1790333583637,1790333583637.927
5124,0,5124,1790333583637,1790333583637.927
5125,0,5125,1790333583638,1790333583638.92
5126,0,5126,1790333583638,1790333583638.92
5127,0,5127,1790333583638,1790333583638.92
5128,0,5128,1790333583638,1790333583638.92
5129,0,5129,1790333583638,1790333583638.92
5130,0,5130,1790333583638,1790333583638.92
5131,0,5131,1790333583638,1790333583638.92
5132,0,5132,1790333583638,1790333583638.92
5133,0,5133,1790333583638,1790333583638.92
5134,0,5134,1790333583638,1790333583638.92
5135,0,5135,1790333583638,1790333583638.92
5136,0,5136,1790333583638,1790333583638.92
5137,0,5137,1790333583638,1790333583638.92
5138,0,5138,1790333583638,1790333583638.92
5139,0,5139,1790333583638,1790333583638.92
5140,0,5140,1790333583638,1790333583638.92
5141,0,5141,1790333583638,1790333583638.92
5142,0,5142,1790333583639,1790333583638.92
5143,0,5143,1790333583639,1790333583639.928
5144,0,5144,1790333583639,1790333583639.928
5145,0,5145,1790333583639,1790333583639.928
5146,0,5146,1790333583639,1790333583639.928
5147,0,5147,1790333583639,1790333583639.928
5148,0,5148,1790333583639,1790333583639.928
5149,0,5149,1790333583639,1790333583639.928
5150,0,5150,1790333583639,1790333583639.928
5151,0,5151,1790333583639,1790333583639.928
5152,0,5152,1790333583639,1790333583639.928
5153,0,5153,1790333583639,1790333583639.928
5154,0,5154,1790333583639,1790333583639.928
5155,0,5155,1790333583639,1790333583639.928
5156,0,5156,1790333583639,1790333583639.928
5157,0,5157,1790333583639,1790333583639.928
5158,0,5158,1790333583639,1790333583639.928
5159,0,5159,1790333583640,1790333583639.928
5160,0,5160,1790333583640,1790333583640.929
5161,0,5161,1790333583640,1790333583640.929
5162,0,5162,1790333583640,1790333583640.929
5163,0,5163,1790333583640,1790333583640.929
5164,0,5164,1790333583640,1790333583640.929
5165,0,5165,1790333583640,1790333583640.929
5166,0,5166,1790333583640,1790333583640.929
5167,0,5167,1790333583640,1790333583640.929
5168,0,5168,1790333583640,1790333583640.929
5169,0,5169,1790333583640,1790333583640.929
5170,0,5170,1790333583640,1790333583640.929
5171,0,5171,1790333583640,1790333583640.929
5172,0,5172,1790333583640,1790333583640.929
5173,0,5173,1790333583640,1790333583640.929
5174,0,5174,1790333583640,1790333583640.929
5175,0,5175,1790333583641,1790333583640.929
5176,0,5176,1790333583641,1790333583641.918
5177,0,5177,1790333583641,1790333583641.918
5178,0,5178,1790333583641,1790333583641.918
5179,0,5179,1790333583641,1790333583641.918
5180,0,5180,1790333583641,1790333583641.918
5181,0,5181,1790333583641,1790333583641.918
5182,0,5182,1790333583641,1790333583641.918
5183,0,5183,1790333583641,1790333583641.918
5184,0,5184,1790333583641,1790333583641.918
5185,0,5185,1790333583641,1790333583641.918
5186,0,5186,1790333583641,1790333583641.918
5187,0,5187,1790333583641,1790333583641.918
5188,0,5188,1790333583641,1790333583641.918
5189,0,5189,1790333583641,1790333583641.918
5190,0,5190,1790333583641,1790333583641.918
5191,0,5191,1790333583641,1790333583641.918
5192,0,5192,1790333583642,1790333583641.918
5193,0,5193,1790333583642,1790333583642.894
5194,0,5194,1790333583642,1790333583642.894
5195,0,5195,1790333583642,1790333583642.894
5196,0,5196,1790333583642,1790333583642.894
5197,0,5197,1790333583642,1790333583642.894
5198,0,5198,1790333583642,1790333583642.894
5199,0,5199,1790333583642,1790333583642.894
5200,0,5200,1790333583642,1790333583642.894
5201,0,5201,1790333583642,1790333583642.894
5202,0,5202,1790333583642,1790333583642.894
5203,0,5203,1790333583642,1790333583642.894
5204,0,5204,1790333583642,1790333583642.894
5205,0,5205,1790333583642,1790333583642.894
5206,0,5206,1790333583642,1790333583642.894
5207,0,5207,1790333583642,1790333583642.894
5208,0,5208,1790333583642,1790333583642.894
5209,0,5209,1790333583642,1790333583642.894
5210,0,5210,1790333583643,1790333583642.894
5211,0,5211,1790333583643,1790333583643.928
5212,0,5212,1790333583643,1790333583643.928
5213,0,5213,1790333583643,1790333583643.928
5214,0,5214,1790333583643,1790333583643.928
5215,0,5215,1790333583643,1790333583643.928
5216,0,5216,1790333583643,1790333583643.928
5217,0,5217,1790333583643,1790333583643.928
5218,0,5218,1790333583643,1790333583643.928
5219,0,5219,1790333583643,1790333583643.928
5220,0,5220,1790333583643,1790333583643.928
5221,0,5221,1790333583643,1790333583643.928
5222,0,5222,1790333583643,1790333583643.928
5223,0,5223,1790333583643,1790333583643.928
5224,0,5224,1790333583643,1790333583643.928
5225,0,5225,1790333583643,1790333583643.928
5226,0,5226,1790333583643,1790333583643.928
5227,0,5227,1790333583643,1790333583643.928
5228,0,5228,1790333583643,1790333583643.928
5229,0,5229,1790333583643,1790333583643.928
5230,0,5230,1790333583643,1790333583643.928
5231,0,5231,1790333583643,1790333583643.928
5232,0,5232,1790333583645,1790333583645.473
5233,0,5233,1790333583645,1790333583645.473
5234,0,5234,1790333583645,1790333583645.473
5235,0,5235,1790333583645,1790333583645.473
5236,0,5236,1790333583645,1790333583645.473
5237,0,5237,1790333583645,1790333583645.473
5238,0,5238,1790333583646,1790333583645.473
5239,0,5239,1790333583646,1790333583646.109
5240,0,5240,1790333583646,1790333583646.109
5241,0,5241,1790333583646,1790333583646.109
5242,0,5242,1790333583646,1790333583646.109
5243,0,5243,1790333583646,1790333583646.109
5244,0,5244,1790333583646,1790333583646.109
5245,0,5245,1790333583646,1790333583646.109
5246,0,5246,1790333583646,1790333583646.109
5247,0,5247,1790333583646,1790333583646.109
5248,0,5248,1790333583646,1790333583646.109
5249,0,5249,1790333583646,1790333583646.109
5250,0,5250,1790333583646,1790333583646.109
5251,0,5251,1790333583646,1790333583646.109
5252,0,5252,1790333583646,1790333583646.109
5253,0,5253,1790333583646,1790333583646.109
5254,0,5254,1790333583647,1790333583647.118
5255,0,5255,1790333583647,1790333583647.118
5256,0,5256,1790333583647,1790333583647.118
5257,0,5257,1790333583647,1790333583647.118
5258,0,5258,1790333583647,1790333583647.118
5259,0,5259,1790333583647,1790333583647.118
5260,0,5260,1790333583647,1790333583647.118
5261,0,5261,1790333583647,1790333583647.118
5262,0,5262,1790333583647,1790333583647.118
5263,0,5263,1790333583647,1790333583647.118
5264,0,5264,1790333583647,1790333583647.118
5265,0,5265,1790333583647,1790333583647.118
5266,0,5266,1790333583647,1790333583647.118
5267,0,5267,1790333583647,1790333583647.118
5268,0,5268,1790333583647,1790333583647.118
5269,0,5269,1790333583648,1790333583647.118
5270,0,5270,1790333583648,1790333583648.126
5271,0,5271,1790333583648,1790333583648.126
5272,0,5272,1790333583648,1790333583648.126
5273,0,5273,1790333583648,1790333583648.126
5274,0,5274,1790333583648,1790333583648.126
5275,0,5275,1790333583648,1790333583648.126
5276,0,5276,1790333583648,1790333583648.126
5277,0,5277,1790333583648,1790333583648.126
5278,0,5278,1790333583648,1790333583648.126
5279,0,5279,1790333583648,1790333583648.126
5280,0,5280,1790333583649,1790333583648.126
5281,0,5281,1790333583649,1790333583649.202
5282,0,5282,1790333583649,1790333583649.202
5283,0,5283,1790333583649,1790333583649.202
5284,0,5284,1790333583649,1790333583649.202
5285,0,5285,1790333583649,1790333583649.202
5286,0,5286,1790333583650,1790333583649.202
5287,0,5287,1790333583650,1790333583650.142
5288,0,5288,1790333583650,1790333583650.142
5289,0,5289,1790333583650,1790333583650.142
5290,0,5290,1790333583650,1790333583650.142
5291,0,5291,1790333583650,1790333583650.142
5292,0,5292,1790333583650,1790333583650.142
5293,0,5293,1790333583650,1790333583650.142
5294,0,5294,1790333583650,1790333583650.142
5295,0,5295,1790333583650,1790333583650.142
5296,0,5296,1790333583651,1790333583650.142
5297,0,5297,1790333583651,1790333583651.163
5298,0,5298,1790333583651,1790333583651.163
5299,0,5299,1790333583651,1790333583651.163
5300,0,5300,1790333583651,1790333583651.163
5301,0,5301,1790333583651,1790333583651.163
5302,0,5302,1790333583651,1790333583651.163
5303,0,5303,1790333583651,1790333583651.163
5304,0,5304,1790333583651,1790333583651.163
5305,0,5305,1790333583652,1790333583651.163
5306,0,5306,1790333583652,1790333583652.125
5307,0,5307,1790333583652,1790333583652.125
5308,0,5308,1790333583652,1790333583652.125
5309,0,5309,1790333583652,1790333583652.125
5310,0,5310,1790333583652,1790333583652.125
5311,0,5311,1790333583652,1790333583652.125
5312,0,5312,1790333583652,1790333583652.125
5313,0,5313,1790333583652,1790333583652.125
5314,0,5314,1790333583652,1790333583652.125
5315,0,5315,1790333583652,1790333583652.125
5316,0,5316,1790333583652,1790333583652.125
5317,0,5317,1790333583652,1790333583652.125
5318,0,5318,1790333583652,1790333583652.125
5319,0,5319,1790333583652,1790333583652.125
5320,0,5320,1790333583652,1790333583652.125
5321,0,5321,1790333583653,1790333583652.125
5322,0,5322,1790333583653,1790333583653.162
5323,0,5323,1790333583653,1790333583653.162
5324,0,5324,1790333583653,1790333583653.162
5325,0,5325,1790333583653,1790333583653.162
5326,0,5326,1790333583653,1790333583653.162
5327,0,5327,1790333583653,1790333583653.162
5328,0,5328,1790333583653,1790333583653.162
5329,0,5329,1790333583653,1790333583653.162
5330,0,5330,1790333583653,1790333583653.162
5331,0,5331,1790333583653,1790333583653.162
5332,0,5332,1790333583653,1790333583653.162
5333,0,5333,1790333583653,1790333583653.162
5334,0,5334,1790333583653,1790333583653.162
5335,0,5335,1790333583653,1790333583653.162
5336,0,5336,1790333583653,1790333583653.162
5337,0,5337,1790333583653,1790333583653.162
5338,0,5338,1790333583654,1790333583653.162
5339,0,5339,1790333583654,1790333583654.161
5340,0,5340,1790333583654,1790333583654.161
5341,0,5341,1790333583654,1790333583654.161
5342,0,5342,1790333583654,1790333583654.161
5343,0,5343,1790333583654,1790333583654.161
5344,0,5344,1790333583654,1790333583654.161
5345,0,5345,1790333583654,1790333583654.161
5346,0,5346,1790333583654,1790333583654.161
5347,0,5347,1790333583654,1790333583654.161
5348,0,5348,1790333583654,1790333583654.161
5349,0,5349,1790333583654,1790333583654.161
5350,0,5350,1790333583654,1790333583654.161
5351,0,5351,1790333583654,1790333583654.161
5352,0,5352,1790333583654,1790333583654.161
5353,0,5353,1790333583654,1790333583654.161
5354,0,5354,1790333583654,1790333583654.161
5355,0,5355,1790333583654,1790333583654.161
5356,0,5356,1790333583654,1790333583654.161
5357,0,5357,1790333583655,1790333583655.162
5358,0,5358,1790333583655,1790333583655.162
5359,0,5359,1790333583655,1790333583655.162
5360,0,5360,1790333583655,1790333583655.162
5361,0,5361,1790333583655,1790333583655.162
5362,0,5362,1790333583655,1790333583655.162
5363,0,5363,1790333583655,1790333583655.162
5364,0,5364,1790333583655,1790333583655.162
5365,0,5365,1790333583655,1790333583655.162
5366,0,5366,1790333583655,1790333583655.162
5367,0,5367,1790333583655,1790333583655.162
5368,0,5368,1790333583655,1790333583655.162
5369,0,5369,1790333583655,1790333583655.162
5370,0,5370,1790333583655,1790333583655.162
5371,0,5371,1790333583655,1790333583655.162
5372,0,5372,1790333583655,1790333583655.162
5373,0,5373,1790333583655,1790333583655.162
5374,0,5374,1790333583656,1790333583655.162
5375,0,5375,1790333583656,1790333583656.162
5376,0,5376,1790333583656,1790333583656.162
5377,0,5377,1790333583656,1790333583656.162
5378,0,5378,1790333583656,1790333583656.162
5379,0,5379,1790333583656,1790333583656.162
5380,0,5380,1790333583656,1790333583656.162
5381,0,5381,1790333583656,1790333583656.162
5382,0,5382,1790333583656,1790333583656.162
5383,0,5383,1790333583656,1790333583656.162
5384,0,5384,1790333583656,1790333583656.162
5385,0,5385,1790333583656,1790333583656.162
5386,0,5386,1790333583656,1790333583656.162
5387,0,5387,1790333583656,1790333583656.162
5388,0,5388,1790333583656,1790333583656.162
5389,0,5389,1790333583656,1790333583656.162
5390,0,5390,1790333583656,1790333583656.162
5391,0,5391,1790333583656,1790333583656.162
5392,0,5392,1790333583657,1790333583656.162
5393,0,5393,1790333583657,1790333583657.166
5394,0,5394,1790333583657,1790333583657.166
5395,0,5395,1790333583657,1790333583657.166
5396,0,5396,1790333583657,1790333583657.166
5397,0,5397,1790333583657,1790333583657.166
5398,0,5398,1790333583657,1790333583657.166
5399,0,5399,1790333583657,1790333583657.166
5400,0,5400,1790333583657,1790333583657.166
5401,0,5401,1790333583657,1790333583657.166
5402,0,5402,1790333583657,1790333583657.166
5403,0,5403,1790333583657,1790333583657.166
5404,0,5404,1790333583657,1790333583657.166
5405,0,5405,1790333583657,1790333583657.166
5406,0,5406,1790333583657,1790333583657.166
5407,0,5407,1790333583657,1790333583657.166
5408,0,5408,1790333583657,1790333583657.166
5409,0,5409,1790333583657,1790333583657.166
5410,0,5410,1790333583658,1790333583657.166
5411,0,5411,1790333583658,1790333583658.161
5412,0,5412,1790333583658,1790333583658.161
5413,0,5413,1790333583658,1790333583658.161
5414,0,5414,1790333583658,1790333583658.161
5415,0,5415,1790333583658,1790333583658.161
5416,0,5416,1790333583658,1790333583658.161
5417,0,5417,1790333583658,1790333583658.161
5418,0,5418,1790333583658,1790333583658.161
5419,0,5419,1790333583658,1790333583658.161
5420,0,5420,1790333583658,1790333583658.161
5421,0,5421,1790333583658,1790333583658.161
5422,0,5422,1790333583658,1790333583658.161
5423,0,5423,1790333583658,1790333583658.161
5424,0,5424,1790333583658,1790333583658.161
5425,0,5425,1790333583658,1790333583658.161
5426,0,5426,1790333583658,1790333583658.161
5427,0,5427,1790333583658,1790333583658.161
5428,0,5428,1790333583659,1790333583659.161
5429,0,5429,1790333583659,1790333583659.161
5430,0,5430,1790333583659,1790333583659.161
5431,0,5431,1790333583659,1790333583659.161
5432,0,5432,1790333583659,1790333583659.161
5433,0,5433,1790333583659,1790333583659.161
5434,0,5434,1790333583659,1790333583659.161
5435,0,5435,1790333583659,1790333583659.161
5436,0,5436,1790333583659,1790333583659.161
5437,0,5437,1790333583659,1790333583659.161
5438,0,5438,1790333583659,1790333583659.161
5439,0,5439,1790333583659,1790333583659.161
5440,0,5440,1790333583659,1790333583659.161
5441,0,5441,1790333583659,1790333583659.161
5442,0,5442,1790333583659,1790333583659.161
5443,0,5443,1790333583659,1790333583659.161
5444,0,5444,1790333583659,1790333583659.161
5445,0,5445,1790333583660,1790333583660.161
5446,0,5446,1790333583660,1790333583660.161
5447,0,5447,1790333583660,1790333583660.161
5448,0,5448,1790333583660,1790333583660.161
5449,0,5449,1790333583660,1790333583660.161
5450,0,5450,1790333583660,1790333583660.161
5451,0,5451,1790333583660,1790333583660.161
5452,0,5452,1790333583660,1790333583660.161
5453,0,5453,1790333583660,1790333583660.161
5454,0,5454,1790333583660,1790333583660.161
5455,0,5455,1790333583660,1790333583660.161
5456,0,5456,1790333583660,1790333583660.161
5457,0,5457,1790333583660,1790333583660.161
5458,0,5458,1790333583660,1790333583660.161
5459,0,5459,1790333583660,1790333583660.161
5460,0,5460,1790333583660,1790333583660.161
5461,0,5461,1790333583661,1790333583660.161
5462,0,5462,1790333583661,1790333583661.124
5463,0,5463,1790333583661,1790333583661.124
5464,0,5464,1790333583661,1790333583661.124
5465,0,5465,1790333583661,1790333583661.124
5466,0,5466,1790333583661,1790333583661.124
5467,0,5467,1790333583661,1790333583661.124
5468,0,5468,1790333583661,1790333583661.124
5469,0,5469,1790333583661,1790333583661.124
5470,0,5470,1790333583661,1790333583661.124
5471,0,5471,1790333583661,1790333583661.124
5472,0,5472,1790333583661,1790333583661.124
5473,0,5473,1790333583662,1790333583661.124
5474,0,5474,1790333583662,1790333583662.16
5475,0,5475,1790333583662,1790333583662.16
5476,0,5476,1790333583662,1790333583662.16
5477,0,5477,1790333583662,1790333583662.16
5478,0,5478,1790333583662,1790333583662.16
5479,0,5479,1790333583662,1790333583662.16
5480,0,5480,1790333583662,1790333583662.16
5481,0,5481,1790333583662,1790333583662.16
5482,0,5482,1790333583662,1790333583662.16
5483,0,5483,1790333583662,1790333583662.16
5484,0,5484,1790333583662,1790333583662.16
5485,0,5485,1790333583662,1790333583662.16
5486,0,5486,1790333583662,1790333583662.16
5487,0,5487,1790333583663,1790333583662.16
5488,0,5488,1790333583663,1790333583663.335
5489,0,5489,1790333583663,1790333583663.335
5490,0,5490,1790333583663,1790333583663.335
5491,0,5491,1790333583663,1790333583663.335
5492,0,5492,1790333583663,1790333583663.335
5493,0,5493,1790333583663,1790333583663.335
5494,0,5494,1790333583663,1790333583663.335
5495,0,5495,1790333583663,1790333583663.335
5496,0,5496,1790333583663,1790333583663.335
5497,0,5497,1790333583663,1790333583663.335
5498,0,5498,1790333583663,1790333583663.335
5499,0,5499,1790333583663,1790333583663.335
5500,0,5500,1790333583664,1790333583663.335
5501,0,5501,1790333583664,1790333583664.295
5502,0,5502,1790333583664,1790333583664.295
5503,0,5503,1790333583664,1790333583664.295
5504,0,5504,1790333583664,1790333583664.295
5505,0,5505,1790333583664,1790333583664.295
5506,0,5506,1790333583664,1790333583664.295
5507,0,5507,1790333583664,1790333583664.295
5508,0,5508,1790333583664,1790333583664.295
5509,0,5509,1790333583664,1790333583664.295
5510,0,5510,1790333583664,1790333583664.295
5511,0,5511,1790333583665,1790333583664.295
5512,0,5512,1790333583665,1790333583665.301
5513,0,5513,1790333583665,1790333583665.301
5514,0,5514,1790333583665,1790333583665.301
5515,0,5515,1790333583665,1790333583665.301
5516,0,5516,1790333583665,1790333583665.301
5517,0,5517,1790333583665,1790333583665.301
5518,0,5518,1790333583665,1790333583665.301
5519,0,5519,1790333583665,1790333583665.301
5520,0,5520,1790333583665,1790333583665.301
5521,0,5521,1790333583665,1790333583665.301
5522,0,5522,1790333583666,1790333583666.299
5523,0,5523,1790333583666,1790333583666.299
