seq,partition,offset,kafka_ts_ms,t_call_ms
4222,3,1086,1790200403316,1790200403316.376
4223,3,1087,1790200403316,1790200403316.376
4232,3,1088,1790200403316,1790200403316.376
4233,3,1089,1790200403316,1790200403316.376
4238,3,1090,1790200403317,1790200403317.342
4241,3,1091,1790200403317,1790200403317.342
4243,3,1092,1790200403317,1790200403317.342
4245,3,1093,1790200403317,1790200403317.342
4248,3,1094,1790200403317,1790200403317.342
4253,3,1095,1790200403318,1790200403318.375
4254,3,1096,1790200403318,1790200403318.375
4255,3,1097,1790200403318,1790200403318.375
4257,3,1098,1790200403318,1790200403318.375
4258,3,1099,1790200403318,1790200403318.375
4262,3,1100,1790200403318,1790200403318.375
4267,3,1101,1790200403318,1790200403318.375
4271,3,1102,1790200403319,1790200403319.378
4272,3,1103,1790200403319,1790200403319.378
4274,3,1104,1790200403319,1790200403319.378
4279,3,1105,1790200403319,1790200403319.378
4289,3,1106,1790200403320,1790200403320.375
4346,2,1077,1790200403339,1790200403338.357
4351,2,1078,1790200403339,1790200403339.357
4352,2,1079,1790200403339,1790200403339.357
4359,2,1080,1790200403339,1790200403339.357
4360,2,1081,1790200403339,1790200403339.357
4362,2,1082,1790200403339,1790200403339.357
4371,2,1083,1790200403340,1790200403340.355
4378,2,1084,1790200403340,1790200403340.355
4385,2,1085,1790200403341,1790200403341.355
4388,2,1086,1790200403341,1790200403341.355
4392,2,1087,1790200403341,1790200403341.355
4394,2,1088,1790200403341,1790200403341.355
4395,2,1089,1790200403341,1790200403341.355
4396,2,1090,1790200403342,1790200403341.355
4397,2,1091,1790200403342,1790200403342.355
4399,2,1092,1790200403342,1790200403342.355
4407,2,1093,1790200403343,1790200403343.36
4411,2,1094,1790200403343,1790200403343.865
4417,2,1095,1790200403343,1790200403343.865
4419,2,1096,1790200403343,1790200403343.865
4421,2,1097,1790200403343,1790200403343.865
4423,2,1098,1790200403343,1790200403343.865
4428,2,1099,1790200403344,1790200403344.872
4437,2,1100,1790200403344,1790200403344.872
4438,2,1101,1790200403344,1790200403344.872
4443,2,1102,1790200403345,1790200403345.876
4446,2,1103,1790200403345,1790200403345.876
4576,1,1082,1790200403353,1790200403352.87
4587,1,1083,1790200403353,1790200403353.871
4591,1,1084,1790200403354,1790200403354.913
4594,1,1085,1790200403354,1790200403354.913
4595,1,1086,1790200403354,1790200403354.913
4598,1,1087,1790200403354,1790200403354.913
4599,1,1088,1790200403354,1790200403354.913
4608,1,1089,1790200403355,1790200403355.917
4611,1,1090,1790200403355,1790200403355.917
4614,1,1091,1790200403355,1790200403355.917
4615,1,1092,1790200403355,1790200403355.917
4617,1,1093,1790200403355,1790200403355.917
4620,1,1094,1790200403355,1790200403355.917
4628,1,1095,1790200403356,1790200403356.912
4635,1,1096,1790200403356,1790200403356.912
4642,1,1097,1790200403357,1790200403357.913
4649,1,1098,1790200403357,1790200403357.913
4651,1,1099,1790200403358,1790200403358.916
4653,1,1100,1790200403358,1790200403358.916
4654,1,1101,1790200403358,1790200403358.916
4666,1,1102,1790200403358,1790200403358.916
4673,1,1103,1790200403359,1790200403359.912
4683,1,1104,1790200403359,1790200403359.912
4688,1,1105,1790200403360,1790200403360.912
4693,1,1106,1790200403360,1790200403360.912
4695,1,1107,1790200403360,1790200403360.912
4702,1,1108,1790200403361,1790200403361.873
4186,0,1074,1790200403313,1790200403313.339
4188,0,1075,1790200403313,1790200403313.339
4189,0,1076,1790200403313,1790200403313.339
4191,0,1077,1790200403313,1790200403313.339
4197,0,1078,1790200403314,1790200403314.339
4198,0,1079,1790200403314,1790200403314.339
4199,0,1080,1790200403314,1790200403314.339
4201,0,1081,1790200403314,1790200403314.339
4204,0,1082,1790200403314,1790200403314.339
4211,0,1083,1790200403315,1790200403315.352
4216,0,1084,1790200403315,1790200403315.352
4217,0,1085,1790200403315,1790200403315.352
4218,0,1086,1790200403315,1790200403315.352
4220,0,1087,1790200403316,1790200403315.352
4228,0,1088,1790200403316,1790200403316.376
4229,0,1089,1790200403316,1790200403316.376
4230,0,1090,1790200403316,1790200403316.376
4236,0,1091,1790200403317,1790200403317.342
4240,0,1092,1790200403317,1790200403317.342
4242,0,1093,1790200403317,1790200403317.342
4244,0,1094,1790200403317,1790200403317.342
4252,0,1095,1790200403318,1790200403317.342
4256,0,1096,1790200403318,1790200403318.375
4260,0,1097,1790200403318,1790200403318.375
4261,0,1098,1790200403318,1790200403318.375
4263,0,1099,1790200403318,1790200403318.375
4264,0,1100,1790200403318,1790200403318.375
4294,3,1107,1790200403320,1790200403320.375
4298,3,1108,1790200403320,1790200403320.375
4300,3,1109,1790200403320,1790200403320.375
4312,3,1110,1790200403321,1790200403321.375
4323,3,1111,1790200403337,1790200403337.385
4325,3,1112,1790200403337,1790200403337.385
4326,3,1113,1790200403337,1790200403337.385
4327,3,1114,1790200403337,1790200403337.385
4328,3,1115,1790200403337,1790200403337.385
4333,3,1116,1790200403338,1790200403338.357
4334,3,1117,1790200403338,1790200403338.357
4344,3,1118,1790200403338,1790200403338.357
4348,3,1119,1790200403339,1790200403339.357
4355,3,1120,1790200403339,1790200403339.357
4361,3,1121,1790200403339,1790200403339.357
4363,3,1122,1790200403340,1790200403339.357
4367,3,1123,1790200403340,1790200403340.355
4368,3,1124,1790200403340,1790200403340.355
4377,3,1125,1790200403340,1790200403340.355
4382,3,1126,1790200403341,1790200403341.355
4383,3,1127,1790200403341,1790200403341.355
4384,3,1128,1790200403341,1790200403341.355
4390,3,1129,1790200403341,1790200403341.355
4398,3,1130,1790200403342,1790200403342.355
4400,3,1131,1790200403342,1790200403342.355
4410,3,1132,1790200403343,1790200403343.865
4415,3,1133,1790200403343,1790200403343.865
4416,3,1134,1790200403343,1790200403343.865
4450,2,1104,1790200403345,1790200403345.876
4454,2,1105,1790200403345,1790200403345.876
4457,2,1106,1790200403346,1790200403346.871
4460,2,1107,1790200403346,1790200403346.871
4463,2,1108,1790200403346,1790200403346.871
4465,2,1109,1790200403346,1790200403346.871
4467,2,1110,1790200403346,1790200403346.871
4475,2,1111,1790200403347,1790200403347.87
4479,2,1112,1790200403347,1790200403347.87
4484,2,1113,1790200403347,1790200403347.87
4492,2,1114,1790200403348,1790200403348.871
4494,2,1115,1790200403348,1790200403348.871
4496,2,1116,1790200403348,1790200403348.871
4497,2,1117,1790200403348,1790200403348.871
4499,2,1118,1790200403348,1790200403348.871
4516,2,1119,1790200403349,1790200403349.87
4519,2,1120,1790200403349,1790200403349.87
4521,2,1121,1790200403349,1790200403349.87
4524,2,1122,1790200403350,1790200403349.87
4530,2,1123,1790200403350,1790200403350.871
4533,2,1124,1790200403350,1790200403350.871
4537,2,1125,1790200403350,1790200403350.871
4539,2,1126,1790200403350,1790200403350.871
4548,2,1127,1790200403351,1790200403351.87
4549,2,1128,1790200403351,1790200403351.87
4553,2,1129,1790200403351,1790200403351.87
4555,2,1130,1790200403351,1790200403351.87
4703,1,1109,1790200403361,1790200403361.873
4704,1,1110,1790200403361,1790200403361.873
4708,1,1111,1790200403361,1790200403361.873
4709,1,1112,1790200403361,1790200403361.873
4710,1,1113,1790200403361,1790200403361.873
4712,1,1114,1790200403361,1790200403361.873
4713,1,1115,1790200403361,1790200403361.873
4714,1,1116,1790200403361,1790200403361.873
4719,1,1117,1790200403362,1790200403362.914
4721,1,1118,1790200403362,1790200403362.914
4725,1,1119,1790200403362,1790200403362.914
4726,1,1120,1790200403362,1790200403362.914
4736,1,1121,1790200403363,1790200403363.911
4737,1,1122,1790200403363,1790200403363.911
4739,1,1123,1790200403363,1790200403363.911
4748,1,1124,1790200403363,1790200403363.911
4766,1,1125,1790200403364,1790200403364.91
4770,1,1126,1790200403365,1790200403365.875
4772,1,1127,1790200403365,1790200403365.875
4773,1,1128,1790200403365,1790200403365.875
4776,1,1129,1790200403365,1790200403365.875
4777,1,1130,1790200403365,1790200403365.875
4780,1,1131,1790200403365,1790200403365.875
4782,1,1132,1790200403365,1790200403365.875
4788,1,1133,1790200403366,1790200403366.917
4789,1,1134,1790200403366,1790200403366.917
4795,1,1135,1790200403366,1790200403366.917
4268,0,1101,1790200403318,1790200403318.375
4276,0,1102,1790200403319,1790200403319.378
4283,0,1103,1790200403319,1790200403319.378
4290,0,1104,1790200403320,1790200403320.375
4295,0,1105,1790200403320,1790200403320.375
4297,0,1106,1790200403320,1790200403320.375
4301,0,1107,1790200403320,1790200403320.375
4307,0,1108,1790200403321,1790200403321.375
4310,0,1109,1790200403321,1790200403321.375
4311,0,1110,1790200403321,1790200403321.375
4313,0,1111,1790200403321,1790200403321.375
4314,0,1112,1790200403321,1790200403321.375
4316,0,1113,1790200403321,1790200403321.375
4317,0,1114,1790200403321,1790200403321.375
4324,0,1115,1790200403337,1790200403337.385
4336,0,1116,1790200403338,1790200403338.357
4338,0,1117,1790200403338,1790200403338.357
4342,0,1118,1790200403338,1790200403338.357
4343,0,1119,1790200403338,1790200403338.357
4347,0,1120,1790200403339,1790200403339.357
4353,0,1121,1790200403339,1790200403339.357
4358,0,1122,1790200403339,1790200403339.357
4370,0,1123,1790200403340,1790200403340.355
4373,0,1124,1790200403340,1790200403340.355
4379,0,1125,1790200403340,1790200403340.355
4380,0,1126,1790200403341,1790200403340.355
4381,0,1127,1790200403341,1790200403341.355
4418,3,1135,1790200403343,1790200403343.865
4422,3,1136,1790200403343,1790200403343.865
4424,3,1137,1790200403343,1790200403343.865
4427,3,1138,1790200403344,1790200403344.872
4430,3,1139,1790200403344,1790200403344.872
4432,3,1140,1790200403344,1790200403344.872
4433,3,1141,1790200403344,1790200403344.872
4440,3,1142,1790200403345,1790200403344.872
4444,3,1143,1790200403345,1790200403345.876
4448,3,1144,1790200403345,1790200403345.876
4451,3,1145,1790200403345,1790200403345.876
4452,3,1146,1790200403345,1790200403345.876
4455,3,1147,1790200403346,1790200403345.876
4458,3,1148,1790200403346,1790200403346.871
4459,3,1149,1790200403346,1790200403346.871
4466,3,1150,1790200403346,1790200403346.871
4469,3,1151,1790200403346,1790200403346.871
4470,3,1152,1790200403346,1790200403346.871
4471,3,1153,1790200403346,1790200403346.871
4474,3,1154,1790200403347,1790200403347.87
4476,3,1155,1790200403347,1790200403347.87
4481,3,1156,1790200403347,1790200403347.87
4486,3,1157,1790200403347,1790200403347.87
4489,3,1158,1790200403347,1790200403347.87
4491,3,1159,1790200403348,1790200403348.871
4501,3,1160,1790200403348,1790200403348.871
4507,3,1161,1790200403348,1790200403348.871
4556,2,1131,1790200403351,1790200403351.87
4561,2,1132,1790200403352,1790200403352.87
4562,2,1133,1790200403352,1790200403352.87
4569,2,1134,1790200403352,1790200403352.87
4586,2,1135,1790200403353,1790200403353.871
4602,2,1136,1790200403354,1790200403354.913
4606,2,1137,1790200403355,1790200403355.917
4607,2,1138,1790200403355,1790200403355.917
4625,2,1139,1790200403356,1790200403356.912
4626,2,1140,1790200403356,1790200403356.912
4630,2,1141,1790200403356,1790200403356.912
4632,2,1142,1790200403356,1790200403356.912
4634,2,1143,1790200403356,1790200403356.912
4639,2,1144,1790200403357,1790200403356.912
4643,2,1145,1790200403357,1790200403357.913
4645,2,1146,1790200403357,1790200403357.913
4648,2,1147,1790200403357,1790200403357.913
4650,2,1148,1790200403357,1790200403357.913
4655,2,1149,1790200403358,1790200403358.916
4656,2,1150,1790200403358,1790200403358.916
4657,2,1151,1790200403358,1790200403358.916
4663,2,1152,1790200403358,1790200403358.916
4664,2,1153,1790200403358,1790200403358.916
4665,2,1154,1790200403358,1790200403358.916
4668,2,1155,1790200403358,1790200403358.916
4669,2,1156,1790200403359,1790200403359.912
4681,2,1157,1790200403359,1790200403359.912
4803,1,1136,1790200403367,1790200403367.913
4805,1,1137,1790200403367,1790200403367.913
4808,1,1138,1790200403367,1790200403367.913
4813,1,1139,1790200403367,1790200403367.913
4815,1,1140,1790200403367,1790200403367.913
4817,1,1141,1790200403367,1790200403367.913
4822,1,1142,1790200403368,1790200403368.91
4824,1,1143,1790200403368,1790200403368.91
4828,1,1144,1790200403368,1790200403368.91
4829,1,1145,1790200403368,1790200403368.91
4837,1,1146,1790200403369,1790200403369.911
4843,1,1147,1790200403369,1790200403369.911
4846,1,1148,1790200403369,1790200403369.911
4848,1,1149,1790200403370,1790200403369.911
4849,1,1150,1790200403370,1790200403370.906
4850,1,1151,1790200403370,1790200403370.906
4856,1,1152,1790200403370,1790200403370.906
4857,1,1153,1790200403370,1790200403370.906
4858,1,1154,1790200403370,1790200403370.906
4859,1,1155,1790200403370,1790200403370.906
4866,1,1156,1790200403371,1790200403371.902
4869,1,1157,1790200403371,1790200403371.902
4870,1,1158,1790200403371,1790200403371.902
4882,1,1159,1790200403372,1790200403372.903
4883,1,1160,1790200403372,1790200403372.903
4884,1,1161,1790200403372,1790200403372.903
4886,1,1162,1790200403372,1790200403372.903
4387,0,1128,1790200403341,1790200403341.355
4391,0,1129,1790200403341,1790200403341.355
4393,0,1130,1790200403341,1790200403341.355
4401,0,1131,1790200403342,1790200403342.355
4404,0,1132,1790200403342,1790200403342.355
4406,0,1133,1790200403343,1790200403343.36
4409,0,1134,1790200403343,1790200403343.36
4420,0,1135,1790200403343,1790200403343.865
4426,0,1136,1790200403344,1790200403344.872
4429,0,1137,1790200403344,1790200403344.872
4434,0,1138,1790200403344,1790200403344.872
4435,0,1139,1790200403344,1790200403344.872
4439,0,1140,1790200403344,1790200403344.872
4442,0,1141,1790200403345,1790200403345.876
4445,0,1142,1790200403345,1790200403345.876
4449,0,1143,1790200403345,1790200403345.876
4456,0,1144,1790200403346,1790200403346.871
4462,0,1145,1790200403346,1790200403346.871
4464,0,1146,1790200403346,1790200403346.871
4473,0,1147,1790200403347,1790200403347.87
4480,0,1148,1790200403347,1790200403347.87
4485,0,1149,1790200403347,1790200403347.87
4487,0,1150,1790200403347,1790200403347.87
4495,0,1151,1790200403348,1790200403348.871
4498,0,1152,1790200403348,1790200403348.871
4500,0,1153,1790200403348,1790200403348.871
4502,0,1154,1790200403348,1790200403348.871
4509,3,1162,1790200403349,1790200403349.87
4513,3,1163,1790200403349,1790200403349.87
4515,3,1164,1790200403349,1790200403349.87
4522,3,1165,1790200403349,1790200403349.87
4523,3,1166,1790200403349,1790200403349.87
4525,3,1167,1790200403350,1790200403350.871
4535,3,1168,1790200403350,1790200403350.871
4538,3,1169,1790200403350,1790200403350.871
4540,3,1170,1790200403350,1790200403350.871
4545,3,1171,1790200403351,1790200403351.87
4550,3,1172,1790200403351,1790200403351.87
4557,3,1173,1790200403351,1790200403351.87
4559,3,1174,1790200403351,1790200403351.87
4563,3,1175,1790200403352,1790200403352.87
4568,3,1176,1790200403352,1790200403352.87
4573,3,1177,1790200403352,1790200403352.87
4577,3,1178,1790200403353,1790200403353.871
4578,3,1179,1790200403353,1790200403353.871
4580,3,1180,1790200403353,1790200403353.871
4583,3,1181,1790200403353,1790200403353.871
4588,3,1182,1790200403354,1790200403353.871
4589,3,1183,1790200403354,1790200403354.913
4590,3,1184,1790200403354,1790200403354.913
4593,3,1185,1790200403354,1790200403354.913
4600,3,1186,1790200403354,1790200403354.913
4603,3,1187,1790200403354,1790200403354.913
4609,3,1188,1790200403355,1790200403355.917
4687,2,1158,1790200403360,1790200403360.912
4692,2,1159,1790200403360,1790200403360.912
4696,2,1160,1790200403360,1790200403360.912
4697,2,1161,1790200403360,1790200403360.912
4705,2,1162,1790200403361,1790200403361.873
4711,2,1163,1790200403361,1790200403361.873
4716,2,1164,1790200403361,1790200403361.873
4717,2,1165,1790200403362,1790200403361.873
4723,2,1166,1790200403362,1790200403362.914
4727,2,1167,1790200403362,1790200403362.914
4728,2,1168,1790200403362,1790200403362.914
4729,2,1169,1790200403362,1790200403362.914
4731,2,1170,1790200403362,1790200403362.914
4732,2,1171,1790200403362,1790200403362.914
4733,2,1172,1790200403362,1790200403362.914
4738,2,1173,1790200403363,1790200403363.911
4742,2,1174,1790200403363,1790200403363.911
4743,2,1175,1790200403363,1790200403363.911
4745,2,1176,1790200403363,1790200403363.911
4752,2,1177,1790200403364,1790200403363.911
4754,2,1178,1790200403364,1790200403364.91
4755,2,1179,1790200403364,1790200403364.91
4758,2,1180,1790200403364,1790200403364.91
4759,2,1181,1790200403364,1790200403364.91
4761,2,1182,1790200403364,1790200403364.91
4768,2,1183,1790200403365,1790200403365.875
4887,1,1163,1790200403372,1790200403372.903
4889,1,1164,1790200403372,1790200403372.903
4890,1,1165,1790200403372,1790200403372.903
4893,1,1166,1790200403372,1790200403372.903
4895,1,1167,1790200403372,1790200403372.903
4899,1,1168,1790200403373,1790200403373.901
4901,1,1169,1790200403373,1790200403373.901
4904,1,1170,1790200403373,1790200403373.901
4919,1,1171,1790200403374,1790200403374.9
4920,1,1172,1790200403374,1790200403374.9
4921,1,1173,1790200403374,1790200403374.9
4922,1,1174,1790200403374,1790200403374.9
4929,1,1175,1790200403374,1790200403374.9
4934,1,1176,1790200403375,1790200403375.902
4937,1,1177,1790200403375,1790200403375.902
4938,1,1178,1790200403375,1790200403375.902
4948,1,1179,1790200403376,1790200403376.902
4951,1,1180,1790200403376,1790200403376.902
4955,1,1181,1790200403376,1790200403376.902
4956,1,1182,1790200403376,1790200403376.902
4960,1,1183,1790200403376,1790200403376.902
4962,1,1184,1790200403376,1790200403376.902
4965,1,1185,1790200403377,1790200403377.901
4966,1,1186,1790200403377,1790200403377.901
4967,1,1187,1790200403377,1790200403377.901
4969,1,1188,1790200403377,1790200403377.901
4975,1,1189,1790200403377,1790200403377.901
4981,1,1190,1790200403378,1790200403378.902
4505,0,1155,1790200403348,1790200403348.871
4510,0,1156,1790200403349,1790200403349.87
4511,0,1157,1790200403349,1790200403349.87
4512,0,1158,1790200403349,1790200403349.87
4514,0,1159,1790200403349,1790200403349.87
4517,0,1160,1790200403349,1790200403349.87
4518,0,1161,1790200403349,1790200403349.87
4526,0,1162,1790200403350,1790200403350.871
4527,0,1163,1790200403350,1790200403350.871
4528,0,1164,1790200403350,1790200403350.871
4529,0,1165,1790200403350,1790200403350.871
4531,0,1166,1790200403350,1790200403350.871
4532,0,1167,1790200403350,1790200403350.871
4534,0,1168,1790200403350,1790200403350.871
4536,0,1169,1790200403350,1790200403350.871
4542,0,1170,1790200403350,1790200403350.871
4544,0,1171,1790200403351,1790200403351.87
4546,0,1172,1790200403351,1790200403351.87
4547,0,1173,1790200403351,1790200403351.87
4552,0,1174,1790200403351,1790200403351.87
4560,0,1175,1790200403352,1790200403352.87
4570,0,1176,1790200403352,1790200403352.87
4571,0,1177,1790200403352,1790200403352.87
4572,0,1178,1790200403352,1790200403352.87
4574,0,1179,1790200403352,1790200403352.87
4575,0,1180,1790200403352,1790200403352.87
4579,0,1181,1790200403353,1790200403353.871
4610,3,1189,1790200403355,1790200403355.917
4621,3,1190,1790200403356,1790200403355.917
4623,3,1191,1790200403356,1790200403356.912
4624,3,1192,1790200403356,1790200403356.912
4627,3,1193,1790200403356,1790200403356.912
4633,3,1194,1790200403356,1790200403356.912
4636,3,1195,1790200403356,1790200403356.912
4637,3,1196,1790200403356,1790200403356.912
4641,3,1197,1790200403357,1790200403357.913
4644,3,1198,1790200403357,1790200403357.913
4646,3,1199,1790200403357,1790200403357.913
4647,3,1200,1790200403357,1790200403357.913
4652,3,1201,1790200403358,1790200403358.916
4658,3,1202,1790200403358,1790200403358.916
4662,3,1203,1790200403358,1790200403358.916
4671,3,1204,1790200403359,1790200403359.912
4672,3,1205,1790200403359,1790200403359.912
4674,3,1206,1790200403359,1790200403359.912
4675,3,1207,1790200403359,1790200403359.912
4677,3,1208,1790200403359,1790200403359.912
4678,3,1209,1790200403359,1790200403359.912
4680,3,1210,1790200403359,1790200403359.912
4685,3,1211,1790200403359,1790200403359.912
4686,3,1212,1790200403360,1790200403359.912
4689,3,1213,1790200403360,1790200403360.912
4690,3,1214,1790200403360,1790200403360.912
4699,3,1215,1790200403360,1790200403360.912
4771,2,1184,1790200403365,1790200403365.875
4774,2,1185,1790200403365,1790200403365.875
4784,2,1186,1790200403366,1790200403365.875
4791,2,1187,1790200403366,1790200403366.917
4792,2,1188,1790200403366,1790200403366.917
4793,2,1189,1790200403366,1790200403366.917
4794,2,1190,1790200403366,1790200403366.917
4796,2,1191,1790200403366,1790200403366.917
4798,2,1192,1790200403366,1790200403366.917
4799,2,1193,1790200403366,1790200403366.917
4801,2,1194,1790200403367,1790200403366.917
4802,2,1195,1790200403367,1790200403367.913
4807,2,1196,1790200403367,1790200403367.913
4814,2,1197,1790200403367,1790200403367.913
4816,2,1198,1790200403367,1790200403367.913
4821,2,1199,1790200403368,1790200403368.91
4825,2,1200,1790200403368,1790200403368.91
4831,2,1201,1790200403368,1790200403368.91
4832,2,1202,1790200403368,1790200403368.91
4835,2,1203,1790200403369,1790200403368.91
4845,2,1204,1790200403369,1790200403369.911
4847,2,1205,1790200403369,1790200403369.911
4851,2,1206,1790200403370,1790200403370.906
4860,2,1207,1790200403370,1790200403370.906
4864,2,1208,1790200403370,1790200403370.906
4865,2,1209,1790200403371,1790200403370.906
4868,2,1210,1790200403371,1790200403371.902
4984,1,1191,1790200403378,1790200403378.902
4988,1,1192,1790200403378,1790200403378.902
4990,1,1193,1790200403378,1790200403378.902
4992,1,1194,1790200403378,1790200403378.902
4993,1,1195,1790200403378,1790200403378.902
4997,1,1196,1790200403379,1790200403379.938
4998,1,1197,1790200403379,1790200403379.938
5000,1,1198,1790200403379,1790200403379.938
5006,1,1199,1790200403380,1790200403380.909
5008,1,1200,1790200403380,1790200403380.909
5014,1,1201,1790200403380,1790200403380.909
5016,1,1202,1790200403381,1790200403380.909
5018,1,1203,1790200403381,1790200403381.91
5019,1,1204,1790200403381,1790200403381.91
5024,1,1205,1790200403381,1790200403381.91
5028,1,1206,1790200403381,1790200403381.91
5041,1,1207,1790200403382,1790200403382.94
5042,1,1208,1790200403382,1790200403382.94
5061,1,1209,1790200403383,1790200403383.938
5075,1,1210,1790200403384,1790200403384.908
5078,1,1211,1790200403384,1790200403384.908
5079,1,1212,1790200403385,1790200403385.908
5080,1,1213,1790200403385,1790200403385.908
5081,1,1214,1790200403385,1790200403385.908
5084,1,1215,1790200403385,1790200403385.908
5087,1,1216,1790200403385,1790200403385.908
5104,1,1217,1790200403386,1790200403386.948
4581,0,1182,1790200403353,1790200403353.871
4582,0,1183,1790200403353,1790200403353.871
4584,0,1184,1790200403353,1790200403353.871
4585,0,1185,1790200403353,1790200403353.871
4592,0,1186,1790200403354,1790200403354.913
4596,0,1187,1790200403354,1790200403354.913
4597,0,1188,1790200403354,1790200403354.913
4601,0,1189,1790200403354,1790200403354.913
4604,0,1190,1790200403355,1790200403354.913
4605,0,1191,1790200403355,1790200403355.917
4612,0,1192,1790200403355,1790200403355.917
4613,0,1193,1790200403355,1790200403355.917
4616,0,1194,1790200403355,1790200403355.917
4618,0,1195,1790200403355,1790200403355.917
4619,0,1196,1790200403355,1790200403355.917
4622,0,1197,1790200403356,1790200403356.912
4629,0,1198,1790200403356,1790200403356.912
4631,0,1199,1790200403356,1790200403356.912
4638,0,1200,1790200403356,1790200403356.912
4640,0,1201,1790200403357,1790200403357.913
4659,0,1202,1790200403358,1790200403358.916
4660,0,1203,1790200403358,1790200403358.916
4661,0,1204,1790200403358,1790200403358.916
4667,0,1205,1790200403358,1790200403358.916
4670,0,1206,1790200403359,1790200403359.912
4676,0,1207,1790200403359,1790200403359.912
4707,3,1216,1790200403361,1790200403361.873
4715,3,1217,1790200403361,1790200403361.873
4720,3,1218,1790200403362,1790200403362.914
4734,3,1219,1790200403362,1790200403362.914
4740,3,1220,1790200403363,1790200403363.911
4744,3,1221,1790200403363,1790200403363.911
4746,3,1222,1790200403363,1790200403363.911
4762,3,1223,1790200403364,1790200403364.91
4763,3,1224,1790200403364,1790200403364.91
4767,3,1225,1790200403365,1790200403364.91
4775,3,1226,1790200403365,1790200403365.875
4778,3,1227,1790200403365,1790200403365.875
4783,3,1228,1790200403365,1790200403365.875
4785,3,1229,1790200403366,1790200403366.917
4786,3,1230,1790200403366,1790200403366.917
4787,3,1231,1790200403366,1790200403366.917
4790,3,1232,1790200403366,1790200403366.917
4804,3,1233,1790200403367,1790200403367.913
4809,3,1234,1790200403367,1790200403367.913
4810,3,1235,1790200403367,1790200403367.913
4812,3,1236,1790200403367,1790200403367.913
4826,3,1237,1790200403368,1790200403368.91
4827,3,1238,1790200403368,1790200403368.91
4830,3,1239,1790200403368,1790200403368.91
4834,3,1240,1790200403368,1790200403368.91
4836,3,1241,1790200403369,1790200403369.911
4871,2,1211,1790200403371,1790200403371.902
4872,2,1212,1790200403371,1790200403371.902
4873,2,1213,1790200403371,1790200403371.902
4876,2,1214,1790200403371,1790200403371.902
4894,2,1215,1790200403372,1790200403372.903
4896,2,1216,1790200403372,1790200403372.903
4900,2,1217,1790200403373,1790200403373.901
4902,2,1218,1790200403373,1790200403373.901
4907,2,1219,1790200403373,1790200403373.901
4909,2,1220,1790200403373,1790200403373.901
4917,2,1221,1790200403374,1790200403374.9
4918,2,1222,1790200403374,1790200403374.9
4923,2,1223,1790200403374,1790200403374.9
4925,2,1224,1790200403374,1790200403374.9
4943,2,1225,1790200403375,1790200403375.902
4946,2,1226,1790200403375,1790200403375.902
4952,2,1227,1790200403376,1790200403376.902
4957,2,1228,1790200403376,1790200403376.902
4961,2,1229,1790200403376,1790200403376.902
4964,2,1230,1790200403377,1790200403377.901
4970,2,1231,1790200403377,1790200403377.901
4971,2,1232,1790200403377,1790200403377.901
4972,2,1233,1790200403377,1790200403377.901
4977,2,1234,1790200403377,1790200403377.901
4979,2,1235,1790200403378,1790200403378.902
4994,2,1236,1790200403379,1790200403379.938
5002,2,1237,1790200403379,1790200403379.938
5108,1,1218,1790200403387,1790200403387.908
5109,1,1219,1790200403387,1790200403387.908
5110,1,1220,1790200403387,1790200403387.908
5113,1,1221,1790200403387,1790200403387.908
5115,1,1222,1790200403387,1790200403387.908
5118,1,1223,1790200403387,1790200403387.908
5120,1,1224,1790200403387,1790200403387.908
5121,1,1225,1790200403387,1790200403387.908
5129,1,1226,1790200403388,1790200403388.927
5139,1,1227,1790200403389,1790200403389.949
5142,1,1228,1790200403389,1790200403389.949
5143,1,1229,1790200403389,1790200403389.949
5156,1,1230,1790200403390,1790200403389.949
5158,1,1231,1790200403390,1790200403390.948
5163,1,1232,1790200403390,1790200403390.948
5165,1,1233,1790200403390,1790200403390.948
5171,1,1234,1790200403390,1790200403390.948
5179,1,1235,1790200403391,1790200403391.945
5181,1,1236,1790200403391,1790200403391.945
5183,1,1237,1790200403391,1790200403391.945
5188,1,1238,1790200403391,1790200403391.945
5194,1,1239,1790200403392,1790200403392.947
5197,1,1240,1790200403392,1790200403392.947
5201,1,1241,1790200403392,1790200403392.947
5203,1,1242,1790200403392,1790200403392.947
5204,1,1243,1790200403392,1790200403392.947
5205,1,1244,1790200403392,1790200403392.947
4679,0,1208,1790200403359,1790200403359.912
4682,0,1209,1790200403359,1790200403359.912
4684,0,1210,1790200403359,1790200403359.912
4691,0,1211,1790200403360,1790200403360.912
4694,0,1212,1790200403360,1790200403360.912
4698,0,1213,1790200403360,1790200403360.912
4700,0,1214,1790200403361,1790200403361.873
4701,0,1215,1790200403361,1790200403361.873
4706,0,1216,1790200403361,1790200403361.873
4718,0,1217,1790200403362,1790200403362.914
4722,0,1218,1790200403362,1790200403362.914
4724,0,1219,1790200403362,1790200403362.914
4730,0,1220,1790200403362,1790200403362.914
4735,0,1221,1790200403363,1790200403362.914
4741,0,1222,1790200403363,1790200403363.911
4747,0,1223,1790200403363,1790200403363.911
4749,0,1224,1790200403363,1790200403363.911
4750,0,1225,1790200403363,1790200403363.911
4751,0,1226,1790200403363,1790200403363.911
4753,0,1227,1790200403364,1790200403364.91
4756,0,1228,1790200403364,1790200403364.91
