seq,partition,offset,kafka_ts_ms,t_call_ms
5778,0,5778,1790197040749,1790197040749.276
5779,0,5779,1790197040749,1790197040749.276
5780,0,5780,1790197040749,1790197040749.276
5781,0,5781,1790197040749,1790197040749.276
5782,0,5782,1790197040749,1790197040749.276
5783,0,5783,1790197040749,1790197040749.276
5784,0,5784,1790197040749,1790197040749.276
5785,0,5785,1790197040749,1790197040749.276
5786,0,5786,1790197040749,1790197040749.276
5787,0,5787,1790197040750,1790197040749.276
5788,0,5788,1790197040750,1790197040750.276
5789,0,5789,1790197040750,1790197040750.276
5790,0,5790,1790197040750,1790197040750.276
5791,0,5791,1790197040750,1790197040750.276
5792,0,5792,1790197040750,1790197040750.788
5793,0,5793,1790197040750,1790197040750.788
5794,0,5794,1790197040750,1790197040750.788
5795,0,5795,1790197040750,1790197040750.788
5796,0,5796,1790197040750,1790197040750.788
5797,0,5797,1790197040750,1790197040750.788
5798,0,5798,1790197040751,1790197040751.797
5799,0,5799,1790197040751,1790197040751.797
5800,0,5800,1790197040751,1790197040751.797
5801,0,5801,1790197040751,1790197040751.797
5802,0,5802,1790197040751,1790197040751.797
5803,0,5803,1790197040751,1790197040751.797
5804,0,5804,1790197040752,1790197040751.797
5805,0,5805,1790197040752,1790197040752.796
5806,0,5806,1790197040752,1790197040752.796
5807,0,5807,1790197040752,1790197040752.796
5808,0,5808,1790197040752,1790197040752.796
5809,0,5809,1790197040752,1790197040752.796
5810,0,5810,1790197040752,1790197040752.796
5811,0,5811,1790197040752,1790197040752.796
5812,0,5812,1790197040752,1790197040752.796
5813,0,5813,1790197040752,1790197040752.796
5814,0,5814,1790197040752,1790197040752.796
5815,0,5815,1790197040753,1790197040752.796
5816,0,5816,1790197040753,1790197040753.796
5817,0,5817,1790197040753,1790197040753.796
5818,0,5818,1790197040753,1790197040753.796
5819,0,5819,1790197040753,1790197040753.796
5820,0,5820,1790197040753,1790197040753.796
5821,0,5821,1790197040753,1790197040753.796
5822,0,5822,1790197040753,1790197040753.796
5823,0,5823,1790197040753,1790197040753.796
5824,0,5824,1790197040754,1790197040753.796
5825,0,5825,1790197040754,1790197040754.797
5826,0,5826,1790197040754,1790197040754.797
5827,0,5827,1790197040754,1790197040754.797
5828,0,5828,1790197040754,1790197040754.797
5829,0,5829,1790197040754,1790197040754.797
5830,0,5830,1790197040754,1790197040754.797
5831,0,5831,1790197040754,1790197040754.797
5832,0,5832,1790197040754,1790197040754.797
5833,0,5833,1790197040754,1790197040754.797
5834,0,5834,1790197040754,1790197040754.797
5835,0,5835,1790197040754,1790197040754.797
5836,0,5836,1790197040754,1790197040754.797
5837,0,5837,1790197040755,1790197040754.797
5838,0,5838,1790197040755,1790197040755.794
5839,0,5839,1790197040755,1790197040755.794
5840,0,5840,1790197040755,1790197040755.794
5841,0,5841,1790197040755,1790197040755.794
5842,0,5842,1790197040755,1790197040755.794
5843,0,5843,1790197040755,1790197040755.794
5844,0,5844,1790197040755,1790197040755.794
5845,0,5845,1790197040755,1790197040755.794
5846,0,5846,1790197040755,1790197040755.794
5847,0,5847,1790197040755,1790197040755.794
5848,0,5848,1790197040755,1790197040755.794
5849,0,5849,1790197040755,1790197040755.794
5850,0,5850,1790197040755,1790197040755.794
5851,0,5851,1790197040755,1790197040755.794
5852,0,5852,1790197040756,1790197040756.796
5853,0,5853,1790197040756,1790197040756.796
5854,0,5854,1790197040756,1790197040756.796
5855,0,5855,1790197040756,1790197040756.796
5856,0,5856,1790197040756,1790197040756.796
5857,0,5857,1790197040756,1790197040756.796
5858,0,5858,1790197040756,1790197040756.796
5859,0,5859,1790197040756,1790197040756.796
5860,0,5860,1790197040756,1790197040756.796
5861,0,5861,1790197040756,1790197040756.796
5862,0,5862,1790197040756,1790197040756.796
5863,0,5863,1790197040756,1790197040756.796
5864,0,5864,1790197040756,1790197040756.796
5865,0,5865,1790197040756,1790197040756.796
5866,0,5866,1790197040756,1790197040756.796
5867,0,5867,1790197040756,1790197040756.796
5868,0,5868,1790197040757,1790197040756.796
5869,0,5869,1790197040757,1790197040757.79
5870,0,5870,1790197040757,1790197040757.79
5871,0,5871,1790197040757,1790197040757.79
5872,0,5872,1790197040757,1790197040757.79
5873,0,5873,1790197040757,1790197040757.79
5874,0,5874,1790197040757,1790197040757.79
5875,0,5875,1790197040757,1790197040757.79
5876,0,5876,1790197040757,1790197040757.79
5877,0,5877,1790197040757,1790197040757.79
5878,0,5878,1790197040757,1790197040757.79
5879,0,5879,1790197040757,1790197040757.79
5880,0,5880,1790197040757,1790197040757.79
5881,0,5881,1790197040757,1790197040757.79
5882,0,5882,1790197040757,1790197040757.79
5883,0,5883,1790197040757,1790197040757.79
5884,0,5884,1790197040757,1790197040757.79
5885,0,5885,1790197040758,1790197040757.79
5886,0,5886,1790197040758,1790197040758.789
5887,0,5887,1790197040758,1790197040758.789
5888,0,5888,1790197040758,1790197040758.789
5889,0,5889,1790197040758,1790197040758.789
5890,0,5890,1790197040758,1790197040758.789
5891,0,5891,1790197040758,1790197040758.789
5892,0,5892,1790197040758,1790197040758.789
5893,0,5893,1790197040758,1790197040758.789
5894,0,5894,1790197040758,1790197040758.789
5895,0,5895,1790197040758,1790197040758.789
5896,0,5896,1790197040758,1790197040758.789
5897,0,5897,1790197040758,1790197040758.789
5898,0,5898,1790197040758,1790197040758.789
5899,0,5899,1790197040758,1790197040758.789
5900,0,5900,1790197040758,1790197040758.789
5901,0,5901,1790197040759,1790197040758.789
5902,0,5902,1790197040759,1790197040759.793
5903,0,5903,1790197040759,1790197040759.793
5904,0,5904,1790197040759,1790197040759.793
5905,0,5905,1790197040759,1790197040759.793
5906,0,5906,1790197040759,1790197040759.793
5907,0,5907,1790197040759,1790197040759.793
5908,0,5908,1790197040759,1790197040759.793
5909,0,5909,1790197040759,1790197040759.793
5910,0,5910,1790197040759,1790197040759.793
5911,0,5911,1790197040759,1790197040759.793
5912,0,5912,1790197040759,1790197040759.793
5913,0,5913,1790197040759,1790197040759.793
5914,0,5914,1790197040759,1790197040759.793
5915,0,5915,1790197040759,1790197040759.793
5916,0,5916,1790197040759,1790197040759.793
5917,0,5917,1790197040759,1790197040759.793
5918,0,5918,1790197040759,1790197040759.793
5919,0,5919,1790197040760,1790197040760.792
5920,0,5920,1790197040760,1790197040760.792
5921,0,5921,1790197040760,1790197040760.792
5922,0,5922,1790197040760,1790197040760.792
5923,0,5923,1790197040760,1790197040760.792
5924,0,5924,1790197040760,1790197040760.792
5925,0,5925,1790197040760,1790197040760.792
5926,0,5926,1790197040760,1790197040760.792
5927,0,5927,1790197040760,1790197040760.792
5928,0,5928,1790197040760,1790197040760.792
5929,0,5929,1790197040760,1790197040760.792
5930,0,5930,1790197040760,1790197040760.792
5931,0,5931,1790197040760,1790197040760.792
5932,0,5932,1790197040760,1790197040760.792
5933,0,5933,1790197040760,1790197040760.792
5934,0,5934,1790197040760,1790197040760.792
5935,0,5935,1790197040760,1790197040760.792
5936,0,5936,1790197040762,1790197040760.792
5937,0,5937,1790197040762,1790197040762.34
5938,0,5938,1790197040762,1790197040762.34
5939,0,5939,1790197040762,1790197040762.34
5940,0,5940,1790197040762,1790197040762.34
5941,0,5941,1790197040762,1790197040762.34
5942,0,5942,1790197040762,1790197040762.34
5943,0,5943,1790197040763,1790197040763.356
5944,0,5944,1790197040763,1790197040763.356
5945,0,5945,1790197040763,1790197040763.356
5946,0,5946,1790197040763,1790197040763.356
5947,0,5947,1790197040763,1790197040763.356
5948,0,5948,1790197040763,1790197040763.356
5949,0,5949,1790197040763,1790197040763.356
5950,0,5950,1790197040763,1790197040763.356
5951,0,5951,1790197040763,1790197040763.356
5952,0,5952,1790197040763,1790197040763.356
5953,0,5953,1790197040763,1790197040763.356
5954,0,5954,1790197040763,1790197040763.356
5955,0,5955,1790197040763,1790197040763.356
5956,0,5956,1790197040763,1790197040763.356
5957,0,5957,1790197040763,1790197040763.356
5958,0,5958,1790197040763,1790197040763.356
5959,0,5959,1790197040764,1790197040764.356
5960,0,5960,1790197040764,1790197040764.356
5961,0,5961,1790197040764,1790197040764.356
5962,0,5962,1790197040764,1790197040764.356
5963,0,5963,1790197040764,1790197040764.356
5964,0,5964,1790197040764,1790197040764.356
5965,0,5965,1790197040764,1790197040764.356
5966,0,5966,1790197040764,1790197040764.356
5967,0,5967,1790197040764,1790197040764.356
5968,0,5968,1790197040764,1790197040764.356
5969,0,5969,1790197040764,1790197040764.356
5970,0,5970,1790197040764,1790197040764.356
5971,0,5971,1790197040764,1790197040764.356
5972,0,5972,1790197040764,1790197040764.356
5973,0,5973,1790197040765,1790197040764.356
5974,0,5974,1790197040765,1790197040765.357
5975,0,5975,1790197040765,1790197040765.357
5976,0,5976,1790197040765,1790197040765.357
5977,0,5977,1790197040765,1790197040765.357
5978,0,5978,1790197040765,1790197040765.357
5979,0,5979,1790197040765,1790197040765.357
5980,0,5980,1790197040765,1790197040765.357
5981,0,5981,1790197040765,1790197040765.357
5982,0,5982,1790197040765,1790197040765.357
5983,0,5983,1790197040765,1790197040765.357
5984,0,5984,1790197040765,1790197040765.357
5985,0,5985,1790197040765,1790197040765.357
5986,0,5986,1790197040765,1790197040765.357
5987,0,5987,1790197040765,1790197040765.357
5988,0,5988,1790197040766,1790197040765.357
5989,0,5989,1790197040766,1790197040766.355
5990,0,5990,1790197040766,1790197040766.355
5991,0,5991,1790197040766,1790197040766.355
5992,0,5992,1790197040766,1790197040766.355
5993,0,5993,1790197040766,1790197040766.355
5994,0,5994,1790197040766,1790197040766.355
5995,0,5995,1790197040766,1790197040766.355
5996,0,5996,1790197040766,1790197040766.355
5997,0,5997,1790197040766,1790197040766.355
5998,0,5998,1790197040766,1790197040766.355
5999,0,5999,1790197040766,1790197040766.355
6000,0,6000,1790197040766,1790197040766.355
6001,0,6001,1790197040770,1790197040770.93
6002,0,6002,1790197040770,1790197040770.93
6003,0,6003,1790197040770,1790197040770.93
6004,0,6004,1790197040771,1790197040770.93
6005,0,6005,1790197040771,1790197040771.941
6006,0,6006,1790197040771,1790197040771.941
6007,0,6007,1790197040771,1790197040771.941
6008,0,6008,1790197040771,1790197040771.941
6009,0,6009,1790197040771,1790197040771.941
6010,0,6010,1790197040772,1790197040771.941
6011,0,6011,1790197040772,1790197040772.45
6012,0,6012,1790197040772,1790197040772.45
6013,0,6013,1790197040772,1790197040772.45
6014,0,6014,1790197040772,1790197040772.45
6015,0,6015,1790197040772,1790197040772.45
6016,0,6016,1790197040772,1790197040772.45
6017,0,6017,1790197040772,1790197040772.45
6018,0,6018,1790197040772,1790197040772.45
6019,0,6019,1790197040772,1790197040772.45
6020,0,6020,1790197040772,1790197040772.45
6021,0,6021,1790197040773,1790197040772.45
6022,0,6022,1790197040773,1790197040773.461
6023,0,6023,1790197040773,1790197040773.461
6024,0,6024,1790197040773,1790197040773.461
6025,0,6025,1790197040773,1790197040773.461
6026,0,6026,1790197040773,1790197040773.461
6027,0,6027,1790197040773,1790197040773.461
6028,0,6028,1790197040773,1790197040773.461
6029,0,6029,1790197040773,1790197040773.461
6030,0,6030,1790197040773,1790197040773.461
6031,0,6031,1790197040773,1790197040773.461
6032,0,6032,1790197040773,1790197040773.461
6033,0,6033,1790197040773,1790197040773.461
6034,0,6034,1790197040773,1790197040773.461
6035,0,6035,1790197040773,1790197040773.461
6036,0,6036,1790197040774,1790197040774.459
6037,0,6037,1790197040774,1790197040774.459
6038,0,6038,1790197040774,1790197040774.459
6039,0,6039,1790197040774,1790197040774.459
6040,0,6040,1790197040774,1790197040774.459
6041,0,6041,1790197040774,1790197040774.459
6042,0,6042,1790197040774,1790197040774.459
6043,0,6043,1790197040774,1790197040774.459
6044,0,6044,1790197040774,1790197040774.459
6045,0,6045,1790197040774,1790197040774.459
6046,0,6046,1790197040774,1790197040774.459
6047,0,6047,1790197040774,1790197040774.459
6048,0,6048,1790197040775,1790197040775.461
6049,0,6049,1790197040775,1790197040775.461
6050,0,6050,1790197040775,1790197040775.461
6051,0,6051,1790197040775,1790197040775.461
6052,0,6052,1790197040775,1790197040775.461
6053,0,6053,1790197040775,1790197040775.461
6054,0,6054,1790197040775,1790197040775.461
6055,0,6055,1790197040775,1790197040775.461
6056,0,6056,1790197040775,1790197040775.461
6057,0,6057,1790197040775,1790197040775.461
6058,0,6058,1790197040775,1790197040775.461
6059,0,6059,1790197040775,1790197040775.461
6060,0,6060,1790197040775,1790197040775.461
6061,0,6061,1790197040775,1790197040775.461
6062,0,6062,1790197040775,1790197040775.461
6063,0,6063,1790197040775,1790197040775.461
6064,0,6064,1790197040776,1790197040775.461
6065,0,6065,1790197040776,1790197040776.465
6066,0,6066,1790197040776,1790197040776.465
6067,0,6067,1790197040776,1790197040776.465
6068,0,6068,1790197040776,1790197040776.465
6069,0,6069,1790197040776,1790197040776.465
6070,0,6070,1790197040776,1790197040776.465
6071,0,6071,1790197040776,1790197040776.465
6072,0,6072,1790197040776,1790197040776.465
6073,0,6073,1790197040776,1790197040776.465
6074,0,6074,1790197040776,1790197040776.465
6075,0,6075,1790197040776,1790197040776.465
6076,0,6076,1790197040776,1790197040776.465
6077,0,6077,1790197040776,1790197040776.465
6078,0,6078,1790197040776,1790197040776.465
6079,0,6079,1790197040776,1790197040776.465
6080,0,6080,1790197040776,1790197040776.465
6081,0,6081,1790197040777,1790197040776.465
6082,0,6082,1790197040777,1790197040777.461
6083,0,6083,1790197040777,1790197040777.461
6084,0,6084,1790197040777,1790197040777.461
6085,0,6085,1790197040777,1790197040777.461
6086,0,6086,1790197040777,1790197040777.461
6087,0,6087,1790197040777,1790197040777.461
6088,0,6088,1790197040777,1790197040777.461
6089,0,6089,1790197040777,1790197040777.461
6090,0,6090,1790197040777,1790197040777.461
6091,0,6091,1790197040777,1790197040777.461
6092,0,6092,1790197040777,1790197040777.461
6093,0,6093,1790197040777,1790197040777.461
6094,0,6094,1790197040777,1790197040777.461
6095,0,6095,1790197040777,1790197040777.461
6096,0,6096,1790197040777,1790197040777.461
6097,0,6097,1790197040778,1790197040777.461
6098,0,6098,1790197040778,1790197040778.458
6099,0,6099,1790197040778,1790197040778.458
6100,0,6100,1790197040778,1790197040778.458
6101,0,6101,1790197040778,1790197040778.458
6102,0,6102,1790197040778,1790197040778.458
6103,0,6103,1790197040778,1790197040778.458
6104,0,6104,1790197040778,1790197040778.458
6105,0,6105,1790197040778,1790197040778.458
6106,0,6106,1790197040778,1790197040778.458
6107,0,6107,1790197040778,1790197040778.458
6108,0,6108,1790197040778,1790197040778.458
6109,0,6109,1790197040778,1790197040778.458
6110,0,6110,1790197040778,1790197040778.458
6111,0,6111,1790197040778,1790197040778.458
6112,0,6112,1790197040778,1790197040778.458
6113,0,6113,1790197040779,1790197040778.458
6114,0,6114,1790197040779,1790197040779.457
6115,0,6115,1790197040779,1790197040779.457
6116,0,6116,1790197040779,1790197040779.457
6117,0,6117,1790197040779,1790197040779.457
6118,0,6118,1790197040779,1790197040779.457
6119,0,6119,1790197040779,1790197040779.457
6120,0,6120,1790197040779,1790197040779.457
6121,0,6121,1790197040779,1790197040779.457
6122,0,6122,1790197040779,1790197040779.457
6123,0,6123,1790197040779,1790197040779.457
6124,0,6124,1790197040779,1790197040779.457
6125,0,6125,1790197040779,1790197040779.457
6126,0,6126,1790197040779,1790197040779.457
6127,0,6127,1790197040779,1790197040779.457
6128,0,6128,1790197040779,1790197040779.457
6129,0,6129,1790197040779,1790197040779.457
6130,0,6130,1790197040779,1790197040779.457
6131,0,6131,1790197040780,1790197040780.463
6132,0,6132,1790197040780,1790197040780.463
6133,0,6133,1790197040780,1790197040780.463
6134,0,6134,1790197040780,1790197040780.463
6135,0,6135,1790197040780,1790197040780.463
6136,0,6136,1790197040780,1790197040780.463
6137,0,6137,1790197040780,1790197040780.463
6138,0,6138,1790197040780,1790197040780.463
6139,0,6139,1790197040780,1790197040780.463
6140,0,6140,1790197040780,1790197040780.463
6141,0,6141,1790197040780,1790197040780.463
6142,0,6142,1790197040780,1790197040780.463
6143,0,6143,1790197040781,1790197040780.463
6144,0,6144,1790197040781,1790197040781.3
6145,0,6145,1790197040781,1790197040781.3
6146,0,6146,1790197040781,1790197040781.3
6147,0,6147,1790197040781,1790197040781.3
6148,0,6148,1790197040781,1790197040781.3
6149,0,6149,1790197040781,1790197040781.3
6150,0,6150,1790197040781,1790197040781.3
6151,0,6151,1790197040781,1790197040781.3
6152,0,6152,1790197040781,1790197040781.3
6153,0,6153,1790197040781,1790197040781.3
6154,0,6154,1790197040781,1790197040781.3
6155,0,6155,1790197040781,1790197040781.3
6156,0,6156,1790197040781,1790197040781.3
6157,0,6157,1790197040781,1790197040781.3
6158,0,6158,1790197040781,1790197040781.3
6159,0,6159,1790197040782,1790197040781.3
6160,0,6160,1790197040782,1790197040782.464
6161,0,6161,1790197040782,1790197040782.464
6162,0,6162,1790197040782,1790197040782.464
6163,0,6163,1790197040782,1790197040782.464
6164,0,6164,1790197040782,1790197040782.464
6165,0,6165,1790197040782,1790197040782.464
6166,0,6166,1790197040782,1790197040782.464
6167,0,6167,1790197040782,1790197040782.464
6168,0,6168,1790197040782,1790197040782.464
6169,0,6169,1790197040782,1790197040782.464
6170,0,6170,1790197040782,1790197040782.464
6171,0,6171,1790197040782,1790197040782.464
6172,0,6172,1790197040782,1790197040782.464
6173,0,6173,1790197040783,1790197040783.463
6174,0,6174,1790197040783,1790197040783.463
6175,0,6175,1790197040783,1790197040783.463
6176,0,6176,1790197040783,1790197040783.463
6177,0,6177,1790197040783,1790197040783.463
6178,0,6178,1790197040783,1790197040783.463
6179,0,6179,1790197040783,1790197040783.463
6180,0,6180,1790197040783,1790197040783.463
6181,0,6181,1790197040783,1790197040783.463
6182,0,6182,1790197040783,1790197040783.463
6183,0,6183,1790197040783,1790197040783.463
6184,0,6184,1790197040783,1790197040783.463
6185,0,6185,1790197040784,1790197040784.462
6186,0,6186,1790197040784,1790197040784.462
6187,0,6187,1790197040784,1790197040784.462
6188,0,6188,1790197040784,1790197040784.462
6189,0,6189,1790197040784,1790197040784.462
6190,0,6190,1790197040784,1790197040784.462
6191,0,6191,1790197040784,1790197040784.462
6192,0,6192,1790197040784,1790197040784.462
6193,0,6193,1790197040784,1790197040784.462
6194,0,6194,1790197040785,1790197040784.462
6195,0,6195,1790197040786,1790197040786.463
6196,0,6196,1790197040789,1790197040786.463
6197,0,6197,1790197040789,1790197040789.969
6198,0,6198,1790197040789,1790197040789.969
6199,0,6199,1790197040789,1790197040789.969
6200,0,6200,1790197040789,1790197040789.969
6201,0,6201,1790197040789,1790197040789.969
6202,0,6202,1790197040789,1790197040789.969
6203,0,6203,1790197040789,1790197040789.969
6204,0,6204,1790197040789,1790197040789.969
6205,0,6205,1790197040789,1790197040789.969
6206,0,6206,1790197040789,1790197040789.969
6207,0,6207,1790197040789,1790197040789.969
6208,0,6208,1790197040791,1790197040789.969
6209,0,6209,1790197040791,1790197040791.475
6210,0,6210,1790197040791,1790197040791.475
6211,0,6211,1790197040791,1790197040791.475
6212,0,6212,1790197040791,1790197040791.475
6213,0,6213,1790197040791,1790197040791.475
6214,0,6214,1790197040791,1790197040791.475
6215,0,6215,1790197040791,1790197040791.475
6216,0,6216,1790197040791,1790197040791.475
6217,0,6217,1790197040791,1790197040791.475
6218,0,6218,1790197040791,1790197040791.475
6219,0,6219,1790197040791,1790197040791.475
6220,0,6220,1790197040791,1790197040791.475
6221,0,6221,1790197040791,1790197040791.475
6222,0,6222,1790197040791,1790197040791.475
6223,0,6223,1790197040791,1790197040791.475
6224,0,6224,1790197040792,1790197040791.475
6225,0,6225,1790197040792,1790197040792.483
6226,0,6226,1790197040792,1790197040792.483
6227,0,6227,1790197040792,1790197040792.483
6228,0,6228,1790197040792,1790197040792.483
6229,0,6229,1790197040792,1790197040792.483
6230,0,6230,1790197040792,1790197040792.483
6231,0,6231,1790197040792,1790197040792.483
6232,0,6232,1790197040792,1790197040792.483
6233,0,6233,1790197040792,1790197040792.483
6234,0,6234,1790197040792,1790197040792.483
6235,0,6235,1790197040792,1790197040792.483
6236,0,6236,1790197040792,1790197040792.483
6237,0,6237,1790197040792,1790197040792.483
6238,0,6238,1790197040792,1790197040792.483
6239,0,6239,1790197040793,1790197040792.483
6240,0,6240,1790197040793,1790197040793.484
6241,0,6241,1790197040793,1790197040793.484
6242,0,6242,1790197040793,1790197040793.484
6243,0,6243,1790197040793,1790197040793.484
6244,0,6244,1790197040793,1790197040793.484
6245,0,6245,1790197040793,1790197040793.484
6246,0,6246,1790197040793,1790197040793.484
6247,0,6247,1790197040793,1790197040793.484
6248,0,6248,1790197040793,1790197040793.484
6249,0,6249,1790197040793,1790197040793.484
6250,0,6250,1790197040793,1790197040793.484
6251,0,6251,1790197040793,1790197040793.484
6252,0,6252,1790197040793,1790197040793.484
6253,0,6253,1790197040793,1790197040793.484
6254,0,6254,1790197040794,1790197040794.483
6255,0,6255,1790197040794,1790197040794.483
6256,0,6256,1790197040794,1790197040794.483
6257,0,6257,1790197040794,1790197040794.483
6258,0,6258,1790197040794,1790197040794.483
6259,0,6259,1790197040794,1790197040794.483
6260,0,6260,1790197040794,1790197040794.483
6261,0,6261,1790197040794,1790197040794.483
6262,0,6262,1790197040794,1790197040794.483
6263,0,6263,1790197040794,1790197040794.483
6264,0,6264,1790197040794,1790197040794.483
6265,0,6265,1790197040794,1790197040794.483
6266,0,6266,1790197040794,1790197040794.483
6267,0,6267,1790197040794,1790197040794.483
6268,0,6268,1790197040794,1790197040794.483
6269,0,6269,1790197040794,1790197040794.483
6270,0,6270,1790197040795,1790197040794.483
6271,0,6271,1790197040795,1790197040795.484
6272,0,6272,1790197040795,1790197040795.484
6273,0,6273,1790197040795,1790197040795.484
6274,0,6274,1790197040795,1790197040795.484
6275,0,6275,1790197040795,1790197040795.484
6276,0,6276,1790197040795,1790197040795.484
6277,0,6277,1790197040795,1790197040795.484
6278,0,6278,1790197040795,1790197040795.484
6279,0,6279,1790197040796,1790197040796.503
6280,0,6280,1790197040796,1790197040796.503
6281,0,6281,1790197040796,1790197040796.503
6282,0,6282,1790197040796,1790197040796.503
6283,0,6283,1790197040796,1790197040796.503
6284,0,6284,1790197040797,1790197040797.517
6285,0,6285,1790197040797,1790197040797.517
6286,0,6286,1790197040797,1790197040797.517
6287,0,6287,1790197040797,1790197040797.517
6288,0,6288,1790197040797,1790197040797.517
6289,0,6289,1790197040797,1790197040797.517
6290,0,6290,1790197040797,1790197040797.517
6291,0,6291,1790197040797,1790197040797.517
6292,0,6292,1790197040797,1790197040797.517
6293,0,6293,1790197040797,1790197040797.517
6294,0,6294,1790197040797,1790197040797.517
6295,0,6295,1790197040798,1790197040797.517
6296,0,6296,1790197040798,1790197040798.52
6297,0,6297,1790197040798,1790197040798.52
6298,0,6298,1790197040798,1790197040798.52
6299,0,6299,1790197040798,1790197040798.52
6300,0,6300,1790197040798,1790197040798.924
6301,0,6301,1790197040798,1790197040798.924
6302,0,6302,1790197040798,1790197040798.924
6303,0,6303,1790197040798,1790197040798.924
6304,0,6304,1790197040798,1790197040798.924
6305,0,6305,1790197040798,1790197040798.924
6306,0,6306,1790197040799,1790197040798.924
6307,0,6307,1790197040799,1790197040799.518
6308,0,6308,1790197040799,1790197040799.518
6309,0,6309,1790197040799,1790197040799.518
6310,0,6310,1790197040799,1790197040799.518
6311,0,6311,1790197040799,1790197040799.518
6312,0,6312,1790197040799,1790197040799.518
6313,0,6313,1790197040799,1790197040799.518
6314,0,6314,1790197040799,1790197040799.518
6315,0,6315,1790197040799,1790197040799.518
6316,0,6316,1790197040799,1790197040799.518
6317,0,6317,1790197040799,1790197040799.518
6318,0,6318,1790197040799,1790197040799.518
6319,0,6319,1790197040799,1790197040799.518
6320,0,6320,1790197040799,1790197040799.518
6321,0,6321,1790197040800,1790197040799.518
6322,0,6322,1790197040800,1790197040800.518
6323,0,6323,1790197040800,1790197040800.518
6324,0,6324,1790197040800,1790197040800.518
6325,0,6325,1790197040800,1790197040800.518
6326,0,6326,1790197040800,1790197040800.518
6327,0,6327,1790197040800,1790197040800.518
6328,0,6328,1790197040800,1790197040800.518
6329,0,6329,1790197040800,1790197040800.518
6330,0,6330,1790197040800,1790197040800.518
6331,0,6331,1790197040800,1790197040800.518
6332,0,6332,1790197040800,1790197040800.518
6333,0,6333,1790197040801,1790197040800.518
6334,0,6334,1790197040802,1790197040801.52
6335,0,6335,1790197040802,1790197040802.529
6336,0,6336,1790197040802,1790197040802.529
6337,0,6337,1790197040802,1790197040802.529
6338,0,6338,1790197040802,1790197040802.529
6339,0,6339,1790197040802,1790197040802.529
6340,0,6340,1790197040802,1790197040802.529
6341,0,6341,1790197040802,1790197040802.529
6342,0,6342,1790197040802,1790197040802.529
6343,0,6343,1790197040802,1790197040802.529
6344,0,6344,1790197040802,1790197040802.529
6345,0,6345,1790197040803,1790197040802.529
6346,0,6346,1790197040803,1790197040803.531
6347,0,6347,1790197040803,1790197040803.531
6348,0,6348,1790197040803,1790197040803.531
6349,0,6349,1790197040803,1790197040803.531
6350,0,6350,1790197040803,1790197040803.531
6351,0,6351,1790197040803,1790197040803.531
6352,0,6352,1790197040803,1790197040803.531
6353,0,6353,1790197040803,1790197040803.531
6354,0,6354,1790197040803,1790197040803.531
6355,0,6355,1790197040803,1790197040803.531
6356,0,6356,1790197040803,1790197040803.531
6357,0,6357,1790197040803,1790197040803.531
6358,0,6358,1790197040803,1790197040803.531
6359,0,6359,1790197040803,1790197040803.531
6360,0,6360,1790197040803,1790197040803.531
6361,0,6361,1790197040804,1790197040803.531
6362,0,6362,1790197040804,1790197040804.529
6363,0,6363,1790197040804,1790197040804.529
6364,0,6364,1790197040804,1790197040804.529
6365,0,6365,1790197040804,1790197040804.529
6366,0,6366,1790197040804,1790197040804.529
6367,0,6367,1790197040804,1790197040804.529
6368,0,6368,1790197040804,1790197040804.529
6369,0,6369,1790197040804,1790197040804.529
6370,0,6370,1790197040804,1790197040804.529
6371,0,6371,1790197040804,1790197040804.529
6372,0,6372,1790197040805,1790197040805.582
6373,0,6373,1790197040805,1790197040805.582
6374,0,6374,1790197040805,1790197040805.582
6375,0,6375,1790197040805,1790197040805.582
6376,0,6376,1790197040805,1790197040805.582
6377,0,6377,1790197040805,1790197040805.582
6378,0,6378,1790197040805,1790197040805.582
6379,0,6379,1790197040805,1790197040805.582
6380,0,6380,1790197040805,1790197040805.582
6381,0,6381,1790197040805,1790197040805.582
6382,0,6382,1790197040805,1790197040805.582
6383,0,6383,1790197040805,1790197040805.582
6384,0,6384,1790197040805,1790197040805.582
6385,0,6385,1790197040805,1790197040805.582
6386,0,6386,1790197040805,1790197040805.582
6387,0,6387,1790197040806,1790197040805.582
6388,0,6388,1790197040806,1790197040806.569
6389,0,6389,1790197040806,1790197040806.569
6390,0,6390,1790197040806,1790197040806.569
6391,0,6391,1790197040806,1790197040806.569
6392,0,6392,1790197040806,1790197040806.569
6393,0,6393,1790197040806,1790197040806.569
6394,0,6394,1790197040806,1790197040806.569
6395,0,6395,1790197040806,1790197040806.569
6396,0,6396,1790197040806,1790197040806.569
6397,0,6397,1790197040806,1790197040806.569
6398,0,6398,1790197040806,1790197040806.569
6399,0,6399,1790197040806,1790197040806.569
6400,0,6400,1790197040806,1790197040806.569
6401,0,6401,1790197040806,1790197040806.569
6402,0,6402,1790197040806,1790197040806.569
6403,0,6403,1790197040806,1790197040806.569
6404,0,6404,1790197040806,1790197040806.569
6405,0,6405,1790197040807,1790197040806.569
6406,0,6406,1790197040807,1790197040807.583
6407,0,6407,1790197040807,1790197040807.583
6408,0,6408,1790197040807,1790197040807.583
6409,0,6409,1790197040807,1790197040807.583
6410,0,6410,1790197040807,1790197040807.583
6411,0,6411,1790197040807,1790197040807.583
6412,0,6412,1790197040807,1790197040807.583
