seq,partition,offset,kafka_ts_ms,t_call_ms
1359,0,1359,1790332506749,1790332506749.65
1360,0,1360,1790332506749,1790332506749.65
1361,0,1361,1790332506749,1790332506749.65
1362,0,1362,1790332506749,1790332506749.65
1363,0,1363,1790332506749,1790332506749.65
1364,0,1364,1790332506749,1790332506749.65
1365,0,1365,1790332506749,1790332506749.65
1366,0,1366,1790332506749,1790332506749.65
1367,0,1367,1790332506749,1790332506749.65
1368,0,1368,1790332506749,1790332506749.65
1369,0,1369,1790332506750,1790332506749.65
1370,0,1370,1790332506750,1790332506750.645
1371,0,1371,1790332506750,1790332506750.645
1372,0,1372,1790332506750,1790332506750.645
1373,0,1373,1790332506750,1790332506750.645
1374,0,1374,1790332506750,1790332506750.645
1375,0,1375,1790332506750,1790332506750.645
1376,0,1376,1790332506750,1790332506750.645
1377,0,1377,1790332506750,1790332506750.645
1378,0,1378,1790332506750,1790332506750.645
1379,0,1379,1790332506750,1790332506750.645
1380,0,1380,1790332506750,1790332506750.645
1381,0,1381,1790332506750,1790332506750.645
1382,0,1382,1790332506750,1790332506750.645
1383,0,1383,1790332506750,1790332506750.645
1384,0,1384,1790332506751,1790332506751.618
1385,0,1385,1790332506751,1790332506751.618
1386,0,1386,1790332506751,1790332506751.618
1387,0,1387,1790332506751,1790332506751.618
1388,0,1388,1790332506751,1790332506751.618
1389,0,1389,1790332506751,1790332506751.618
1390,0,1390,1790332506751,1790332506751.618
1391,0,1391,1790332506751,1790332506751.618
1392,0,1392,1790332506751,1790332506751.618
1393,0,1393,1790332506751,1790332506751.618
1394,0,1394,1790332506751,1790332506751.618
1395,0,1395,1790332506751,1790332506751.618
1396,0,1396,1790332506751,1790332506751.618
1397,0,1397,1790332506751,1790332506751.618
1398,0,1398,1790332506752,1790332506751.618
1399,0,1399,1790332506752,1790332506752.613
1400,0,1400,1790332506752,1790332506752.613
1401,0,1401,1790332506752,1790332506752.613
1402,0,1402,1790332506752,1790332506752.613
1403,0,1403,1790332506752,1790332506752.613
1404,0,1404,1790332506752,1790332506752.613
1405,0,1405,1790332506752,1790332506752.613
1406,0,1406,1790332506752,1790332506752.613
1407,0,1407,1790332506752,1790332506752.613
1408,0,1408,1790332506752,1790332506752.613
1409,0,1409,1790332506752,1790332506752.613
1410,0,1410,1790332506752,1790332506752.613
1411,0,1411,1790332506752,1790332506752.613
1412,0,1412,1790332506752,1790332506752.613
1413,0,1413,1790332506752,1790332506752.613
1414,0,1414,1790332506753,1790332506752.613
1415,0,1415,1790332506753,1790332506753.613
1416,0,1416,1790332506753,1790332506753.613
1417,0,1417,1790332506753,1790332506753.613
1418,0,1418,1790332506753,1790332506753.613
1419,0,1419,1790332506753,1790332506753.613
1420,0,1420,1790332506753,1790332506753.613
1421,0,1421,1790332506753,1790332506753.613
1422,0,1422,1790332506753,1790332506753.613
1423,0,1423,1790332506753,1790332506753.613
1424,0,1424,1790332506753,1790332506753.613
1425,0,1425,1790332506753,1790332506753.613
1426,0,1426,1790332506753,1790332506753.613
1427,0,1427,1790332506753,1790332506753.613
1428,0,1428,1790332506753,1790332506753.613
1429,0,1429,1790332506753,1790332506753.613
1430,0,1430,1790332506754,1790332506753.613
1431,0,1431,1790332506754,1790332506754.612
1432,0,1432,1790332506754,1790332506754.612
1433,0,1433,1790332506754,1790332506754.612
1434,0,1434,1790332506754,1790332506754.612
1435,0,1435,1790332506754,1790332506754.612
1436,0,1436,1790332506754,1790332506754.612
1437,0,1437,1790332506754,1790332506754.612
1438,0,1438,1790332506754,1790332506754.612
1439,0,1439,1790332506754,1790332506754.612
1440,0,1440,1790332506754,1790332506754.612
1441,0,1441,1790332506754,1790332506754.612
1442,0,1442,1790332506754,1790332506754.612
1443,0,1443,1790332506754,1790332506754.612
1444,0,1444,1790332506754,1790332506754.612
1445,0,1445,1790332506754,1790332506754.612
1446,0,1446,1790332506755,1790332506755.614
1447,0,1447,1790332506755,1790332506755.614
1448,0,1448,1790332506755,1790332506755.614
1449,0,1449,1790332506755,1790332506755.614
1450,0,1450,1790332506755,1790332506755.614
1451,0,1451,1790332506755,1790332506755.614
1452,0,1452,1790332506755,1790332506755.614
1453,0,1453,1790332506755,1790332506755.614
1454,0,1454,1790332506755,1790332506755.614
1455,0,1455,1790332506755,1790332506755.614
1456,0,1456,1790332506755,1790332506755.614
1457,0,1457,1790332506755,1790332506755.614
1458,0,1458,1790332506755,1790332506755.614
1459,0,1459,1790332506755,1790332506755.614
1460,0,1460,1790332506755,1790332506755.614
1461,0,1461,1790332506755,1790332506755.614
1462,0,1462,1790332506756,1790332506756.649
1463,0,1463,1790332506756,1790332506756.649
1464,0,1464,1790332506756,1790332506756.649
1465,0,1465,1790332506756,1790332506756.649
1466,0,1466,1790332506756,1790332506756.649
1467,0,1467,1790332506756,1790332506756.649
1468,0,1468,1790332506756,1790332506756.649
1469,0,1469,1790332506756,1790332506756.649
1470,0,1470,1790332506757,1790332506756.649
1471,0,1471,1790332506757,1790332506757.611
1472,0,1472,1790332506757,1790332506757.611
1473,0,1473,1790332506757,1790332506757.611
1474,0,1474,1790332506757,1790332506757.611
1475,0,1475,1790332506757,1790332506757.611
1476,0,1476,1790332506757,1790332506757.611
1477,0,1477,1790332506757,1790332506757.611
1478,0,1478,1790332506757,1790332506757.611
1479,0,1479,1790332506757,1790332506757.611
1480,0,1480,1790332506757,1790332506757.611
1481,0,1481,1790332506757,1790332506757.611
1482,0,1482,1790332506757,1790332506757.611
1483,0,1483,1790332506757,1790332506757.611
1484,0,1484,1790332506757,1790332506757.611
1485,0,1485,1790332506757,1790332506757.611
1486,0,1486,1790332506758,1790332506758.609
1487,0,1487,1790332506758,1790332506758.609
1488,0,1488,1790332506758,1790332506758.609
1489,0,1489,1790332506758,1790332506758.609
1490,0,1490,1790332506758,1790332506758.609
1491,0,1491,1790332506758,1790332506758.609
1492,0,1492,1790332506758,1790332506758.609
1493,0,1493,1790332506758,1790332506758.609
1494,0,1494,1790332506758,1790332506758.609
1495,0,1495,1790332506758,1790332506758.609
1496,0,1496,1790332506758,1790332506758.609
1497,0,1497,1790332506758,1790332506758.609
1498,0,1498,1790332506758,1790332506758.609
1499,0,1499,1790332506758,1790332506758.609
1500,0,1500,1790332506758,1790332506758.609
1501,0,1501,1790332506758,1790332506758.609
1502,0,1502,1790332506759,1790332506758.609
1503,0,1503,1790332506759,1790332506759.608
1504,0,1504,1790332506759,1790332506759.608
1505,0,1505,1790332506759,1790332506759.608
1506,0,1506,1790332506759,1790332506759.608
1507,0,1507,1790332506759,1790332506759.608
1508,0,1508,1790332506759,1790332506759.608
1509,0,1509,1790332506759,1790332506759.608
1510,0,1510,1790332506759,1790332506759.608
1511,0,1511,1790332506759,1790332506759.608
1512,0,1512,1790332506759,1790332506759.608
1513,0,1513,1790332506759,1790332506759.608
1514,0,1514,1790332506759,1790332506759.608
1515,0,1515,1790332506759,1790332506759.608
1516,0,1516,1790332506759,1790332506759.608
1517,0,1517,1790332506759,1790332506759.608
1518,0,1518,1790332506759,1790332506759.608
1519,0,1519,1790332506759,1790332506759.608
1520,0,1520,1790332506759,1790332506759.608
1521,0,1521,1790332506759,1790332506759.608
1522,0,1522,1790332506759,1790332506759.608
1523,0,1523,1790332506759,1790332506759.608
1524,0,1524,1790332506759,1790332506759.608
1525,0,1525,1790332506759,1790332506759.608
1526,0,1526,1790332506759,1790332506759.608
1527,0,1527,1790332506761,1790332506759.608
1528,0,1528,1790332506761,1790332506761.113
1529,0,1529,1790332506761,1790332506761.113
1530,0,1530,1790332506761,1790332506761.113
1531,0,1531,1790332506761,1790332506761.113
1532,0,1532,1790332506761,1790332506761.113
1533,0,1533,1790332506761,1790332506761.113
1534,0,1534,1790332506761,1790332506761.113
1535,0,1535,1790332506761,1790332506761.113
1536,0,1536,1790332506761,1790332506761.113
1537,0,1537,1790332506761,1790332506761.113
1538,0,1538,1790332506761,1790332506761.113
1539,0,1539,1790332506761,1790332506761.113
1540,0,1540,1790332506761,1790332506761.113
1541,0,1541,1790332506761,1790332506761.113
1542,0,1542,1790332506761,1790332506761.113
1543,0,1543,1790332506762,1790332506762.124
1544,0,1544,1790332506762,1790332506762.124
1545,0,1545,1790332506762,1790332506762.124
1546,0,1546,1790332506762,1790332506762.124
1547,0,1547,1790332506762,1790332506762.124
1548,0,1548,1790332506762,1790332506762.124
1549,0,1549,1790332506762,1790332506762.124
1550,0,1550,1790332506762,1790332506762.124
1551,0,1551,1790332506762,1790332506762.124
1552,0,1552,1790332506762,1790332506762.124
1553,0,1553,1790332506762,1790332506762.124
1554,0,1554,1790332506763,1790332506763.119
1555,0,1555,1790332506763,1790332506763.119
1556,0,1556,1790332506763,1790332506763.119
1557,0,1557,1790332506763,1790332506763.119
1558,0,1558,1790332506763,1790332506763.119
1559,0,1559,1790332506763,1790332506763.119
1560,0,1560,1790332506763,1790332506763.119
1561,0,1561,1790332506763,1790332506763.119
1562,0,1562,1790332506763,1790332506763.119
1563,0,1563,1790332506763,1790332506763.119
1564,0,1564,1790332506763,1790332506763.119
1565,0,1565,1790332506763,1790332506763.119
1566,0,1566,1790332506763,1790332506763.119
1567,0,1567,1790332506763,1790332506763.119
1568,0,1568,1790332506763,1790332506763.119
1569,0,1569,1790332506763,1790332506763.119
1570,0,1570,1790332506764,1790332506764.118
1571,0,1571,1790332506764,1790332506764.118
1572,0,1572,1790332506764,1790332506764.118
1573,0,1573,1790332506764,1790332506764.118
1574,0,1574,1790332506764,1790332506764.118
1575,0,1575,1790332506764,1790332506764.118
1576,0,1576,1790332506764,1790332506764.118
1577,0,1577,1790332506764,1790332506764.118
1578,0,1578,1790332506764,1790332506764.118
1579,0,1579,1790332506764,1790332506764.118
1580,0,1580,1790332506764,1790332506764.118
1581,0,1581,1790332506764,1790332506764.118
1582,0,1582,1790332506764,1790332506764.118
1583,0,1583,1790332506764,1790332506764.118
1584,0,1584,1790332506764,1790332506764.118
1585,0,1585,1790332506764,1790332506764.118
1586,0,1586,1790332506764,1790332506764.118
1587,0,1587,1790332506765,1790332506764.118
1588,0,1588,1790332506765,1790332506765.118
1589,0,1589,1790332506765,1790332506765.118
1590,0,1590,1790332506765,1790332506765.118
1591,0,1591,1790332506765,1790332506765.118
1592,0,1592,1790332506765,1790332506765.118
1593,0,1593,1790332506765,1790332506765.118
1594,0,1594,1790332506765,1790332506765.118
1595,0,1595,1790332506765,1790332506765.118
1596,0,1596,1790332506765,1790332506765.118
1597,0,1597,1790332506765,1790332506765.118
1598,0,1598,1790332506765,1790332506765.118
1599,0,1599,1790332506765,1790332506765.118
1600,0,1600,1790332506765,1790332506765.118
1601,0,1601,1790332506765,1790332506765.118
1602,0,1602,1790332506765,1790332506765.118
1603,0,1603,1790332506766,1790332506765.118
1604,0,1604,1790332506766,1790332506766.119
1605,0,1605,1790332506766,1790332506766.119
1606,0,1606,1790332506766,1790332506766.119
1607,0,1607,1790332506766,1790332506766.119
1608,0,1608,1790332506766,1790332506766.119
1609,0,1609,1790332506766,1790332506766.119
1610,0,1610,1790332506766,1790332506766.119
1611,0,1611,1790332506766,1790332506766.119
1612,0,1612,1790332506766,1790332506766.119
1613,0,1613,1790332506766,1790332506766.119
1614,0,1614,1790332506766,1790332506766.119
1615,0,1615,1790332506766,1790332506766.119
1616,0,1616,1790332506766,1790332506766.119
1617,0,1617,1790332506766,1790332506766.119
1618,0,1618,1790332506766,1790332506766.119
1619,0,1619,1790332506766,1790332506766.119
1620,0,1620,1790332506767,1790332506767.119
1621,0,1621,1790332506767,1790332506767.119
1622,0,1622,1790332506767,1790332506767.119
1623,0,1623,1790332506767,1790332506767.119
1624,0,1624,1790332506767,1790332506767.119
1625,0,1625,1790332506767,1790332506767.119
1626,0,1626,1790332506767,1790332506767.119
1627,0,1627,1790332506767,1790332506767.119
1628,0,1628,1790332506767,1790332506767.119
1629,0,1629,1790332506767,1790332506767.119
1630,0,1630,1790332506767,1790332506767.119
1631,0,1631,1790332506767,1790332506767.119
1632,0,1632,1790332506767,1790332506767.119
1633,0,1633,1790332506767,1790332506767.119
1634,0,1634,1790332506768,1790332506767.119
1635,0,1635,1790332506768,1790332506768.12
1636,0,1636,1790332506768,1790332506768.12
1637,0,1637,1790332506768,1790332506768.12
1638,0,1638,1790332506768,1790332506768.12
1639,0,1639,1790332506768,1790332506768.12
1640,0,1640,1790332506768,1790332506768.12
1641,0,1641,1790332506768,1790332506768.12
1642,0,1642,1790332506768,1790332506768.12
1643,0,1643,1790332506768,1790332506768.12
1644,0,1644,1790332506768,1790332506768.12
1645,0,1645,1790332506768,1790332506768.12
1646,0,1646,1790332506768,1790332506768.12
1647,0,1647,1790332506768,1790332506768.12
1648,0,1648,1790332506769,1790332506768.12
1649,0,1649,1790332506769,1790332506769.121
1650,0,1650,1790332506769,1790332506769.121
1651,0,1651,1790332506769,1790332506769.121
1652,0,1652,1790332506769,1790332506769.121
1653,0,1653,1790332506769,1790332506769.121
1654,0,1654,1790332506769,1790332506769.121
1655,0,1655,1790332506769,1790332506769.121
1656,0,1656,1790332506769,1790332506769.121
1657,0,1657,1790332506769,1790332506769.121
1658,0,1658,1790332506769,1790332506769.121
1659,0,1659,1790332506769,1790332506769.121
1660,0,1660,1790332506769,1790332506769.121
1661,0,1661,1790332506769,1790332506769.121
1662,0,1662,1790332506769,1790332506769.121
1663,0,1663,1790332506769,1790332506769.121
1664,0,1664,1790332506769,1790332506769.121
1665,0,1665,1790332506769,1790332506769.121
1666,0,1666,1790332506770,1790332506769.121
1667,0,1667,1790332506770,1790332506770.119
1668,0,1668,1790332506770,1790332506770.119
1669,0,1669,1790332506770,1790332506770.119
1670,0,1670,1790332506770,1790332506770.119
1671,0,1671,1790332506770,1790332506770.119
1672,0,1672,1790332506770,1790332506770.119
1673,0,1673,1790332506770,1790332506770.119
1674,0,1674,1790332506770,1790332506770.119
1675,0,1675,1790332506770,1790332506770.119
1676,0,1676,1790332506770,1790332506770.119
1677,0,1677,1790332506770,1790332506770.119
1678,0,1678,1790332506770,1790332506770.119
1679,0,1679,1790332506770,1790332506770.119
1680,0,1680,1790332506770,1790332506770.119
1681,0,1681,1790332506770,1790332506770.119
1682,0,1682,1790332506771,1790332506771.119
1683,0,1683,1790332506771,1790332506771.119
1684,0,1684,1790332506771,1790332506771.119
1685,0,1685,1790332506771,1790332506771.119
1686,0,1686,1790332506771,1790332506771.119
1687,0,1687,1790332506771,1790332506771.119
1688,0,1688,1790332506771,1790332506771.119
1689,0,1689,1790332506771,1790332506771.119
1690,0,1690,1790332506771,1790332506771.119
1691,0,1691,1790332506771,1790332506771.119
1692,0,1692,1790332506771,1790332506771.119
1693,0,1693,1790332506771,1790332506771.119
1694,0,1694,1790332506771,1790332506771.119
1695,0,1695,1790332506771,1790332506771.119
1696,0,1696,1790332506771,1790332506771.119
1697,0,1697,1790332506771,1790332506771.119
1698,0,1698,1790332506772,1790332506771.119
1699,0,1699,1790332506772,1790332506772.119
1700,0,1700,1790332506772,1790332506772.119
1701,0,1701,1790332506772,1790332506772.119
1702,0,1702,1790332506772,1790332506772.119
1703,0,1703,1790332506772,1790332506772.119
1704,0,1704,1790332506772,1790332506772.119
1705,0,1705,1790332506772,1790332506772.754
1706,0,1706,1790332506772,1790332506772.754
1707,0,1707,1790332506772,1790332506772.754
1708,0,1708,1790332506772,1790332506772.754
1709,0,1709,1790332506772,1790332506772.754
1710,0,1710,1790332506772,1790332506772.754
1711,0,1711,1790332506772,1790332506772.754
1712,0,1712,1790332506772,1790332506772.754
1713,0,1713,1790332506772,1790332506772.754
1714,0,1714,1790332506772,1790332506772.754
1715,0,1715,1790332506772,1790332506772.754
1716,0,1716,1790332506772,1790332506772.754
1717,0,1717,1790332506772,1790332506772.754
1718,0,1718,1790332506772,1790332506772.754
1719,0,1719,1790332506772,1790332506772.754
1720,0,1720,1790332506772,1790332506772.754
1721,0,1721,1790332506773,1790332506772.754
1722,0,1722,1790332506773,1790332506773.766
1723,0,1723,1790332506773,1790332506773.766
1724,0,1724,1790332506773,1790332506773.766
1725,0,1725,1790332506773,1790332506773.766
1726,0,1726,1790332506773,1790332506773.766
1727,0,1727,1790332506773,1790332506773.766
1728,0,1728,1790332506773,1790332506773.766
1729,0,1729,1790332506773,1790332506773.766
1730,0,1730,1790332506773,1790332506773.766
1731,0,1731,1790332506773,1790332506773.766
1732,0,1732,1790332506773,1790332506773.766
1733,0,1733,1790332506773,1790332506773.766
1734,0,1734,1790332506773,1790332506773.766
1735,0,1735,1790332506773,1790332506773.766
1736,0,1736,1790332506773,1790332506773.766
1737,0,1737,1790332506773,1790332506773.766
1738,0,1738,1790332506773,1790332506773.766
1739,0,1739,1790332506773,1790332506773.766
1740,0,1740,1790332506773,1790332506773.766
1741,0,1741,1790332506773,1790332506773.766
1742,0,1742,1790332506773,1790332506773.766
1743,0,1743,1790332506775,1790332506775.273
1744,0,1744,1790332506775,1790332506775.273
1745,0,1745,1790332506775,1790332506775.273
1746,0,1746,1790332506775,1790332506775.273
1747,0,1747,1790332506775,1790332506775.273
1748,0,1748,1790332506775,1790332506775.273
1749,0,1749,1790332506775,1790332506775.273
1750,0,1750,1790332506775,1790332506775.273
1751,0,1751,1790332506775,1790332506775.273
1752,0,1752,1790332506775,1790332506775.273
1753,0,1753,1790332506775,1790332506775.273
1754,0,1754,1790332506775,1790332506775.273
1755,0,1755,1790332506775,1790332506775.273
1756,0,1756,1790332506776,1790332506776.284
1757,0,1757,1790332506776,1790332506776.284
1758,0,1758,1790332506776,1790332506776.284
1759,0,1759,1790332506776,1790332506776.284
1760,0,1760,1790332506776,1790332506776.284
1761,0,1761,1790332506776,1790332506776.284
1762,0,1762,1790332506776,1790332506776.284
1763,0,1763,1790332506776,1790332506776.284
1764,0,1764,1790332506776,1790332506776.284
1765,0,1765,1790332506776,1790332506776.284
1766,0,1766,1790332506777,1790332506776.284
1767,0,1767,1790332506777,1790332506777.284
1768,0,1768,1790332506777,1790332506777.284
1769,0,1769,1790332506777,1790332506777.284
1770,0,1770,1790332506777,1790332506777.284
1771,0,1771,1790332506777,1790332506777.284
1772,0,1772,1790332506777,1790332506777.284
1773,0,1773,1790332506777,1790332506777.284
1774,0,1774,1790332506777,1790332506777.284
1775,0,1775,1790332506777,1790332506777.284
1776,0,1776,1790332506777,1790332506777.284
1777,0,1777,1790332506777,1790332506777.284
1778,0,1778,1790332506777,1790332506777.284
1779,0,1779,1790332506777,1790332506777.284
1780,0,1780,1790332506777,1790332506777.284
1781,0,1781,1790332506777,1790332506777.284
1782,0,1782,1790332506778,1790332506778.294
1783,0,1783,1790332506778,1790332506778.294
1784,0,1784,1790332506778,1790332506778.294
1785,0,1785,1790332506778,1790332506778.294
1786,0,1786,1790332506778,1790332506778.294
1787,0,1787,1790332506778,1790332506778.294
1788,0,1788,1790332506778,1790332506778.294
1789,0,1789,1790332506778,1790332506778.294
1790,0,1790,1790332506778,1790332506778.294
1791,0,1791,1790332506778,1790332506778.294
1792,0,1792,1790332506778,1790332506778.294
1793,0,1793,1790332506778,1790332506778.294
1794,0,1794,1790332506778,1790332506778.294
1795,0,1795,1790332506779,1790332506778.294
1796,0,1796,1790332506779,1790332506779.302
1797,0,1797,1790332506779,1790332506779.302
1798,0,1798,1790332506779,1790332506779.302
1799,0,1799,1790332506779,1790332506779.302
1800,0,1800,1790332506779,1790332506779.302
1801,0,1801,1790332506779,1790332506779.302
1802,0,1802,1790332506779,1790332506779.302
1803,0,1803,1790332506779,1790332506779.302
1804,0,1804,1790332506779,1790332506779.302
1805,0,1805,1790332506780,1790332506780.294
1806,0,1806,1790332506780,1790332506780.294
1807,0,1807,1790332506780,1790332506780.294
1808,0,1808,1790332506780,1790332506780.294
1809,0,1809,1790332506780,1790332506780.294
1810,0,1810,1790332506780,1790332506780.294
1811,0,1811,1790332506780,1790332506780.294
1812,0,1812,1790332506780,1790332506780.294
1813,0,1813,1790332506780,1790332506780.294
1814,0,1814,1790332506780,1790332506780.294
1815,0,1815,1790332506780,1790332506780.294
1816,0,1816,1790332506780,1790332506780.294
1817,0,1817,1790332506780,1790332506780.294
1818,0,1818,1790332506780,1790332506780.294
1819,0,1819,1790332506780,1790332506780.294
1820,0,1820,1790332506780,1790332506780.294
1821,0,1821,1790332506781,1790332506780.294
1822,0,1822,1790332506781,1790332506781.293
1823,0,1823,1790332506781,1790332506781.293
1824,0,1824,1790332506781,1790332506781.293
1825,0,1825,1790332506781,1790332506781.293
1826,0,1826,1790332506781,1790332506781.293
1827,0,1827,1790332506781,1790332506781.293
1828,0,1828,1790332506781,1790332506781.293
1829,0,1829,1790332506781,1790332506781.293
1830,0,1830,1790332506781,1790332506781.293
1831,0,1831,1790332506781,1790332506781.293
1832,0,1832,1790332506781,1790332506781.293
1833,0,1833,1790332506781,1790332506781.293
1834,0,1834,1790332506781,1790332506781.293
1835,0,1835,1790332506781,1790332506781.293
1836,0,1836,1790332506781,1790332506781.293
1837,0,1837,1790332506782,1790332506781.293
1838,0,1838,1790332506782,1790332506782.294
1839,0,1839,1790332506782,1790332506782.294
1840,0,1840,1790332506782,1790332506782.294
1841,0,1841,1790332506782,1790332506782.294
1842,0,1842,1790332506782,1790332506782.294
1843,0,1843,1790332506782,1790332506782.294
1844,0,1844,1790332506782,1790332506782.294
1845,0,1845,1790332506782,1790332506782.294
1846,0,1846,1790332506782,1790332506782.294
1847,0,1847,1790332506782,1790332506782.294
1848,0,1848,1790332506782,1790332506782.294
1849,0,1849,1790332506782,1790332506782.294
1850,0,1850,1790332506782,1790332506782.294
1851,0,1851,1790332506782,1790332506782.294
1852,0,1852,1790332506782,1790332506782.294
1853,0,1853,1790332506783,1790332506782.294
1854,0,1854,1790332506783,1790332506783.294
1855,0,1855,1790332506783,1790332506783.294
1856,0,1856,1790332506783,1790332506783.294
1857,0,1857,1790332506783,1790332506783.294
1858,0,1858,1790332506783,1790332506783.294
1859,0,1859,1790332506783,1790332506783.294
1860,0,1860,1790332506783,1790332506783.294
1861,0,1861,1790332506783,1790332506783.294
1862,0,1862,1790332506783,1790332506783.294
1863,0,1863,1790332506783,1790332506783.294
1864,0,1864,1790332506783,1790332506783.294
1865,0,1865,1790332506783,1790332506783.294
1866,0,1866,1790332506783,1790332506783.294
1867,0,1867,1790332506783,1790332506783.294
1868,0,1868,1790332506783,1790332506783.294
1869,0,1869,1790332506784,1790332506784.295
1870,0,1870,1790332506784,1790332506784.295
1871,0,1871,1790332506784,1790332506784.295
1872,0,1872,1790332506784,1790332506784.295
1873,0,1873,1790332506784,1790332506784.295
1874,0,1874,1790332506784,1790332506784.295
1875,0,1875,1790332506784,1790332506784.295
1876,0,1876,1790332506784,1790332506784.295
1877,0,1877,1790332506784,1790332506784.295
1878,0,1878,1790332506784,1790332506784.295
1879,0,1879,1790332506784,1790332506784.295
1880,0,1880,1790332506784,1790332506784.295
1881,0,1881,1790332506784,1790332506784.295
1882,0,1882,1790332506784,1790332506784.295
1883,0,1883,1790332506784,1790332506784.295
1884,0,1884,1790332506785,1790332506784.295
1885,0,1885,1790332506785,1790332506785.296
1886,0,1886,1790332506785,1790332506785.296
1887,0,1887,1790332506785,1790332506785.296
1888,0,1888,1790332506785,1790332506785.296
1889,0,1889,1790332506785,1790332506785.296
1890,0,1890,1790332506785,1790332506785.296
1891,0,1891,1790332506785,1790332506785.296
1892,0,1892,1790332506785,1790332506785.296
1893,0,1893,1790332506785,1790332506785.296
1894,0,1894,1790332506785,1790332506785.296
1895,0,1895,1790332506786,1790332506786.292
1896,0,1896,1790332506786,1790332506786.292
1897,0,1897,1790332506786,1790332506786.292
1898,0,1898,1790332506786,1790332506786.292
1899,0,1899,1790332506786,1790332506786.292
1900,0,1900,1790332506786,1790332506786.292
1901,0,1901,1790332506786,1790332506786.292
1902,0,1902,1790332506786,1790332506786.292
1903,0,1903,1790332506786,1790332506786.292
1904,0,1904,1790332506786,1790332506786.292
1905,0,1905,1790332506786,1790332506786.292
1906,0,1906,1790332506787,1790332506786.292
1907,0,1907,1790332506787,1790332506787.331
1908,0,1908,1790332506787,1790332506787.331
1909,0,1909,1790332506787,1790332506787.331
1910,0,1910,1790332506787,1790332506787.331
1911,0,1911,1790332506787,1790332506787.331
1912,0,1912,1790332506787,1790332506787.965
1913,0,1913,1790332506787,1790332506787.965
1914,0,1914,1790332506787,1790332506787.965
1915,0,1915,1790332506787,1790332506787.965
1916,0,1916,1790332506787,1790332506787.965
1917,0,1917,1790332506787,1790332506787.965
1918,0,1918,1790332506787,1790332506787.965
1919,0,1919,1790332506787,1790332506787.965
1920,0,1920,1790332506787,1790332506787.965
1921,0,1921,1790332506787,1790332506787.965
1922,0,1922,1790332506787,1790332506787.965
1923,0,1923,1790332506787,1790332506787.965
1924,0,1924,1790332506787,1790332506787.965
1925,0,1925,1790332506787,1790332506787.965
1926,0,1926,1790332506789,1790332506789.013
1927,0,1927,1790332506789,1790332506789.013
1928,0,1928,1790332506789,1790332506789.013
1929,0,1929,1790332506789,1790332506789.013
1930,0,1930,1790332506789,1790332506789.013
1931,0,1931,1790332506789,1790332506789.013
1932,0,1932,1790332506789,1790332506789.013
1933,0,1933,1790332506789,1790332506789.013
1934,0,1934,1790332506789,1790332506789.013
1935,0,1935,1790332506789,1790332506789.013
1936,0,1936,1790332506789,1790332506789.013
1937,0,1937,1790332506789,1790332506789.013
1938,0,1938,1790332506789,1790332506789.013
1939,0,1939,1790332506789,1790332506789.013
1940,0,1940,1790332506789,1790332506789.013
1941,0,1941,1790332506790,1790332506789.013
1942,0,1942,1790332506790,1790332506790.015
1943,0,1943,1790332506790,1790332506790.015
1944,0,1944,1790332506790,1790332506790.015
1945,0,1945,1790332506790,1790332506790.015
1946,0,1946,1790332506790,1790332506790.015
1947,0,1947,1790332506790,1790332506790.015
1948,0,1948,1790332506790,1790332506790.015
1949,0,1949,1790332506790,1790332506790.015
1950,0,1950,1790332506790,1790332506790.015
1951,0,1951,1790332506790,1790332506790.015
1952,0,1952,1790332506790,1790332506790.015
1953,0,1953,1790332506790,1790332506790.015
1954,0,1954,1790332506790,1790332506790.015
1955,0,1955,1790332506790,1790332506790.015
1956,0,1956,1790332506790,1790332506790.015
1957,0,1957,1790332506791,1790332506790.015
1958,0,1958,1790332506791,1790332506791.01
1959,0,1959,1790332506791,1790332506791.01
1960,0,1960,1790332506791,1790332506791.01
1961,0,1961,1790332506791,1790332506791.01
1962,0,1962,1790332506791,1790332506791.01
1963,0,1963,1790332506791,1790332506791.01
1964,0,1964,1790332506791,1790332506791.01
1965,0,1965,1790332506791,1790332506791.01
1966,0,1966,1790332506791,1790332506791.01
1967,0,1967,1790332506791,1790332506791.01
1968,0,1968,1790332506791,1790332506791.01
1969,0,1969,1790332506791,1790332506791.01
1970,0,1970,1790332506791,1790332506791.01
1971,0,1971,1790332506791,1790332506791.01
1972,0,1972,1790332506791,1790332506791.01
1973,0,1973,1790332506791,1790332506791.01
1974,0,1974,1790332506791,1790332506791.01
1975,0,1975,1790332506791,1790332506791.01
1976,0,1976,1790332506791,1790332506791.01
1977,0,1977,1790332506791,1790332506791.01
1978,0,1978,1790332506791,1790332506791.01
1979,0,1979,1790332506791,1790332506791.01
1980,0,1980,1790332506791,1790332506791.01
1981,0,1981,1790332506791,1790332506791.01
1982,0,1982,1790332506791,1790332506791.01
1983,0,1983,1790332506792,1790332506792.518
1984,0,1984,1790332506792,1790332506792.518
1985,0,1985,1790332506792,1790332506792.518
1986,0,1986,1790332506792,1790332506792.518
1987,0,1987,1790332506792,1790332506792.518
1988,0,1988,1790332506792,1790332506792.518
1989,0,1989,1790332506792,1790332506792.518
1990,0,1990,1790332506792,1790332506792.518
1991,0,1991,1790332506792,1790332506792.518
1992,0,1992,1790332506792,1790332506792.518
1993,0,1993,1790332506792,1790332506792.518
