node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,4710,perf_20260923-224245_p1_c1_r1,0,4710,1790196167070,0,1790196585219.417,48.121,49.789,1790196585318.293,Normal,0.5737
WIX,19144,20260923-224245_p1_c1_r1,4711,perf_20260923-224245_p1_c1_r1,0,4711,1790196167070,0,1790196585319.293,30.692,49.561,1790196585400.537,Normal,0.9412
WIX,19144,20260923-224245_p1_c1_r1,4712,perf_20260923-224245_p1_c1_r1,0,4712,1790196167070,0,1790196585401.536,36.006,43.143,1790196585481.235,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,4713,perf_20260923-224245_p1_c1_r1,0,4713,1790196167070,0,1790196585481.235,45.727,44.459,1790196585572.419,Normal,0.9545
WIX,19144,20260923-224245_p1_c1_r1,4714,perf_20260923-224245_p1_c1_r1,0,4714,1790196167070,0,1790196585573.42,47.897,43.344,1790196585665.672,Normal,0.9559
WIX,19144,20260923-224245_p1_c1_r1,4715,perf_20260923-224245_p1_c1_r1,0,4715,1790196167070,0,1790196585666.246,33.052,45.913,1790196585746.206,Normal,0.9532
WIX,19144,20260923-224245_p1_c1_r1,4716,perf_20260923-224245_p1_c1_r1,0,4716,1790196167071,0,1790196585746.206,32.894,44.92,1790196585824.021,Normal,0.8095
WIX,19144,20260923-224245_p1_c1_r1,4717,perf_20260923-224245_p1_c1_r1,0,4717,1790196167071,0,1790196585824.021,36.631,43.946,1790196585904.597,Normal,0.9557
WIX,19144,20260923-224245_p1_c1_r1,4718,perf_20260923-224245_p1_c1_r1,0,4718,1790196167071,0,1790196585906.107,35.661,45.425,1790196585988.193,Normal,0.953
WIX,19144,20260923-224245_p1_c1_r1,4719,perf_20260923-224245_p1_c1_r1,0,4719,1790196167071,0,1790196585989.191,37.631,45.185,1790196586072.007,Normal,0.9618
WIX,19144,20260923-224245_p1_c1_r1,4720,perf_20260923-224245_p1_c1_r1,0,4720,1790196167071,0,1790196586072.007,121.933,51.795,1790196586246.737,Normal,0.9743
WIX,19144,20260923-224245_p1_c1_r1,4721,perf_20260923-224245_p1_c1_r1,0,4721,1790196167071,0,1790196586246.737,53.772,42.693,1790196586344.207,Normal,0.9544
WIX,19144,20260923-224245_p1_c1_r1,4722,perf_20260923-224245_p1_c1_r1,0,4722,1790196167071,0,1790196586344.207,34.964,47.158,1790196586426.329,Normal,0.9424
WIX,19144,20260923-224245_p1_c1_r1,4723,perf_20260923-224245_p1_c1_r1,0,4723,1790196167071,0,1790196586426.329,40.263,44.613,1790196586511.206,Normal,0.8039
WIX,19144,20260923-224245_p1_c1_r1,4724,perf_20260923-224245_p1_c1_r1,0,4724,1790196167071,0,1790196586511.206,57.009,50.228,1790196586618.442,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,4725,perf_20260923-224245_p1_c1_r1,0,4725,1790196167071,0,1790196586618.442,29.16,47.949,1790196586696.567,Normal,0.94
WIX,19144,20260923-224245_p1_c1_r1,4726,perf_20260923-224245_p1_c1_r1,0,4726,1790196167071,0,1790196586696.567,37.651,47.935,1790196586783.12,Normal,0.4315
WIX,19144,20260923-224245_p1_c1_r1,4727,perf_20260923-224245_p1_c1_r1,0,4727,1790196167071,0,1790196586783.12,60.689,49.671,1790196586894.477,OFFENSIVE,0.9518
WIX,19144,20260923-224245_p1_c1_r1,4728,perf_20260923-224245_p1_c1_r1,0,4728,1790196167071,0,1790196586895.476,41.65,49.401,1790196586986.527,Normal,0.929
WIX,19144,20260923-224245_p1_c1_r1,4729,perf_20260923-224245_p1_c1_r1,0,4729,1790196167071,0,1790196586986.527,29.997,44.309,1790196587061.808,Normal,0.9285
WIX,19144,20260923-224245_p1_c1_r1,4730,perf_20260923-224245_p1_c1_r1,0,4730,1790196167071,0,1790196587061.808,31.378,45.576,1790196587138.762,Normal,0.9586
WIX,19144,20260923-224245_p1_c1_r1,4731,perf_20260923-224245_p1_c1_r1,0,4731,1790196167071,0,1790196587139.31,29.474,46.728,1790196587216.546,Normal,0.9718
WIX,19144,20260923-224245_p1_c1_r1,4732,perf_20260923-224245_p1_c1_r1,0,4732,1790196167071,0,1790196587217.545,28.245,45.017,1790196587291.768,Normal,0.942
WIX,19144,20260923-224245_p1_c1_r1,4733,perf_20260923-224245_p1_c1_r1,0,4733,1790196167072,0,1790196587292.748,31.579,53.093,1790196587377.42,Normal,0.9442
WIX,19144,20260923-224245_p1_c1_r1,4734,perf_20260923-224245_p1_c1_r1,0,4734,1790196167072,0,1790196587377.42,36.992,49.748,1790196587465.124,Normal,0.9507
WIX,19144,20260923-224245_p1_c1_r1,4735,perf_20260923-224245_p1_c1_r1,0,4735,1790196167072,0,1790196587465.124,45.591,47.38,1790196587559.562,Normal,0.874
WIX,19144,20260923-224245_p1_c1_r1,4736,perf_20260923-224245_p1_c1_r1,0,4736,1790196167072,0,1790196587559.562,25.691,47.544,1790196587633.766,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,4737,perf_20260923-224245_p1_c1_r1,0,4737,1790196167072,0,1790196587633.766,29.801,46.517,1790196587710.084,Normal,0.9798
WIX,19144,20260923-224245_p1_c1_r1,4738,perf_20260923-224245_p1_c1_r1,0,4738,1790196167072,0,1790196587710.084,24.647,48.109,1790196587783.957,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,4739,perf_20260923-224245_p1_c1_r1,0,4739,1790196167072,0,1790196587783.957,27.321,47.392,1790196587859.631,Normal,0.9575
WIX,19144,20260923-224245_p1_c1_r1,4740,perf_20260923-224245_p1_c1_r1,0,4740,1790196167072,0,1790196587860.616,33.671,49.901,1790196587945.156,Normal,0.9697
WIX,19144,20260923-224245_p1_c1_r1,4741,perf_20260923-224245_p1_c1_r1,0,4741,1790196167072,0,1790196587945.156,44.02,49.195,1790196588038.372,Normal,0.9725
WIX,19144,20260923-224245_p1_c1_r1,4742,perf_20260923-224245_p1_c1_r1,0,4742,1790196167073,0,1790196588038.372,31.744,50.468,1790196588121.593,Normal,0.5899
WIX,19144,20260923-224245_p1_c1_r1,4743,perf_20260923-224245_p1_c1_r1,0,4743,1790196167073,0,1790196588121.593,36.857,48.202,1790196588207.192,Normal,0.4662
WIX,19144,20260923-224245_p1_c1_r1,4744,perf_20260923-224245_p1_c1_r1,0,4744,1790196167073,0,1790196588207.192,25.848,48.261,1790196588282.708,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,4745,perf_20260923-224245_p1_c1_r1,0,4745,1790196167073,0,1790196588283.704,33.651,49.488,1790196588367.983,Normal,0.9068
WIX,19144,20260923-224245_p1_c1_r1,4746,perf_20260923-224245_p1_c1_r1,0,4746,1790196167073,0,1790196588367.983,34.512,50.616,1790196588454.155,Normal,0.9644
WIX,19144,20260923-224245_p1_c1_r1,4747,perf_20260923-224245_p1_c1_r1,0,4747,1790196167073,0,1790196588454.155,26.166,52.649,1790196588532.969,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,4748,perf_20260923-224245_p1_c1_r1,0,4748,1790196167073,0,1790196588532.969,26.519,49.957,1790196588610.794,Normal,0.7352
WIX,19144,20260923-224245_p1_c1_r1,4749,perf_20260923-224245_p1_c1_r1,0,4749,1790196167073,0,1790196588610.794,30.259,48.558,1790196588690.613,Normal,0.9582
WIX,19144,20260923-224245_p1_c1_r1,4750,perf_20260923-224245_p1_c1_r1,0,4750,1790196167073,0,1790196588690.613,27.096,46.046,1790196588765.435,Normal,0.9519
WIX,19144,20260923-224245_p1_c1_r1,4751,perf_20260923-224245_p1_c1_r1,0,4751,1790196167073,0,1790196588766.44,34.532,53.561,1790196588855.947,Normal,0.9593
WIX,19144,20260923-224245_p1_c1_r1,4752,perf_20260923-224245_p1_c1_r1,0,4752,1790196167073,0,1790196588855.947,36.277,46.716,1790196588940.314,Normal,0.9388
WIX,19144,20260923-224245_p1_c1_r1,4753,perf_20260923-224245_p1_c1_r1,0,4753,1790196167073,0,1790196588940.314,39.466,48.427,1790196589028.208,Normal,0.9779
WIX,19144,20260923-224245_p1_c1_r1,4754,perf_20260923-224245_p1_c1_r1,0,4754,1790196167073,0,1790196589028.208,24.56,49.809,1790196589103.779,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,4755,perf_20260923-224245_p1_c1_r1,0,4755,1790196167074,0,1790196589104.331,38.107,48.77,1790196589192.21,Normal,0.9571
WIX,19144,20260923-224245_p1_c1_r1,4756,perf_20260923-224245_p1_c1_r1,0,4756,1790196167074,0,1790196589193.244,35.013,48.621,1790196589276.878,Normal,0.9592
WIX,19144,20260923-224245_p1_c1_r1,4757,perf_20260923-224245_p1_c1_r1,0,4757,1790196167074,0,1790196589276.878,52.538,48.24,1790196589378.654,Normal,0.9641
WIX,19144,20260923-224245_p1_c1_r1,4758,perf_20260923-224245_p1_c1_r1,0,4758,1790196167074,0,1790196589378.654,26.454,46.996,1790196589452.948,Normal,0.9469
WIX,19144,20260923-224245_p1_c1_r1,4759,perf_20260923-224245_p1_c1_r1,0,4759,1790196167074,0,1790196589452.948,35.545,47.095,1790196589536.202,Normal,0.8566
WIX,19144,20260923-224245_p1_c1_r1,4760,perf_20260923-224245_p1_c1_r1,0,4760,1790196167074,0,1790196589536.202,26.88,47.981,1790196589611.063,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,4761,perf_20260923-224245_p1_c1_r1,0,4761,1790196167074,0,1790196589611.063,153.815,47.167,1790196589813.273,Normal,0.98
WIX,19144,20260923-224245_p1_c1_r1,4762,perf_20260923-224245_p1_c1_r1,0,4762,1790196167074,0,1790196589814.285,27.903,47.562,1790196589889.751,Normal,0.9641
WIX,19144,20260923-224245_p1_c1_r1,4763,perf_20260923-224245_p1_c1_r1,0,4763,1790196167074,0,1790196589889.751,31.089,46.91,1790196589969.716,Normal,0.9578
WIX,19144,20260923-224245_p1_c1_r1,4764,perf_20260923-224245_p1_c1_r1,0,4764,1790196167074,0,1790196589969.716,25.531,47.876,1790196590044.124,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,4765,perf_20260923-224245_p1_c1_r1,0,4765,1790196167074,0,1790196590044.124,32.471,48.048,1790196590125.557,Normal,0.8586
WIX,19144,20260923-224245_p1_c1_r1,4766,perf_20260923-224245_p1_c1_r1,0,4766,1790196167074,0,1790196590125.557,29.834,48.464,1790196590204.431,Normal,0.9434
WIX,19144,20260923-224245_p1_c1_r1,4767,perf_20260923-224245_p1_c1_r1,0,4767,1790196167074,0,1790196590204.431,29.728,48.347,1790196590283.507,Normal,0.8653
WIX,19144,20260923-224245_p1_c1_r1,4768,perf_20260923-224245_p1_c1_r1,0,4768,1790196167074,0,1790196590284.539,42.029,48.562,1790196590375.13,OFFENSIVE,0.4995
WIX,19144,20260923-224245_p1_c1_r1,4769,perf_20260923-224245_p1_c1_r1,0,4769,1790196167074,0,1790196590375.636,49.004,47.676,1790196590472.316,Normal,0.9479
WIX,19144,20260923-224245_p1_c1_r1,4770,perf_20260923-224245_p1_c1_r1,0,4770,1790196167074,0,1790196590473.347,29.972,46.759,1790196590550.591,Normal,0.9695
WIX,19144,20260923-224245_p1_c1_r1,4771,perf_20260923-224245_p1_c1_r1,0,4771,1790196167075,0,1790196590551.574,37.819,49.398,1790196590638.79,Normal,0.8892
WIX,19144,20260923-224245_p1_c1_r1,4772,perf_20260923-224245_p1_c1_r1,0,4772,1790196167075,0,1790196590639.787,31.148,48.907,1790196590720.629,Normal,0.9095
WIX,19144,20260923-224245_p1_c1_r1,4773,perf_20260923-224245_p1_c1_r1,0,4773,1790196167075,0,1790196590720.629,30.668,51.404,1790196590804.103,Normal,0.9389
WIX,19144,20260923-224245_p1_c1_r1,4774,perf_20260923-224245_p1_c1_r1,0,4774,1790196167075,0,1790196590804.103,29.74,47.183,1790196590881.026,Normal,0.9498
WIX,19144,20260923-224245_p1_c1_r1,4775,perf_20260923-224245_p1_c1_r1,0,4775,1790196167075,0,1790196590881.026,28.031,45.017,1790196590954.753,Normal,0.9381
WIX,19144,20260923-224245_p1_c1_r1,4776,perf_20260923-224245_p1_c1_r1,0,4776,1790196167075,0,1790196590954.753,33.01,49.561,1790196591037.323,Normal,0.9649
WIX,19144,20260923-224245_p1_c1_r1,4777,perf_20260923-224245_p1_c1_r1,0,4777,1790196167075,0,1790196591038.331,25.532,53.977,1790196591117.84,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,4778,perf_20260923-224245_p1_c1_r1,0,4778,1790196167075,0,1790196591117.84,24.55,46.998,1790196591191.038,Normal,0.8636
WIX,19144,20260923-224245_p1_c1_r1,4779,perf_20260923-224245_p1_c1_r1,0,4779,1790196167075,0,1790196591192.039,27.488,48.397,1790196591268.974,Normal,0.9072
WIX,19144,20260923-224245_p1_c1_r1,4780,perf_20260923-224245_p1_c1_r1,0,4780,1790196167075,0,1790196591270.006,34.714,52.544,1790196591358.229,Normal,0.9411
WIX,19144,20260923-224245_p1_c1_r1,4781,perf_20260923-224245_p1_c1_r1,0,4781,1790196167075,0,1790196591358.229,29.257,50.962,1790196591439.448,Normal,0.9085
WIX,19144,20260923-224245_p1_c1_r1,4782,perf_20260923-224245_p1_c1_r1,0,4782,1790196167075,0,1790196591439.448,27.948,52.513,1790196591520.926,Normal,0.8953
WIX,19144,20260923-224245_p1_c1_r1,4783,perf_20260923-224245_p1_c1_r1,0,4783,1790196167075,0,1790196591520.926,32.571,46.144,1790196591599.641,Normal,0.946
WIX,19144,20260923-224245_p1_c1_r1,4784,perf_20260923-224245_p1_c1_r1,0,4784,1790196167075,0,1790196591599.641,31.936,48.782,1790196591680.882,Normal,0.8658
WIX,19144,20260923-224245_p1_c1_r1,4785,perf_20260923-224245_p1_c1_r1,0,4785,1790196167075,0,1790196591680.882,71.521,47.259,1790196591800.246,Normal,0.9793
WIX,19144,20260923-224245_p1_c1_r1,4786,perf_20260923-224245_p1_c1_r1,0,4786,1790196167075,0,1790196591800.246,42.415,46.012,1790196591889.534,Normal,0.956
WIX,19144,20260923-224245_p1_c1_r1,4787,perf_20260923-224245_p1_c1_r1,0,4787,1790196167075,0,1790196591889.534,29.0,49.19,1790196591969.72,Normal,0.9517
WIX,19144,20260923-224245_p1_c1_r1,4788,perf_20260923-224245_p1_c1_r1,0,4788,1790196167075,0,1790196591969.72,26.263,46.329,1790196592043.673,Normal,0.9419
WIX,19144,20260923-224245_p1_c1_r1,4789,perf_20260923-224245_p1_c1_r1,0,4789,1790196167076,0,1790196592044.669,91.233,48.157,1790196592185.066,Normal,0.9601
WIX,19144,20260923-224245_p1_c1_r1,4790,perf_20260923-224245_p1_c1_r1,0,4790,1790196167076,0,1790196592186.036,50.646,46.282,1790196592283.932,Normal,0.8346
WIX,19144,20260923-224245_p1_c1_r1,4791,perf_20260923-224245_p1_c1_r1,0,4791,1790196167076,0,1790196592284.97,35.003,49.894,1790196592370.826,Normal,0.951
WIX,19144,20260923-224245_p1_c1_r1,4792,perf_20260923-224245_p1_c1_r1,0,4792,1790196167076,0,1790196592370.826,32.756,44.211,1790196592448.624,Normal,0.9561
WIX,19144,20260923-224245_p1_c1_r1,4793,perf_20260923-224245_p1_c1_r1,0,4793,1790196167076,0,1790196592448.624,44.308,45.866,1790196592539.722,Normal,0.9629
WIX,19144,20260923-224245_p1_c1_r1,4794,perf_20260923-224245_p1_c1_r1,0,4794,1790196167076,0,1790196592539.722,30.586,45.709,1790196592617.142,Normal,0.8735
WIX,19144,20260923-224245_p1_c1_r1,4795,perf_20260923-224245_p1_c1_r1,0,4795,1790196167076,0,1790196592617.142,32.461,49.094,1790196592700.256,Normal,0.9563
WIX,19144,20260923-224245_p1_c1_r1,4796,perf_20260923-224245_p1_c1_r1,0,4796,1790196167076,0,1790196592700.256,37.069,50.977,1790196592789.269,Normal,0.9255
WIX,19144,20260923-224245_p1_c1_r1,4797,perf_20260923-224245_p1_c1_r1,0,4797,1790196167076,0,1790196592789.269,35.882,51.031,1790196592877.355,Normal,0.9623
WIX,19144,20260923-224245_p1_c1_r1,4798,perf_20260923-224245_p1_c1_r1,0,4798,1790196167076,0,1790196592877.355,26.71,48.369,1790196592953.424,Normal,0.8842
WIX,19144,20260923-224245_p1_c1_r1,4799,perf_20260923-224245_p1_c1_r1,0,4799,1790196167076,0,1790196592953.424,28.487,48.754,1790196593031.613,Normal,0.9023
WIX,19144,20260923-224245_p1_c1_r1,4800,perf_20260923-224245_p1_c1_r1,0,4800,1790196167076,0,1790196593032.652,107.595,51.448,1790196593192.144,Normal,0.9587
WIX,19144,20260923-224245_p1_c1_r1,4801,perf_20260923-224245_p1_c1_r1,0,4801,1790196167076,0,1790196593193.18,28.678,50.611,1790196593272.469,Normal,0.4513
WIX,19144,20260923-224245_p1_c1_r1,4802,perf_20260923-224245_p1_c1_r1,0,4802,1790196167076,0,1790196593272.469,35.719,46.691,1790196593355.836,Normal,0.9497
WIX,19144,20260923-224245_p1_c1_r1,4803,perf_20260923-224245_p1_c1_r1,0,4803,1790196167076,0,1790196593355.836,30.284,49.706,1790196593435.826,Normal,0.8937
WIX,19144,20260923-224245_p1_c1_r1,4804,perf_20260923-224245_p1_c1_r1,0,4804,1790196167076,0,1790196593436.834,26.737,44.279,1790196593508.47,Normal,0.9389
WIX,19144,20260923-224245_p1_c1_r1,4805,perf_20260923-224245_p1_c1_r1,0,4805,1790196167077,0,1790196593508.47,34.08,49.599,1790196593593.111,Normal,0.9633
WIX,19144,20260923-224245_p1_c1_r1,4806,perf_20260923-224245_p1_c1_r1,0,4806,1790196167077,0,1790196593593.111,48.424,45.408,1790196593687.529,Normal,0.94
WIX,19144,20260923-224245_p1_c1_r1,4807,perf_20260923-224245_p1_c1_r1,0,4807,1790196167077,0,1790196593688.134,46.532,48.685,1790196593783.35,Normal,0.4863
WIX,19144,20260923-224245_p1_c1_r1,4808,perf_20260923-224245_p1_c1_r1,0,4808,1790196167077,0,1790196593784.345,51.075,45.763,1790196593882.221,Normal,0.9585
WIX,19144,20260923-224245_p1_c1_r1,4809,perf_20260923-224245_p1_c1_r1,0,4809,1790196167077,0,1790196593883.736,30.77,50.174,1790196593965.651,Normal,0.9388
WIX,19144,20260923-224245_p1_c1_r1,4810,perf_20260923-224245_p1_c1_r1,0,4810,1790196167077,0,1790196593965.651,43.763,50.857,1790196594060.271,Normal,0.977
WIX,19144,20260923-224245_p1_c1_r1,4811,perf_20260923-224245_p1_c1_r1,0,4811,1790196167077,0,1790196594061.272,26.47,48.311,1790196594137.201,Normal,0.9596
WIX,19144,20260923-224245_p1_c1_r1,4812,perf_20260923-224245_p1_c1_r1,0,4812,1790196167077,0,1790196594137.201,34.619,46.336,1790196594220.055,Normal,0.8573
WIX,19144,20260923-224245_p1_c1_r1,4813,perf_20260923-224245_p1_c1_r1,0,4813,1790196167077,0,1790196594220.055,26.122,44.545,1790196594290.722,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,4814,perf_20260923-224245_p1_c1_r1,0,4814,1790196167077,0,1790196594290.722,61.591,47.25,1790196594399.562,Normal,0.9541
WIX,19144,20260923-224245_p1_c1_r1,4815,perf_20260923-224245_p1_c1_r1,0,4815,1790196167077,0,1790196594400.561,27.574,51.141,1790196594480.275,Normal,0.7889
WIX,19144,20260923-224245_p1_c1_r1,4816,perf_20260923-224245_p1_c1_r1,0,4816,1790196167077,0,1790196594480.275,25.62,50.056,1790196594557.278,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,4817,perf_20260923-224245_p1_c1_r1,0,4817,1790196167077,0,1790196594557.278,32.039,47.547,1790196594637.51,Normal,0.9697
WIX,19144,20260923-224245_p1_c1_r1,4818,perf_20260923-224245_p1_c1_r1,0,4818,1790196167077,0,1790196594639.144,28.141,48.135,1790196594716.416,Normal,0.6911
WIX,19144,20260923-224245_p1_c1_r1,4819,perf_20260923-224245_p1_c1_r1,0,4819,1790196167077,0,1790196594716.416,28.075,46.995,1790196594792.472,Normal,0.9491
WIX,19144,20260923-224245_p1_c1_r1,4820,perf_20260923-224245_p1_c1_r1,0,4820,1790196167077,0,1790196594793.506,30.066,51.86,1790196594876.135,HATE,0.5109
WIX,19144,20260923-224245_p1_c1_r1,4821,perf_20260923-224245_p1_c1_r1,0,4821,1790196167077,0,1790196594876.135,41.27,48.371,1790196594966.74,Normal,0.963
WIX,19144,20260923-224245_p1_c1_r1,4822,perf_20260923-224245_p1_c1_r1,0,4822,1790196167078,0,1790196594966.74,70.297,50.615,1790196595088.719,Normal,0.9727
WIX,19144,20260923-224245_p1_c1_r1,4823,perf_20260923-224245_p1_c1_r1,0,4823,1790196167078,0,1790196595088.719,30.008,49.121,1790196595168.85,Normal,0.9647
WIX,19144,20260923-224245_p1_c1_r1,4824,perf_20260923-224245_p1_c1_r1,0,4824,1790196167078,0,1790196595168.85,28.286,48.179,1790196595246.663,Normal,0.9725
WIX,19144,20260923-224245_p1_c1_r1,4825,perf_20260923-224245_p1_c1_r1,0,4825,1790196167078,0,1790196595246.663,33.618,43.909,1790196595325.633,Normal,0.3707
WIX,19144,20260923-224245_p1_c1_r1,4826,perf_20260923-224245_p1_c1_r1,0,4826,1790196167078,0,1790196595325.633,29.245,49.588,1790196595405.024,Normal,0.9471
WIX,19144,20260923-224245_p1_c1_r1,4827,perf_20260923-224245_p1_c1_r1,0,4827,1790196167078,0,1790196595405.024,30.888,48.708,1790196595486.051,Normal,0.8938
WIX,19144,20260923-224245_p1_c1_r1,4828,perf_20260923-224245_p1_c1_r1,0,4828,1790196167078,0,1790196595486.051,55.267,45.251,1790196595587.554,Normal,0.8687
WIX,19144,20260923-224245_p1_c1_r1,4829,perf_20260923-224245_p1_c1_r1,0,4829,1790196167078,0,1790196595587.554,35.563,45.316,1790196595668.985,OFFENSIVE,0.7074
WIX,19144,20260923-224245_p1_c1_r1,4830,perf_20260923-224245_p1_c1_r1,0,4830,1790196167078,0,1790196595669.568,36.523,45.986,1790196595753.136,Normal,0.9784
WIX,19144,20260923-224245_p1_c1_r1,4831,perf_20260923-224245_p1_c1_r1,0,4831,1790196167078,0,1790196595753.136,28.255,48.737,1790196595831.171,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,4832,perf_20260923-224245_p1_c1_r1,0,4832,1790196167078,0,1790196595831.717,37.385,46.32,1790196595916.518,Normal,0.9593
WIX,19144,20260923-224245_p1_c1_r1,4833,perf_20260923-224245_p1_c1_r1,0,4833,1790196167078,0,1790196595917.068,40.663,46.378,1790196596004.109,Normal,0.9731
WIX,19144,20260923-224245_p1_c1_r1,4834,perf_20260923-224245_p1_c1_r1,0,4834,1790196167078,0,1790196596004.843,45.707,45.441,1790196596096.543,Normal,0.9426
WIX,19144,20260923-224245_p1_c1_r1,4835,perf_20260923-224245_p1_c1_r1,0,4835,1790196167078,0,1790196596097.095,42.561,43.878,1790196596185.508,Normal,0.9504
WIX,19144,20260923-224245_p1_c1_r1,4836,perf_20260923-224245_p1_c1_r1,0,4836,1790196167078,0,1790196596186.09,53.802,52.741,1790196596293.644,Normal,0.8747
WIX,19144,20260923-224245_p1_c1_r1,4837,perf_20260923-224245_p1_c1_r1,0,4837,1790196167078,0,1790196596293.644,38.544,43.926,1790196596376.667,Normal,0.9197
WIX,19144,20260923-224245_p1_c1_r1,4838,perf_20260923-224245_p1_c1_r1,0,4838,1790196167078,0,1790196596377.181,50.105,49.207,1790196596477.613,Normal,0.9595
WIX,19144,20260923-224245_p1_c1_r1,4839,perf_20260923-224245_p1_c1_r1,0,4839,1790196167079,0,1790196596478.256,41.416,49.845,1790196596569.517,Normal,0.9599
WIX,19144,20260923-224245_p1_c1_r1,4840,perf_20260923-224245_p1_c1_r1,0,4840,1790196167079,0,1790196596569.517,53.502,58.235,1790196596681.255,Normal,0.948
WIX,19144,20260923-224245_p1_c1_r1,4841,perf_20260923-224245_p1_c1_r1,0,4841,1790196167079,0,1790196596681.809,55.448,44.708,1790196596782.486,Normal,0.9001
WIX,19144,20260923-224245_p1_c1_r1,4842,perf_20260923-224245_p1_c1_r1,0,4842,1790196167079,0,1790196596783.032,45.017,48.477,1790196596876.526,Normal,0.9619
WIX,19144,20260923-224245_p1_c1_r1,4843,perf_20260923-224245_p1_c1_r1,0,4843,1790196167079,0,1790196596876.526,29.519,50.102,1790196596956.147,Normal,0.7294
WIX,19144,20260923-224245_p1_c1_r1,4844,perf_20260923-224245_p1_c1_r1,0,4844,1790196167079,0,1790196596957.19,35.512,44.742,1790196597037.444,Normal,0.9597
WIX,19144,20260923-224245_p1_c1_r1,4845,perf_20260923-224245_p1_c1_r1,0,4845,1790196167079,0,1790196597038.443,34.415,46.3,1790196597120.169,Normal,0.9567
WIX,19144,20260923-224245_p1_c1_r1,4846,perf_20260923-224245_p1_c1_r1,0,4846,1790196167079,0,1790196597120.169,35.08,47.762,1790196597203.536,Normal,0.9373
WIX,19144,20260923-224245_p1_c1_r1,4847,perf_20260923-224245_p1_c1_r1,0,4847,1790196167079,0,1790196597204.55,34.653,45.388,1790196597285.585,Normal,0.9384
WIX,19144,20260923-224245_p1_c1_r1,4848,perf_20260923-224245_p1_c1_r1,0,4848,1790196167079,0,1790196597285.585,40.262,44.131,1790196597369.979,Normal,0.87
WIX,19144,20260923-224245_p1_c1_r1,4849,perf_20260923-224245_p1_c1_r1,0,4849,1790196167079,0,1790196597370.979,33.424,47.288,1790196597452.693,Normal,0.9571
WIX,19144,20260923-224245_p1_c1_r1,4850,perf_20260923-224245_p1_c1_r1,0,4850,1790196167079,0,1790196597452.693,43.192,52.819,1790196597549.688,Normal,0.9723
WIX,19144,20260923-224245_p1_c1_r1,4851,perf_20260923-224245_p1_c1_r1,0,4851,1790196167079,0,1790196597550.724,30.647,53.097,1790196597635.597,Normal,0.9097
WIX,19144,20260923-224245_p1_c1_r1,4852,perf_20260923-224245_p1_c1_r1,0,4852,1790196167079,0,1790196597635.597,26.475,45.514,1790196597708.093,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,4853,perf_20260923-224245_p1_c1_r1,0,4853,1790196167079,0,1790196597709.083,33.851,51.492,1790196597794.97,Normal,0.9405
WIX,19144,20260923-224245_p1_c1_r1,4854,perf_20260923-224245_p1_c1_r1,0,4854,1790196167079,0,1790196597794.97,24.711,50.301,1790196597871.123,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,4855,perf_20260923-224245_p1_c1_r1,0,4855,1790196167079,0,1790196597871.123,27.894,49.6,1790196597949.524,Normal,0.9472
WIX,19144,20260923-224245_p1_c1_r1,4856,perf_20260923-224245_p1_c1_r1,0,4856,1790196167080,0,1790196597949.524,25.106,50.64,1790196598026.265,Normal,0.9387
WIX,19144,20260923-224245_p1_c1_r1,4857,perf_20260923-224245_p1_c1_r1,0,4857,1790196167080,0,1790196598026.265,27.293,47.355,1790196598100.914,Normal,0.9329
WIX,19144,20260923-224245_p1_c1_r1,4858,perf_20260923-224245_p1_c1_r1,0,4858,1790196167080,0,1790196598100.914,26.024,47.179,1790196598174.117,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,4859,perf_20260923-224245_p1_c1_r1,0,4859,1790196167080,0,1790196598175.147,45.142,51.415,1790196598271.704,Normal,0.9609
WIX,19144,20260923-224245_p1_c1_r1,4860,perf_20260923-224245_p1_c1_r1,0,4860,1790196167080,0,1790196598271.704,26.646,48.828,1790196598348.309,Normal,0.9584
WIX,19144,20260923-224245_p1_c1_r1,4861,perf_20260923-224245_p1_c1_r1,0,4861,1790196167080,0,1790196598348.309,25.667,46.671,1790196598421.614,Normal,0.9651
