seq,partition,offset,kafka_ts_ms,t_call_ms
5431,0,5431,1790195805706,1790195805706.771
5432,0,5432,1790195805706,1790195805706.771
5433,0,5433,1790195805706,1790195805706.771
5434,0,5434,1790195805706,1790195805706.771
5435,0,5435,1790195805706,1790195805706.771
5436,0,5436,1790195805706,1790195805706.771
5437,0,5437,1790195805706,1790195805706.771
5438,0,5438,1790195805706,1790195805706.771
5439,0,5439,1790195805706,1790195805706.771
5440,0,5440,1790195805706,1790195805706.771
5441,0,5441,1790195805706,1790195805706.771
5442,0,5442,1790195805706,1790195805706.771
5443,0,5443,1790195805706,1790195805706.771
5444,0,5444,1790195805707,1790195805706.771
5445,0,5445,1790195805707,1790195805707.776
5446,0,5446,1790195805707,1790195805707.776
5447,0,5447,1790195805707,1790195805707.776
5448,0,5448,1790195805707,1790195805707.776
5449,0,5449,1790195805707,1790195805707.776
5450,0,5450,1790195805707,1790195805707.776
5451,0,5451,1790195805707,1790195805707.776
5452,0,5452,1790195805707,1790195805707.776
5453,0,5453,1790195805707,1790195805707.776
5454,0,5454,1790195805707,1790195805707.776
5455,0,5455,1790195805707,1790195805707.776
5456,0,5456,1790195805707,1790195805707.776
5457,0,5457,1790195805707,1790195805707.776
5458,0,5458,1790195805707,1790195805707.776
5459,0,5459,1790195805707,1790195805707.776
5460,0,5460,1790195805708,1790195805707.776
5461,0,5461,1790195805708,1790195805708.736
5462,0,5462,1790195805708,1790195805708.736
5463,0,5463,1790195805708,1790195805708.736
5464,0,5464,1790195805708,1790195805708.736
5465,0,5465,1790195805708,1790195805708.736
5466,0,5466,1790195805708,1790195805708.736
5467,0,5467,1790195805708,1790195805708.736
5468,0,5468,1790195805708,1790195805708.736
5469,0,5469,1790195805708,1790195805708.736
5470,0,5470,1790195805708,1790195805708.736
5471,0,5471,1790195805708,1790195805708.736
5472,0,5472,1790195805708,1790195805708.736
5473,0,5473,1790195805708,1790195805708.736
5474,0,5474,1790195805708,1790195805708.736
5475,0,5475,1790195805708,1790195805708.736
5476,0,5476,1790195805708,1790195805708.736
5477,0,5477,1790195805709,1790195805708.736
5478,0,5478,1790195805709,1790195805709.772
5479,0,5479,1790195805709,1790195805709.772
5480,0,5480,1790195805709,1790195805709.772
5481,0,5481,1790195805709,1790195805709.772
5482,0,5482,1790195805709,1790195805709.772
5483,0,5483,1790195805709,1790195805709.772
5484,0,5484,1790195805709,1790195805709.772
5485,0,5485,1790195805709,1790195805709.772
5486,0,5486,1790195805709,1790195805709.772
5487,0,5487,1790195805709,1790195805709.772
5488,0,5488,1790195805709,1790195805709.772
5489,0,5489,1790195805709,1790195805709.772
5490,0,5490,1790195805709,1790195805709.772
5491,0,5491,1790195805709,1790195805709.772
5492,0,5492,1790195805709,1790195805709.772
5493,0,5493,1790195805709,1790195805709.772
5494,0,5494,1790195805709,1790195805709.772
5495,0,5495,1790195805710,1790195805710.735
5496,0,5496,1790195805710,1790195805710.735
5497,0,5497,1790195805710,1790195805710.735
5498,0,5498,1790195805710,1790195805710.735
5499,0,5499,1790195805710,1790195805710.735
5500,0,5500,1790195805710,1790195805710.735
5501,0,5501,1790195805710,1790195805710.735
5502,0,5502,1790195805710,1790195805710.735
5503,0,5503,1790195805710,1790195805710.735
5504,0,5504,1790195805710,1790195805710.735
5505,0,5505,1790195805710,1790195805710.735
5506,0,5506,1790195805710,1790195805710.735
5507,0,5507,1790195805710,1790195805710.735
5508,0,5508,1790195805710,1790195805710.735
5509,0,5509,1790195805710,1790195805710.735
5510,0,5510,1790195805710,1790195805710.735
5511,0,5511,1790195805711,1790195805710.735
5512,0,5512,1790195805711,1790195805711.736
5513,0,5513,1790195805711,1790195805711.736
5514,0,5514,1790195805711,1790195805711.736
5515,0,5515,1790195805711,1790195805711.736
5516,0,5516,1790195805711,1790195805711.736
5517,0,5517,1790195805711,1790195805711.736
5518,0,5518,1790195805711,1790195805711.736
5519,0,5519,1790195805711,1790195805711.736
5520,0,5520,1790195805711,1790195805711.736
5521,0,5521,1790195805711,1790195805711.736
5522,0,5522,1790195805711,1790195805711.736
5523,0,5523,1790195805711,1790195805711.736
5524,0,5524,1790195805711,1790195805711.736
5525,0,5525,1790195805711,1790195805711.736
5526,0,5526,1790195805711,1790195805711.736
5527,0,5527,1790195805711,1790195805711.736
5528,0,5528,1790195805711,1790195805711.736
5529,0,5529,1790195805712,1790195805711.736
5530,0,5530,1790195805712,1790195805712.775
5531,0,5531,1790195805712,1790195805712.775
5532,0,5532,1790195805712,1790195805712.775
5533,0,5533,1790195805712,1790195805712.775
5534,0,5534,1790195805712,1790195805712.775
5535,0,5535,1790195805712,1790195805712.775
5536,0,5536,1790195805712,1790195805712.775
5537,0,5537,1790195805712,1790195805712.775
5538,0,5538,1790195805712,1790195805712.775
5539,0,5539,1790195805712,1790195805712.775
5540,0,5540,1790195805712,1790195805712.775
5541,0,5541,1790195805712,1790195805712.775
5542,0,5542,1790195805712,1790195805712.775
5543,0,5543,1790195805712,1790195805712.775
5544,0,5544,1790195805712,1790195805712.775
5545,0,5545,1790195805712,1790195805712.775
5546,0,5546,1790195805712,1790195805712.775
5547,0,5547,1790195805713,1790195805712.775
5548,0,5548,1790195805713,1790195805713.771
5549,0,5549,1790195805713,1790195805713.771
5550,0,5550,1790195805713,1790195805713.771
5551,0,5551,1790195805713,1790195805713.771
5552,0,5552,1790195805713,1790195805713.771
5553,0,5553,1790195805713,1790195805713.771
5554,0,5554,1790195805713,1790195805713.771
5555,0,5555,1790195805713,1790195805713.771
5556,0,5556,1790195805713,1790195805713.771
5557,0,5557,1790195805713,1790195805713.771
5558,0,5558,1790195805713,1790195805713.771
5559,0,5559,1790195805713,1790195805713.771
5560,0,5560,1790195805713,1790195805713.771
5561,0,5561,1790195805713,1790195805713.771
5562,0,5562,1790195805713,1790195805713.771
5563,0,5563,1790195805714,1790195805713.771
5564,0,5564,1790195805714,1790195805714.735
5565,0,5565,1790195805714,1790195805714.735
5566,0,5566,1790195805714,1790195805714.735
5567,0,5567,1790195805714,1790195805714.735
5568,0,5568,1790195805714,1790195805714.735
5569,0,5569,1790195805714,1790195805714.735
5570,0,5570,1790195805714,1790195805714.735
5571,0,5571,1790195805714,1790195805714.735
5572,0,5572,1790195805714,1790195805714.735
5573,0,5573,1790195805714,1790195805714.735
5574,0,5574,1790195805714,1790195805714.735
5575,0,5575,1790195805714,1790195805714.735
5576,0,5576,1790195805715,1790195805714.735
5577,0,5577,1790195805715,1790195805715.785
5578,0,5578,1790195805715,1790195805715.785
5579,0,5579,1790195805715,1790195805715.785
5580,0,5580,1790195805715,1790195805715.785
5581,0,5581,1790195805715,1790195805715.785
5582,0,5582,1790195805715,1790195805715.785
5583,0,5583,1790195805715,1790195805715.785
5584,0,5584,1790195805716,1790195805715.785
5585,0,5585,1790195805716,1790195805716.79
5586,0,5586,1790195805716,1790195805716.79
5587,0,5587,1790195805716,1790195805716.79
5588,0,5588,1790195805716,1790195805716.79
5589,0,5589,1790195805716,1790195805716.79
5590,0,5590,1790195805716,1790195805716.79
5591,0,5591,1790195805716,1790195805716.79
5592,0,5592,1790195805716,1790195805716.79
5593,0,5593,1790195805716,1790195805716.79
5594,0,5594,1790195805716,1790195805716.79
5595,0,5595,1790195805716,1790195805716.79
5596,0,5596,1790195805716,1790195805716.79
5597,0,5597,1790195805717,1790195805716.79
5598,0,5598,1790195805717,1790195805717.794
5599,0,5599,1790195805717,1790195805717.794
5600,0,5600,1790195805717,1790195805717.794
5601,0,5601,1790195805717,1790195805717.794
5602,0,5602,1790195805717,1790195805717.794
5603,0,5603,1790195805717,1790195805717.794
5604,0,5604,1790195805717,1790195805717.794
5605,0,5605,1790195805717,1790195805717.794
5606,0,5606,1790195805717,1790195805717.794
5607,0,5607,1790195805717,1790195805717.794
5608,0,5608,1790195805718,1790195805717.794
5609,0,5609,1790195805718,1790195805718.794
5610,0,5610,1790195805718,1790195805718.794
5611,0,5611,1790195805718,1790195805718.794
5612,0,5612,1790195805718,1790195805718.794
5613,0,5613,1790195805718,1790195805718.794
5614,0,5614,1790195805718,1790195805718.794
5615,0,5615,1790195805718,1790195805718.794
5616,0,5616,1790195805718,1790195805718.794
5617,0,5617,1790195805718,1790195805718.794
5618,0,5618,1790195805718,1790195805718.794
5619,0,5619,1790195805718,1790195805718.794
5620,0,5620,1790195805718,1790195805718.794
5621,0,5621,1790195805718,1790195805718.794
5622,0,5622,1790195805718,1790195805718.794
5623,0,5623,1790195805718,1790195805718.794
5624,0,5624,1790195805719,1790195805719.798
5625,0,5625,1790195805719,1790195805719.798
5626,0,5626,1790195805719,1790195805719.798
5627,0,5627,1790195805719,1790195805719.798
5628,0,5628,1790195805719,1790195805719.798
5629,0,5629,1790195805719,1790195805719.798
5630,0,5630,1790195805719,1790195805719.798
5631,0,5631,1790195805719,1790195805719.798
5632,0,5632,1790195805719,1790195805719.798
5633,0,5633,1790195805719,1790195805719.798
5634,0,5634,1790195805719,1790195805719.798
5635,0,5635,1790195805719,1790195805719.798
5636,0,5636,1790195805719,1790195805719.798
5637,0,5637,1790195805719,1790195805719.798
5638,0,5638,1790195805719,1790195805719.798
5639,0,5639,1790195805720,1790195805720.792
5640,0,5640,1790195805720,1790195805720.792
5641,0,5641,1790195805720,1790195805720.792
5642,0,5642,1790195805720,1790195805720.792
5643,0,5643,1790195805720,1790195805720.792
5644,0,5644,1790195805720,1790195805720.792
5645,0,5645,1790195805720,1790195805720.792
5646,0,5646,1790195805720,1790195805720.792
5647,0,5647,1790195805720,1790195805720.792
5648,0,5648,1790195805720,1790195805720.792
5649,0,5649,1790195805720,1790195805720.792
5650,0,5650,1790195805720,1790195805720.792
5651,0,5651,1790195805720,1790195805720.792
5652,0,5652,1790195805720,1790195805720.792
5653,0,5653,1790195805720,1790195805720.792
5654,0,5654,1790195805720,1790195805720.792
5655,0,5655,1790195805721,1790195805720.792
5656,0,5656,1790195805721,1790195805721.839
5657,0,5657,1790195805721,1790195805721.839
5658,0,5658,1790195805721,1790195805721.839
5659,0,5659,1790195805721,1790195805721.839
5660,0,5660,1790195805721,1790195805721.839
5661,0,5661,1790195805721,1790195805721.839
5662,0,5662,1790195805721,1790195805721.839
5663,0,5663,1790195805721,1790195805721.839
5664,0,5664,1790195805721,1790195805721.839
5665,0,5665,1790195805721,1790195805721.839
5666,0,5666,1790195805721,1790195805721.839
5667,0,5667,1790195805721,1790195805721.839
5668,0,5668,1790195805721,1790195805721.839
5669,0,5669,1790195805721,1790195805721.839
5670,0,5670,1790195805721,1790195805721.839
5671,0,5671,1790195805721,1790195805721.839
5672,0,5672,1790195805722,1790195805721.839
5673,0,5673,1790195805722,1790195805722.836
5674,0,5674,1790195805722,1790195805722.836
5675,0,5675,1790195805722,1790195805722.836
5676,0,5676,1790195805722,1790195805722.836
5677,0,5677,1790195805722,1790195805722.836
5678,0,5678,1790195805722,1790195805722.836
5679,0,5679,1790195805722,1790195805722.836
5680,0,5680,1790195805722,1790195805722.836
5681,0,5681,1790195805722,1790195805722.836
5682,0,5682,1790195805722,1790195805722.836
5683,0,5683,1790195805722,1790195805722.836
5684,0,5684,1790195805722,1790195805722.836
5685,0,5685,1790195805722,1790195805722.836
5686,0,5686,1790195805722,1790195805722.836
5687,0,5687,1790195805722,1790195805722.836
5688,0,5688,1790195805723,1790195805722.836
5689,0,5689,1790195805723,1790195805723.83
5690,0,5690,1790195805723,1790195805723.83
5691,0,5691,1790195805723,1790195805723.83
5692,0,5692,1790195805723,1790195805723.83
5693,0,5693,1790195805723,1790195805723.83
5694,0,5694,1790195805723,1790195805723.83
5695,0,5695,1790195805723,1790195805723.83
5696,0,5696,1790195805723,1790195805723.83
5697,0,5697,1790195805723,1790195805723.83
5698,0,5698,1790195805723,1790195805723.83
5699,0,5699,1790195805723,1790195805723.83
5700,0,5700,1790195805723,1790195805723.83
5701,0,5701,1790195805723,1790195805723.83
5702,0,5702,1790195805723,1790195805723.83
5703,0,5703,1790195805723,1790195805723.83
5704,0,5704,1790195805723,1790195805723.83
5705,0,5705,1790195805724,1790195805724.83
5706,0,5706,1790195805724,1790195805724.83
5707,0,5707,1790195805724,1790195805724.83
5708,0,5708,1790195805724,1790195805724.83
5709,0,5709,1790195805724,1790195805724.83
5710,0,5710,1790195805724,1790195805724.83
5711,0,5711,1790195805724,1790195805724.83
5712,0,5712,1790195805724,1790195805724.83
5713,0,5713,1790195805724,1790195805724.83
5714,0,5714,1790195805724,1790195805724.83
5715,0,5715,1790195805724,1790195805724.83
5716,0,5716,1790195805724,1790195805724.83
5717,0,5717,1790195805724,1790195805724.83
5718,0,5718,1790195805724,1790195805724.83
5719,0,5719,1790195805724,1790195805724.83
5720,0,5720,1790195805724,1790195805724.83
5721,0,5721,1790195805724,1790195805724.83
5722,0,5722,1790195805725,1790195805724.83
5723,0,5723,1790195805725,1790195805725.835
5724,0,5724,1790195805725,1790195805725.835
5725,0,5725,1790195805725,1790195805725.835
5726,0,5726,1790195805725,1790195805725.835
5727,0,5727,1790195805725,1790195805725.835
5728,0,5728,1790195805725,1790195805725.835
5729,0,5729,1790195805725,1790195805725.835
5730,0,5730,1790195805725,1790195805725.835
5731,0,5731,1790195805725,1790195805725.835
5732,0,5732,1790195805725,1790195805725.835
5733,0,5733,1790195805725,1790195805725.835
5734,0,5734,1790195805725,1790195805725.835
5735,0,5735,1790195805725,1790195805725.835
5736,0,5736,1790195805725,1790195805725.835
5737,0,5737,1790195805725,1790195805725.835
5738,0,5738,1790195805725,1790195805725.835
5739,0,5739,1790195805726,1790195805725.835
5740,0,5740,1790195805726,1790195805726.83
5741,0,5741,1790195805726,1790195805726.83
5742,0,5742,1790195805726,1790195805726.83
5743,0,5743,1790195805726,1790195805726.83
5744,0,5744,1790195805726,1790195805726.83
5745,0,5745,1790195805726,1790195805726.83
5746,0,5746,1790195805726,1790195805726.83
5747,0,5747,1790195805726,1790195805726.83
5748,0,5748,1790195805726,1790195805726.83
5749,0,5749,1790195805726,1790195805726.83
5750,0,5750,1790195805726,1790195805726.83
5751,0,5751,1790195805726,1790195805726.83
5752,0,5752,1790195805726,1790195805726.83
5753,0,5753,1790195805726,1790195805726.83
5754,0,5754,1790195805726,1790195805726.83
5755,0,5755,1790195805726,1790195805726.83
5756,0,5756,1790195805727,1790195805726.83
5757,0,5757,1790195805727,1790195805727.831
5758,0,5758,1790195805727,1790195805727.831
5759,0,5759,1790195805727,1790195805727.831
5760,0,5760,1790195805727,1790195805727.831
5761,0,5761,1790195805727,1790195805727.831
5762,0,5762,1790195805727,1790195805727.831
5763,0,5763,1790195805727,1790195805727.831
5764,0,5764,1790195805727,1790195805727.831
5765,0,5765,1790195805727,1790195805727.831
5766,0,5766,1790195805727,1790195805727.831
5767,0,5767,1790195805727,1790195805727.831
5768,0,5768,1790195805727,1790195805727.831
5769,0,5769,1790195805727,1790195805727.831
5770,0,5770,1790195805727,1790195805727.831
5771,0,5771,1790195805727,1790195805727.831
5772,0,5772,1790195805727,1790195805727.831
5773,0,5773,1790195805728,1790195805727.831
5774,0,5774,1790195805728,1790195805728.83
5775,0,5775,1790195805728,1790195805728.83
5776,0,5776,1790195805728,1790195805728.83
5777,0,5777,1790195805728,1790195805728.83
5778,0,5778,1790195805728,1790195805728.83
5779,0,5779,1790195805728,1790195805728.83
5780,0,5780,1790195805728,1790195805728.83
5781,0,5781,1790195805728,1790195805728.83
5782,0,5782,1790195805728,1790195805728.83
5783,0,5783,1790195805728,1790195805728.83
5784,0,5784,1790195805728,1790195805728.83
5785,0,5785,1790195805728,1790195805728.83
5786,0,5786,1790195805728,1790195805728.83
5787,0,5787,1790195805728,1790195805728.83
5788,0,5788,1790195805728,1790195805728.83
5789,0,5789,1790195805728,1790195805728.83
5790,0,5790,1790195805728,1790195805728.83
5791,0,5791,1790195805729,1790195805729.833
5792,0,5792,1790195805729,1790195805729.833
5793,0,5793,1790195805729,1790195805729.833
5794,0,5794,1790195805729,1790195805729.833
5795,0,5795,1790195805729,1790195805729.833
5796,0,5796,1790195805729,1790195805729.833
5797,0,5797,1790195805729,1790195805729.833
5798,0,5798,1790195805729,1790195805729.833
5799,0,5799,1790195805729,1790195805729.833
5800,0,5800,1790195805729,1790195805729.833
5801,0,5801,1790195805729,1790195805729.833
5802,0,5802,1790195805729,1790195805729.833
5803,0,5803,1790195805730,1790195805729.833
5804,0,5804,1790195805730,1790195805730.858
5805,0,5805,1790195805730,1790195805730.858
5806,0,5806,1790195805730,1790195805730.858
5807,0,5807,1790195805731,1790195805730.858
5808,0,5808,1790195805731,1790195805731.819
5809,0,5809,1790195805731,1790195805731.819
5810,0,5810,1790195805732,1790195805731.819
5811,0,5811,1790195805732,1790195805732.27
5812,0,5812,1790195805732,1790195805732.27
5813,0,5813,1790195805732,1790195805732.27
5814,0,5814,1790195805732,1790195805732.27
5815,0,5815,1790195805732,1790195805732.27
5816,0,5816,1790195805732,1790195805732.779
5817,0,5817,1790195805732,1790195805732.779
5818,0,5818,1790195805732,1790195805732.779
5819,0,5819,1790195805732,1790195805732.779
5820,0,5820,1790195805732,1790195805732.779
5821,0,5821,1790195805732,1790195805732.779
5822,0,5822,1790195805732,1790195805732.779
5823,0,5823,1790195805732,1790195805732.779
5824,0,5824,1790195805732,1790195805732.779
5825,0,5825,1790195805732,1790195805732.779
5826,0,5826,1790195805732,1790195805732.779
5827,0,5827,1790195805732,1790195805732.779
5828,0,5828,1790195805732,1790195805732.779
5829,0,5829,1790195805732,1790195805732.779
5830,0,5830,1790195805733,1790195805732.779
5831,0,5831,1790195805733,1790195805733.789
5832,0,5832,1790195805733,1790195805733.789
5833,0,5833,1790195805733,1790195805733.789
5834,0,5834,1790195805733,1790195805733.789
5835,0,5835,1790195805733,1790195805733.789
5836,0,5836,1790195805733,1790195805733.789
5837,0,5837,1790195805733,1790195805733.789
5838,0,5838,1790195805733,1790195805733.789
5839,0,5839,1790195805733,1790195805733.789
5840,0,5840,1790195805733,1790195805733.789
5841,0,5841,1790195805734,1790195805733.789
5842,0,5842,1790195805734,1790195805734.788
5843,0,5843,1790195805734,1790195805734.788
5844,0,5844,1790195805734,1790195805734.788
5845,0,5845,1790195805734,1790195805734.788
5846,0,5846,1790195805734,1790195805734.788
5847,0,5847,1790195805734,1790195805734.788
5848,0,5848,1790195805734,1790195805734.788
5849,0,5849,1790195805734,1790195805734.788
5850,0,5850,1790195805734,1790195805734.788
5851,0,5851,1790195805734,1790195805734.788
5852,0,5852,1790195805734,1790195805734.788
5853,0,5853,1790195805734,1790195805734.788
5854,0,5854,1790195805734,1790195805734.788
5855,0,5855,1790195805735,1790195805734.788
5856,0,5856,1790195805735,1790195805735.788
5857,0,5857,1790195805735,1790195805735.788
5858,0,5858,1790195805735,1790195805735.788
5859,0,5859,1790195805735,1790195805735.788
5860,0,5860,1790195805735,1790195805735.788
5861,0,5861,1790195805735,1790195805735.788
5862,0,5862,1790195805735,1790195805735.788
5863,0,5863,1790195805735,1790195805735.788
5864,0,5864,1790195805735,1790195805735.788
5865,0,5865,1790195805735,1790195805735.788
5866,0,5866,1790195805735,1790195805735.788
5867,0,5867,1790195805735,1790195805735.788
5868,0,5868,1790195805735,1790195805735.788
5869,0,5869,1790195805736,1790195805735.788
5870,0,5870,1790195805736,1790195805736.823
5871,0,5871,1790195805736,1790195805736.823
5872,0,5872,1790195805736,1790195805736.823
5873,0,5873,1790195805736,1790195805736.823
5874,0,5874,1790195805736,1790195805736.823
5875,0,5875,1790195805736,1790195805736.823
5876,0,5876,1790195805736,1790195805736.823
5877,0,5877,1790195805736,1790195805736.823
5878,0,5878,1790195805736,1790195805736.823
5879,0,5879,1790195805736,1790195805736.823
5880,0,5880,1790195805736,1790195805736.823
5881,0,5881,1790195805736,1790195805736.823
5882,0,5882,1790195805736,1790195805736.823
5883,0,5883,1790195805736,1790195805736.823
5884,0,5884,1790195805736,1790195805736.823
5885,0,5885,1790195805736,1790195805736.823
5886,0,5886,1790195805737,1790195805736.823
5887,0,5887,1790195805737,1790195805737.828
5888,0,5888,1790195805737,1790195805737.828
5889,0,5889,1790195805737,1790195805737.828
5890,0,5890,1790195805737,1790195805737.828
5891,0,5891,1790195805737,1790195805737.828
5892,0,5892,1790195805737,1790195805737.828
5893,0,5893,1790195805737,1790195805737.828
5894,0,5894,1790195805737,1790195805737.828
5895,0,5895,1790195805737,1790195805737.828
5896,0,5896,1790195805737,1790195805737.828
5897,0,5897,1790195805737,1790195805737.828
5898,0,5898,1790195805737,1790195805737.828
5899,0,5899,1790195805737,1790195805737.828
5900,0,5900,1790195805737,1790195805737.828
5901,0,5901,1790195805738,1790195805737.828
5902,0,5902,1790195805738,1790195805738.823
5903,0,5903,1790195805738,1790195805738.823
5904,0,5904,1790195805738,1790195805738.823
5905,0,5905,1790195805738,1790195805738.823
5906,0,5906,1790195805738,1790195805738.823
5907,0,5907,1790195805738,1790195805738.823
5908,0,5908,1790195805738,1790195805738.823
5909,0,5909,1790195805738,1790195805738.823
5910,0,5910,1790195805738,1790195805738.823
5911,0,5911,1790195805738,1790195805738.823
5912,0,5912,1790195805738,1790195805738.823
5913,0,5913,1790195805738,1790195805738.823
5914,0,5914,1790195805738,1790195805738.823
5915,0,5915,1790195805738,1790195805738.823
5916,0,5916,1790195805738,1790195805738.823
5917,0,5917,1790195805738,1790195805738.823
5918,0,5918,1790195805738,1790195805738.823
5919,0,5919,1790195805739,1790195805738.823
5920,0,5920,1790195805739,1790195805739.83
5921,0,5921,1790195805739,1790195805739.83
5922,0,5922,1790195805739,1790195805739.83
5923,0,5923,1790195805739,1790195805739.83
5924,0,5924,1790195805739,1790195805739.83
5925,0,5925,1790195805739,1790195805739.83
5926,0,5926,1790195805739,1790195805739.83
5927,0,5927,1790195805739,1790195805739.83
5928,0,5928,1790195805739,1790195805739.83
5929,0,5929,1790195805739,1790195805739.83
5930,0,5930,1790195805739,1790195805739.83
5931,0,5931,1790195805739,1790195805739.83
5932,0,5932,1790195805739,1790195805739.83
5933,0,5933,1790195805739,1790195805739.83
5934,0,5934,1790195805740,1790195805739.83
5935,0,5935,1790195805740,1790195805740.823
5936,0,5936,1790195805740,1790195805740.823
5937,0,5937,1790195805740,1790195805740.823
5938,0,5938,1790195805740,1790195805740.823
5939,0,5939,1790195805740,1790195805740.823
5940,0,5940,1790195805740,1790195805740.823
5941,0,5941,1790195805740,1790195805740.823
5942,0,5942,1790195805740,1790195805740.823
5943,0,5943,1790195805740,1790195805740.823
5944,0,5944,1790195805740,1790195805740.823
5945,0,5945,1790195805740,1790195805740.823
5946,0,5946,1790195805740,1790195805740.823
5947,0,5947,1790195805740,1790195805740.823
5948,0,5948,1790195805740,1790195805740.823
5949,0,5949,1790195805740,1790195805740.823
5950,0,5950,1790195805740,1790195805740.823
5951,0,5951,1790195805741,1790195805740.823
5952,0,5952,1790195805741,1790195805741.823
5953,0,5953,1790195805741,1790195805741.823
5954,0,5954,1790195805741,1790195805741.823
5955,0,5955,1790195805741,1790195805741.823
5956,0,5956,1790195805741,1790195805741.823
5957,0,5957,1790195805741,1790195805741.823
5958,0,5958,1790195805741,1790195805741.823
5959,0,5959,1790195805741,1790195805741.823
5960,0,5960,1790195805741,1790195805741.823
5961,0,5961,1790195805741,1790195805741.823
5962,0,5962,1790195805741,1790195805741.823
5963,0,5963,1790195805741,1790195805741.823
5964,0,5964,1790195805741,1790195805741.823
5965,0,5965,1790195805741,1790195805741.823
5966,0,5966,1790195805741,1790195805741.823
5967,0,5967,1790195805741,1790195805741.823
5968,0,5968,1790195805741,1790195805741.823
5969,0,5969,1790195805742,1790195805742.823
5970,0,5970,1790195805742,1790195805742.823
5971,0,5971,1790195805742,1790195805742.823
5972,0,5972,1790195805742,1790195805742.823
5973,0,5973,1790195805742,1790195805742.823
5974,0,5974,1790195805742,1790195805742.823
5975,0,5975,1790195805742,1790195805742.823
5976,0,5976,1790195805742,1790195805742.823
5977,0,5977,1790195805742,1790195805742.823
5978,0,5978,1790195805742,1790195805742.823
5979,0,5979,1790195805742,1790195805742.823
5980,0,5980,1790195805742,1790195805742.823
5981,0,5981,1790195805742,1790195805742.823
5982,0,5982,1790195805742,1790195805742.823
5983,0,5983,1790195805742,1790195805742.823
5984,0,5984,1790195805742,1790195805742.823
5985,0,5985,1790195805742,1790195805742.823
5986,0,5986,1790195805743,1790195805742.823
5987,0,5987,1790195805743,1790195805743.87
5988,0,5988,1790195805743,1790195805743.87
5989,0,5989,1790195805743,1790195805743.87
5990,0,5990,1790195805743,1790195805743.87
5991,0,5991,1790195805743,1790195805743.87
5992,0,5992,1790195805743,1790195805743.87
5993,0,5993,1790195805743,1790195805743.87
5994,0,5994,1790195805743,1790195805743.87
5995,0,5995,1790195805743,1790195805743.87
5996,0,5996,1790195805743,1790195805743.87
5997,0,5997,1790195805743,1790195805743.87
5998,0,5998,1790195805743,1790195805743.87
5999,0,5999,1790195805743,1790195805743.87
6000,0,6000,1790195805743,1790195805743.87
6001,0,6001,1790195805748,1790195805748.83
6002,0,6002,1790195805749,1790195805749.834
6003,0,6003,1790195805749,1790195805749.834
6004,0,6004,1790195805749,1790195805749.834
6005,0,6005,1790195805750,1790195805749.834
6006,0,6006,1790195805750,1790195805750.838
6007,0,6007,1790195805750,1790195805750.838
6008,0,6008,1790195805750,1790195805750.838
6009,0,6009,1790195805750,1790195805750.838
6010,0,6010,1790195805750,1790195805750.838
6011,0,6011,1790195805750,1790195805750.838
6012,0,6012,1790195805750,1790195805750.838
6013,0,6013,1790195805750,1790195805750.838
6014,0,6014,1790195805750,1790195805750.838
6015,0,6015,1790195805751,1790195805751.834
6016,0,6016,1790195805751,1790195805751.834
6017,0,6017,1790195805751,1790195805751.834
6018,0,6018,1790195805751,1790195805751.834
6019,0,6019,1790195805751,1790195805751.834
6020,0,6020,1790195805751,1790195805751.834
6021,0,6021,1790195805751,1790195805751.834
6022,0,6022,1790195805751,1790195805751.834
6023,0,6023,1790195805751,1790195805751.834
6024,0,6024,1790195805751,1790195805751.834
6025,0,6025,1790195805751,1790195805751.834
6026,0,6026,1790195805751,1790195805751.834
6027,0,6027,1790195805751,1790195805751.834
6028,0,6028,1790195805751,1790195805751.834
6029,0,6029,1790195805751,1790195805751.834
6030,0,6030,1790195805752,1790195805751.834
6031,0,6031,1790195805752,1790195805752.84
6032,0,6032,1790195805752,1790195805752.84
6033,0,6033,1790195805752,1790195805752.84
6034,0,6034,1790195805752,1790195805752.84
6035,0,6035,1790195805752,1790195805752.84
6036,0,6036,1790195805752,1790195805752.84
6037,0,6037,1790195805752,1790195805752.84
6038,0,6038,1790195805752,1790195805752.84
6039,0,6039,1790195805752,1790195805752.84
6040,0,6040,1790195805752,1790195805752.84
6041,0,6041,1790195805752,1790195805752.84
6042,0,6042,1790195805752,1790195805752.84
6043,0,6043,1790195805752,1790195805752.84
6044,0,6044,1790195805752,1790195805752.84
6045,0,6045,1790195805752,1790195805752.84
6046,0,6046,1790195805753,1790195805753.833
6047,0,6047,1790195805753,1790195805753.833
6048,0,6048,1790195805753,1790195805753.833
6049,0,6049,1790195805753,1790195805753.833
6050,0,6050,1790195805753,1790195805753.833
6051,0,6051,1790195805753,1790195805753.833
6052,0,6052,1790195805753,1790195805753.833
6053,0,6053,1790195805753,1790195805753.833
6054,0,6054,1790195805753,1790195805753.833
6055,0,6055,1790195805753,1790195805753.833
6056,0,6056,1790195805753,1790195805753.833
6057,0,6057,1790195805753,1790195805753.833
6058,0,6058,1790195805753,1790195805753.833
6059,0,6059,1790195805754,1790195805753.833
6060,0,6060,1790195805754,1790195805754.836
6061,0,6061,1790195805754,1790195805754.836
6062,0,6062,1790195805754,1790195805754.836
6063,0,6063,1790195805754,1790195805754.836
6064,0,6064,1790195805754,1790195805754.836
6065,0,6065,1790195805754,1790195805754.836
